"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG0086",1176,1714,1604,1566,1676,1587,849,1718,1774,1558,2035,1759
"COG0087",85,80,88,66,85,103,196,299,282,246,290,274
"COG0088",223,249,197,239,194,234,169,271,240,239,221,249
"COG0089",104,100,83,78,104,94,64,98,76,93,122,95
"COG0090",285,321,305,317,246,319,175,350,361,314,362,348
"COG0091",126,155,123,109,149,144,40,59,57,56,47,51
"COG0092",78,97,91,89,94,81,143,289,274,249,287,300
"COG0093",127,139,112,143,103,119,85,164,148,140,149,156
"COG0094",185,236,205,227,183,189,125,243,258,192,259,241
"COG0095",87,23,55,36,18,72,46,34,28,25,72,37
"COG0096",149,154,139,169,142,135,108,157,177,132,167,152
"COG0097",171,229,181,181,179,206,138,207,200,190,227,230
"COG0098",174,242,187,187,139,193,125,231,191,179,229,222
"COG0099",150,137,146,148,173,136,91,180,133,144,206,154
"COG0100",135,164,133,145,127,124,121,174,146,130,174,159
"COG0101",194,306,314,297,271,277,148,289,337,324,309,326
"COG0102",147,182,163,163,180,160,112,217,188,170,171,196
"COG0103",138,177,140,114,149,138,77,165,148,117,156,175
"COG0104",442,503,486,389,433,509,337,542,508,544,442,606
"COG0105",139,146,165,136,160,164,120,151,158,129,171,137
"COG0106",177,287,173,193,155,203,129,176,252,205,203,214
"COG0107",211,333,207,301,154,248,169,287,303,271,247,276
"COG0108",261,393,373,312,309,443,210,365,436,390,383,400
"COG0109",399,392,341,408,331,401,271,374,375,362,365,413
"COG0110",211,182,109,241,142,128,61,54,57,47,41,57
"COG0111",949,1051,838,810,878,825,740,820,953,950,815,820
"COG0112",505,508,520,358,472,562,326,511,526,476,474,542
"COG0113",250,394,329,307,271,358,206,295,377,342,346,366
"COG0114",311,512,424,360,396,455,251,553,569,469,465,594
"COG0115",742,802,727,654,828,768,576,752,718,697,758,748
"COG0116",54,47,126,225,160,196,175,55,80,69,150,82
"COG0117",186,326,295,236,318,307,140,291,332,329,250,343
"COG0118",178,265,214,253,154,206,155,181,237,238,224,195
"COG0119",929,1150,898,820,852,904,786,1021,1055,1019,899,1005
"COG0120",123,94,108,162,113,122,117,97,99,107,136,85
"COG0121",21,3,13,10,5,10,53,14,3,7,15,6
"COG0122",263,233,162,116,165,188,63,85,82,79,71,75
"COG0123",232,381,384,279,246,302,260,355,404,443,275,386
"COG0124",451,525,505,538,468,535,323,536,519,522,498,508
"COG0125",212,200,205,167,141,210,142,220,215,191,212,206
"COG0126",424,508,445,340,433,493,310,454,541,468,455,451
"COG0127",211,258,306,227,202,295,130,276,287,234,302,254
"COG0128",403,532,416,475,372,480,308,481,573,444,433,546
"COG0129",668,891,721,664,746,783,620,711,814,805,677,729
"COG0130",226,258,214,179,260,220,179,223,203,215,247,243
"COG0131",168,221,166,176,204,197,162,177,228,179,166,164
"COG0132",17,16,28,18,4,21,97,37,28,52,85,43
"COG0133",355,483,364,418,287,377,268,334,491,345,373,359
"COG0134",224,294,233,272,227,272,183,195,309,267,260,195
"COG0135",143,260,185,226,190,184,161,169,236,207,193,184
"COG0136",338,466,427,389,330,467,317,414,450,449,423,435
"COG0137",333,407,363,352,249,345,286,339,446,394,434,325
"COG0138",419,693,583,620,528,562,302,603,641,606,585,554
"COG0139",116,172,141,111,112,175,99,131,201,129,153,139
"COG0140",67,108,69,87,86,105,22,21,36,28,37,26
"COG0141",443,695,537,643,512,497,305,562,669,638,542,560
"COG0142",232,253,227,235,246,248,476,774,781,762,720,795
"COG0143",627,663,525,566,607,559,428,620,613,625,570,589
"COG0144",172,183,216,285,282,323,247,258,182,186,314,197
"COG0145",682,214,377,283,454,226,471,332,200,321,372,273
"COG0146",527,188,293,203,315,171,390,250,189,249,252,182
"COG0147",574,882,794,578,626,764,528,730,868,741,812,760
"COG0148",485,510,458,358,410,481,333,507,534,492,449,540
"COG0149",66,96,87,75,87,73,198,260,302,264,280,288
"COG0150",385,419,350,339,387,424,258,398,394,364,427,334
"COG0151",454,547,475,501,469,476,330,500,559,531,465,496
"COG0152",253,315,304,272,310,267,199,294,341,287,261,286
"COG0153",92,73,80,26,117,63,91,95,84,71,70,79
"COG0154",1635,1341,1002,885,834,1039,1187,1148,1272,1193,1017,1195
"COG0155",236,149,233,132,139,335,299,130,204,135,335,102
"COG0156",337,277,268,234,500,343,282,298,255,308,339,324
"COG0157",198,204,234,220,161,249,151,195,232,211,267,208
"COG0158",24,25,39,145,77,21,173,49,18,31,79,29
"COG0159",208,298,234,190,185,250,162,240,301,246,283,242
"COG0160",430,143,232,210,334,157,356,329,171,191,185,290
"COG0161",741,611,574,821,571,589,532,532,600,610,576,548
"COG0162",396,541,413,466,439,451,284,461,469,480,438,501
"COG0163",81,2,52,32,25,16,102,58,7,29,60,30
"COG0164",244,250,221,178,236,211,139,249,267,235,241,231
"COG0165",459,540,419,398,291,381,324,397,522,486,480,390
"COG0166",419,519,488,473,432,519,320,440,535,429,453,502
"COG0167",406,400,409,559,359,428,278,401,469,438,426,441
"COG0168",507,726,625,643,502,587,336,618,706,655,587,634
"COG0169",337,353,344,313,306,371,197,292,365,341,313,334
"COG0170",54,22,81,1,8,72,20,43,21,41,97,35
"COG0171",308,442,504,224,394,543,243,386,428,480,435,438
"COG0172",455,535,463,465,462,486,332,511,524,489,454,514
"COG0173",436,709,662,570,566,691,325,584,730,644,679,676
"COG0174",1244,1090,987,1368,828,953,813,1157,1082,1181,945,1056
"COG0175",178,128,126,104,148,149,103,32,41,37,54,31
"COG0176",154,250,546,226,199,669,194,236,250,459,271,268
"COG0177",234,271,243,255,235,240,161,271,311,268,242,300
"COG0178",981,1305,1070,1088,1218,1076,636,1231,1177,1073,1171,1223
"COG0179",535,432,287,404,461,278,380,412,401,340,350,325
"COG0180",375,467,390,364,357,378,298,469,424,383,424,413
"COG0181",255,437,351,329,330,359,223,321,441,372,369,411
"COG0182",250,157,180,87,63,139,166,200,173,211,167,175
"COG0183",1235,969,769,1083,1040,667,1113,1029,887,889,726,891
"COG0184",144,103,94,121,124,89,101,114,132,90,116,107
"COG0185",34,42,30,33,34,30,66,109,125,106,100,108
"COG0186",93,79,78,79,81,75,69,79,91,72,93,99
"COG0187",884,1314,1115,1214,1563,960,746,1264,1364,1152,1103,1217
"COG0188",940,1587,1396,1287,1656,1464,782,1412,1588,1276,1374,1469
"COG0189",323,354,429,252,326,434,424,336,401,408,349,389
"COG0190",388,373,320,358,288,308,225,357,381,368,345,377
"COG0191",66,138,150,235,160,210,73,129,155,116,117,110
"COG0192",438,528,478,367,426,445,115,172,195,139,151,183
"COG0193",165,243,211,251,207,207,107,194,203,229,214,215
"COG0194",143,211,200,228,246,192,116,191,218,206,211,213
"COG0195",460,661,526,560,517,510,309,518,699,546,512,606
"COG0196",248,404,282,368,368,323,178,311,372,305,299,360
"COG0197",140,159,128,144,134,128,91,164,143,146,174,157
"COG0198",77,71,92,97,98,86,79,80,77,74,104,71
"COG0199",15,38,43,29,40,36,51,130,91,93,119,108
"COG0200",167,198,161,134,167,129,36,53,64,57,64,48
"COG0201",478,541,442,446,451,443,328,537,579,511,547,585
"COG0202",327,444,391,373,416,329,231,427,394,399,426,404
"COG0203",108,195,137,141,152,137,73,146,144,144,131,156
"COG0204",419,486,598,542,664,540,511,574,514,559,553,702
"COG0205",160,285,217,248,271,202,149,228,243,234,177,230
"COG0206",469,551,426,389,375,423,355,541,511,498,445,591
"COG0207",110,179,193,178,391,140,132,161,174,204,137,168
"COG0208",167,393,1034,356,745,995,180,420,358,917,355,361
"COG0209",1064,1086,2559,1119,1842,2716,264,453,350,895,344,453
"COG0210",866,976,1105,835,941,1203,911,804,991,988,864,972
"COG0211",61,117,107,98,81,93,58,97,122,85,92,116
"COG0212",49,56,41,68,61,33,143,154,187,176,157,165
"COG0213",95,63,78,90,58,58,99,91,74,59,56,78
"COG0214",85,11,73,1,21,43,47,94,30,39,55,68
"COG0215",496,582,542,411,493,597,354,552,573,536,493,621
"COG0216",327,477,386,370,341,383,220,396,481,405,418,429
"COG0217",163,258,234,220,226,205,140,240,228,297,179,254
"COG0218",82,137,82,152,191,52,88,99,109,100,84,78
"COG0219",102,123,148,169,100,149,102,151,148,143,127,144
"COG0220",94,141,136,157,174,123,95,115,138,130,161,128
"COG0221",14,37,111,57,30,143,63,49,59,48,116,60
"COG0222",91,135,125,141,134,176,28,40,43,40,37,36
"COG0223",338,450,411,528,371,448,257,404,453,452,398,463
"COG0224",276,381,366,361,307,364,161,320,409,356,339,360
"COG0225",265,432,303,329,363,359,224,336,472,297,394,363
"COG0226",47,132,173,12,139,579,153,519,141,98,179,94
"COG0227",68,130,108,116,87,107,31,106,121,104,108,104
"COG0228",94,158,145,194,149,126,61,142,173,140,140,178
"COG0229",180,262,197,228,295,201,126,218,233,193,213,244
"COG0230",8,17,11,38,20,23,4,23,14,10,12,14
"COG0231",186,263,202,212,206,192,144,200,235,204,217,246
"COG0232",192,303,250,265,214,215,219,254,321,288,184,262
"COG0233",157,225,139,159,192,190,102,169,204,151,182,196
"COG0234",119,137,181,135,170,125,77,121,138,130,151,137
"COG0235",218,251,240,171,176,197,182,234,227,280,197,254
"COG0236",69,113,88,78,89,116,62,73,90,79,91,88
"COG0237",224,222,218,185,233,240,154,208,219,190,223,238
"COG0238",56,71,87,94,92,66,51,81,96,62,93,82
"COG0239",26,31,25,36,51,17,50,28,23,33,20,30
"COG0240",284,344,262,352,295,246,190,330,362,314,253,318
"COG0241",123,140,67,112,117,79,140,114,118,81,90,81
"COG0242",188,294,327,264,269,366,128,245,265,311,277,249
"COG0243",688,286,450,310,383,367,653,534,310,446,403,247
"COG0244",210,218,188,176,211,210,145,242,229,202,227,213
"COG0245",140,258,255,135,178,267,92,231,288,247,237,264
"COG0246",43,72,51,59,175,80,131,55,70,65,54,75
"COG0247",870,325,614,740,658,456,567,643,324,747,401,429
"COG0248",123,202,210,128,237,337,259,272,214,191,225,181
"COG0249",366,328,530,564,772,650,342,448,375,407,554,349
"COG0250",81,84,49,64,81,67,124,216,215,178,214,231
"COG0251",408,215,197,258,320,193,251,283,230,250,227,250
"COG0252",166,16,88,143,125,24,151,130,10,55,89,68
"COG0253",189,349,292,310,238,328,145,282,403,339,295,328
"COG0254",65,101,67,94,92,89,43,94,103,81,76,112
"COG0255",18,11,11,13,21,6,21,12,4,14,18,7
"COG0256",148,120,113,100,97,118,109,127,127,108,135,124
"COG0257",0,4,6,0,9,5,9,9,2,7,10,2
"COG0258",666,873,1179,782,1105,1168,600,938,861,1206,885,1006
"COG0259",130,210,130,164,161,163,119,191,204,177,149,220
"COG0260",424,554,461,431,399,480,117,190,215,173,174,182
"COG0261",108,187,161,186,149,140,89,153,197,167,156,178
"COG0262",63,108,59,122,196,56,71,121,102,118,81,90
"COG0263",249,373,350,391,218,420,236,324,421,348,342,342
"COG0264",188,316,240,282,317,264,175,246,298,251,264,276
"COG0265",785,866,820,538,641,708,646,736,859,763,813,753
"COG0266",264,314,329,174,214,303,179,323,307,351,315,353
"COG0267",19,30,37,36,37,37,6,11,8,6,13,4
"COG0268",45,89,90,103,67,68,41,65,94,91,87,84
"COG0269",7,0,2,20,6,0,8,0,0,1,3,1
"COG0270",163,146,346,207,268,265,120,193,149,263,224,218
"COG0271",64,81,65,41,57,83,51,83,86,57,73,91
"COG0272",498,797,782,698,767,728,421,729,765,785,766,814
"COG0274",81,48,106,126,106,133,37,96,74,65,104,92
"COG0275",227,337,314,284,320,379,193,325,382,355,323,336
"COG0276",192,426,366,416,333,375,159,318,438,347,371,493
"COG0277",1111,770,1060,966,809,880,922,858,804,1028,858,793
"COG0278",21,35,21,38,21,28,75,77,110,88,92,105
"COG0279",115,94,87,132,64,92,116,116,88,105,97,85
"COG0280",383,599,440,747,460,360,322,620,496,580,427,608
"COG0281",363,445,332,612,473,253,352,552,405,514,369,543
"COG0282",26,3,8,45,14,2,111,5,4,7,11,6
"COG0283",168,275,223,209,206,267,126,202,255,250,301,273
"COG0284",255,274,260,227,236,270,181,268,291,284,266,266
"COG0285",348,391,404,384,347,415,226,410,481,449,396,441
"COG0286",63,67,66,44,73,69,369,40,62,62,85,115
"COG0287",289,364,312,324,235,297,263,310,381,342,280,296
"COG0288",36,35,34,150,72,25,23,16,10,7,6,16
"COG0289",141,308,206,265,242,298,129,259,293,284,249,281
"COG0290",146,231,196,211,182,205,113,176,231,228,211,213
"COG0291",44,61,50,54,45,75,39,44,65,59,58,49
"COG0292",102,155,119,172,131,118,74,120,152,126,161,134
"COG0293",185,204,152,159,127,134,128,173,193,181,151,182
"COG0294",299,359,325,276,274,349,243,312,367,331,331,349
"COG0295",32,39,38,70,56,25,49,35,26,34,28,34
"COG0296",73,110,214,93,85,347,145,129,156,100,298,115
"COG0297",94,84,169,146,149,204,113,147,105,69,234,121
"COG0298",0,0,0,0,0,0,14,0,0,0,2,0
"COG0299",183,212,191,164,217,259,146,231,215,174,227,191
"COG0300",128,88,118,224,197,140,73,142,107,133,111,128
"COG0301",182,0,13,3,9,2,169,33,0,12,30,12
"COG0302",238,246,223,254,259,252,160,244,265,262,230,266
"COG0303",421,203,312,224,253,245,319,330,245,366,288,263
"COG0304",453,905,530,733,640,582,445,634,753,693,561,677
"COG0305",394,622,1578,485,1087,1782,317,600,676,1531,657,738
"COG0306",244,200,157,229,206,101,217,129,185,195,146,175
"COG0307",177,245,193,223,210,204,175,222,243,186,235,205
"COG0308",880,450,611,1288,1189,663,1175,683,492,459,646,647
"COG0309",28,0,5,1,0,1,49,2,2,0,3,2
"COG0310",0,13,11,2,18,41,0,11,5,6,3,18
"COG0311",78,6,44,0,15,27,37,66,13,25,32,57
"COG0312",421,690,684,409,393,840,425,532,718,724,587,764
"COG0313",187,316,279,357,351,309,146,290,307,276,294,322
"COG0314",106,39,105,135,79,68,73,101,56,88,79,67
"COG0315",108,50,120,138,78,80,84,113,54,120,102,93
"COG0316",299,283,291,277,238,279,246,263,296,309,253,232
"COG0317",602,803,766,675,763,934,598,647,824,846,739,720
"COG0318",732,685,494,665,650,461,1746,1516,1825,1766,1418,1397
"COG0319",103,155,172,176,137,162,80,118,148,132,117,118
"COG0320",232,306,341,239,310,461,205,350,353,294,391,406
"COG0321",147,192,214,217,198,236,104,241,187,221,220,254
"COG0322",500,783,769,848,724,873,342,769,786,781,712,731
"COG0323",226,148,165,233,312,119,232,210,127,173,150,171
"COG0324",244,338,301,261,308,297,197,330,376,317,306,328
"COG0325",171,309,218,263,228,256,129,224,285,236,242,286
"COG0326",190,337,270,409,565,430,238,265,353,275,384,267
"COG0327",47,42,29,114,152,47,71,49,38,40,28,59
"COG0328",127,180,182,145,168,181,82,153,186,157,172,160
"COG0329",560,638,496,475,408,526,340,527,672,559,492,555
"COG0330",646,720,538,755,672,519,517,682,696,576,525,654
"COG0331",214,379,295,298,297,282,145,295,323,323,299,321
"COG0332",243,238,271,446,499,284,222,305,243,218,282,329
"COG0333",11,37,26,44,25,26,18,17,49,27,33,35
"COG0334",293,254,257,381,475,199,348,341,236,222,241,383
"COG0335",46,71,59,65,50,64,97,178,214,175,164,189
"COG0336",197,320,262,209,246,282,145,242,335,285,272,331
"COG0337",269,537,388,388,373,431,218,345,528,441,356,385
"COG0338",100,34,450,28,95,472,106,68,29,333,91,73
"COG0339",173,277,275,423,445,296,334,213,231,211,310,223
"COG0340",271,284,231,249,262,231,75,79,110,70,76,67
"COG0341",232,339,280,398,368,349,276,285,356,307,333,355
"COG0342",371,689,496,615,582,571,421,570,635,531,518,586
"COG0343",501,383,384,385,318,434,311,480,409,386,400,475
"COG0344",139,126,139,76,96,173,124,138,149,143,176,188
"COG0345",176,323,259,293,215,269,158,230,308,274,247,286
"COG0346",407,319,280,263,286,281,464,319,339,298,263,230
"COG0347",71,127,83,60,162,118,103,76,115,79,105,92
"COG0348",65,11,25,73,28,17,233,32,5,18,28,42
"COG0349",189,258,213,189,146,187,171,196,267,223,233,184
"COG0350",120,78,72,117,88,100,111,106,92,102,74,125
"COG0351",197,234,176,139,60,192,208,163,226,195,174,167
"COG0352",125,222,163,208,98,184,185,154,228,171,170,155
"COG0353",156,256,193,202,222,197,128,180,237,199,212,211
"COG0354",182,254,226,116,133,180,146,235,230,238,223,264
"COG0355",84,156,134,97,90,132,85,147,166,163,159,154
"COG0356",230,405,344,363,338,342,160,336,377,338,360,338
"COG0357",128,230,178,213,190,211,132,160,219,212,209,195
"COG0358",549,708,674,572,786,663,463,610,755,648,660,714
"COG0359",151,192,163,129,179,162,119,176,181,165,202,186
"COG0360",115,145,134,141,143,128,74,129,153,136,134,123
"COG0361",103,127,101,87,97,83,25,47,36,35,27,32
"COG0362",39,122,151,97,145,270,79,99,118,92,201,158
"COG0363",108,103,149,162,222,145,94,137,83,131,146,133
"COG0364",27,101,709,121,188,306,126,85,120,551,199,113
"COG0365",1409,1328,1290,1314,1000,1333,965,1486,1490,1493,1229,1493
"COG0366",50,127,150,15,83,285,660,305,396,392,412,276
"COG0367",437,475,562,458,548,766,382,590,497,577,384,663
"COG0368",81,50,62,37,35,79,18,7,18,14,27,16
"COG0369",54,97,155,293,36,154,148,177,108,91,220,233
"COG0370",111,23,38,163,225,23,111,40,9,43,35,30
"COG0371",129,59,55,1,26,132,74,54,76,67,128,60
"COG0372",512,475,470,430,420,475,140,163,146,139,144,166
"COG0373",339,176,163,247,330,259,267,134,166,134,250,179
"COG0374",11,4,1,2,5,2,96,0,4,3,8,3
"COG0375",1,11,4,0,0,14,17,1,7,0,1,0
"COG0376",281,713,298,385,346,271,404,492,627,359,337,544
"COG0377",207,141,167,103,87,156,31,56,42,40,58,60
"COG0378",60,78,50,0,22,133,103,45,87,37,106,18
"COG0379",185,321,231,260,119,281,186,281,289,262,287,239
"COG0380",46,62,90,12,26,189,89,55,60,45,59,25
"COG0381",153,215,201,258,224,220,78,202,200,230,170,313
"COG0382",89,135,138,180,113,161,217,407,456,393,478,407
"COG0383",41,3,164,2,17,23,21,50,12,99,54,62
"COG0384",67,76,64,72,116,50,69,45,81,54,59,65
"COG0385",120,155,202,168,79,126,122,196,187,214,162,172
"COG0386",33,87,62,88,76,54,126,175,213,239,196,175
"COG0387",31,6,22,0,13,17,7,56,6,18,31,24
"COG0388",702,763,542,281,383,622,699,515,837,463,578,493
"COG0389",498,577,474,632,519,537,141,176,202,168,182,187
"COG0390",77,2,13,22,2,10,28,8,1,3,10,11
"COG0391",127,62,129,3,43,155,100,63,97,62,186,99
"COG0392",106,35,72,12,38,98,65,25,35,20,97,56
"COG0393",40,30,17,32,40,20,35,30,24,14,23,37
"COG0394",96,132,118,107,147,109,127,138,97,113,140,155
"COG0395",443,778,584,491,564,558,281,524,768,719,360,544
"COG0396",209,225,291,220,208,265,169,310,230,234,283,285
"COG0397",194,478,400,605,338,471,207,352,399,405,447,390
"COG0398",99,221,166,130,73,190,223,123,203,182,217,188
"COG0399",1024,876,1005,1227,717,741,720,823,796,958,849,951
"COG0400",157,205,207,182,119,196,124,210,245,191,196,206
"COG0401",1,0,0,0,0,0,10,0,0,0,2,0
"COG0402",515,146,289,320,325,304,522,353,219,255,375,306
"COG0403",413,608,774,618,611,1041,395,642,623,694,776,709
"COG0404",2619,2856,2663,3471,2270,2266,1243,2806,2883,3121,2257,2873
"COG0405",772,724,480,366,628,549,713,515,709,543,409,660
"COG0406",175,148,238,101,171,283,153,157,203,151,277,206
"COG0407",185,382,321,361,270,343,178,279,425,339,379,366
"COG0408",119,335,296,334,265,308,45,90,122,107,90,93
"COG0409",4,1,0,0,1,4,22,0,0,1,4,0
"COG0410",471,478,363,221,264,329,309,397,463,406,355,427
"COG0411",485,375,357,262,254,321,273,362,444,424,282,444
"COG0412",344,242,147,113,119,169,79,52,94,53,48,55
"COG0413",207,406,373,328,273,346,175,404,402,376,375,390
"COG0414",107,317,268,211,253,299,108,209,306,264,326,237
"COG0415",22,419,358,247,307,401,327,820,1399,1071,972,1267
"COG0416",185,272,272,150,170,320,167,259,289,216,295,262
"COG0417",276,75,1787,162,835,1523,350,492,150,1421,434,419
"COG0418",37,99,105,111,88,199,109,41,113,84,114,81
"COG0419",228,48,895,43,277,886,417,153,45,681,228,154
"COG0420",161,4,128,3,37,21,157,51,12,26,60,29
"COG0421",104,43,96,14,34,151,96,42,63,48,124,45
"COG0422",62,63,38,6,28,57,215,85,194,127,224,99
"COG0423",293,297,230,183,373,240,154,342,276,244,245,310
"COG0424",45,101,74,106,60,74,158,192,263,251,199,200
"COG0425",52,24,19,17,27,17,66,34,16,20,21,23
"COG0426",7,116,330,0,20,449,17,66,143,92,433,105
"COG0427",15,7,14,3,4,17,176,12,6,10,18,9
"COG0428",34,35,29,40,95,22,22,61,34,28,44,65
"COG0429",43,50,87,116,66,140,107,40,53,41,105,36
"COG0430",11,1,0,0,3,1,2,7,0,2,5,1
"COG0431",89,46,88,43,80,90,49,32,23,13,37,31
"COG0432",82,117,142,45,29,140,85,106,109,124,112,118
"COG0433",182,18,42,11,16,19,272,66,22,43,49,48
"COG0434",23,17,21,13,19,27,20,32,21,26,12,46
"COG0435",50,33,83,62,72,115,103,38,53,66,135,77
"COG0436",1434,1123,1230,1174,1047,1097,976,1371,1130,1293,1179,1334
"COG0437",244,102,105,207,290,94,115,158,111,143,118,137
"COG0438",1811,2141,2368,2109,2183,2378,1894,2354,2079,2113,2381,2657
"COG0439",737,670,605,498,698,661,696,683,678,583,627,650
"COG0440",144,178,155,133,145,139,120,201,192,199,166,177
"COG0441",633,756,737,724,664,720,464,806,882,739,694,785
"COG0442",174,224,183,144,165,192,387,582,552,451,528,600
"COG0443",834,963,1071,872,1018,1171,653,1037,1037,929,1326,1121
"COG0444",423,90,137,50,159,174,281,151,82,198,131,123
"COG0445",404,791,651,688,665,663,359,654,784,583,709,693
"COG0446",1239,966,901,1361,1018,745,1065,1023,975,1181,766,981
"COG0447",48,43,85,66,73,123,36,65,52,46,98,42
"COG0448",36,47,115,66,18,174,88,54,56,48,138,51
"COG0449",613,733,626,589,545,620,429,580,694,669,622,709
