"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0280",567,425,269,576,562,539,523,632,629,618,515,519
"COG0281",496,415,286,491,501,498,386,479,483,512,452,406
"COG0282",0,7,10,2,3,2,27,15,5,4,15,4
"COG0283",240,202,149,252,247,242,214,199,265,255,179,267
"COG0284",281,274,220,267,291,275,270,283,259,275,234,293
"COG0285",450,409,265,436,397,401,347,440,491,486,359,418
"COG0286",55,122,174,61,78,62,54,105,39,54,67,74
"COG0287",319,232,253,315,360,313,259,265,297,347,236,337
"COG0288",28,34,47,31,59,36,56,22,26,21,83,26
"COG0289",246,198,142,222,254,269,231,191,242,256,191,230
"COG0290",224,185,145,167,211,199,208,179,213,210,163,206
"COG0291",64,43,34,47,55,51,55,64,54,65,45,54
"COG0292",133,126,84,147,151,127,161,130,138,130,123,138
"COG0293",179,154,144,170,189,185,126,185,195,211,143,164
"COG0294",318,275,275,308,366,305,240,285,320,358,266,302
"COG0295",35,37,20,39,31,23,36,40,43,44,60,30
"COG0296",84,234,125,118,101,161,112,151,131,67,78,163
"COG0297",56,215,90,113,110,144,78,108,103,82,101,139
"COG0298",0,1,0,0,0,0,0,4,0,0,0,0
"COG0299",218,169,192,232,224,220,165,323,239,254,196,224
"COG0300",104,132,112,121,130,100,113,125,124,143,151,107
"COG0301",54,23,209,25,0,16,22,18,22,22,9,12
"COG0302",242,262,208,266,279,264,295,232,244,249,252,301
"COG0303",273,319,385,248,271,226,163,263,332,272,322,300
"COG0304",715,679,467,598,726,650,870,669,595,672,657,633
"COG0305",823,637,414,652,773,832,1077,908,772,660,1202,1040
"COG0306",150,207,218,246,80,125,174,275,163,166,198,171
"COG0307",207,215,172,229,206,207,190,231,241,219,210,196
"COG0308",633,934,853,675,632,666,440,796,580,741,976,527
"COG0309",33,8,24,4,5,1,4,7,5,4,0,6
"COG0310",41,9,2,20,17,26,40,25,35,29,25,28
"COG0311",80,45,83,50,12,52,30,51,46,49,27,40
"COG0312",621,558,424,576,593,673,215,201,194,246,180,189
"COG0313",308,305,157,331,327,312,223,286,323,354,278,309
"COG0314",88,64,114,80,53,70,65,86,89,67,92,86
"COG0315",118,78,103,102,63,94,60,107,126,112,90,87
"COG0316",282,220,270,269,281,268,120,88,93,89,89,114
"COG0317",679,671,526,675,801,762,770,695,754,778,708,800
"COG0318",1371,1765,2174,1497,1663,1431,1993,1509,1521,1528,2017,1596
"COG0319",108,133,87,135,168,123,121,87,133,154,135,139
"COG0320",348,329,236,375,337,381,401,394,386,363,288,440
"COG0321",220,256,121,237,216,263,194,232,282,243,190,245
"COG0322",720,700,420,732,761,775,631,712,769,844,671,793
"COG0323",179,319,238,200,228,162,122,238,194,145,277,163
"COG0324",348,303,241,318,342,334,305,297,343,394,277,386
"COG0325",227,210,140,221,264,227,231,221,247,285,213,240
"COG0326",154,446,198,321,363,343,291,340,275,293,515,301
"COG0327",33,103,49,55,81,37,45,79,47,32,113,20
"COG0328",170,167,105,202,158,189,157,168,168,185,185,167
"COG0329",650,416,550,567,617,518,583,478,566,507,431,573
"COG0330",816,558,615,630,785,630,812,617,701,691,649,627
"COG0331",311,267,198,308,335,352,100,106,92,120,78,109
"COG0332",239,327,222,370,296,297,297,333,261,335,392,286
"COG0333",39,26,13,44,49,42,51,31,36,34,39,31
"COG0334",296,448,333,350,260,281,260,405,270,332,366,267
"COG0335",194,152,107,183,201,201,172,184,170,197,147,181
"COG0336",309,248,163,275,289,274,297,253,302,323,249,325
"COG0337",355,376,255,375,467,422,322,340,405,423,358,383
"COG0338",105,56,95,90,44,121,35,235,145,52,108,162
"COG0339",116,209,197,267,193,244,221,237,180,199,356,262
"COG0340",225,222,293,253,232,235,209,253,292,255,275,277
"COG0341",307,312,226,370,391,356,321,379,337,381,339,328
"COG0342",605,534,318,631,668,620,624,570,557,656,557,552
"COG0343",479,434,397,471,396,416,426,458,478,481,329,485
"COG0344",221,135,160,131,152,161,141,145,162,180,112,166
"COG0345",263,210,170,241,261,285,228,214,246,287,251,259
"COG0346",270,278,491,330,287,296,344,259,279,277,278,260
"COG0347",100,82,81,114,119,113,150,82,83,83,144,105
"COG0348",34,40,135,24,35,12,31,25,43,13,33,27
"COG0349",210,208,156,185,224,200,169,173,193,178,157,223
"COG0350",150,87,141,97,106,101,111,92,118,127,91,88
"COG0351",277,139,183,130,176,178,124,128,179,151,96,186
"COG0352",208,136,118,127,157,152,33,44,44,37,37,50
"COG0353",226,206,160,213,249,231,218,196,215,227,184,218
"COG0354",230,172,166,222,243,262,204,204,232,269,145,250
"COG0355",140,143,101,128,145,174,157,117,143,140,126,153
"COG0356",348,333,179,340,369,372,380,329,335,394,340,368
"COG0357",220,184,132,188,222,214,173,167,186,196,163,211
"COG0358",646,653,569,600,750,652,638,652,659,699,682,729
"COG0359",178,163,116,163,168,172,149,142,159,181,136,184
"COG0360",126,129,75,134,118,170,121,109,137,140,121,147
"COG0361",122,102,93,94,75,112,108,110,108,117,108,115
"COG0362",70,111,44,103,96,150,123,111,148,71,124,126
"COG0363",86,114,104,159,124,147,112,120,90,120,165,106
"COG0364",37,114,55,90,123,121,98,81,137,36,211,96
"COG0365",1651,1235,1275,1392,1533,1447,1533,1226,1486,1556,1167,1488
"COG0366",248,473,229,278,423,366,358,344,313,281,269,346
"COG0367",571,601,451,491,538,499,364,449,572,581,588,497
"COG0368",42,55,82,42,36,43,35,29,31,16,30,50
"COG0369",45,324,78,190,58,164,80,254,141,125,77,150
"COG0370",72,45,69,52,74,37,39,25,20,30,164,3
"COG0371",82,33,139,62,47,85,57,52,42,25,26,87
"COG0372",499,417,473,468,453,497,511,491,489,487,400,517
"COG0373",56,98,136,66,53,59,179,230,113,159,229,187
"COG0374",5,20,11,1,3,2,1,13,0,1,2,1
"COG0375",4,0,7,1,8,2,0,3,1,0,0,0
"COG0376",498,402,250,445,493,445,608,470,456,575,302,528
"COG0377",231,132,164,167,119,169,181,164,164,126,113,177
"COG0378",73,27,51,58,67,59,17,13,18,4,9,29
"COG0379",316,186,187,251,246,284,238,217,262,230,172,261
"COG0380",15,68,84,54,142,55,68,21,25,14,34,20
"COG0381",199,201,154,238,209,213,149,181,229,256,204,253
"COG0382",355,424,220,455,342,468,107,132,136,126,108,136
"COG0383",18,70,48,46,30,31,35,45,52,32,18,33
"COG0384",54,85,76,88,74,49,90,66,63,103,101,55
"COG0385",199,155,124,189,193,177,155,183,216,228,106,171
"COG0386",134,216,92,170,196,199,200,198,210,230,189,205
"COG0387",12,32,16,45,5,28,14,49,33,28,21,34
"COG0388",607,553,720,456,540,536,530,487,546,478,425,551
"COG0389",509,514,404,525,543,516,567,541,503,583,493,493
"COG0390",13,7,52,17,1,6,6,6,14,5,5,9
"COG0391",148,58,142,89,64,125,83,69,80,45,37,139
"COG0392",86,58,127,61,29,56,26,31,37,47,27,54
"COG0393",18,38,27,44,33,23,32,47,34,35,43,35
"COG0394",111,109,130,126,178,167,149,130,118,98,134,127
"COG0395",515,378,462,514,675,509,607,433,650,603,626,587
"COG0396",360,256,197,269,249,277,253,245,281,296,183,291
"COG0397",283,343,244,371,391,383,421,361,344,356,309,371
"COG0398",144,174,129,160,189,167,106,157,202,181,124,194
"COG0399",970,711,949,897,786,866,529,871,995,850,778,912
"COG0400",211,168,131,180,182,218,150,182,191,234,134,211
"COG0401",0,1,1,0,3,0,0,1,0,0,0,0
"COG0402",196,375,660,281,177,264,222,384,246,170,334,283
"COG0403",781,800,370,696,704,879,219,231,261,256,182,271
"COG0404",2986,1849,1970,2893,2757,3002,3406,2752,2847,3391,2900,2973
"COG0405",688,690,754,621,673,544,745,645,634,699,547,682
"COG0406",214,201,195,201,182,218,235,188,169,145,173,197
"COG0407",278,396,187,369,412,377,319,355,358,372,266,371
"COG0408",257,233,95,272,321,276,300,243,273,294,254,319
"COG0409",1,2,6,1,2,0,1,12,1,0,2,2
"COG0410",421,330,428,371,409,413,421,375,428,366,316,450
"COG0411",455,302,427,359,326,357,399,332,401,395,341,420
"COG0412",260,182,372,191,165,174,196,150,165,217,143,171
"COG0413",405,270,206,381,367,423,457,317,417,382,339,377
"COG0414",233,200,114,255,294,281,81,51,73,101,68,70
"COG0415",876,1129,82,896,1107,958,810,1007,934,1066,891,1061
"COG0416",249,177,180,222,270,278,226,223,226,248,178,245
"COG0417",492,601,365,560,298,624,486,1076,839,304,1125,788
"COG0418",45,88,51,65,87,95,83,53,58,51,103,123
"COG0419",306,212,305,188,134,259,249,478,281,103,334,376
"COG0420",92,34,175,26,12,26,32,23,34,4,29,19
"COG0421",41,61,141,60,47,62,65,46,44,14,62,88
"COG0422",43,36,64,35,48,45,152,110,69,50,67,123
"COG0423",356,343,256,344,271,292,330,383,305,365,258,278
"COG0424",199,209,141,209,242,232,217,211,219,207,214,233
"COG0425",27,20,66,28,30,24,30,16,15,18,32,12
"COG0426",45,114,12,101,86,194,115,130,63,13,19,278
"COG0427",16,28,60,5,10,3,8,23,13,8,5,9
"COG0428",18,131,36,92,69,50,61,141,37,64,61,76
"COG0429",17,43,56,40,52,58,48,41,29,12,53,75
"COG0430",0,5,0,1,1,0,3,3,6,0,7,0
"COG0431",72,114,105,91,65,79,56,106,53,71,53,68
"COG0432",88,113,77,94,112,135,93,103,96,128,49,100
"COG0433",104,68,196,32,14,58,21,60,27,26,22,21
"COG0434",32,19,28,27,15,27,32,22,30,29,30,23
"COG0435",16,88,46,63,77,60,72,80,39,17,90,91
"COG0436",1437,1188,1270,1287,1164,1264,1124,1287,1322,1165,1045,1184
"COG0437",133,287,200,171,218,174,141,175,132,162,194,114
"COG0438",2125,2268,1813,2120,2172,2279,1933,2195,2274,2338,1853,2451
"COG0439",655,666,739,684,659,698,202,215,235,215,236,235
"COG0440",211,149,138,149,175,219,194,151,180,182,142,170
"COG0441",251,232,182,249,258,282,774,809,822,873,631,766
"COG0442",604,508,458,546,569,521,500,522,578,634,478,579
"COG0443",1031,1028,714,1066,1006,1136,1196,1002,998,946,1068,1106
"COG0444",265,101,506,159,77,137,161,103,189,109,172,132
"COG0445",584,623,387,632,768,642,663,690,631,696,596,636
"COG0446",1022,718,1131,1084,988,1019,1223,1000,1039,1140,1188,949
"COG0447",80,102,65,59,73,67,58,40,57,27,44,74
"COG0448",21,72,66,48,44,102,77,42,54,7,22,75
