"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG0094",192,208,102,173,98,203,216,216,241,224,49,235
"COG0095",35,191,2,15,9,44,62,53,27,16,2,46
"COG0096",145,140,65,140,75,148,161,167,155,176,45,154
"COG0097",184,180,69,171,91,181,212,210,205,239,44,202
"COG0098",185,175,94,165,77,147,173,184,205,204,40,205
"COG0099",138,124,57,126,73,140,154,161,167,167,52,158
"COG0100",131,133,69,151,52,128,149,135,162,132,43,141
"COG0101",311,203,116,324,133,200,313,274,289,307,64,297
"COG0102",172,140,76,153,89,158,163,195,209,170,41,197
"COG0103",118,122,67,152,88,143,138,161,142,136,31,177
"COG0104",451,438,235,471,222,477,521,547,508,608,429,540
"COG0105",160,158,95,120,89,138,140,141,154,193,46,157
"COG0106",152,147,120,186,109,186,218,223,187,184,60,174
"COG0107",237,211,114,268,127,251,263,288,256,231,311,223
"COG0108",378,188,227,384,219,318,424,432,360,419,127,418
"COG0109",381,305,149,346,159,327,350,428,399,416,103,426
"COG0110",114,225,220,123,222,217,129,131,118,156,129,165
"COG0111",824,879,638,925,698,1038,889,873,842,785,635,810
"COG0112",516,418,249,461,212,433,524,527,489,555,152,538
"COG0113",324,160,104,317,138,251,357,349,260,347,78,374
"COG0114",436,271,280,374,204,384,483,520,482,617,123,591
"COG0115",748,715,372,643,559,736,721,751,773,826,153,766
"COG0116",120,59,237,57,197,73,96,143,65,58,53,127
"COG0117",281,154,197,339,121,224,315,317,256,424,82,352
"COG0118",188,161,105,212,102,205,190,237,203,182,57,175
"COG0119",902,842,667,1018,541,874,960,948,1013,934,345,900
"COG0120",114,48,105,118,100,81,98,95,89,97,37,132
"COG0121",9,41,140,11,15,16,7,9,9,4,23,5
"COG0122",169,185,96,177,127,290,213,212,188,232,57,204
"COG0123",392,250,397,450,150,235,356,347,266,379,115,391
"COG0124",517,393,202,538,235,497,523,554,506,607,118,516
"COG0125",202,193,110,194,81,234,215,184,238,251,54,233
"COG0126",420,346,217,468,204,380,522,502,464,520,96,495
"COG0127",277,234,104,251,110,240,260,301,255,291,50,277
"COG0128",413,277,405,437,197,391,473,468,484,531,134,480
"COG0129",690,442,735,909,680,641,825,795,659,609,195,665
"COG0130",235,180,166,194,128,251,212,237,192,250,46,273
"COG0131",159,143,100,198,116,167,175,223,187,117,51,146
"COG0132",22,14,26,11,16,25,51,65,30,21,23,57
"COG0133",386,221,371,371,206,326,357,430,308,343,132,358
"COG0134",226,154,127,248,122,240,281,294,198,225,63,253
"COG0135",169,132,109,200,85,162,190,189,158,164,42,185
"COG0136",472,260,227,401,171,348,434,444,386,366,110,361
"COG0137",372,303,223,379,193,343,410,381,332,280,88,327
"COG0138",571,502,169,632,249,503,539,637,679,733,169,611
"COG0139",135,96,65,122,65,135,155,141,128,94,35,119
"COG0140",80,34,62,61,68,74,87,138,69,64,12,73
"COG0141",566,298,270,661,220,415,593,556,468,529,109,502
"COG0142",242,188,104,263,105,267,719,825,741,791,164,865
"COG0143",523,498,434,562,290,525,570,630,605,679,143,597
"COG0144",256,234,239,229,243,202,242,288,198,181,49,242
"COG0145",356,1040,88,400,380,679,306,222,245,94,77,225
"COG0146",273,884,98,284,258,466,216,197,182,63,50,168
"COG0147",790,459,402,726,415,606,718,825,619,746,198,740
"COG0148",148,174,73,153,54,155,487,536,458,625,102,548
"COG0149",235,211,140,275,143,240,296,259,235,304,59,264
"COG0150",356,297,202,356,176,317,354,415,676,448,400,352
"COG0151",430,424,270,531,188,414,458,519,485,575,94,515
"COG0152",298,341,117,281,162,296,278,309,471,329,591,275
"COG0153",68,180,0,69,14,88,85,60,108,93,7,100
"COG0154",1006,1048,1032,1286,700,1345,1174,1050,1000,1182,276,1048
"COG0155",253,219,265,106,259,218,212,241,140,56,101,143
"COG0156",258,410,186,336,314,344,298,303,255,385,102,384
"COG0157",237,162,143,204,274,238,210,231,232,195,58,219
"COG0158",28,55,12,31,45,74,32,26,47,25,30,46
"COG0159",243,158,249,226,123,224,236,273,246,261,68,229
"COG0160",60,198,238,78,114,83,205,236,338,328,343,300
"COG0161",541,538,795,696,536,592,503,582,555,503,289,517
"COG0162",419,390,230,419,216,431,447,494,451,570,95,486
"COG0163",36,100,95,24,65,85,23,32,54,17,28,28
"COG0164",211,216,75,258,72,199,243,211,266,281,59,253
"COG0165",424,351,232,448,194,445,463,378,356,385,106,381
"COG0166",440,353,451,395,233,432,472,493,451,514,146,526
"COG0167",126,130,105,139,91,98,425,467,402,419,85,451
"COG0168",617,433,203,634,368,525,601,701,630,715,182,634
"COG0169",309,209,149,342,160,315,352,297,293,347,128,338
"COG0170",67,198,0,24,0,29,44,73,46,54,3,54
"COG0171",523,331,344,465,293,375,492,455,493,472,314,425
"COG0172",420,370,271,429,207,458,453,462,445,536,138,480
"COG0173",670,489,360,638,265,486,673,685,631,658,147,647
"COG0174",1005,856,335,1208,660,947,971,1016,1218,1041,710,962
"COG0175",144,213,308,103,272,192,116,104,95,105,419,125
"COG0176",600,152,170,643,363,234,412,328,515,277,686,270
"COG0177",245,238,107,270,135,257,268,262,252,304,67,296
"COG0178",1104,950,539,1048,540,973,1172,1198,1210,1418,290,1295
"COG0179",314,328,158,378,320,411,302,328,341,326,126,305
"COG0180",352,377,146,370,181,389,463,439,460,488,97,423
"COG0181",349,158,147,383,137,249,328,359,295,451,65,375
"COG0182",187,235,162,205,27,186,128,154,163,149,63,140
"COG0183",776,1324,1320,923,1871,1102,869,834,1146,902,442,906
"COG0184",113,103,48,90,57,113,117,102,98,88,34,118
"COG0185",104,81,46,77,55,100,37,53,44,33,9,38
"COG0186",77,85,43,71,38,101,74,66,90,85,22,103
"COG0187",1077,918,605,1171,750,987,401,390,432,440,96,358
"COG0188",1444,1056,798,1363,751,1023,1492,1534,1470,1528,372,1470
"COG0189",458,186,345,379,535,309,418,360,316,413,706,379
"COG0190",313,282,200,317,134,304,301,390,355,390,92,353
"COG0191",164,56,165,145,138,53,180,180,109,79,38,111
"COG0192",418,370,282,431,212,420,479,450,489,498,129,459
"COG0193",189,164,113,210,166,170,78,65,83,68,14,70
"COG0194",196,149,138,190,114,178,214,175,187,251,63,232
"COG0195",550,410,275,565,251,425,563,532,525,572,103,539
"COG0196",289,230,171,303,138,265,362,331,254,358,73,329
"COG0197",151,134,60,130,61,123,136,132,162,171,41,155
"COG0198",88,91,45,48,46,94,104,93,75,102,20,95
"COG0199",108,42,49,92,41,69,106,96,76,116,32,98
"COG0200",149,135,83,138,66,133,43,55,37,58,7,50
"COG0201",139,145,78,149,76,156,448,521,509,547,116,526
"COG0202",385,335,216,401,193,350,409,410,441,410,181,339
"COG0203",133,129,75,131,87,116,152,155,119,165,28,159
"COG0204",583,560,868,508,504,527,677,560,672,758,268,691
"COG0205",197,250,172,222,190,165,293,194,201,228,41,243
"COG0206",459,423,217,450,213,470,479,554,518,568,145,516
"COG0207",150,58,166,225,238,111,175,119,183,211,754,172
"COG0208",1132,140,271,1219,629,197,752,457,839,466,2780,417
"COG0209",2669,949,882,3169,2234,1078,2023,1369,2266,1390,11318,1193
"COG0210",1060,1068,1392,978,2569,912,1062,961,938,1052,2818,990
"COG0211",81,50,52,85,43,69,90,86,95,113,21,92
"COG0212",118,113,100,143,88,141,151,142,144,195,170,162
"COG0213",63,187,117,54,150,104,81,75,102,86,26,68
"COG0214",74,115,1,37,0,150,51,75,116,115,13,58
"COG0215",502,491,289,500,208,494,582,565,593,560,127,515
"COG0216",365,355,187,398,136,345,394,458,371,418,88,410
"COG0217",202,218,129,248,142,245,253,223,251,236,93,245
"COG0218",65,44,106,104,108,92,105,73,65,98,37,106
"COG0219",156,69,65,141,94,141,131,150,121,134,30,114
"COG0220",114,57,125,132,114,110,155,127,107,127,24,143
"COG0221",92,19,140,60,100,46,76,99,45,39,66,83
"COG0222",123,134,61,127,80,107,145,150,135,139,42,156
"COG0223",410,341,119,444,197,439,132,136,136,191,69,148
"COG0224",337,276,149,333,183,272,364,343,350,403,89,356
"COG0225",340,192,165,321,207,229,354,374,310,362,74,385
"COG0226",161,41,354,107,309,125,243,221,190,85,144,116
"COG0227",98,57,53,115,40,56,108,87,95,102,27,97
"COG0228",105,138,62,163,65,123,159,135,157,162,33,173
"COG0229",210,144,117,185,140,183,80,56,62,80,22,87
"COG0230",6,2,2,20,10,7,13,21,18,14,4,12
"COG0231",211,220,119,215,86,224,199,188,220,239,54,221
"COG0232",216,154,189,266,164,229,236,211,230,236,79,227
"COG0233",165,143,101,163,70,171,205,188,173,193,46,178
"COG0234",160,137,84,160,315,105,143,132,153,145,308,155
"COG0235",234,114,197,278,231,199,210,199,254,196,87,188
"COG0236",89,79,55,74,70,71,78,100,77,86,42,88
"COG0237",208,201,117,226,88,220,234,216,229,276,60,259
"COG0238",70,58,47,73,34,65,85,73,77,92,19,73
"COG0239",26,8,125,31,50,43,28,28,27,45,4,34
"COG0240",247,276,211,307,194,244,294,289,325,348,69,314
"COG0241",24,49,26,28,30,37,89,76,111,129,42,82
"COG0242",337,235,119,333,235,224,330,291,269,270,882,231
"COG0243",475,1486,901,482,610,695,357,448,438,179,255,246
"COG0244",198,183,96,161,100,190,201,229,241,221,39,206
"COG0245",243,178,71,216,97,172,288,266,219,317,60,250
"COG0246",49,20,81,49,67,42,89,59,85,58,44,59
"COG0247",582,1286,681,646,279,671,660,516,665,423,209,442
"COG0248",193,122,294,162,290,172,284,230,151,142,77,227
"COG0249",478,420,459,424,443,446,512,618,458,332,210,511
"COG0250",220,213,160,158,110,236,232,234,232,257,56,260
"COG0251",263,297,205,217,206,324,219,240,267,292,112,304
"COG0252",78,94,204,40,87,150,51,58,115,68,55,88
"COG0253",317,147,159,312,119,224,358,319,259,312,76,316
"COG0254",96,71,37,92,53,79,101,87,81,103,21,115
"COG0255",19,21,16,11,21,29,12,11,17,6,2,7
"COG0256",116,119,50,94,52,122,135,119,128,139,37,144
"COG0257",6,0,0,9,7,6,4,3,4,5,2,2
"COG0258",1069,628,492,1124,579,775,1164,1059,891,1056,2376,913
"COG0259",144,82,130,187,122,118,148,162,194,208,41,173
"COG0260",510,428,293,527,351,524,528,522,532,568,172,544
"COG0261",160,127,69,156,74,143,152,166,142,194,28,191
"COG0262",85,67,97,117,109,81,91,72,109,133,55,100
"COG0263",296,199,244,326,205,313,370,408,316,279,106,281
"COG0264",217,205,157,270,142,207,248,266,262,269,59,287
"COG0265",803,1169,495,779,656,995,779,796,737,776,882,795
"COG0266",338,178,161,328,136,230,353,309,249,357,104,346
"COG0267",29,19,32,21,28,16,7,9,13,5,1,13
"COG0268",30,7,23,25,20,18,86,80,73,76,21,86
"COG0269",0,25,4,6,4,8,0,0,1,1,0,1
"COG0270",312,159,280,278,633,205,209,197,199,251,7871,195
"COG0271",71,64,60,80,50,66,59,89,58,64,23,78
"COG0272",712,544,627,744,302,670,725,793,839,927,393,850
"COG0274",116,170,116,62,61,67,38,42,37,21,58,45
"COG0275",324,250,170,281,139,267,320,335,293,357,78,343
"COG0276",362,133,193,365,181,287,431,388,372,445,77,460
"COG0277",1036,1104,1007,1036,827,966,968,940,829,760,372,759
"COG0278",26,30,25,27,15,16,76,91,108,120,36,92
"COG0279",95,162,90,101,83,154,85,102,120,125,117,93
"COG0280",450,231,180,588,312,358,448,504,546,549,143,468
"COG0281",349,338,501,486,447,391,376,437,499,430,126,384
"COG0282",5,36,138,9,86,48,15,3,13,4,32,9
"COG0283",260,168,105,201,109,174,306,247,222,246,57,233
"COG0284",231,234,127,285,126,276,268,268,271,299,189,305
"COG0285",437,369,253,389,173,376,442,443,416,465,84,384
"COG0286",66,121,956,41,294,229,87,63,93,105,736,88
"COG0287",276,245,401,308,129,267,336,319,277,308,104,285
"COG0288",42,42,136,27,157,45,50,17,23,20,40,27
"COG0289",203,124,132,231,107,184,67,103,71,88,10,89
"COG0290",201,125,88,207,117,159,192,194,194,189,63,199
"COG0291",55,54,29,55,41,46,66,56,48,48,11,55
"COG0292",117,109,68,133,82,109,129,133,134,147,40,131
"COG0293",149,99,127,193,95,140,143,160,154,176,56,157
"COG0294",287,295,182,275,183,305,328,346,307,317,67,341
"COG0295",28,73,33,25,34,34,37,38,42,32,16,39
"COG0296",202,65,20,73,75,73,227,281,136,95,22,181
"COG0297",169,129,17,64,39,73,129,210,109,109,19,157
"COG0298",0,17,0,0,1,1,0,1,1,0,1,0
"COG0299",241,204,110,186,106,221,216,238,471,228,258,229
"COG0300",106,50,21,127,167,82,146,121,76,131,49,149
"COG0301",23,167,10,7,7,125,10,13,28,1,51,12
"COG0302",253,182,129,230,241,188,248,310,230,258,516,237
"COG0303",319,383,390,400,178,380,88,83,91,63,28,78
"COG0304",574,566,933,700,568,585,661,614,560,684,175,639
"COG0305",1611,493,513,1735,1971,487,1222,773,871,864,19507,686
"COG0306",156,156,190,216,126,203,125,134,226,181,63,200
"COG0307",199,122,149,208,88,187,245,231,196,220,50,239
"COG0308",600,942,471,523,857,703,709,651,732,882,245,765
"COG0309",0,19,0,0,2,19,2,4,4,3,10,2
"COG0310",17,19,0,15,6,12,50,28,51,31,13,28
"COG0311",34,70,0,25,1,94,9,10,16,26,3,11
"COG0312",745,434,499,736,229,388,740,789,617,685,177,606
"COG0313",264,164,141,289,150,253,289,262,288,334,69,345
"COG0314",110,102,82,90,49,103,63,83,89,78,27,56
"COG0315",117,171,147,113,45,129,72,94,115,73,29,77
"COG0316",281,153,212,323,184,239,284,261,253,300,878,283
"COG0317",736,572,680,721,533,698,837,810,659,780,280,785
"COG0318",1446,1688,2582,1833,2793,1558,1547,1408,1555,1216,603,1400
"COG0319",128,109,91,152,89,112,122,172,123,141,42,108
"COG0320",400,229,144,287,176,280,376,450,404,405,72,437
"COG0321",243,158,121,219,121,188,247,247,251,264,49,261
"COG0322",739,499,354,711,357,678,821,856,772,843,169,773
"COG0323",165,296,271,188,268,264,199,149,203,148,72,230
"COG0324",115,97,60,104,53,94,345,314,269,378,78,353
"COG0325",219,198,139,222,122,188,273,253,211,298,54,271
"COG0326",333,161,321,315,200,219,384,362,315,255,81,350
"COG0327",31,20,119,31,84,49,66,39,41,47,35,71
"COG0328",174,146,53,156,70,128,181,201,176,192,106,201
"COG0329",497,437,221,572,279,576,551,596,492,500,178,519
"COG0330",498,549,528,622,502,635,597,610,600,679,183,645
"COG0331",290,214,163,298,149,239,291,322,274,314,81,305
"COG0332",281,396,202,258,287,282,301,289,331,331,94,352
"COG0333",29,13,28,28,15,17,33,33,20,35,10,44
"COG0334",277,430,248,204,331,357,329,233,303,449,161,435
"COG0335",185,102,60,166,88,129,196,185,147,193,45,196
"COG0336",275,175,152,281,111,188,307,304,301,299,55,262
"COG0337",349,259,158,398,168,306,417,440,316,427,120,390
"COG0338",478,60,109,474,147,113,270,118,436,105,936,61
"COG0339",276,292,352,192,317,227,324,276,221,198,110,264
"COG0340",68,80,56,84,38,79,244,260,196,267,67,270
"COG0341",302,285,146,331,229,277,382,343,333,391,64,351
"COG0342",541,479,306,521,357,480,598,662,560,687,153,626
"COG0343",355,343,198,352,163,402,432,489,419,453,112,449
"COG0344",168,204,79,144,50,190,152,153,169,144,50,150
"COG0345",233,156,180,261,135,212,260,260,262,231,59,275
"COG0346",251,304,328,330,461,372,217,257,289,184,156,198
"COG0347",83,173,154,93,119,109,100,79,87,62,15,97
"COG0348",33,236,492,9,353,117,22,39,32,10,140,18
"COG0349",184,130,234,230,201,210,180,221,187,141,67,201
"COG0350",89,162,155,107,131,129,110,87,111,123,40,71
"COG0351",168,120,202,154,67,224,172,185,120,200,51,150
"COG0352",158,99,292,144,80,154,162,206,117,133,57,153
"COG0353",192,186,117,185,91,162,188,218,178,229,56,209
"COG0354",218,108,162,241,125,195,215,206,196,246,60,214
"COG0355",138,127,68,121,62,110,141,160,125,131,18,149
"COG0356",314,246,147,377,160,275,114,107,100,130,22,116
"COG0357",193,107,110,197,103,174,224,209,189,172,50,204
"COG0358",751,604,293,659,417,615,741,726,596,776,2567,740
"COG0359",146,138,81,158,107,143,173,160,142,185,44,176
"COG0360",132,130,68,136,72,118,158,133,120,148,40,130
"COG0361",91,95,41,100,69,75,88,94,113,104,64,107
"COG0362",147,33,6,79,24,63,194,226,142,113,35,168
"COG0363",167,109,104,113,115,97,192,136,117,145,64,165
"COG0364",769,82,254,843,200,47,500,198,49,61,85,136
"COG0365",1293,1358,916,1497,836,1221,1451,1438,1502,1372,412,1303
"COG0366",404,195,972,373,237,319,491,395,291,293,113,382
"COG0367",547,599,47,544,546,687,504,479,448,604,488,454
"COG0368",83,28,133,34,44,73,53,58,33,35,10,59
"COG0369",159,23,25,64,86,133,106,182,248,240,74,286
"COG0370",39,332,4,23,176,55,14,5,11,5,8,12
"COG0371",82,68,4,62,1,84,68,86,56,42,8,80
"COG0372",447,428,417,447,258,416,511,478,527,531,125,515
"COG0373",162,146,223,126,147,244,194,245,159,192,68,297
"COG0374",1,45,10,0,24,33,0,0,2,0,3,1
"COG0375",4,9,0,0,3,2,4,7,1,1,1,0
"COG0376",279,43,359,423,515,312,368,437,452,557,149,416
"COG0377",157,222,12,148,54,169,157,182,167,158,48,148
"COG0378",64,46,95,45,42,61,50,107,34,9,23,41
"COG0379",234,176,170,198,157,302,245,328,261,238,127,228
"COG0380",109,25,21,36,79,13,53,32,10,14,71,14
"COG0381",248,305,45,208,169,212,234,247,213,252,193,241
"COG0382",442,296,130,393,201,333,399,509,373,412,87,451
"COG0383",182,119,0,78,15,17,70,48,56,58,3,35
"COG0384",49,72,248,69,163,63,74,54,50,74,28,84
"COG0385",193,93,188,146,155,149,195,202,211,170,103,162
"COG0386",149,67,80,205,70,129,206,184,143,228,60,207
"COG0387",21,4,1,5,0,29,15,27,48,26,0,34
"COG0388",540,788,1114,474,738,628,520,600,509,453,266,517
"COG0389",490,411,401,516,448,447,564,533,425,568,169,523
"COG0390",19,58,4,5,5,22,5,4,13,7,4,4
"COG0391",142,98,9,58,49,145,104,122,113,76,12,136
"COG0392",67,134,116,13,27,124,41,84,54,77,69,64
"COG0393",18,64,6,15,26,27,25,25,34,35,5,29
"COG0394",130,135,142,93,189,133,128,110,109,127,60,155
"COG0395",618,319,494,762,246,282,584,558,371,431,87,451
"COG0396",308,225,136,233,105,246,297,276,293,267,85,246
"COG0397",370,60,239,377,155,295,343,449,311,363,67,350
"COG0398",173,106,177,194,253,141,160,231,147,177,53,183
"COG0399",1058,1173,372,935,570,996,807,907,982,988,2218,782
"COG0400",202,171,93,174,82,173,179,227,193,228,47,173
"COG0401",2,0,1,0,5,3,1,0,0,0,8,0
"COG0402",258,348,436,280,311,410,247,259,385,172,199,284
"COG0403",746,573,460,641,437,464,743,905,612,871,164,770
"COG0404",2711,1912,432,3287,451,1738,2392,2670,2871,2527,512,2378
"COG0405",482,846,571,615,564,791,594,522,464,805,189,684
"COG0406",225,120,168,142,158,189,288,228,196,209,62,232
"COG0407",316,214,172,353,191,289,325,371,250,422,84,404
"COG0408",286,57,151,334,150,138,89,90,67,111,15,100
"COG0409",5,34,2,0,22,16,1,1,6,6,4,1
"COG0410",355,440,379,466,286,321,417,413,472,283,130,311
"COG0411",341,464,162,444,242,241,398,378,465,326,94,274
"COG0412",144,316,45,152,184,247,136,173,179,153,76,137
"COG0413",375,135,121,345,154,277,371,407,376,302,110,350
"COG0414",246,104,160,239,127,181,242,274,208,232,65,264
"COG0415",1114,23,293,1106,358,338,1180,1154,299,1341,114,1210
"COG0416",289,325,138,211,101,224,229,275,212,216,74,219
"COG0417",1818,278,126,1903,655,295,1136,572,1152,550,4629,457
"COG0418",131,26,190,107,89,43,119,138,65,66,27,114
"COG0419",845,210,531,1029,427,307,521,188,618,199,2698,124
"COG0420",125,105,141,37,83,121,42,21,40,12,400,21
"COG0421",114,190,152,42,69,131,60,112,53,41,68,86
"COG0422",144,120,237,109,98,180,160,135,89,51,81,123
"COG0423",277,275,3,203,58,312,77,87,119,136,11,128
"COG0424",179,168,236,252,167,183,221,214,195,241,52,222
"COG0425",15,61,52,25,40,51,18,16,22,16,17,19
"COG0426",285,44,5,73,8,24,159,323,138,83,26,158
"COG0427",19,41,28,15,240,52,15,10,21,7,47,23
"COG0428",40,79,210,19,30,57,48,30,89,123,25,100
"COG0429",76,61,22,45,42,63,91,118,53,39,36,72
"COG0430",4,31,0,0,12,9,1,3,2,0,14,6
"COG0431",80,24,154,43,89,121,90,92,70,78,62,102
"COG0432",108,177,57,99,20,118,116,115,106,111,45,82
"COG0433",26,167,76,25,219,136,34,19,55,28,104,49
"COG0434",17,11,0,25,4,12,37,24,38,31,9,37
"COG0435",79,20,166,100,115,39,85,97,29,36,32,91
"COG0436",1216,1388,711,1268,751,1197,1238,1275,1358,1163,434,1214
"COG0437",130,345,215,118,127,152,131,134,160,228,45,209
"COG0438",2460,2191,1957,1860,1940,2319,2297,2288,2178,2530,4740,2375
"COG0439",567,510,623,516,636,568,573,631,573,681,287,676
"COG0440",157,122,80,164,76,145,193,188,166,154,37,158
"COG0441",661,649,364,694,288,616,765,852,777,859,178,762
"COG0442",527,493,237,491,248,489,521,588,534,638,129,593
"COG0443",1062,703,437,902,450,798,1045,1162,1043,999,524,1114
"COG0444",153,336,272,203,158,316,185,132,195,114,42,123
"COG0445",575,486,254,657,318,453,665,688,636,785,131,722
"COG0446",938,1104,740,1293,763,728,842,926,993,821,397,809
"COG0447",73,192,112,34,19,54,88,113,87,42,5,91
"COG0448",114,54,10,35,22,32,94,126,67,36,5,80
"COG0449",565,647,380,613,309,560,649,625,619,702,710,648
"COG0450",32,55,117,22,57,70,88,134,116,84,93,105
