"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0038",132,195,194,112,114,153,126,224,143,210,208,151
"COG0039",401,276,131,312,409,349,365,317,326,329,314,347
"COG0040",180,200,76,196,183,152,183,205,213,212,201,128
"COG0041",161,193,44,179,205,157,169,186,156,194,144,176
"COG0042",442,544,239,403,380,371,404,454,371,514,276,492
"COG0043",83,66,115,188,224,163,212,135,440,175,382,236
"COG0044",723,546,360,738,782,661,685,678,577,647,619,712
"COG0045",602,435,179,546,575,525,532,435,434,398,484,477
"COG0046",903,924,256,917,813,816,885,883,788,821,788,825
"COG0047",444,453,108,441,327,401,420,419,342,377,372,419
"COG0048",140,159,50,148,136,131,151,149,125,186,136,164
"COG0049",182,182,50,160,213,150,61,50,56,92,61,63
"COG0050",494,490,233,436,496,403,453,502,382,504,365,504
"COG0051",125,122,55,107,96,119,120,123,92,134,101,114
"COG0052",314,298,105,305,286,303,112,110,81,110,94,99
"COG0053",25,14,59,73,71,66,50,59,50,53,147,60
"COG0054",161,124,54,164,152,151,149,157,118,159,104,140
"COG0055",612,630,153,563,544,558,566,624,411,622,349,553
"COG0056",747,688,226,586,657,590,629,684,464,733,377,656
"COG0057",561,616,299,568,497,538,578,583,460,486,423,482
"COG0058",142,349,17,97,267,239,117,348,67,286,100,151
"COG0059",372,400,125,374,356,367,330,366,312,358,329,266
"COG0060",1175,1134,377,1123,1153,1103,411,375,323,400,293,362
"COG0061",364,409,101,282,336,318,321,365,308,405,375,346
"COG0062",149,211,122,163,200,148,209,187,247,206,327,139
"COG0063",192,281,167,210,286,205,232,234,315,203,369,185
"COG0064",537,625,116,466,465,527,407,545,371,495,360,337
"COG0065",561,595,175,626,593,612,594,595,529,579,443,475
"COG0066",289,258,60,279,272,314,283,304,269,265,210,228
"COG0067",1121,1210,382,1111,849,1295,1142,1399,863,1196,717,841
"COG0068",3,4,70,2,7,1,7,7,23,10,10,13
"COG0069",1665,1649,637,1589,1368,1609,477,592,384,509,362,391
"COG0070",1105,996,353,1012,761,1175,331,444,249,365,207,223
"COG0071",237,240,969,193,321,290,196,314,187,199,186,235
"COG0072",848,869,278,833,848,861,842,899,715,825,544,794
"COG0073",691,617,217,748,646,723,723,699,545,728,528,719
"COG0074",407,306,93,405,461,355,356,348,375,303,471,342
"COG0075",114,160,54,80,59,99,287,381,326,417,424,278
"COG0076",88,164,229,143,140,131,186,161,177,220,209,201
"COG0077",359,342,116,330,343,299,318,339,271,338,246,264
"COG0078",284,287,107,299,272,302,269,286,316,269,302,256
"COG0079",505,656,316,494,454,484,511,595,490,588,521,391
"COG0080",124,174,42,136,122,157,141,163,143,177,139,159
"COG0081",268,271,104,280,278,245,289,283,257,297,265,235
"COG0082",460,469,154,424,435,444,434,452,316,424,296,382
"COG0083",70,148,18,68,71,45,71,86,133,123,133,104
"COG0084",267,314,112,317,278,257,256,275,252,263,271,251
"COG0085",1569,1479,536,1494,1582,1429,1392,1470,1306,1697,1202,1462
"COG0086",1767,1836,549,1621,1728,1575,1693,1760,1242,2019,1071,1627
"COG0087",232,289,74,239,304,273,312,308,251,306,219,277
"COG0088",218,247,68,239,240,233,259,250,230,235,231,246
"COG0089",91,109,20,96,95,119,106,99,91,124,80,124
"COG0090",325,325,92,295,323,307,314,345,260,349,285,313
"COG0091",151,159,42,148,147,148,148,126,119,165,128,151
"COG0092",264,282,88,271,312,263,293,287,256,329,227,272
"COG0093",140,151,37,140,141,136,133,148,116,182,115,159
"COG0094",231,187,59,227,209,211,229,258,198,283,183,228
"COG0095",35,71,33,29,33,58,31,60,61,73,73,47
"COG0096",155,155,50,139,173,127,132,150,150,187,137,152
"COG0097",204,217,61,204,222,187,233,214,174,242,166,209
"COG0098",189,239,62,217,202,181,206,196,178,231,174,193
"COG0099",157,165,36,179,177,169,58,44,45,84,46,62
"COG0100",149,161,41,146,170,133,160,170,147,158,136,159
"COG0101",308,316,95,330,313,302,307,309,222,296,180,317
"COG0102",177,171,61,199,187,204,185,191,159,213,161,170
"COG0103",142,164,56,153,143,143,165,158,133,172,138,143
"COG0104",582,534,186,522,522,513,542,524,419,479,406,481
"COG0105",172,176,61,157,169,151,155,166,139,192,142,122
"COG0106",199,226,73,232,181,172,176,212,169,186,150,148
"COG0107",264,288,81,254,249,234,250,261,265,263,193,214
"COG0108",369,492,141,370,345,398,390,388,313,428,267,362
"COG0109",391,390,110,401,392,365,373,405,357,376,350,311
"COG0110",146,128,183,127,102,111,143,89,211,112,207,144
"COG0111",911,913,587,903,816,915,909,878,1026,817,831,786
"COG0112",567,530,248,494,510,496,518,518,453,473,417,434
"COG0113",378,419,138,322,280,267,308,354,244,343,234,337
"COG0114",536,562,184,510,593,492,514,488,386,494,284,534
"COG0115",785,811,427,810,819,737,718,769,782,723,682,703
"COG0116",73,158,60,58,61,71,111,156,70,117,63,160
"COG0117",342,310,66,337,241,337,325,296,242,252,178,300
"COG0118",213,233,75,207,203,215,202,187,200,199,175,151
"COG0119",1039,879,508,992,994,1065,999,930,910,892,874,802
"COG0120",134,143,41,108,112,111,104,107,91,134,144,96
"COG0121",1,0,21,5,12,10,10,5,22,14,42,11
"COG0122",221,178,58,236,180,190,209,184,255,173,260,180
"COG0123",414,271,209,343,288,460,304,345,243,281,268,377
"COG0124",552,536,148,515,505,474,534,531,518,483,409,476
"COG0125",222,213,85,239,247,220,273,189,198,220,200,182
"COG0126",459,494,170,490,466,498,163,143,152,147,142,131
"COG0127",259,297,89,230,290,274,267,305,249,273,182,233
"COG0128",494,497,133,453,455,465,470,495,392,442,388,464
"COG0129",243,273,161,246,229,301,716,741,692,705,653,564
"COG0130",232,251,112,234,242,219,211,212,230,239,236,241
"COG0131",174,197,80,189,168,199,160,189,150,190,166,124
"COG0132",12,31,4,13,10,13,44,83,79,84,93,56
"COG0133",426,337,143,378,355,386,379,428,347,396,291,296
"COG0134",244,262,105,242,204,245,249,277,210,271,220,184
"COG0135",177,231,82,182,163,186,154,170,161,203,141,157
"COG0136",408,403,169,427,439,443,402,496,335,393,332,316
"COG0137",366,350,156,351,299,343,322,411,332,382,309,257
"COG0138",654,624,164,596,682,531,604,643,498,563,378,553
"COG0139",123,155,72,108,120,134,144,129,135,146,111,91
"COG0140",81,100,37,77,69,69,79,107,71,105,43,59
"COG0141",571,554,147,544,443,607,490,532,433,488,425,412
"COG0142",766,802,245,748,736,748,783,760,679,738,627,727
"COG0143",651,567,235,589,583,611,574,552,492,571,551,575
"COG0144",200,282,220,201,215,252,271,274,206,291,197,312
"COG0145",257,230,260,338,222,415,318,305,633,423,569,378
"COG0146",57,65,85,79,53,109,229,261,495,298,476,321
"COG0147",765,830,300,725,613,800,233,272,201,250,169,204
"COG0148",532,526,184,495,502,448,182,163,143,155,145,153
"COG0149",277,262,123,250,281,265,276,235,257,257,197,236
"COG0150",448,385,137,377,705,358,119,133,88,141,113,108
"COG0151",494,510,131,483,472,486,543,508,451,466,435,446
"COG0152",313,289,151,283,445,270,288,283,272,292,269,291
"COG0153",79,56,11,98,100,81,92,68,82,64,88,128
"COG0154",1302,1172,816,1185,947,1213,393,359,431,353,453,354
"COG0155",105,242,157,117,128,140,143,244,230,341,324,168
"COG0156",339,412,329,293,268,280,340,345,332,318,441,475
"COG0157",237,268,56,234,226,236,226,205,234,233,195,167
"COG0158",29,25,38,32,41,38,30,44,71,68,51,117
"COG0159",253,275,96,237,225,232,233,260,225,248,196,182
"COG0160",297,194,390,310,351,210,368,198,271,172,361,339
"COG0161",660,609,532,566,583,602,488,617,599,553,680,540
"COG0162",483,496,181,468,449,420,447,484,444,462,440,384
"COG0163",19,7,63,45,61,40,54,30,79,51,100,52
"COG0164",247,201,70,227,261,236,247,238,240,244,213,214
"COG0165",390,412,176,384,407,401,391,480,422,482,412,299
"COG0166",474,482,200,437,438,488,517,509,407,508,385,494
"COG0167",441,465,207,425,381,376,415,470,347,428,359,429
"COG0168",703,584,308,619,618,618,638,647,524,584,481,630
"COG0169",342,359,188,346,281,314,305,373,287,357,250,312
"COG0170",33,66,0,43,38,39,47,72,33,70,49,51
"COG0171",388,415,210,429,488,405,446,497,403,443,346,395
"COG0172",479,472,173,496,478,515,155,147,132,145,139,165
"COG0173",655,721,193,628,624,640,639,726,504,613,386,552
"COG0174",1180,880,488,1122,1231,1067,968,936,942,989,1062,859
"COG0175",113,163,349,122,103,75,76,132,226,168,243,124
"COG0176",316,312,298,281,556,351,88,114,77,92,61,88
"COG0177",291,291,136,312,257,259,283,259,283,291,235,289
"COG0178",1230,1177,396,1217,1149,1093,1224,1201,1025,1040,821,1287
"COG0179",342,259,313,372,366,336,401,291,431,332,501,400
"COG0180",416,435,202,385,470,420,412,412,378,417,355,366
"COG0181",441,403,129,323,306,331,326,344,270,387,232,385
"COG0182",150,116,19,133,159,180,176,213,197,189,238,123
"COG0183",939,802,912,1043,1082,979,950,827,1004,728,1179,968
"COG0184",97,128,52,106,113,90,88,103,118,118,137,104
"COG0185",132,108,37,119,116,102,113,130,114,127,92,108
"COG0186",26,33,8,31,36,27,77,82,84,94,84,76
"COG0187",1327,1203,545,1190,1260,1106,1156,1119,992,1005,859,1215
"COG0188",1430,1568,548,1377,1415,1353,1442,1503,1042,1409,951,1360
"COG0189",372,433,949,424,311,360,327,386,275,372,391,286
"COG0190",370,372,87,365,366,329,342,342,280,305,318,311
"COG0191",117,82,52,125,86,113,124,179,55,158,91,144
"COG0192",518,514,175,455,499,445,478,509,399,431,420,417
"COG0193",228,231,91,226,223,199,58,87,56,72,39,69
"COG0194",185,188,81,205,159,177,197,212,194,196,117,181
"COG0195",575,567,219,523,495,522,162,195,159,168,115,150
"COG0196",341,341,99,325,285,315,318,317,270,341,191,339
"COG0197",144,167,42,168,171,145,154,160,138,198,142,181
"COG0198",96,116,30,83,62,101,39,37,28,36,32,31
"COG0199",87,105,39,90,99,90,100,110,74,120,64,111
"COG0200",144,147,36,171,159,154,164,151,153,174,154,171
"COG0201",541,551,172,572,518,535,504,521,493,542,424,456
"COG0202",408,420,235,396,376,394,371,448,327,462,319,381
"COG0203",150,164,61,168,122,158,140,139,135,133,93,118
"COG0204",650,563,245,665,674,582,631,589,519,520,473,675
"COG0205",223,217,84,252,237,230,240,218,160,181,195,242
"COG0206",536,487,151,514,517,560,543,513,460,438,394,490
"COG0207",210,146,553,177,202,129,145,133,137,143,110,216
"COG0208",508,432,2201,394,831,587,370,565,209,385,161,380
"COG0209",1476,1355,5761,1350,2205,1645,1230,1532,1110,1073,1009,1185
"COG0210",963,1093,8603,964,928,904,278,300,309,317,303,284
"COG0211",95,104,33,90,102,99,91,97,81,106,58,85
"COG0212",173,142,91,171,138,148,54,43,45,62,61,45
"COG0213",77,72,101,88,102,81,85,60,104,51,106,105
"COG0214",54,43,0,90,119,64,82,42,129,46,86,63
"COG0215",553,621,164,566,589,502,549,598,549,513,492,525
"COG0216",444,432,118,379,383,386,417,401,357,388,247,343
"COG0217",240,197,108,238,235,276,242,249,205,156,169,243
"COG0218",121,93,72,93,79,92,90,77,74,92,89,128
"COG0219",130,144,89,140,132,123,144,145,143,154,116,116
"COG0220",154,177,65,118,95,125,106,140,121,176,85,182
"COG0221",23,48,23,8,15,20,66,110,47,140,35,59
"COG0222",152,168,66,140,132,137,137,173,90,129,72,120
"COG0223",155,125,64,147,118,115,423,416,451,397,293,378
"COG0224",340,390,114,360,362,364,128,124,107,126,72,128
"COG0225",362,414,113,328,326,326,372,350,244,369,246,325
"COG0226",111,240,664,534,195,389,592,296,145,159,74,104
"COG0227",107,99,37,98,100,104,112,107,60,95,74,93
"COG0228",158,156,51,137,148,159,141,137,96,168,92,145
"COG0229",246,261,66,233,199,205,197,264,182,233,199,194
"COG0230",18,15,4,9,17,12,14,18,12,19,19,4
"COG0231",192,224,58,229,206,204,192,247,205,191,177,205
"COG0232",263,216,186,248,257,296,230,242,222,224,187,193
"COG0233",182,208,59,176,181,179,197,195,158,172,120,179
"COG0234",142,172,1081,142,149,126,128,157,120,134,79,110
"COG0235",259,181,157,211,226,275,59,84,61,71,74,63
"COG0236",102,110,137,87,64,62,81,86,67,94,53,106
"COG0237",227,182,82,211,214,226,228,223,231,216,192,173
"COG0238",82,86,19,92,79,73,21,24,23,25,14,28
"COG0239",42,18,35,28,22,30,19,19,37,21,35,35
"COG0240",306,246,121,267,291,284,328,262,257,267,244,301
"COG0241",90,74,110,96,126,92,82,86,110,78,132,87
"COG0242",278,265,427,260,281,244,256,329,223,263,151,238
"COG0243",260,291,618,485,458,513,523,430,660,437,711,507
"COG0244",219,237,81,223,234,212,227,210,208,248,161,208
"COG0245",103,94,35,82,67,82,236,254,179,261,120,196
"COG0246",77,44,33,97,86,100,64,55,57,56,63,64
"COG0247",141,84,110,234,219,266,605,510,636,399,774,554
"COG0248",190,298,226,274,157,193,422,248,150,277,149,231
"COG0249",464,455,370,345,401,439,452,595,415,500,359,643
"COG0250",226,248,66,217,223,200,214,258,207,210,171,197
"COG0251",274,246,218,291,252,221,240,226,342,270,347,327
"COG0252",22,6,18,24,24,20,109,55,159,88,179,110
"COG0253",306,337,86,303,277,327,309,326,227,302,175,260
"COG0254",90,113,29,85,106,73,92,72,77,104,44,89
"COG0255",9,9,8,24,19,17,5,6,8,5,5,3
"COG0256",153,131,48,144,153,131,125,139,120,116,151,118
"COG0257",1,4,8,4,5,7,3,12,5,17,5,5
"COG0258",919,874,1373,1000,901,1000,957,1057,766,958,649,998
"COG0259",225,178,90,172,193,162,55,52,44,45,42,49
"COG0260",530,588,268,500,495,538,491,524,493,501,345,493
"COG0261",193,189,64,148,127,142,163,166,127,203,99,147
"COG0262",115,75,60,117,121,80,87,91,80,74,95,110
"COG0263",328,375,173,358,341,350,300,345,256,327,204,229
"COG0264",283,282,102,252,243,254,295,276,209,212,163,263
"COG0265",834,813,512,725,705,767,761,788,877,804,685,759
"COG0266",321,385,117,313,244,345,342,330,235,333,230,316
"COG0267",23,41,16,38,30,28,31,41,19,68,20,42
"COG0268",73,94,33,73,60,94,73,96,68,90,67,64
"COG0269",0,1,1,2,1,6,1,2,5,0,14,0
"COG0270",214,215,2080,146,205,167,171,153,247,192,122,231
"COG0271",86,93,41,60,83,74,70,66,70,73,55,81
"COG0272",839,866,384,755,790,686,765,723,632,724,421,747
"COG0274",113,100,54,108,141,109,30,38,16,31,25,26
"COG0275",354,397,98,355,288,367,314,371,241,314,222,287
"COG0276",433,463,143,327,387,344,337,403,292,396,186,391
"COG0277",770,878,752,884,794,1113,979,1046,925,955,985,915
"COG0278",95,101,28,80,101,101,82,93,74,119,73,76
"COG0279",122,82,127,86,125,93,113,103,148,90,121,83
"COG0280",585,375,343,578,549,518,566,494,328,465,325,435
"COG0281",467,314,378,477,474,455,470,375,376,380,335,441
"COG0282",5,5,59,7,10,10,17,7,42,9,44,17
"COG0283",235,293,77,224,200,216,241,304,177,325,138,228
"COG0284",276,255,87,308,278,268,249,274,248,288,207,273
"COG0285",414,413,144,419,448,477,454,409,374,420,295,462
"COG0286",107,98,316,71,89,37,65,40,245,69,172,102
"COG0287",322,335,96,318,279,320,332,365,231,325,239,235
"COG0288",38,24,86,45,26,25,28,49,43,39,53,39
"COG0289",250,262,80,234,196,249,254,265,186,269,138,195
"COG0290",192,259,85,224,181,177,190,221,147,177,126,181
"COG0291",54,62,28,48,42,50,57,79,48,50,29,42
"COG0292",150,138,38,119,131,135,133,136,79,146,82,134
"COG0293",154,150,77,167,159,183,157,152,139,157,154,154
"COG0294",376,309,97,332,294,316,341,329,303,301,280,314
"COG0295",38,17,33,37,34,40,32,37,34,31,43,50
"COG0296",133,260,89,106,147,141,185,249,85,273,158,212
"COG0297",101,214,22,83,111,145,120,170,59,242,109,190
"COG0298",0,0,5,1,0,0,0,1,3,2,1,3
"COG0299",225,215,80,211,415,205,241,215,190,233,222,203
"COG0300",142,121,32,124,76,120,116,127,102,92,128,137
"COG0301",1,0,0,39,37,17,14,4,55,6,65,10
"COG0302",266,277,264,256,236,213,253,257,166,258,219,243
"COG0303",238,198,225,294,298,367,274,281,400,260,328,281
"COG0304",622,679,358,595,584,648,619,648,592,517,447,678
"COG0305",832,906,6366,754,821,827,678,867,498,586,342,647
"COG0306",228,163,134,96,233,167,83,101,205,162,235,219
"COG0307",230,239,58,179,191,209,224,223,214,244,164,183
"COG0308",631,572,500,612,690,607,710,619,719,631,1040,900
"COG0309",0,0,47,7,9,1,3,3,59,10,25,7
"COG0310",4,5,2,9,22,9,25,33,6,6,0,12
"COG0311",31,16,0,50,71,48,39,33,81,25,87,38
"COG0312",641,663,284,697,604,794,646,791,365,630,434,511
"COG0313",306,292,102,288,264,300,282,319,219,278,177,287
"COG0314",77,45,49,79,94,97,78,67,92,92,92,63
"COG0315",71,58,42,99,114,128,115,77,102,94,113,63
"COG0316",251,315,239,263,265,283,234,238,232,250,248,252
"COG0317",805,884,317,726,702,752,700,857,627,674,535,706
"COG0318",517,478,469,565,504,565,1463,1435,1517,1430,2093,1689
"COG0319",34,28,18,43,67,48,134,140,118,117,87,138
"COG0320",426,501,124,368,414,379,362,441,266,402,216,317
"COG0321",252,260,91,229,248,251,259,231,167,235,151,214
"COG0322",761,787,292,707,759,800,767,827,608,674,448,646
"COG0323",187,136,189,214,197,199,216,159,260,159,218,311
"COG0324",349,353,136,315,297,302,291,328,268,332,221,330
"COG0325",299,284,75,257,206,188,224,215,208,243,161,240
"COG0326",376,391,132,250,297,280,333,366,191,442,211,456
"COG0327",43,30,33,68,54,32,48,44,33,33,45,89
"COG0328",180,169,44,183,182,163,166,170,134,168,96,127
"COG0329",587,541,232,518,464,571,499,562,558,506,459,470
"COG0330",688,647,479,639,603,559,622,545,656,555,570,624
"COG0331",288,339,112,297,313,274,312,328,280,314,201,273
"COG0332",336,344,195,375,327,262,322,273,253,253,284,304
"COG0333",40,43,13,36,19,31,25,31,25,42,20,41
"COG0334",332,359,197,346,325,277,317,269,362,213,378,413
"COG0335",177,234,29,159,147,178,164,194,124,186,88,179
"COG0336",328,356,101,289,286,324,305,346,196,264,176,251
"COG0337",419,387,177,370,367,423,364,408,310,401,237,356
"COG0338",28,32,120,16,136,85,62,166,105,89,101,65
"COG0339",248,377,166,257,213,221,212,262,217,370,256,222
"COG0340",228,279,81,244,232,239,254,209,252,213,244,220
"COG0341",389,313,118,356,307,357,344,346,239,361,252,317
"COG0342",643,568,249,606,554,549,577,568,473,516,404,565
"COG0343",462,461,115,419,441,412,419,457,387,383,436,404
"COG0344",63,58,15,38,60,53,173,163,190,145,116,113
"COG0345",277,278,173,276,250,263,215,269,192,258,154,190
"COG0346",264,179,339,263,270,278,271,255,355,305,387,286
"COG0347",29,46,39,37,20,29,88,107,112,122,84,88
"COG0348",10,15,200,32,26,18,17,7,45,8,34,14
"COG0349",202,208,202,209,194,220,190,202,233,207,138,179
"COG0350",107,70,138,95,108,84,96,85,142,77,144,92
"COG0351",174,215,69,157,148,172,173,163,234,176,206,123
"COG0352",143,197,107,104,129,141,118,191,186,195,129,138
"COG0353",197,253,55,188,203,196,195,207,191,199,115,187
"COG0354",231,243,78,231,200,218,246,202,192,266,156,161
"COG0355",145,135,54,130,147,161,139,157,112,192,93,140
"COG0356",375,399,97,315,344,329,315,380,251,415,221,372
"COG0357",209,222,69,190,163,194,221,222,158,220,132,180
"COG0358",685,747,740,636,579,620,695,681,595,668,530,664
"COG0359",183,178,86,164,174,161,166,176,126,165,139,150
"COG0360",137,144,36,116,141,127,116,146,108,125,102,119
"COG0361",101,84,47,99,108,94,115,106,87,93,94,101
"COG0362",136,239,16,102,135,131,49,64,17,67,17,34
"COG0363",120,166,89,140,108,133,132,151,108,143,117,153
"COG0364",96,265,127,65,69,443,106,195,54,209,84,135
"COG0365",1470,1324,806,1493,1414,1587,1434,1395,1239,1248,1190,1260
"COG0366",268,480,274,301,303,419,122,165,83,157,137,148
"COG0367",540,420,717,524,485,482,536,474,657,425,441,583
"COG0368",38,108,35,44,26,52,44,60,63,70,68,55
"COG0369",244,243,75,122,217,166,180,154,142,230,166,337
"COG0370",24,5,57,65,12,24,35,36,47,50,117,38
"COG0371",86,151,1,43,43,69,65,94,78,131,145,40
"COG0372",426,477,252,489,445,505,490,505,452,460,482,498
"COG0373",194,278,99,189,162,158,132,196,204,275,367,288
"COG0374",2,1,41,0,15,1,2,2,34,7,15,11
"COG0375",0,2,9,0,2,2,6,12,2,10,0,3
"COG0376",498,410,290,372,380,385,416,402,315,372,284,436
"COG0377",150,174,57,171,179,149,197,184,157,163,169,135
"COG0378",17,107,56,52,25,44,26,39,26,26,22,7
"COG0379",246,259,95,214,229,209,261,268,271,271,179,207
"COG0380",6,7,35,14,3,18,40,49,17,64,49,66
"COG0381",213,228,135,182,209,205,228,235,199,197,172,212
"COG0382",467,503,183,391,393,408,462,410,347,478,276,392
"COG0383",16,17,1,37,41,75,77,93,28,57,20,80
"COG0384",90,69,145,85,39,58,71,53,72,78,87,90
"COG0385",175,145,94,144,191,162,161,202,141,143,131,165
"COG0386",201,203,69,188,162,171,182,173,130,201,101,207
"COG0387",25,8,51,25,61,34,22,10,8,13,6,9
"COG0388",478,647,525,576,570,516,197,177,221,175,219,152
"COG0389",596,559,384,500,487,518,487,546,477,526,433,555
"COG0390",3,8,29,16,18,15,20,3,26,7,59,11
"COG0391",115,199,2,100,108,106,105,115,142,182,147,82
"COG0392",51,82,22,42,39,30,45,52,110,109,109,49
"COG0393",44,30,18,26,43,24,38,25,35,25,35,52
"COG0394",94,119,130,163,119,114,194,130,147,143,124,133
"COG0395",569,464,383,470,369,730,564,627,274,397,392,386
"COG0396",246,256,87,310,325,265,313,262,278,269,220,222
"COG0397",405,444,63,335,270,346,332,366,278,412,218,294
"COG0398",187,236,125,151,169,178,155,203,168,213,143,162
"COG0399",857,859,1236,779,1007,751,825,775,973,827,981,730
"COG0400",193,182,65,197,180,185,201,205,178,198,95,174
"COG0401",0,0,8,0,0,1,1,0,2,1,1,0
"COG0402",231,332,513,369,404,343,344,305,388,297,539,367
"COG0403",681,754,246,728,612,700,710,1028,421,759,388,737
"COG0404",2990,2191,422,2903,2941,3024,2564,2557,1822,2285,2138,1864
"COG0405",674,572,695,605,466,549,625,559,759,490,642,700
"COG0406",209,292,115,212,216,246,195,254,191,245,181,199
"COG0407",400,394,121,322,308,315,311,350,254,383,184,367
"COG0408",288,339,91,223,232,293,279,354,116,331,115,212
"COG0409",0,1,44,3,5,0,3,2,10,5,3,5
"COG0410",382,362,410,437,424,521,393,428,295,382,393,337
"COG0411",340,329,408,425,469,457,408,410,267,266,370,304
"COG0412",127,109,219,210,187,170,202,159,254,163,288,180
"COG0413",370,345,89,423,406,387,110,103,88,116,64,89
"COG0414",247,281,76,259,204,220,259,289,173,302,98,212
"COG0415",1244,1191,260,837,337,1055,308,385,106,312,43,370
"COG0416",226,301,137,255,237,266,261,326,222,285,159,168
"COG0417",488,518,3100,429,1174,819,328,687,338,442,332,574
"COG0418",66,195,39,62,66,115,81,126,65,143,46,82
"COG0419",162,211,1770,177,585,321,118,306,323,225,244,207
"COG0420",8,16,149,30,32,44,29,20,130,43,134,34
"COG0421",63,119,94,52,62,63,53,138,127,123,100,70
"COG0422",91,236,148,96,82,112,89,163,188,170,181,88
"COG0423",301,255,33,342,379,256,295,236,343,233,312,376
"COG0424",221,232,117,212,215,228,216,178,168,211,183,192
"COG0425",22,14,20,35,18,16,25,12,56,21,62,26
"COG0426",126,381,1,77,128,140,162,439,26,351,6,117
"COG0427",12,3,22,8,18,18,20,11,69,17,59,19
"COG0428",97,47,29,58,88,25,37,37,42,44,48,130
"COG0429",51,127,32,35,40,65,66,95,67,105,67,57
"COG0430",1,1,14,12,2,3,0,1,5,4,1,3
"COG0431",63,108,96,88,78,81,89,88,110,128,117,106
"COG0432",118,132,26,89,95,131,111,161,119,121,96,125
"COG0433",18,29,152,51,53,51,15,6,29,13,46,27
"COG0434",23,24,11,38,36,37,36,27,9,10,25,12
"COG0435",88,141,78,36,48,62,53,111,43,145,44,74
"COG0436",1113,1130,685,1301,1386,1335,1337,1273,1267,1185,1173,1199
"COG0437",165,102,169,153,153,99,173,118,160,105,189,286
"COG0438",2200,2213,2243,2146,2147,2085,2521,2266,2243,2244,1868,2184
"COG0439",670,699,228,654,623,618,654,733,560,592,674,662
"COG0440",172,176,62,179,170,185,179,152,158,217,134,141
"COG0441",854,789,257,760,811,801,766,790,658,744,573,698
"COG0442",572,544,157,537,557,542,556,549,528,552,480,519
"COG0443",349,413,161,325,362,305,979,1213,782,1338,723,1020
"COG0444",99,95,317,185,216,264,172,147,338,120,412,92
"COG0445",764,730,238,625,594,616,677,731,450,671,380,682
"COG0446",1014,697,699,1076,1059,1106,869,825,763,849,1142,687
"COG0447",62,139,12,51,56,71,85,90,41,112,62,85
"COG0448",65,166,0,38,54,72,84,132,42,158,48,47
"COG0449",668,711,240,636,597,612,661,606,574,598,570,574
"COG0450",95,118,155,71,100,66,136,94,181,172,144,117
