"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG0348",54,35,12,30,54,26,385,345,249,13,73,39
"COG0349",253,147,197,199,239,215,106,153,108,207,218,182
"COG0350",131,110,79,98,110,114,76,90,145,83,133,87
"COG0351",133,147,179,171,173,122,133,158,167,217,209,157
"COG0352",150,125,189,188,142,162,53,44,39,65,54,51
"COG0353",171,194,227,196,226,199,60,96,92,233,134,192
"COG0354",80,60,75,63,59,80,126,165,117,189,149,163
"COG0355",119,138,137,139,137,149,65,93,103,142,91,136
"COG0356",86,123,128,127,110,111,119,175,164,384,237,352
"COG0357",164,151,208,219,181,184,82,100,72,218,145,180
"COG0358",594,606,667,694,628,737,984,678,913,640,566,738
"COG0359",131,177,147,156,161,155,65,98,86,151,111,140
"COG0360",104,128,146,131,104,117,38,75,85,135,85,128
"COG0361",97,117,95,110,121,95,38,75,120,102,110,113
"COG0362",78,138,294,177,87,210,105,68,67,235,88,140
"COG0363",92,111,170,178,106,142,69,68,127,149,146,132
"COG0364",48,57,274,492,65,158,121,221,182,223,149,130
"COG0365",1398,1477,1246,1461,1434,1359,562,687,1030,1477,1125,1308
"COG0366",82,112,309,165,97,171,891,777,605,468,388,404
"COG0367",523,486,787,509,567,403,154,130,230,163,160,154
"COG0368",58,45,81,55,43,84,11,51,45,84,58,56
"COG0369",178,193,162,111,116,135,213,235,149,149,98,250
"COG0370",87,23,9,56,75,29,8,57,188,30,116,34
"COG0371",56,61,125,68,68,125,8,2,114,105,120,65
"COG0372",483,498,436,478,502,470,260,321,376,444,440,498
"COG0373",151,150,280,200,146,233,118,130,242,213,355,254
"COG0374",3,19,2,1,3,1,93,62,99,8,10,11
"COG0375",0,1,17,3,4,5,7,2,6,7,2,1
"COG0376",304,422,307,356,490,346,278,377,144,543,286,458
"COG0377",173,178,180,173,168,192,28,44,132,164,131,128
"COG0378",60,26,129,52,52,91,53,72,62,147,64,30
"COG0379",239,257,242,241,291,313,114,228,176,285,216,235
"COG0380",38,18,198,50,34,119,24,114,11,53,91,27
"COG0381",203,215,253,225,244,163,118,120,304,178,147,230
"COG0382",426,417,531,396,360,403,138,197,213,488,350,420
"COG0383",58,40,34,78,50,17,4,5,97,18,21,36
"COG0384",63,48,52,92,49,74,60,114,36,63,56,69
"COG0385",152,180,139,185,223,124,144,181,100,154,127,212
"COG0386",119,120,160,218,168,167,85,113,61,209,109,191
"COG0387",45,46,16,19,41,7,0,11,2,6,16,43
"COG0388",623,551,688,507,520,591,404,599,569,744,668,518
"COG0389",467,479,542,487,454,460,349,362,386,624,545,539
"COG0390",23,15,6,5,21,13,1,5,17,5,31,7
"COG0391",167,126,172,125,91,187,15,8,83,147,166,117
"COG0392",94,49,111,45,29,74,20,33,98,51,97,59
"COG0393",34,27,26,28,28,11,21,27,56,18,28,51
"COG0394",103,108,98,145,174,160,105,200,79,109,160,133
"COG0395",545,412,561,607,518,419,75,47,82,613,518,467
"COG0396",269,297,271,272,286,229,90,117,195,258,241,282
"COG0397",293,330,465,360,292,406,150,152,77,422,181,350
"COG0398",133,148,183,151,161,163,305,214,175,196,116,209
"COG0399",688,961,839,808,885,781,1286,762,1520,790,1042,773
"COG0400",72,65,86,47,62,61,83,94,152,220,95,185
"COG0401",1,0,0,0,0,0,12,15,5,1,0,1
"COG0402",518,399,295,228,334,366,221,281,151,288,445,345
"COG0403",608,618,1033,737,588,686,250,276,433,946,512,715
"COG0404",2124,2896,2305,2389,2828,2478,423,330,909,2554,1802,2400
"COG0405",952,466,479,575,600,568,536,520,742,605,537,691
"COG0406",203,195,308,267,200,292,76,125,120,234,177,250
"COG0407",237,282,356,312,296,352,146,183,136,382,217,341
"COG0408",163,236,294,299,231,293,107,115,97,277,129,253
"COG0409",2,5,5,0,1,1,50,24,69,4,9,9
"COG0410",406,409,384,418,416,429,180,159,191,402,354,374
"COG0411",350,467,295,397,342,351,135,91,199,374,404,371
"COG0412",289,176,156,163,192,207,69,166,206,185,296,156
"COG0413",345,407,352,385,391,424,154,153,172,381,215,321
"COG0414",176,233,323,281,221,311,103,106,95,286,120,255
"COG0415",693,284,1276,1174,766,804,342,393,144,1342,328,1233
"COG0416",231,235,303,249,243,248,93,104,207,299,143,225
"COG0417",421,1135,1550,1129,325,617,3302,1973,1749,399,500,463
"COG0418",82,89,174,113,45,120,94,125,56,139,64,84
"COG0419",210,557,910,497,139,381,1912,1250,1044,141,348,143
"COG0420",116,28,23,32,73,33,193,163,222,11,181,31
"COG0421",87,60,159,82,55,134,66,140,142,103,97,78
"COG0422",82,88,220,158,98,204,184,234,186,193,198,142
"COG0423",318,349,232,304,356,207,23,97,332,241,254,299
"COG0424",189,195,212,206,199,221,111,182,132,212,127,223
"COG0425",25,20,10,12,26,34,38,44,49,14,48,13
"COG0426",75,136,434,214,54,320,12,9,10,338,69,155
"COG0427",37,16,10,23,19,16,176,125,110,7,22,36
"COG0428",7,35,4,16,13,16,25,44,118,34,49,100
"COG0429",36,45,149,81,19,98,106,139,69,95,62,61
"COG0430",2,0,2,0,4,3,2,5,43,0,9,1
"COG0431",101,78,97,68,86,101,135,135,95,89,101,102
"COG0432",100,81,141,117,108,120,11,15,60,40,28,35
"COG0433",92,54,10,18,97,20,46,242,366,27,234,63
"COG0434",29,41,25,36,24,16,11,3,4,19,11,29
"COG0435",42,53,112,108,30,108,80,122,44,85,49,88
"COG0436",1453,1327,1062,1243,1378,1131,341,615,976,1244,1135,1201
"COG0437",232,142,69,131,147,97,25,25,150,134,144,197
"COG0438",2097,2133,2363,2408,2368,2401,2883,2456,2855,2128,2282,2335
"COG0439",624,647,629,604,665,628,290,442,387,700,580,627
"COG0440",133,187,151,175,172,153,59,69,95,167,131,143
"COG0441",666,819,737,795,748,681,231,390,594,811,603,753
"COG0442",518,525,595,568,553,540,178,267,465,597,492,546
"COG0443",870,1064,1091,1068,974,1213,546,831,756,1145,735,1119
"COG0444",355,180,160,189,212,197,36,28,158,94,341,101
"COG0445",417,575,699,632,644,647,289,291,387,761,374,642
"COG0446",815,1047,714,861,950,950,493,533,614,842,925,844
"COG0447",72,65,134,88,48,132,9,9,115,104,64,67
"COG0448",41,41,176,83,36,148,98,57,89,161,50,81
"COG0449",503,636,637,627,629,668,473,377,606,633,574,584
