"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG0029",56,34,29,60,79,86,69,110,321,91,227,273
"COG0030",329,296,318,241,234,306,94,140,262,290,121,378
"COG0031",502,523,564,440,518,612,297,380,620,500,326,555
"COG0033",95,18,16,104,115,166,15,31,77,7,44,74
"COG0034",200,164,169,148,177,218,170,221,531,487,300,621
"COG0035",68,57,67,83,82,111,42,58,138,79,51,107
"COG0036",312,296,273,231,313,274,91,137,282,232,94,272
"COG0037",550,575,570,410,433,532,260,283,476,474,287,611
"COG0038",141,115,179,172,230,167,74,97,302,197,130,203
"COG0039",411,372,373,318,380,362,91,109,207,350,106,346
"COG0040",176,198,180,158,171,210,70,101,192,174,99,201
"COG0041",169,177,174,156,189,218,63,73,154,145,75,192
"COG0042",399,345,278,387,446,481,181,232,527,317,425,477
"COG0043",210,408,390,258,336,50,27,40,65,130,64,11
"COG0044",732,691,769,503,647,666,179,248,435,668,195,617
"COG0045",159,181,175,136,173,151,135,162,279,526,189,461
"COG0046",944,809,836,761,993,941,267,327,752,812,436,911
"COG0047",422,286,416,349,407,374,162,169,343,419,308,455
"COG0048",46,47,52,38,44,56,50,62,137,129,81,137
"COG0049",187,176,182,172,212,161,59,75,182,174,95,149
"COG0050",403,372,353,389,589,542,193,230,406,401,407,439
"COG0051",133,114,103,88,127,106,37,58,134,81,81,114
"COG0052",308,275,274,251,287,288,106,126,297,295,152,286
"COG0053",48,75,149,44,62,16,59,63,65,163,83,31
"COG0054",147,161,111,111,137,160,61,58,161,134,97,198
"COG0055",574,430,350,424,690,632,184,240,548,353,252,602
"COG0056",601,483,405,519,796,755,60,98,204,149,88,226
"COG0057",575,413,430,462,488,599,298,296,562,382,439,495
"COG0058",146,169,86,213,228,242,740,400,412,87,133,263
"COG0059",343,302,344,318,387,404,123,176,329,312,192,400
"COG0060",1133,1061,1011,906,1093,1124,108,143,331,325,203,384
"COG0061",333,337,361,280,315,366,96,145,356,314,147,413
"COG0062",198,264,315,223,199,190,21,36,95,108,76,53
"COG0063",245,333,356,250,240,232,33,23,101,112,69,87
"COG0064",423,411,390,345,422,568,116,197,415,406,181,565
"COG0065",616,631,500,491,742,636,54,78,176,172,77,204
"COG0066",279,277,220,202,308,272,67,88,201,237,94,270
"COG0067",386,271,263,312,384,426,366,540,845,805,451,1341
"COG0068",1,5,8,15,5,14,31,26,29,27,67,1
"COG0069",1557,1201,1129,1259,1621,1764,530,689,1191,1242,655,1797
"COG0070",1089,770,628,892,1141,1243,319,480,703,673,382,1216
"COG0071",173,254,239,329,220,229,2237,1753,158,169,989,190
"COG0072",867,826,646,619,758,881,257,310,734,619,367,900
"COG0073",712,577,531,605,659,657,255,281,613,546,432,655
"COG0074",409,378,465,283,412,371,93,119,203,486,146,302
"COG0075",286,296,470,320,346,378,82,177,500,484,128,380
"COG0076",197,160,184,177,199,173,94,215,256,209,81,212
"COG0077",317,275,238,230,233,353,117,123,278,231,161,379
"COG0078",283,305,348,252,252,290,106,128,259,303,172,255
"COG0079",182,180,181,158,136,187,382,363,577,551,386,715
"COG0080",183,154,125,121,182,184,62,68,153,158,95,155
"COG0081",294,263,249,223,319,255,99,104,244,231,163,247
"COG0082",458,340,326,322,477,484,117,182,397,297,153,461
"COG0083",62,103,129,83,88,73,40,44,161,123,50,75
"COG0084",246,258,241,232,189,255,154,164,284,253,278,309
"COG0085",1437,1307,1247,1216,1514,1478,643,810,1164,1248,767,1411
"COG0086",549,480,394,467,660,601,611,929,1632,1163,746,1604
"COG0087",308,282,280,222,293,262,74,109,230,238,140,269
"COG0088",248,250,224,217,296,243,70,93,195,199,97,254
"COG0089",89,73,94,92,103,68,35,38,107,100,27,99
"COG0090",343,294,284,253,398,316,92,142,288,266,152,335
"COG0091",151,129,132,123,168,161,34,57,120,119,64,125
"COG0092",293,257,217,240,328,285,95,101,258,221,137,274
"COG0093",118,132,126,124,129,129,45,60,141,122,69,117
"COG0094",226,189,200,189,214,198,69,114,176,175,111,205
"COG0095",33,44,66,67,85,65,9,19,145,69,14,64
"COG0096",144,144,133,123,138,160,57,56,156,123,77,157
"COG0097",205,201,181,177,236,224,75,93,201,159,96,224
"COG0098",217,180,174,187,269,223,50,82,205,140,119,209
"COG0099",140,161,146,107,176,149,40,44,146,159,63,149
"COG0100",157,153,146,130,147,150,45,60,157,126,76,145
"COG0101",297,255,186,247,278,273,72,103,241,177,131,324
"COG0102",71,69,62,42,56,51,56,64,170,152,110,170
"COG0103",175,159,119,146,166,181,48,58,134,122,82,160
"COG0104",524,451,445,462,571,515,378,394,466,418,243,479
"COG0105",140,156,120,150,157,132,50,79,161,143,103,167
"COG0106",173,190,161,166,179,224,70,84,195,183,82,240
"COG0107",249,259,204,203,254,299,104,116,268,205,77,261
"COG0108",409,320,276,301,357,442,155,161,405,249,160,434
"COG0109",407,420,408,312,367,446,137,153,299,322,194,386
"COG0110",148,137,260,157,75,115,160,159,165,169,129,122
"COG0111",891,1079,943,883,855,903,419,555,748,996,465,925
"COG0112",514,499,440,440,584,567,195,264,429,459,247,537
"COG0113",320,237,268,254,277,410,128,136,328,242,157,415
"COG0114",175,147,97,133,169,159,157,199,469,349,210,502
"COG0115",742,710,806,642,636,797,263,302,643,741,387,758
"COG0116",81,41,43,106,82,133,76,99,276,50,205,147
"COG0117",348,275,143,248,269,325,109,109,266,191,118,328
"COG0118",192,197,179,169,189,233,75,99,167,166,90,234
"COG0119",961,988,903,779,960,1037,451,521,681,906,497,991
"COG0120",102,89,112,96,123,100,42,54,163,118,71,130
"COG0121",16,10,15,43,15,2,39,20,18,16,87,5
"COG0122",192,230,298,230,185,208,85,89,95,286,107,176
"COG0123",349,244,215,242,347,347,160,165,237,243,272,356
"COG0124",182,178,150,127,156,172,152,157,414,425,231,570
"COG0125",279,244,220,182,231,202,64,70,193,195,109,243
"COG0126",476,414,381,391,435,476,143,167,430,366,181,521
"COG0127",245,258,192,215,256,316,63,105,285,180,82,302
"COG0128",502,421,412,390,415,492,54,58,150,141,73,154
"COG0129",726,719,657,664,848,945,103,106,202,219,175,307
"COG0130",232,241,244,217,216,210,97,90,299,211,139,259
"COG0131",169,159,158,147,182,220,69,72,164,164,82,203
"COG0132",43,46,109,41,50,70,45,46,135,69,76,79
"COG0133",355,328,363,292,407,473,125,141,326,261,191,464
"COG0134",205,244,226,195,173,326,81,101,225,231,133,293
"COG0135",161,146,141,135,118,205,63,83,169,134,110,196
"COG0136",399,295,356,308,360,486,124,202,314,312,220,466
"COG0137",350,332,403,311,327,383,128,158,317,314,154,439
"COG0138",655,602,384,461,547,587,333,319,527,443,189,645
"COG0139",133,124,133,135,124,152,50,74,140,111,48,170
"COG0140",75,63,56,86,80,101,6,12,39,25,12,39
"COG0141",473,456,417,375,474,541,140,207,411,431,146,583
"COG0142",215,262,214,206,271,284,205,259,659,709,327,780
"COG0143",616,572,611,477,517,630,179,279,544,546,299,642
"COG0144",265,211,182,287,324,291,111,108,318,181,332,339
"COG0145",284,753,729,446,536,238,55,139,394,769,134,268
"COG0146",259,634,611,340,406,209,36,121,363,666,129,228
"COG0147",235,205,188,182,184,274,248,325,777,612,304,847
"COG0148",495,485,484,400,498,501,137,187,418,473,204,486
"COG0149",271,273,223,239,239,281,98,104,220,227,140,292
"COG0150",377,418,357,343,318,407,1091,792,362,323,145,366
"COG0151",516,404,505,379,461,472,43,68,151,161,51,180
"COG0152",285,353,275,290,251,303,783,341,266,258,154,281
"COG0153",111,62,86,116,89,68,31,41,58,86,44,44
"COG0154",1113,1423,1543,1215,1294,1255,294,402,870,1560,533,1355
"COG0155",147,209,263,182,253,275,123,205,352,232,304,350
"COG0156",327,350,345,315,351,303,131,145,480,312,331,352
"COG0157",212,237,202,210,199,233,81,108,240,202,91,275
"COG0158",10,8,12,16,25,6,71,40,79,39,87,38
"COG0159",237,240,180,202,188,296,84,103,199,192,119,269
"COG0160",343,366,425,383,280,178,176,141,233,421,335,135
"COG0161",521,659,742,494,648,615,229,237,556,744,295,583
"COG0162",457,404,420,348,356,467,130,171,392,423,249,459
"COG0163",55,110,88,58,60,9,27,38,61,77,65,4
"COG0164",252,232,235,220,206,231,91,102,180,239,112,225
"COG0165",376,432,447,318,319,432,159,180,330,444,180,449
"COG0166",532,486,425,376,366,527,165,194,468,379,300,554
"COG0167",433,364,421,338,344,402,118,205,381,378,181,458
"COG0168",650,555,457,504,487,658,242,297,525,471,309,669
"COG0169",101,101,102,86,74,100,129,138,320,289,144,364
"COG0170",52,38,51,41,48,60,6,20,98,46,7,62
"COG0171",441,435,364,431,452,451,924,622,414,346,312,469
"COG0172",179,155,144,137,145,173,173,209,445,412,185,510
"COG0173",630,495,387,483,550,717,180,209,606,422,266,720
"COG0174",957,1107,1147,801,1064,1094,639,565,593,1228,443,1006
"COG0175",79,154,182,138,98,130,95,161,84,43,149,58
"COG0176",236,263,207,350,299,303,2232,1472,278,175,192,283
"COG0177",84,87,66,72,87,93,69,147,227,225,141,267
"COG0178",1278,1135,894,944,1117,1263,396,421,1070,849,550,1122
"COG0179",382,491,517,419,375,343,164,147,268,499,179,322
"COG0180",438,439,377,305,382,426,141,165,362,394,219,444
"COG0181",309,251,234,246,278,396,105,138,322,248,165,445
"COG0182",159,196,236,124,151,123,58,92,99,208,73,137
"COG0183",943,1233,1231,1080,1190,797,421,401,740,1199,1001,740
"COG0184",126,120,105,94,122,90,43,39,111,105,67,101
"COG0185",138,131,96,101,140,107,35,44,111,85,60,111
"COG0186",75,88,105,75,87,75,41,53,108,78,69,74
"COG0187",1177,1009,817,961,1257,1218,491,591,1004,947,730,1131
"COG0188",1393,1154,902,1088,1479,1539,491,679,1357,935,783,1479
"COG0189",288,297,358,386,280,356,279,207,120,115,260,126
"COG0190",344,349,330,318,330,350,100,133,314,293,143,407
"COG0191",122,57,61,125,189,220,51,51,126,76,102,196
"COG0192",494,459,436,371,517,501,212,220,387,414,178,466
"COG0193",193,179,158,135,186,226,64,70,203,146,72,229
"COG0194",196,169,131,152,161,200,96,114,204,150,119,245
"COG0195",552,446,400,410,525,606,167,215,465,398,279,551
"COG0196",302,300,241,245,221,305,77,121,287,252,177,363
"COG0197",176,151,159,121,179,153,54,51,142,124,84,130
"COG0198",86,85,110,75,101,80,4,12,32,35,20,30
"COG0199",84,87,47,75,87,95,33,43,96,47,57,97
"COG0200",154,161,132,149,145,130,52,72,139,153,97,178
"COG0201",551,479,419,400,522,510,180,216,468,420,277,472
"COG0202",415,355,319,317,399,384,183,235,350,318,255,375
"COG0203",118,109,116,93,113,155,43,63,126,125,83,128
"COG0204",201,175,150,199,213,185,354,302,586,440,542,567
"COG0205",201,186,173,171,201,225,78,53,160,186,65,223
"COG0206",565,534,501,481,635,525,152,231,416,418,327,416
"COG0207",51,42,22,48,43,50,750,985,142,95,279,135
"COG0208",334,349,167,564,552,427,3415,3383,212,172,1922,325
"COG0209",1179,1410,1104,1641,1779,1201,10560,9418,742,1058,2523,1051
"COG0210",857,946,882,1090,772,1021,1282,1658,372,293,1237,349
"COG0211",129,71,62,72,96,91,19,38,76,60,46,102
"COG0212",143,145,150,119,91,168,76,61,109,135,115,180
"COG0213",78,117,93,106,91,41,25,14,99,112,113,53
"COG0214",84,167,83,102,106,26,17,15,14,77,4,21
"COG0215",566,593,511,493,529,631,162,184,490,474,249,639
"COG0216",391,361,268,318,382,395,105,155,370,301,179,483
"COG0217",224,199,177,197,209,231,96,91,177,176,107,204
"COG0218",74,47,69,66,61,87,35,36,77,72,83,105
"COG0219",136,106,93,104,105,153,54,78,124,117,88,142
"COG0220",114,82,79,95,95,125,45,53,212,87,100,159
"COG0221",77,23,14,63,88,114,55,167,202,17,73,166
"COG0222",133,117,105,114,151,153,59,55,138,84,114,155
"COG0223",436,419,313,340,344,399,354,405,353,385,261,491
"COG0224",351,302,238,273,353,393,115,141,343,255,153,395
"COG0225",359,264,258,250,291,404,124,127,354,260,173,400
"COG0226",563,185,41,322,209,514,415,298,229,50,228,286
"COG0227",106,87,45,62,83,125,36,42,86,52,45,101
"COG0228",159,113,82,121,162,138,39,43,131,72,63,142
"COG0229",213,160,207,171,182,246,76,100,243,196,107,223
"COG0230",17,5,13,9,12,18,4,3,10,7,3,23
"COG0231",211,211,206,173,211,251,78,100,217,213,154,219
"COG0232",280,219,202,209,176,259,117,102,125,183,206,269
"COG0233",166,156,151,142,142,181,62,73,176,160,91,175
"COG0234",132,131,113,141,139,128,573,571,132,115,534,143
"COG0235",201,255,251,173,196,217,125,128,147,266,131,247
"COG0236",81,59,79,105,79,103,66,45,135,52,68,78
"COG0237",192,233,195,192,151,211,68,78,180,247,91,258
"COG0238",80,77,60,56,56,79,5,8,30,22,21,29
"COG0239",25,22,29,28,14,30,20,11,16,45,36,26
"COG0240",281,280,271,234,280,278,104,111,167,249,157,281
"COG0241",101,109,106,89,67,90,89,41,87,137,101,97
"COG0242",220,246,160,274,222,286,1134,638,202,166,412,305
"COG0243",537,693,723,639,754,379,192,276,421,794,799,442
"COG0244",251,241,205,216,294,190,84,85,237,208,87,214
"COG0245",231,197,132,171,159,286,61,101,247,166,81,289
"COG0246",62,47,58,84,87,57,72,55,45,61,123,54
"COG0247",669,912,829,551,693,455,242,223,283,853,191,373
"COG0248",395,92,107,194,188,264,138,158,405,121,248,317
"COG0249",481,375,327,537,545,580,240,222,696,348,345,528
"COG0250",200,249,182,211,217,219,70,95,207,173,137,227
"COG0251",268,407,352,321,332,229,113,93,293,397,147,227
"COG0252",86,143,162,87,112,31,66,60,100,130,114,18
"COG0253",307,219,201,227,236,346,90,143,258,209,119,384
"COG0254",114,58,65,72,83,73,32,31,89,72,44,94
"COG0255",7,17,17,25,7,6,6,16,7,9,32,11
"COG0256",118,139,142,112,137,100,42,70,123,133,72,121
"COG0257",1,1,1,2,1,1,4,12,8,1,14,5
"COG0258",936,805,682,888,852,975,2049,2105,678,640,1072,1060
"COG0259",62,67,44,44,46,49,71,74,101,103,88,195
"COG0260",483,513,381,431,524,531,251,272,520,390,445,547
"COG0261",142,128,103,116,130,168,44,56,142,105,70,161
"COG0262",110,80,68,90,92,84,69,58,82,65,108,70
"COG0263",334,289,213,312,292,439,145,167,295,233,215,488
"COG0264",88,76,62,80,80,79,101,116,251,227,138,279
"COG0265",752,840,727,812,764,804,486,447,948,800,791,758
"COG0266",335,266,249,310,273,335,137,182,292,249,171,332
"COG0267",27,11,22,30,42,29,15,14,48,27,21,38
"COG0268",81,56,52,65,51,72,35,32,76,51,49,101
"COG0269",4,4,2,1,2,0,2,0,0,3,0,0
"COG0270",197,170,112,382,227,159,3604,3362,205,89,693,205
"COG0271",81,72,44,60,65,74,23,22,66,54,35,84
"COG0272",748,690,475,669,711,683,482,565,791,531,463,702
"COG0274",107,87,94,82,101,88,59,128,141,96,21,109
"COG0275",306,300,232,236,283,324,93,119,285,227,143,381
"COG0276",349,212,184,305,329,465,109,181,396,151,168,456
"COG0277",902,1098,1109,1047,970,894,430,515,936,1144,761,962
"COG0278",94,85,86,81,83,111,43,48,93,86,77,101
"COG0279",88,123,114,88,110,93,236,147,87,154,142,71
"COG0280",530,402,354,395,557,484,199,176,249,321,376,463
"COG0281",456,384,317,365,502,392,224,195,222,304,332,337
"COG0282",8,16,25,63,13,6,41,33,33,34,159,3
"COG0283",238,219,149,161,203,256,71,104,250,177,99,302
"COG0284",279,299,262,193,256,237,140,117,276,261,122,284
"COG0285",457,407,304,351,377,427,129,161,363,321,179,484
"COG0286",77,61,78,140,32,53,297,216,222,83,567,61
"COG0287",337,310,231,236,230,379,116,139,266,246,158,367
"COG0288",32,27,44,54,32,23,51,48,71,35,112,24
"COG0289",238,187,139,167,227,242,71,106,251,135,96,270
"COG0290",194,204,146,152,161,191,68,81,170,128,79,205
"COG0291",52,40,33,66,48,90,13,16,55,31,29,82
"COG0292",119,115,86,100,111,121,38,51,138,85,61,154
"COG0293",162,170,180,116,138,153,66,80,56,148,94,166
"COG0294",319,319,317,231,268,342,113,134,360,252,136,397
"COG0295",39,29,49,42,41,30,40,25,35,41,40,29
"COG0296",205,63,112,252,277,273,83,123,415,103,104,318
"COG0297",128,64,94,164,210,158,53,87,309,87,95,175
"COG0298",0,0,4,1,3,2,5,5,1,0,8,0
"COG0299",204,267,201,187,156,241,1024,549,193,204,98,237
"COG0300",125,98,133,88,136,133,40,39,138,75,62,142
"COG0301",36,106,182,30,26,2,49,16,29,162,80,1
"COG0302",239,204,201,205,182,252,352,295,211,198,175,302
"COG0303",296,388,373,276,282,247,89,105,167,382,110,265
"COG0304",597,535,423,559,675,640,259,267,602,455,412,645
"COG0305",697,649,397,1101,734,787,12382,10062,543,414,2874,731
"COG0306",75,148,230,133,189,93,80,72,138,241,88,150
"COG0307",177,212,177,165,186,221,72,75,211,154,124,240
"COG0308",705,604,1011,869,576,626,482,369,986,848,824,543
"COG0309",3,37,36,22,7,3,26,20,10,39,49,2
"COG0310",21,12,2,5,28,24,24,18,2,1,0,29
"COG0311",54,113,63,53,67,17,14,11,13,65,6,13
"COG0312",605,398,443,487,670,751,223,357,585,463,293,808
"COG0313",290,238,180,209,202,323,81,113,284,175,129,342
"COG0314",82,115,93,73,74,59,25,30,43,92,34,68
"COG0315",109,134,93,105,106,71,28,30,57,149,45,91
"COG0316",86,102,91,76,81,89,398,340,220,264,298,281
"COG0317",732,562,485,632,659,890,368,382,742,563,585,963
"COG0318",1519,1679,2000,1652,1687,1532,718,593,1341,2176,1633,1683
"COG0319",155,121,113,102,91,147,43,58,101,111,91,156
"COG0320",425,296,263,292,386,446,115,167,440,277,149,414
"COG0321",244,219,142,194,201,229,68,112,188,150,113,241
"COG0322",754,632,427,567,651,845,184,292,701,496,250,936
"COG0323",240,218,192,255,211,150,92,83,221,220,310,138
"COG0324",311,245,228,232,231,328,105,131,336,220,156,329
"COG0325",248,173,152,164,184,258,82,101,215,160,111,289
"COG0326",280,180,162,258,316,384,93,155,485,239,270,443
"COG0327",49,36,26,50,29,38,52,38,66,40,61,30
"COG0328",189,146,126,143,180,198,82,102,179,160,83,194
"COG0329",484,713,507,491,469,593,236,224,389,595,231,605
"COG0330",614,640,607,588,640,625,288,235,466,608,398,551
"COG0331",283,248,203,268,259,308,114,118,285,209,121,328
"COG0332",313,247,265,324,310,289,120,132,406,276,274,247
"COG0333",26,16,15,19,14,36,15,13,30,17,37,49
"COG0334",308,352,364,293,294,216,203,193,477,308,426,176
"COG0335",163,138,103,139,165,187,43,68,166,118,65,186
"COG0336",285,225,170,202,268,381,82,114,279,187,131,304
"COG0337",380,332,267,287,273,476,158,159,398,316,164,452
"COG0338",27,58,38,44,26,26,1624,1093,46,83,410,58
"COG0339",222,127,193,265,290,278,269,252,451,247,428,278
"COG0340",237,242,247,181,189,215,109,88,222,217,139,276
"COG0341",323,261,216,286,238,348,145,161,321,257,230,353
"COG0342",581,448,374,479,455,643,228,261,609,421,432,633
"COG0343",484,426,436,328,465,419,134,167,384,406,190,425
"COG0344",171,177,161,146,126,165,73,75,141,155,55,174
"COG0345",236,211,177,190,197,266,103,118,214,205,137,304
"COG0346",307,323,427,292,242,282,176,118,216,496,310,325
"COG0347",104,72,69,96,92,127,54,51,141,80,74,112
"COG0348",37,61,52,101,39,3,197,121,87,90,345,8
"COG0349",192,217,170,206,175,214,78,115,190,173,147,256
"COG0350",95,137,124,111,92,77,20,13,19,35,25,24
"COG0351",146,178,214,152,111,180,84,116,195,205,150,241
"COG0352",139,134,122,160,126,202,91,117,220,133,139,221
"COG0353",206,178,125,166,150,227,40,78,187,141,95,232
"COG0354",191,224,178,191,131,209,80,105,205,175,150,233
"COG0355",112,116,82,101,125,159,54,67,124,92,89,157
"COG0356",316,273,260,246,286,369,91,135,318,248,158,369
"COG0357",210,149,124,142,174,206,59,76,206,141,105,240
"COG0358",666,678,604,586,515,671,1676,2095,701,572,736,670
"COG0359",163,154,123,149,124,164,62,64,149,135,78,163
"COG0360",41,43,39,41,29,43,43,59,123,112,79,133
"COG0361",102,108,122,114,109,94,66,90,79,109,72,87
"COG0362",39,21,21,39,65,65,58,106,222,48,52,270
"COG0363",138,84,79,133,136,127,127,86,216,135,85,160
"COG0364",112,30,51,185,187,226,98,136,255,34,236,245
"COG0365",1412,1409,1374,1100,1397,1461,464,524,935,1292,658,1464
"COG0366",416,178,239,531,451,437,351,446,577,254,824,509
"COG0367",519,644,472,450,478,448,546,650,564,457,429,471
"COG0368",64,59,92,47,66,57,13,25,167,71,50,94
"COG0369",211,141,77,186,296,163,124,162,349,96,214,160
"COG0370",37,91,76,44,41,29,35,17,85,118,53,5
"COG0371",72,101,168,54,54,98,7,29,142,103,5,105
"COG0372",517,510,486,427,516,496,167,192,444,463,314,466
"COG0373",150,185,393,142,173,206,29,38,98,94,40,74
"COG0374",2,1,12,17,0,4,23,23,21,23,57,1
"COG0375",5,2,1,4,7,9,2,5,2,5,12,19
"COG0376",451,283,259,362,515,515,219,181,259,294,387,541
"COG0377",196,212,206,167,213,148,9,28,44,85,12,50
"COG0378",71,49,45,74,78,122,21,32,57,39,70,139
"COG0379",233,281,161,260,295,287,114,123,216,204,223,326
"COG0380",27,37,39,58,50,59,46,73,70,31,128,30
"COG0381",249,186,188,167,144,205,219,275,221,158,126,209
"COG0382",479,367,244,370,412,492,108,177,492,280,164,482
"COG0383",52,53,38,112,116,21,6,79,136,41,7,2
"COG0384",54,71,79,58,50,62,32,39,85,66,121,53
"COG0385",216,175,109,173,178,145,99,120,141,128,182,153
"COG0386",157,114,101,127,154,217,75,65,175,134,100,199
"COG0387",43,44,21,29,70,7,3,10,12,22,11,1
"COG0388",191,223,211,192,235,228,280,305,657,703,605,724
"COG0389",497,403,450,458,452,579,276,238,484,464,366,562
"COG0390",13,30,50,24,7,5,4,1,18,72,0,1
"COG0391",103,158,165,131,111,134,26,54,219,127,11,130
"COG0392",81,100,125,66,33,69,31,25,111,106,26,76
"COG0393",43,33,33,31,32,25,12,5,47,40,19,14
"COG0394",184,137,106,152,113,106,84,69,162,109,159,105
"COG0395",474,390,474,460,380,684,87,201,251,482,62,588
"COG0396",308,268,229,254,281,239,84,137,203,226,94,258
"COG0397",347,217,225,267,420,442,105,146,389,233,156,446
"COG0398",155,130,129,170,120,191,112,117,244,130,242,196
"COG0399",734,977,961,776,672,803,2343,2102,786,870,830,815
"COG0400",209,173,120,181,180,239,78,79,165,136,91,191
"COG0401",1,0,0,2,0,0,10,3,1,3,10,0
"COG0402",298,499,544,471,427,267,245,167,401,545,236,290
"COG0403",736,516,375,715,879,937,203,293,744,395,257,842
"COG0404",2532,2212,2415,1474,2596,2561,540,742,1128,2608,347,2643
"COG0405",609,798,781,649,625,615,292,299,528,777,482,595
"COG0406",172,210,145,205,225,247,71,119,333,189,130,244
"COG0407",282,246,164,291,299,381,113,141,372,214,210,387
"COG0408",91,66,39,57,61,93,81,121,290,114,123,361
"COG0409",3,1,7,6,0,2,19,17,16,11,31,0
"COG0410",415,374,510,296,433,434,132,187,205,477,143,463
"COG0411",340,385,467,265,420,350,96,131,142,440,99,369
"COG0412",180,241,316,224,215,194,88,64,156,354,146,157
"COG0413",386,276,207,247,343,339,201,176,246,221,152,311
"COG0414",234,188,103,182,171,277,84,109,268,98,112,320
"COG0415",1030,269,77,723,913,1387,211,395,991,59,417,1407
"COG0416",284,248,194,201,223,289,92,108,255,213,86,301
"COG0417",342,566,380,837,876,393,5394,5216,202,306,1977,211
"COG0418",96,26,29,79,110,166,46,72,198,43,90,190
"COG0419",105,291,288,459,217,139,3228,2507,119,169,1271,114
"COG0420",24,137,170,118,42,17,320,359,41,127,164,8
"COG0421",61,59,86,120,83,109,58,81,194,98,125,130
"COG0422",99,156,177,124,146,197,112,120,247,165,226,180
"COG0423",305,308,330,279,286,239,41,67,239,333,101,196
"COG0424",214,179,151,175,141,220,85,97,185,157,152,218
"COG0425",23,33,67,26,16,13,13,18,13,53,44,14
"COG0426",161,32,7,106,259,349,15,109,502,7,18,388
"COG0427",18,28,23,55,37,6,89,43,57,39,107,4
"COG0428",43,31,24,36,49,34,28,23,66,49,49,31
"COG0429",65,18,50,75,91,143,58,63,176,46,108,118
"COG0430",1,1,4,1,7,0,5,5,0,1,11,0
"COG0431",97,105,99,104,91,90,89,78,130,92,155,86
"COG0432",105,102,100,86,98,119,40,53,132,110,55,119
"COG0433",60,142,188,122,35,18,67,49,60,104,219,26
"COG0434",25,26,24,26,24,22,10,14,8,29,1,23
"COG0435",59,30,38,72,63,84,44,46,185,39,128,97
"COG0436",1393,1437,1318,1202,1389,1209,370,481,1042,1333,569,1085
"COG0437",179,179,222,157,174,131,33,22,259,244,31,62
"COG0438",2576,2278,1908,2232,1960,2025,3744,4993,2776,1836,2481,2308
"COG0439",653,604,652,583,726,692,256,223,608,699,440,709
"COG0440",168,129,174,133,140,169,67,69,137,144,67,183
"COG0441",793,701,613,648,753,789,213,291,694,610,352,819
"COG0442",548,547,502,450,521,587,179,193,502,490,255,603
"COG0443",355,291,277,276,419,374,466,649,1316,781,854,1103
"COG0444",173,381,438,232,194,91,37,50,82,481,33,81
"COG0445",220,133,126,147,210,237,210,232,652,469,267,732
"COG0446",853,954,1186,691,942,896,386,355,472,1322,513,902
"COG0447",72,53,60,80,108,104,14,34,166,57,13,105
"COG0448",77,26,55,122,142,146,34,73,224,62,89,143
"COG0449",637,608,611,489,564,621,584,643,582,544,378,610
"COG0450",128,126,123,117,124,115,135,123,174,111,150,124
