"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0054",127,159,131,161,120,154,24,30,16,43,59,37
"COG0055",384,634,566,449,350,636,306,372,104,400,439,444
"COG0056",469,693,682,493,363,640,315,401,137,438,438,501
"COG0057",419,498,475,459,395,531,427,408,614,453,513,437
"COG0058",80,211,150,14,127,1,202,109,140,88,332,128
"COG0059",333,337,314,350,282,404,240,310,77,381,282,246
"COG0060",1053,1168,1072,1234,769,1198,670,1054,234,1126,796,1004
"COG0061",111,152,98,153,82,105,221,366,75,425,345,291
"COG0062",295,224,128,255,241,47,245,298,67,348,262,380
"COG0063",334,277,165,370,285,70,266,328,76,373,333,441
"COG0064",503,570,429,501,216,581,245,391,118,434,332,385
"COG0065",502,616,577,752,426,666,363,551,123,550,392,435
"COG0066",203,246,302,298,216,273,179,247,60,224,181,190
"COG0067",864,1169,990,908,673,1463,703,774,293,804,645,998
"COG0068",9,2,5,6,42,1,62,8,7,30,48,50
"COG0069",1287,1599,1371,1214,1025,1998,1019,1235,369,1171,1100,1277
"COG0070",708,1082,895,798,631,1381,588,636,246,637,633,763
"COG0071",80,59,83,81,49,70,163,219,2002,249,146,194
"COG0072",692,888,735,875,530,987,489,655,178,648,667,617
"COG0073",515,659,762,640,536,873,157,196,72,162,167,173
"COG0074",479,383,368,424,300,452,286,484,101,479,176,288
"COG0075",504,322,267,350,360,153,300,505,69,395,438,260
"COG0076",193,162,179,104,250,31,191,214,198,221,222,229
"COG0077",314,366,280,326,168,378,208,259,65,283,206,210
"COG0078",354,311,255,401,258,260,252,344,80,329,256,263
"COG0079",619,601,380,636,424,445,487,607,213,640,584,618
"COG0080",142,178,168,175,112,158,122,154,57,150,109,148
"COG0081",274,275,268,292,201,274,213,254,79,288,226,220
"COG0082",352,430,380,427,252,423,195,345,90,320,321,277
"COG0083",134,111,62,162,79,21,72,109,11,149,139,41
"COG0084",258,286,247,305,243,295,253,248,112,307,290,287
"COG0085",1355,1527,1557,1568,968,3169,980,1288,579,1427,1109,1286
"COG0086",1261,1753,1922,1622,1037,2684,892,1246,500,1199,1353,1305
"COG0087",281,301,289,325,186,311,187,261,46,294,206,233
"COG0088",226,259,221,320,169,251,165,216,68,246,205,194
"COG0089",94,137,97,113,65,113,63,92,22,110,90,93
"COG0090",287,297,325,378,210,336,186,283,273,275,231,236
"COG0091",126,140,157,163,105,163,75,113,24,122,108,127
"COG0092",273,290,286,285,199,288,135,233,73,226,231,222
"COG0093",130,134,151,110,92,149,81,129,24,140,98,109
"COG0094",214,238,234,242,149,222,143,202,47,230,173,185
"COG0095",60,70,29,19,43,0,40,38,2,66,106,151
"COG0096",133,137,145,189,99,133,109,127,53,147,140,143
"COG0097",175,222,231,221,126,210,138,173,53,183,154,168
"COG0098",46,78,76,73,56,70,125,194,45,182,162,168
"COG0099",155,157,179,181,112,176,110,175,36,150,116,140
"COG0100",146,156,159,169,102,149,112,151,38,157,114,113
"COG0101",179,291,313,273,195,320,161,196,66,175,260,229
"COG0102",179,193,181,228,124,167,130,191,49,193,131,130
"COG0103",134,162,157,173,115,133,98,138,40,131,107,134
"COG0104",456,519,474,499,339,614,296,431,469,418,390,454
"COG0105",150,171,150,189,116,162,103,140,38,157,154,179
"COG0106",211,221,168,242,118,214,143,181,44,185,149,172
"COG0107",242,307,219,335,151,218,169,231,293,247,213,251
"COG0108",306,368,340,369,231,385,241,259,140,288,301,204
"COG0109",397,411,359,487,234,403,103,120,39,147,88,104
"COG0110",187,102,148,271,187,128,155,200,151,236,149,212
"COG0111",1027,1011,784,968,1028,811,765,971,691,904,682,1065
"COG0112",461,519,467,517,352,615,350,447,165,454,385,414
"COG0113",248,337,317,324,186,302,179,254,66,264,251,217
"COG0114",280,619,500,444,313,474,271,277,145,311,442,263
"COG0115",764,770,692,842,624,742,542,774,164,794,619,638
"COG0116",59,90,92,24,108,37,95,34,59,46,202,62
"COG0117",163,326,301,264,177,342,183,199,62,196,249,204
"COG0118",199,229,181,269,153,202,48,52,20,58,45,68
"COG0119",940,1078,890,1129,755,1176,679,921,309,958,657,900
"COG0120",126,81,98,100,69,88,86,110,25,159,141,34
"COG0121",19,6,18,8,30,2,48,11,24,23,43,34
"COG0122",311,225,217,289,181,257,218,276,62,236,153,166
"COG0123",277,248,427,211,232,344,223,217,115,243,187,288
"COG0124",512,551,453,582,390,500,358,433,125,438,370,428
"COG0125",208,237,179,259,172,191,128,213,52,238,194,198
"COG0126",140,165,127,162,113,146,301,404,127,431,371,365
"COG0127",216,302,236,267,157,244,127,201,73,202,267,213
"COG0128",422,510,452,487,292,535,286,400,104,452,354,278
"COG0129",650,784,593,761,666,844,634,649,211,633,627,466
"COG0130",251,214,233,248,201,164,163,271,52,285,246,167
"COG0131",195,225,124,190,126,180,146,176,57,220,168,164
"COG0132",79,44,35,73,60,41,63,78,24,112,83,33
"COG0133",342,404,333,447,251,335,281,347,107,379,305,252
"COG0134",256,278,159,287,168,230,170,232,53,256,218,170
"COG0135",133,201,148,146,142,188,120,139,40,136,167,116
"COG0136",400,409,358,399,227,433,285,374,99,378,268,281
"COG0137",406,434,269,429,258,365,261,340,89,392,307,338
"COG0138",410,643,557,505,406,544,331,423,183,428,475,483
"COG0139",136,175,99,148,94,134,106,96,37,132,142,101
"COG0140",61,108,54,54,50,71,51,52,24,34,105,32
"COG0141",507,567,432,512,285,638,115,154,29,187,122,149
"COG0142",707,784,724,829,483,752,481,735,135,756,577,612
"COG0143",623,635,581,628,451,634,427,565,164,640,433,565
"COG0144",155,210,264,127,236,110,202,213,60,196,347,236
"COG0145",813,229,367,601,1079,96,622,775,65,651,286,1037
"COG0146",686,206,291,327,864,85,490,667,53,514,240,801
"COG0147",564,788,626,751,431,746,179,201,64,197,208,202
"COG0148",493,505,487,608,346,509,333,457,130,525,373,444
"COG0149",252,291,264,335,156,305,180,235,61,240,221,219
"COG0150",394,427,361,367,245,402,235,394,388,395,329,362
"COG0151",477,502,464,492,357,520,313,509,111,520,404,372
"COG0152",309,304,259,354,225,296,196,304,570,329,233,265
"COG0153",57,99,104,57,83,36,77,89,4,83,95,133
"COG0154",1689,1172,1073,1251,1485,915,1197,1622,262,1146,834,1043
"COG0155",262,272,149,184,175,56,254,297,115,365,459,315
"COG0156",287,235,422,318,323,341,324,381,93,375,380,407
"COG0157",237,253,194,263,181,204,168,206,61,216,201,155
"COG0158",30,40,66,31,75,12,24,15,18,13,35,10
"COG0159",225,261,224,279,168,230,161,208,65,226,211,169
"COG0160",295,241,322,302,330,234,106,121,129,138,81,182
"COG0161",770,565,517,647,517,386,568,756,276,792,531,644
"COG0162",420,488,443,505,369,500,298,395,102,494,369,420
"COG0163",86,33,58,78,100,8,63,85,17,117,107,82
"COG0164",235,245,230,287,180,406,128,214,64,239,175,233
"COG0165",503,477,334,524,314,452,337,469,133,505,313,389
"COG0166",142,174,165,149,116,141,303,374,135,364,431,383
"COG0167",427,387,446,439,279,402,269,392,78,432,319,462
"COG0168",443,714,603,662,438,753,431,476,193,468,484,515
"COG0169",332,347,324,334,217,382,219,292,116,325,270,224
"COG0170",42,54,27,32,21,3,5,23,0,14,29,47
"COG0171",336,459,427,463,354,452,110,109,118,122,126,108
"COG0172",175,160,149,188,121,192,297,445,133,496,348,396
"COG0173",457,771,536,540,391,665,336,451,159,438,538,553
"COG0174",1226,994,879,1291,733,1073,805,1273,745,1325,615,970
"COG0175",166,127,106,189,234,67,220,164,401,261,262,242
"COG0176",198,386,260,289,182,168,166,178,664,180,292,193
"COG0177",265,294,279,314,153,252,193,245,68,270,203,220
"COG0178",954,1193,1181,1137,887,1110,709,928,314,861,919,971
"COG0179",522,389,385,445,428,341,479,546,142,490,252,308
"COG0180",425,463,424,507,306,420,265,408,124,412,335,366
"COG0181",256,383,400,304,161,313,180,255,80,247,234,198
"COG0182",279,172,154,314,118,117,117,268,71,268,78,255
"COG0183",1157,877,974,1202,1139,738,1327,1248,449,1168,810,1247
"COG0184",143,92,97,152,85,119,86,137,34,126,71,95
"COG0185",107,116,125,135,86,102,73,94,27,103,107,71
"COG0186",96,76,95,111,52,85,63,108,28,99,81,61
"COG0187",817,1185,1343,1004,1002,2361,760,889,377,971,945,943
"COG0188",976,1357,1452,1112,1077,2427,887,987,380,1071,1157,998
"COG0189",393,239,335,321,276,424,366,308,697,433,345,216
"COG0190",383,387,321,382,244,366,209,336,103,384,276,294
"COG0191",61,72,160,39,88,53,76,76,45,69,55,90
"COG0192",389,518,465,522,309,548,288,442,140,482,386,396
"COG0193",155,264,165,218,133,266,126,143,66,160,170,212
"COG0194",158,204,196,201,139,216,133,139,57,144,184,167
"COG0195",488,568,505,546,386,587,302,415,122,435,360,465
"COG0196",268,386,326,292,189,382,182,229,84,247,280,248
"COG0197",139,177,194,179,101,157,106,156,33,176,148,123
"COG0198",95,89,96,100,73,64,68,112,24,99,101,85
"COG0199",58,96,113,88,31,114,56,54,22,78,62,59
"COG0200",187,165,183,193,110,188,107,145,52,178,125,135
"COG0201",481,581,515,585,408,538,305,448,126,485,428,409
"COG0202",353,386,460,389,288,572,275,350,168,341,304,355
"COG0203",96,130,125,133,115,150,100,109,35,111,104,137
"COG0204",377,591,682,436,614,603,480,400,266,495,617,563
"COG0205",175,175,245,139,199,284,154,208,44,213,139,264
"COG0206",151,167,166,176,161,163,319,491,116,393,372,457
"COG0207",109,123,227,101,162,449,130,105,743,153,118,80
"COG0208",214,400,539,236,202,1110,170,154,2805,252,254,250
"COG0209",1225,1287,1564,1364,933,2664,799,1100,11319,1232,870,1023
"COG0210",961,994,899,1042,915,1015,968,879,2650,969,958,1184
"COG0211",79,96,103,83,60,109,61,58,25,59,76,62
"COG0212",176,183,136,176,88,168,134,154,161,200,137,137
"COG0213",95,67,78,86,128,25,106,120,17,106,88,202
"COG0214",82,75,75,182,81,75,25,30,2,31,21,31
"COG0215",557,616,541,568,415,576,323,508,110,504,464,428
"COG0216",312,435,361,383,243,437,229,264,90,297,303,361
"COG0217",170,259,219,199,181,314,171,197,93,188,148,238
"COG0218",77,53,137,56,91,77,24,23,12,29,29,15
"COG0219",116,151,102,117,138,149,93,89,33,114,108,86
"COG0220",79,114,159,53,119,88,92,90,39,96,167,45
"COG0221",28,91,43,9,39,13,58,23,69,11,143,20
"COG0222",92,158,116,131,102,131,85,96,49,86,137,132
"COG0223",124,143,142,171,116,165,303,330,212,330,396,408
"COG0224",250,374,352,290,217,349,210,261,100,269,267,304
"COG0225",278,360,309,278,246,313,228,261,92,278,324,184
"COG0226",70,187,116,44,164,155,154,41,151,28,287,25
"COG0227",22,45,33,33,22,39,64,60,22,77,79,59
"COG0228",85,138,141,102,80,184,31,33,8,33,30,26
"COG0229",211,232,216,199,152,200,137,195,54,183,180,149
"COG0230",4,21,7,8,15,12,5,7,3,5,8,1
"COG0231",220,237,212,214,175,222,181,199,60,236,199,201
"COG0232",202,308,230,248,261,400,199,194,87,176,128,228
"COG0233",149,196,163,165,122,173,128,148,38,141,173,129
"COG0234",124,154,131,125,99,144,90,106,305,98,115,151
"COG0235",268,211,268,162,230,233,249,240,97,215,170,107
"COG0236",74,100,80,72,86,63,75,55,46,62,78,89
"COG0237",210,206,222,273,188,234,143,227,37,230,171,171
"COG0238",22,29,31,29,16,25,48,53,19,69,57,52
"COG0239",30,27,35,34,39,38,34,25,5,19,37,7
"COG0240",263,323,289,272,199,314,220,257,72,300,175,321
"COG0241",103,114,85,127,120,143,79,101,34,134,114,178
"COG0242",208,298,228,237,166,290,164,187,881,191,219,199
"COG0243",657,375,471,399,892,150,758,692,246,708,427,1471
"COG0244",183,213,247,245,158,206,133,196,61,236,195,192
"COG0245",53,97,72,83,59,98,123,101,56,166,194,242
"COG0246",29,58,60,21,66,353,129,68,60,38,67,23
"COG0247",789,458,583,611,784,877,515,832,197,775,356,1585
"COG0248",97,184,161,75,222,155,210,112,61,97,310,98
"COG0249",345,450,530,241,514,975,383,369,199,283,607,405
"COG0250",214,254,227,256,182,212,164,180,60,216,190,217
"COG0251",420,233,309,360,382,242,375,421,116,343,270,325
"COG0252",184,39,96,231,136,45,62,68,12,53,26,27
"COG0253",242,345,264,277,177,332,162,192,68,215,232,202
"COG0254",66,94,94,65,53,80,52,63,33,69,79,49
"COG0255",12,20,16,13,18,11,30,18,6,12,42,27
"COG0256",141,139,139,148,101,144,85,130,25,174,121,119
"COG0257",2,0,4,1,5,2,18,2,2,2,4,0
"COG0258",738,969,1062,931,694,1347,566,672,2371,721,656,745
"COG0259",132,179,162,152,92,204,106,126,53,147,100,117
"COG0260",132,172,179,197,139,174,383,358,156,371,476,460
"COG0261",107,156,163,147,99,181,97,95,30,93,133,115
"COG0262",72,79,124,79,106,278,95,62,62,99,81,76
"COG0263",230,401,279,294,200,445,233,230,86,206,291,242
"COG0264",186,273,281,233,188,274,150,197,64,205,201,225
"COG0265",742,873,721,962,861,732,637,785,934,698,839,1062
"COG0266",281,355,353,260,220,305,229,210,95,233,304,164
"COG0267",21,29,36,15,19,19,29,21,5,27,40,26
"COG0268",58,88,71,74,41,98,47,41,25,57,94,52
"COG0269",1,2,2,1,8,13,2,9,1,2,2,34
"COG0270",146,169,335,285,178,497,203,116,7753,154,237,151
"COG0271",54,72,70,58,50,63,57,55,16,58,81,54
"COG0272",543,845,704,685,570,1065,386,496,332,511,800,626
"COG0274",76,109,85,45,54,77,72,105,222,109,110,144
"COG0275",266,333,279,261,182,365,159,250,75,210,267,273
"COG0276",185,427,387,365,240,454,67,53,30,47,107,62
"COG0277",1079,905,881,844,988,898,407,360,129,319,321,407
"COG0278",86,93,82,81,67,98,73,81,17,76,90,80
"COG0279",138,100,86,150,144,73,71,129,109,158,120,198
"COG0280",350,517,510,461,251,670,367,335,152,339,278,371
"COG0281",319,433,465,367,345,481,323,300,142,321,291,430
"COG0282",16,7,19,7,61,0,86,18,31,16,50,35
"COG0283",190,286,232,232,147,285,136,170,50,155,222,192
"COG0284",258,314,275,277,204,300,39,97,75,80,79,87
"COG0285",299,453,399,464,304,414,280,327,91,317,358,377
"COG0286",108,56,93,116,262,172,108,14,264,26,143,36
"COG0287",279,363,285,355,182,398,181,274,98,276,241,214
"COG0288",36,22,34,15,77,28,80,40,30,39,54,44
"COG0289",147,268,204,191,142,260,142,145,47,124,186,140
"COG0290",179,234,171,154,146,202,127,127,69,135,159,135
"COG0291",41,72,50,44,39,59,40,34,15,23,41,42
"COG0292",93,141,129,108,95,112,102,97,34,97,99,113
"COG0293",166,150,152,201,106,221,122,166,57,213,89,107
"COG0294",316,361,293,380,200,429,202,282,74,325,278,270
"COG0295",31,24,32,32,40,51,41,36,16,45,29,76
"COG0296",84,233,141,38,133,9,184,115,30,73,341,85
"COG0297",60,143,151,33,111,39,107,103,12,82,220,101
"COG0298",2,0,1,0,3,0,7,1,1,3,5,8
"COG0299",233,250,204,234,157,192,150,203,283,233,249,209
"COG0300",105,70,124,140,76,87,101,103,39,129,77,40
"COG0301",160,19,29,194,88,10,109,173,52,226,43,91
"COG0302",228,256,251,245,169,272,152,204,518,213,225,172
"COG0303",109,95,106,108,131,126,289,380,90,326,233,469
"COG0304",412,571,660,533,500,543,467,468,211,450,469,585
"COG0305",494,713,884,592,505,1033,332,397,19609,479,665,549
"COG0306",204,114,200,224,158,199,164,239,68,252,152,148
"COG0307",157,217,195,220,138,260,150,183,43,192,213,122
"COG0308",737,641,700,750,814,610,823,913,232,981,1060,864
"COG0309",27,9,5,20,61,1,55,25,5,16,40,65
"COG0310",1,18,34,7,1,103,0,0,9,1,1,22
"COG0311",88,50,52,140,63,63,37,92,15,85,35,68
"COG0312",507,596,647,372,352,994,405,519,167,425,620,431
"COG0313",218,322,284,279,214,343,138,177,70,213,245,216
"COG0314",114,79,68,101,93,99,70,88,24,92,55,117
"COG0315",111,108,84,132,119,124,114,128,22,110,74,176
"COG0316",301,237,268,288,248,319,213,308,937,267,213,127
"COG0317",548,739,678,685,546,871,507,540,291,572,679,562
"COG0318",2100,1446,1712,1338,1753,1037,2094,2135,571,2066,1412,1867
"COG0319",101,178,115,131,97,125,22,39,5,36,48,52
"COG0320",236,477,372,309,224,351,194,227,95,262,372,244
"COG0321",157,258,224,217,143,272,144,148,43,172,182,155
"COG0322",517,793,703,719,472,720,395,486,159,489,583,505
"COG0323",188,146,284,142,302,68,220,209,75,153,236,253
"COG0324",254,359,285,304,211,341,195,214,83,242,243,327
"COG0325",140,241,218,227,138,246,137,146,46,160,202,200
"COG0326",187,327,335,127,202,370,147,212,75,248,405,164
"COG0327",33,30,93,21,56,94,77,34,36,63,51,26
"COG0328",147,169,164,154,104,363,98,124,115,143,147,142
"COG0329",650,600,514,601,604,572,446,552,194,481,360,488
"COG0330",640,639,631,769,588,620,570,650,180,530,407,629
"COG0331",208,343,293,299,211,405,197,198,91,177,228,271
"COG0332",201,266,340,197,282,287,274,271,94,267,338,349
"COG0333",23,35,22,37,14,38,16,9,10,9,50,13
"COG0334",275,222,340,356,329,295,352,348,178,341,360,455
"COG0335",119,175,179,157,94,199,89,115,35,107,135,119
"COG0336",212,333,251,265,150,285,126,201,57,171,214,226
"COG0337",287,438,339,324,255,490,238,288,101,286,324,351
"COG0338",115,120,149,137,129,232,64,101,848,145,150,35
"COG0339",163,215,197,104,349,338,333,184,79,212,474,218
"COG0340",300,293,234,303,193,281,57,99,27,96,86,62
"COG0341",253,315,300,308,181,394,265,218,91,271,278,335
"COG0342",374,595,492,500,417,596,394,358,139,427,440,507
"COG0343",165,153,148,189,102,118,242,433,99,484,361,367
"COG0344",176,189,120,236,152,219,108,139,50,120,152,164
"COG0345",202,306,203,220,181,277,45,56,24,52,57,75
"COG0346",470,291,268,294,435,200,502,480,146,401,286,261
"COG0347",64,103,81,98,88,89,46,24,12,44,45,61
"COG0348",63,28,35,23,175,38,249,48,117,115,170,241
"COG0349",191,240,238,188,187,174,196,196,60,185,197,154
"COG0350",129,105,66,168,121,93,138,136,39,153,66,154
"COG0351",203,208,149,240,142,192,125,188,63,233,186,104
"COG0352",149,195,165,157,155,189,156,99,57,154,218,132
"COG0353",160,232,171,205,145,209,109,175,43,138,164,211
"COG0354",203,297,205,230,166,196,145,161,64,160,201,144
"COG0355",40,38,51,44,41,47,78,88,40,76,125,148
"COG0356",260,349,335,281,235,349,192,250,83,250,251,283
"COG0357",151,205,183,185,144,187,135,104,65,123,163,106
"COG0358",601,699,673,748,485,759,474,575,2595,596,611,606
"COG0359",133,189,121,169,119,185,124,135,48,136,153,153
"COG0360",94,165,89,134,92,146,80,93,36,108,110,132
"COG0361",107,114,118,112,69,135,65,110,63,116,84,110
"COG0362",40,135,135,21,79,195,72,41,17,51,197,27
"COG0363",106,128,133,61,103,141,45,46,29,49,46,38
"COG0364",39,127,101,5,105,94,140,46,85,43,216,63
"COG0365",1429,1639,1256,1535,1074,1491,1063,1366,387,1321,935,1489
"COG0366",203,377,361,98,456,198,655,235,109,230,581,138
"COG0367",500,485,688,804,583,1139,335,446,528,565,473,654
"COG0368",72,69,45,93,37,9,47,77,13,75,109,33
"COG0369",28,167,304,35,199,19,115,70,60,85,326,12
"COG0370",74,6,27,46,102,92,94,136,20,105,33,261
"COG0371",142,87,30,153,42,14,40,125,8,182,155,25
"COG0372",517,507,426,539,389,402,412,530,127,525,416,425
"COG0373",377,158,215,309,164,137,211,389,61,452,206,181
"COG0374",8,1,7,2,40,0,61,3,9,29,46,29
"COG0375",1,2,3,0,5,0,10,1,2,1,4,13
"COG0376",243,455,471,411,288,179,280,276,154,152,301,38
"COG0377",184,194,133,224,123,191,115,211,31,209,140,188
"COG0378",17,28,10,13,14,3,65,56,23,101,72,47
"COG0379",221,287,232,321,207,235,56,54,41,76,81,77
"COG0380",58,14,44,10,44,14,42,22,13,5,18,7
"COG0381",170,231,215,243,169,342,107,135,190,178,140,298
"COG0382",303,435,389,323,346,261,248,314,92,281,444,265
"COG0383",31,33,69,22,30,6,77,54,6,20,42,91
"COG0384",77,50,77,37,90,43,102,68,28,63,60,49
"COG0385",115,185,184,175,123,218,151,89,109,116,126,98
"COG0386",104,216,159,113,115,211,86,92,54,102,143,57
"COG0387",9,13,27,8,30,4,20,31,6,13,16,3
"COG0388",634,581,499,509,647,399,746,770,256,652,600,706
"COG0389",493,537,527,481,439,516,454,446,163,435,466,339
"COG0390",65,8,14,23,39,2,39,66,5,40,11,45
"COG0391",176,150,78,192,112,60,17,38,5,50,68,31
"COG0392",108,71,36,115,84,22,108,108,57,85,121,101
"COG0393",18,30,45,19,43,19,46,27,3,32,27,40
"COG0394",92,133,114,109,150,96,195,110,61,125,167,118
"COG0395",432,429,437,297,206,499,463,464,95,365,179,308
"COG0396",217,297,248,309,176,302,185,220,84,235,216,222
"COG0397",237,319,301,195,237,368,210,221,73,183,369,52
"COG0398",139,202,159,139,119,143,189,106,63,109,210,119
"COG0399",1126,1076,855,1421,738,1053,579,887,2250,1095,816,1197
"COG0400",153,234,170,176,139,237,119,112,43,111,192,158
"COG0401",0,0,0,0,5,0,9,0,8,1,5,0
"COG0402",163,92,123,118,146,76,563,606,217,530,498,335
"COG0403",370,772,691,525,434,671,359,422,163,486,535,592
"COG0404",2619,2725,2330,2716,1304,2972,1333,2547,549,2678,1030,2698
"COG0405",720,557,607,643,932,543,719,818,161,566,620,720
"COG0406",80,61,76,54,49,63,184,174,69,163,264,102
"COG0407",224,347,388,293,205,304,203,190,79,235,295,355
"COG0408",141,280,223,137,90,264,114,104,49,109,239,95
"COG0409",6,0,8,1,23,0,25,4,2,17,22,23
"COG0410",457,473,432,341,317,466,401,477,136,492,224,580
"COG0411",424,435,415,341,238,514,353,438,98,461,191,527
"COG0412",356,206,157,252,254,137,296,353,67,266,184,366
"COG0413",263,368,320,312,211,458,140,194,97,253,282,177
"COG0414",156,298,218,161,130,323,138,82,68,116,239,115
"COG0415",158,718,1167,209,243,957,188,100,103,47,629,24
"COG0416",174,301,208,266,159,338,152,190,72,209,241,357
"COG0417",417,351,1005,460,240,1952,207,281,4589,414,326,207
"COG0418",52,110,68,26,60,51,67,40,30,82,182,34
"COG0419",294,189,285,388,202,356,215,233,2639,309,184,206
"COG0420",127,16,44,180,125,44,140,160,424,149,43,60
"COG0421",112,96,51,45,138,44,127,119,69,81,135,114
"COG0422",189,150,68,174,165,83,160,191,77,254,252,108
"COG0423",90,71,103,124,74,83,171,327,47,347,178,235
"COG0424",143,209,197,194,164,172,144,140,61,149,213,164
"COG0425",59,15,21,43,57,22,43,58,21,67,29,62
"COG0426",38,295,105,5,10,0,14,3,10,4,388,70
"COG0427",27,21,12,24,94,0,80,28,65,32,90,54
"COG0428",35,32,119,35,58,35,34,55,25,34,74,67
"COG0429",58,63,39,13,64,16,72,39,24,50,142,34
"COG0430",10,0,5,6,4,9,2,9,12,0,3,13
"COG0431",102,71,90,90,121,28,137,85,60,94,151,16
"COG0432",108,103,104,144,85,108,71,103,36,110,109,192
"COG0433",251,27,98,203,112,28,279,151,94,163,59,167
"COG0434",22,26,15,19,12,56,30,23,9,10,10,11
"COG0435",45,88,65,8,66,14,20,12,7,11,48,9
"COG0436",1302,1319,1212,1481,1047,1201,978,1353,469,1295,958,1392
"COG0437",203,129,239,125,201,123,154,264,53,188,117,383
"COG0438",1864,2455,2560,2471,1973,2793,1917,1817,4723,1839,2658,2106
"COG0439",695,617,651,718,520,776,508,713,260,705,544,497
"COG0440",159,188,139,174,128,202,101,147,46,156,112,116
"COG0441",653,798,724,784,535,783,414,644,163,589,613,654
"COG0442",548,603,530,586,391,522,368,566,133,523,455,494
"COG0443",902,1145,1083,829,771,1400,582,845,470,839,1030,791
"COG0444",508,172,127,317,338,131,391,466,44,410,117,341
"COG0445",407,699,531,556,383,571,318,402,118,451,543,538
"COG0446",1287,863,789,922,781,947,930,1308,376,1274,501,1515
"COG0447",53,104,74,44,56,17,54,54,2,47,115,193
"COG0448",36,95,43,2,73,7,87,42,3,44,170,73
"COG0449",168,204,203,261,137,244,444,591,641,692,563,663
"COG0450",142,152,104,144,161,62,137,109,109,113,174,126
