"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG0050",522,536,407,336,448,413,393,447,602,466,439,418
"COG0051",86,75,126,121,108,124,85,100,127,134,118,112
"COG0052",268,271,303,247,303,295,249,264,306,307,300,341
"COG0053",177,165,64,62,21,85,134,36,95,39,62,49
"COG0054",102,80,143,77,161,109,107,157,167,146,152,158
"COG0055",380,443,440,353,629,436,348,465,634,624,559,570
"COG0056",457,437,471,341,676,445,394,534,757,653,567,654
"COG0057",449,432,449,521,458,438,436,508,523,531,515,443
"COG0058",145,143,58,133,95,39,101,181,2,111,71,49
"COG0059",259,233,319,238,379,306,304,332,295,403,357,356
"COG0060",877,924,1024,1033,1111,1102,1013,952,991,1202,1191,1241
"COG0061",272,275,328,278,351,375,291,297,304,315,336,349
"COG0062",332,346,282,328,103,289,283,254,49,121,161,123
"COG0063",382,368,344,319,189,336,319,309,93,147,216,153
"COG0064",308,326,425,307,532,412,379,405,375,441,490,483
"COG0065",349,386,608,318,610,575,492,533,560,664,672,591
"COG0066",163,180,271,142,231,305,74,92,65,101,93,93
"COG0067",725,700,901,514,1444,765,733,896,895,1210,1069,1194
"COG0068",40,33,25,116,12,8,12,25,1,2,0,0
"COG0069",1049,1179,1275,810,1872,1153,1176,1244,1597,1628,1598,1508
"COG0070",617,682,820,402,1278,646,617,903,869,1114,982,1062
"COG0071",189,194,238,767,218,189,200,203,63,321,190,191
"COG0072",601,613,740,549,892,757,624,767,804,888,837,918
"COG0073",520,577,545,434,671,527,578,648,685,758,671,716
"COG0074",387,339,394,207,440,407,449,283,322,410,435,364
"COG0075",368,363,395,247,310,391,501,396,193,259,282,209
"COG0076",73,66,50,63,28,64,207,181,206,143,149,103
"COG0077",207,206,324,167,377,239,252,260,314,324,298,293
"COG0078",291,297,315,274,299,350,298,276,308,285,292,305
"COG0079",601,633,537,580,578,500,578,570,492,487,502,510
"COG0080",133,142,151,180,138,147,147,140,107,129,159,135
"COG0081",190,217,241,239,265,251,229,249,207,272,266,276
"COG0082",223,270,356,173,429,348,329,334,359,440,404,422
"COG0083",71,74,128,112,57,123,140,105,49,57,86,50
"COG0084",237,250,228,302,286,261,239,237,339,243,292,264
"COG0085",1144,1224,1369,1288,1542,1403,1195,1282,1427,1465,1393,1530
"COG0086",1132,1162,1394,1172,1643,1361,1109,1391,1565,1692,1611,1685
"COG0087",212,238,290,268,242,286,244,246,219,271,294,262
"COG0088",195,190,207,222,213,255,198,198,191,268,226,249
"COG0089",96,90,93,89,91,95,84,94,78,83,90,122
"COG0090",260,272,326,275,332,294,288,263,303,345,347,311
"COG0091",92,113,125,144,134,115,115,126,144,151,126,150
"COG0092",205,198,259,228,257,234,227,243,281,290,284,289
"COG0093",35,34,37,54,45,40,122,119,128,152,149,119
"COG0094",59,58,68,67,81,75,187,219,203,215,199,249
"COG0095",130,137,39,120,37,59,63,64,27,33,28,14
"COG0096",147,115,131,136,152,149,118,158,170,157,154,152
"COG0097",174,153,200,172,202,204,169,200,200,199,216,215
"COG0098",176,182,213,182,194,217,162,168,189,227,192,191
"COG0099",137,149,144,141,146,156,147,118,142,139,148,134
"COG0100",145,137,110,120,160,170,141,135,129,170,140,134
"COG0101",184,199,196,120,313,272,194,278,295,332,309,324
"COG0102",157,138,169,155,190,190,167,144,183,200,213,193
"COG0103",113,128,115,132,169,160,101,137,187,177,141,171
"COG0104",417,412,498,401,526,509,404,447,339,534,496,509
"COG0105",177,126,132,155,136,149,146,160,133,131,154,166
"COG0106",127,141,197,107,208,176,158,151,199,194,215,204
"COG0107",200,212,307,196,306,246,222,237,307,307,269,242
"COG0108",233,230,317,167,423,360,251,351,281,405,382,388
"COG0109",278,313,371,323,413,441,318,358,376,378,369,376
"COG0110",183,188,223,248,142,184,185,129,192,131,146,102
"COG0111",1007,1005,1081,631,850,952,915,1088,894,867,901,946
"COG0112",353,392,486,451,496,481,452,443,382,524,493,531
"COG0113",192,204,252,132,382,231,227,237,337,354,302,348
"COG0114",251,276,398,199,549,416,293,398,321,550,496,500
"COG0115",644,661,706,524,784,803,648,666,681,812,806,800
"COG0116",60,58,45,106,95,41,50,145,213,82,61,57
"COG0117",177,188,250,121,308,223,179,259,206,296,292,356
"COG0118",166,171,214,139,213,183,160,192,215,202,210,204
"COG0119",845,910,1015,691,1046,983,921,832,714,1036,1099,1031
"COG0120",83,58,76,67,102,126,121,98,154,99,104,114
"COG0121",36,27,16,81,6,17,14,18,20,6,13,9
"COG0122",201,186,258,221,201,266,244,222,133,212,249,263
"COG0123",279,258,265,208,414,241,226,201,255,354,369,388
"COG0124",144,136,170,146,179,176,464,441,413,537,519,572
"COG0125",189,194,193,182,183,236,206,211,162,196,199,238
"COG0126",337,377,434,334,524,423,415,436,388,502,480,468
"COG0127",204,212,227,184,227,215,200,220,204,261,245,258
"COG0128",289,313,366,232,567,423,397,399,449,490,510,500
"COG0129",565,532,723,455,812,675,604,686,745,773,724,737
"COG0130",211,184,232,236,220,255,233,224,210,222,249,247
"COG0131",164,138,152,148,190,170,192,156,105,178,167,169
"COG0132",66,33,59,78,32,51,98,66,92,40,24,31
"COG0133",279,245,349,174,406,294,359,310,385,358,377,367
"COG0134",60,63,71,62,90,70,209,219,245,213,251,265
"COG0135",119,135,115,107,202,145,140,165,214,163,140,198
"COG0136",265,350,328,299,425,319,323,374,378,415,411,416
"COG0137",277,302,328,293,366,312,126,92,106,112,107,129
"COG0138",446,458,478,370,598,432,122,189,184,199,194,207
"COG0139",96,94,122,55,163,129,97,146,102,144,138,125
"COG0140",42,34,48,39,101,46,60,106,98,81,74,75
"COG0141",319,339,394,212,718,417,375,407,622,564,566,570
"COG0142",546,540,665,451,814,751,588,705,623,794,751,819
"COG0143",523,530,547,543,578,596,578,567,522,630,571,672
"COG0144",212,198,170,240,202,190,172,289,291,249,243,252
"COG0145",934,883,966,496,226,671,758,643,311,202,429,360
"COG0146",712,721,676,417,189,525,644,544,244,157,337,192
"COG0147",489,534,605,367,785,564,539,620,558,751,694,829
"COG0148",403,412,469,430,480,475,472,473,388,530,499,544
"COG0149",217,228,230,182,251,231,168,209,253,271,260,271
"COG0150",322,352,338,305,384,387,109,105,110,145,145,132
"COG0151",119,141,126,118,189,154,416,436,483,470,471,494
"COG0152",294,287,327,287,276,293,290,292,269,292,318,290
"COG0153",130,145,77,176,88,86,87,72,33,105,98,86
"COG0154",371,357,512,243,417,490,1625,1422,867,1106,1220,1074
"COG0155",235,292,173,231,91,190,284,299,189,94,131,76
"COG0156",350,397,275,413,284,370,422,326,363,326,290,307
"COG0157",151,179,255,150,185,246,193,240,244,245,233,243
"COG0158",46,66,38,81,29,35,52,56,143,45,43,23
"COG0159",139,169,239,116,277,197,190,203,193,231,232,254
"COG0160",470,470,314,371,224,364,333,266,195,217,283,293
"COG0161",621,646,616,265,583,629,613,552,821,544,601,578
"COG0162",119,137,148,128,182,185,376,430,482,466,432,525
"COG0163",102,90,71,98,12,109,82,70,60,33,51,41
"COG0164",184,191,227,250,224,204,185,215,174,248,269,299
"COG0165",346,371,436,309,479,418,435,382,346,431,449,430
"COG0166",378,360,416,354,494,389,355,410,436,494,429,486
"COG0167",126,130,94,113,145,134,413,415,504,417,349,487
"COG0168",407,436,560,385,651,546,437,516,515,682,591,664
"COG0169",203,249,308,199,361,285,258,293,282,340,305,330
"COG0170",101,116,22,133,29,64,37,46,5,29,34,24
"COG0171",317,354,411,261,404,387,326,416,203,474,475,379
"COG0172",382,385,456,483,424,520,429,386,513,493,469,550
"COG0173",420,490,471,385,631,450,421,554,517,630,615,619
"COG0174",928,971,1158,582,1141,1115,987,842,1286,1146,1143,1160
"COG0175",178,246,159,282,135,133,209,159,143,90,100,87
"COG0176",194,180,223,195,243,180,196,241,196,368,225,213
"COG0177",197,172,235,196,309,262,224,236,230,300,259,275
"COG0178",861,916,1089,679,1116,1143,978,1049,1107,1261,1194,1251
"COG0179",344,347,488,270,349,512,539,468,356,385,477,401
"COG0180",322,332,393,374,425,429,370,361,362,437,418,445
"COG0181",157,196,298,160,444,231,248,270,321,391,309,398
"COG0182",187,205,223,187,142,210,220,142,83,157,214,139
"COG0183",1283,1237,1153,968,932,1229,1176,1116,1115,991,1154,996
"COG0184",95,100,123,124,110,117,120,103,105,110,120,102
"COG0185",91,93,120,113,110,102,98,96,94,109,107,113
"COG0186",66,67,92,90,82,93,86,88,84,93,103,74
"COG0187",260,307,317,252,459,351,775,1030,1247,1293,1197,1569
"COG0188",966,1005,1070,868,1382,969,971,1222,1275,1482,1348,1637
"COG0189",250,248,291,606,362,329,361,273,284,407,361,377
"COG0190",274,299,306,251,346,346,309,317,344,388,381,354
"COG0191",112,118,41,57,137,53,85,120,224,139,114,117
"COG0192",385,387,429,362,505,480,433,365,369,544,484,518
"COG0193",179,178,171,103,211,139,163,173,223,203,177,230
"COG0194",135,148,157,120,230,153,122,162,195,196,195,239
"COG0195",352,380,479,301,622,426,396,439,530,545,492,542
"COG0196",248,260,226,151,345,218,243,286,349,333,304,414
"COG0197",122,136,166,133,150,152,141,127,170,158,153,184
"COG0198",87,67,75,92,77,108,99,97,85,87,109,81
"COG0199",42,50,70,60,111,64,18,27,36,45,29,35
"COG0200",109,131,168,98,160,142,156,140,119,153,167,159
"COG0201",426,400,496,419,510,523,424,468,415,520,502,479
"COG0202",349,357,372,359,377,399,358,358,381,428,374,438
"COG0203",108,102,107,78,171,114,116,132,132,166,137,135
"COG0204",564,537,504,451,578,539,433,518,615,734,611,592
"COG0205",268,244,176,157,247,209,178,184,272,196,215,255
"COG0206",393,443,505,525,484,499,459,413,330,557,538,481
"COG0207",25,33,33,66,42,42,95,137,227,158,171,205
"COG0208",174,175,220,601,460,194,157,266,423,656,402,501
"COG0209",909,919,1138,2266,1295,1146,1106,1051,1292,1886,1317,1379
"COG0210",927,1019,882,1746,969,823,847,985,823,928,867,931
"COG0211",61,68,71,53,106,79,63,92,101,106,89,86
"COG0212",105,120,138,107,192,130,162,101,153,162,144,156
"COG0213",157,177,103,181,66,113,123,94,130,89,98,80
"COG0214",99,84,147,86,21,168,79,107,3,79,103,73
"COG0215",423,402,550,452,513,544,492,521,486,562,525,562
"COG0216",332,361,306,224,379,281,284,345,346,410,343,390
"COG0217",211,201,234,122,268,209,179,178,208,232,243,277
"COG0218",70,52,80,34,122,73,91,70,174,92,85,115
"COG0219",76,80,124,86,156,103,92,141,162,145,125,119
"COG0220",92,67,83,47,162,61,83,121,155,109,95,124
"COG0221",29,22,20,33,50,25,35,60,47,51,32,17
"COG0222",115,117,115,107,124,95,88,127,132,127,141,115
"COG0223",371,343,404,342,489,385,288,413,460,433,408,425
"COG0224",244,243,281,185,382,263,240,295,379,344,315,315
"COG0225",174,213,244,172,378,263,267,250,394,378,348,368
"COG0226",53,51,66,66,73,277,50,277,20,592,450,82
"COG0227",57,72,87,38,87,67,47,72,145,79,110,99
"COG0228",104,97,113,72,175,93,87,123,150,164,143,134
"COG0229",143,173,190,128,282,206,177,151,265,240,216,231
"COG0230",11,10,10,2,15,12,8,8,35,17,16,18
"COG0231",166,192,205,189,196,211,194,212,187,199,188,199
"COG0232",209,186,213,113,283,168,174,205,197,304,257,312
"COG0233",149,138,150,104,188,131,137,163,166,179,148,171
"COG0234",113,115,118,267,117,127,86,114,128,150,128,139
"COG0235",134,141,248,138,216,186,222,212,204,210,211,235
"COG0236",79,77,75,59,100,76,85,102,84,108,63,84
"COG0237",171,166,189,149,218,246,184,222,193,208,213,243
"COG0238",59,53,59,41,78,58,59,66,73,76,77,86
"COG0239",23,13,39,19,28,44,26,42,46,32,35,40
"COG0240",245,281,270,201,348,258,235,249,324,347,292,333
"COG0241",38,43,32,38,46,39,102,100,132,119,87,109
"COG0242",201,185,239,371,278,208,185,236,247,299,231,279
"COG0243",1406,1217,662,714,254,773,652,703,386,345,543,389
"COG0244",188,182,223,234,193,265,167,199,142,205,221,224
"COG0245",173,149,189,128,308,129,40,75,46,67,65,88
"COG0246",34,30,45,101,85,45,81,65,65,139,87,61
"COG0247",1025,1077,752,674,314,963,786,685,794,651,700,662
"COG0248",113,108,115,192,192,116,138,225,125,259,185,113
"COG0249",118,130,118,128,132,141,440,570,524,458,416,436
"COG0250",228,206,217,175,202,247,179,181,182,217,223,214
"COG0251",361,307,359,193,250,402,367,343,267,241,282,246
"COG0252",94,99,167,185,28,194,200,107,171,80,114,71
"COG0253",152,153,249,103,327,232,168,253,255,330,262,284
"COG0254",60,70,54,67,99,52,56,67,89,93,71,99
"COG0255",20,25,15,22,17,12,10,16,19,4,17,12
"COG0256",130,108,121,119,124,150,132,121,116,118,136,145
"COG0257",3,3,0,16,4,0,0,4,5,6,3,4
"COG0258",667,686,799,1127,886,738,606,789,774,1004,888,1007
"COG0259",104,111,147,77,208,119,111,120,167,180,170,191
"COG0260",399,381,520,447,554,419,288,482,480,487,518,458
"COG0261",80,112,126,80,197,108,108,141,140,147,170,187
"COG0262",59,64,81,97,109,58,26,30,64,32,37,42
"COG0263",210,242,303,210,401,253,75,96,91,112,109,126
"COG0264",203,202,229,157,318,197,166,250,223,260,261,278
"COG0265",984,985,965,936,833,790,753,795,521,681,755,665
"COG0266",192,151,197,137,326,230,181,318,220,337,314,361
"COG0267",27,29,24,17,24,18,16,28,36,34,29,33
"COG0268",48,55,50,45,101,55,36,57,91,86,55,95
"COG0269",34,34,7,4,5,0,4,1,10,0,1,0
"COG0270",129,134,214,645,166,118,110,187,219,189,174,165
"COG0271",60,60,66,61,73,63,44,62,33,57,70,74
"COG0272",551,541,627,522,759,670,488,685,669,801,675,815
"COG0274",121,134,73,75,70,81,79,71,120,97,79,72
"COG0275",243,246,268,166,336,239,187,277,276,280,291,337
"COG0276",159,154,303,108,480,203,166,274,382,417,346,406
"COG0277",1174,1161,1062,758,880,1083,1062,1084,948,796,924,851
"COG0278",83,85,78,73,106,106,98,70,82,94,89,106
"COG0279",154,155,147,182,103,134,100,80,143,96,93,117
"COG0280",266,333,392,245,628,384,363,386,573,661,562,552
"COG0281",286,334,386,390,469,403,123,130,176,176,166,158
"COG0282",50,48,24,54,13,15,38,34,31,4,6,3
"COG0283",150,163,182,104,267,186,46,75,70,84,74,71
"COG0284",216,231,280,194,250,304,84,85,77,99,95,100
"COG0285",350,338,376,268,439,377,284,404,390,444,432,491
"COG0286",106,190,119,274,137,59,136,114,64,51,50,42
"COG0287",218,221,272,179,361,288,229,265,277,295,291,364
"COG0288",57,42,46,42,40,32,55,36,127,30,56,37
"COG0289",126,125,167,84,288,150,138,211,225,244,239,237
"COG0290",137,127,155,91,248,142,139,192,186,209,182,194
"COG0291",32,23,60,29,48,38,36,59,39,64,49,50
"COG0292",105,96,101,75,123,112,79,115,182,126,113,133
"COG0293",99,124,144,101,182,175,165,124,173,157,187,196
"COG0294",263,285,280,211,324,308,265,309,303,349,294,336
"COG0295",54,61,30,59,30,43,50,31,77,23,43,37
"COG0296",146,153,82,97,100,66,187,227,80,164,86,59
"COG0297",93,126,56,153,126,53,101,160,101,131,81,97
"COG0298",3,12,2,10,0,0,2,3,0,1,0,1
"COG0299",196,165,192,203,215,218,207,201,178,208,197,243
"COG0300",68,73,93,102,142,109,96,75,193,82,113,113
"COG0301",133,146,93,167,2,157,194,57,9,17,57,20
"COG0302",163,180,218,225,259,231,226,227,243,289,261,269
"COG0303",418,397,413,230,240,421,370,331,244,257,320,389
"COG0304",554,536,529,374,730,520,476,583,766,662,592,557
"COG0305",404,476,642,2525,738,423,388,610,581,998,662,626
"COG0306",196,200,227,130,175,217,193,155,237,132,165,276
"COG0307",109,125,176,128,214,207,173,208,233,217,218,230
"COG0308",994,1024,716,948,672,815,1109,794,1240,781,723,641
"COG0309",48,52,45,63,3,39,24,46,0,0,7,0
"COG0310",25,10,10,3,13,3,2,6,0,42,31,15
"COG0311",73,64,105,86,12,93,69,57,4,54,63,44
"COG0312",431,418,322,293,653,403,472,492,418,725,629,630
"COG0313",176,166,235,123,366,181,194,221,396,296,251,347
"COG0314",94,125,114,56,62,123,107,82,120,67,99,97
"COG0315",171,167,126,102,61,144,114,124,123,80,96,125
"COG0316",179,175,252,253,281,277,270,240,292,281,277,265
"COG0317",560,553,610,566,834,576,526,672,665,691,661,684
"COG0318",1995,1816,1703,987,1578,1629,1867,1719,1818,1440,1789,1724
"COG0319",132,111,87,70,155,120,97,149,167,119,117,190
"COG0320",228,259,283,175,365,272,222,329,259,373,369,359
"COG0321",134,144,164,112,234,187,128,215,231,272,217,246
"COG0322",433,463,581,347,766,620,489,697,704,761,674,775
"COG0323",285,246,197,274,153,211,246,256,228,205,203,199
"COG0324",278,264,246,189,334,218,203,248,256,324,297,332
"COG0325",63,55,64,43,73,79,145,209,222,247,226,245
"COG0326",201,182,164,93,364,157,180,305,404,335,263,324
"COG0327",39,27,36,46,49,38,44,27,117,73,40,50
"COG0328",125,112,117,94,151,128,104,139,206,192,166,253
"COG0329",161,176,223,90,222,191,570,593,464,503,544,554
"COG0330",644,617,634,434,630,616,619,586,710,633,677,701
"COG0331",241,244,275,154,333,247,168,271,261,265,296,289
"COG0332",353,315,246,327,294,243,281,285,363,319,280,304
"COG0333",14,13,28,22,42,17,16,27,50,29,43,33
"COG0334",381,430,326,468,293,351,135,113,102,94,113,107
"COG0335",125,101,124,82,196,105,109,118,172,189,162,196
"COG0336",189,207,217,161,294,173,161,260,199,267,226,276
"COG0337",248,277,313,167,432,327,263,357,402,388,313,434
"COG0338",53,70,84,460,65,76,87,66,38,172,81,56
"COG0339",285,274,188,455,246,165,230,248,428,262,222,252
"COG0340",225,233,235,230,258,247,224,241,232,233,218,277
"COG0341",273,258,259,324,432,247,249,288,372,364,303,354
"COG0342",442,453,463,539,671,355,377,486,607,634,538,653
"COG0343",326,342,436,336,378,474,443,357,386,445,451,464
"COG0344",44,64,70,42,46,67,139,214,104,164,169,151
"COG0345",154,171,194,119,293,189,155,205,300,244,245,282
"COG0346",353,331,372,267,290,364,464,383,277,292,301,284
"COG0347",151,159,79,133,92,56,86,112,70,97,89,103
"COG0348",241,219,70,261,34,48,102,101,29,12,29,36
"COG0349",139,138,179,104,237,158,163,239,145,210,218,196
"COG0350",152,138,148,160,87,129,111,94,100,88,109,99
"COG0351",118,132,205,142,217,184,181,170,128,148,160,156
"COG0352",142,102,172,149,188,115,132,165,212,103,136,149
"COG0353",173,164,172,94,234,169,147,166,193,213,200,222
"COG0354",112,127,187,82,277,192,114,189,146,217,190,234
"COG0355",28,25,27,36,38,32,77,123,123,144,110,148
"COG0356",250,253,273,170,350,256,209,280,439,316,322,351
"COG0357",107,99,159,84,221,150,115,182,203,207,187,203
"COG0358",664,649,565,946,707,581,509,605,567,665,655,661
"COG0359",140,112,131,92,170,117,114,166,158,173,139,197
"COG0360",105,98,117,74,128,99,92,134,122,110,125,125
"COG0361",80,98,97,94,96,99,97,86,87,118,114,111
"COG0362",59,47,61,67,166,38,60,138,102,147,89,92
"COG0363",171,181,88,152,145,72,115,101,192,133,140,129
"COG0364",72,69,53,185,107,28,60,125,147,85,70,70
"COG0365",1280,1399,1428,1018,1452,1325,1349,1164,1245,1404,1420,1451
"COG0366",241,248,206,659,298,155,118,133,21,130,108,75
"COG0367",506,531,729,692,438,572,432,513,474,574,579,500
"COG0368",45,39,59,36,57,78,80,64,17,28,37,24
"COG0369",49,36,102,114,183,121,73,170,198,211,167,141
"COG0370",293,260,86,187,33,109,117,60,127,26,60,19
"COG0371",46,58,82,90,52,121,131,70,0,49,52,27
"COG0372",442,384,512,380,485,543,484,501,463,473,461,473
"COG0373",196,190,219,228,159,232,371,169,320,183,221,187
"COG0374",55,33,30,95,17,6,7,23,1,2,0,1
"COG0375",8,7,2,15,3,0,5,13,1,1,1,1
"COG0376",102,81,372,144,608,335,271,285,346,507,419,423
"COG0377",183,198,182,159,170,214,189,167,98,157,170,103
"COG0378",42,36,56,80,50,45,55,90,0,53,44,23
"COG0379",160,172,257,161,247,245,193,281,217,262,264,246
"COG0380",36,36,22,16,42,32,100,29,28,55,38,22
"COG0381",252,249,203,295,199,202,135,156,242,245,200,199
"COG0382",292,264,320,207,353,349,228,446,374,397,348,439
"COG0383",62,87,25,114,15,53,43,54,14,29,31,26
"COG0384",63,54,57,39,81,61,69,67,76,73,65,75
"COG0385",77,87,169,76,181,153,115,149,131,179,191,177
"COG0386",86,62,144,59,253,113,72,133,285,199,168,227
"COG0387",8,4,10,1,3,59,11,20,7,52,38,31
"COG0388",765,679,609,481,511,640,651,700,289,511,564,501
"COG0389",386,362,444,390,570,444,170,157,164,160,190,178
"COG0390",65,64,18,11,2,27,37,22,23,3,14,18
"COG0391",133,121,158,84,72,169,166,185,7,83,86,57
"COG0392",112,106,92,93,52,99,97,101,23,44,41,37
"COG0393",44,42,34,60,28,42,36,36,25,31,36,28
"COG0394",117,116,132,104,105,147,88,143,95,158,148,136
"COG0395",370,365,289,80,548,405,388,330,515,449,513,602
"COG0396",177,214,257,180,254,288,244,240,193,287,307,291
"COG0397",123,94,211,82,412,208,199,289,460,364,334,409
"COG0398",129,140,133,200,203,109,81,140,134,213,149,143
"COG0399",1116,1136,1139,1552,862,872,1004,765,1177,1035,903,799
"COG0400",139,169,142,158,207,145,148,187,139,190,167,176
"COG0401",3,1,0,9,1,1,3,0,0,0,0,0
"COG0402",416,470,435,156,212,546,499,434,448,315,374,312
"COG0403",538,632,514,375,759,532,424,559,575,976,655,678
"COG0404",2122,2372,2421,979,3116,2269,2083,1580,3204,2898,2965,3091
"COG0405",717,787,923,742,603,913,776,765,359,550,632,644
"COG0406",146,128,166,111,150,186,163,219,103,162,193,143
"COG0407",74,85,91,47,142,75,148,268,381,395,331,376
"COG0408",66,71,155,84,317,97,102,184,314,289,228,303
"COG0409",17,13,8,47,6,3,4,13,1,0,1,0
"COG0410",479,508,363,214,440,356,447,340,205,457,442,413
"COG0411",441,455,381,183,422,381,359,276,236,375,391,362
"COG0412",327,283,281,206,184,226,388,257,113,159,198,186
"COG0413",165,180,307,140,400,288,224,283,257,372,398,404
"COG0414",121,104,160,90,249,119,99,237,222,249,237,246
"COG0415",54,65,159,140,1082,251,118,719,794,988,911,966
"COG0416",293,310,229,188,271,181,181,230,162,266,254,231
"COG0417",306,260,377,1806,361,371,320,307,243,919,446,605
"COG0418",29,34,45,59,97,20,28,111,131,58,61,63
"COG0419",179,209,302,1115,175,196,228,245,88,332,190,112
"COG0420",108,119,137,231,16,139,186,104,9,11,43,21
"COG0421",122,102,93,137,54,102,114,123,42,44,55,36
"COG0422",169,148,162,200,115,152,199,153,35,80,103,68
"COG0423",258,267,351,314,281,406,285,240,206,308,370,354
"COG0424",190,147,193,141,274,161,151,207,253,215,216,207
"COG0425",76,58,35,55,23,50,61,32,23,18,35,22
"COG0426",58,38,4,8,143,5,7,207,0,133,61,22
"COG0427",15,17,10,34,9,5,58,65,5,3,15,5
"COG0428",57,60,38,118,42,48,45,29,75,66,53,61
"COG0429",39,66,37,63,67,35,50,94,92,39,30,16
"COG0430",8,8,3,31,1,10,3,1,5,2,1,9
"COG0431",53,59,99,96,36,98,108,125,53,92,81,47
"COG0432",174,149,135,176,95,120,99,85,40,123,106,76
"COG0433",107,138,150,376,22,189,194,133,11,61,70,37
"COG0434",11,6,22,3,23,28,24,14,11,39,22,26
"COG0435",39,28,32,38,75,19,38,89,64,44,45,33
"COG0436",1304,1312,1325,1012,1104,1493,1280,1249,1006,1370,1418,1271
"COG0437",293,295,205,145,178,224,232,194,236,168,167,140
"COG0438",2047,1998,2257,2939,1959,1962,1882,2228,2108,2351,2147,2159
"COG0439",657,576,615,380,674,768,681,628,519,675,677,617
"COG0440",110,118,156,100,195,161,137,143,121,188,165,187
"COG0441",581,605,723,540,791,659,578,681,644,796,764,776
"COG0442",497,521,500,479,540,508,477,528,474,576,553,553
"COG0443",703,754,817,782,986,872,770,912,950,1054,916,970
"COG0444",386,376,303,130,71,434,429,268,90,121,210,181
"COG0445",435,483,474,370,780,394,368,510,605,647,615,626
"COG0446",1217,1275,1042,656,1175,850,379,218,391,315,365,398
"COG0447",161,169,33,100,64,47,68,87,59,60,52,41
"COG0448",81,76,22,95,38,17,54,102,26,67,35,71
"COG0449",559,613,595,600,702,605,531,559,516,707,649,589
"COG0450",118,158,134,166,73,134,136,158,137,109,98,87
