"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG0036",282,282,319,290,293,284,332,288,426,272,329,247
"COG0037",397,580,581,545,568,526,626,505,729,474,557,541
"COG0038",108,137,145,188,140,261,48,147,71,289,165,207
"COG0039",475,348,403,322,385,276,414,365,421,212,341,284
"COG0040",205,232,173,190,202,180,233,184,258,179,218,196
"COG0041",194,216,174,164,183,201,193,196,212,152,208,168
"COG0042",438,433,407,468,269,478,392,427,391,516,413,346
"COG0043",64,161,194,60,484,83,228,98,452,192,354,345
"COG0044",741,747,743,596,779,493,796,682,755,413,707,691
"COG0045",559,499,486,427,520,371,622,476,561,267,481,448
"COG0046",983,885,913,755,875,799,979,1025,867,771,805,811
"COG0047",461,345,412,405,368,397,438,488,387,338,354,443
"COG0048",143,128,196,145,135,153,178,146,187,139,164,164
"COG0049",168,143,178,153,211,140,183,190,218,172,174,148
"COG0050",623,455,477,438,361,457,494,432,399,445,416,448
"COG0051",132,137,134,109,112,99,125,97,115,137,114,104
"COG0052",91,100,92,85,106,111,305,339,344,260,304,263
"COG0053",29,34,59,43,126,29,48,29,38,64,49,208
"COG0054",146,140,153,156,116,158,146,171,164,140,127,117
"COG0055",753,605,585,538,355,559,584,566,441,493,538,458
"COG0056",274,206,186,228,151,224,622,655,554,556,591,518
"COG0057",566,539,565,530,412,589,552,576,491,560,525,430
"COG0058",70,184,171,275,89,316,44,209,11,455,154,103
"COG0059",432,349,374,389,325,359,380,367,373,341,370,296
"COG0060",1124,1180,1178,1077,1063,1043,1254,1180,1232,1001,1157,973
"COG0061",262,388,333,393,368,346,332,367,447,402,310,280
"COG0062",89,197,213,199,348,228,184,163,274,234,189,311
"COG0063",141,273,228,237,412,260,202,201,365,326,219,358
"COG0064",549,545,441,591,401,495,508,520,508,436,442,373
"COG0065",715,596,579,625,512,514,219,228,228,131,224,144
"COG0066",62,82,75,100,73,75,301,257,307,183,313,215
"COG0067",523,409,404,464,252,387,1201,1362,933,801,1122,806
"COG0068",5,0,2,1,5,4,1,0,4,17,3,28
"COG0069",2078,1621,1500,1898,1127,1550,1694,1694,1275,1155,1463,1299
"COG0070",1444,998,1065,1166,624,1013,1185,1310,857,656,1039,745
"COG0071",234,235,197,427,221,257,256,244,249,156,205,193
"COG0072",835,922,852,882,635,792,989,871,867,770,866,582
"COG0073",796,664,684,667,506,653,706,738,652,615,626,491
"COG0074",441,407,362,331,498,272,474,351,440,175,341,369
"COG0075",286,332,245,393,482,388,239,315,332,466,363,404
"COG0076",95,156,160,184,200,211,99,158,96,288,157,249
"COG0077",364,343,340,341,251,284,353,343,402,268,302,267
"COG0078",257,313,286,269,348,259,356,284,393,242,319,281
"COG0079",431,602,543,656,566,626,548,612,579,588,616,548
"COG0080",185,155,168,145,169,139,172,160,195,140,156,153
"COG0081",293,287,255,245,294,255,308,261,307,236,261,216
"COG0082",407,448,411,468,347,429,454,452,446,408,407,306
"COG0083",59,108,84,67,140,114,75,100,168,185,84,82
"COG0084",299,291,236,285,250,263,261,306,302,289,256,289
"COG0085",1811,1494,1457,1298,1316,1318,1565,1467,1545,1108,1444,1260
"COG0086",1866,1697,1679,1518,1145,1639,1653,1742,1578,1631,1578,1111
"COG0087",276,279,311,264,280,264,339,282,317,236,291,266
"COG0088",226,241,254,216,224,243,243,245,275,209,239,198
"COG0089",96,106,91,100,100,106,121,106,112,66,104,69
"COG0090",360,330,326,300,285,312,315,319,352,271,302,235
"COG0091",153,153,146,125,131,125,159,164,173,128,123,110
"COG0092",283,273,286,251,221,274,318,245,309,250,263,199
"COG0093",171,134,146,121,123,147,52,51,53,29,42,34
"COG0094",217,219,215,204,175,193,238,200,242,181,226,191
"COG0095",14,77,47,63,66,80,11,49,24,131,62,60
"COG0096",126,158,151,150,135,153,170,188,185,133,142,127
"COG0097",224,235,214,216,175,189,256,231,256,197,196,159
"COG0098",257,204,204,173,170,183,215,196,213,196,178,184
"COG0099",173,154,174,152,137,127,172,145,176,131,148,143
"COG0100",153,168,151,122,161,147,146,144,170,148,146,140
"COG0101",274,324,272,316,170,275,302,346,246,233,295,186
"COG0102",148,187,180,187,189,159,199,171,209,160,171,144
"COG0103",153,158,161,141,142,163,167,168,178,110,166,130
"COG0104",558,530,491,580,454,465,541,572,602,454,485,419
"COG0105",132,166,162,165,151,153,145,174,148,175,152,127
"COG0106",195,251,196,216,188,209,203,240,223,189,198,167
"COG0107",313,326,252,283,234,262,290,265,400,227,275,215
"COG0108",398,407,388,451,261,410,129,139,107,127,155,86
"COG0109",367,376,355,394,395,398,424,387,463,294,385,352
"COG0110",157,127,108,108,200,111,161,127,268,154,133,165
"COG0111",286,330,303,310,286,277,942,916,898,727,951,930
"COG0112",584,500,511,528,529,496,551,505,566,433,462,455
"COG0113",386,304,310,383,251,390,364,363,346,352,273,241
"COG0114",536,596,560,489,314,459,540,555,422,456,456,316
"COG0115",228,237,261,265,238,223,788,754,792,686,718,651
"COG0116",93,108,93,145,21,184,30,116,22,265,94,69
"COG0117",306,324,330,304,171,271,363,306,259,278,313,208
"COG0118",231,255,200,200,158,175,244,239,257,181,192,148
"COG0119",1202,1042,1018,962,973,853,1174,943,1133,675,1070,901
"COG0120",35,41,27,43,50,42,102,131,103,155,109,121
"COG0121",6,7,7,11,15,7,8,7,4,8,16,40
"COG0122",197,204,203,194,308,133,306,210,308,97,222,231
"COG0123",372,262,313,377,250,273,320,291,235,212,333,249
"COG0124",457,577,587,553,504,473,211,177,194,119,174,127
"COG0125",135,240,230,212,215,176,221,256,276,175,233,180
"COG0126",379,485,470,444,439,457,493,493,499,411,474,421
"COG0127",205,273,294,285,211,324,287,269,291,282,254,180
"COG0128",418,503,480,485,448,433,530,478,504,473,427,393
"COG0129",303,257,221,258,209,266,744,726,748,604,772,620
"COG0130",204,213,219,252,247,233,216,241,280,286,222,223
"COG0131",268,223,177,188,204,243,179,169,210,181,183,181
"COG0132",22,74,57,58,80,115,37,61,79,127,67,84
"COG0133",547,405,388,432,378,401,369,442,430,302,374,297
"COG0134",209,297,222,290,250,276,262,252,270,242,245,208
"COG0135",165,198,183,159,126,178,174,202,137,160,170,147
"COG0136",416,404,417,481,349,460,417,466,402,303,402,389
"COG0137",141,132,123,135,105,130,388,412,440,309,367,373
"COG0138",549,659,589,555,405,566,197,234,211,158,182,142
"COG0139",174,181,146,154,128,136,119,141,170,139,132,113
"COG0140",106,103,82,108,54,123,65,101,58,98,77,41
"COG0141",625,553,513,563,384,475,595,557,566,371,529,511
"COG0142",703,859,723,730,708,745,806,761,860,637,747,618
"COG0143",552,574,629,605,595,530,639,610,641,547,619,489
"COG0144",185,216,223,292,167,397,174,255,109,329,245,203
"COG0145",271,252,286,253,899,250,230,235,555,391,520,736
"COG0146",235,198,248,189,732,190,190,180,332,341,401,585
"COG0147",628,760,662,820,574,773,743,852,694,732,756,601
"COG0148",504,551,481,451,529,431,493,486,566,468,503,433
"COG0149",76,100,95,82,62,80,270,281,303,228,233,198
"COG0150",281,430,363,415,360,401,400,436,394,333,364,361
"COG0151",447,541,544,469,496,429,543,510,474,413,498,459
"COG0152",308,314,286,248,327,263,325,293,393,265,310,299
"COG0153",92,82,94,60,75,49,114,100,47,72,90,84
"COG0154",1275,1226,1064,1147,1827,1068,1275,1224,1181,938,1284,1194
"COG0155",95,248,144,281,256,387,87,181,222,379,227,307
"COG0156",352,243,247,299,261,362,277,331,305,452,307,390
"COG0157",173,255,236,260,219,222,225,232,274,244,252,198
"COG0158",49,22,29,28,31,49,44,38,42,63,37,38
"COG0159",259,282,229,235,259,225,239,271,324,240,260,206
"COG0160",155,247,320,158,393,148,295,184,275,250,244,364
"COG0161",659,569,513,592,763,578,563,584,624,515,616,769
"COG0162",448,479,492,484,457,422,182,143,180,127,156,137
"COG0163",7,12,10,4,37,8,50,24,90,56,50,80
"COG0164",212,257,253,242,237,198,270,245,265,179,224,222
"COG0165",408,493,358,468,466,427,489,447,520,373,470,420
"COG0166",335,485,496,505,430,493,461,506,484,494,431,333
"COG0167",343,426,380,428,390,408,440,423,416,366,421,405
"COG0168",588,710,653,626,412,615,703,623,653,478,552,473
"COG0169",321,367,331,328,330,313,346,352,363,296,335,265
"COG0170",7,72,52,65,67,59,40,62,29,96,39,32
"COG0171",399,460,412,497,337,434,455,503,450,402,433,304
"COG0172",502,508,555,506,436,436,550,479,528,443,477,425
"COG0173",676,745,597,698,437,682,602,738,575,607,601,444
"COG0174",1302,1010,1017,1083,1275,910,1218,1009,1229,657,1018,1279
"COG0175",153,115,100,140,148,158,88,131,174,222,138,229
"COG0176",202,356,245,458,178,361,275,351,247,277,252,152
"COG0177",247,251,277,278,284,249,322,271,256,235,241,201
"COG0178",1222,1165,1247,1145,907,1092,1254,1355,1127,1076,1185,913
"COG0179",433,389,353,328,531,314,439,367,457,284,453,381
"COG0180",382,487,426,443,405,416,461,407,483,365,432,358
"COG0181",332,381,316,382,241,330,345,368,325,366,331,203
"COG0182",121,195,172,128,293,115,228,131,307,100,165,221
"COG0183",1011,871,986,757,1206,797,1016,919,1228,685,1041,1105
"COG0184",90,124,110,107,144,80,29,35,58,33,35,37
"COG0185",120,105,114,81,90,89,132,117,129,95,121,97
"COG0186",86,89,67,65,88,88,39,27,38,24,22,26
"COG0187",1299,1165,1169,1051,874,1028,1205,1150,959,996,1017,984
"COG0188",1502,1396,1459,1372,909,1439,1301,1461,1123,1459,1286,1057
"COG0189",345,255,339,471,392,355,367,363,329,368,350,339
"COG0190",419,356,388,350,347,330,389,353,386,288,336,331
"COG0191",183,69,135,208,53,252,82,155,32,106,101,66
"COG0192",562,475,486,471,457,446,500,538,572,422,458,440
"COG0193",227,245,200,231,163,182,238,209,191,222,193,162
"COG0194",178,227,164,200,131,194,231,218,218,185,199,109
"COG0195",668,580,565,545,397,531,559,598,542,517,525,415
"COG0196",273,370,329,330,237,317,323,369,279,296,321,229
"COG0197",183,162,165,140,146,164,178,175,193,136,153,153
"COG0198",90,90,80,81,98,90,86,95,104,93,85,88
"COG0199",113,110,78,113,40,109,94,108,79,103,99,67
"COG0200",99,158,175,124,177,143,52,53,85,53,56,36
"COG0201",555,572,529,463,519,442,575,524,558,476,514,444
"COG0202",450,400,432,358,363,350,442,372,422,371,403,320
"COG0203",171,166,140,116,110,112,141,149,131,124,135,98
"COG0204",499,584,630,606,435,451,610,591,447,593,588,520
"COG0205",263,170,216,173,217,165,223,223,162,161,154,226
"COG0206",541,495,528,473,475,441,527,528,563,418,438,388
"COG0207",220,122,140,139,81,113,159,181,93,137,128,145
"COG0208",510,426,333,741,145,390,388,606,258,184,332,307
"COG0209",1525,1329,1183,1732,1108,1135,1505,1601,1341,654,1269,1085
"COG0210",911,990,879,1157,882,1091,973,961,895,998,863,1055
"COG0211",103,115,107,82,52,90,99,115,84,69,84,59
"COG0212",141,208,114,136,163,125,157,185,172,95,150,185
"COG0213",70,67,92,60,105,59,82,53,100,86,78,135
"COG0214",39,67,80,49,113,18,134,59,201,27,89,64
"COG0215",501,619,543,586,556,578,658,504,573,523,532,426
"COG0216",458,447,434,378,294,369,403,421,340,368,371,283
"COG0217",270,236,250,200,185,177,306,235,204,192,241,186
"COG0218",115,72,79,84,60,82,78,92,47,101,98,104
"COG0219",122,150,148,165,101,141,124,123,119,128,125,145
"COG0220",117,117,119,109,77,137,63,134,53,194,119,94
"COG0221",19,27,26,44,1,60,15,73,9,190,60,17
"COG0222",140,147,135,154,89,152,117,135,141,171,133,96
"COG0223",398,433,435,461,337,381,506,465,456,375,403,365
"COG0224",393,369,345,389,247,379,354,348,313,339,345,303
"COG0225",376,372,332,352,251,363,316,395,247,354,316,291
"COG0226",528,214,555,299,46,415,119,189,33,74,103,19
"COG0227",111,107,138,110,58,94,118,104,85,80,93,72
"COG0228",148,144,133,142,78,136,152,153,114,129,145,101
"COG0229",241,222,247,200,194,184,230,224,213,239,185,210
"COG0230",20,13,14,14,9,18,16,9,6,12,13,9
"COG0231",237,240,227,206,210,244,216,235,216,201,229,214
"COG0232",257,269,236,291,190,199,289,245,251,123,246,184
"COG0233",218,209,173,187,128,184,179,191,173,186,164,162
"COG0234",127,157,127,143,101,125,143,164,126,131,122,104
"COG0235",277,205,208,195,274,187,215,214,180,139,276,228
"COG0236",120,122,91,74,72,100,82,93,82,149,72,77
"COG0237",156,244,205,248,207,194,280,243,282,195,231,220
"COG0238",54,100,88,93,54,83,84,59,59,78,82,77
"COG0239",22,29,30,24,30,23,39,34,28,27,24,29
"COG0240",280,272,320,280,274,231,335,284,301,172,311,263
"COG0241",99,113,87,73,117,79,115,89,119,65,83,147
"COG0242",241,305,216,346,173,287,283,307,223,237,272,197
"COG0243",445,372,485,398,776,473,377,392,442,413,516,741
"COG0244",241,218,226,192,171,216,214,196,269,212,252,174
"COG0245",169,288,236,257,157,226,275,265,250,280,217,153
"COG0246",33,17,18,22,10,19,71,68,12,48,63,58
"COG0247",595,422,629,538,919,352,654,440,656,305,576,868
"COG0248",365,197,402,297,92,362,115,474,62,332,185,140
"COG0249",364,438,452,565,370,740,107,176,80,228,169,114
"COG0250",218,253,207,233,214,215,247,227,241,211,221,188
"COG0251",224,231,240,221,418,219,259,239,334,238,280,354
"COG0252",30,47,78,32,201,36,104,37,211,100,106,142
"COG0253",321,356,289,335,187,313,328,334,272,270,292,232
"COG0254",101,107,89,73,63,90,87,109,82,90,92,54
"COG0255",8,19,14,9,12,17,10,12,7,18,20,18
"COG0256",120,110,138,113,140,94,133,138,124,107,126,138
"COG0257",8,2,5,2,1,4,1,12,0,1,2,2
"COG0258",274,319,314,397,231,312,1050,955,879,779,828,652
"COG0259",214,171,185,191,109,142,202,165,141,114,153,119
"COG0260",471,511,452,551,410,548,563,554,619,465,504,359
"COG0261",169,186,160,158,103,143,167,164,132,172,167,97
"COG0262",118,74,100,75,61,82,100,67,69,77,89,77
"COG0263",354,409,344,429,217,402,309,370,280,280,363,248
"COG0264",356,280,274,249,174,264,263,319,235,233,233,204
"COG0265",812,856,791,724,760,721,736,826,933,881,835,764
"COG0266",248,300,308,343,223,342,248,331,259,276,302,207
"COG0267",33,40,38,33,19,37,14,31,16,53,28,27
"COG0268",61,100,63,73,38,82,29,26,29,26,21,18
"COG0269",0,2,1,0,3,1,3,0,5,1,2,3
"COG0270",140,196,181,213,108,190,237,156,315,221,198,158
"COG0271",89,98,74,67,37,65,69,57,67,82,77,56
"COG0272",619,907,702,718,474,647,788,755,684,718,738,550
"COG0274",70,100,91,104,97,92,86,91,72,128,72,102
"COG0275",276,351,335,377,218,302,330,356,268,277,310,222
"COG0276",405,441,328,399,150,374,345,394,354,377,304,193
"COG0277",903,929,938,1003,1166,1013,803,789,867,960,979,1094
"COG0278",80,99,111,96,91,90,81,89,79,65,86,82
"COG0279",79,122,98,107,139,93,127,107,145,83,104,140
"COG0280",702,492,538,486,301,421,546,470,431,261,458,393
"COG0281",534,452,495,364,307,342,443,395,423,226,425,370
"COG0282",13,5,13,12,9,26,1,3,8,38,6,32
"COG0283",189,287,222,291,185,251,248,338,212,259,245,168
"COG0284",285,283,286,251,208,257,315,273,292,227,285,248
"COG0285",381,443,439,461,308,409,448,444,427,368,408,313
"COG0286",106,68,88,66,68,140,34,23,39,82,27,39
"COG0287",226,305,328,378,270,302,321,369,360,258,317,242
"COG0288",57,10,29,20,20,30,12,24,15,64,25,41
"COG0289",234,249,224,297,142,283,252,287,198,221,211,125
"COG0290",221,229,172,182,132,156,182,209,172,200,193,130
"COG0291",62,64,51,85,32,84,61,64,58,58,56,48
"COG0292",146,136,122,136,110,119,115,130,112,120,136,85
"COG0293",165,155,167,167,175,140,211,154,194,74,154,186
"COG0294",103,113,119,114,107,103,345,337,406,316,310,245
"COG0295",38,29,33,31,31,26,27,28,30,42,30,52
"COG0296",101,218,181,258,81,359,70,235,38,380,143,126
"COG0297",92,164,111,161,82,200,57,129,37,319,122,87
"COG0298",0,0,1,0,1,6,0,0,0,2,0,3
"COG0299",151,258,214,231,186,241,223,222,243,215,206,168
"COG0300",139,74,107,98,113,132,120,110,126,140,114,85
"COG0301",10,13,26,8,198,9,65,7,165,19,65,118
"COG0302",274,294,238,278,267,266,255,244,250,239,249,193
"COG0303",211,240,284,287,417,248,290,191,357,208,358,318
"COG0304",865,618,569,603,449,543,599,695,566,584,604,499
"COG0305",747,750,614,1180,389,783,770,1010,614,554,675,415
"COG0306",124,109,86,119,249,103,171,99,209,109,157,232
"COG0307",215,209,207,252,177,225,229,236,256,214,230,157
"COG0308",616,641,712,655,890,714,648,692,738,1006,539,976
"COG0309",1,8,5,2,38,9,20,7,26,14,11,33
"COG0310",20,27,35,45,0,7,38,25,9,2,18,1
"COG0311",14,48,46,16,89,14,92,37,156,15,48,60
"COG0312",716,586,640,833,487,755,217,203,130,184,207,167
"COG0313",235,318,302,281,171,274,314,297,305,260,278,190
"COG0314",65,70,61,74,104,62,79,49,99,69,83,110
"COG0315",60,80,108,93,123,76,119,60,130,58,99,134
"COG0316",282,273,241,276,272,239,267,310,298,241,281,264
"COG0317",864,763,718,880,549,906,721,803,690,755,699,601
"COG0318",1803,1446,1442,1433,2013,1447,1601,1645,1408,1385,1858,2110
"COG0319",117,143,159,154,109,153,126,117,144,89,113,103
"COG0320",344,464,404,419,252,436,375,384,327,473,343,250
"COG0321",207,269,237,224,144,213,262,249,206,207,223,148
"COG0322",673,722,754,887,459,832,792,729,748,642,720,485
"COG0323",180,155,210,146,209,171,171,166,131,219,215,179
"COG0324",300,332,347,322,257,300,304,372,314,279,339,262
"COG0325",252,286,240,231,156,230,241,241,209,253,191,165
"COG0326",318,318,285,392,207,481,254,374,113,471,277,244
"COG0327",21,13,20,15,9,27,29,45,14,84,37,75
"COG0328",156,161,173,183,115,191,175,192,153,182,173,121
"COG0329",609,604,506,507,605,544,552,529,599,373,589,534
"COG0330",245,215,210,191,231,183,660,622,697,476,655,585
"COG0331",325,327,292,287,212,275,349,313,344,293,306,219
"COG0332",104,93,120,90,74,92,312,285,221,364,265,272
"COG0333",42,35,33,33,14,38,27,43,34,41,35,15
"COG0334",332,237,315,179,315,230,358,235,355,460,302,290
"COG0335",191,191,193,181,95,169,185,175,146,162,166,100
"COG0336",286,341,298,290,190,280,299,289,256,273,265,208
"COG0337",325,449,395,448,295,430,386,413,343,418,394,315
"COG0338",69,133,52,196,88,114,99,136,128,49,106,87
"COG0339",215,213,224,269,177,338,49,78,28,150,84,94
"COG0340",177,252,219,242,277,220,291,289,335,269,225,231
"COG0341",388,392,330,331,211,313,363,387,259,370,304,258
"COG0342",678,503,576,611,390,545,582,586,533,604,539,466
"COG0343",420,456,428,436,463,358,470,410,557,392,436,370
"COG0344",109,193,187,190,177,151,169,158,195,168,148,110
"COG0345",215,279,242,285,174,247,255,254,210,206,243,171
"COG0346",300,268,268,270,439,321,300,299,296,213,337,369
"COG0347",115,108,82,121,90,106,106,164,88,132,102,95
"COG0348",33,23,42,23,49,50,22,17,26,102,35,151
"COG0349",180,236,193,216,173,206,163,231,190,191,235,169
"COG0350",98,123,111,98,136,72,102,105,161,58,118,123
"COG0351",149,195,153,193,200,213,190,148,270,198,180,198
"COG0352",131,201,161,178,124,209,165,183,163,200,158,168
"COG0353",244,217,209,200,158,208,222,207,197,183,207,158
"COG0354",197,294,214,252,189,173,224,228,227,181,255,172
"COG0355",130,135,139,132,106,149,143,113,134,143,113,108
"COG0356",431,358,336,325,221,345,316,356,291,313,295,246
"COG0357",158,224,189,237,142,205,215,211,181,210,203,121
"COG0358",544,722,668,717,566,614,681,696,700,669,641,541
"COG0359",163,177,173,169,136,158,191,193,163,143,167,114
"COG0360",129,130,123,129,109,130,143,139,130,119,123,90
"COG0361",120,104,111,89,99,100,106,92,106,80,103,92
"COG0362",110,155,144,220,25,244,85,176,20,257,128,59
"COG0363",112,125,136,140,98,141,116,138,71,225,105,133
"COG0364",180,147,128,241,14,273,41,143,10,280,112,46
"COG0365",1611,1542,1490,1441,1494,1275,1539,1309,1551,1000,1407,1328
"COG0366",395,371,358,479,156,530,297,353,102,550,318,348
"COG0367",443,485,518,501,490,433,617,435,887,515,497,428
"COG0368",15,56,58,64,73,88,37,72,86,128,75,44
"COG0369",68,145,185,131,62,189,70,119,33,322,135,96
"COG0370",84,11,28,15,95,15,61,20,43,67,56,99
"COG0371",59,91,74,106,156,102,76,63,162,151,91,98
"COG0372",488,477,520,490,547,470,503,470,504,454,503,483
"COG0373",182,149,151,222,406,274,159,208,294,309,175,265
"COG0374",5,2,1,2,6,30,1,2,2,18,2,36
"COG0375",3,3,5,15,1,17,0,10,1,2,1,3
"COG0376",586,449,463,416,249,399,429,427,412,233,363,174
"COG0377",163,192,171,170,231,150,178,164,193,166,162,132
"COG0378",52,74,60,111,52,141,53,83,48,56,81,76
"COG0379",237,273,278,263,167,280,273,272,325,213,279,180
"COG0380",85,9,34,28,38,57,33,134,17,84,27,14
"COG0381",196,212,262,235,160,176,277,203,217,195,207,146
"COG0382",282,489,470,474,291,507,340,443,321,481,378,278
"COG0383",16,35,80,27,36,30,43,31,21,145,35,19
"COG0384",93,45,54,64,81,71,72,82,34,83,61,61
"COG0385",181,197,215,169,118,162,208,155,165,126,166,115
"COG0386",204,186,192,199,100,200,195,184,125,175,156,102
"COG0387",17,13,53,8,16,7,15,11,12,11,25,17
"COG0388",476,592,601,699,664,751,158,202,185,232,181,210
"COG0389",580,587,485,561,496,574,562,471,466,533,474,404
"COG0390",0,9,19,5,47,3,17,5,20,8,19,36
"COG0391",57,131,124,140,201,134,104,145,187,202,122,116
"COG0392",21,98,52,71,133,98,71,93,112,101,66,65
"COG0393",36,21,42,20,34,27,26,29,30,33,25,34
"COG0394",168,124,189,119,92,124,131,166,115,145,132,138
"COG0395",647,463,519,589,421,451,595,409,311,246,487,462
"COG0396",263,316,270,278,248,252,303,279,361,205,295,193
"COG0397",389,357,366,440,212,391,291,361,207,409,359,185
"COG0398",119,203,146,209,104,171,171,172,130,221,163,142
"COG0399",613,1089,835,927,1115,810,1039,848,1455,759,874,855
"COG0400",187,242,232,196,136,198,213,217,212,149,208,113
"COG0401",0,0,1,0,0,2,0,0,0,5,0,2
"COG0402",223,303,341,290,535,367,242,266,371,403,367,563
"COG0403",793,811,686,990,366,866,695,925,550,787,689,515
"COG0404",3494,2752,2707,2703,2487,1994,2937,2516,2613,1185,2561,2652
"COG0405",748,560,590,582,841,496,690,606,629,563,614,648
"COG0406",167,204,207,272,146,265,189,231,211,316,195,139
"COG0407",326,332,308,377,193,347,321,396,263,323,283,205
"COG0408",105,93,74,104,41,99,247,325,151,256,241,123
"COG0409",1,0,0,0,0,3,0,1,0,10,4,7
"COG0410",461,527,452,434,469,413,430,398,320,225,377,482
"COG0411",399,446,378,411,434,322,400,290,329,151,375,427
"COG0412",139,206,176,135,353,182,235,206,220,126,193,279
"COG0413",122,131,115,112,74,99,432,361,329,275,372,204
"COG0414",184,276,274,291,105,309,227,343,196,281,272,112
"COG0415",998,722,936,1386,23,1239,841,1064,229,1119,863,89
"COG0416",89,120,91,103,62,96,255,308,237,294,260,209
"COG0417",384,337,298,1008,371,432,476,594,415,220,404,263
"COG0418",76,114,97,172,31,216,39,103,24,201,92,75
"COG0419",150,171,77,442,239,228,220,290,401,107,199,205
"COG0420",16,15,27,29,160,17,58,9,172,31,65,110
"COG0421",40,84,66,101,116,144,35,97,49,168,105,80
"COG0422",113,151,101,163,198,191,28,51,66,81,50,74
"COG0423",320,241,276,210,350,157,432,330,485,202,283,242
"COG0424",253,208,199,206,130,202,176,225,187,196,216,187
"COG0425",25,16,14,18,46,17,30,29,45,13,23,62
"COG0426",76,265,160,344,6,475,20,339,4,457,181,9
"COG0427",16,13,21,17,25,27,16,8,22,63,29,52
"COG0428",80,49,37,16,32,28,27,56,41,76,38,26
"COG0429",42,69,71,105,37,165,13,74,6,153,55,60
"COG0430",0,1,0,0,10,0,3,0,4,0,5,0
"COG0431",59,79,90,94,81,121,71,94,115,131,76,81
"COG0432",105,92,109,111,120,132,99,103,114,146,100,116
"COG0433",17,30,41,34,128,43,84,9,200,53,87,104
"COG0434",18,33,33,36,34,16,35,19,20,14,24,14
"COG0435",78,75,57,118,40,120,13,76,18,193,69,40
"COG0436",1151,1323,1335,1222,1328,1085,423,395,499,368,444,400
"COG0437",230,152,192,95,224,128,136,169,153,262,184,194
"COG0438",1820,2440,2557,2320,1772,2196,2344,2388,2506,2704,2271,1727
"COG0439",676,646,680,621,787,646,630,692,738,647,662,639
"COG0440",196,186,158,165,169,151,219,168,154,133,166,146
"COG0441",814,768,769,808,618,730,842,747,810,669,746,587
"COG0442",530,608,541,565,517,561,601,565,582,524,583,490
"COG0443",1107,1098,1029,1178,847,1156,953,1097,912,1313,1001,768
"COG0444",112,160,180,123,515,79,221,123,304,58,204,359
"COG0445",774,699,609,674,372,686,603,722,548,715,584,476
"COG0446",1287,848,943,950,1116,761,998,816,861,471,971,1238
"COG0447",65,95,87,95,61,130,51,91,37,168,63,51
"COG0448",46,87,73,143,36,212,12,103,1,206,78,49
"COG0449",703,659,665,618,595,619,696,760,796,589,578,564
