"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG0093",172,18,109,129,170,113,127,123,142,125,142,48
"COG0094",256,51,187,198,210,216,192,132,216,193,223,100
"COG0095",66,3,83,40,37,46,12,11,11,50,29,26
"COG0096",170,30,137,151,165,148,147,67,152,140,155,49
"COG0097",251,35,180,176,225,234,198,139,224,179,216,67
"COG0098",244,41,213,193,213,220,217,180,208,181,180,95
"COG0099",187,27,178,139,157,149,152,103,179,156,164,72
"COG0100",167,31,169,130,162,156,119,122,150,170,164,61
"COG0101",111,23,44,98,109,100,288,338,325,201,300,138
"COG0102",178,50,179,163,180,195,159,214,178,147,173,89
"COG0103",161,35,137,138,158,152,150,187,162,117,148,78
"COG0104",497,415,421,492,541,554,560,543,544,452,479,227
"COG0105",183,44,151,159,158,138,144,220,164,142,153,77
"COG0106",187,53,177,171,266,187,158,231,198,173,133,129
"COG0107",265,317,239,232,339,255,225,422,266,190,200,120
"COG0108",386,123,262,382,461,394,320,339,417,302,340,211
"COG0109",335,107,378,386,361,389,355,471,459,368,357,135
"COG0110",125,153,232,115,130,125,119,203,185,178,138,265
"COG0111",835,635,898,924,898,895,302,323,332,376,255,235
"COG0112",157,70,143,150,176,156,484,485,524,478,482,245
"COG0113",352,91,258,309,396,323,267,372,342,290,319,177
"COG0114",479,116,277,477,603,533,473,541,565,298,449,246
"COG0115",718,179,800,724,739,725,712,770,754,757,659,467
"COG0116",140,60,49,63,90,79,88,49,19,45,140,270
"COG0117",273,66,193,326,337,338,278,337,320,173,321,143
"COG0118",200,57,179,214,245,209,165,275,204,165,164,130
"COG0119",825,357,975,982,1086,957,302,324,386,337,288,193
"COG0120",135,36,164,116,85,106,41,29,23,46,38,37
"COG0121",20,18,20,15,7,12,11,10,6,19,11,74
"COG0122",187,48,287,209,208,207,187,229,281,283,200,157
"COG0123",369,115,257,405,385,323,344,428,329,235,433,302
"COG0124",501,122,483,505,534,532,471,420,651,463,496,219
"COG0125",199,57,238,200,180,290,267,159,232,201,186,96
"COG0126",435,97,386,435,492,456,463,436,479,385,449,183
"COG0127",282,69,195,260,269,256,251,240,284,203,222,113
"COG0128",452,127,391,463,540,499,462,497,506,399,461,257
"COG0129",730,221,690,912,822,685,627,837,784,621,577,843
"COG0130",227,56,260,203,218,253,210,179,238,254,234,168
"COG0131",172,43,173,148,237,178,138,234,176,154,143,134
"COG0132",93,32,114,42,35,42,50,12,41,74,46,54
"COG0133",385,104,365,383,476,324,299,462,426,340,296,210
"COG0134",271,69,224,272,243,242,218,241,237,237,175,150
"COG0135",198,35,118,169,203,182,39,56,50,39,48,26
"COG0136",399,98,385,452,397,410,338,467,460,388,286,248
"COG0137",366,81,362,370,418,359,273,471,385,332,250,235
"COG0138",567,165,411,580,610,628,697,530,601,454,604,251
"COG0139",143,34,111,135,168,124,119,152,133,118,84,56
"COG0140",90,19,53,74,102,68,58,110,71,46,39,46
"COG0141",503,105,453,586,705,486,493,679,606,519,411,311
"COG0142",785,160,747,761,725,797,674,881,835,684,717,353
"COG0143",563,157,610,577,599,610,562,601,678,570,607,312
"COG0144",313,59,185,259,186,275,248,153,147,162,291,287
"COG0145",370,75,639,432,235,303,251,131,236,832,401,373
"COG0146",272,43,536,306,169,221,204,106,158,689,315,213
"COG0147",740,166,593,702,827,723,684,794,730,625,645,401
"COG0148",454,108,495,512,513,471,443,451,523,471,462,272
"COG0149",274,59,206,287,268,292,72,91,84,77,75,33
"COG0150",428,390,368,342,388,372,684,499,396,364,374,178
"COG0151",452,92,517,464,539,497,502,567,536,508,448,203
"COG0152",239,493,308,296,310,282,456,289,346,278,279,186
"COG0153",75,5,75,83,99,80,106,96,107,87,113,10
"COG0154",1061,265,1353,1210,1212,1055,889,1241,1267,1618,1062,1318
"COG0155",328,103,281,144,135,151,78,57,106,297,174,447
"COG0156",353,84,328,314,276,340,308,283,289,314,436,409
"COG0157",246,49,222,199,195,249,202,242,240,191,174,107
"COG0158",68,38,27,40,29,27,38,41,30,34,124,77
"COG0159",288,48,223,236,288,216,229,259,261,234,210,152
"COG0160",216,370,416,195,148,321,329,182,264,416,367,382
"COG0161",584,246,793,590,611,534,524,531,567,785,524,601
"COG0162",440,121,431,425,447,449,420,531,475,448,412,201
"COG0163",43,27,96,42,13,46,41,4,44,101,50,47
"COG0164",224,83,249,260,250,257,235,242,277,245,187,98
"COG0165",456,133,397,449,484,402,383,461,504,501,307,234
"COG0166",520,129,385,435,463,504,373,447,474,373,452,267
"COG0167",419,74,433,414,381,416,392,411,448,401,422,262
"COG0168",567,196,416,613,632,680,575,637,693,462,585,519
"COG0169",297,87,312,325,380,319,296,447,367,320,333,143
"COG0170",88,3,62,41,32,48,67,12,45,38,39,0
"COG0171",429,374,329,478,411,427,489,397,458,324,391,321
"COG0172",441,115,463,419,478,485,435,446,550,445,515,205
"COG0173",644,134,437,589,692,571,177,278,194,148,169,110
"COG0174",986,718,1294,1002,1133,973,1031,1285,1181,1348,780,596
"COG0175",152,371,217,95,131,94,108,119,83,164,131,232
"COG0176",314,632,155,371,250,251,644,309,270,172,215,133
"COG0177",289,60,250,256,313,248,262,256,301,216,288,110
"COG0178",1078,291,880,1148,1229,1203,366,421,370,323,414,171
"COG0179",315,137,518,345,407,399,350,362,455,486,362,314
"COG0180",418,117,403,393,413,460,436,517,420,404,404,201
"COG0181",118,31,86,137,138,79,256,452,333,271,407,196
"COG0182",172,73,265,178,177,165,156,146,221,254,130,75
"COG0183",675,419,1281,979,807,974,971,907,1039,1173,927,1726
"COG0184",96,26,118,110,93,114,26,34,39,36,47,20
"COG0185",126,18,115,116,109,120,93,72,132,94,112,25
"COG0186",88,20,100,58,78,83,94,60,85,90,82,30
"COG0187",1021,384,866,1063,1221,1209,1452,1287,1232,976,1203,771
"COG0188",1362,375,974,1330,1468,1412,1551,1374,1336,1023,1300,888
"COG0189",348,682,354,336,459,336,481,414,384,324,301,566
"COG0190",319,94,309,352,337,373,354,523,370,384,321,162
"COG0191",170,51,84,126,150,129,35,44,35,35,56,34
"COG0192",437,152,427,438,502,464,426,470,458,447,468,208
"COG0193",176,57,151,180,236,203,218,223,217,135,203,109
"COG0194",178,53,136,203,213,186,214,253,214,143,201,116
"COG0195",516,129,419,515,654,475,486,508,561,432,481,220
"COG0196",298,83,218,299,307,318,279,306,307,258,317,163
"COG0197",191,32,140,145,187,178,157,110,168,146,158,42
"COG0198",104,18,115,85,62,100,107,50,75,101,77,35
"COG0199",114,22,42,97,101,87,96,70,110,71,108,45
"COG0200",158,37,155,139,196,160,145,115,181,156,162,74
"COG0201",545,126,471,524,560,523,497,438,573,410,492,252
"COG0202",424,205,326,391,461,424,406,353,458,350,381,173
"COG0203",119,35,111,160,146,133,135,140,138,112,129,79
"COG0204",519,253,456,607,580,627,640,583,547,436,644,568
"COG0205",173,40,213,223,225,221,196,266,218,208,235,115
"COG0206",431,118,401,554,542,600,536,473,530,479,504,250
"COG0207",131,753,115,131,142,143,183,234,154,108,205,106
"COG0208",354,2771,204,526,493,337,1291,526,381,167,397,152
"COG0209",1073,11479,1114,1578,1468,1244,3113,1567,1518,1144,1138,888
"COG0210",942,2730,920,936,1095,907,936,1106,997,899,890,1112
"COG0211",121,14,59,101,108,94,64,99,102,55,74,42
"COG0212",177,148,148,144,196,121,124,246,157,148,101,97
"COG0213",56,22,111,86,51,99,101,31,85,97,85,133
"COG0214",51,17,107,67,39,76,108,21,128,91,59,0
"COG0215",516,100,491,542,502,595,524,444,666,511,523,235
"COG0216",380,98,268,377,458,363,351,386,410,340,349,163
"COG0217",196,81,180,223,296,237,185,308,256,196,225,132
"COG0218",77,31,71,110,116,73,72,143,89,75,123,119
"COG0219",163,24,91,160,142,126,138,108,130,137,118,60
"COG0220",157,34,88,124,128,118,104,119,73,90,154,128
"COG0221",37,27,6,30,24,26,51,36,17,11,54,54
"COG0222",126,46,102,110,160,140,113,132,143,107,129,53
"COG0223",418,238,306,380,528,414,158,166,149,101,121,72
"COG0224",335,87,253,351,415,323,341,291,357,259,338,147
"COG0225",410,85,270,291,405,334,300,411,317,300,341,218
"COG0226",164,140,42,464,463,550,212,296,279,35,121,424
"COG0227",111,28,49,132,116,90,23,39,33,30,41,17
"COG0228",173,30,75,151,166,149,139,178,174,105,155,59
"COG0229",216,48,183,219,274,194,154,312,217,210,207,176
"COG0230",15,3,7,11,17,16,19,13,13,19,4,23
"COG0231",186,50,204,198,254,195,194,190,223,192,233,123
"COG0232",198,93,154,242,283,262,251,324,310,215,200,205
"COG0233",189,55,128,145,207,161,143,178,195,133,170,60
"COG0234",155,345,96,99,152,137,174,104,129,99,121,163
"COG0235",234,86,196,276,236,199,235,260,235,281,198,129
"COG0236",82,45,75,77,97,88,54,100,77,90,109,44
"COG0237",197,53,208,233,216,234,235,259,245,221,211,74
"COG0238",93,13,55,64,86,80,72,93,84,65,86,28
"COG0239",5,3,5,14,8,8,36,31,33,27,29,54
"COG0240",287,63,251,325,331,324,323,345,340,282,295,148
"COG0241",78,42,99,83,116,79,46,60,34,28,30,8
"COG0242",273,833,174,236,292,227,403,297,279,194,228,159
"COG0243",402,254,820,520,363,522,472,247,338,708,495,625
"COG0244",218,52,213,240,237,234,195,152,270,210,213,99
"COG0245",273,56,127,259,247,247,203,305,253,157,214,101
"COG0246",54,40,38,99,98,54,56,79,53,35,59,122
"COG0247",390,188,888,859,473,617,666,536,652,891,539,271
"COG0248",251,69,113,211,506,405,167,498,149,103,203,372
"COG0249",513,208,323,433,419,514,433,356,345,373,722,449
"COG0250",214,57,183,213,225,238,216,195,246,187,196,118
"COG0251",262,124,438,262,214,303,232,204,260,448,319,135
"COG0252",85,53,169,82,19,94,87,11,104,166,104,88
"COG0253",291,60,161,299,303,327,80,107,113,63,85,51
"COG0254",91,17,72,74,114,86,83,104,99,62,93,33
"COG0255",20,0,20,12,18,8,10,10,9,10,10,25
"COG0256",122,27,144,121,138,125,124,71,133,124,130,48
"COG0257",20,5,2,7,8,3,1,4,1,4,5,1
"COG0258",966,2455,651,963,1018,989,1281,1035,1030,715,972,520
"COG0259",141,55,113,176,235,187,165,281,169,133,170,89
"COG0260",486,176,406,505,517,483,491,698,571,387,469,336
"COG0261",178,23,85,142,176,174,134,157,165,120,147,106
"COG0262",71,67,63,64,79,78,90,125,95,67,107,60
"COG0263",321,95,191,326,375,344,292,273,378,253,228,237
"COG0264",257,65,198,251,297,255,224,249,296,221,250,160
"COG0265",795,914,757,774,845,766,676,946,785,742,753,602
"COG0266",323,111,231,374,303,333,342,313,341,241,314,135
"COG0267",71,3,22,29,37,25,18,29,20,17,29,47
"COG0268",96,29,49,75,71,92,69,91,77,51,60,58
"COG0269",2,2,5,3,4,1,1,0,1,4,0,14
"COG0270",195,7706,110,176,142,169,450,170,229,92,244,303
"COG0271",82,19,56,77,67,78,77,62,67,42,83,45
"COG0272",730,355,461,749,766,751,770,702,822,530,707,336
"COG0274",103,241,104,101,64,103,133,46,76,89,77,85
"COG0275",304,66,242,327,357,334,307,315,351,243,298,146
"COG0276",369,84,148,319,403,341,354,404,377,184,392,171
"COG0277",906,396,1036,1046,799,934,828,769,828,1183,911,796
"COG0278",118,39,100,112,88,99,111,84,83,89,80,59
"COG0279",88,116,179,81,121,109,112,104,116,132,86,67
"COG0280",485,162,305,521,620,546,532,774,564,347,441,378
"COG0281",371,113,329,463,536,478,453,618,404,344,399,494
"COG0282",9,29,21,13,10,20,6,6,4,24,15,63
"COG0283",313,78,153,233,278,284,228,228,271,196,214,87
"COG0284",272,171,228,269,287,239,272,247,322,232,229,136
"COG0285",396,110,325,419,389,436,432,446,448,311,406,198
"COG0286",78,720,77,38,42,84,80,61,61,73,122,234
"COG0287",285,80,251,299,358,315,261,344,386,284,253,282
"COG0288",33,39,28,19,33,33,18,49,24,33,54,127
"COG0289",243,61,147,269,278,256,195,262,228,148,172,130
"COG0290",162,67,141,198,238,173,194,188,208,137,145,105
"COG0291",55,16,34,57,51,66,60,53,56,30,41,28
"COG0292",161,27,80,139,139,136,131,116,134,122,152,51
"COG0293",139,47,165,194,177,156,141,164,211,174,109,106
"COG0294",314,97,272,323,370,335,294,269,380,300,273,169
"COG0295",35,11,32,33,14,25,52,25,39,24,56,29
"COG0296",283,30,119,158,143,240,168,59,79,75,234,74
"COG0297",221,22,102,122,105,142,106,85,53,85,206,52
"COG0298",1,3,3,0,0,1,0,0,0,1,2,14
"COG0299",218,278,200,225,184,223,409,323,229,223,204,82
"COG0300",46,12,40,33,21,55,79,96,133,105,137,127
"COG0301",33,39,197,17,4,28,28,4,58,157,22,16
"COG0302",241,484,222,233,270,245,244,278,276,210,209,39
"COG0303",270,67,368,393,200,303,107,53,98,127,100,117
"COG0304",516,193,472,627,713,560,523,764,621,488,633,651
"COG0305",699,19575,403,792,936,685,1565,831,782,404,665,498
"COG0306",168,73,222,142,78,96,218,94,163,276,188,195
"COG0307",226,55,177,212,254,210,182,212,235,181,208,97
"COG0308",652,247,913,563,554,763,211,132,208,285,284,200
"COG0309",2,5,11,1,0,4,2,3,13,27,4,50
"COG0310",2,6,1,34,30,25,9,11,10,1,5,1
"COG0311",28,11,94,29,23,49,86,28,94,87,41,0
"COG0312",626,197,511,790,728,643,619,695,663,498,561,462
"COG0313",310,72,164,293,294,284,227,374,315,181,296,178
"COG0314",36,10,41,32,14,30,85,36,89,108,58,37
"COG0315",93,31,123,113,57,92,121,67,113,135,84,66
"COG0316",238,856,246,285,295,247,335,321,254,303,235,186
"COG0317",735,278,580,739,819,709,707,752,726,556,648,539
"COG0318",1454,607,2275,1697,1534,1536,1533,1583,1490,2234,1665,2804
"COG0319",150,31,78,121,122,134,99,126,147,100,132,65
"COG0320",386,78,274,379,415,445,397,352,376,247,324,133
"COG0321",241,50,120,236,229,256,239,220,272,159,232,126
"COG0322",717,160,466,849,771,762,753,751,821,474,691,375
"COG0323",144,72,222,193,176,231,184,219,169,216,340,300
"COG0324",309,88,219,289,359,294,271,332,353,249,283,170
"COG0325",236,49,149,218,280,254,211,262,227,167,222,122
"COG0326",139,19,75,98,138,113,218,346,212,194,410,192
"COG0327",30,27,47,51,40,38,43,46,34,39,90,73
"COG0328",158,108,138,165,173,162,266,153,190,126,143,67
"COG0329",475,190,488,590,618,493,457,693,577,650,439,209
"COG0330",542,198,590,600,743,647,549,831,724,617,582,476
"COG0331",108,23,54,73,121,107,269,409,301,226,299,159
"COG0332",274,94,260,234,293,324,272,394,254,241,330,283
"COG0333",43,11,22,32,46,27,30,43,31,23,25,13
"COG0334",215,205,368,255,229,360,299,292,316,296,437,359
"COG0335",188,38,88,161,179,153,159,165,179,124,187,65
"COG0336",79,15,55,94,99,107,239,233,280,190,240,126
"COG0337",407,122,277,379,422,380,319,573,423,308,361,195
"COG0338",94,893,106,219,40,70,524,31,100,105,76,51
"COG0339",330,86,217,237,209,239,238,138,163,188,210,339
"COG0340",263,57,275,234,245,240,226,232,251,275,248,119
"COG0341",330,87,210,302,388,330,320,454,355,223,325,212
"COG0342",516,132,327,524,649,641,496,676,573,425,571,346
"COG0343",146,43,143,149,167,180,458,411,479,431,424,151
"COG0344",160,53,130,156,144,141,153,119,198,140,130,91
"COG0345",273,51,178,255,269,218,202,257,266,170,215,142
"COG0346",287,157,439,303,337,268,265,248,300,437,301,413
"COG0347",126,33,92,89,105,100,84,94,88,71,85,110
"COG0348",31,124,65,35,16,40,29,19,22,61,65,342
"COG0349",203,61,170,202,225,219,199,214,205,180,173,236
"COG0350",81,43,128,83,85,103,91,108,129,146,86,133
"COG0351",179,67,181,158,176,165,152,154,198,202,130,143
"COG0352",216,59,114,164,167,151,119,136,153,152,117,184
"COG0353",205,52,165,184,222,213,179,271,241,164,187,98
"COG0354",254,66,145,225,248,187,211,235,235,201,205,145
"COG0355",165,41,84,119,149,146,131,110,143,107,146,85
"COG0356",405,69,219,329,309,341,286,375,348,242,384,183
"COG0357",185,74,136,196,202,215,137,188,188,142,183,82
"COG0358",659,2578,554,633,752,597,683,754,733,587,614,349
"COG0359",133,43,116,151,202,130,56,73,58,52,51,32
"COG0360",120,33,97,137,162,135,105,133,126,110,125,47
"COG0361",91,54,105,88,107,129,121,88,112,102,96,33
"COG0362",198,28,34,135,132,127,124,83,71,23,113,122
"COG0363",143,88,116,122,130,109,113,127,126,107,147,80
"COG0364",182,90,47,454,80,122,226,70,42,18,102,157
"COG0365",1279,367,1317,1477,1500,1451,1355,1713,1580,1421,1251,1117
"COG0366",419,119,208,453,382,417,303,292,293,197,421,335
"COG0367",393,477,490,520,513,516,531,534,647,422,555,193
"COG0368",109,18,75,49,35,51,40,15,53,72,55,67
"COG0369",200,51,72,151,54,194,205,33,68,63,289,124
"COG0370",52,21,130,19,41,29,15,137,81,84,32,16
"COG0371",130,9,149,67,60,64,45,32,73,108,28,4
"COG0372",470,144,494,482,506,509,493,458,567,479,453,319
"COG0373",263,41,401,142,167,155,106,130,164,339,269,139
"COG0374",8,10,11,3,2,3,3,2,0,9,11,74
"COG0375",5,2,2,4,4,3,1,2,0,1,3,7
"COG0376",370,144,172,354,541,433,382,548,448,280,408,573
"COG0377",146,44,217,177,152,183,192,137,172,203,110,48
"COG0378",109,19,59,71,66,73,29,24,45,53,34,106
"COG0379",95,49,48,71,87,92,255,282,293,187,189,165
"COG0380",85,63,34,70,92,31,27,134,27,34,77,60
"COG0381",158,172,149,235,229,207,204,245,258,167,194,123
"COG0382",473,83,276,408,381,431,399,388,327,300,419,172
"COG0383",48,9,47,74,23,49,50,8,42,28,65,0
"COG0384",23,8,37,18,25,18,33,86,64,74,90,48
"COG0385",141,99,99,184,188,203,215,189,188,113,170,354
"COG0386",199,59,90,164,213,171,139,239,148,117,208,55
"COG0387",39,5,21,26,7,56,46,1,13,24,40,1
"COG0388",593,256,784,523,548,590,470,449,518,674,520,1012
"COG0389",508,160,455,522,568,535,461,613,511,444,557,441
"COG0390",15,4,86,21,3,12,20,1,20,63,10,13
"COG0391",184,12,158,100,75,110,84,52,125,172,91,7
"COG0392",100,43,101,29,40,60,38,27,72,96,41,197
"COG0393",15,4,33,22,23,35,37,46,27,35,59,8
"COG0394",143,42,107,105,172,174,127,246,106,112,127,168
"COG0395",396,77,471,704,576,553,449,560,587,448,407,266
"COG0396",262,109,260,262,335,280,336,237,308,215,247,116
"COG0397",412,66,185,385,345,332,312,330,286,228,304,215
"COG0398",184,49,100,155,174,182,152,152,161,113,160,312
"COG0399",841,2236,1051,736,922,800,1121,931,1024,985,777,501
"COG0400",178,47,131,194,232,182,174,223,219,147,161,100
"COG0401",1,4,2,0,0,0,1,0,0,5,2,10
"COG0402",324,216,575,351,178,354,328,99,222,594,351,438
"COG0403",705,153,452,719,656,756,736,707,648,362,780,297
"COG0404",2263,523,2472,3047,3225,2570,2672,3170,2807,2760,1819,776
"COG0405",510,137,681,643,618,586,455,613,679,725,684,725
"COG0406",266,63,164,241,204,195,211,135,170,186,220,283
"COG0407",385,67,188,318,391,322,279,417,342,216,400,194
"COG0408",294,51,79,316,314,256,215,334,236,104,234,128
"COG0409",6,2,4,1,1,1,2,2,0,9,7,62
"COG0410",397,125,524,476,433,394,411,369,402,536,342,643
"COG0411",294,83,496,521,349,389,406,327,422,473,300,545
"COG0412",158,54,381,141,178,205,169,196,204,299,218,201
"COG0413",332,99,221,383,438,354,360,452,453,234,258,161
"COG0414",289,59,108,249,317,244,228,302,236,106,258,147
"COG0415",920,106,41,1019,975,963,738,1267,941,68,1120,293
"COG0416",266,70,207,240,315,259,213,303,276,207,198,171
"COG0417",429,4608,420,793,388,350,2315,386,462,351,594,98
"COG0418",147,32,34,94,77,75,67,49,36,44,81,149
"COG0419",224,2756,236,302,240,125,802,158,263,231,258,119
"COG0420",34,404,140,47,11,21,60,16,62,136,36,105
"COG0421",103,71,96,60,54,52,79,29,30,109,76,82
"COG0422",174,71,218,91,115,81,95,97,96,168,97,202
"COG0423",188,51,367,253,270,300,272,309,374,304,350,15
"COG0424",209,56,105,213,266,228,217,291,193,167,202,178
"COG0425",21,20,65,22,21,24,22,29,23,62,23,52
"COG0426",390,18,2,124,167,173,166,26,27,4,99,9
"COG0427",16,55,22,7,12,20,9,17,14,21,20,146
"COG0428",45,32,59,28,60,36,56,86,29,34,122,149
"COG0429",107,25,44,78,54,54,33,22,17,53,45,84
"COG0430",8,12,5,6,0,1,4,0,0,8,7,0
"COG0431",104,61,95,74,68,113,84,48,84,77,99,129
"COG0432",115,27,97,124,120,123,107,100,102,135,122,62
"COG0433",48,117,163,40,9,58,44,7,80,120,78,226
"COG0434",7,5,33,52,21,28,28,19,23,13,17,0
"COG0435",138,28,53,65,63,61,67,40,12,37,59,152
"COG0436",1187,432,1400,1335,1167,1325,1266,1329,1363,1353,1231,1049
"COG0437",46,13,64,36,62,75,124,204,145,281,271,276
"COG0438",2332,4727,1787,2159,2331,2447,2713,2346,2371,1682,2290,1772
"COG0439",590,288,683,661,675,639,627,672,636,739,676,959
"COG0440",190,41,143,142,204,140,156,120,193,137,118,61
"COG0441",736,165,645,774,769,768,762,704,818,619,687,367
"COG0442",520,132,550,550,577,607,532,564,560,482,520,235
"COG0443",1302,527,805,1006,1113,958,948,944,979,845,1072,452
"COG0444",120,51,576,295,113,193,174,80,196,492,107,221
"COG0445",627,143,382,587,782,618,507,685,594,385,671,321
"COG0446",883,405,1240,1084,1074,899,938,1052,988,1324,707,1221
"COG0447",54,1,19,38,26,35,63,49,53,46,101,13
"COG0448",183,9,47,77,61,67,94,22,14,34,77,29
"COG0449",599,720,655,616,697,611,643,644,665,616,593,333
