"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0050",360,500,428,450,416,415,504,355,447,487,469,539
"COG0051",71,142,122,124,98,117,108,117,117,110,135,86
"COG0052",141,340,308,264,262,296,347,260,287,324,319,256
"COG0053",93,50,33,58,134,21,37,175,43,64,15,200
"COG0054",26,50,67,50,46,57,137,118,154,142,146,102
"COG0055",277,624,594,580,381,581,565,377,594,569,610,442
"COG0056",349,726,645,677,404,652,614,402,624,714,680,495
"COG0057",479,492,518,542,403,499,482,461,492,471,524,442
"COG0058",213,285,315,140,85,230,92,131,243,99,159,130
"COG0059",289,400,399,357,342,406,345,314,382,382,401,256
"COG0060",620,1127,1148,1124,1033,1128,1103,1045,1159,1069,1116,1041
"COG0061",175,403,351,319,390,365,310,381,336,308,342,243
"COG0062",234,194,234,198,307,195,202,327,219,174,124,347
"COG0063",254,197,294,209,400,251,259,358,259,199,184,384
"COG0064",184,452,555,407,426,602,460,395,503,451,539,402
"COG0065",98,198,208,212,170,204,505,510,621,688,596,453
"COG0066",134,256,281,258,238,263,256,193,289,328,272,207
"COG0067",688,1216,1366,1110,757,1331,1020,672,1211,1220,1185,947
"COG0068",194,8,2,0,6,1,9,11,4,6,5,49
"COG0069",1029,1586,1806,1504,1220,1750,1405,1077,1682,1592,1699,1378
"COG0070",648,1125,1215,1063,606,1174,988,583,1114,1187,1029,726
"COG0071",140,199,216,211,210,206,262,231,245,219,245,224
"COG0072",448,830,867,907,626,967,820,661,881,766,796,596
"COG0073",432,696,655,710,501,631,730,533,664,726,691,549
"COG0074",226,312,307,363,499,298,405,463,333,467,454,291
"COG0075",380,391,435,276,490,388,239,510,365,283,294,281
"COG0076",228,204,247,198,168,206,115,263,184,115,113,245
"COG0077",213,302,350,319,244,340,313,272,306,297,321,228
"COG0078",189,287,249,284,378,272,290,382,302,298,253,279
"COG0079",478,545,694,494,529,685,503,568,574,494,509,678
"COG0080",94,146,158,157,160,160,152,143,166,172,160,159
"COG0081",159,300,285,307,245,269,249,268,270,295,287,229
"COG0082",185,394,475,403,326,504,426,316,489,440,453,255
"COG0083",71,120,95,73,138,71,57,123,73,69,60,40
"COG0084",235,286,255,277,232,294,285,256,266,239,291,283
"COG0085",807,1725,1280,1452,1350,1416,1577,1337,1428,1387,1581,1214
"COG0086",754,2173,1593,1655,1147,1537,1559,1145,1748,1629,1741,1286
"COG0087",147,294,262,314,295,255,301,287,265,305,269,247
"COG0088",120,234,275,255,210,245,231,221,245,242,206,173
"COG0089",69,130,84,98,102,93,90,101,113,109,98,93
"COG0090",187,372,334,301,298,379,312,315,285,317,355,261
"COG0091",89,152,141,148,147,120,162,134,152,161,139,114
"COG0092",126,316,317,272,234,303,267,246,295,291,298,219
"COG0093",73,159,142,146,132,135,131,134,144,148,139,98
"COG0094",125,257,197,229,182,218,248,203,233,226,198,191
"COG0095",16,83,105,46,86,64,29,75,57,32,29,156
"COG0096",80,204,152,150,126,149,167,144,155,139,163,144
"COG0097",108,234,214,212,187,216,200,164,206,218,196,187
"COG0098",121,238,189,231,176,200,202,198,198,227,224,159
"COG0099",73,161,145,150,178,158,124,142,142,175,144,122
"COG0100",96,174,149,151,143,124,157,161,140,178,155,129
"COG0101",130,320,257,289,196,322,309,159,295,313,289,213
"COG0102",119,153,186,184,136,206,171,170,185,203,179,154
"COG0103",83,190,156,158,104,160,157,151,167,176,149,135
"COG0104",290,457,528,529,492,512,566,434,527,530,550,392
"COG0105",96,158,150,151,154,170,131,160,169,139,153,185
"COG0106",123,212,271,201,196,217,72,54,76,62,90,43
"COG0107",166,260,306,255,260,280,275,234,287,250,294,252
"COG0108",215,366,470,433,282,444,388,263,433,362,387,211
"COG0109",265,390,410,388,429,401,399,416,418,413,390,280
"COG0110",170,127,109,128,197,104,163,216,95,124,135,211
"COG0111",729,832,953,854,948,904,955,893,876,931,883,1091
"COG0112",343,449,551,508,454,544,459,462,536,517,501,418
"COG0113",193,358,407,289,240,457,284,234,351,276,375,209
"COG0114",241,451,505,520,287,494,545,280,536,522,585,272
"COG0115",517,754,800,755,723,808,790,692,721,750,875,644
"COG0116",175,129,157,94,34,163,52,54,123,58,103,47
"COG0117",52,91,123,122,54,115,327,166,330,304,329,180
"COG0118",122,202,233,199,163,212,216,184,225,175,217,202
"COG0119",560,902,875,999,1001,925,926,960,1041,1011,1049,949
"COG0120",84,146,135,91,144,128,86,123,120,111,101,27
"COG0121",54,14,7,6,12,1,9,23,6,8,4,45
"COG0122",190,191,198,207,301,181,266,295,215,233,233,177
"COG0123",290,342,327,311,222,362,272,243,347,358,419,239
"COG0124",278,489,572,536,478,580,529,468,569,479,527,432
"COG0125",124,193,200,231,195,228,238,209,197,211,195,193
"COG0126",260,473,487,462,421,461,471,405,506,444,467,371
"COG0127",118,299,291,289,244,305,251,181,338,240,267,190
"COG0128",252,475,507,560,413,546,464,447,500,450,494,301
"COG0129",589,691,836,726,695,800,631,702,775,804,729,487
"COG0130",161,250,234,228,254,220,189,270,216,231,210,181
"COG0131",37,45,87,64,55,80,154,171,230,164,167,181
"COG0132",73,95,99,43,95,77,16,107,67,23,40,28
"COG0133",191,399,509,387,357,455,358,318,394,376,404,276
"COG0134",211,293,330,239,254,332,232,193,295,220,238,139
"COG0135",135,192,194,185,151,214,174,112,187,160,187,128
"COG0136",266,413,465,421,388,486,127,121,155,158,119,102
"COG0137",227,382,411,338,411,413,315,369,364,339,368,386
"COG0138",285,569,582,563,408,621,713,399,610,606,640,578
"COG0139",65,134,170,130,130,153,105,128,173,122,140,112
"COG0140",55,118,125,72,53,124,65,59,111,73,77,34
"COG0141",271,507,564,477,493,537,465,415,601,567,621,415
"COG0142",433,738,804,730,665,771,775,718,773,770,840,569
"COG0143",352,541,636,573,572,620,576,627,591,596,619,576
"COG0144",183,321,351,250,171,359,176,188,299,239,205,240
"COG0145",593,407,300,276,778,291,301,689,212,465,252,940
"COG0146",460,298,225,229,624,198,269,528,192,393,177,837
"COG0147",405,781,822,701,550,817,624,615,838,721,782,582
"COG0148",275,468,516,522,500,462,550,491,486,507,554,447
"COG0149",161,250,242,285,194,282,82,66,92,84,86,77
"COG0150",223,396,424,380,380,417,425,377,402,378,414,342
"COG0151",290,486,493,503,519,500,504,496,522,512,484,431
"COG0152",149,263,264,303,279,281,358,305,303,265,303,308
"COG0153",30,20,19,36,22,10,148,95,83,104,92,101
"COG0154",1171,996,1261,1066,1665,1286,1184,1357,1083,1196,1261,1004
"COG0155",251,343,382,156,277,348,36,281,257,148,124,331
"COG0156",307,321,314,285,340,322,256,338,330,300,330,376
"COG0157",138,218,282,237,209,255,196,228,259,210,218,161
"COG0158",87,62,29,34,36,32,36,21,36,43,33,28
"COG0159",147,270,271,229,233,259,237,220,256,255,291,169
"COG0160",242,199,125,300,434,147,376,456,234,297,297,495
"COG0161",474,630,615,560,759,597,517,758,600,629,646,611
"COG0162",236,461,518,446,440,456,448,419,485,449,470,434
"COG0163",69,67,12,37,102,5,37,111,25,51,15,85
"COG0164",121,235,229,255,238,236,269,231,235,252,244,233
"COG0165",257,435,468,393,498,504,155,143,133,123,144,132
"COG0166",265,524,530,492,367,543,420,355,529,469,467,395
"COG0167",95,155,149,110,137,157,391,413,405,366,470,449
"COG0168",387,569,608,616,450,678,681,424,649,562,660,505
"COG0169",195,303,345,338,334,348,338,305,343,306,339,207
"COG0170",19,67,61,49,52,66,57,46,59,42,31,151
"COG0171",268,405,459,435,303,521,420,326,439,401,428,347
"COG0172",92,172,165,170,151,144,480,509,553,486,497,418
"COG0173",304,617,764,668,449,712,664,436,691,613,629,529
"COG0174",713,970,963,1060,1290,959,1077,1212,1085,1094,1095,954
"COG0175",235,170,152,96,169,134,85,161,74,99,133,247
"COG0176",159,291,366,243,209,307,329,160,344,276,328,168
"COG0177",164,262,267,275,230,282,248,252,285,277,268,222
"COG0178",685,1073,1106,1203,883,1098,1216,927,1189,1170,1228,883
"COG0179",371,354,286,385,575,324,368,466,326,425,348,282
"COG0180",240,406,419,451,399,451,430,384,413,412,429,344
"COG0181",166,392,434,289,247,399,323,245,397,320,426,216
"COG0182",101,150,134,166,252,125,156,255,133,167,137,225
"COG0183",1226,742,746,981,1315,736,1079,1345,838,1146,954,1249
"COG0184",60,97,91,116,116,108,111,126,99,116,87,79
"COG0185",51,137,119,126,96,102,101,104,117,108,107,100
"COG0186",52,81,79,85,73,102,92,78,79,96,84,72
"COG0187",808,1002,1088,1122,775,1129,1241,875,1194,1200,1251,952
"COG0188",840,1395,1544,1417,875,1515,1421,958,1508,1281,1507,1023
"COG0189",383,345,423,295,371,406,291,350,365,327,378,248
"COG0190",205,378,351,371,356,333,373,381,331,339,354,314
"COG0191",73,143,231,123,56,209,74,87,190,134,128,107
"COG0192",258,437,451,508,471,414,154,140,174,154,171,132
"COG0193",115,190,197,215,146,212,219,134,205,192,223,189
"COG0194",134,210,222,185,120,224,226,113,211,153,221,181
"COG0195",294,532,550,569,432,587,514,399,566,550,571,487
"COG0196",189,363,362,338,215,373,355,200,338,337,333,237
"COG0197",88,200,137,149,168,154,43,46,47,40,52,50
"COG0198",52,103,74,82,101,108,85,85,94,75,77,97
"COG0199",23,48,22,37,23,30,85,69,79,103,92,49
"COG0200",85,149,166,153,150,178,165,153,132,158,167,132
"COG0201",280,628,526,522,436,508,475,468,529,547,486,378
"COG0202",226,464,373,395,344,392,388,375,409,381,380,372
"COG0203",90,130,136,160,127,138,131,101,122,135,124,125
"COG0204",161,182,164,203,160,168,614,462,562,638,578,570
"COG0205",134,166,185,207,189,208,265,227,180,255,219,261
"COG0206",304,439,471,546,494,513,517,462,546,541,557,408
"COG0207",112,131,106,127,84,132,184,113,142,127,204,87
"COG0208",142,398,412,306,146,343,388,192,499,376,472,289
"COG0209",620,1094,1177,1086,1179,1013,1463,1086,1377,1340,1426,1020
"COG0210",953,928,1062,937,853,1085,1017,916,986,815,941,1266
"COG0211",57,124,97,97,63,95,109,73,96,98,123,76
"COG0212",95,164,171,137,181,194,41,64,37,47,54,40
"COG0213",75,55,47,89,103,34,118,128,75,98,101,228
"COG0214",42,46,25,80,104,15,123,114,67,101,50,98
"COG0215",304,495,646,573,475,674,537,491,591,532,569,432
"COG0216",200,390,414,406,306,395,428,295,396,373,444,326
"COG0217",158,174,186,228,176,198,267,186,247,238,234,249
"COG0218",22,29,26,29,23,27,90,75,88,100,118,50
"COG0219",99,148,156,137,113,145,128,99,182,145,125,125
"COG0220",83,165,154,103,67,157,111,87,125,140,150,51
"COG0221",58,118,137,80,12,135,23,14,111,47,61,30
"COG0222",56,99,122,153,90,143,153,89,160,139,134,126
"COG0223",335,396,457,456,328,469,526,305,425,446,468,447
"COG0224",190,350,416,340,265,409,347,230,389,370,368,270
"COG0225",230,369,452,375,280,447,317,249,386,333,360,212
"COG0226",51,49,86,203,16,107,102,40,217,206,142,11
"COG0227",42,129,121,96,65,131,92,59,94,113,108,72
"COG0228",64,158,152,155,69,150,151,77,143,163,135,113
"COG0229",132,229,232,201,178,227,223,191,239,230,268,154
"COG0230",3,11,24,18,6,24,17,12,21,9,14,1
"COG0231",151,213,180,209,242,225,198,204,203,253,218,173
"COG0232",167,211,235,274,181,293,239,172,237,225,280,216
"COG0233",99,161,176,173,135,162,193,135,197,174,211,169
"COG0234",70,162,120,117,110,136,132,93,141,117,153,116
"COG0235",239,215,209,219,230,220,208,214,202,269,243,102
"COG0236",64,93,73,95,64,72,76,70,74,83,109,59
"COG0237",133,217,235,211,227,224,255,212,211,225,247,202
"COG0238",45,82,85,74,64,85,101,47,89,80,75,61
"COG0239",55,24,17,15,33,20,35,15,14,16,32,13
"COG0240",178,279,261,346,294,288,312,278,265,326,309,274
"COG0241",98,89,63,96,119,84,107,122,85,104,89,180
"COG0242",152,253,288,243,188,280,81,48,87,79,100,82
"COG0243",773,405,440,464,718,416,353,765,417,590,247,1452
"COG0244",128,257,210,236,179,229,221,219,257,229,213,205
"COG0245",86,235,271,248,166,288,93,39,93,67,103,63
"COG0246",173,37,40,62,53,47,62,38,63,78,85,19
"COG0247",517,388,407,584,942,370,538,862,499,760,386,1467
"COG0248",323,267,360,416,86,297,153,100,228,153,194,115
"COG0249",372,535,664,481,354,631,349,313,598,393,384,406
"COG0250",140,239,212,242,189,205,225,216,221,239,216,218
"COG0251",336,252,224,262,387,229,278,366,234,339,247,319
"COG0252",138,80,22,84,174,19,58,185,54,95,58,80
"COG0253",159,347,367,321,189,396,298,169,325,315,327,184
"COG0254",50,85,101,102,69,87,93,58,91,88,92,79
"COG0255",18,16,4,11,20,6,15,16,8,9,11,16
"COG0256",85,118,109,123,136,120,144,157,118,138,132,127
"COG0257",13,12,3,3,3,5,2,1,1,5,3,0
"COG0258",562,873,1165,876,687,1105,1045,651,1051,933,934,773
"COG0259",120,148,166,179,106,155,187,108,189,180,196,122
"COG0260",475,512,517,487,395,525,515,354,504,505,534,461
"COG0261",71,190,140,136,102,150,161,105,158,176,185,119
"COG0262",77,89,56,102,66,73,96,87,80,81,107,51
"COG0263",246,370,419,340,240,421,304,179,406,336,306,254
"COG0264",167,250,294,264,209,267,250,195,309,273,282,208
"COG0265",622,733,773,778,783,737,835,743,796,766,765,1118
"COG0266",205,351,348,345,225,337,340,218,312,281,331,185
"COG0267",24,54,38,44,18,38,20,18,30,26,30,27
"COG0268",55,77,104,80,44,95,78,46,84,81,76,70
"COG0269",4,2,2,2,3,0,0,1,0,0,0,15
"COG0270",174,212,206,163,116,174,231,119,207,197,199,134
"COG0271",43,76,69,72,36,83,73,53,77,81,67,58
"COG0272",382,688,698,761,439,713,868,471,746,779,833,660
"COG0274",49,97,139,94,89,123,87,111,105,92,102,150
"COG0275",157,301,369,310,233,368,347,226,365,298,325,267
"COG0276",189,437,379,343,192,425,386,149,399,362,469,198
"COG0277",1064,933,960,969,1096,958,939,1087,901,1008,787,1303
"COG0278",86,90,104,93,97,123,122,84,114,104,103,85
"COG0279",94,91,84,105,152,108,123,128,86,89,103,171
"COG0280",324,436,438,540,334,455,506,328,513,563,545,381
"COG0281",380,379,314,479,360,375,451,371,496,532,447,388
"COG0282",103,16,5,15,12,3,12,29,4,7,10,24
"COG0283",124,304,267,237,175,293,261,144,250,213,238,179
"COG0284",141,249,255,251,280,254,277,251,279,301,266,215
"COG0285",208,380,451,487,302,449,474,282,453,398,437,356
"COG0286",230,71,80,62,65,66,120,84,51,36,85,101
"COG0287",189,342,367,293,271,376,314,258,323,313,340,211
"COG0288",69,44,22,40,40,19,29,42,26,46,34,53
"COG0289",106,253,342,258,169,296,252,132,260,248,285,121
"COG0290",116,186,209,201,140,212,214,131,226,209,198,128
"COG0291",39,57,93,57,40,110,49,29,60,58,71,41
"COG0292",74,175,136,141,83,139,130,82,127,147,120,110
"COG0293",101,160,135,158,164,162,142,188,157,180,185,106
"COG0294",165,323,340,336,324,374,299,268,363,268,332,287
"COG0295",37,27,25,46,32,23,48,35,34,42,36,75
"COG0296",169,287,307,186,93,293,83,112,294,117,136,54
"COG0297",135,245,211,126,86,191,25,31,48,36,43,41
"COG0298",14,0,0,0,4,0,2,0,0,1,0,7
"COG0299",117,221,214,214,209,242,278,207,230,202,215,214
"COG0300",55,118,146,122,99,135,53,40,44,47,44,19
"COG0301",59,34,1,27,193,2,31,183,23,32,0,92
"COG0302",147,221,282,253,220,272,232,219,275,216,243,153
"COG0303",281,268,282,253,398,275,268,347,267,337,274,463
"COG0304",410,513,645,570,466,650,585,452,603,612,688,590
"COG0305",299,620,873,611,396,692,279,136,231,213,268,172
"COG0306",185,139,130,83,261,149,144,232,144,172,208,155
"COG0307",124,227,230,204,181,240,207,160,234,196,217,128
"COG0308",935,692,594,645,932,542,729,927,659,667,631,811
"COG0309",93,4,1,3,24,1,24,13,1,4,1,78
"COG0310",0,9,24,34,1,28,12,0,34,34,27,26
"COG0311",19,36,15,53,107,11,66,91,44,55,32,62
"COG0312",396,644,885,609,480,821,193,170,261,218,214,139
"COG0313",58,118,107,90,55,132,277,169,312,275,341,218
"COG0314",63,85,66,89,94,74,82,111,65,99,62,112
"COG0315",61,95,87,91,123,70,40,37,34,38,26,58
"COG0316",72,98,90,95,82,79,265,266,224,256,298,180
"COG0317",581,714,939,709,515,910,774,550,898,687,794,618
"COG0318",2050,1409,1542,1473,2110,1629,1627,2237,1374,1686,1532,1883
"COG0319",85,145,143,138,99,185,151,97,153,125,128,124
"COG0320",163,392,439,420,241,427,115,84,165,128,129,96
"COG0321",115,243,246,270,128,246,284,135,271,229,223,160
"COG0322",347,739,862,739,492,908,713,417,821,740,783,582
"COG0323",264,164,104,220,189,128,204,211,163,221,182,270
"COG0324",198,309,312,337,215,347,339,207,318,299,349,290
"COG0325",115,240,305,245,178,284,244,158,257,225,269,203
"COG0326",245,430,459,305,176,448,228,196,393,276,343,161
"COG0327",55,25,28,46,23,37,35,46,34,42,50,27
"COG0328",98,180,222,166,122,176,182,140,195,172,176,151
"COG0329",420,472,580,496,632,600,570,511,548,560,572,473
"COG0330",492,579,580,665,541,664,694,600,569,684,682,676
"COG0331",174,306,283,340,219,294,320,206,317,289,323,252
"COG0332",258,282,274,327,263,261,340,271,264,284,295,422
"COG0333",23,44,26,29,18,34,34,11,37,27,37,15
"COG0334",380,220,188,308,327,163,355,317,230,286,373,416
"COG0335",85,178,190,180,95,201,187,109,198,177,193,117
"COG0336",137,289,265,290,199,324,282,179,332,269,320,234
"COG0337",231,382,422,391,291,459,432,251,411,389,398,279
"COG0338",80,70,124,47,100,74,133,110,95,62,101,42
"COG0339",487,340,302,206,130,274,207,175,277,216,232,236
"COG0340",162,232,243,247,247,254,276,275,281,215,216,162
"COG0341",317,350,387,328,241,328,342,228,341,250,392,262
"COG0342",456,492,638,575,361,626,673,356,595,514,648,532
"COG0343",231,397,393,467,442,414,423,422,450,440,444,316
"COG0344",131,172,192,134,150,189,228,165,176,141,142,180
"COG0345",154,288,285,242,215,319,238,190,267,231,303,194
"COG0346",445,277,309,295,469,288,267,475,283,279,230,239
"COG0347",89,114,115,68,55,126,79,68,107,106,113,185
"COG0348",372,35,17,54,52,7,56,66,21,57,4,257
"COG0349",193,204,250,233,179,257,63,66,62,66,65,44
"COG0350",105,62,83,99,133,84,122,133,84,127,99,181
"COG0351",174,175,233,176,211,238,139,168,178,128,188,135
"COG0352",172,187,231,153,120,236,170,93,197,151,112,145
"COG0353",105,204,225,198,148,239,72,51,69,57,63,68
"COG0354",170,252,208,230,174,226,228,150,214,213,218,124
"COG0355",78,202,159,125,89,176,138,105,128,138,141,130
"COG0356",169,403,398,340,237,364,329,224,331,369,348,251
"COG0357",131,208,240,233,142,238,209,112,216,224,194,113
"COG0358",345,606,711,652,548,709,700,552,697,629,703,613
"COG0359",102,172,161,176,132,166,189,124,170,144,166,137
"COG0360",68,111,163,135,93,134,152,84,130,125,110,130
"COG0361",59,79,104,87,133,116,117,90,118,117,102,114
"COG0362",113,193,276,156,33,246,24,12,78,34,40,11
"COG0363",101,148,150,120,107,150,87,123,139,100,148,121
"COG0364",40,60,86,40,8,74,37,53,221,123,100,73
"COG0365",893,1338,1432,1555,1422,1456,1440,1349,1435,1489,1449,1604
"COG0366",949,402,528,407,166,508,238,202,425,358,270,146
"COG0367",342,433,415,491,483,430,644,508,551,510,491,650
"COG0368",23,83,91,61,78,88,16,83,74,40,48,32
"COG0369",214,206,145,183,60,166,121,69,237,174,254,11
"COG0370",66,53,8,33,88,7,21,113,21,32,18,306
"COG0371",20,111,156,68,169,102,38,145,74,41,63,28
"COG0372",353,465,466,493,518,481,495,505,497,507,509,409
"COG0373",231,248,291,145,380,218,100,413,197,129,222,167
"COG0374",164,5,0,6,7,0,17,10,0,1,2,29
"COG0375",18,8,20,5,2,20,2,2,7,3,3,11
"COG0376",302,366,449,465,286,524,538,193,413,434,535,29
"COG0377",90,150,159,150,230,153,156,192,204,175,139,202
"COG0378",95,104,158,67,57,151,20,37,119,60,10,48
"COG0379",175,284,313,290,187,302,203,210,280,260,259,212
"COG0380",66,80,30,49,44,31,7,27,28,62,14,20
"COG0381",64,185,220,259,158,225,241,168,216,195,215,301
"COG0382",203,453,508,467,268,501,119,89,191,129,140,86
"COG0383",14,47,12,69,28,3,38,28,48,71,21,118
"COG0384",37,23,8,28,21,14,41,94,49,65,115,47
"COG0385",169,163,140,235,115,167,186,102,178,182,164,88
"COG0386",123,203,210,179,95,221,196,89,167,165,228,54
"COG0387",12,35,2,53,26,3,10,30,26,30,23,4
"COG0388",646,601,675,633,645,748,481,762,651,587,492,755
"COG0389",474,498,596,488,440,645,456,460,521,488,527,356
"COG0390",19,12,3,13,42,1,20,77,3,12,5,63
"COG0391",61,205,182,91,160,176,96,166,120,107,98,90
"COG0392",61,106,83,70,117,95,69,128,68,35,69,98
"COG0393",61,25,15,30,39,18,49,39,20,28,41,38
"COG0394",57,63,46,51,28,28,113,108,90,138,93,126
"COG0395",200,415,522,538,440,573,441,468,539,595,581,322
"COG0396",56,87,86,101,88,84,277,215,315,302,231,239
"COG0397",222,461,433,372,201,430,290,187,435,345,412,45
"COG0398",375,206,217,162,125,209,154,105,162,155,197,103
"COG0399",407,863,780,837,1176,892,989,1074,852,701,905,1225
"COG0400",125,218,207,216,123,202,238,102,227,193,212,177
"COG0401",10,0,0,1,0,1,0,0,0,0,0,0
"COG0402",451,357,302,286,611,283,236,574,275,334,265,340
"COG0403",317,703,976,719,373,865,634,455,895,767,703,618
"COG0404",1192,2347,2461,2682,2665,2572,2684,2442,2765,2863,2937,2680
"COG0405",841,466,546,637,753,558,752,677,534,717,720,702
"COG0406",173,277,261,209,182,303,148,195,217,185,209,146
"COG0407",197,398,401,314,179,394,328,178,378,294,391,339
"COG0408",121,281,358,252,104,331,223,81,301,277,307,98
"COG0409",82,5,1,3,11,1,14,14,0,1,0,20
"COG0410",348,357,407,455,505,470,375,515,390,431,377,578
"COG0411",250,257,333,408,503,407,390,492,382,399,345,575
"COG0412",240,158,158,197,364,177,229,325,178,203,140,371
"COG0413",152,363,318,388,233,328,319,224,362,393,380,169
"COG0414",131,333,323,239,101,295,238,89,283,203,246,115
"COG0415",273,914,1334,1008,56,1476,707,56,1109,925,1217,35
"COG0416",165,273,292,280,183,294,283,218,275,229,272,325
"COG0417",156,424,426,316,296,254,410,385,550,402,498,249
"COG0418",83,113,222,96,22,176,69,55,129,62,106,37
"COG0419",220,200,197,96,220,133,218,244,201,124,196,227
"COG0420",98,41,12,25,137,7,37,151,20,40,19,78
"COG0421",96,120,152,79,105,118,20,111,92,60,60,90
"COG0422",200,187,231,85,183,216,52,216,133,91,105,105
"COG0423",96,200,195,304,334,210,329,324,252,336,317,238
"COG0424",167,216,210,209,112,277,238,178,204,200,236,177
"COG0425",20,5,9,6,17,3,24,71,20,28,16,55
"COG0426",19,362,436,198,2,384,15,10,351,89,119,93
"COG0427",179,14,10,18,20,8,21,31,5,23,13,39
"COG0428",22,49,29,34,35,24,62,37,39,57,67,79
"COG0429",94,120,163,58,51,145,23,63,99,37,62,46
"COG0430",1,6,0,2,3,0,2,2,5,4,1,13
"COG0431",150,108,94,74,100,98,91,84,87,71,68,14
"COG0432",82,117,144,120,122,162,89,101,139,109,95,217
"COG0433",135,44,23,50,195,22,52,151,17,41,23,140
"COG0434",8,18,27,33,28,26,32,23,22,43,21,18
"COG0435",89,114,127,70,39,140,34,39,85,53,82,24
"COG0436",911,1183,1171,1251,1397,1130,1265,1358,1303,1382,1224,1387
"COG0437",135,102,85,198,215,69,164,220,123,147,202,378
"COG0438",1828,2296,2164,2534,1829,2282,2396,1749,2285,2070,2170,2126
"COG0439",448,644,638,621,705,696,583,689,692,676,588,494
"COG0440",86,206,188,173,161,177,156,145,189,143,148,129
"COG0441",367,810,868,742,610,800,760,610,842,796,865,664
"COG0442",316,576,571,555,552,637,590,505,617,490,554,538
"COG0443",642,1313,1279,1006,829,1196,878,863,1159,1087,1056,762
"COG0444",227,118,96,165,463,103,192,536,146,200,121,295
"COG0445",372,682,753,627,397,697,637,386,716,645,753,495
"COG0446",972,852,861,903,1236,879,865,1325,898,1048,1005,1548
"COG0447",29,86,145,90,55,110,61,50,111,77,72,203
"COG0448",153,161,183,73,34,177,28,68,172,55,53,86
"COG0449",392,609,661,630,618,706,701,575,634,552,631,702
