"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0078",284,129,309,259,130,252,123,165,295,241,294,324
"COG0079",582,425,519,603,399,505,80,147,201,177,167,130
"COG0080",130,79,158,142,78,125,50,84,172,165,162,159
"COG0081",214,124,270,241,105,244,88,139,275,255,292,305
"COG0082",269,152,390,416,152,346,137,199,383,438,442,422
"COG0083",131,111,46,65,58,74,3,4,24,23,24,18
"COG0084",289,269,293,280,199,289,115,244,289,280,258,249
"COG0085",1038,669,1650,1410,711,1450,558,716,1495,1448,1637,1781
"COG0086",1409,706,1702,1561,738,1597,510,701,1702,1710,1956,1802
"COG0087",195,111,269,262,84,205,90,100,247,264,325,250
"COG0088",189,87,255,228,65,197,67,84,227,228,273,187
"COG0089",76,32,98,99,30,98,10,34,96,99,115,67
"COG0090",220,106,312,326,106,255,86,131,307,293,343,371
"COG0091",120,61,163,140,49,133,53,52,132,130,157,137
"COG0092",204,106,293,292,101,241,87,99,284,248,294,284
"COG0093",98,75,147,125,38,134,36,60,126,146,158,149
"COG0094",162,91,240,208,89,226,73,89,240,191,233,194
"COG0095",123,43,15,39,3,34,50,18,83,24,56,18
"COG0096",138,85,150,161,62,150,50,50,173,143,173,149
"COG0097",169,86,208,204,83,212,73,84,224,195,266,208
"COG0098",169,76,192,197,82,167,49,90,211,204,273,213
"COG0099",115,67,150,141,55,112,66,78,178,148,182,150
"COG0100",80,76,167,139,56,141,59,52,146,173,210,159
"COG0101",266,118,342,325,100,306,105,133,294,283,307,276
"COG0102",131,69,174,175,78,163,58,70,197,183,203,177
"COG0103",96,61,169,142,54,142,72,84,166,141,183,146
"COG0104",446,212,521,524,352,335,190,209,519,524,538,500
"COG0105",155,60,144,169,48,149,68,59,173,164,198,129
"COG0106",161,95,177,202,72,165,97,118,206,173,166,205
"COG0107",242,86,237,302,107,214,97,134,289,235,218,335
"COG0108",287,155,408,387,192,293,124,216,385,405,400,431
"COG0109",302,195,378,392,215,364,109,147,400,401,354,353
"COG0110",166,257,117,107,168,146,161,294,128,172,118,151
"COG0111",696,437,999,864,388,796,557,635,892,789,810,1041
"COG0112",140,79,178,159,92,117,240,232,543,545,505,544
"COG0113",229,144,337,386,123,310,35,57,105,140,106,128
"COG0114",397,216,504,464,175,389,173,215,544,532,487,466
"COG0115",654,420,764,807,308,790,413,468,741,797,685,738
"COG0116",201,224,58,104,159,173,65,274,99,114,96,58
"COG0117",256,136,341,295,135,269,90,165,272,315,292,249
"COG0118",206,61,227,207,76,182,73,100,228,216,174,259
"COG0119",682,469,998,985,422,805,506,561,1038,936,860,1240
"COG0120",140,101,111,102,79,143,44,129,100,100,134,82
"COG0121",33,133,6,2,82,19,16,50,5,4,6,5
"COG0122",40,71,72,47,48,34,78,141,217,195,198,174
"COG0123",195,210,369,361,236,332,226,295,267,389,298,427
"COG0124",409,175,584,567,193,534,143,237,503,483,505,500
"COG0125",198,77,215,217,73,136,69,105,198,182,199,136
"COG0126",116,51,147,157,55,118,155,191,460,481,509,422
"COG0127",241,105,274,281,66,180,69,97,288,261,266,177
"COG0128",351,143,492,461,118,457,148,268,504,515,465,482
"COG0129",581,570,760,850,359,723,481,791,794,768,636,1015
"COG0130",266,114,250,220,92,171,117,152,224,236,231,177
"COG0131",161,115,170,192,79,135,97,120,213,175,166,267
"COG0132",111,81,27,67,52,12,8,61,74,43,48,12
"COG0133",290,119,346,405,141,324,143,211,419,387,354,474
"COG0134",231,171,258,276,130,213,70,125,255,266,219,213
"COG0135",187,163,182,194,117,172,81,103,177,165,182,153
"COG0136",289,210,456,502,205,390,147,245,415,369,405,436
"COG0137",276,199,366,384,150,311,158,226,413,354,333,459
"COG0138",515,259,656,607,373,562,205,235,619,662,586,580
"COG0139",135,65,130,182,57,91,65,60,147,107,144,167
"COG0140",105,67,68,99,51,84,46,54,113,67,70,106
"COG0141",343,198,595,538,217,580,145,261,452,550,488,748
"COG0142",577,301,771,763,243,686,232,297,754,759,734,708
"COG0143",157,77,195,216,72,168,220,309,556,572,519,501
"COG0144",352,214,240,278,153,313,248,338,221,214,336,184
"COG0145",308,77,344,293,35,537,274,391,227,268,366,332
"COG0146",101,11,74,68,6,118,257,217,177,179,276,263
"COG0147",603,357,801,848,313,532,293,394,829,795,738,632
"COG0148",385,203,478,527,179,349,158,221,553,491,519,496
"COG0149",212,96,274,264,111,197,115,119,269,307,247,200
"COG0150",359,152,361,469,902,330,117,182,426,446,342,293
"COG0151",431,216,485,515,185,440,142,203,476,515,459,417
"COG0152",270,111,309,287,348,270,148,175,301,323,278,286
"COG0153",71,205,89,56,85,59,8,8,72,82,81,82
"COG0154",828,491,1126,1282,383,1034,752,1368,1043,1188,1021,1430
"COG0155",402,217,80,214,182,73,130,400,295,107,235,99
"COG0156",356,356,360,315,218,302,329,362,283,386,340,330
"COG0157",211,127,203,289,75,124,19,30,59,58,75,70
"COG0158",77,167,29,21,90,95,12,26,13,16,24,14
"COG0159",212,92,238,272,80,244,94,149,262,282,199,220
"COG0160",276,88,299,184,134,269,368,397,258,287,233,139
"COG0161",521,254,624,571,248,785,603,551,535,601,599,796
"COG0162",352,170,518,490,127,440,167,207,452,505,460,452
"COG0163",95,79,34,13,54,32,68,53,48,6,60,27
"COG0164",68,24,103,79,29,60,83,116,255,227,226,215
"COG0165",293,186,424,456,184,328,36,63,138,116,118,156
"COG0166",405,220,401,506,187,442,193,294,451,514,450,361
"COG0167",332,162,439,473,136,548,187,277,419,438,391,366
"COG0168",177,105,246,226,115,221,311,485,690,670,583,564
"COG0169",263,142,319,360,115,288,196,152,345,349,277,311
"COG0170",78,3,31,52,1,0,0,0,78,26,45,18
"COG0171",373,144,410,525,463,247,52,104,164,159,129,118
"COG0172",377,159,515,519,165,457,161,217,487,492,463,520
"COG0173",514,256,643,689,205,605,187,341,710,694,569,623
"COG0174",628,274,1201,1065,451,1146,506,646,925,1052,941,1445
"COG0175",253,533,99,102,377,86,328,252,114,143,163,124
"COG0176",112,72,62,160,538,87,293,146,379,296,261,222
"COG0177",204,95,287,255,109,248,129,100,278,278,265,257
"COG0178",947,502,1303,1169,468,1004,409,502,1215,1325,1087,1214
"COG0179",237,254,410,386,188,569,346,267,382,324,359,452
"COG0180",338,158,455,415,162,364,175,203,465,430,410,400
"COG0181",259,148,398,385,130,302,95,154,340,438,363,352
"COG0182",61,14,186,166,54,52,28,71,169,114,134,168
"COG0183",272,272,348,258,222,363,918,1823,919,893,971,1134
"COG0184",90,44,113,94,42,108,41,47,101,83,121,120
"COG0185",83,37,115,105,41,111,25,37,129,104,123,106
"COG0186",80,49,76,80,45,69,22,21,88,97,114,75
"COG0187",940,723,1475,1137,617,1150,557,720,1174,1312,1030,1298
"COG0188",1256,646,1533,1448,604,1244,573,894,1371,1513,1342,1493
"COG0189",370,579,331,461,520,289,935,548,324,372,332,348
"COG0190",238,120,357,408,118,297,89,135,358,370,379,462
"COG0191",78,19,112,155,41,179,53,98,64,152,95,149
"COG0192",391,178,507,465,187,390,175,199,521,468,427,576
"COG0193",168,72,199,225,66,179,70,116,217,237,182,201
"COG0194",159,117,217,216,103,190,87,91,209,244,155,164
"COG0195",383,178,508,523,184,526,175,244,547,597,479,667
"COG0196",207,116,356,328,124,331,87,156,364,338,279,234
"COG0197",135,65,165,136,69,155,57,47,177,149,195,181
"COG0198",84,54,69,110,30,76,37,32,97,104,102,67
"COG0199",59,51,107,132,51,112,28,55,94,103,137,101
"COG0200",131,47,166,150,56,93,68,74,139,165,157,164
"COG0201",441,238,513,538,234,439,158,243,506,516,524,533
"COG0202",340,202,460,381,226,368,216,194,366,353,435,445
"COG0203",108,53,160,155,61,141,50,65,122,160,114,143
"COG0204",624,471,598,585,382,525,278,557,577,614,670,413
"COG0205",115,117,238,208,101,219,99,90,200,272,154,267
"COG0206",379,217,537,513,168,412,155,239,510,512,570,612
"COG0207",138,145,202,151,582,229,514,95,147,237,189,196
"COG0208",254,159,462,674,2148,410,2181,154,473,500,338,471
"COG0209",878,472,1367,1960,6096,1359,5714,950,1404,1496,1052,1467
"COG0210",978,1060,937,1009,2169,836,8491,1135,996,1041,858,886
"COG0211",79,42,93,98,48,107,31,32,86,103,104,116
"COG0212",150,89,186,152,86,150,89,98,161,176,156,143
"COG0213",82,21,90,53,29,81,116,113,61,71,109,52
"COG0214",54,13,80,39,7,5,0,1,72,29,83,42
"COG0215",460,202,587,589,164,412,168,236,611,515,544,499
"COG0216",317,134,408,426,143,336,118,162,390,423,338,453
"COG0217",166,116,240,221,106,220,68,138,229,272,206,274
"COG0218",74,115,127,62,64,162,65,150,71,148,97,104
"COG0219",126,106,142,170,78,98,84,58,152,119,129,146
"COG0220",152,101,141,135,84,194,70,111,113,163,132,110
"COG0221",137,82,16,99,92,42,84,67,105,58,104,25
"COG0222",40,11,35,39,16,50,72,68,146,149,136,140
"COG0223",368,221,456,469,304,424,198,193,424,508,344,401
"COG0224",278,155,372,388,142,303,111,136,378,378,331,411
"COG0225",309,122,364,357,159,330,122,186,338,419,369,326
"COG0226",310,152,89,420,397,20,590,454,148,122,149,536
"COG0227",76,47,107,115,45,106,46,27,100,107,94,89
"COG0228",96,46,158,129,48,185,56,57,136,146,147,195
"COG0229",175,77,248,237,89,225,74,209,246,248,245,257
"COG0230",8,3,25,17,5,46,12,27,20,15,8,25
"COG0231",186,161,214,211,111,174,65,129,215,218,213,228
"COG0232",105,126,311,285,140,270,179,182,250,262,194,235
"COG0233",145,74,183,163,76,158,66,76,196,193,161,222
"COG0234",113,63,121,116,255,126,1066,171,115,153,132,154
"COG0235",159,182,265,226,144,203,158,115,193,227,228,275
"COG0236",83,51,74,78,54,89,49,19,43,31,28,35
"COG0237",183,101,258,219,107,177,75,74,215,212,205,141
"COG0238",65,31,95,84,28,88,7,22,72,81,85,68
"COG0239",38,37,32,19,24,52,43,48,36,49,33,29
"COG0240",150,138,392,266,102,292,112,152,291,321,326,298
"COG0241",104,137,104,66,73,85,31,10,34,28,34,36
"COG0242",92,27,88,131,117,83,464,140,307,284,222,206
"COG0243",475,631,408,381,483,475,688,637,339,239,421,528
"COG0244",167,77,220,215,93,162,74,95,241,218,259,208
"COG0245",163,65,256,263,70,104,97,122,305,263,214,189
"COG0246",86,243,68,60,180,130,39,134,67,84,58,85
"COG0247",370,360,652,524,167,508,271,316,478,340,501,623
"COG0248",315,434,111,267,259,173,225,337,191,208,230,406
"COG0249",658,376,417,486,279,565,367,473,473,465,482,362
"COG0250",177,88,237,219,78,205,71,136,231,234,243,226
"COG0251",287,231,301,230,125,326,244,146,255,291,342,284
"COG0252",78,122,86,31,80,131,65,117,67,33,105,24
"COG0253",218,111,276,366,123,277,80,137,288,310,284,308
"COG0254",95,48,89,99,47,106,7,9,32,37,40,31
"COG0255",26,26,10,5,16,31,6,25,12,16,27,20
"COG0256",107,71,130,99,51,104,37,40,137,126,134,117
"COG0257",4,12,0,1,14,9,11,5,0,3,6,2
"COG0258",636,443,979,1200,1308,807,1301,490,884,988,842,896
"COG0259",84,85,175,201,81,174,73,79,160,219,149,211
"COG0260",463,545,470,492,374,454,283,338,499,543,515,559
"COG0261",49,15,63,55,11,55,80,89,156,178,160,156
"COG0262",89,92,127,87,91,144,54,55,77,114,115,84
"COG0263",291,264,321,447,204,259,170,277,368,287,344,360
"COG0264",215,143,252,292,112,247,89,138,302,317,243,297
"COG0265",808,492,739,748,435,557,513,678,872,784,761,853
"COG0266",297,221,315,361,168,177,108,138,314,301,378,242
"COG0267",33,24,23,30,25,48,22,42,42,26,38,22
"COG0268",72,45,84,92,43,85,42,38,91,69,77,85
"COG0269",0,3,2,2,0,1,0,9,10,0,2,1
"COG0270",268,352,185,227,1952,177,2038,282,203,183,197,134
"COG0271",76,43,67,83,26,53,52,48,91,92,104,90
"COG0272",789,280,789,756,417,608,390,355,834,806,753,595
"COG0274",127,11,81,123,41,72,58,91,103,98,84,56
"COG0275",266,136,363,366,116,246,39,56,115,116,99,81
"COG0276",317,195,365,445,137,434,45,57,143,132,141,131
"COG0277",896,922,846,993,632,953,698,805,870,789,872,1046
"COG0278",82,49,96,102,46,92,36,35,98,84,91,113
"COG0279",44,66,44,30,68,44,137,49,123,96,84,84
"COG0280",276,211,581,469,244,758,380,385,491,590,522,714
"COG0281",303,434,471,391,332,615,111,153,113,131,133,192
"COG0282",47,151,4,2,106,13,76,77,14,8,20,16
"COG0283",211,80,245,260,92,186,64,102,248,271,242,185
"COG0284",248,99,317,246,98,213,92,126,300,266,275,244
"COG0285",351,180,455,446,140,353,167,222,451,428,412,353
"COG0286",383,656,46,70,304,53,293,232,89,109,103,31
"COG0287",245,146,326,364,137,274,81,209,311,352,305,286
"COG0288",53,107,44,19,74,120,28,40,7,8,14,19
"COG0289",196,110,237,289,102,232,83,129,226,259,167,257
"COG0290",158,63,193,232,63,151,85,84,247,193,179,207
"COG0291",19,10,16,22,9,14,26,21,56,50,45,59
"COG0292",117,42,125,151,39,129,46,57,137,136,143,141
"COG0293",90,87,202,154,81,103,66,116,165,149,162,158
"COG0294",264,112,298,373,107,202,101,180,275,322,273,288
"COG0295",28,50,28,26,34,65,31,40,28,34,23,36
"COG0296",322,248,68,221,129,67,76,80,245,107,207,58
"COG0297",228,194,93,93,118,88,26,45,181,143,143,50
"COG0298",7,21,0,0,5,1,5,6,0,0,0,0
"COG0299",239,102,212,249,692,183,20,23,69,86,59,55
"COG0300",80,28,132,123,24,195,27,115,56,162,105,110
"COG0301",57,23,19,3,27,5,2,17,9,1,26,9
"COG0302",252,116,262,263,198,218,258,48,273,267,240,288
"COG0303",193,229,330,272,138,226,208,320,228,219,271,211
"COG0304",531,306,537,622,273,716,390,626,627,699,684,849
"COG0305",221,127,207,411,2306,183,6197,517,771,846,598,788
"COG0306",132,166,288,119,129,212,138,187,101,199,231,91
"COG0307",182,88,216,218,97,200,51,119,199,236,226,170
"COG0308",991,1585,615,559,723,1258,468,544,758,779,568,432
"COG0309",48,173,1,0,74,5,35,44,11,5,7,2
"COG0310",2,6,21,47,12,0,7,1,23,17,8,20
"COG0311",35,10,39,32,8,3,0,0,57,10,60,14
"COG0312",636,424,615,759,329,384,284,430,583,552,556,737
"COG0313",207,120,321,301,111,374,101,158,302,334,236,233
"COG0314",66,62,97,67,44,77,41,41,60,57,70,52
"COG0315",70,69,138,85,29,98,49,62,79,55,93,86
"COG0316",208,218,265,281,245,265,231,154,260,275,261,294
"COG0317",708,597,732,893,492,694,337,575,766,820,630,760
"COG0318",1370,1343,1790,1524,943,1874,1359,2829,1366,1451,1547,1956
"COG0319",141,67,156,164,42,176,26,27,55,43,54,36
"COG0320",382,128,359,413,113,250,84,138,408,409,373,328
"COG0321",177,72,237,227,71,212,97,98,258,252,236,161
"COG0322",592,212,758,880,174,727,272,371,731,747,603,657
"COG0323",225,282,195,125,210,335,155,304,171,196,256,186
"COG0324",271,134,330,313,138,242,124,178,335,317,268,298
"COG0325",222,97,233,283,82,259,62,114,257,263,195,242
"COG0326",439,245,338,319,160,434,135,218,356,407,368,295
"COG0327",46,65,52,34,69,70,32,71,54,73,45,34
"COG0328",154,76,186,166,91,142,37,58,169,170,169,137
"COG0329",359,193,506,562,199,487,241,208,568,583,501,693
"COG0330",428,397,724,592,377,773,472,489,631,707,573,895
"COG0331",255,122,286,310,109,295,123,147,357,336,251,305
"COG0332",348,288,333,280,229,469,193,261,306,336,277,252
"COG0333",36,19,32,46,12,37,14,12,38,37,39,45
"COG0334",366,367,301,229,213,431,180,370,295,419,292,250
"COG0335",134,43,190,183,42,168,51,60,193,180,177,201
"COG0336",224,115,267,294,105,250,88,134,306,337,265,273
"COG0337",307,163,409,466,177,347,186,209,443,423,334,350
"COG0338",110,212,64,221,914,23,381,37,169,100,59,19
"COG0339",510,727,243,240,484,412,174,354,256,266,296,162
"COG0340",244,134,251,276,118,190,64,141,250,288,216,154
"COG0341",274,250,339,335,261,280,119,206,308,377,293,349
"COG0342",527,368,616,560,361,529,68,122,197,227,136,209
"COG0343",353,178,449,427,134,333,127,191,445,381,437,425
"COG0344",173,107,151,178,67,87,49,77,203,155,129,132
"COG0345",189,109,232,295,102,206,150,146,272,245,213,229
"COG0346",276,478,313,273,266,321,340,396,228,231,244,336
"COG0347",140,123,97,89,60,60,115,147,115,102,99,135
"COG0348",180,519,46,13,387,6,240,357,29,8,21,26
"COG0349",195,173,235,240,107,173,177,230,226,196,206,241
"COG0350",59,75,106,105,78,87,115,137,111,89,74,113
"COG0351",169,158,146,211,143,88,62,146,202,162,176,187
"COG0352",223,204,119,198,137,117,102,185,178,140,172,127
"COG0353",164,85,221,220,67,215,53,77,218,255,192,216
"COG0354",204,126,229,227,119,147,97,139,268,226,199,204
"COG0355",101,80,154,161,48,122,40,61,137,134,154,147
"COG0356",293,157,386,389,110,376,104,166,413,335,360,425
"COG0357",193,111,204,211,87,188,85,81,200,232,173,172
"COG0358",577,457,642,685,1053,574,743,357,709,740,624,558
"COG0359",142,66,155,174,61,132,101,86,177,187,146,143
"COG0360",120,60,141,132,62,134,45,82,144,122,112,118
"COG0361",82,35,120,103,49,100,42,36,109,111,125,113
"COG0362",216,170,80,193,104,122,20,112,152,140,133,64
"COG0363",141,104,116,128,77,204,74,83,143,160,107,100
"COG0364",218,151,80,172,130,133,117,171,131,133,143,105
"COG0365",860,561,1422,1513,523,1305,239,349,465,488,398,586
"COG0366",603,1292,240,457,921,130,276,297,379,304,360,323
"COG0367",484,552,455,470,424,292,720,191,496,536,406,298
"COG0368",109,15,28,59,12,53,40,61,61,60,52,28
"COG0369",302,385,141,121,224,296,67,130,158,223,352,53
"COG0370",43,131,28,15,10,66,50,12,28,20,26,54
"COG0371",143,6,36,81,4,11,2,2,101,69,73,35
"COG0372",411,275,479,465,248,367,227,369,518,475,459,528
"COG0373",236,144,179,168,104,262,87,140,175,226,235,146
"COG0374",69,323,0,0,106,5,45,72,1,7,2,0
"COG0375",10,29,0,11,16,2,3,6,1,0,1,3
"COG0376",296,388,434,440,302,481,256,540,422,540,491,658
"COG0377",143,20,159,157,28,94,71,33,193,121,174,173
"COG0378",61,113,41,86,60,7,58,87,84,16,73,49
"COG0379",221,123,306,278,120,161,110,141,280,191,242,286
"COG0380",46,9,48,21,33,16,140,61,33,15,61,53
"COG0381",150,51,183,235,103,185,143,143,197,261,110,129
"COG0382",129,77,137,153,40,95,166,182,442,415,430,280
"COG0383",38,6,36,16,4,7,2,0,24,12,46,29
"COG0384",57,124,70,49,61,130,172,48,52,107,66,85
"COG0385",47,35,58,53,51,47,85,346,172,175,150,173
"COG0386",158,111,195,179,103,278,80,53,192,258,180,214
"COG0387",16,5,44,12,2,1,48,0,19,2,67,8
"COG0388",656,506,472,623,402,299,524,955,630,416,567,499
"COG0389",500,527,517,572,340,619,136,150,167,177,180,183
"COG0390",14,5,7,2,3,33,39,14,6,2,16,5
"COG0391",168,29,75,132,19,8,5,6,168,104,118,53
"COG0392",133,13,24,59,22,21,4,68,30,25,20,7
"COG0393",28,30,38,12,20,53,8,6,9,14,12,9
"COG0394",41,43,40,44,37,33,101,199,130,113,165,162
"COG0395",179,67,612,687,86,458,425,227,492,514,383,704
"COG0396",234,102,272,281,95,183,92,113,273,213,247,240
"COG0397",359,308,403,397,149,432,58,240,282,366,425,410
"COG0398",216,334,152,222,305,122,133,257,187,183,205,125
"COG0399",809,242,752,880,1157,914,1218,535,1040,930,765,562
"COG0400",169,95,184,214,103,150,55,97,218,173,185,198
"COG0401",9,18,0,0,13,2,7,6,0,0,0,0
"COG0402",501,337,240,255,200,301,493,464,327,246,427,199
"COG0403",563,269,716,956,256,623,264,292,735,819,760,734
"COG0404",1042,248,3185,2825,435,3316,455,812,2387,2845,2382,3654
"COG0405",226,235,221,197,174,162,697,775,604,738,544,624
"COG0406",276,41,147,221,84,151,120,283,201,199,206,155
"COG0407",284,166,354,357,144,371,139,179,371,395,350,348
"COG0408",228,130,285,313,106,319,93,144,300,319,272,303
"COG0409",22,118,0,0,58,8,42,52,0,2,4,1
"COG0410",236,120,368,468,168,306,407,668,459,326,371,472
"COG0411",190,108,391,428,136,312,399,542,405,322,300,441
"COG0412",65,48,61,54,29,41,233,231,177,117,182,194
"COG0413",264,139,443,347,155,259,113,147,358,335,321,420
"COG0414",225,125,238,270,128,206,87,164,279,224,222,210
"COG0415",659,408,984,1262,330,880,281,321,705,1223,1102,902
"COG0416",262,109,235,293,92,167,133,154,298,267,220,238
"COG0417",348,358,482,1027,3302,265,1148,27,151,147,158,107
"COG0418",190,153,52,160,86,101,34,148,141,106,113,77
"COG0419",206,324,105,514,2013,69,1767,114,205,173,109,129
"COG0420",51,72,20,23,193,9,141,88,31,14,44,14
"COG0421",132,21,44,106,53,6,98,105,93,41,83,52
"COG0422",227,267,79,150,183,12,147,174,141,99,142,111
"COG0423",170,33,394,233,26,198,55,12,291,358,316,257
"COG0424",211,136,207,212,115,200,120,188,208,217,196,258
"COG0425",38,45,27,11,35,13,25,57,13,14,28,24
"COG0426",400,7,47,240,6,0,0,5,307,116,212,46
"COG0427",86,329,4,10,169,11,23,164,13,13,27,9
"COG0428",76,74,63,19,25,51,45,144,59,84,111,45
"COG0429",143,139,26,90,89,67,9,20,25,23,24,10
"COG0430",3,6,4,0,3,6,12,0,1,0,5,0
"COG0431",168,211,63,93,103,79,98,126,84,78,109,42
"COG0432",113,74,69,145,67,26,37,56,103,96,108,102
"COG0433",66,44,29,33,42,6,144,235,33,24,75,12
"COG0434",10,1,19,25,11,18,6,0,10,7,3,9
"COG0435",56,65,10,35,25,33,77,152,74,64,109,72
"COG0436",1004,391,1332,1185,347,1090,703,1106,1267,1075,1248,1205
"COG0437",41,10,51,31,7,106,143,242,152,265,127,172
"COG0438",2529,2170,1909,2265,2926,1613,2197,1704,2542,2245,2153,1745
"COG0439",565,275,650,609,288,431,219,936,610,710,692,679
"COG0440",137,58,163,154,62,115,53,67,149,153,142,202
"COG0441",605,241,842,829,237,625,251,348,816,802,765,757
"COG0442",459,238,527,558,196,480,169,242,577,571,493,526
"COG0443",1074,570,948,1050,523,939,449,478,1109,1066,1193,1118
"COG0444",103,49,171,121,39,151,320,210,178,88,112,151
"COG0445",585,357,636,669,301,527,230,347,639,812,555,795
"COG0446",481,453,1266,958,473,1372,719,1204,785,916,864,1365
"COG0447",122,11,40,79,10,65,16,16,127,69,69,55
"COG0448",145,152,42,113,107,3,0,34,89,64,95,42
"COG0449",546,295,548,645,509,439,248,329,678,604,594,638
"COG0450",163,170,91,125,125,87,161,220,152,86,118,70
