"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0030",305,270,294,95,247,251,297,256,269,276,267,257
"COG0031",544,495,474,329,541,524,515,478,484,540,525,379
"COG0033",90,89,98,43,20,19,150,55,137,7,127,5
"COG0034",605,572,581,203,549,480,569,541,584,519,493,608
"COG0035",84,91,73,33,35,50,96,76,99,63,91,65
"COG0036",310,294,277,71,352,324,268,305,294,261,271,223
"COG0037",445,561,567,269,525,502,531,490,580,534,457,570
"COG0038",110,178,149,102,50,114,185,140,158,193,209,135
"COG0039",389,390,374,143,459,375,338,364,356,355,269,339
"COG0040",194,147,187,82,238,210,182,147,194,182,185,148
"COG0041",184,182,191,68,239,140,193,194,191,165,143,193
"COG0042",418,445,454,275,375,363,482,474,453,292,397,426
"COG0043",60,157,202,43,300,410,85,241,76,415,217,63
"COG0044",699,688,708,386,814,756,646,692,695,780,592,760
"COG0045",605,508,547,187,679,488,477,456,479,582,436,410
"COG0046",902,836,865,319,866,751,879,863,885,827,745,917
"COG0047",494,437,427,169,379,343,435,427,402,349,431,435
"COG0048",176,150,149,50,173,142,153,150,163,137,139,161
"COG0049",191,171,185,67,212,188,215,197,178,210,155,191
"COG0050",498,461,419,257,529,373,468,481,471,381,471,577
"COG0051",124,98,105,40,131,94,115,134,115,109,105,110
"COG0052",341,294,284,108,317,317,297,296,314,271,286,275
"COG0053",37,43,44,91,50,50,40,47,45,148,68,15
"COG0054",167,144,142,60,147,125,139,141,153,118,126,132
"COG0055",650,595,558,177,646,488,632,579,599,398,450,550
"COG0056",762,608,591,216,718,465,711,642,625,418,487,664
"COG0057",574,555,540,251,510,403,548,457,581,418,472,539
"COG0058",158,189,147,93,40,51,202,187,313,73,221,5
"COG0059",381,359,338,131,474,349,410,282,391,316,333,367
"COG0060",1200,1102,1140,381,1208,1016,1049,1047,1164,1066,1077,1016
"COG0061",365,294,318,121,371,345,358,321,320,333,326,278
"COG0062",128,141,182,132,191,255,189,134,178,320,255,50
"COG0063",195,195,252,173,240,325,225,176,243,385,266,72
"COG0064",548,482,454,206,554,382,491,400,530,421,432,338
"COG0065",668,572,621,239,743,664,594,466,588,518,474,523
"COG0066",276,291,295,69,289,283,211,263,274,253,223,296
"COG0067",1290,1238,1088,629,1366,880,1178,757,1337,790,904,963
"COG0068",0,24,4,86,3,22,24,13,4,6,37,7
"COG0069",1817,1629,1555,890,1867,1208,1609,1143,1734,1248,1266,1509
"COG0070",1163,1164,1120,597,1271,870,1049,713,1219,628,855,863
"COG0071",250,308,187,1075,266,217,69,75,122,66,134,39
"COG0072",299,267,277,100,298,281,869,777,915,633,773,673
"COG0073",724,660,692,336,672,567,597,726,726,526,579,694
"COG0074",439,359,360,130,462,394,348,314,340,517,338,297
"COG0075",339,259,279,109,358,378,321,327,325,505,395,210
"COG0076",148,139,172,194,101,165,162,221,165,178,202,200
"COG0077",115,90,108,38,124,100,317,286,323,260,265,298
"COG0078",264,274,261,150,350,340,277,242,264,355,293,280
"COG0079",450,500,500,346,569,519,568,429,542,584,590,486
"COG0080",177,149,186,50,185,137,155,153,150,182,143,164
"COG0081",263,249,288,90,326,235,89,89,95,81,72,78
"COG0082",494,441,441,142,518,338,432,365,420,377,330,336
"COG0083",97,74,82,16,128,133,54,68,81,149,120,81
"COG0084",270,297,269,131,264,270,210,259,281,249,288,338
"COG0085",1638,1416,1406,533,1671,1417,1473,1445,1416,1247,1224,1506
"COG0086",1788,1736,1617,530,1752,1391,1733,1730,1686,1093,1320,1521
"COG0087",266,264,277,118,350,261,310,262,300,271,245,217
"COG0088",207,222,244,60,280,199,262,234,248,209,241,199
"COG0089",109,108,82,22,116,85,101,122,100,96,93,102
"COG0090",316,336,318,86,372,306,342,315,344,289,299,301
"COG0091",152,144,156,33,156,144,151,125,150,123,124,124
"COG0092",319,298,270,97,316,238,276,283,314,242,218,249
"COG0093",137,131,155,38,162,135,50,58,47,33,49,56
"COG0094",244,232,230,61,204,197,72,87,81,64,68,78
"COG0095",40,43,42,16,9,53,54,24,41,89,56,30
"COG0096",170,142,163,42,133,168,154,170,137,134,117,189
"COG0097",231,188,230,78,214,223,220,217,189,161,185,208
"COG0098",209,201,217,69,242,174,220,197,213,162,173,179
"COG0099",157,152,172,64,179,161,161,151,139,137,150,131
"COG0100",148,167,138,50,151,122,139,151,135,150,142,138
"COG0101",303,300,286,103,288,256,272,278,319,178,205,295
"COG0102",202,176,188,68,218,180,155,195,178,149,178,150
"COG0103",192,153,164,74,156,128,149,157,172,131,143,143
"COG0104",546,479,531,306,611,460,500,459,537,456,406,325
"COG0105",163,184,140,44,149,131,151,164,141,123,137,129
"COG0106",179,216,179,91,253,195,69,52,63,73,64,56
"COG0107",254,251,245,105,312,276,272,194,272,233,215,220
"COG0108",423,363,371,157,379,317,410,396,428,266,283,299
"COG0109",126,138,139,49,181,113,349,334,367,403,328,391
"COG0110",150,147,143,138,166,235,112,141,122,184,166,119
"COG0111",905,766,842,467,1011,1071,850,792,853,960,753,799
"COG0112",575,518,501,193,624,496,478,456,565,480,501,391
"COG0113",404,351,295,141,296,264,378,336,377,241,282,292
"COG0114",537,552,549,195,529,404,451,483,515,298,347,386
"COG0115",807,682,752,372,709,728,701,680,767,782,626,758
"COG0116",104,126,86,65,18,59,134,111,108,37,125,178
"COG0117",312,297,353,81,280,240,270,284,323,160,216,270
"COG0118",211,182,194,74,254,219,190,186,226,153,166,200
"COG0119",1036,978,948,476,1220,956,935,727,1011,908,833,771
"COG0120",103,86,107,51,85,96,88,96,96,97,118,140
"COG0121",4,7,12,16,5,16,7,10,8,18,25,16
"COG0122",212,188,205,122,263,242,186,189,198,248,248,106
"COG0123",409,360,300,146,330,288,335,417,388,240,269,299
"COG0124",593,520,565,184,652,510,480,485,535,482,514,494
"COG0125",194,197,309,63,191,219,176,206,193,216,212,128
"COG0126",496,468,463,171,515,417,433,450,525,401,426,332
"COG0127",277,241,264,74,267,217,105,81,87,57,77,68
"COG0128",486,444,498,146,505,425,435,417,465,389,365,485
"COG0129",770,712,706,484,899,717,764,541,805,677,664,754
"COG0130",240,213,205,142,219,210,196,237,206,228,265,212
"COG0131",181,177,166,70,206,192,212,136,212,188,176,144
"COG0132",56,68,42,26,35,61,62,52,58,63,90,14
"COG0133",345,381,369,192,459,348,434,282,413,367,331,343
"COG0134",261,263,251,105,255,219,293,211,268,230,242,224
"COG0135",172,145,194,83,194,133,206,151,188,104,155,165
"COG0136",416,443,405,167,466,297,451,293,451,395,388,450
"COG0137",367,384,294,196,405,375,395,252,375,355,317,319
"COG0138",602,593,671,207,555,493,606,616,661,425,447,614
"COG0139",136,127,133,46,192,143,142,92,176,108,144,95
"COG0140",96,65,67,34,81,63,117,63,92,55,69,91
"COG0141",569,526,484,185,704,440,538,401,581,475,468,592
"COG0142",762,713,813,266,876,697,732,678,800,716,623,693
"COG0143",228,184,190,65,181,165,521,595,601,598,562,568
"COG0144",173,257,289,275,131,165,329,329,234,181,193,293
"COG0145",226,183,279,221,265,898,289,398,255,861,360,479
"COG0146",183,175,241,180,186,705,237,302,206,664,322,317
"COG0147",680,714,735,333,649,552,779,601,776,539,655,508
"COG0148",519,486,490,174,524,440,479,448,515,495,441,343
"COG0149",269,244,249,109,320,223,270,251,298,206,251,208
"COG0150",400,437,372,143,387,319,350,378,456,384,342,315
"COG0151",505,468,513,146,498,403,496,462,503,514,445,451
"COG0152",288,283,295,119,327,334,285,320,312,255,282,256
"COG0153",93,123,99,14,65,73,73,129,83,79,79,56
"COG0154",1235,1065,1074,857,1453,1473,1273,989,1169,1764,1200,944
"COG0155",122,126,163,221,151,181,236,167,195,252,261,76
"COG0156",395,314,354,229,227,293,277,486,297,347,354,270
"COG0157",208,205,233,79,295,242,273,191,266,202,222,146
"COG0158",45,74,43,36,42,46,41,113,27,32,79,104
"COG0159",257,252,258,96,291,226,256,187,253,200,216,226
"COG0160",287,242,306,200,229,305,166,331,197,436,233,261
"COG0161",567,513,512,377,629,621,652,509,578,730,602,765
"COG0162",431,445,434,171,489,379,444,406,451,450,412,436
"COG0163",3,6,13,4,23,27,12,53,22,80,62,30
"COG0164",262,259,256,69,249,207,237,207,231,222,204,243
"COG0165",449,462,389,182,484,425,409,282,437,467,372,337
"COG0166",437,405,524,216,362,377,513,444,469,381,420,439
"COG0167",412,396,439,155,383,342,404,417,435,421,355,527
"COG0168",638,614,660,360,606,479,653,586,673,483,464,588
"COG0169",357,342,312,112,329,272,332,277,366,302,321,331
"COG0170",46,50,52,0,32,19,34,47,45,58,37,1
"COG0171",395,481,457,277,459,361,439,368,502,319,433,245
"COG0172",512,436,486,174,522,446,453,444,459,423,492,452
"COG0173",707,621,587,203,621,489,641,615,665,440,494,619
"COG0174",1107,1034,956,435,1262,1127,941,803,999,1280,908,1105
"COG0175",126,131,94,513,113,160,115,121,101,160,184,89
"COG0176",337,405,244,245,322,261,113,87,183,71,132,76
"COG0177",293,277,261,107,312,250,260,275,286,244,247,233
"COG0178",1290,1140,1217,417,1222,1106,370,435,396,289,306,346
"COG0179",356,340,376,290,447,482,367,352,322,536,360,520
"COG0180",418,409,463,136,435,403,378,414,457,358,414,392
"COG0181",402,336,317,103,308,258,345,405,358,244,293,259
"COG0182",167,172,166,24,222,255,134,121,178,238,168,43
"COG0183",831,905,983,1144,1158,1169,874,948,756,1313,911,1173
"COG0184",120,94,97,34,120,93,105,100,102,122,112,119
"COG0185",106,94,144,33,124,105,31,33,33,37,38,31
"COG0186",88,82,95,24,103,93,93,93,86,96,87,91
"COG0187",1327,1101,1174,601,1239,954,1136,1165,1124,860,930,1203
"COG0188",1610,1390,1421,720,1249,1034,1357,1384,1451,914,1189,1279
"COG0189",399,446,361,532,387,278,431,295,394,310,441,288
"COG0190",363,343,368,110,369,283,348,300,356,347,305,284
"COG0191",107,121,141,64,64,61,57,57,45,19,48,54
"COG0192",516,472,476,166,544,479,443,436,483,447,365,374
"COG0193",233,187,191,79,243,172,191,183,236,138,169,205
"COG0194",208,198,191,69,196,182,59,69,79,48,57,65
"COG0195",618,555,554,229,616,500,522,440,577,433,519,470
"COG0196",376,300,293,129,290,260,317,298,357,221,244,299
"COG0197",172,166,176,39,189,149,46,60,49,45,58,50
"COG0198",90,74,97,39,87,85,85,78,76,90,84,86
"COG0199",99,116,98,31,91,81,97,106,107,51,66,124
"COG0200",144,150,164,63,201,151,57,55,54,54,56,23
"COG0201",559,493,492,178,578,536,478,460,502,445,446,395
"COG0202",145,120,142,69,135,125,380,403,421,368,373,365
"COG0203",139,133,124,62,142,109,143,144,137,101,113,139
"COG0204",654,559,572,326,450,523,433,652,599,430,481,496
"COG0205",235,186,204,68,192,157,210,243,227,196,182,203
"COG0206",567,484,566,189,643,487,452,502,508,463,470,391
"COG0207",202,155,148,535,134,127,44,79,50,22,37,73
"COG0208",551,675,282,768,404,235,515,380,767,135,583,421
"COG0209",1608,1789,1237,3774,1547,1262,1487,1134,1989,1051,1692,1386
"COG0210",1041,876,918,10333,951,889,1093,831,943,805,1168,794
"COG0211",101,102,96,23,99,83,71,88,90,67,80,103
"COG0212",149,145,138,75,179,156,146,93,132,152,148,138
"COG0213",55,63,94,127,56,104,46,94,59,108,69,87
"COG0214",59,61,89,10,155,145,23,63,61,113,53,2
"COG0215",189,172,198,68,223,168,566,509,566,540,504,395
"COG0216",403,359,397,163,430,327,393,355,456,339,327,321
"COG0217",256,206,245,110,268,217,207,218,214,209,192,242
"COG0218",91,88,77,83,60,60,83,145,62,71,68,142
"COG0219",151,127,123,72,157,105,152,120,176,110,138,106
"COG0220",137,153,116,84,53,87,135,179,113,69,93,170
"COG0221",63,67,69,68,36,21,97,54,86,17,80,28
"COG0222",136,118,118,52,145,98,135,132,131,107,142,134
"COG0223",430,399,432,203,456,421,415,412,468,325,377,417
"COG0224",424,333,337,127,439,245,423,294,397,253,290,326
"COG0225",340,361,337,168,325,258,365,294,397,266,344,344
"COG0226",135,649,543,240,305,86,359,120,376,46,251,19
"COG0227",118,88,99,46,100,93,28,24,33,13,29,46
"COG0228",165,157,165,55,181,99,153,153,158,101,117,177
"COG0229",256,229,220,123,212,180,234,221,225,203,219,222
"COG0230",12,15,16,7,10,3,20,5,19,6,8,29
"COG0231",248,204,205,90,216,213,187,208,222,200,212,178
"COG0232",262,236,262,142,287,200,229,187,281,178,213,212
"COG0233",203,166,180,60,164,147,180,157,168,115,163,168
"COG0234",157,164,130,1517,182,107,135,129,137,117,113,135
"COG0235",221,206,206,133,245,238,234,215,241,253,223,247
"COG0236",102,80,68,50,79,77,88,101,100,79,74,91
"COG0237",214,190,210,52,196,237,214,234,229,208,161,156
"COG0238",65,90,91,32,73,67,84,81,84,64,51,92
"COG0239",33,32,32,44,22,32,23,31,21,27,31,64
"COG0240",311,307,330,139,323,243,282,301,297,287,207,328
"COG0241",81,111,65,27,76,101,74,102,90,93,106,103
"COG0242",326,320,241,399,283,204,305,231,363,163,288,251
"COG0243",262,391,559,415,403,652,142,153,116,271,188,145
"COG0244",234,221,215,99,264,236,212,234,207,180,208,190
"COG0245",255,219,258,104,207,188,245,237,298,133,184,129
"COG0246",88,98,63,78,57,42,64,55,68,58,98,141
"COG0247",512,566,603,158,665,771,386,543,548,995,550,505
"COG0248",81,119,140,82,40,41,255,230,256,103,214,162
"COG0249",495,507,500,322,300,327,538,649,470,324,486,531
"COG0250",246,231,211,105,239,200,255,212,199,219,169,216
"COG0251",280,250,268,134,253,380,215,307,248,422,240,287
"COG0252",56,72,89,34,95,148,44,90,48,180,100,151
"COG0253",316,320,309,133,346,216,341,281,357,209,247,281
"COG0254",111,92,80,31,104,64,110,82,98,70,76,115
"COG0255",14,13,8,13,12,8,13,23,6,19,16,34
"COG0256",96,137,131,32,150,136,126,112,116,119,148,110
"COG0257",2,8,7,5,2,2,2,7,5,3,5,7
"COG0258",1068,962,976,719,1045,824,1040,967,1131,672,877,829
"COG0259",202,161,166,84,174,119,170,190,158,132,120,173
"COG0260",518,489,475,344,580,494,460,432,556,363,470,454
"COG0261",63,51,51,19,57,38,174,150,172,103,122,167
"COG0262",93,91,100,61,62,75,82,136,82,68,85,127
"COG0263",361,363,367,224,370,280,376,233,420,212,329,237
"COG0264",303,250,250,121,248,243,256,254,246,187,214,246
"COG0265",808,813,782,612,801,880,704,799,767,819,724,610
"COG0266",349,307,321,130,225,217,355,282,340,242,244,180
"COG0267",40,33,26,24,26,16,34,37,37,23,24,34
"COG0268",72,74,82,51,68,50,89,63,90,46,65,75
"COG0269",2,1,2,4,1,4,0,0,4,5,1,3
"COG0270",189,244,147,2389,250,250,266,248,184,102,263,192
"COG0271",83,62,67,46,54,62,79,59,68,52,58,28
"COG0272",818,680,709,313,704,643,687,685,742,490,602,614
"COG0274",114,103,101,48,83,51,90,70,122,77,109,90
"COG0275",322,305,310,118,348,263,315,286,350,230,271,222
"COG0276",457,345,385,141,387,313,354,404,382,173,275,392
"COG0277",832,872,865,719,911,1025,943,900,1005,1153,921,912
"COG0278",78,96,83,49,97,64,98,86,103,91,98,84
"COG0279",108,91,109,48,95,141,99,88,104,137,124,99
"COG0280",514,576,548,390,613,410,552,440,562,348,378,755
"COG0281",459,452,448,288,443,376,401,412,454,344,350,650
"COG0282",8,20,14,123,5,25,23,20,6,21,32,14
"COG0283",273,257,273,100,217,167,245,218,250,154,194,206
"COG0284",269,261,270,79,284,269,253,248,308,279,213,221
"COG0285",417,415,459,170,429,361,424,411,476,309,348,293
"COG0286",63,130,83,196,71,122,96,103,40,57,208,53
"COG0287",289,275,319,176,316,281,303,262,321,268,255,289
"COG0288",24,38,34,92,22,36,32,47,21,34,32,121
"COG0289",276,234,227,115,239,165,279,211,295,144,190,249
"COG0290",205,205,220,92,190,170,204,158,234,157,175,172
"COG0291",54,64,61,19,53,47,77,54,78,21,50,31
"COG0292",133,136,110,45,140,108,147,141,146,97,118,153
"COG0293",137,166,180,69,188,149,167,160,154,160,152,126
"COG0294",311,319,335,122,311,294,326,317,335,281,254,222
"COG0295",39,37,27,38,35,25,36,36,28,32,36,77
"COG0296",179,158,215,99,93,78,243,231,278,110,186,74
"COG0297",120,150,122,30,44,50,150,225,150,73,144,98
"COG0298",0,4,0,13,0,2,4,0,0,2,2,0
"COG0299",189,203,218,93,224,178,201,191,268,209,204,184
"COG0300",104,91,135,91,98,95,144,138,110,90,97,199
"COG0301",0,19,33,4,55,87,4,23,12,177,118,0
"COG0302",293,221,238,106,255,230,263,225,223,229,227,211
"COG0303",290,229,290,149,261,395,229,321,297,422,276,216
"COG0304",761,631,601,332,635,534,592,688,648,487,514,696
"COG0305",878,925,599,4888,821,631,972,650,1080,389,954,611
"COG0306",190,114,89,60,155,198,132,210,90,232,148,204
"COG0307",230,190,213,77,206,178,212,187,250,131,179,205
"COG0308",740,688,673,552,572,716,554,931,654,842,945,1240
"COG0309",0,7,4,34,14,45,6,12,2,25,18,5
"COG0310",53,46,24,3,30,10,8,9,30,0,5,0
"COG0311",38,25,66,7,83,93,20,49,35,79,51,2
"COG0312",771,633,653,300,708,324,596,525,753,442,567,350
"COG0313",296,279,297,106,267,184,291,297,321,171,261,399
"COG0314",84,90,74,46,86,116,62,69,55,89,77,66
"COG0315",82,92,78,41,125,145,67,76,74,118,96,93
"COG0316",270,238,218,253,289,258,291,249,226,233,295,276
"COG0317",875,784,725,410,709,627,827,675,862,590,714,669
"COG0318",1447,1445,1467,2275,1499,1728,1624,1832,1396,2184,1503,1884
"COG0319",120,118,133,65,97,115,138,118,147,92,115,172
"COG0320",435,372,395,128,388,239,373,372,404,250,326,268
"COG0321",259,248,268,85,200,172,227,217,257,133,190,212
"COG0322",804,693,731,277,702,604,744,683,868,476,658,759
"COG0323",183,164,259,225,140,208,145,309,177,206,172,285
"COG0324",348,325,314,127,305,267,305,289,334,203,264,259
"COG0325",275,212,260,93,208,202,224,211,246,170,207,231
"COG0326",320,283,336,60,148,134,353,409,351,163,285,478
"COG0327",66,62,55,39,23,28,33,107,52,37,40,84
"COG0328",182,136,170,62,151,136,181,160,173,123,141,138
"COG0329",552,536,459,197,619,683,589,436,627,607,470,521
"COG0330",692,589,593,384,780,670,577,566,595,603,587,747
"COG0331",334,315,299,115,318,266,280,305,309,200,226,308
"COG0332",292,286,323,226,243,210,254,354,269,282,240,440
"COG0333",45,33,37,16,26,32,35,30,32,15,26,50
"COG0334",414,268,322,212,269,322,194,425,244,366,296,434
"COG0335",199,182,166,58,198,126,176,183,203,123,131,200
"COG0336",315,293,304,101,338,227,274,234,285,196,233,263
"COG0337",361,362,346,156,367,288,459,376,403,312,288,350
"COG0338",112,169,42,293,123,80,124,81,256,90,223,15
"COG0339",295,266,239,316,120,169,267,218,243,191,267,411
"COG0340",235,196,269,99,222,243,237,243,243,249,216,245
"COG0341",131,134,96,46,111,85,329,320,363,256,319,312
"COG0342",650,567,589,257,572,453,548,568,566,356,520,573
"COG0343",443,409,448,125,487,444,420,417,435,427,368,306
"COG0344",169,140,169,64,211,176,164,126,167,157,132,93
"COG0345",220,236,244,133,298,204,268,157,276,141,178,175
"COG0346",252,298,267,386,283,368,112,95,70,157,116,86
"COG0347",110,99,75,96,83,92,113,96,77,105,82,69
"COG0348",3,32,44,200,36,69,30,60,13,42,98,9
"COG0349",178,212,216,206,195,213,71,64,66,45,55,56
"COG0350",110,84,102,118,141,144,86,76,99,137,92,88
"COG0351",181,186,165,86,233,207,201,136,214,195,220,83
"COG0352",143,159,161,131,163,139,207,144,179,108,147,117
"COG0353",238,222,211,58,227,180,223,189,219,147,178,204
"COG0354",223,224,220,135,205,204,210,163,227,197,185,144
"COG0355",56,45,38,17,38,55,163,123,164,94,108,114
"COG0356",377,356,337,110,356,277,397,380,333,250,283,351
"COG0357",229,179,235,78,195,153,207,191,234,125,177,173
"COG0358",722,620,636,898,606,603,687,672,687,544,615,632
"COG0359",156,147,156,82,167,136,173,178,169,140,160,123
"COG0360",125,117,136,45,106,111,148,118,121,100,120,116
"COG0361",114,102,113,27,121,106,82,79,82,122,111,87
"COG0362",167,142,124,54,70,43,180,99,177,35,148,114
"COG0363",168,99,139,105,92,72,152,161,177,133,140,198
"COG0364",123,125,106,196,35,36,190,134,174,36,125,154
"COG0365",1458,1326,1486,630,1716,1443,1401,1248,1541,1386,1245,1308
"COG0366",401,413,409,344,251,202,480,423,457,191,511,144
"COG0367",496,518,544,200,493,721,503,512,503,419,465,303
"COG0368",17,16,21,16,27,17,63,56,52,82,68,49
"COG0369",180,161,215,62,56,101,151,303,146,57,143,320
"COG0370",20,36,45,38,76,72,19,44,32,104,51,59
"COG0371",80,53,59,0,80,106,71,48,68,141,113,11
"COG0372",504,454,526,218,548,457,430,419,441,495,442,371
"COG0373",242,167,146,70,189,207,211,261,187,326,281,300
"COG0374",0,15,5,52,2,17,15,17,3,4,27,8
"COG0375",0,3,2,8,4,3,10,1,6,2,12,0
"COG0376",398,471,449,264,516,389,513,417,428,247,375,471
"COG0377",162,141,184,42,238,195,130,141,166,211,145,90
"COG0378",46,61,67,53,60,35,88,27,90,45,92,11
"COG0379",243,244,253,128,359,260,250,201,288,182,227,148
"COG0380",21,49,41,204,10,24,90,72,32,50,20,17
"COG0381",243,189,238,155,212,186,201,209,232,187,130,206
"COG0382",419,408,424,147,359,308,461,427,464,276,327,337
"COG0383",27,31,71,48,32,24,37,70,40,35,22,3
"COG0384",75,59,57,95,65,61,64,88,58,72,57,140
"COG0385",178,184,204,159,188,176,144,165,189,95,128,116
"COG0386",215,194,175,73,136,123,187,209,177,85,155,284
"COG0387",17,30,61,4,11,21,4,7,8,8,2,1
"COG0388",510,581,613,617,606,576,214,174,190,200,198,99
"COG0389",550,506,496,367,539,486,562,507,556,443,507,587
"COG0390",4,6,12,4,18,29,3,15,7,59,34,34
"COG0391",121,105,97,3,141,148,94,83,119,142,148,5
"COG0392",54,49,62,22,73,106,60,45,57,102,72,13
"COG0393",28,31,30,17,18,39,20,47,26,27,19,62
"COG0394",114,165,169,114,115,131,129,108,98,118,121,67
"COG0395",597,521,539,252,552,327,599,367,568,481,396,447
"COG0396",308,301,304,101,314,281,219,193,316,223,184,181
"COG0397",397,344,358,163,268,238,345,303,370,187,299,415
"COG0398",192,203,181,210,148,153,204,136,176,95,214,166
"COG0399",791,907,839,686,924,1154,835,742,880,1011,924,966
"COG0400",199,194,190,36,223,138,189,174,236,147,162,156
"COG0401",0,2,1,10,0,0,3,2,0,1,3,1
"COG0402",265,310,325,342,221,476,347,361,301,618,404,256
"COG0403",879,916,727,238,728,538,845,741,999,405,749,625
"COG0404",2976,2603,2462,558,2937,2467,2493,1913,2794,2748,2037,3168
"COG0405",622,533,643,456,676,883,575,706,530,841,563,527
"COG0406",271,189,203,155,203,162,237,224,243,188,193,164
"COG0407",371,314,314,171,291,261,334,391,391,189,271,380
"COG0408",295,285,222,112,254,131,345,266,269,116,212,305
"COG0409",2,12,0,37,2,6,16,5,0,4,16,6
"COG0410",397,382,441,289,454,359,423,338,413,542,380,322
"COG0411",374,355,380,240,436,324,438,307,402,488,382,305
"COG0412",113,167,205,195,254,261,197,189,157,352,218,122
"COG0413",414,406,370,121,401,273,325,272,384,209,253,249
"COG0414",241,260,279,104,210,161,276,224,268,97,203,201
"COG0415",1219,916,996,288,813,175,1309,1157,1256,58,695,873
"COG0416",239,243,259,111,280,214,241,176,285,193,221,156
"COG0417",695,913,331,955,508,357,601,534,1038,279,1004,271
"COG0418",92,74,75,57,43,37,139,89,131,30,129,100
"COG0419",273,406,102,477,309,283,290,206,495,200,531,73
"COG0420",9,33,28,123,88,152,18,37,10,146,97,11
"COG0421",54,85,58,86,59,89,43,20,29,41,42,3
"COG0422",139,134,100,178,102,173,147,84,140,176,200,15
"COG0423",101,98,100,9,97,108,204,379,233,315,211,187
"COG0424",229,202,202,135,180,185,197,194,215,164,160,216
"COG0425",19,21,18,14,32,28,19,20,11,48,47,12
"COG0426",159,232,164,1,38,2,283,111,233,7,188,2
"COG0427",7,27,16,50,19,62,21,25,12,20,52,12
"COG0428",74,53,37,38,22,62,44,106,27,42,67,65
"COG0429",17,24,21,6,4,14,86,44,89,42,91,61
"COG0430",0,2,0,0,0,3,2,9,0,6,1,2
"COG0431",84,102,85,101,67,83,97,85,75,77,117,74
"COG0432",138,100,119,38,108,124,117,112,131,119,110,36
"COG0433",26,79,51,242,111,137,38,69,15,169,260,9
"COG0434",28,18,33,19,30,14,20,20,28,20,23,18
"COG0435",97,71,64,77,26,38,96,92,87,43,78,88
"COG0436",1240,1231,1355,621,1410,1318,1117,1182,1286,1451,1075,1158
"COG0437",178,169,189,90,146,197,121,302,112,260,138,291
"COG0438",2348,2391,2455,1755,2164,2271,2056,2240,2235,1769,2070,1720
"COG0439",681,613,638,341,613,606,645,666,660,678,638,455
"COG0440",184,188,163,68,213,149,194,126,194,139,147,116
"COG0441",831,753,826,265,849,741,755,693,821,585,654,602
"COG0442",581,543,557,181,614,501,546,523,573,496,551,475
"COG0443",1201,1024,1023,410,1037,803,1144,1092,1082,780,983,937
"COG0444",110,128,176,130,265,366,127,104,158,491,244,134
"COG0445",686,652,633,203,609,486,674,623,696,404,474,570
"COG0446",970,999,835,708,1040,1008,934,754,896,1224,868,1309
"COG0447",81,61,79,23,58,36,90,107,92,54,97,52
"COG0448",66,80,67,52,21,20,131,76,124,38,122,3
"COG0449",661,657,656,332,712,619,636,611,633,604,570,467
"COG0450",101,131,118,180,124,124,121,105,97,117,135,80
