"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG0044",539,706,632,162,838,698,546,788,481,646,640,717
"COG0045",364,521,502,91,488,584,428,639,357,568,491,426
"COG0046",783,878,956,315,881,982,760,988,666,1037,864,875
"COG0047",341,335,441,344,505,513,410,480,434,512,382,402
"COG0048",134,124,153,27,107,161,128,135,102,141,144,134
"COG0049",156,179,193,53,118,208,170,178,130,196,159,163
"COG0050",424,434,519,180,405,438,386,456,388,426,476,487
"COG0051",92,106,132,32,79,119,106,114,83,110,109,102
"COG0052",261,275,360,89,237,316,269,321,187,299,305,251
"COG0053",42,38,34,94,32,36,22,14,45,15,22,78
"COG0054",145,163,156,46,133,161,124,185,111,135,137,124
"COG0055",454,532,595,123,578,607,162,241,131,193,185,165
"COG0056",473,574,644,129,570,677,525,786,440,612,682,520
"COG0057",511,516,534,327,624,497,493,546,425,534,607,429
"COG0058",180,158,212,574,56,115,241,125,196,122,231,129
"COG0059",296,359,366,81,411,341,312,364,319,402,370,278
"COG0060",1028,1120,1110,247,1085,1291,336,430,215,365,422,308
"COG0061",267,366,327,68,389,364,100,93,75,128,116,94
"COG0062",241,217,155,133,75,145,207,126,237,163,139,344
"COG0063",261,229,222,131,110,211,282,172,286,180,179,386
"COG0064",375,494,431,106,487,500,417,628,264,451,486,336
"COG0065",526,609,593,134,479,552,462,659,365,543,568,454
"COG0066",234,301,332,60,164,280,219,243,180,297,279,215
"COG0067",879,1161,964,464,1298,1019,979,1454,695,1158,1374,1050
"COG0068",25,4,12,7,1,7,31,3,103,3,6,14
"COG0069",1230,1521,1406,534,1786,1410,1228,1959,1053,1619,1732,1391
"COG0070",892,1030,869,442,1379,970,797,1400,606,1074,1252,870
"COG0071",171,224,169,1696,231,264,378,281,193,217,400,198
"COG0072",710,772,801,191,705,877,733,963,505,845,880,616
"COG0073",635,673,646,361,757,760,567,706,487,694,714,597
"COG0074",287,353,378,87,331,457,343,346,302,380,368,366
"COG0075",401,348,361,23,160,221,404,196,364,287,265,365
"COG0076",196,143,150,122,42,111,167,112,258,96,152,261
"COG0077",258,308,261,94,396,325,301,337,212,351,322,245
"COG0078",284,290,270,94,388,313,260,288,238,297,231,280
"COG0079",564,536,474,301,452,444,549,625,538,478,475,609
"COG0080",138,160,166,45,117,175,155,164,127,170,143,151
"COG0081",249,260,262,68,181,288,285,294,178,284,257,235
"COG0082",340,412,440,105,493,444,346,473,219,448,419,292
"COG0083",107,103,75,1,42,47,97,44,84,56,65,63
"COG0084",271,226,247,197,305,294,265,337,239,260,293,273
"COG0085",1212,1419,1593,307,1381,1492,1190,1714,924,1459,1506,1262
"COG0086",1409,1534,1985,385,1296,1633,459,624,320,524,604,424
"COG0087",241,290,330,42,195,274,229,298,165,262,253,251
"COG0088",209,240,238,48,153,255,230,226,162,232,200,189
"COG0089",108,103,113,24,45,95,76,143,84,80,93,78
"COG0090",260,315,357,67,236,333,294,272,211,328,329,264
"COG0091",133,136,180,22,82,156,136,166,105,140,139,121
"COG0092",216,273,305,60,179,287,235,291,181,266,296,184
"COG0093",107,136,140,23,88,152,52,47,29,39,43,34
"COG0094",236,245,221,56,151,234,206,205,158,238,203,190
"COG0095",81,43,47,35,8,16,46,26,99,31,61,81
"COG0096",145,156,180,34,85,149,152,165,109,159,129,132
"COG0097",159,218,255,48,132,222,177,182,139,216,229,173
"COG0098",182,212,252,25,162,203,174,216,123,194,188,165
"COG0099",134,143,197,39,112,168,132,142,108,150,137,133
"COG0100",110,134,200,22,125,145,146,167,114,142,154,150
"COG0101",264,301,312,86,335,348,186,307,193,329,300,221
"COG0102",165,209,203,34,210,183,139,209,122,193,186,146
"COG0103",117,180,172,48,188,182,119,164,97,150,165,122
"COG0104",500,490,450,218,574,603,438,621,338,545,510,438
"COG0105",50,55,63,10,69,55,169,159,92,176,167,150
"COG0106",169,196,158,73,237,160,180,217,120,202,213,163
"COG0107",238,240,235,59,448,259,218,331,140,278,268,244
"COG0108",342,368,380,104,394,475,324,489,269,358,424,260
"COG0109",325,424,373,80,463,455,343,365,226,378,371,331
"COG0110",37,45,40,39,52,48,161,140,201,136,129,121
"COG0111",1039,980,754,296,1019,780,747,829,747,898,888,1080
"COG0112",474,458,488,130,483,501,466,539,322,492,487,466
"COG0113",293,312,358,99,408,385,291,376,239,314,345,224
"COG0114",427,488,527,140,574,606,399,571,275,546,478,340
"COG0115",716,814,694,194,780,769,638,707,610,829,726,662
"COG0116",102,74,106,205,51,51,125,74,132,71,109,52
"COG0117",263,316,282,79,336,391,193,325,176,296,324,223
"COG0118",189,209,164,53,272,213,187,236,148,200,211,192
"COG0119",846,1020,855,563,928,888,833,1083,747,1021,990,880
"COG0120",80,90,135,62,76,101,102,73,80,112,89,103
"COG0121",17,8,9,83,2,3,30,4,57,11,7,16
"COG0122",71,89,66,7,64,77,210,214,235,197,193,215
"COG0123",220,299,311,84,448,385,309,356,264,295,414,258
"COG0124",537,559,456,118,430,607,494,635,302,507,509,414
"COG0125",206,191,223,45,170,261,235,206,131,207,199,210
"COG0126",417,426,464,68,481,533,437,504,278,508,494,362
"COG0127",256,259,249,84,258,301,203,257,155,228,233,226
"COG0128",406,440,464,176,503,510,120,193,101,169,152,115
"COG0129",653,785,683,493,865,604,674,747,551,760,821,600
"COG0130",228,238,249,83,156,241,81,43,62,91,71,76
"COG0131",164,171,174,68,219,127,167,173,125,193,177,165
"COG0132",71,65,62,60,12,27,66,38,70,56,37,57
"COG0133",103,127,106,49,138,149,327,453,248,399,396,290
"COG0134",225,215,209,64,224,234,228,298,188,252,275,202
"COG0135",61,62,60,20,54,74,174,188,147,167,203,170
"COG0136",283,414,403,159,467,348,379,439,218,438,443,354
"COG0137",109,128,124,37,146,102,315,419,242,367,364,356
"COG0138",528,588,639,193,540,684,465,675,419,657,603,493
"COG0139",141,136,146,55,160,130,136,170,104,110,137,112
"COG0140",104,86,72,50,105,76,77,81,61,98,102,41
"COG0141",388,541,507,124,637,513,400,616,367,534,556,482
"COG0142",781,816,715,214,918,812,706,665,463,792,741,588
"COG0143",549,590,532,147,582,659,568,646,371,599,631,519
"COG0144",272,266,314,123,157,150,75,39,74,77,69,62
"COG0145",627,513,342,65,127,96,120,19,138,95,114,309
"COG0146",560,384,313,66,105,66,310,54,341,203,236,670
"COG0147",622,760,778,257,765,707,665,901,507,720,735,609
"COG0148",478,491,537,115,495,584,406,528,350,509,470,401
"COG0149",224,280,259,63,268,331,96,101,59,114,91,74
"COG0150",312,382,356,459,504,454,351,447,256,490,362,346
"COG0151",448,426,501,112,596,564,429,619,342,491,488,402
"COG0152",262,314,289,267,288,360,289,292,190,288,277,328
"COG0153",87,60,97,3,97,110,72,84,160,89,77,111
"COG0154",1382,1283,1051,239,1195,1136,1196,1341,1104,1037,1149,1047
"COG0155",328,236,225,139,72,58,284,126,213,150,193,310
"COG0156",308,329,342,129,285,386,323,249,335,323,336,384
"COG0157",236,222,226,73,218,183,205,224,162,199,196,174
"COG0158",15,19,24,27,16,9,74,10,84,35,34,37
"COG0159",214,282,206,66,252,223,194,277,159,247,238,220
"COG0160",237,277,219,305,192,315,248,168,295,313,226,389
"COG0161",494,628,589,270,568,463,601,577,596,580,487,719
"COG0162",383,464,416,111,501,481,388,517,297,452,472,404
"COG0163",71,59,73,31,7,26,61,5,68,24,32,75
"COG0164",216,263,247,73,275,216,225,239,163,256,213,225
"COG0165",417,455,351,146,518,353,377,516,284,412,394,375
"COG0166",437,464,482,171,489,496,416,566,347,494,443,380
"COG0167",370,435,391,140,433,470,359,418,261,394,405,423
"COG0168",577,587,550,174,604,731,459,776,424,615,627,512
"COG0169",298,315,297,108,380,350,269,363,203,348,344,243
"COG0170",62,45,43,0,8,63,30,32,46,36,48,73
"COG0171",422,419,448,420,362,460,427,466,245,469,477,329
"COG0172",415,440,448,82,413,513,451,562,277,489,480,455
"COG0173",577,606,570,186,765,645,484,740,401,679,656,494
"COG0174",795,1007,898,678,1395,1040,859,1160,807,1146,984,1190
"COG0175",161,156,151,264,107,74,186,78,304,106,131,212
"COG0176",239,268,259,2305,301,262,363,307,222,326,385,152
"COG0177",230,270,228,53,254,300,226,268,188,257,252,222
"COG0178",1056,1205,1046,313,1277,1310,1001,1212,779,1253,1193,996
"COG0179",513,424,357,159,375,325,386,334,391,349,269,379
"COG0180",393,375,402,172,469,448,378,436,227,435,405,345
"COG0181",260,352,392,84,447,392,321,342,226,339,378,228
"COG0182",38,61,39,23,54,46,173,226,115,150,132,239
"COG0183",1111,997,1011,735,890,888,903,839,1056,966,853,1164
"COG0184",112,122,112,45,72,115,100,110,77,107,112,91
"COG0185",105,126,135,19,61,111,102,98,71,110,102,104
"COG0186",79,86,94,18,49,75,82,81,79,80,77,59
"COG0187",1080,1045,1104,365,1294,1257,950,1320,942,1315,1314,1031
"COG0188",1195,1250,1293,433,1339,1515,1209,1504,953,1485,1476,1078
"COG0189",284,329,355,497,386,400,465,405,460,367,410,232
"COG0190",315,342,339,106,514,369,335,335,253,331,353,346
"COG0191",108,90,95,94,138,77,136,128,51,123,176,123
"COG0192",424,479,434,130,506,500,352,497,300,509,440,425
"COG0193",156,182,194,63,217,226,163,218,147,229,193,159
"COG0194",165,197,159,73,260,226,194,231,156,205,230,162
"COG0195",412,471,429,154,524,557,465,625,333,530,547,434
"COG0196",291,328,304,90,296,388,243,345,200,332,308,248
"COG0197",146,164,182,37,109,175,131,160,88,153,137,145
"COG0198",96,110,112,23,36,98,98,67,61,88,85,78
"COG0199",88,76,141,21,61,110,60,113,74,105,104,57
"COG0200",119,180,159,27,97,144,148,161,150,144,159,146
"COG0201",477,516,554,145,422,568,398,500,340,534,486,403
"COG0202",332,381,475,76,326,433,332,443,238,396,363,359
"COG0203",125,137,123,43,132,157,122,158,104,137,155,125
"COG0204",564,550,640,368,612,765,458,596,515,675,646,530
"COG0205",58,49,56,6,91,85,167,204,156,243,271,253
"COG0206",441,496,541,132,483,554,427,518,372,514,541,389
"COG0207",140,128,153,851,210,222,146,137,96,199,181,99
"COG0208",245,334,340,1965,485,463,593,498,175,489,806,228
"COG0209",1073,1272,1073,9847,1624,1447,1759,1499,780,1555,2029,961
"COG0210",974,870,865,5019,1074,1078,1106,1181,988,878,1010,987
"COG0211",74,85,98,19,97,103,88,105,56,96,94,83
"COG0212",107,151,158,39,277,184,38,53,23,61,55,56
"COG0213",102,65,94,75,41,79,50,32,81,88,58,138
"COG0214",111,83,73,6,26,117,51,39,62,68,53,72
"COG0215",192,166,179,41,125,188,539,642,364,531,523,465
"COG0216",323,359,364,110,384,498,338,438,249,411,443,346
"COG0217",74,74,66,38,89,91,210,294,204,242,242,212
"COG0218",74,84,81,64,120,91,88,65,100,124,101,69
"COG0219",150,128,102,32,131,120,128,171,110,128,144,133
"COG0220",120,145,122,91,145,104,100,114,103,129,127,94
"COG0221",61,52,107,97,23,30,104,63,64,49,95,20
"COG0222",128,137,130,60,157,160,132,153,98,151,139,130
"COG0223",359,386,352,176,473,506,363,462,265,435,414,350
"COG0224",272,354,367,70,311,370,280,352,245,392,381,287
"COG0225",252,346,366,85,428,425,94,129,68,113,99,107
"COG0226",320,325,132,267,289,80,265,355,79,445,222,40
"COG0227",68,85,99,23,135,105,92,136,60,96,121,60
"COG0228",125,133,158,21,162,167,35,44,39,52,54,45
"COG0229",157,209,197,40,288,293,202,286,155,268,243,209
"COG0230",4,11,6,17,19,12,17,10,10,21,10,1
"COG0231",198,198,232,45,154,254,222,189,194,244,218,227
"COG0232",206,245,181,196,318,240,210,355,158,230,245,231
"COG0233",193,150,125,53,189,223,145,174,137,206,167,177
"COG0234",114,142,133,763,105,152,113,196,86,126,132,138
"COG0235",215,268,226,137,255,192,179,219,203,200,208,186
"COG0236",82,110,100,48,98,100,64,110,65,88,69,79
"COG0237",206,204,225,59,292,263,178,202,176,209,197,198
"COG0238",69,78,66,17,93,91,66,109,54,79,71,80
"COG0239",27,32,30,41,29,39,26,15,32,30,20,28
"COG0240",234,274,305,100,374,325,227,293,209,297,296,313
"COG0241",29,33,37,12,41,38,97,93,140,106,95,139
"COG0242",257,244,234,487,292,292,283,324,166,271,288,190
"COG0243",588,540,464,854,227,170,433,202,714,440,354,1270
"COG0244",205,238,243,46,147,241,208,218,156,221,230,175
"COG0245",198,266,220,34,298,321,162,358,151,263,245,190
"COG0246",59,61,68,66,84,60,76,57,94,105,115,24
"COG0247",656,557,510,243,539,408,519,429,575,652,645,1196
"COG0248",208,166,204,167,477,161,250,179,264,244,279,104
"COG0249",657,465,498,223,377,335,492,394,399,448,491,386
"COG0250",228,206,246,66,171,241,53,65,63,62,80,72
"COG0251",301,284,339,227,238,287,268,210,399,251,201,356
"COG0252",114,94,110,127,14,65,118,23,110,60,44,90
"COG0253",278,273,250,50,338,324,244,349,191,290,327,195
"COG0254",64,81,86,25,114,123,85,106,62,92,102,79
"COG0255",12,26,34,9,5,8,8,7,22,8,8,17
"COG0256",122,138,129,23,75,137,113,142,88,124,118,93
"COG0257",4,4,8,9,1,0,2,3,2,1,6,3
"COG0258",800,877,804,2049,987,1109,889,1173,643,930,1201,757
"COG0259",152,170,147,81,275,195,122,214,108,170,167,135
"COG0260",504,489,495,129,676,527,503,577,465,497,519,415
"COG0261",136,151,175,39,134,186,137,179,105,158,167,119
"COG0262",93,85,99,46,135,133,84,102,86,121,112,59
"COG0263",302,348,304,89,277,268,321,470,255,339,367,212
"COG0264",219,245,230,105,247,277,210,286,193,272,265,232
"COG0265",282,268,225,109,323,268,702,718,642,693,820,877
"COG0266",303,371,352,125,251,352,245,353,265,325,336,198
"COG0267",22,27,50,13,31,27,37,25,29,28,39,20
"COG0268",64,83,69,24,75,67,53,116,60,93,74,63
"COG0269",8,4,2,2,0,1,1,1,0,1,3,8
"COG0270",173,199,204,2645,173,263,250,245,176,185,223,95
"COG0271",57,84,66,28,67,77,63,85,64,68,70,54
"COG0272",677,728,770,434,686,937,611,914,469,781,831,604
"COG0274",82,70,98,21,41,79,90,69,66,79,100,120
"COG0275",295,316,253,76,274,370,288,297,207,316,344,261
"COG0276",284,319,374,86,408,440,298,407,215,400,374,202
"COG0277",1031,992,826,472,743,756,920,782,1060,803,944,1173
"COG0278",85,109,102,30,94,111,79,135,68,101,97,88
"COG0279",80,112,84,101,118,125,113,97,171,93,101,141
"COG0280",360,479,552,322,748,525,365,616,279,514,428,382
"COG0281",367,448,434,242,657,424,373,504,338,387,340,367
"COG0282",29,22,13,90,8,4,46,9,69,3,16,25
"COG0283",199,224,206,62,189,274,195,241,152,236,231,160
"COG0284",231,283,293,81,250,289,223,286,181,292,243,233
"COG0285",419,390,408,134,380,469,333,480,306,476,441,327
"COG0286",109,68,94,286,62,89,220,94,402,57,63,101
"COG0287",250,338,295,184,370,349,266,354,241,314,289,250
"COG0288",40,28,35,177,39,23,47,26,77,24,44,40
"COG0289",191,225,243,89,264,233,208,285,146,261,283,150
"COG0290",167,205,195,51,192,206,159,205,129,218,180,137
"COG0291",53,61,51,18,48,51,39,84,39,43,62,30
"COG0292",131,136,142,26,116,145,30,55,32,50,40,42
"COG0293",116,140,166,49,157,169,140,190,118,180,139,143
"COG0294",276,313,303,95,272,325,292,393,240,337,312,307
"COG0295",28,28,23,4,11,22,44,18,45,54,30,52
"COG0296",210,134,184,176,71,117,199,150,187,142,229,155
"COG0297",140,121,148,78,88,102,47,30,49,34,59,38
"COG0298",0,0,0,0,1,0,6,0,16,0,0,4
"COG0299",187,199,210,291,270,256,210,215,161,263,222,201
"COG0300",98,123,118,38,133,151,104,82,60,121,137,71
"COG0301",57,60,20,75,2,2,107,3,63,14,10,102
"COG0302",220,211,260,160,290,264,218,242,134,213,282,183
"COG0303",388,331,257,102,182,194,261,174,335,256,259,444
"COG0304",570,584,693,387,829,698,539,635,433,637,713,492
"COG0305",596,655,605,16610,788,843,961,927,464,776,1213,496
"COG0306",140,143,234,139,77,236,163,104,167,186,133,187
"COG0307",208,228,216,59,229,264,189,199,116,197,206,165
"COG0308",697,586,590,238,454,862,900,545,1352,636,735,994
"COG0309",42,15,3,1,3,5,24,0,86,0,2,22
"COG0310",4,16,15,1,40,15,18,25,0,40,54,7
"COG0311",74,58,55,4,16,67,35,24,46,50,22,64
"COG0312",500,561,605,113,635,691,573,795,586,608,716,471
"COG0313",237,317,250,74,425,375,224,323,171,296,304,208
"COG0314",100,68,82,32,39,61,81,56,103,87,75,131
"COG0315",133,105,79,44,49,64,78,55,108,90,96,190
"COG0316",233,257,272,251,336,305,279,305,225,283,277,222
"COG0317",715,711,616,430,724,801,711,892,624,755,825,687
"COG0318",1787,1755,1553,1117,1586,1231,1585,1421,2112,1696,1637,1952
"COG0319",108,153,120,34,130,140,120,187,103,149,120,138
"COG0320",315,321,357,117,409,397,282,385,240,375,406,273
"COG0321",192,243,231,54,199,301,185,249,136,247,217,186
"COG0322",690,700,609,200,728,790,670,894,437,770,844,607
"COG0323",279,209,235,166,196,172,169,81,215,184,190,247
"COG0324",267,305,272,82,314,351,277,336,222,308,358,278
"COG0325",197,238,191,60,296,276,173,280,160,260,254,218
"COG0326",112,103,123,48,108,87,314,269,260,344,359,270
"COG0327",46,45,40,53,92,55,47,31,64,66,66,60
"COG0328",132,153,170,72,185,160,166,198,129,221,171,126
"COG0329",543,570,477,141,673,489,461,536,454,479,501,584
"COG0330",588,622,554,186,821,704,584,634,545,605,603,667
"COG0331",275,282,255,159,406,312,247,337,190,325,280,246
"COG0332",300,295,276,120,426,339,211,234,297,346,359,315
"COG0333",13,20,20,2,46,34,28,44,25,35,20,17
"COG0334",281,294,312,231,311,435,306,205,377,330,323,340
"COG0335",119,173,187,33,169,206,174,186,102,176,172,125
"COG0336",233,278,242,77,244,301,251,331,183,295,311,222
"COG0337",346,356,343,88,506,455,278,552,252,377,422,329
"COG0338",59,88,49,889,37,94,223,111,84,175,248,45
"COG0339",258,203,290,218,158,192,292,170,498,253,296,256
"COG0340",220,224,222,73,230,266,236,276,190,273,229,215
"COG0341",300,310,282,73,450,388,316,334,209,382,342,315
"COG0342",518,514,477,170,641,665,520,720,373,631,627,544
"COG0343",370,402,450,100,394,449,367,497,281,440,362,392
"COG0344",192,162,142,25,132,121,151,135,162,168,151,150
"COG0345",218,241,190,64,275,236,233,313,210,250,296,206
"COG0346",368,394,278,235,245,192,372,253,506,288,251,311
"COG0347",118,111,95,38,101,68,99,107,125,111,111,119
"COG0348",102,38,28,294,15,14,80,5,182,11,28,238
"COG0349",232,243,168,120,235,176,178,240,185,200,191,192
"COG0350",105,77,84,92,88,104,106,136,122,112,86,151
"COG0351",167,182,153,77,187,146,164,200,138,125,167,168
"COG0352",202,169,172,140,150,146,146,201,148,144,185,134
"COG0353",179,197,195,59,276,252,181,230,156,208,203,188
"COG0354",174,225,226,81,267,209,52,75,46,75,62,42
"COG0355",106,149,126,45,123,130,103,180,106,148,155,147
"COG0356",301,296,330,86,342,409,279,371,234,365,322,281
"COG0357",189,200,173,60,186,172,159,214,130,213,217,146
"COG0358",609,646,643,1049,784,753,663,743,503,652,749,634
"COG0359",150,163,138,35,161,188,162,224,113,179,175,152
"COG0360",134,122,122,30,155,166,96,166,102,121,144,135
"COG0361",101,109,129,52,85,94,104,109,66,94,106,93
"COG0362",153,130,122,5,86,107,159,117,118,133,174,56
"COG0363",111,96,115,85,153,152,118,100,121,114,168,174
"COG0364",160,124,146,501,62,59,125,99,111,90,466,67
"COG0365",1187,1372,1210,411,1676,1419,1253,1557,1046,1372,1395,1453
"COG0366",380,312,368,548,305,271,517,448,572,343,511,179
"COG0367",479,520,380,265,480,562,493,566,451,448,534,436
"COG0368",68,77,59,27,25,26,63,32,42,43,55,41
"COG0369",193,138,369,163,24,208,141,67,226,127,95,57
"COG0370",72,65,21,73,133,15,20,3,57,8,21,49
"COG0371",87,103,74,6,27,43,136,51,37,48,55,61
"COG0372",442,458,479,218,413,508,425,476,372,480,475,399
"COG0373",164,197,250,108,147,198,277,145,186,174,195,209
"COG0374",10,2,1,1,0,2,23,2,136,1,1,17
"COG0375",10,3,2,0,0,1,12,7,7,4,5,2
"COG0376",253,353,437,125,531,554,376,558,393,453,391,53
"COG0377",172,178,156,34,135,143,152,163,118,141,165,180
"COG0378",81,89,67,32,34,5,78,49,59,66,40,56
"COG0379",285,253,293,116,281,262,218,267,147,217,260,213
"COG0380",30,34,62,127,128,20,40,32,28,27,55,20
"COG0381",171,189,132,256,258,248,158,260,93,210,273,175
"COG0382",438,449,467,92,354,422,350,354,324,385,395,302
"COG0383",60,30,44,14,10,66,29,39,13,31,63,80
"COG0384",55,59,65,89,86,83,71,47,94,83,71,69
"COG0385",156,198,179,114,181,218,121,231,123,164,193,149
"COG0386",145,167,186,129,225,229,144,233,124,218,185,100
"COG0387",23,23,68,0,3,23,16,0,11,26,8,9
"COG0388",659,595,549,384,522,486,586,649,662,530,546,649
"COG0389",504,519,493,260,664,546,534,590,521,502,518,379
"COG0390",17,23,7,1,2,4,30,9,41,16,12,51
"COG0391",178,128,112,1,45,71,164,71,87,88,131,71
"COG0392",108,71,57,242,24,69,82,36,64,54,36,86
"COG0393",33,23,27,10,34,32,28,21,35,29,19,46
"COG0394",136,122,148,85,214,132,125,131,177,180,127,143
"COG0395",334,477,363,106,539,429,406,534,317,571,600,409
"COG0396",272,280,250,9,239,286,224,274,194,261,277,244
"COG0397",273,318,380,117,340,337,278,317,305,354,328,110
"COG0398",156,151,217,22,150,140,65,73,56,51,48,50
"COG0399",759,854,780,1204,894,1012,910,1008,483,880,807,837
"COG0400",193,228,234,65,228,183,173,221,130,186,185,146
"COG0401",4,0,1,16,1,0,2,0,9,0,0,1
"COG0402",391,355,400,451,107,175,411,143,521,325,223,555
"COG0403",617,643,633,219,682,906,702,887,439,721,747,617
"COG0404",1537,2512,2336,197,3113,2572,1968,3352,1791,2936,2392,2914
"COG0405",784,636,526,233,643,811,532,549,780,655,614,624
"COG0406",223,212,200,122,164,207,213,168,172,201,271,136
"COG0407",265,302,333,92,448,412,287,428,199,359,327,290
"COG0408",180,238,306,73,311,287,228,263,139,273,309,113
"COG0409",4,0,8,7,0,7,15,1,60,1,2,7
"COG0410",332,398,366,236,409,301,376,436,381,412,422,545
"COG0411",333,374,318,149,370,341,367,457,370,394,387,481
"COG0412",235,235,188,164,165,173,246,189,194,181,173,241
"COG0413",291,334,303,165,433,333,247,349,147,415,364,218
"COG0414",214,263,227,75,291,227,184,286,118,245,272,142
"COG0415",721,845,1036,123,1280,1328,703,1298,407,835,1163,34
"COG0416",275,240,218,49,286,216,215,292,173,227,256,304
"COG0417",297,370,540,3904,331,548,966,516,246,553,1126,226
"COG0418",124,93,118,102,58,60,134,91,113,83,83,58
"COG0419",240,189,93,1684,159,214,512,218,140,191,517,152
"COG0420",101,56,39,191,16,14,31,3,15,2,11,19
"COG0421",128,103,95,117,36,27,137,46,76,44,71,134
"COG0422",166,147,137,148,106,66,176,139,178,116,165,160
"COG0423",261,267,340,7,309,446,246,294,173,365,301,257
"COG0424",195,204,222,121,319,270,188,243,170,228,233,197
"COG0425",26,26,16,57,22,8,53,8,46,23,15,56
"COG0426",192,179,232,4,20,69,168,139,62,164,184,18
"COG0427",42,17,27,216,10,6,46,11,165,6,25,27
"COG0428",18,9,35,26,28,38,61,26,69,67,22,35
"COG0429",101,65,100,94,33,31,102,51,77,61,88,45
"COG0430",1,3,3,0,0,0,0,0,2,2,0,6
"COG0431",112,95,92,77,47,80,115,43,152,73,77,45
"COG0432",112,106,118,29,102,113,137,136,98,90,107,134
"COG0433",101,64,108,132,9,43,241,28,68,28,28,65
"COG0434",14,14,17,0,24,18,16,23,16,28,36,20
"COG0435",84,74,123,40,42,56,88,34,105,61,83,23
"COG0436",1327,1325,1272,412,1371,1194,1066,1196,912,1123,1193,1346
"COG0437",170,176,161,162,176,209,132,98,187,184,130,294
"COG0438",2241,2218,2167,1989,2473,2551,2028,2517,1906,2254,2347,1765
"COG0439",627,618,703,324,791,673,593,655,465,657,598,659
"COG0440",146,165,152,35,145,144,142,182,102,175,181,140
"COG0441",678,681,753,162,672,835,699,875,450,791,784,600
"COG0442",542,557,528,150,541,647,521,591,362,551,554,475
"COG0443",950,994,1275,500,932,983,960,998,720,1027,998,791
"COG0444",278,222,81,11,77,101,234,85,255,132,189,344
"COG0445",493,571,612,156,694,801,542,713,434,727,641,521
"COG0446",659,980,831,594,1004,777,879,1159,1036,1020,888,1306
"COG0447",93,56,68,2,64,47,82,62,57,50,85,125
"COG0448",102,50,100,9,29,29,113,58,85,73,82,83
"COG0449",525,600,544,401,628,678,595,735,498,638,628,592
