"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG0072",452,649,846,824,868,804,649,879,744,632,403,872
"COG0073",470,536,691,707,696,713,519,682,624,651,716,650
"COG0074",285,478,333,340,452,287,476,308,193,410,162,391
"COG0075",331,469,244,386,352,211,483,372,511,379,154,296
"COG0076",184,213,153,165,143,230,194,233,281,124,15,139
"COG0077",218,274,255,337,314,292,261,302,248,199,201,336
"COG0078",243,322,272,273,293,257,374,289,287,260,204,277
"COG0079",484,519,430,590,502,539,575,549,557,527,578,521
"COG0080",99,146,148,157,143,106,156,155,160,166,73,149
"COG0081",182,240,250,240,266,207,284,268,213,228,111,263
"COG0082",205,293,367,449,491,328,331,450,448,278,180,455
"COG0083",83,111,57,75,80,62,133,99,184,162,4,80
"COG0084",241,265,264,291,292,343,271,284,267,334,361,273
"COG0085",897,1257,1474,1461,1591,1417,422,585,420,419,218,506
"COG0086",904,1086,1664,1779,1830,1633,1165,2042,1758,1013,453,1685
"COG0087",183,260,319,283,274,202,88,108,81,100,36,79
"COG0088",162,204,230,256,254,202,230,231,213,204,89,269
"COG0089",76,86,81,99,96,82,115,122,96,95,46,103
"COG0090",199,267,291,330,371,318,295,352,299,270,144,314
"COG0091",94,126,153,125,143,161,132,157,140,132,46,126
"COG0092",179,235,274,300,289,278,233,330,274,227,119,280
"COG0093",85,107,133,129,152,130,131,175,132,125,52,132
"COG0094",150,207,225,218,210,255,189,239,210,182,99,234
"COG0095",49,72,46,72,42,18,71,95,129,63,4,39
"COG0096",109,117,160,137,139,135,140,203,128,118,58,159
"COG0097",136,182,205,223,217,195,189,231,219,173,87,206
"COG0098",138,175,209,213,205,181,203,240,228,165,97,201
"COG0099",101,140,165,172,136,128,149,209,160,139,59,143
"COG0100",89,115,174,164,146,142,151,174,164,159,52,160
"COG0101",154,196,272,312,269,307,219,322,264,165,114,275
"COG0102",35,54,65,56,65,55,157,212,179,164,66,185
"COG0103",97,126,170,174,165,154,131,164,144,122,86,160
"COG0104",355,439,486,530,561,315,436,447,470,403,230,514
"COG0105",109,137,176,177,153,159,148,161,142,163,99,172
"COG0106",122,153,148,216,197,175,61,72,61,48,49,70
"COG0107",170,202,219,287,266,325,233,255,216,181,125,248
"COG0108",195,281,365,426,398,283,286,431,408,197,204,388
"COG0109",227,375,338,423,388,413,432,355,354,410,177,422
"COG0110",152,184,146,96,116,191,210,116,178,274,202,128
"COG0111",723,958,761,826,797,863,949,806,760,609,608,924
"COG0112",359,413,505,589,641,367,496,482,470,457,258,514
"COG0113",181,219,258,344,383,320,253,345,353,239,95,362
"COG0114",212,331,517,457,568,353,314,477,549,226,243,559
"COG0115",555,737,692,759,762,676,768,709,699,644,386,759
"COG0116",77,55,80,158,129,184,28,149,239,195,222,104
"COG0117",151,163,275,323,312,249,131,232,310,172,167,316
"COG0118",143,162,171,215,196,200,175,227,184,142,95,198
"COG0119",619,905,873,977,1072,731,955,869,782,709,672,1012
"COG0120",29,40,36,40,25,48,119,132,157,142,94,124
"COG0121",45,18,11,11,4,23,15,7,15,89,133,8
"COG0122",215,250,189,169,196,146,326,160,126,223,88,229
"COG0123",239,255,242,396,418,241,233,316,212,173,372,330
"COG0124",325,433,527,518,518,508,470,482,452,417,197,492
"COG0125",153,201,207,218,179,156,250,207,190,224,104,247
"COG0126",271,388,476,532,535,391,432,468,442,414,228,488
"COG0127",134,188,243,311,257,199,202,313,276,181,91,272
"COG0128",261,385,434,466,501,456,445,447,468,346,363,480
"COG0129",626,681,603,774,770,757,600,695,604,493,757,789
"COG0130",172,221,236,238,234,243,266,232,289,278,163,221
"COG0131",125,158,138,187,161,135,180,190,167,134,137,174
"COG0132",69,61,32,64,53,79,96,89,131,121,104,49
"COG0133",232,334,292,462,332,374,327,366,282,254,395,395
"COG0134",159,210,203,255,248,215,232,271,229,188,140,273
"COG0135",132,120,124,178,173,224,146,228,158,80,103,181
"COG0136",245,348,350,531,462,384,369,408,315,390,235,421
"COG0137",251,320,309,446,375,295,369,344,282,314,207,395
"COG0138",299,455,653,633,661,580,423,589,563,291,195,649
"COG0139",95,84,97,162,124,109,131,140,148,103,91,158
"COG0140",59,45,66,98,90,91,45,100,111,31,81,81
"COG0141",316,445,401,599,586,568,492,485,422,281,216,553
"COG0142",517,700,686,786,780,663,695,735,725,664,322,741
"COG0143",412,574,613,591,614,522,590,535,579,608,390,611
"COG0144",205,197,280,251,212,306,162,280,383,216,241,228
"COG0145",639,834,247,303,234,383,724,419,351,198,107,213
"COG0146",488,715,206,244,142,238,616,284,274,272,84,196
"COG0147",470,607,607,826,734,528,573,744,793,470,430,815
"COG0148",308,448,459,489,520,345,506,478,483,449,204,524
"COG0149",180,201,254,256,249,240,221,248,278,215,130,273
"COG0150",238,328,730,421,407,370,355,407,396,353,197,425
"COG0151",272,504,470,514,476,468,476,509,457,458,235,498
"COG0152",222,285,442,269,295,280,287,260,284,249,123,303
"COG0153",94,89,94,62,80,34,83,66,73,63,1,77
"COG0154",1220,1571,929,1077,1238,793,1623,1060,878,822,1009,1110
"COG0155",255,224,176,239,125,174,263,366,299,312,326,193
"COG0156",311,296,321,335,354,311,332,376,475,385,171,283
"COG0157",171,178,231,258,217,223,219,262,266,249,129,218
"COG0158",78,42,25,37,29,127,36,61,59,54,14,20
"COG0159",161,205,216,242,237,211,191,270,233,156,283,243
"COG0160",314,440,378,204,277,209,444,181,214,317,686,253
"COG0161",559,715,510,602,595,835,287,176,170,179,277,195
"COG0162",106,125,153,162,161,160,463,423,430,362,211,474
"COG0163",60,78,61,29,19,42,77,47,55,99,120,36
"COG0164",139,205,244,220,234,199,228,204,208,216,69,248
"COG0165",333,407,350,437,428,337,486,448,321,357,229,451
"COG0166",328,406,387,431,467,421,426,459,471,401,410,428
"COG0167",87,109,114,132,149,161,456,418,367,327,370,417
"COG0168",456,472,564,612,595,550,450,592,577,397,190,702
"COG0169",206,279,289,363,359,297,285,324,316,250,143,311
"COG0170",22,49,62,70,39,4,61,88,100,56,0,55
"COG0171",263,320,475,510,423,233,341,437,422,346,351,440
"COG0172",286,451,484,477,527,516,460,449,433,441,286,497
"COG0173",303,450,565,754,656,530,395,621,613,345,368,714
"COG0174",845,1231,1049,963,1095,1259,1245,947,665,792,336,1043
"COG0175",231,163,85,128,111,144,178,172,230,265,259,101
"COG0176",156,181,658,368,309,199,178,304,263,210,188,306
"COG0177",45,77,93,110,101,78,225,270,275,195,87,285
"COG0178",705,923,1111,1212,1272,1179,919,1049,1058,816,561,1168
"COG0179",484,511,386,293,354,365,530,325,276,414,185,329
"COG0180",276,382,465,404,434,427,394,405,377,337,148,458
"COG0181",190,244,258,340,356,332,243,352,379,349,146,351
"COG0182",37,79,47,70,44,35,245,154,74,190,135,142
"COG0183",1298,1200,1018,858,833,1129,1239,705,698,1206,1365,914
"COG0184",94,119,127,92,103,94,137,99,97,138,47,102
"COG0185",71,85,113,106,112,106,121,127,113,89,43,107
"COG0186",17,31,33,31,29,22,82,107,115,92,34,99
"COG0187",830,848,1173,1125,1296,1224,867,1026,1012,706,581,1221
"COG0188",862,1003,1432,1487,1542,1307,916,1390,1395,748,813,1430
"COG0189",385,337,313,390,391,327,333,382,374,598,360,441
"COG0190",223,306,333,336,391,351,379,341,335,295,187,362
"COG0191",20,25,22,80,48,71,63,165,106,60,173,82
"COG0192",300,438,454,505,546,419,461,449,474,412,222,483
"COG0193",107,169,170,251,226,215,144,218,210,109,115,234
"COG0194",114,168,159,207,219,189,133,189,180,107,96,189
"COG0195",282,446,440,570,551,509,445,503,465,332,241,559
"COG0196",215,228,313,322,325,353,252,322,270,198,122,339
"COG0197",100,124,168,164,156,176,132,167,174,149,78,160
"COG0198",63,88,99,77,91,114,92,93,115,92,43,83
"COG0199",20,18,33,44,37,46,67,143,94,57,48,107
"COG0200",110,152,168,168,154,116,177,148,139,169,73,171
"COG0201",294,424,516,531,546,438,468,548,519,399,236,501
"COG0202",220,339,417,426,406,378,369,406,403,306,212,399
"COG0203",100,119,146,163,146,139,112,113,120,97,84,134
"COG0204",485,459,652,599,684,561,477,555,631,627,947,627
"COG0205",170,187,185,218,258,271,171,173,127,172,155,199
"COG0206",338,432,574,499,547,337,465,432,501,403,247,485
"COG0207",125,105,204,142,197,242,76,120,155,112,163,184
"COG0208",157,179,964,583,591,460,159,381,243,209,251,589
"COG0209",821,1126,2640,1480,1583,1202,1141,1004,823,1018,874,1774
"COG0210",983,950,901,933,981,785,867,959,926,1038,1382,999
"COG0211",67,84,77,82,92,108,61,115,88,63,51,87
"COG0212",123,163,146,139,160,151,141,193,96,154,104,173
"COG0213",122,91,111,54,62,140,95,53,100,138,137,74
"COG0214",58,87,120,53,67,3,116,49,45,71,0,64
"COG0215",357,465,534,553,638,497,445,493,576,448,307,589
"COG0216",219,308,386,465,407,297,319,376,385,228,195,395
"COG0217",170,204,220,260,252,218,171,208,139,147,128,235
"COG0218",80,89,91,65,111,162,61,79,71,90,89,86
"COG0219",88,96,109,165,137,171,108,150,114,123,61,147
"COG0220",104,84,119,125,122,153,70,179,169,102,138,149
"COG0221",67,16,39,108,83,53,22,144,196,59,128,78
"COG0222",79,101,112,167,198,112,92,128,134,81,70,140
"COG0223",287,350,417,450,427,422,342,383,360,300,128,445
"COG0224",186,251,308,388,415,362,277,348,265,175,139,377
"COG0225",228,255,321,363,353,366,248,383,364,258,150,362
"COG0226",174,44,218,309,142,25,11,53,81,51,122,64
"COG0227",62,38,99,115,100,116,69,88,81,58,48,96
"COG0228",77,104,141,140,139,179,84,143,134,70,59,140
"COG0229",144,183,203,232,230,274,209,195,199,191,96,237
"COG0230",8,14,13,18,11,28,6,11,11,9,3,17
"COG0231",168,222,224,254,249,229,212,199,204,206,95,249
"COG0232",197,181,201,241,274,184,183,203,108,138,217,281
"COG0233",41,44,38,65,65,35,149,161,168,109,93,198
"COG0234",105,107,149,170,136,126,99,129,118,124,116,151
"COG0235",238,246,177,251,222,196,86,74,57,50,47,63
"COG0236",80,75,67,96,106,67,74,109,144,80,63,85
"COG0237",167,186,202,203,213,213,193,204,222,174,101,246
"COG0238",19,20,30,22,30,24,59,107,74,44,35,78
"COG0239",36,25,23,18,26,46,21,22,19,34,123,27
"COG0240",223,243,305,232,282,323,270,222,200,157,186,304
"COG0241",81,100,113,76,76,128,46,29,30,39,38,19
"COG0242",181,172,275,298,274,240,194,296,216,141,117,353
"COG0243",706,801,527,420,248,368,694,430,375,341,880,287
"COG0244",124,181,222,266,236,158,210,262,228,194,77,228
"COG0245",130,137,213,266,268,172,125,260,240,67,88,274
"COG0246",118,56,62,45,64,83,55,58,47,57,83,79
"COG0247",491,872,780,560,488,793,881,397,342,450,638,424
"COG0248",233,99,161,265,225,131,101,270,390,283,283,195
"COG0249",390,345,475,632,460,514,358,527,698,409,441,429
"COG0250",175,198,269,217,219,184,202,180,236,148,146,209
"COG0251",348,458,269,193,281,301,370,240,260,171,212,253
"COG0252",135,158,118,57,53,151,172,93,107,192,215,57
"COG0253",152,188,241,336,325,266,183,342,247,153,142,351
"COG0254",46,60,86,89,94,76,75,90,78,63,25,93
"COG0255",32,28,16,12,7,18,26,15,11,19,23,16
"COG0256",104,151,132,126,142,126,143,115,125,175,56,128
"COG0257",10,5,1,17,1,3,2,4,3,3,2,2
"COG0258",548,679,788,1070,1009,737,672,951,713,666,513,1014
"COG0259",119,128,157,141,182,153,94,154,112,113,112,215
"COG0260",354,444,446,547,499,466,387,522,495,433,318,505
"COG0261",105,102,145,174,173,170,104,179,151,66,74,167
"COG0262",80,94,110,77,92,155,68,62,97,104,101,81
"COG0263",216,233,289,374,349,275,214,344,268,270,222,348
"COG0264",185,188,237,238,295,266,175,233,245,155,147,272
"COG0265",677,746,736,800,771,533,753,824,745,768,504,791
"COG0266",243,253,293,328,319,192,228,328,326,204,178,355
"COG0267",35,21,28,32,43,58,6,14,28,11,9,7
"COG0268",43,50,79,75,74,85,55,80,67,51,48,80
"COG0269",5,1,3,1,0,39,2,1,1,1,3,2
"COG0270",160,94,247,138,193,196,125,195,275,180,272,220
"COG0271",66,62,69,71,75,35,50,84,87,37,59,80
"COG0272",401,550,897,689,772,687,182,232,321,154,192,313
"COG0274",71,97,107,123,124,125,89,103,143,110,109,113
"COG0275",199,247,288,346,350,274,229,316,280,166,139,366
"COG0276",203,176,330,390,503,392,188,379,399,170,199,393
"COG0277",1203,1125,765,1057,865,976,1099,889,851,764,1122,835
"COG0278",69,100,111,86,89,69,100,103,105,77,80,89
"COG0279",82,129,140,80,75,153,125,81,96,144,93,85
"COG0280",376,293,476,502,490,628,369,417,329,340,166,525
"COG0281",357,365,419,393,443,544,323,393,319,363,528,388
"COG0282",77,24,7,5,6,20,18,12,31,27,155,1
"COG0283",137,180,253,281,257,204,146,282,281,136,114,266
"COG0284",166,252,265,242,282,250,271,251,264,195,112,274
"COG0285",252,294,418,431,422,392,346,400,403,174,261,428
"COG0286",310,83,81,42,63,54,64,68,221,139,953,65
"COG0287",191,260,232,329,286,272,255,287,275,247,346,342
"COG0288",86,29,31,39,28,127,33,45,44,112,127,26
"COG0289",113,148,189,282,266,204,139,247,233,126,143,233
"COG0290",141,154,179,206,215,214,124,172,196,100,93,215
"COG0291",33,27,51,67,47,35,38,54,55,43,38,60
"COG0292",76,109,125,163,140,169,91,138,111,72,61,154
"COG0293",96,158,136,166,167,181,163,152,90,143,118,179
"COG0294",188,275,331,342,320,295,315,328,392,261,191,296
"COG0295",54,38,39,36,39,65,46,22,29,66,49,28
"COG0296",164,95,151,265,146,79,74,285,343,78,22,156
"COG0297",100,90,141,171,129,104,64,211,278,74,13,116
"COG0298",6,2,0,1,0,0,1,0,2,1,0,0
"COG0299",156,187,609,211,210,179,203,220,222,193,119,242
"COG0300",103,90,89,102,136,176,107,101,134,221,14,117
"COG0301",116,156,37,4,0,11,161,23,32,290,11,10
"COG0302",141,187,236,264,294,206,223,236,276,167,120,267
"COG0303",272,378,317,247,232,233,408,292,204,168,384,277
"COG0304",459,476,539,682,752,740,438,602,577,521,892,607
"COG0305",386,424,1120,926,880,552,379,649,602,415,578,1028
"COG0306",196,266,198,111,175,277,223,143,154,189,176,161
"COG0307",126,164,199,211,229,225,160,226,225,169,123,237
"COG0308",864,815,801,600,706,1300,903,710,950,1130,458,474
"COG0309",51,33,4,6,0,0,20,4,16,21,3,1
"COG0310",1,0,26,42,41,5,0,5,6,4,8,38
"COG0311",35,82,68,29,26,1,76,27,27,61,2,39
"COG0312",421,464,546,733,839,416,464,647,566,523,477,567
"COG0313",148,188,238,321,328,400,190,280,286,169,113,294
"COG0314",93,100,113,68,57,128,104,84,45,50,75,77
"COG0315",108,111,101,84,81,109,113,93,53,85,122,87
"COG0316",225,269,228,265,248,255,90,88,86,63,82,103
"COG0317",569,568,658,830,841,696,531,706,776,518,682,805
"COG0318",2108,2211,1380,1384,1418,1813,2125,1384,1214,1472,2495,1617
"COG0319",82,112,121,150,127,164,101,117,89,78,84,144
"COG0320",216,237,379,442,468,274,78,117,162,79,34,146
"COG0321",146,147,256,253,216,243,136,209,214,159,135,273
"COG0322",371,506,710,811,804,766,442,698,673,399,383,748
"COG0323",201,227,218,143,163,256,176,177,241,254,262,138
"COG0324",185,241,323,309,345,207,224,316,305,187,178,345
"COG0325",141,180,242,266,262,265,55,67,80,50,49,82
"COG0326",176,217,332,379,364,415,158,436,529,246,333,271
"COG0327",74,48,53,55,62,126,14,14,20,13,42,9
"COG0328",109,132,165,181,176,244,106,137,193,78,56,194
"COG0329",396,609,447,573,548,459,568,513,361,275,219,549
"COG0330",548,669,580,606,682,709,588,587,507,519,546,623
"COG0331",178,192,260,322,306,245,198,297,247,191,202,319
"COG0332",293,265,325,274,311,342,219,269,427,305,196,282
"COG0333",21,16,29,27,39,47,13,43,36,22,25,41
"COG0334",330,305,398,254,393,383,358,204,494,404,268,309
"COG0335",114,102,135,204,192,172,109,158,181,90,60,199
"COG0336",143,190,237,292,353,192,180,251,297,137,142,331
"COG0337",224,277,317,402,416,413,268,373,428,239,155,392
"COG0338",69,69,591,150,115,32,88,63,60,164,141,174
"COG0339",340,197,202,259,308,390,155,381,383,549,361,240
"COG0340",59,95,79,100,76,82,250,229,273,255,162,260
"COG0341",240,248,321,329,370,345,226,336,347,236,186,335
"COG0342",359,417,525,559,652,629,383,539,544,349,292,549
"COG0343",89,142,146,179,145,135,496,357,420,466,183,466
"COG0344",137,152,153,164,154,97,137,154,195,81,82,180
"COG0345",140,181,214,265,276,316,188,276,218,171,154,324
"COG0346",498,489,267,269,226,259,439,320,217,367,368,278
"COG0347",112,85,81,104,75,60,83,120,104,71,137,113
"COG0348",243,94,23,33,12,41,14,13,32,70,161,5
"COG0349",202,191,177,207,199,171,170,220,181,121,222,239
"COG0350",147,154,119,91,79,93,133,90,56,141,166,93
"COG0351",146,181,141,169,202,140,185,162,237,204,173,190
"COG0352",145,127,122,186,137,205,121,179,200,99,282,152
"COG0353",126,163,208,192,222,166,155,215,223,91,111,224
"COG0354",175,197,203,224,249,154,188,269,190,119,163,247
"COG0355",81,85,111,161,141,142,91,164,108,86,85,139
"COG0356",158,263,333,346,341,384,248,403,317,194,163,346
"COG0357",113,140,166,235,230,209,140,192,205,116,113,220
"COG0358",414,526,626,646,744,610,570,695,684,545,258,686
"COG0359",109,120,173,175,167,150,167,179,147,82,95,175
"COG0360",69,101,130,143,138,116,89,136,122,81,65,136
"COG0361",59,111,94,82,92,86,106,101,111,111,40,100
"COG0362",106,46,93,187,180,119,33,192,259,35,8,133
"COG0363",125,128,132,178,166,183,112,181,188,79,95,91
"COG0364",129,42,82,212,131,150,45,187,302,50,242,116
"COG0365",976,1296,1284,1469,1481,1187,1396,1276,951,1106,936,1454
"COG0366",671,239,270,511,394,73,194,388,488,360,948,319
"COG0367",354,405,512,537,540,505,458,394,549,484,49,509
"COG0368",48,60,37,77,47,20,80,87,138,93,120,58
"COG0369",96,80,225,177,189,238,61,203,430,96,28,167
"COG0370",91,100,31,34,20,126,122,38,40,151,12,4
"COG0371",54,119,54,91,91,2,139,132,124,184,3,79
"COG0372",409,492,463,491,457,458,502,437,445,500,415,488
"COG0373",83,108,41,58,74,112,350,268,350,450,239,195
"COG0374",59,22,2,1,1,1,5,14,20,30,4,5
"COG0375",11,4,0,8,0,0,0,9,0,4,0,0
"COG0376",270,278,390,411,413,377,271,384,242,499,371,501
"COG0377",113,207,175,181,177,112,204,155,177,182,15,157
"COG0378",63,58,50,96,40,2,22,40,9,24,29,28
"COG0379",56,51,82,101,88,59,194,274,269,236,184,255
"COG0380",122,27,27,67,25,22,48,89,35,30,33,23
"COG0381",111,137,216,217,274,227,166,189,209,161,46,252
"COG0382",259,258,438,474,411,359,306,495,598,157,108,466
"COG0383",60,34,69,97,27,11,12,19,21,2,0,16
"COG0384",103,101,45,46,83,65,84,63,57,61,212,67
"COG0385",164,126,167,161,202,119,105,175,92,86,217,222
"COG0386",112,111,188,185,208,267,79,181,197,103,72,183
"COG0387",32,29,52,27,21,1,14,29,26,6,0,32
"COG0388",707,704,543,644,511,270,218,185,207,227,370,193
"COG0389",148,143,157,178,198,171,465,545,519,411,411,520
"COG0390",34,54,20,6,5,20,44,11,12,25,4,7
"COG0391",70,132,84,137,121,6,162,176,200,133,6,122
"COG0392",94,98,62,51,41,30,34,35,46,34,42,21
"COG0393",49,39,47,23,21,43,31,18,26,19,2,39
"COG0394",203,97,152,113,137,114,85,141,185,134,149,148
"COG0395",498,476,416,623,585,475,423,361,259,195,531,585
"COG0396",185,237,285,255,300,219,257,251,246,214,121,302
"COG0397",179,243,325,389,414,498,184,398,440,194,264,352
"COG0398",173,136,109,183,144,126,111,222,267,229,191,215
"COG0399",588,968,962,812,782,1100,1139,847,836,1193,359,917
"COG0400",95,120,188,211,190,149,161,209,169,154,89,243
"COG0401",11,0,0,0,0,0,2,0,1,10,1,1
"COG0402",598,568,417,342,254,423,537,355,512,348,453,290
"COG0403",371,432,666,1006,785,586,343,709,710,460,465,852
"COG0404",1369,2642,2296,2626,2954,3234,2659,2379,1287,1194,432,2999
"COG0405",667,858,545,504,636,361,774,516,476,506,558,624
"COG0406",207,193,167,246,264,98,167,266,296,142,172,222
"COG0407",189,204,298,327,383,377,179,357,395,152,167,359
"COG0408",128,113,164,295,269,355,132,279,300,125,165,295
"COG0409",24,14,1,1,0,0,4,2,12,13,2,2
"COG0410",391,461,368,440,445,201,492,354,235,227,339,470
"COG0411",362,465,365,364,350,254,499,265,190,233,191,403
"COG0412",277,303,189,155,132,127,122,62,32,83,10,53
"COG0413",178,176,322,359,459,260,193,367,270,243,112,362
"COG0414",115,106,184,270,244,209,113,315,267,93,154,321
"COG0415",198,71,559,1202,1253,765,63,970,1258,246,296,1010
"COG0416",152,192,243,301,267,215,177,272,284,114,142,246
"COG0417",174,261,1378,647,680,241,321,450,393,563,135,819
"COG0418",58,55,75,124,110,148,27,139,199,46,178,104
"COG0419",176,168,754,320,280,85,215,206,142,412,523,322
"COG0420",138,108,38,14,21,6,156,43,21,212,169,20
"COG0421",118,97,78,119,50,31,88,108,177,94,128,76
"COG0422",165,185,75,184,127,36,190,193,279,197,257,129
"COG0423",174,283,400,216,314,203,361,199,212,333,3,282
"COG0424",152,158,214,218,224,244,134,221,213,179,245,229
"COG0425",35,56,23,12,11,33,44,21,14,52,52,27
"COG0426",17,9,143,426,188,0,6,322,512,6,3,286
"COG0427",91,33,19,14,3,2,14,10,49,46,23,12
"COG0428",51,37,72,35,88,65,27,57,83,71,220,77
"COG0429",70,61,47,102,61,81,37,131,153,102,12,73
"COG0430",4,2,3,2,2,2,2,6,0,2,4,1
"COG0431",150,84,76,83,77,51,75,96,147,190,189,85
"COG0432",96,95,101,146,130,47,113,123,137,84,67,123
"COG0433",275,119,35,19,28,15,180,42,40,172,90,20
"COG0434",23,21,35,28,38,10,21,14,14,10,0,32
"COG0435",91,49,65,106,90,74,53,113,231,91,162,92
"COG0436",1002,1361,1340,1260,1294,1029,1428,1165,1116,1000,671,1275
"COG0437",150,243,216,128,186,210,232,129,204,261,216,96
"COG0438",1931,1839,2256,2247,2272,2165,1870,2294,2769,1921,1970,2427
"COG0439",494,697,678,678,671,525,744,585,609,734,611,659
"COG0440",100,124,141,159,167,106,153,225,142,115,82,162
"COG0441",474,604,744,748,868,694,634,750,761,555,391,802
"COG0442",360,486,550,620,626,476,543,554,484,471,237,601
"COG0443",635,779,1018,1245,1179,905,828,1394,1374,792,452,1025
"COG0444",311,448,186,148,99,99,477,107,104,310,271,120
"COG0445",341,440,579,708,714,598,369,661,611,358,232,713
"COG0446",1050,1277,873,853,944,1235,1163,823,454,672,768,974
"COG0447",65,53,63,100,93,48,58,123,179,77,85,55
"COG0448",123,60,59,107,60,31,34,185,218,31,7,83
"COG0449",439,581,585,620,685,524,577,625,611,536,370,675
"COG0450",170,139,133,107,109,153,125,162,154,149,372,118
