"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0035",1377,1526,1290,1403,3066,848,1452,1271,1190,1199
"COG0036",4946,5349,5813,5539,6268,994,1194,2936,3462,2907
"COG0037",10415,10320,10284,10710,10147,5418,5543,10870,11783,10167
"COG0038",4149,2678,2253,2333,6327,1577,1646,3572,1704,2325
"COG0039",6093,7253,8044,7749,3965,2122,3740,6854,8217,7168
"COG0040",3632,3300,3678,4488,4083,1426,2466,3764,4064,4018
"COG0041",3123,3511,3680,3964,3741,1125,1360,3443,3488,3322
"COG0042",5719,7982,8532,8901,12782,3698,4742,5449,7936,7633
"COG0043",8280,2224,1239,537,1835,1894,1067,8508,3695,1303
"COG0044",12754,14144,13969,14869,7375,3835,4370,14913,14973,13980
"COG0045",9608,11107,12163,12192,5244,2928,3742,10284,11413,9920
"COG0046",16218,17696,19207,19015,17829,5294,8040,16733,17921,16543
"COG0047",8536,7911,9535,9452,7470,3443,4142,7660,7821,7757
"COG0048",2679,2895,2835,2801,3285,1059,1148,2819,2998,2431
"COG0049",3480,3346,3481,3402,3832,1295,1167,3836,3680,3062
"COG0050",7109,9456,9874,9080,9490,3735,6127,7268,9084,9342
"COG0051",1956,2318,2468,2134,2782,750,811,2033,2368,2077
"COG0052",5126,5827,6128,5933,6216,2040,2658,5529,6274,5188
"COG0053",3291,934,491,351,233,1140,3436,2706,1025,837
"COG0054",2233,2856,2821,2966,3166,1119,1372,2314,2789,2643
"COG0055",7171,12048,12962,12528,11604,3538,4311,7598,11699,10905
"COG0056",4315,7208,7995,7431,7123,3906,4744,8121,13338,12361
"COG0057",8814,10375,10511,9860,12279,6676,7374,7944,10177,10101
"COG0058",2132,3007,2516,1976,11059,14934,5467,1919,2406,4222
"COG0059",6199,7191,8018,7898,7278,2470,3042,6559,7260,6952
"COG0060",18781,23211,23209,22646,22061,6295,9088,20635,23427,20742
"COG0061",6798,6296,6400,6708,9026,1977,2591,7354,6363,5660
"COG0062",6203,2520,1745,2384,6107,1702,3866,6529,3037,1952
"COG0063",7061,3081,3018,3171,7448,1960,4062,7433,3846,2588
"COG0064",7171,9837,10057,10242,10489,2276,3973,8565,10058,9717
"COG0065",9230,11683,12362,11834,10355,3472,4175,10184,12631,12148
"COG0066",4094,4946,5359,5099,4646,1627,1771,4522,6255,5472
"COG0067",14270,21300,24618,27644,15476,3964,7017,8473,13699,14988
"COG0068",250,131,12,214,136,507,759,227,27,18
"COG0069",22817,31138,34269,38192,25437,10710,15819,23187,32294,35156
"COG0070",11964,18564,21391,24613,12583,6901,12383,12503,23308,23877
"COG0071",3800,9209,6543,4670,3473,45385,15600,4414,5225,12913
"COG0072",11803,16316,17089,17620,16746,4815,7128,12702,18147,16248
"COG0073",10720,13407,13509,13187,11367,5499,12204,10471,14374,12319
"COG0074",8522,8176,8781,8787,3804,2081,2764,9613,7864,7178
"COG0075",8307,5132,6046,5916,11380,1839,2996,9485,4451,5831
"COG0076",4222,2663,2161,2150,6417,1143,1802,2171,1283,895
"COG0077",4978,6290,6778,7071,6038,2276,2941,5321,6434,6576
"COG0078",6168,4946,5077,5783,6042,2056,3170,6844,5944,5814
"COG0079",10322,9234,9344,10385,13869,8185,9382,10803,10172,10307
"COG0080",3021,3028,3060,3059,3411,1150,1069,3191,2949,2651
"COG0081",4784,5188,5275,5200,5073,1803,2126,5256,5217,4462
"COG0082",5800,8720,9186,8768,9413,2335,3051,6402,8855,8438
"COG0083",1558,674,657,604,2477,706,1243,2665,925,743
"COG0084",5224,5393,5543,6071,5862,2954,3083,5087,5290,4935
"COG0085",23651,32546,32475,30586,26933,13317,12260,25194,31333,28336
"COG0086",20608,35738,36163,32900,37841,12409,13211,22069,33742,29848
"COG0087",4828,5221,5038,5298,5459,1691,1992,5365,5634,4477
"COG0088",4059,4489,4484,4458,4485,1492,914,4454,4773,4170
"COG0089",1792,1903,1908,1911,2279,341,335,1053,1125,1017
"COG0090",5330,6382,6331,6507,6689,2021,2274,5572,6438,5642
"COG0091",2438,2750,2773,2890,2887,881,812,2625,2841,2480
"COG0092",4416,5705,5455,5129,6053,933,996,2644,3242,2592
"COG0093",2251,2712,2712,2551,2885,911,806,2463,2697,2279
"COG0094",3620,4285,4288,4297,4273,1358,1492,4094,4429,3761
"COG0095",1369,617,526,706,3186,205,384,1396,491,469
"COG0096",2504,2989,2891,2788,3348,1046,818,2694,3110,2599
"COG0097",3196,4105,4099,3991,4445,1342,1445,3509,4253,3593
"COG0098",3374,3996,4070,4050,4708,1256,1376,3655,3997,3342
"COG0099",3010,2933,2986,2858,3297,1028,1092,3020,3098,2550
"COG0100",2743,2953,2927,3090,3255,992,1043,2878,3054,2717
"COG0101",3518,5928,6081,6141,5887,1645,2229,3655,6513,5943
"COG0102",3159,3762,3510,3424,3898,1195,1368,3311,3762,3311
"COG0103",2414,3042,3027,3279,2888,962,1204,2620,3266,2819
"COG0104",8012,10329,10685,10375,10543,7191,4780,8769,10696,9560
"COG0105",2639,3236,3134,2907,3897,969,1250,2920,3018,2541
"COG0106",3174,3296,3703,4493,4358,1374,2055,3358,3878,3818
"COG0107",4121,4534,5033,5536,5439,2083,2638,4372,5267,5370
"COG0108",4891,7586,7930,8008,9651,2763,3431,5278,8222,7632
"COG0109",7518,7380,7963,7839,7814,2858,2627,8015,7800,7147
"COG0110",4339,2373,2635,2730,2718,2975,2595,4358,2467,2268
"COG0111",16840,16161,17251,16931,15714,8455,12078,18341,18816,19094
"COG0112",8738,10071,10914,10212,10318,3801,4789,9137,10287,9429
"COG0113",4640,6950,7357,7822,8270,2440,2883,4716,6152,7076
"COG0114",5721,10262,10940,10147,11364,3303,4512,5903,10055,8485
"COG0115",13869,15051,15479,15908,15192,4785,7697,15202,15063,13776
"COG0116",1463,2023,2126,2133,5629,1691,3580,844,1089,1197
"COG0117",3311,6159,6607,6482,6848,2006,2867,3237,6983,6714
"COG0118",3118,3512,3938,4648,4240,1478,2016,3525,4351,4573
"COG0119",9718,10980,11397,11745,8322,8483,11748,18828,21403,20079
"COG0120",2801,1871,2095,1658,3755,780,792,2575,1815,2005
"COG0121",637,117,94,156,115,628,466,365,185,177
"COG0122",5161,3894,4373,4277,2170,1682,2367,5755,4907,4124
"COG0123",4824,7135,8067,8287,3806,3039,3767,4436,7612,9148
"COG0124",8322,9644,10527,10478,9733,2978,3931,9174,11195,10020
"COG0125",3901,3891,3511,3672,4560,1402,1681,4123,4587,3758
"COG0126",7883,8946,9584,9682,10016,2921,3525,8338,9434,8423
"COG0127",3591,4945,5650,5275,6771,1405,1651,4057,5264,4691
"COG0128",7483,9000,9739,10299,10092,2885,4213,8264,9792,8590
"COG0129",12899,14472,16197,16459,13395,3212,4797,7518,8244,10048
"COG0130",4631,4178,4594,4232,6368,1557,2276,4773,4199,4075
"COG0131",3531,3194,3358,3754,4013,1325,2220,3478,3561,3789
"COG0132",2046,716,691,682,3144,695,1072,1932,476,541
"COG0133",3501,3914,4168,4672,3984,2533,3844,6708,7440,7271
"COG0134",2479,2399,2661,2943,3158,1733,2076,4714,5044,5149
"COG0135",2588,3352,3682,4370,4346,1272,1847,2516,3526,3871
"COG0136",7120,8028,8414,8659,6656,2912,4056,7295,8591,8554
"COG0137",6707,7015,7174,7791,6772,2374,3300,7216,7377,7680
"COG0138",7434,12194,12269,12802,12996,6728,4713,8146,12157,11475
"COG0139",2233,2297,2532,3352,3448,967,1421,2360,2746,2644
"COG0140",1051,1313,1549,1859,2670,623,1109,1015,1382,1401
"COG0141",8163,10691,11837,13763,9587,2904,4113,8839,11458,13353
"COG0142",12828,14223,15585,14999,15451,2478,3099,7740,8962,8110
"COG0143",11052,11990,12243,11453,11162,3907,5939,11987,12622,11238
"COG0144",3898,3979,4031,4254,7037,1956,4757,3376,4456,4416
"COG0145",11648,4967,4916,4875,3703,1127,2188,13972,6255,7703
"COG0146",5355,1995,2034,2028,1603,699,1677,11896,5083,5614
"COG0147",11091,13979,15035,15501,17062,4757,8089,11457,14550,14733
"COG0148",8747,9605,10330,10092,10424,2843,3994,9723,10008,8861
"COG0149",4065,5104,5423,5192,5375,1740,2172,4473,5585,5032
"COG0150",6816,9969,8430,7849,8598,21877,5452,7261,7746,7174
"COG0151",8721,9513,10095,10738,10139,2790,3639,9582,10528,10215
"COG0152",5343,7252,5816,5910,5836,15953,3418,5790,5950,5648
"COG0153",926,973,1022,1025,676,653,280,1648,1829,1411
"COG0154",25959,21093,23720,25663,17522,6325,17119,30992,24321,26442
"COG0155",5813,2470,1959,2037,7275,2278,3008,5441,1810,2108
"COG0156",8086,7044,6994,6417,9971,3141,8202,6830,5366,5974
"COG0157",3849,3965,3802,4033,6099,1718,2411,4065,4474,3745
"COG0158",1041,777,853,650,865,1059,3493,796,716,742
"COG0159",3867,4380,4631,5552,5647,914,1359,2250,2802,2858
"COG0160",7705,5492,5381,4343,3427,3307,6595,7933,5582,4419
"COG0161",13604,11752,12129,12140,10603,4540,6464,14315,11157,13393
"COG0162",8089,8905,9485,9725,9552,2878,3693,8488,9431,8667
"COG0163",1825,668,342,218,507,618,433,1902,731,436
"COG0164",4358,5042,4910,4758,4134,1709,1546,4622,4965,4904
"COG0165",8447,7947,8314,9653,7682,2949,3884,9227,8705,9418
"COG0166",4306,4718,5281,5354,5867,3313,4134,8297,9037,8290
"COG0167",7242,7767,8055,8813,9064,2337,3449,8109,8345,8208
"COG0168",8949,13005,13561,13534,11184,5150,5872,9086,13361,12922
"COG0169",5339,6658,6757,6793,6767,2621,2793,6076,6547,6452
"COG0170",812,790,597,546,2413,56,0,1026,692,608
"COG0171",6042,9174,8377,7867,8230,18259,7938,6799,8543,9152
"COG0172",8423,9382,9597,9455,9423,3378,3972,9020,10081,8777
"COG0173",7512,13072,13495,13480,13906,3712,5265,8168,12547,12348
"COG0174",21599,21808,22869,22229,13926,12912,10482,23838,21860,23947
"COG0175",4572,2457,2176,2930,4462,6360,5333,3584,1550,2103
"COG0176",3605,8841,6353,5382,7020,43674,7669,3998,5760,12597
"COG0177",4363,5530,5772,5828,5456,912,1909,2606,3129,2778
"COG0178",16839,23908,25088,22884,22645,7528,13553,17592,23564,20603
"COG0179",5406,3873,3865,4129,2192,3243,5040,10618,7781,7177
"COG0180",7246,8099,8657,8209,8923,2744,3130,7845,8507,7588
"COG0181",4793,7155,8339,8104,7865,1978,2553,4976,6944,7489
"COG0182",4472,3013,2900,2644,1182,1153,2183,4957,4009,3638
"COG0183",13145,10605,10429,10179,6004,8987,20571,24374,19134,18145
"COG0184",2393,2051,1995,1940,2314,427,490,1473,1209,1069
"COG0185",1838,2084,2038,1946,2219,691,570,2066,2361,1861
"COG0186",1747,1643,1671,1629,1973,654,495,1772,1715,1441
"COG0187",16605,26935,27182,25532,20792,10757,13027,16717,27371,23907
"COG0188",17983,30549,30621,27855,31784,10618,14490,18208,30424,26293
"COG0189",8025,8478,8368,7408,8198,14905,13400,7053,7242,8170
"COG0190",6588,6731,7430,7338,6789,2263,2629,7129,7306,6649
"COG0191",1532,2369,2697,2626,1423,910,1022,1250,2184,2512
"COG0192",8113,9460,9862,9924,9471,3981,4169,8427,9509,9198
"COG0193",2745,4259,4358,4456,4672,1296,1649,2863,4337,4057
"COG0194",1461,2373,2436,2586,2223,1791,1901,2673,4027,3882
"COG0195",7652,10772,11591,12146,10218,3303,4062,8279,10957,10747
"COG0196",4127,6409,6933,7049,6583,1983,2554,4702,6831,6627
"COG0197",2876,3373,3074,2957,3300,1027,890,2939,3168,2674
"COG0198",1787,1695,1635,1588,2480,529,663,1863,1644,1385
"COG0199",1001,1917,2036,2136,1828,693,573,1051,2240,1770
"COG0200",2956,3101,3077,3229,3245,1044,653,3225,3251,2812
"COG0201",8261,10079,10397,10450,10657,3384,3887,8820,10377,8780
"COG0202",6327,7929,8299,7905,7822,3693,3131,6868,8471,7470
"COG0203",1942,2815,2990,3100,2576,940,1714,2136,2944,2812
"COG0204",9356,12817,12687,11135,11751,6098,8873,8613,12201,10459
"COG0205",3625,4954,5092,4365,2626,1465,4217,3461,4459,4210
"COG0206",8415,9461,10078,9838,9954,3485,4514,9525,10621,9250
"COG0207",2206,4711,4618,3909,2742,15417,9621,1874,3221,4242
"COG0208",3417,20183,14160,9212,5858,68146,26150,3336,11605,23397
"COG0209",19964,49719,37320,25754,16198,209352,78376,22118,33818,61902
"COG0210",17706,20074,21534,19154,21676,73474,85252,17985,18349,20082
"COG0211",1318,1957,1992,2012,2045,599,622,1306,1856,1788
"COG0212",1690,1732,1839,2215,1226,1614,1674,3127,3171,3223
"COG0213",1993,1305,1363,1428,1107,519,3381,2158,1605,1355
"COG0214",1522,1263,867,423,766,393,1,1869,1626,681
"COG0215",9010,10554,11060,10242,11641,3154,4062,10241,11483,9831
"COG0216",5322,8077,8466,8224,8174,2399,3046,5738,8155,7272
"COG0217",3675,4917,5073,5213,2492,2021,2522,3576,5152,4965
"COG0218",1634,1850,2471,2384,1392,914,1792,1419,1861,2226
"COG0219",2023,2448,2469,2957,2892,1201,558,2130,2912,2796
"COG0220",1761,2429,2885,3048,4136,953,2270,1472,2247,2759
"COG0221",676,1014,1001,1011,4632,1621,2991,378,717,920
"COG0222",1699,2678,2717,2666,3284,1136,1030,1814,2544,2345
"COG0223",6249,8096,8754,9109,8238,6723,5076,6525,9038,9118
"COG0224",4698,7057,7662,7742,7498,2355,2708,4946,7359,6907
"COG0225",5254,6459,7286,8004,8880,2435,2865,5203,6857,6067
"COG0226",1417,1977,1932,1656,6342,7815,4225,944,3943,1973
"COG0227",1140,1998,2053,2187,1718,722,858,1230,2263,2232
"COG0228",1713,3223,3583,3412,3032,450,426,945,1578,1663
"COG0229",2011,2420,2851,2953,2500,1610,2827,3630,4265,4277
"COG0230",210,268,331,357,105,66,91,86,170,172
"COG0231",3851,4202,4377,4434,4543,1637,1834,3955,4285,4080
"COG0232",3667,5073,5381,5910,2147,2661,2079,3942,5755,5543
"COG0233",2611,3664,3943,4001,4170,1186,1628,2561,3785,3232
"COG0234",1878,3151,3177,2657,3399,10775,13821,2073,2666,2867
"COG0235",4788,4725,4853,4449,2440,2670,2601,4681,5018,5722
"COG0236",1266,1862,2051,1953,2967,1188,749,1329,1588,1633
"COG0237",3763,4221,4402,4360,4529,1385,1489,4181,4392,3934
"COG0238",1122,1640,1637,1572,1752,506,491,1242,1676,1249
"COG0239",595,606,718,614,384,348,885,521,552,640
"COG0240",4815,5721,6536,6725,3213,2000,2558,5115,6664,6431
"COG0241",2459,1915,1915,1881,1462,1486,676,2134,1875,1663
"COG0242",3317,7722,6467,5860,4943,22478,8003,3557,5539,6284
"COG0243",13645,6990,5358,4916,3945,2407,3601,7695,4697,4991
"COG0244",3824,4267,4479,3922,4781,1410,1564,4079,4462,3636
"COG0245",2341,4688,4995,5410,6231,1321,1562,2749,5282,4866
"COG0246",1599,1859,1580,1854,620,1389,3272,1045,2225,1133
"COG0247",15871,11671,10517,5964,4787,4687,7342,16611,13245,13751
"COG0248",2882,4201,4250,4023,7866,1602,3711,1254,1439,2106
"COG0249",7110,10713,10221,8035,15379,4815,11073,6633,8288,8200
"COG0250",1939,2356,2385,2374,2633,1626,1791,3781,4365,3925
"COG0251",6936,5176,5271,4807,5461,2087,3531,7552,5349,4827
"COG0252",3466,1221,1054,510,1095,1183,2362,3345,1439,783
"COG0253",3553,5907,6554,6497,6035,1956,2200,3885,6249,6525
"COG0254",1176,1777,1904,1852,1922,706,461,1240,1667,1769
"COG0255",344,365,240,320,155,151,361,363,231,210
"COG0256",2647,2428,2406,2395,2689,836,814,2789,2565,2215
"COG0257",108,62,66,115,31,86,45,51,85,118
"COG0258",12761,21296,21346,18798,15764,40823,27333,13640,20690,22602
"COG0259",2404,3848,3914,4031,1921,749,1055,1293,2250,1983
"COG0260",7441,9985,10178,11080,11365,5120,3133,7455,10391,10643
"COG0261",1947,3208,3420,3869,3499,837,1551,2067,3339,3088
"COG0262",1499,2282,2555,2108,1339,1398,1854,1351,1938,2205
"COG0263",4288,6500,6299,7523,6738,2961,1968,4332,7103,7012
"COG0264",1991,2900,3134,3419,2816,1884,2648,3868,5462,5017
"COG0265",13429,15347,15703,16628,18175,9692,11935,14693,15111,15891
"COG0266",4421,5946,6566,6164,7428,2546,3100,4987,7077,6907
"COG0267",476,603,609,590,1002,263,279,395,540,635
"COG0268",1028,1526,1466,1833,1742,624,660,1016,1587,1701
"COG0269",163,33,28,51,17,35,61,89,25,92
"COG0270",2645,5428,4796,3256,5628,71751,20876,2208,4756,5053
"COG0271",542,717,778,892,988,523,511,967,1535,1517
"COG0272",9017,16877,15769,14220,19741,9699,6865,9335,15912,15208
"COG0274",1790,2287,1812,1640,3285,1115,2642,1777,1812,1303
"COG0275",4112,6356,6380,6926,6389,1990,2617,4329,6712,6184
"COG0276",3420,8400,8821,9224,9306,2425,3049,3453,7348,7397
"COG0277",19988,16230,16690,17270,18437,8858,11822,21983,18690,20772
"COG0278",1537,1780,1827,1964,2037,646,462,1774,1922,1867
"COG0279",2513,2012,2056,1803,1763,4527,1488,2514,2055,1964
"COG0280",6659,10549,11141,12693,5014,3731,4973,6490,11927,11431
"COG0281",6779,8613,8843,9734,4413,4421,5522,6301,10039,9025
"COG0282",868,211,146,192,264,538,1417,227,84,68
"COG0283",2959,4719,4569,4683,6267,1388,1911,3148,4526,4177
"COG0284",4491,5274,5138,5280,5915,2623,2399,5082,5464,5213
"COG0285",5719,7933,8300,8406,8551,2615,3563,6110,9148,8036
"COG0286",3369,1745,1320,2520,3468,6525,12469,1543,978,1130
"COG0287",5225,6182,6455,7290,6027,2244,3666,5489,6432,6596
"COG0288",1068,537,544,729,404,975,2353,722,584,584
"COG0289",2778,5011,5339,5819,5387,1633,2027,2798,4867,5025
"COG0290",2565,4090,4275,4415,4390,1418,1369,2776,4042,4197
"COG0291",657,1043,1158,1136,1479,408,445,649,1158,1139
"COG0292",1777,2500,2544,2666,2576,726,1010,1865,2572,2479
"COG0293",3180,2901,3178,3542,1643,1341,913,3527,3903,3788
"COG0294",5225,5803,5889,6699,7825,1889,2318,5649,6319,5817
"COG0295",904,848,695,650,364,528,1216,742,705,677
"COG0296",2989,2504,2516,2211,8488,1394,9127,2231,2371,1911
"COG0297",2194,2297,2231,2225,6894,1170,4019,1732,2013,1399
"COG0298",24,13,2,20,12,51,67,29,2,0
"COG0299",3739,5965,4521,4103,4928,20656,3506,4259,4301,4160
"COG0300",2395,2278,3075,2488,2188,755,4169,2254,2336,2575
"COG0301",3539,153,19,109,56,931,438,3627,398,88
"COG0302",4220,5534,5470,5624,5972,3861,2524,2406,2769,2740
"COG0303",6428,5497,5787,4404,3047,1891,2428,7774,6259,8125
"COG0304",8953,12791,14300,14265,12028,5158,6697,8476,11760,14206
"COG0305",6969,26334,19973,15426,15611,249007,62097,8156,15545,33870
"COG0306",4614,4125,3885,3311,2625,1602,2536,4873,3353,4402
"COG0307",3217,4183,4535,4566,5149,1493,1710,3305,4388,4135
"COG0308",21223,13523,14448,12310,18069,9567,36334,19209,11365,10259
"COG0309",345,78,13,109,82,375,345,462,106,5
"COG0310",11,910,605,224,81,314,44,20,615,312
"COG0311",1404,709,519,276,458,241,0,1709,1000,416
"COG0312",8802,13432,12927,13711,14007,4418,3522,8764,12526,14526
"COG0313",3337,6056,6617,6688,6536,1948,2696,3625,6277,5913
"COG0314",1896,1515,1430,1155,685,632,484,1917,1732,1913
"COG0315",2247,1840,1803,1265,752,694,582,2406,2077,2337
"COG0316",4935,6000,5863,5869,5105,8095,3733,5360,5474,6435
"COG0317",10625,15081,15963,15904,17857,7112,8297,10584,14974,14837
"COG0318",40579,30787,30964,32193,20009,14004,28520,40550,30938,36650
"COG0319",1890,2693,2644,2816,1571,886,1129,2093,2826,2909
"COG0320",4649,7611,7833,7014,11305,2237,2728,4724,7802,6195
"COG0321",2819,5139,4910,4484,4658,1510,2058,2966,5053,4050
"COG0322",9072,14631,15773,15068,14815,4055,7535,9064,15782,14650
"COG0323",2388,2014,2219,1832,1903,2133,5528,3970,3825,3700
"COG0324",2256,3402,3743,3908,3863,2090,2868,4290,6798,6194
"COG0325",3049,4804,4910,5072,5014,1527,2226,3088,4998,4502
"COG0326",4136,6605,7413,7271,10909,2154,1683,3574,5572,6320
"COG0327",941,1384,1290,953,772,918,2225,665,818,555
"COG0328",2165,3878,3814,3383,4125,1565,1730,2358,3813,3094
"COG0329",9663,10486,11147,12971,8590,4390,3405,10944,11436,12053
"COG0330",10907,12123,13964,13415,10159,5535,11232,12169,13034,12190
"COG0331",2291,3420,3452,3860,3333,2106,2504,4045,6379,5489
"COG0332",5612,6896,6734,6002,7267,2721,4342,5185,5657,4574
"COG0333",361,635,650,831,1059,277,161,372,663,707
"COG0334",6925,6772,7366,5631,10143,3949,9463,6747,5337,4407
"COG0335",1900,3415,3763,3959,4186,934,1036,2076,3677,3300
"COG0336",3406,5806,6162,6250,6946,1575,1899,3627,5847,5603
"COG0337",4882,7628,7942,8488,8530,2933,3403,5466,8413,8159
"COG0338",2306,6028,2816,1051,1302,32566,9528,2371,2674,9986
"COG0339",5293,5751,5632,4860,9581,4600,3534,3689,3879,3689
"COG0340",5023,4652,4809,4846,5503,1797,2334,5370,5049,4405
"COG0341",4854,7311,7748,7973,6872,2980,3398,4544,6725,6401
"COG0342",7934,11878,12464,13181,11796,4453,6283,7525,11705,10797
"COG0343",8404,7959,8030,7939,9174,1457,1722,5015,5168,4098
"COG0344",2435,3147,2824,3110,3743,1345,1473,2979,3339,2951
"COG0345",3245,5001,5003,5698,5128,1829,2813,3503,5256,5098
"COG0346",8485,4873,5012,5222,3043,3801,7736,8948,5520,6645
"COG0347",1658,1868,1926,2335,2771,969,2983,1392,1707,2098
"COG0348",1400,373,130,318,198,3263,5436,1104,754,190
"COG0349",3151,3622,3737,4746,3912,1760,3835,3330,4522,4586
"COG0350",2586,1919,1836,1864,856,1135,2091,2738,2236,2017
"COG0351",3829,2699,3297,4140,5176,1733,985,4001,3356,3270
"COG0352",2524,2570,2789,3542,4630,1803,1443,2449,3058,3292
"COG0353",2747,3986,4236,4574,4631,1141,1742,3070,4167,3905
"COG0354",2937,4366,4389,5015,4397,1776,1215,3479,5206,4661
"COG0355",1820,2571,2740,2998,2996,942,842,1838,2803,2777
"COG0356",4396,7265,7782,7242,7210,2229,2861,4553,6956,6623
"COG0357",2356,4027,3995,4453,4418,1410,1714,2557,3982,3945
"COG0358",5874,7483,7807,8187,8505,32876,20019,11400,13605,13047
"COG0359",2297,3340,3338,3470,3506,1134,1474,2444,3334,3193
"COG0360",1829,2665,2766,2749,2977,864,1074,1958,2496,2612
"COG0361",1960,1958,1904,1810,2030,754,406,1199,1137,1053
"COG0362",1300,2652,2225,2553,6312,1142,837,893,3006,1440
"COG0363",2694,2771,3093,2718,4102,3150,4800,2135,2263,2632
"COG0364",1566,2814,2725,2335,6459,1866,2913,1006,2879,17416
"COG0365",24213,27580,29539,30515,21022,9892,10420,27287,30618,30171
"COG0366",7855,5659,6224,6277,10153,3811,5995,2605,3487,4054
"COG0367",9571,10526,10081,8677,8730,11178,8088,9858,11853,9868
"COG0368",1404,689,691,1059,3498,299,495,1486,556,789
"COG0369",2825,2724,3084,3993,8294,2318,2398,1415,2740,1405
"COG0370",2257,662,595,716,438,713,515,2001,572,556
"COG0371",1575,628,670,709,2396,156,26,2924,816,1426
"COG0372",9194,9227,9496,9265,9829,3703,4973,9980,9630,8919
"COG0373",7227,3418,4251,3417,7721,1642,3288,7538,2501,2728
"COG0374",259,174,18,276,186,521,571,210,17,4
"COG0375",32,25,3,27,19,48,23,18,21,10
"COG0376",5724,6725,9029,12167,4192,4543,7353,5978,9173,7928
"COG0377",3525,3174,2820,2830,4060,801,873,4010,3418,2591
"COG0378",1085,371,299,863,1057,398,650,1088,952,830
"COG0379",3494,4394,4171,5275,5605,2070,3686,3768,5144,4317
"COG0380",1020,429,573,873,351,803,1243,1030,628,806
"COG0381",3442,4736,4542,3971,3835,4049,7633,3205,4502,4208
"COG0382",5356,7335,8270,7879,12804,2265,1651,5372,8400,7613
"COG0383",447,762,1138,297,669,92,6,615,1040,1423
"COG0384",1535,1624,1879,1695,1132,760,1954,1493,1131,1204
"COG0385",2376,3075,3566,3751,1534,2164,3589,2061,4140,3338
"COG0386",1937,3748,4354,4477,4330,1650,1535,1908,3763,4140
"COG0387",400,470,293,64,366,77,21,416,581,190
"COG0388",13781,9519,8499,9777,13585,5805,12082,13220,9996,9097
"COG0389",9252,9983,11372,10876,11740,4906,11273,9421,10288,10079
"COG0390",1051,176,99,67,93,47,255,1109,218,106
"COG0391",2735,2304,1744,1591,5934,547,49,3228,1435,1077
"COG0392",2153,834,768,1136,3718,502,806,2473,804,224
"COG0393",573,545,603,496,541,198,622,615,494,294
"COG0394",2477,2252,2094,2031,3008,1601,2062,2148,2380,2234
"COG0395",7881,9167,10280,10862,4420,1576,2038,9194,12787,15362
"COG0396",4276,5766,5397,5025,4488,1708,2122,4707,5635,4652
