"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0054",2934,3122,2839,927,3161,1556,1770,553,1704,1820
"COG0055",11661,12726,12060,3428,11712,10805,11193,3372,15537,11414
"COG0056",12475,13477,13651,3769,13149,12173,13467,3814,16678,12951
"COG0057",10698,9831,10303,5452,10807,10160,13000,4469,11829,12226
"COG0058",3116,2153,4480,4148,4544,5751,7848,6086,1682,10931
"COG0059",3999,3888,3841,1364,4128,7186,7622,2291,9317,7409
"COG0060",22910,24535,21618,5901,22057,21693,20715,6294,22528,22191
"COG0061",6504,6945,6568,1535,6942,6515,7946,1924,5653,9412
"COG0062",3989,3017,3915,1149,3098,2948,5145,1771,2015,5925
"COG0063",4868,4054,4338,1641,3992,3495,5900,2118,2930,7397
"COG0064",9256,10160,8327,2204,11012,10006,9633,2523,10582,10558
"COG0065",12240,10899,12621,3222,12318,11870,10429,2766,14117,10253
"COG0066",5475,5265,6616,1529,5487,5514,4411,1385,4387,4698
"COG0067",22888,20455,19421,7376,26815,25596,23738,6984,29822,15796
"COG0068",50,112,146,324,32,26,145,384,65,86
"COG0069",30780,28577,27689,10350,35443,33291,31750,9878,41431,25538
"COG0070",21946,18539,17624,7029,24277,22900,21336,6466,29365,12629
"COG0071",3633,5517,3095,40086,8183,11565,3064,44896,4753,3421
"COG0072",17640,18294,15567,4366,17994,16794,15960,4821,16494,16774
"COG0073",14484,15048,12897,5622,13535,12955,12670,5121,15290,11350
"COG0074",7393,8961,7000,2070,7030,6744,4715,1632,9259,3812
"COG0075",5724,4123,7426,1716,6647,6385,10202,2951,6058,11304
"COG0076",3390,1992,3220,1722,3078,2913,5323,1881,1523,6374
"COG0077",6141,6469,5864,1849,6690,6262,6006,1734,6929,6079
"COG0078",5705,6152,5760,1915,5354,5408,4817,2069,5366,6076
"COG0079",10062,9408,9414,6996,11958,10870,12528,7075,8040,14068
"COG0080",3268,3275,3352,1039,3025,2968,3133,1078,3267,3299
"COG0081",5474,5350,5956,1504,5407,5035,5232,1746,5999,5276
"COG0082",9017,9081,8472,2281,9023,8522,8016,2191,8915,9287
"COG0083",1378,1069,1693,656,1237,1511,2830,854,1105,4693
"COG0084",5253,5878,4655,2543,5425,5305,5140,2591,5117,5782
"COG0085",29442,31106,32502,13408,27923,28658,26678,9297,36363,26775
"COG0086",34118,33912,38614,13821,30937,32558,34780,11478,38050,37933
"COG0087",5757,5582,6300,1521,5195,5113,5057,1630,5276,5468
"COG0088",4925,5120,4850,1277,4754,4449,4432,1409,4276,4317
"COG0089",2064,2191,2368,561,1984,1828,1790,645,1821,2284
"COG0090",6479,6725,7526,1823,6565,6082,6449,1932,7454,6700
"COG0091",2940,3005,3520,775,2748,2616,2668,719,3033,2785
"COG0092",5618,5656,6147,1533,5531,4964,5279,1577,6150,6060
"COG0093",2841,2923,3373,785,2673,2431,2737,881,3381,2868
"COG0094",4386,4557,4693,1286,4033,4013,4293,1231,4326,4369
"COG0095",901,364,1133,253,1045,1009,1970,403,276,3178
"COG0096",3047,3221,3559,876,2934,2693,3155,1003,2947,3415
"COG0097",4323,4410,4667,1220,4141,3960,4098,1307,4240,4385
"COG0098",4137,4197,4740,1144,3781,3606,3879,1271,4772,4763
"COG0099",3101,3330,3701,913,2867,2751,3038,869,3141,3336
"COG0100",3126,3083,3563,843,2604,2756,2674,881,3447,3115
"COG0101",6015,6382,6137,1580,6166,6045,5590,1532,5091,5829
"COG0102",3628,3951,3918,1064,3541,3462,3283,1097,3421,3810
"COG0103",1841,1750,2055,480,1671,2842,2864,909,3032,2983
"COG0104",10613,12044,9639,5639,10655,9911,9417,5111,10931,10237
"COG0105",3028,3327,3740,912,2880,2748,3221,1113,2897,3990
"COG0106",3945,3462,3421,1161,4280,3876,4181,1405,4036,4210
"COG0107",5339,4925,4453,1769,5433,5245,5155,1634,6437,5611
"COG0108",7989,9046,7193,2463,8735,7999,8353,2568,7787,9737
"COG0109",7861,8539,7023,2477,8005,4274,4353,1321,4021,4311
"COG0110",2611,3402,2219,2663,2307,2092,2475,3181,3184,2726
"COG0111",17422,15949,16129,7275,18030,16387,16467,6197,17923,15487
"COG0112",10202,10646,9452,6283,11004,9403,9685,6817,11495,10297
"COG0113",5869,7517,6769,2129,7601,7064,7445,2119,7639,8125
"COG0114",10426,12401,10763,3230,9798,9328,9109,2939,9909,11573
"COG0115",14743,16024,13620,4318,15551,14258,14941,5194,14867,15111
"COG0116",1828,989,2147,1646,2148,2098,4808,1588,1530,5568
"COG0117",6387,7910,6050,1859,6381,6639,5335,1584,5497,6654
"COG0118",4232,3988,3425,1421,4290,4117,3874,1254,4326,4340
"COG0119",19833,17718,17609,9925,20074,19410,16533,5795,23326,14896
"COG0120",1964,1967,2761,928,1920,2105,3018,736,1870,3778
"COG0121",187,105,180,706,72,195,138,554,149,99
"COG0122",2293,2952,2111,823,2380,3920,2383,1765,3478,2207
"COG0123",6543,7469,6609,2919,7364,7881,4797,2024,7319,3799
"COG0124",10755,11718,10053,2670,10823,5744,5391,1555,5146,5370
"COG0125",5314,4896,4559,1105,4188,4112,3294,1186,2832,4431
"COG0126",9265,10035,9527,2613,9526,9170,9284,2880,8312,10159
"COG0127",5374,5647,5362,1274,5521,5321,6422,1878,4235,6567
"COG0128",9725,10243,8933,2716,9622,8819,8766,2448,8862,10063
"COG0129",7988,6499,7722,2880,9313,16027,16892,5726,19716,13486
"COG0130",4322,4781,4724,1393,4178,4192,5300,1804,4034,6449
"COG0131",3600,2840,3256,1258,4041,3725,4283,1307,4909,4036
"COG0132",894,470,1172,676,1177,1157,2168,736,531,3239
"COG0133",7441,7270,7012,2344,8366,7184,8180,2386,9144,7126
"COG0134",4770,4610,4294,1501,5879,5176,5992,1669,4336,5451
"COG0135",3401,3709,3401,1178,3755,3725,3537,1164,3096,4468
"COG0136",8089,7152,8049,2667,9537,8762,8358,2673,8584,6668
"COG0137",6939,6105,6406,2137,7624,7513,7105,2254,7937,6669
"COG0138",12151,13972,12346,3399,11760,11521,11376,3196,11195,12652
"COG0139",1479,1271,1465,475,1758,2806,3100,891,3131,3452
"COG0140",1614,1314,1597,605,2023,1710,2570,723,1771,2819
"COG0141",10389,9500,9705,2603,11576,11915,9264,2460,13134,9488
"COG0142",15273,16174,14736,3889,15482,8252,8219,2396,7983,8559
"COG0143",12402,13345,10722,3800,12117,11842,11115,3425,11339,10963
"COG0144",4725,3452,6582,1671,5207,5035,8315,2891,3719,7138
"COG0145",5709,1828,7304,1424,5344,5603,6984,1734,5274,3586
"COG0146",4500,1441,5873,1281,4202,4227,5421,1490,4182,2982
"COG0147",14004,14382,14655,4533,16170,15603,15839,5194,12946,17191
"COG0148",9938,11842,10237,2709,10028,9689,9474,2581,9615,10386
"COG0149",5451,6114,5143,1478,5558,5328,4718,1639,4324,5220
"COG0150",7451,9127,7616,11885,8841,7408,7521,7834,6169,8540
"COG0151",10225,11357,9719,2760,9639,9635,9086,2701,9280,10107
"COG0152",6015,6724,5507,2152,5591,6017,5398,1779,5906,5992
"COG0153",1889,2105,1754,682,1075,1478,1117,629,1669,1226
"COG0154",12112,12903,11778,3063,13945,20884,21299,6692,25614,17593
"COG0155",3144,1103,4647,2496,4565,4076,7812,2894,2049,7366
"COG0156",5700,7365,6909,3337,5876,6420,8000,4289,6711,9792
"COG0157",4687,3997,4777,1520,5062,4371,4848,1728,3174,6004
"COG0158",618,470,1472,839,520,599,1030,860,931,814
"COG0159",4776,4968,4507,1459,5320,4795,5061,1478,4882,5599
"COG0160",6133,6470,4750,2346,3691,3842,3312,2913,3281,3473
"COG0161",10422,9481,11637,5321,11841,11143,13567,4266,12877,10586
"COG0162",9081,10027,8764,2642,9334,8908,9028,2711,8832,9673
"COG0163",846,446,1362,632,248,698,457,381,361,494
"COG0164",4873,5174,4832,1575,4610,4781,3961,1350,4243,4217
"COG0165",7918,7056,7468,2682,9012,8956,8255,2555,7970,7657
"COG0166",9623,9979,9273,3038,9994,9286,10627,3362,7273,10651
"COG0167",8472,9494,7880,6452,8755,8100,8305,2613,6827,9101
"COG0168",13298,14692,11462,4416,13053,12788,11047,4068,11450,11035
"COG0169",6477,6981,5518,2020,6866,6462,6192,2271,6164,6747
"COG0170",990,1128,899,213,886,1102,1538,182,213,2577
"COG0171",8762,8596,8373,11959,10092,9759,9075,13521,7783,8444
"COG0172",10056,10861,9334,2889,10019,9497,8653,2786,9845,9522
"COG0173",12503,13587,11039,3439,13820,12817,14298,3166,12889,13860
"COG0174",20345,20281,18447,8959,21308,20610,17438,5551,26276,14172
"COG0175",1711,1664,3007,10662,2415,2579,3517,10383,2755,4344
"COG0176",4708,5239,4516,26147,8908,11618,6599,29471,4667,6837
"COG0177",5442,6107,5197,3284,5535,5323,4869,3182,5230,5523
"COG0178",24443,27452,21913,6899,22673,22021,21755,7701,25247,22826
"COG0179",7255,6421,6987,2861,6680,6266,5654,2655,8329,4020
"COG0180",4730,5105,4468,1409,4633,8027,7771,2533,8006,8878
"COG0181",6404,8550,7326,2246,7997,7440,7341,2287,6946,8080
"COG0182",3556,2647,2641,1143,3298,3531,1737,386,2561,1188
"COG0183",19468,18002,19804,9626,16245,15068,16401,11476,20730,10817
"COG0184",2085,2187,2371,592,2043,2020,1989,661,2046,2301
"COG0185",1299,1176,1473,348,1179,2055,2146,657,2291,2284
"COG0186",1782,1872,1959,539,1600,1567,1643,583,1851,1974
"COG0187",22944,26024,20913,13627,22561,22457,21445,8988,27287,20804
"COG0188",27823,30351,25803,13974,28632,27653,29912,10166,30785,31934
"COG0189",6443,7971,6963,20048,9007,9122,7523,20593,6935,8365
"COG0190",7136,7737,7150,2137,6866,6810,6114,1906,8251,6835
"COG0191",1514,867,1204,642,1959,3152,6118,1385,3660,1513
"COG0192",9816,10169,9080,3738,9195,9446,8626,2877,11057,9520
"COG0193",4437,4730,3621,1265,4344,4140,3825,1236,4372,4764
"COG0194",3929,4570,3542,1631,4188,4032,3822,1820,3851,3944
"COG0195",10953,11816,9658,2938,10642,10409,10629,2985,13446,10246
"COG0196",6465,7273,5735,1712,6869,6599,6259,1693,5294,6600
"COG0197",3257,3222,4176,917,2862,2829,3059,917,3569,3304
"COG0198",1756,1867,2083,500,1616,1609,2002,631,1651,2475
"COG0199",1958,2033,2279,577,1934,1917,2016,665,2012,1867
"COG0200",3285,3481,3086,897,3082,2987,2880,989,2817,3292
"COG0201",10562,11092,11275,3077,9891,9664,9944,3075,11651,10752
"COG0202",7889,8227,8901,3018,7337,7749,7336,2919,9200,7808
"COG0203",2884,3044,2486,899,2752,2668,2529,1017,3293,2496
"COG0204",12414,15258,13535,6956,11343,11377,10339,4887,10245,11680
"COG0205",4445,5112,3406,1313,4574,3921,2976,1068,5456,2613
"COG0206",11299,11302,11201,3188,9660,9728,8970,3130,12008,10032
"COG0207",2753,4521,3479,16604,2840,4348,2657,10391,4618,2829
"COG0208",6317,9243,6745,83091,14173,22146,5901,83641,10248,5801
"COG0209",23687,28338,21879,195297,38357,53576,18587,192467,29849,16339
"COG0210",18405,20998,16711,127047,20991,21018,19597,194204,18059,21848
"COG0211",1897,2015,1882,590,1904,1022,979,337,1293,1133
"COG0212",2809,3538,2920,1095,3237,2849,2702,979,2983,2247
"COG0213",1723,1671,2162,615,1044,1177,1093,882,1309,1089
"COG0214",932,1210,835,156,541,1060,366,223,702,742
"COG0215",11192,11814,10401,2949,12076,10852,11606,3103,10250,11707
"COG0216",8148,8977,7006,2163,8187,7688,7647,2159,8583,8071
"COG0217",4825,5377,3945,1877,4552,4463,3187,1677,5597,2511
"COG0218",1521,1910,1762,1092,1681,1556,2106,947,2342,1410
"COG0219",2755,2585,2541,1144,2974,2971,2668,867,2510,2915
"COG0220",2163,2318,2632,1006,2501,2458,3597,1213,2663,3964
"COG0221",1403,703,2188,2167,1957,1025,2026,825,401,2604
"COG0222",2803,2927,2653,865,2968,2550,3114,970,2892,3297
"COG0223",8748,9886,7116,4879,9087,8773,7534,5057,8011,8195
"COG0224",7064,7566,6670,2013,7574,7026,7025,2087,8005,7516
"COG0225",6880,7850,6924,2369,7584,6201,7216,2309,7108,8772
"COG0226",11238,1547,2820,5477,7771,2960,9198,3814,10048,6455
"COG0227",2075,2180,1731,609,2319,2151,1958,648,2144,1754
"COG0228",2907,3471,2881,747,2899,2943,2493,898,3504,3073
"COG0229",4290,5493,4473,1639,4392,4043,3974,1473,5144,4486
"COG0230",363,215,201,43,372,267,371,106,292,79
"COG0231",4269,4778,4187,1373,4264,4065,4217,1490,4679,4617
"COG0232",5232,5168,3675,2383,5889,5112,3055,1812,5131,2057
"COG0233",3670,4118,3114,1138,3751,3213,3475,1207,4299,4239
"COG0234",2691,3011,2666,15389,2671,2987,2449,17725,2737,3373
"COG0235",2392,2345,2520,1132,2518,4619,3894,2802,5078,2415
"COG0236",1593,1717,1895,1036,1715,1540,1851,1244,1903,2884
"COG0237",4449,5208,4199,1140,4365,4214,4134,1305,3067,4535
"COG0238",1625,1766,1494,450,1585,1360,1452,548,1376,1722
"COG0239",490,674,611,276,377,531,506,476,467,349
"COG0240",6509,6720,6333,2518,5784,5678,4100,1576,6006,3267
"COG0241",1750,2143,1924,1243,1532,1743,1301,949,1689,1506
"COG0242",4468,5472,4618,14973,7116,6204,4887,21176,4964,4957
"COG0243",9707,3239,8848,4341,7963,7720,10077,4963,8641,4028
"COG0244",4749,4638,5157,1318,4304,4036,4524,1418,4654,4847
"COG0245",4979,6351,4443,1061,5563,5287,4542,1264,3889,6256
"COG0246",1256,1189,1154,1154,1473,1378,1134,1474,1918,674
"COG0247",12283,8990,10290,4641,10329,12949,6747,2280,12349,4705
"COG0248",8280,2953,4228,2637,5250,4463,7771,3546,7244,8081
"COG0249",9412,6637,10010,5679,9571,10229,16978,5056,7791,15436
"COG0250",4451,4916,4732,1595,4300,4172,4253,1501,4842,4989
"COG0251",5339,5633,6016,2326,4480,4430,4661,1972,5023,5501
"COG0252",1562,1334,2125,1001,603,1171,1016,1084,633,1185
"COG0253",6193,5898,5601,1749,7144,6458,6520,1818,5997,6054
"COG0254",1814,2069,1751,546,1722,1696,1653,632,2009,1909
"COG0255",235,154,542,122,158,229,277,205,310,150
"COG0256",2643,2855,2714,721,2429,2280,2349,722,2484,2724
"COG0257",62,34,119,74,49,130,195,178,125,25
"COG0258",19107,21731,16887,41841,23730,24377,17882,39903,18383,15962
"COG0259",3754,4050,3068,1185,3792,3115,2397,1013,3907,1932
"COG0260",10029,11165,10275,4285,10338,10516,10224,4231,10316,11289
"COG0261",1745,1939,1770,394,1955,3118,3094,843,3193,3529
"COG0262",1734,2577,1915,1571,1424,1880,1525,1257,2229,1373
"COG0263",6728,5619,5989,2429,8498,7422,7028,2811,6824,6666
"COG0264",5105,5677,4917,1775,5270,4849,5014,1802,6006,4923
"COG0265",15571,15522,14610,6378,14556,15524,15937,7088,16454,18186
"COG0266",6483,7334,7138,3009,6959,7232,5788,3526,4473,7238
"COG0267",593,425,767,227,650,663,1030,372,586,1003
"COG0268",1681,1559,1489,513,1634,1674,1682,633,1365,1756
"COG0269",30,40,49,13,36,28,30,12,5,21
"COG0270",3450,5116,4291,71079,4503,6193,3467,64971,2932,5520
"COG0271",1445,1480,1699,462,1561,1518,1581,551,1658,1739
"COG0272",14591,18265,15152,16491,15035,15822,13368,13631,11704,19951
"COG0274",2004,1567,1792,639,2244,1074,1438,277,822,1845
"COG0275",6504,7259,5437,1722,7154,6491,6313,2002,5394,6439
"COG0276",6796,9475,7723,2354,8183,7773,7529,2374,7786,9296
"COG0277",19130,14989,16245,8496,18344,19738,20232,7909,17538,18720
"COG0278",1891,2243,1843,621,1951,1859,1825,636,1848,2037
"COG0279",2018,2474,1658,3496,2002,1939,1553,3759,1664,1744
"COG0280",10839,10543,10548,3113,9973,9971,7070,3275,13460,5043
"COG0281",9346,8377,8983,3609,7803,7831,6245,3406,10796,4334
"COG0282",329,70,415,944,89,145,174,1000,265,300
"COG0283",5117,5152,4454,1284,5120,4771,5755,1382,3913,6172
"COG0284",5629,5907,5126,1786,5380,5287,4929,1611,4857,5964
"COG0285",9094,9485,8200,2237,8820,8759,8219,2374,7155,8547
"COG0286",1571,1838,1882,4222,1186,1483,1615,3749,1885,3477
"COG0287",6157,6754,5475,2030,7227,6649,5864,1746,5374,6165
"COG0288",624,475,808,904,479,656,796,1184,1088,426
"COG0289",4810,4836,4273,1406,5562,4929,5184,1470,4611,5393
"COG0290",3967,4043,3504,1355,4317,4082,3865,1421,4337,4447
"COG0291",1197,1043,984,347,1428,1174,1583,513,1161,1470
"COG0292",2567,2583,2668,677,2726,2409,2591,890,2875,2651
"COG0293",3233,3625,3327,975,3550,3293,2118,952,2878,1612
"COG0294",6666,6722,6164,1639,7317,6386,6396,1739,5504,7880
"COG0295",744,524,436,388,555,651,551,441,619,373
"COG0296",3989,2151,3792,1049,4222,4013,8671,3149,1991,8640
"COG0297",2319,2297,2881,924,2591,2680,5328,1300,1837,6955
"COG0298",10,12,19,27,4,3,35,55,6,14
"COG0299",4278,4882,4146,4408,4500,4370,4412,2773,3056,4818
"COG0300",2404,3078,2120,1063,2244,2246,2958,1318,2715,2106
"COG0301",467,51,506,889,82,82,45,176,58,36
"COG0302",5024,5369,4907,4940,5579,5623,5148,5848,5567,5835
"COG0303",5693,4028,5597,1101,5570,6963,4982,1709,4120,3055
"COG0304",11154,13796,13309,4780,12702,12338,12229,4802,17046,11843
"COG0305",7020,9814,6770,103089,13709,30063,13913,169616,16613,15388
"COG0306",1521,4206,4913,1723,2468,3356,2072,1164,2361,2599
"COG0307",4327,4737,4050,1314,4514,4453,4372,1300,3910,5052
"COG0308",13150,17205,11542,7059,10839,12229,16857,9712,12334,18119
"COG0309",70,94,100,197,23,36,133,481,75,79
"COG0310",677,609,163,213,840,626,97,39,583,65
"COG0311",1076,1288,1102,172,469,739,238,183,397,484
"COG0312",12777,13503,11711,5104,15935,16140,14094,3883,14409,14181
"COG0313",5990,6814,5279,1760,5977,5881,5665,1723,4824,6209
"COG0314",822,619,851,261,819,1794,1153,625,1205,646
"COG0315",2047,1324,1730,454,1678,2233,1304,616,1322,792
"COG0316",4836,6043,4774,9891,6034,6079,4151,10158,5621,5162
"COG0317",14387,16004,12988,6333,17327,15523,17385,7183,15989,18020
"COG0318",16207,13706,16885,6875,17284,27012,32959,19339,35990,20265
"COG0319",2760,2795,2325,731,3296,2784,2798,890,2242,1520
"COG0320",8144,8477,7598,2164,8222,7806,8967,1989,7287,11383
"COG0321",5062,5453,4426,1287,4994,4866,4275,1188,3785,4858
"COG0322",15104,15367,13041,3739,17425,16065,16430,4348,13579,14828
"COG0323",4152,3177,4773,2099,2399,3197,4150,2236,3772,3243
"COG0324",6465,7145,5506,1821,6704,6192,5904,1979,5537,6943
"COG0325",4955,5939,4067,1357,5188,4635,4830,1412,4444,4922
"COG0326",5755,5405,7419,2487,6784,6431,11232,2329,6820,11050
"COG0327",871,855,750,789,741,437,461,351,700,448
"COG0328",3472,3718,3222,2228,3552,3671,3748,1608,3171,4141
"COG0329",10440,10276,9790,3485,12015,10493,9818,2741,11544,8778
"COG0330",12819,13937,11320,5296,11958,10783,10308,4741,16517,10078
"COG0331",6558,6357,5431,1832,6278,5808,5854,1785,6210,6105
"COG0332",6236,6559,5800,3005,4873,5500,6632,3498,6460,7273
"COG0333",599,745,616,196,702,603,635,189,952,1009
"COG0334",6259,9097,5984,3250,4056,4972,4578,3328,6644,9895
"COG0335",3577,4010,3722,916,3987,3461,3283,878,3889,4138
"COG0336",5520,6207,5564,1516,5989,5722,5555,1609,5813,7013
"COG0337",7881,8648,6741,2638,8910,8131,8001,2513,6442,8550
"COG0338",1003,1811,948,23248,4350,9218,1405,20707,1532,1369
"COG0339",4600,3999,5908,4186,4483,5747,8129,4486,4289,9594
"COG0340",4805,5213,4455,1487,5115,4727,4628,1534,3626,5480
"COG0341",6642,7405,5527,2429,7095,6494,7120,2530,8034,7018
"COG0342",11632,13344,9473,3974,12012,11078,11306,4225,13410,11775
"COG0343",8947,9759,8801,2263,8597,8215,8155,1976,8122,9340
"COG0344",3294,2906,2499,936,3540,3303,2942,862,2351,3829
"COG0345",4918,4948,4348,1443,5750,5271,4749,1583,4480,5093
"COG0346",5571,3665,5424,2942,5714,5182,6622,4178,6345,3079
"COG0347",1621,1435,2054,1104,1980,1855,2961,1067,2472,2744
"COG0348",960,172,492,3232,318,391,712,3170,807,376
"COG0349",4295,3345,3806,1618,4518,4086,4392,2813,3913,3938
"COG0350",1996,2220,1561,901,1924,1665,1204,1158,2115,857
"COG0351",3237,3171,3283,1356,4205,3339,3379,1378,3268,5179
"COG0352",3029,2752,3526,1520,3838,3440,3899,1633,2588,4680
"COG0353",4290,4386,3766,1051,4449,3906,4331,1280,4408,4675
"COG0354",4492,4645,4229,1469,4994,4734,3521,1416,3833,4313
"COG0355",2700,2749,3122,868,2785,2717,2499,812,2638,2943
"COG0356",6563,7613,7137,2179,6904,6362,6913,2013,7917,6965
"COG0357",4151,3780,3528,1513,4372,3747,4364,1577,3490,4548
"COG0358",13337,15018,12405,30063,13906,14738,12812,32652,11686,15426
"COG0359",3451,3768,2987,1053,3370,3147,3154,1029,3205,3623
"COG0360",2668,3151,2198,756,2683,2495,2510,922,2375,3199
"COG0361",2176,2192,2474,1193,1962,2109,1807,981,2257,2034
"COG0362",2828,2181,2792,955,3880,3344,6004,1339,2039,6331
"COG0363",2682,2896,2564,1192,2505,3318,3435,1430,2547,4105
"COG0364",2286,1157,2982,4864,3509,15503,7091,2765,3096,6477
"COG0365",30647,27870,24063,8338,30066,26919,23897,6980,32516,20999
"COG0366",7925,5329,7332,6390,9403,9252,10658,9415,8048,10169
"COG0367",10709,11986,8001,18061,10081,10788,10823,12317,8175,8517
"COG0368",1035,650,1153,398,1102,1064,2469,361,505,3496
"COG0369",3590,4495,7615,3466,2419,3130,4437,2213,1261,8376
"COG0370",687,325,445,1019,243,594,769,1080,1672,422
"COG0371",1356,1014,1609,97,1791,1681,3121,285,833,4295
"COG0372",10035,10343,9436,3596,9338,4936,4980,1881,5432,5570
"COG0373",2874,3991,4925,1710,3817,3855,6386,1692,3419,7863
"COG0374",79,76,155,255,31,43,217,777,66,175
"COG0375",99,16,40,30,193,44,231,141,74,22
"COG0376",9140,11000,8976,4282,9311,6447,6944,4007,12042,4247
"COG0377",3626,3147,3396,1011,3351,3229,2690,736,3013,4077
"COG0378",1395,199,1417,362,1880,1148,3099,800,1097,1055
"COG0379",5250,4671,5274,2204,5479,5161,4939,2060,4886,5583
"COG0380",803,285,1074,1233,484,1200,1532,1151,1923,360
"COG0381",5008,4962,3003,4273,4903,4651,3527,3018,3931,3869
"COG0382",8920,8120,9472,2405,8921,8633,11398,2559,5937,12652
"COG0383",1449,996,716,84,269,1899,671,54,288,636
"COG0384",1122,1795,1545,885,1054,1019,1542,986,2005,1127
"COG0385",4398,3908,3413,2880,3650,3812,1697,1402,3426,1560
"COG0386",1960,2550,1991,793,2181,3525,3762,1242,4209,4094
"COG0387",920,461,1381,101,166,438,322,183,218,339
"COG0388",11626,9411,10995,5746,12271,10233,13826,7339,9816,13672
"COG0389",10021,11125,9832,3893,11380,10241,11693,4884,11148,11666
"COG0390",375,181,222,21,99,125,71,32,22,101
"COG0391",2165,1421,2374,283,2424,2241,4100,648,1145,5891
"COG0392",1210,1755,1202,842,1270,938,2219,649,359,3652
"COG0393",655,884,679,491,353,394,498,345,632,543
"COG0394",3356,2334,2908,1517,2142,2556,2839,1899,2956,2865
"COG0395",11120,8656,7269,1842,14101,12042,6925,2110,13377,4441
