"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG0075",3962,6606,8059,4186,6255,7546,7170,5701,6579,3828
"COG0076",1415,2567,4025,1973,2883,3967,2162,2444,1746,3254
"COG0077",7551,7809,7040,6538,6516,5723,6952,6292,6901,6692
"COG0078",5887,6414,5559,5655,5740,5185,7550,6182,6792,6030
"COG0079",10950,12401,13675,11923,9775,11291,12869,9976,11612,10393
"COG0080",3100,3299,3161,3273,3258,2992,3744,2995,3377,2430
"COG0081",5564,5514,5471,5527,5410,4633,6337,5279,5651,4214
"COG0082",9769,8743,9021,9714,9403,6754,8635,8412,9410,6732
"COG0083",633,1461,1640,716,1732,2229,3367,1368,2361,1548
"COG0084",5841,5743,5692,6184,5534,5505,6521,5451,6171,6831
"COG0085",34039,31401,27120,34043,31368,25252,31505,28922,31034,27357
"COG0086",35801,35296,31959,35410,35967,27117,30809,30966,30212,30215
"COG0087",5379,5187,5360,5513,5666,4949,6567,5463,5637,4409
"COG0088",4946,4755,5031,4342,4668,4452,5572,4651,5159,4249
"COG0089",2113,1888,2047,2564,2065,1895,2176,1942,2149,1803
"COG0090",6780,6722,6897,5805,7209,5858,6960,6328,6851,5701
"COG0091",2786,2967,2834,2995,3006,2504,3106,2907,3075,2486
"COG0092",5730,5214,5760,5517,5990,4660,6030,5514,5682,5433
"COG0093",2804,2914,2683,2787,2922,1320,1740,1614,1601,1477
"COG0094",4330,4450,4220,3766,4491,3925,4889,4428,4622,4425
"COG0095",429,896,1435,515,959,1119,379,578,280,834
"COG0096",3006,3146,3180,3428,3325,2856,3406,2981,3153,3134
"COG0097",4412,4267,4217,3665,4421,3644,4669,4053,4409,4149
"COG0098",4081,4069,3862,3782,4612,3481,4549,4222,4280,3750
"COG0099",3061,3191,2905,3135,3345,2935,3684,3192,3355,2732
"COG0100",3014,3068,2636,3143,3250,2691,3392,3142,3309,2767
"COG0101",6542,6219,6199,6616,5929,2398,2582,3184,2911,3475
"COG0102",3869,3594,3544,3932,3844,3092,4239,3699,3929,3011
"COG0103",3295,3064,3123,3571,3239,2584,3173,3264,3265,2903
"COG0104",11419,10330,10487,11752,11464,4741,6182,5723,5783,3854
"COG0105",3056,3357,3207,3394,3335,1734,1873,1781,1903,1485
"COG0106",4698,4651,4577,4941,3759,3531,4913,3870,4780,4067
"COG0107",6541,6158,5948,6280,5230,4512,6754,5218,6262,6258
"COG0108",8615,8453,9402,9229,8742,6093,7533,7409,7873,6233
"COG0109",8481,7586,8382,7267,8258,7053,9758,7923,9197,8848
"COG0110",2689,2822,2263,2723,2985,3215,5562,2794,4513,4290
"COG0111",10358,10285,10207,9288,9002,15765,18908,18045,19448,17235
"COG0112",10898,10146,10577,10731,10632,9756,10923,10106,11083,6924
"COG0113",7791,8043,8358,7297,7782,5854,6494,6391,6958,6108
"COG0114",11133,11061,9992,11360,11574,7399,8960,9979,9683,7336
"COG0115",15807,15214,15760,14560,15439,13308,16486,15625,16224,13694
"COG0116",991,1990,2963,1212,2111,2634,407,1084,489,4485
"COG0117",6963,6400,6456,7163,6863,4362,5283,5774,5794,4666
"COG0118",5140,5132,4428,4706,4097,3457,5135,4027,5079,4806
"COG0119",23257,20160,19447,22009,19498,16641,22476,21168,21634,17032
"COG0120",1505,2355,2467,1523,2393,2343,2127,2007,2047,2925
"COG0121",62,58,39,128,80,523,110,206,120,263
"COG0122",5140,4194,3916,4573,4222,4450,6068,4835,5912,2404
"COG0123",4820,4123,3661,4201,4206,5402,4503,6982,6139,5899
"COG0124",11566,10653,11206,12034,10626,10039,12156,10741,11684,10473
"COG0125",4328,3925,4443,4124,4201,3823,5347,4221,4479,3141
"COG0126",10086,9978,10218,10369,9889,8644,10236,9354,9903,7110
"COG0127",5388,5531,6143,4969,5324,4467,5634,5009,5335,4474
"COG0128",10536,10844,9954,10627,10185,7612,10433,9563,10399,9843
"COG0129",16538,16304,16958,15000,13742,13250,14204,15279,15477,14448
"COG0130",3643,4867,4551,3144,4726,4760,5323,4572,5071,3572
"COG0131",4151,4219,4394,3671,3537,3601,4282,3649,4104,3093
"COG0132",542,1099,1499,704,1010,1658,1752,807,1248,1169
"COG0133",8856,9225,9095,8984,7527,6769,8847,7400,8440,8293
"COG0134",5768,6323,6514,5927,4691,5066,5699,4579,5142,5003
"COG0135",4048,4865,4148,3637,3792,3218,2703,3161,3132,4519
"COG0136",9671,8645,9890,8463,7740,7745,8382,8122,8792,8191
"COG0137",8700,8371,8232,8440,6772,6546,8627,7336,7914,6984
"COG0138",12826,12685,12545,13168,13172,8988,10924,11244,11318,13211
"COG0139",3277,3359,3540,3380,2635,2806,3203,2738,2938,2304
"COG0140",1598,2144,2468,1773,1613,1670,1260,1312,1373,1902
"COG0141",13687,12665,11609,13175,10885,8560,10827,10991,11643,12124
"COG0142",16255,15448,15851,14486,15894,13004,16818,15272,16107,13232
"COG0143",12315,12586,12614,13345,12034,11077,13095,11749,12794,11152
"COG0144",2622,5074,6751,2933,3983,4583,2502,4578,2775,5679
"COG0145",1846,4599,5387,1279,3771,6986,11776,8590,9130,5305
"COG0146",1466,3901,4421,989,2822,5683,6684,6689,6074,4054
"COG0147",16744,17783,17031,18234,14742,12830,13903,13702,14427,11611
"COG0148",10620,10330,10135,10709,10730,8291,11597,9866,11125,7160
"COG0149",5910,5559,5605,6218,5612,4838,6012,5254,5782,4922
"COG0150",8192,8308,7581,8898,8316,7218,7931,7534,7943,6688
"COG0151",11095,10949,10031,11946,10472,8507,10301,9631,9922,10275
"COG0152",6180,6198,5692,6512,5968,3135,3921,3270,3669,2969
"COG0153",1385,1663,846,1627,1669,1526,1275,2024,1508,530
"COG0154",25651,25631,26382,25703,24032,23904,24849,24504,26588,16986
"COG0155",1453,3684,6897,2293,2520,5588,4235,2635,2907,2497
"COG0156",4005,6240,6328,5083,7255,6240,6031,6158,5862,5482
"COG0157",4806,4834,5230,4577,4530,4480,5272,4456,4469,4522
"COG0158",274,523,612,254,784,1589,718,715,708,2636
"COG0159",5676,6101,5823,5665,5156,4053,5824,4744,5552,4520
"COG0160",3063,3280,2720,3789,5126,4680,5486,5941,5496,3903
"COG0161",11815,11394,12290,11122,11370,11725,12813,12182,12737,16061
"COG0162",9987,9989,9763,10607,9440,8254,10259,9135,10004,9646
"COG0163",108,176,141,129,485,1081,1696,980,1402,716
"COG0164",5673,5096,4401,5168,4833,4355,5636,4934,5360,3811
"COG0165",10316,10233,9319,10293,7471,7726,10565,8438,9199,8313
"COG0166",9596,10461,11014,10436,9287,8327,9740,8529,9496,9434
"COG0167",8632,8464,9357,8743,8953,7343,8679,8194,8234,10388
"COG0168",15500,14132,13653,16312,13140,9610,12507,11883,11896,12755
"COG0169",7292,6970,7195,7312,6679,5489,7062,6421,7379,6198
"COG0170",484,776,1211,718,1015,870,824,615,485,14
"COG0171",8995,9163,9861,10163,8435,7999,9449,8499,9020,4447
"COG0172",10454,10513,10362,11146,10184,9028,10891,9672,10783,9900
"COG0173",14181,14501,14860,14732,13133,10172,11148,11546,11575,11772
"COG0174",25243,18922,19632,23146,20384,17801,25080,22642,23931,27804
"COG0175",1437,2466,2990,1542,2328,3696,3700,2153,3070,2202
"COG0176",6419,5204,5693,6051,5891,7523,5793,4617,5565,4789
"COG0177",5998,5746,5677,6001,5810,5057,5789,5568,6149,4653
"COG0178",23803,24387,22924,25064,25709,19857,23387,23443,24293,22309
"COG0179",7151,7378,6115,6542,6362,7294,8665,8753,8566,7319
"COG0180",8941,8851,8612,8342,8960,7657,9768,8734,9425,7532
"COG0181",8365,8807,8573,7817,8355,6166,6579,6868,7539,6546
"COG0182",4293,2693,2837,4213,2822,3328,6077,3762,4837,1564
"COG0183",17021,16949,15370,16699,17997,18437,23464,22238,23077,20875
"COG0184",2028,2183,2012,2286,2172,2189,2647,2228,2496,2189
"COG0185",2286,2075,2252,2438,2403,2012,2600,2275,2298,1803
"COG0186",1739,1694,1635,1800,1867,1624,2065,1741,1969,1621
"COG0187",25919,25729,22768,26097,24624,10803,10967,13117,12591,13454
"COG0188",29493,31124,30808,30709,30058,12977,11691,14542,14102,13891
"COG0189",8773,7807,8790,8065,7750,8905,6765,6890,7668,4757
"COG0190",7996,6974,6999,6822,7360,6386,7418,7320,7669,6292
"COG0191",2009,2270,4253,2118,1741,2794,839,2300,1571,4267
"COG0192",10227,9953,9319,9831,10350,7895,10515,9541,10022,7874
"COG0193",4927,4632,4455,4190,4547,3461,3829,3798,4048,5078
"COG0194",4550,4629,4479,4227,4069,3650,3672,3590,3777,3985
"COG0195",12635,12301,11542,12334,11391,9121,11023,10306,10988,11551
"COG0196",7680,7405,7107,6958,6516,5015,5755,5874,5919,7270
"COG0197",1741,1729,1622,1805,1894,2687,3688,3279,3478,3160
"COG0198",1368,1733,1819,1573,1840,1007,1181,1013,1132,933
"COG0199",2252,2193,2054,2404,1942,1387,1735,1880,1893,2445
"COG0200",3421,3332,3257,3438,3291,2899,3878,3076,3660,2464
"COG0201",10750,10706,9869,10359,11244,8769,11280,10415,10959,8913
"COG0202",8580,8125,7531,8180,8425,6820,8009,7698,8126,7357
"COG0203",3198,2955,2865,3427,2887,2365,2628,2757,2612,2935
"COG0204",11520,10897,10569,11741,12936,9647,9344,12359,10484,10897
"COG0205",4615,4721,4274,4562,4397,3460,3024,4375,3846,5079
"COG0206",10124,10240,9346,10336,11353,9130,10954,10969,10781,8160
"COG0207",3048,3073,2360,2823,3701,2906,2089,3114,2801,3723
"COG0208",11648,6869,6788,9842,9278,11754,5150,7868,6881,7062
"COG0209",33656,20756,21340,30391,27712,34226,26509,27010,27263,22584
"COG0210",21041,19592,21268,23698,19705,23115,19215,17391,19001,17236
"COG0211",2257,2027,1887,2315,1958,1594,1685,1795,1784,1884
"COG0212",3804,3825,3250,3350,3026,2673,3574,3098,3375,3624
"COG0213",714,1229,878,862,1462,1332,1689,1903,1612,1627
"COG0214",859,471,539,864,1361,1011,3812,2082,2732,20
"COG0215",6399,6563,6954,6988,6282,10687,11976,11086,11637,8991
"COG0216",8749,8869,8720,9083,8542,6699,7288,7524,7834,6893
"COG0217",5622,4805,4352,5592,4635,3859,4823,4745,4938,4445
"COG0218",1523,2379,1922,1201,1803,1459,998,1781,1585,3263
"COG0219",3173,2843,3236,3407,2633,2632,2512,2722,2566,3056
"COG0220",2120,3111,3047,2036,2619,1944,1260,2189,1753,3276
"COG0221",898,1689,2650,995,1468,1878,165,626,320,1209
"COG0222",2871,3087,2955,2913,3057,2645,2388,2382,2483,2714
"COG0223",10192,8767,9579,8819,8735,7418,9354,8086,8954,10028
"COG0224",4689,4374,4281,3877,4302,5985,5952,6574,6650,7208
"COG0225",8195,8810,8115,8227,8266,6331,5455,6659,6301,6769
"COG0226",5012,1624,2981,4130,1522,5285,1159,8669,1625,225
"COG0227",2536,2230,2233,2854,2002,1588,1692,1824,1878,2569
"COG0228",3675,3121,2988,3076,3342,2475,2445,2785,2851,3665
"COG0229",3017,2975,2622,3131,2938,4097,4241,4426,4517,4492
"COG0230",296,438,413,342,179,140,110,126,126,343
"COG0231",4680,4787,4597,4337,4620,4117,4714,4140,4652,4024
"COG0232",7151,5833,5439,7129,4582,2230,2665,2832,2792,2912
"COG0233",3942,4008,3995,3613,4006,3144,3471,3291,3585,3116
"COG0234",3047,2721,2539,3068,3113,2462,2430,2565,2439,2566
"COG0235",5218,4093,4310,4643,4302,3981,3590,4751,4687,3830
"COG0236",1677,1954,1704,1925,2024,907,787,879,805,847
"COG0237",4631,4594,4782,4350,4526,3762,5567,4266,5090,3941
"COG0238",1710,1768,1720,1884,1650,1301,1665,1582,1683,1656
"COG0239",237,308,274,231,348,510,592,762,706,784
"COG0240",7387,6207,5469,6333,5978,4784,5734,6187,6125,6971
"COG0241",1717,2241,1800,1837,1674,1980,2157,1946,1690,2370
"COG0242",6650,5831,5712,5902,5266,5923,4549,4852,4739,4774
"COG0243",4473,4497,8387,4030,4162,9653,8275,10399,7287,6004
"COG0244",2392,2489,2506,2205,2637,4160,5723,4592,5015,3206
"COG0245",6136,5506,6021,6569,5318,3579,4761,3917,4805,3179
"COG0246",1417,1520,1070,1089,1123,1661,394,1720,1014,1423
"COG0247",9932,6161,7072,9224,7902,10335,12289,14063,9143,14556
"COG0248",3514,4893,6260,3806,4224,4795,1500,3784,2171,2376
"COG0249",7170,9317,11858,7910,8761,9694,4951,7974,5529,10809
"COG0250",4199,4673,4264,3830,4822,3855,4910,4596,4738,3699
"COG0251",4077,4672,4561,4313,5662,5121,6102,6085,5852,5052
"COG0252",398,487,360,518,1308,2000,4400,2329,2972,3151
"COG0253",7833,7096,7846,6838,6265,2705,2748,3078,3090,3247
"COG0254",2072,2089,1865,2230,2011,1579,1486,1568,1692,1823
"COG0255",162,152,135,187,196,125,151,146,140,232
"COG0256",2485,2641,2562,2908,2761,2444,3076,2639,2964,2261
"COG0257",54,62,76,67,37,100,13,85,43,78
"COG0258",22241,17749,22124,22897,19555,17600,18080,17106,19612,15152
"COG0259",4535,4127,3741,4029,3900,2634,2935,3638,3455,3582
"COG0260",10744,10757,10960,10729,10788,9130,11710,10346,11182,8200
"COG0261",3800,3567,3352,3782,3487,2581,2772,2844,3112,3479
"COG0262",1801,1984,1424,1878,1943,1707,1480,1804,1563,2765
"COG0263",8787,7912,9303,9098,6339,6161,6007,6415,6334,7122
"COG0264",5846,6057,5652,5620,5554,4510,4808,4845,5018,5531
"COG0265",15200,16747,15365,14889,16111,14403,18247,15322,16964,10527
"COG0266",4055,3720,3811,3803,3767,5096,5342,6060,5763,3873
"COG0267",465,621,711,560,551,561,300,563,352,765
"COG0268",1946,1762,1892,2113,1568,1238,1463,1420,1355,2149
"COG0269",16,34,13,19,20,46,45,82,4,412
"COG0270",4306,3387,3536,4619,4763,5103,5617,3346,4845,3802
"COG0271",1633,1666,1744,1786,1651,1208,1344,1443,1311,795
"COG0272",16747,15018,14299,17871,16603,12675,13618,14403,13888,13988
"COG0274",1486,1662,2225,1400,1996,1002,703,967,680,1152
"COG0275",7478,7014,7456,6898,6542,5572,5874,5805,6149,5856
"COG0276",8557,8863,8693,8181,9430,5539,6755,7042,7658,8272
"COG0277",16304,16450,18478,16301,16181,18137,16571,18128,15732,19471
"COG0278",1185,1143,1063,1295,1128,1683,1754,1854,1756,1883
"COG0279",2116,2139,1905,2061,1979,2144,3096,1992,2601,3018
"COG0280",13289,9780,8874,12668,10851,7524,9170,11283,9788,14753
"COG0281",10207,7688,6861,9917,8576,7705,7986,9602,8105,12144
"COG0282",22,83,50,136,178,791,140,167,89,1139
"COG0283",5125,5210,5880,5240,4889,3832,4374,4065,4304,4771
"COG0284",5760,5565,5475,5890,5547,4503,6364,5495,5674,4371
"COG0285",9093,8895,9127,9727,8514,3847,4770,4718,4517,4330
"COG0286",1346,1739,1330,1890,2155,4377,2277,996,2482,1015
"COG0287",7736,7335,7579,6661,6213,5490,6832,6248,6642,6494
"COG0288",458,549,425,459,521,866,412,717,495,2800
"COG0289",6380,5872,5905,6000,5082,3745,4061,4556,4561,4849
"COG0290",4453,4438,4337,4127,4094,3501,3519,3717,3643,4191
"COG0291",1382,1515,1603,1604,1173,1038,1038,1070,1027,947
"COG0292",3030,3074,2964,3057,2558,2279,2185,2373,2374,3142
"COG0293",4094,3512,3309,3661,3234,2838,4240,3525,3744,3144
"COG0294",7349,7208,7379,7451,6758,3143,4161,3427,3892,3107
"COG0295",488,492,468,464,585,669,620,745,541,1282
"COG0296",2018,4029,5736,3258,3248,4379,751,1819,830,1797
"COG0297",1416,2942,3332,1764,2855,2868,726,1704,921,2842
"COG0298",7,1,6,8,14,92,10,3,12,3
"COG0299",4512,4532,4693,4352,4316,3884,4789,4038,4585,3699
"COG0300",2035,2092,2881,1857,2759,2161,2801,2342,3113,4555
"COG0301",25,21,23,57,38,2149,3597,1008,2422,75
"COG0302",5509,5318,5566,4882,5672,4700,5095,4829,5057,5275
"COG0303",4283,3930,5503,3410,4153,5308,7185,6351,5514,4503
"COG0304",13511,14794,13132,12845,14288,10179,10795,12107,11643,15156
"COG0305",18907,13288,14593,18806,17222,19101,12202,12943,12622,9590
"COG0306",2537,3400,2685,2439,3892,3221,4088,3352,4025,4391
"COG0307",4447,4603,4785,4336,4615,3561,4510,4315,4509,4108
"COG0308",8646,11319,10966,10489,14106,18143,15084,14092,13850,25105
"COG0309",22,8,22,44,71,499,520,161,408,12
"COG0310",814,311,577,533,555,221,183,589,471,13
"COG0311",547,261,314,601,757,794,2638,1273,2007,16
"COG0312",16057,13606,15970,16439,13254,11327,7209,12360,11778,8206
"COG0313",7231,7193,6685,6428,6086,4756,5556,5407,5707,7637
"COG0314",1264,894,1453,1170,1166,1505,2090,1771,1623,2559
"COG0315",1564,1049,1597,1188,1412,1741,2516,2032,1973,2910
"COG0316",6461,5533,5306,6395,5918,5559,5436,5155,5288,5334
"COG0317",16562,17458,18749,18054,15512,14390,13445,13182,14509,13222
"COG0318",30093,34171,32973,28594,27856,31214,27519,34880,32747,38545
"COG0319",3068,3231,3405,3404,2206,2514,2481,2345,2279,3774
"COG0320",8061,7632,8689,7333,8964,6225,6154,6911,6497,4799
"COG0321",5273,4370,5014,4916,4851,3474,4066,4547,4305,4420
"COG0322",16754,16468,18686,17570,14649,12621,14338,14293,15057,16746
"COG0323",1607,2967,2513,1645,3670,3414,2922,4307,3219,4536
"COG0324",7540,7541,6862,6559,6772,5545,5981,5977,6210,5195
"COG0325",5685,5655,5536,5805,5209,3754,4347,4419,4764,5438
"COG0326",4855,7345,8528,5138,6840,5977,2514,5330,3809,7638
"COG0327",710,772,551,653,923,919,338,972,678,2304
"COG0328",3618,3491,3887,3911,3575,3016,2698,3101,2986,2810
"COG0329",12585,12218,12439,10840,10730,9455,11967,11362,11982,10514
"COG0330",14276,13218,12030,12896,13977,11465,14501,13466,14074,15358
"COG0331",6977,6758,6606,6338,6163,4528,5915,5668,5809,5578
"COG0332",4681,5754,4965,4363,6118,5002,4305,6176,5094,8084
"COG0333",496,489,438,556,410,532,648,589,632,876
"COG0334",3908,5975,3747,4149,8082,5862,7125,6388,7002,7078
"COG0335",4342,4035,3984,3881,4119,2982,2922,3079,3446,4264
"COG0336",6895,6526,6245,6641,6313,4783,4823,5110,5383,4218
"COG0337",9676,10054,9264,10287,7765,6044,6781,7116,7046,8023
"COG0338",2557,746,1111,1750,1585,4484,2737,1556,2844,413
"COG0339",3191,5622,5477,3434,4920,5553,2112,4599,2711,8235
"COG0340",4943,5133,5178,5023,4614,4440,6082,4884,5435,4738
"COG0341",7475,7152,7238,6969,6817,6322,5593,6391,5935,7756
"COG0342",13168,12764,12624,14170,12462,10287,10231,10656,10660,12317
"COG0343",8883,8101,8576,9153,9228,7651,10505,8990,9453,7152
"COG0344",3940,3168,3591,3258,3113,2877,4210,3039,3517,1800
"COG0345",6464,5950,6085,6391,5119,4232,4498,4785,4770,5892
"COG0346",5522,6010,5730,4865,4249,7092,5814,6524,6043,5011
"COG0347",1701,2603,2425,1811,1968,1871,1676,2091,2022,1417
"COG0348",98,113,167,315,191,1795,507,624,1358,1338
"COG0349",2555,2734,2779,2449,2116,3683,3725,4001,4076,3343
"COG0350",2301,1680,1686,2254,1868,2088,3274,2280,2739,2247
"COG0351",4162,4231,4764,4208,3718,3930,5534,3114,4960,2809
"COG0352",3548,4363,4652,3808,3197,3156,3064,2355,2796,3995
"COG0353",5096,4995,4692,4202,4545,3607,3865,3872,4023,4194
"COG0354",5588,5330,4746,5150,4742,3501,4429,4303,4413,2638
"COG0355",3266,3021,2961,3317,2964,2147,2571,2497,2610,2330
"COG0356",7631,7440,6953,7391,7360,5552,5438,6362,6265,7264
"COG0357",4469,4760,4822,4167,4004,3228,3577,3524,3568,4724
"COG0358",14293,14225,14144,14776,13870,13270,14149,12375,13330,11945
"COG0359",3717,3523,3568,4030,3391,2867,3280,3036,3323,2916
"COG0360",2814,2807,2840,3184,2843,1982,2469,2253,2479,2539
"COG0361",2117,1989,1979,2185,2241,2072,2260,2240,2295,1998
"COG0362",2560,3442,4654,2534,3003,2837,401,1820,1092,1889
"COG0363",1147,1288,1535,1321,1557,2367,1215,2627,1487,3548
"COG0364",2080,3305,4741,1927,2432,2836,171,1327,412,2489
"COG0365",33640,27789,28783,32133,28499,24516,30746,29181,30768,26030
"COG0366",7853,8565,10259,9460,6293,9899,1862,5702,3059,673
"COG0367",12389,9787,8767,12225,10430,9382,16636,10674,15286,8907
"COG0368",564,1255,1625,598,1200,1319,1682,822,1584,839
"COG0369",1024,3456,2967,1406,6244,2711,804,3174,1584,5848
"COG0370",237,356,123,219,231,984,834,1245,1614,3308
"COG0371",934,1727,2240,974,1669,2059,3088,1093,2297,27
"COG0372",9328,9487,9190,9740,10253,8658,10775,9867,10402,8502
"COG0373",2616,4140,4962,2820,4679,5687,6529,3749,5450,5671
"COG0374",17,34,18,80,94,557,66,29,107,25
"COG0375",37,220,337,107,10,191,7,20,7,2
"COG0376",10935,11794,10423,11002,10393,7491,8194,8821,9759,7496
"COG0377",3338,2795,3094,3200,3515,2946,4430,3528,3594,1992
"COG0378",998,1935,2776,1105,445,1812,1126,1003,999,28
"COG0379",5865,5619,5804,5624,5115,4754,6686,5362,5476,4585
"COG0380",560,1341,577,615,235,668,242,852,110,164
"COG0381",5498,4460,4503,5200,4434,3001,4697,4342,4573,5481
"COG0382",8432,9437,10092,7567,8845,6719,6469,7552,6301,8938
"COG0383",385,324,133,787,543,463,496,766,397,31
"COG0384",1309,1519,1141,1010,1559,1221,670,1348,1209,1637
"COG0385",4597,3288,3145,4505,3538,2441,3376,3653,3473,3027
"COG0386",4477,4278,4308,4291,4326,2921,2661,3260,3170,5510
"COG0387",39,85,39,36,282,208,199,858,165,44
"COG0388",10661,15072,14287,12965,9866,12363,10614,11004,10851,5119
"COG0389",11197,11780,11833,11675,10921,10289,10099,10294,10210,11516
"COG0390",102,47,29,160,107,228,171,200,184,372
"COG0391",1497,2411,3039,1355,2391,3179,3567,1880,2984,152
"COG0392",548,1218,1665,818,1364,1751,2326,822,1550,243
"COG0393",447,475,339,432,708,524,515,576,607,603
"COG0394",2356,2491,2119,2515,2211,1275,1263,1629,1326,1071
