"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0015",417,472,419,406,433,439,315,346,365,373,1068,1119,1126,921,713,433,1132,990,1175,1080
"COG0016",809,979,820,738,815,835,656,681,719,731,777,909,781,740,528,319,900,851,863,831
"COG0017",306,397,177,247,168,136,643,358,557,280,174,250,310,670,329,135,197,222,342,310
"COG0018",1409,1515,1312,1310,1533,1526,962,1204,990,1252,1408,1413,1369,1092,861,473,1521,1350,1558,1358
"COG0019",1207,1291,1093,1057,1353,1315,884,999,976,1214,1394,1484,1191,988,808,772,1346,1265,1513,1238
"COG0020",534,626,423,473,553,542,491,486,525,536,524,601,556,516,365,225,515,522,577,545
"COG0021",1443,1475,1398,1170,1461,1377,959,1030,1029,1339,1389,1643,1601,1061,1125,517,1469,1397,1475,1356
"COG0022",947,1111,956,1111,776,852,729,1127,886,920,784,1016,1110,876,617,459,934,824,949,1011
"COG0023",39,50,69,110,64,76,95,68,66,63,52,67,37,101,59,27,66,57,82,92
"COG0024",583,676,612,595,645,613,559,501,487,624,628,650,557,520,472,370,570,559,629,702
"COG0025",177,102,371,457,232,281,279,234,270,278,188,251,153,365,474,495,275,236,137,199
"COG0026",217,235,283,295,269,308,109,203,121,232,624,540,369,364,302,277,767,646,621,619
"COG0027",138,58,278,403,221,262,68,98,37,153,202,196,49,64,157,88,272,181,61,164
"COG0028",2931,3262,2890,2637,2719,2680,3914,2330,3811,2682,3011,2968,2939,3269,2665,1514,2677,2610,2981,2857
"COG0029",230,187,591,673,381,477,182,315,149,389,465,375,188,227,298,354,467,392,207,396
"COG0030",585,620,563,609,589,606,569,481,569,520,595,592,621,563,404,220,569,576,664,582
"COG0031",967,984,1171,1252,993,1068,1056,780,1033,919,1001,1093,890,1017,878,749,1070,949,863,959
"COG0033",97,24,450,487,305,341,53,33,40,189,182,229,47,39,185,61,362,214,63,163
"COG0034",1178,1125,1120,1151,1123,1076,1007,1029,1023,1075,1200,1170,1160,1025,758,372,1176,1141,1076,1174
"COG0035",135,94,257,297,193,196,121,161,144,140,177,189,126,154,204,56,197,168,122,164
"COG0036",563,661,560,524,562,553,515,479,503,543,548,564,611,505,392,168,588,563,659,609
"COG0037",1043,1194,981,1016,1214,1091,1059,913,1071,1108,1011,1141,1204,1029,638,479,1083,1071,1384,1158
"COG0038",209,88,529,601,311,405,311,253,377,296,282,305,119,406,420,346,397,272,93,242
"COG0039",811,934,576,468,725,694,588,629,627,704,726,676,769,661,491,277,639,656,788,737
"COG0040",362,488,340,343,371,389,342,351,291,349,436,371,385,347,310,177,393,407,424,372
"COG0041",395,379,392,353,338,390,309,342,330,367,370,375,352,324,261,124,361,382,383,358
"COG0042",888,724,1026,1096,909,897,554,810,615,811,945,826,765,615,789,569,928,843,845,879
"COG0043",105,454,195,186,159,134,734,179,759,334,99,347,370,711,451,268,174,236,315,266
"COG0044",1437,1583,1025,961,1331,1201,1376,1140,1365,1268,567,599,549,573,379,266,515,519,615,621
"COG0045",1269,1198,816,650,930,889,901,936,1039,1055,1061,970,1136,1013,713,350,987,909,1202,1049
"COG0046",1943,1831,1653,1651,1808,1628,1618,1574,1592,1764,1754,1767,1858,1726,1341,750,1802,1632,1796,1737
"COG0047",935,854,795,785,817,742,695,840,841,852,902,772,966,824,861,387,807,690,949,863
"COG0048",127,133,105,118,122,98,108,113,95,104,274,338,305,286,199,108,295,237,314,345
"COG0049",362,384,310,306,312,326,351,306,349,333,361,365,349,380,259,136,315,289,371,375
"COG0050",966,894,960,989,843,891,681,1067,817,948,960,959,1020,746,755,583,965,942,784,944
"COG0051",240,244,209,238,231,218,179,215,182,193,231,230,219,174,179,88,236,261,216,242
"COG0052",611,660,581,551,559,549,497,531,510,537,581,586,587,592,392,243,587,538,638,634
"COG0053",59,92,86,55,84,77,272,144,296,81,41,79,81,276,283,183,60,95,85,74
"COG0054",290,303,298,314,314,322,241,283,231,232,314,297,296,240,184,129,339,275,296,318
"COG0055",1294,1194,1269,1155,1223,1182,640,1073,782,1187,1184,1187,1141,793,780,408,1216,1012,1047,1270
"COG0056",1509,1255,1407,1375,1265,1390,724,1192,881,1188,1346,1350,1247,801,824,431,1341,1165,1207,1394
"COG0057",1106,1076,1271,1290,1070,1036,820,1197,833,1119,1139,1028,951,829,837,692,1136,988,998,1129
"COG0058",230,95,703,752,442,558,283,77,223,341,116,149,51,75,149,90,238,218,30,148
"COG0059",784,794,807,787,728,804,564,636,631,698,836,736,647,561,558,304,777,763,758,709
"COG0060",2386,2511,2081,2018,2193,2238,1937,2052,2039,2168,2158,2326,2315,2066,1389,785,2336,2233,2384,2222
"COG0061",632,706,746,798,659,722,697,555,659,651,676,797,601,727,461,186,735,695,676,698
"COG0062",179,373,508,549,324,354,586,105,666,363,280,407,409,559,495,331,432,294,361,300
"COG0063",257,478,588,624,427,453,644,177,717,424,389,528,513,653,524,351,496,358,379,362
"COG0064",929,1059,1033,940,1112,1096,791,772,696,942,937,1047,894,847,513,397,1155,1022,933,988
"COG0065",1207,1367,1189,1037,1255,1235,911,1024,944,1086,1165,1200,1027,1034,691,384,1201,1295,1135,1221
"COG0066",518,610,495,438,551,528,418,503,491,454,503,475,501,469,318,139,546,546,612,578
"COG0067",2503,2498,2604,2364,2692,2744,1467,1867,1559,2023,2756,2196,2112,1533,1404,1075,2723,2572,2269,2610
"COG0068",1,0,20,24,3,10,31,4,52,41,5,2,31,23,193,224,8,6,6,3
"COG0069",3392,3226,3495,3254,3520,3643,2106,2708,2460,3028,3562,3165,2755,2344,2178,1542,3536,3263,3148,3469
"COG0070",2099,2381,2329,2153,2366,2411,1207,1796,1259,1812,2469,1996,1960,1295,1272,1036,2409,2262,2175,2430
"COG0071",636,482,592,310,878,739,436,518,349,476,506,397,482,428,400,1648,720,1182,434,483
"COG0072",1672,1797,1609,1512,1793,1857,1217,1399,1202,1690,708,727,640,561,400,210,712,689,795,703
"COG0073",1282,1389,1316,1280,1389,1361,1031,1476,1049,1399,1407,1286,1459,1138,999,641,1386,1316,1569,1454
"COG0074",832,950,573,468,722,620,877,689,930,785,719,779,830,900,546,243,674,705,821,747
"COG0075",603,497,1006,1018,639,725,997,557,971,582,676,611,461,875,740,251,716,666,407,600
"COG0076",222,181,470,527,303,342,370,301,432,288,263,348,255,420,549,475,360,265,280,300
"COG0077",647,686,616,607,659,703,458,545,498,648,734,635,578,494,395,257,680,630,757,711
"COG0078",529,662,540,484,517,503,660,503,656,555,544,646,644,584,421,262,564,564,627,591
"COG0079",902,1032,1226,1244,1228,1226,1094,890,1131,993,1114,1175,944,1121,941,654,1258,1103,1152,1005
"COG0080",320,305,308,289,292,272,310,292,324,315,328,318,332,336,216,116,328,288,281,301
"COG0081",533,574,562,501,516,522,443,516,482,493,492,549,517,486,384,249,538,524,545,522
"COG0082",883,873,932,814,882,872,621,647,631,814,848,874,814,672,531,278,916,843,850,829
"COG0083",138,173,249,287,135,145,283,73,252,160,141,206,113,236,196,20,183,152,153,132
"COG0084",539,581,510,489,554,498,433,486,564,558,597,610,557,511,546,201,528,535,661,550
"COG0085",3214,3238,2781,2582,2925,2722,2250,3639,2522,2826,2901,3032,3064,2516,1887,1141,2713,2901,3015,3253
"COG0086",3720,3291,3208,3508,3048,3197,1983,3680,2305,3140,3206,3497,3166,2364,1996,1184,3287,3261,3335,3585
"COG0087",525,586,560,504,510,551,512,489,489,503,203,239,220,215,145,78,223,200,226,212
"COG0088",472,522,477,474,497,482,405,433,410,447,434,502,458,446,306,156,499,434,545,477
"COG0089",196,237,141,177,193,173,188,197,194,210,212,225,180,161,142,55,175,203,228,211
"COG0090",621,711,722,707,685,690,518,585,539,606,582,641,616,605,405,217,669,611,565,676
"COG0091",272,300,279,297,252,244,257,254,271,309,267,276,274,247,176,97,299,250,343,300
"COG0092",228,238,201,196,228,213,162,230,159,193,491,576,507,474,400,180,541,502,559,627
"COG0093",255,306,271,259,259,275,242,250,224,280,274,277,282,244,213,84,274,242,296,318
"COG0094",430,433,399,421,393,390,357,409,387,420,401,442,415,399,296,145,415,378,468,472
"COG0095",61,28,188,179,111,145,128,34,127,94,92,131,47,165,164,69,159,99,31,90
"COG0096",267,332,337,319,316,263,264,277,284,248,306,307,304,280,228,111,310,281,316,314
"COG0097",394,475,414,445,429,448,315,388,333,406,412,409,360,358,274,142,403,383,480,390
"COG0098",422,425,384,400,341,360,347,356,367,406,369,394,376,384,284,157,407,347,386,410
"COG0099",332,338,257,284,296,280,262,270,301,312,133,140,134,107,96,49,114,101,125,131
"COG0100",268,312,286,288,246,218,276,263,273,281,262,289,294,283,209,107,263,263,256,301
"COG0101",628,597,558,533,608,621,323,623,377,594,653,660,598,379,380,189,627,644,691,638
"COG0102",320,374,358,326,373,387,295,321,302,323,382,365,386,318,269,137,371,349,398,357
"COG0103",300,310,292,280,329,274,229,299,242,322,262,317,316,273,199,122,320,278,331,330
"COG0104",1061,1100,1008,959,1048,1084,736,858,830,938,1042,1005,1094,877,640,416,1103,1045,1060,1008
"COG0105",279,286,293,366,288,329,292,262,260,317,325,369,288,276,231,110,319,285,356,327
"COG0106",365,389,464,431,396,427,345,338,316,389,445,441,388,355,272,192,456,382,457,399
"COG0107",494,552,587,536,519,506,409,430,416,523,569,578,593,467,322,160,617,524,553,564
"COG0108",820,840,866,830,884,811,476,640,551,735,819,784,762,573,476,387,868,806,797,844
"COG0109",779,894,858,829,761,806,651,583,700,753,806,806,779,728,490,219,869,752,883,751
"COG0110",243,357,219,239,210,220,400,254,374,253,252,226,323,388,384,255,221,212,299,234
"COG0111",1673,1984,1762,1702,1695,1764,1720,1735,1938,1601,1934,1868,1876,1779,1537,1182,1777,1706,1836,1767
"COG0112",1073,1045,1126,973,1210,1099,854,909,922,981,1018,958,979,972,642,453,1113,976,993,991
"COG0113",303,282,298,279,326,299,179,231,163,266,776,610,593,561,435,294,792,676,740,719
"COG0114",1049,1054,959,930,927,959,542,658,577,1017,985,1180,1126,671,595,399,1080,997,1150,1066
"COG0115",1465,1616,1408,1511,1573,1477,1423,1638,1526,1435,1570,1541,1515,1467,1164,793,1543,1457,1634,1573
"COG0116",216,50,346,489,202,300,150,221,96,199,192,167,100,110,267,232,287,198,85,211
"COG0117",719,660,542,547,635,648,320,535,336,557,576,628,614,370,351,185,626,629,676,692
"COG0118",411,461,438,372,402,423,312,299,360,433,447,442,498,333,272,163,458,449,479,432
"COG0119",2057,2328,1913,1669,1920,1908,1748,1697,1816,1922,2075,2078,1909,1719,1485,1025,2024,1951,2085,2096
"COG0120",189,165,256,337,213,205,239,225,240,186,200,169,153,249,187,156,236,191,190,222
"COG0121",11,26,14,11,11,10,48,20,28,31,15,7,25,48,136,32,3,25,18,20
"COG0122",457,541,287,259,402,354,536,315,550,382,361,434,503,507,393,171,389,385,547,434
"COG0123",800,626,640,506,721,737,476,636,466,591,733,543,551,486,566,320,744,816,670,699
"COG0124",1026,1177,978,943,1060,1099,819,853,925,980,1013,1085,1077,952,560,344,1118,1027,1245,1127
"COG0125",367,440,367,333,443,418,398,259,421,402,426,472,460,423,292,172,436,386,452,452
"COG0126",949,998,957,967,962,994,760,754,790,842,948,998,922,843,623,362,1023,866,1012,990
"COG0127",564,513,607,658,527,583,377,384,359,511,532,611,539,411,301,173,596,527,548,548
"COG0128",990,1087,862,912,967,953,797,816,810,967,924,1043,979,802,562,358,948,875,1027,965
"COG0129",1622,1538,1717,1694,1727,1664,1358,1520,1248,1467,1777,1537,1273,1399,1130,1081,1596,1549,1371,1527
"COG0130",473,472,433,544,452,424,489,505,489,396,477,417,447,475,361,245,435,441,433,402
"COG0131",347,358,462,421,386,423,310,355,325,321,437,451,315,348,278,173,460,394,356,373
"COG0132",76,88,187,207,84,144,173,66,145,103,108,116,46,163,123,67,148,104,72,111
"COG0133",764,801,948,827,858,830,648,628,583,748,857,875,670,647,551,315,851,735,746,834
"COG0134",462,506,516,575,552,599,435,360,419,461,577,571,477,437,359,198,609,542,603,490
"COG0135",361,396,331,369,377,356,223,330,258,345,394,389,358,236,325,153,399,386,350,324
"COG0136",806,907,879,828,954,941,675,713,731,733,851,849,723,712,480,316,929,892,835,927
"COG0137",715,758,774,719,804,754,676,634,670,719,826,810,673,715,486,389,900,767,761,788
"COG0138",1197,1171,1078,1146,1179,1149,680,1004,923,1292,1207,1274,1349,918,843,543,1243,1154,1294,1247
"COG0139",254,301,348,329,315,341,222,248,215,273,127,110,96,90,90,55,122,98,114,106
"COG0140",156,135,261,247,190,234,100,158,98,157,213,213,128,103,131,75,225,153,139,164
"COG0141",1202,1165,1035,929,1114,1128,757,1196,870,987,1278,1098,979,863,683,323,1130,1158,1212,1153
"COG0142",1545,1728,1439,1503,1561,1552,1305,1351,1324,1342,1426,1558,1439,1352,998,569,1490,1493,1657,1528
"COG0143",1277,1314,1104,1155,1224,1181,1112,1085,1116,1139,1199,1220,1166,1133,759,478,1260,1158,1256,1219
"COG0144",411,306,697,854,526,582,353,513,364,385,513,367,338,391,489,475,644,508,345,462
"COG0145",522,445,825,680,573,505,1610,966,1611,364,589,465,608,1165,879,608,520,548,297,473
"COG0146",370,281,589,508,424,320,1336,716,1399,265,447,384,550,1034,719,547,399,429,194,336
"COG0147",1469,1451,1499,1623,1642,1680,1083,1242,1091,1397,1680,1496,1286,1149,1043,704,1585,1531,1610,1608
"COG0148",1008,1042,968,909,1010,1019,856,780,960,895,948,1039,1024,936,617,375,1050,994,1064,1028
"COG0149",549,604,469,484,581,530,420,484,405,499,515,562,543,468,347,201,526,523,658,521
"COG0150",855,760,729,707,848,908,676,702,688,894,819,861,855,717,521,868,913,722,789,789
"COG0151",963,1053,966,918,995,965,870,806,952,915,990,1036,1037,935,717,327,1000,963,1092,1001
"COG0152",594,597,513,511,534,549,499,590,578,580,572,590,722,576,422,381,547,574,658,555
"COG0153",182,218,116,114,99,82,158,180,187,164,193,177,236,183,338,9,132,130,193,176
"COG0154",2400,2448,2419,2157,2646,2378,3174,1761,3068,2057,2595,2373,2476,2683,2213,1455,2458,2138,2037,2276
"COG0155",209,188,706,778,449,547,570,345,465,372,307,526,110,560,422,494,461,362,209,341
"COG0156",298,229,226,344,234,228,252,326,235,245,612,476,476,749,648,530,660,679,552,634
"COG0157",387,482,486,511,503,528,414,372,368,402,423,485,394,419,273,265,539,429,457,447
"COG0158",81,61,79,115,39,65,83,143,67,87,67,61,79,67,174,68,72,65,51,68
"COG0159",495,561,491,502,535,483,389,411,411,459,565,546,454,431,334,199,591,477,590,535
"COG0160",535,556,319,323,368,346,802,571,828,518,261,454,750,840,619,616,350,360,557,434
"COG0161",1199,1114,1344,1390,1225,1233,1410,1237,1379,1123,1273,1191,1075,1372,1152,918,1257,1108,1084,1159
"COG0162",969,994,917,916,953,949,722,812,822,859,951,957,938,869,585,344,958,907,985,962
"COG0163",36,89,40,55,27,23,182,46,175,106,25,86,66,134,131,99,28,70,73,44
"COG0164",206,222,168,139,171,186,143,190,174,190,468,521,525,495,286,126,434,489,557,472
"COG0165",830,926,813,796,907,858,820,733,832,821,995,1027,750,907,637,295,956,874,981,915
"COG0166",928,951,886,1055,990,1075,804,762,810,953,1024,920,974,878,664,369,972,874,1009,936
"COG0167",775,863,832,811,908,804,700,734,787,752,853,812,760,789,540,419,941,796,850,796
"COG0168",1404,1298,1075,1145,1264,1265,801,1099,928,1317,1302,1445,1439,930,916,754,1285,1266,1493,1264
"COG0169",270,281,278,265,260,289,271,222,244,248,708,668,618,581,457,377,700,613,732,707
"COG0170",62,80,139,181,103,101,67,22,97,100,83,128,98,93,87,0,117,99,128,88
"COG0171",805,956,893,849,1044,966,597,682,620,782,799,914,814,692,582,818,1024,970,846,900
"COG0172",953,1086,901,848,1033,997,788,833,828,923,923,1029,939,918,617,316,942,896,1117,1023
"COG0173",1369,1287,1391,1408,1342,1315,791,1087,872,1346,1329,1423,1365,897,802,462,1499,1192,1280,1308
"COG0174",2213,2425,2079,1729,2113,2043,2159,2026,2441,2116,2234,2001,2107,2228,1557,1138,2041,2062,2396,2266
"COG0175",211,144,265,344,191,274,395,268,323,262,245,227,162,374,526,464,209,274,191,242
"COG0176",618,530,824,674,880,918,375,401,370,730,747,721,628,421,438,1491,937,1166,504,678
"COG0177",546,607,481,515,545,556,453,396,453,506,560,545,585,515,374,222,575,521,624,557
"COG0178",2585,2478,2118,2171,2224,2238,1579,2189,1871,2333,2281,2362,2393,1949,1631,986,2260,2141,2462,2383
"COG0179",699,855,593,598,691,623,1050,842,970,666,711,747,688,987,750,584,614,680,778,787
"COG0180",828,970,844,841,863,849,717,703,791,790,874,923,861,761,512,320,849,840,956,893
"COG0181",334,278,297,297,314,296,207,221,169,287,911,774,603,561,435,247,835,777,865,741
"COG0182",266,448,250,185,331,318,457,153,413,335,241,399,314,465,238,84,311,322,408,350
"COG0183",1893,2126,1693,1624,1690,1408,2519,2086,2292,1844,1808,1764,2209,2584,2179,2616,1571,1491,1773,1802
"COG0184",183,241,173,200,201,190,277,186,223,199,81,78,76,102,54,29,92,90,104,96
"COG0185",177,191,218,235,207,212,167,170,195,217,186,228,208,192,110,70,233,198,227,245
"COG0186",192,154,141,164,157,142,171,155,193,156,161,174,178,186,113,61,170,164,177,151
"COG0187",2708,2407,2112,2219,2252,2246,1502,3156,1868,2263,2464,2291,2494,1761,1825,1203,2250,2320,2354,2503
"COG0188",3114,2705,2951,2972,2877,2790,1716,3301,2026,2816,2870,2795,2929,2131,1939,1377,2762,2684,2780,2900
"COG0189",846,734,741,799,877,933,729,724,670,637,788,541,543,695,799,1418,780,916,766,750
"COG0190",710,792,674,627,721,670,607,623,652,676,748,775,736,662,471,239,715,693,760,769
"COG0191",252,185,520,604,333,399,138,310,146,146,347,141,149,159,105,191,361,332,203,289
"COG0192",941,1059,895,887,877,875,793,829,831,910,386,411,411,363,249,124,441,393,383,372
"COG0193",436,415,410,381,397,449,263,382,331,424,473,457,420,299,262,238,448,420,456,447
"COG0194",459,381,337,354,402,427,243,380,283,384,417,460,426,263,289,125,379,402,460,415
"COG0195",1177,1189,1014,1120,1115,1077,698,977,848,1131,1168,1190,1079,858,700,465,1153,1025,1131,1137
"COG0196",673,662,583,629,726,698,417,603,495,603,727,696,732,520,424,254,667,587,723,665
"COG0197",325,368,271,310,277,287,281,282,272,313,304,322,306,288,219,98,305,284,306,354
"COG0198",157,185,177,205,161,170,188,192,156,175,176,175,187,188,147,49,173,177,153,168
"COG0199",198,208,184,209,198,199,104,220,105,181,203,184,179,122,113,76,184,181,223,251
"COG0200",316,353,296,281,298,328,300,303,297,282,341,331,329,301,268,113,328,325,382,283
"COG0201",1036,1108,966,1002,1030,941,742,934,806,986,965,1016,1038,879,647,343,1023,944,978,1083
"COG0202",848,856,776,717,788,771,644,893,632,715,761,819,757,689,516,374,763,784,791,813
"COG0203",299,313,247,271,286,278,202,287,216,260,304,314,306,232,214,131,265,240,289,282
"COG0204",1261,1188,959,1042,1071,1085,924,1140,919,1302,1078,1175,1280,972,1086,835,1064,1154,1225,1148
"COG0205",217,178,150,112,191,156,137,196,175,125,412,406,477,396,325,228,391,392,391,387
"COG0206",1039,1029,993,899,982,989,889,787,890,1021,961,1020,1085,946,671,350,998,950,962,1099
"COG0207",441,280,251,244,309,272,192,753,211,273,318,214,375,264,203,878,231,450,280,317
"COG0208",1431,793,1099,608,1520,1402,296,1615,367,850,1095,841,897,424,380,2863,1304,2168,739,1139
"COG0209",3791,2928,3366,1860,3733,3570,2065,4059,2116,2694,2973,2624,3046,2222,1489,9920,3292,5331,2452,3090
"COG0210",2133,1961,2262,1904,2087,2236,1852,1808,1839,1918,1870,2004,2171,1824,2010,9768,2048,2153,1930,1909
"COG0211",203,219,202,197,187,173,128,207,149,191,192,180,185,148,140,67,196,162,192,202
"COG0212",351,313,231,260,362,289,295,313,310,368,408,369,301,317,212,145,264,286,361,341
"COG0213",153,147,103,113,112,125,197,132,233,124,96,118,240,212,137,287,122,121,188,135
"COG0214",82,258,71,50,112,87,160,51,207,107,35,138,179,200,127,0,83,119,175,132
"COG0215",1086,1245,1199,1165,1190,1200,917,896,991,1017,1027,1209,1163,961,719,389,1217,1119,1175,1144
"COG0216",846,830,861,802,810,750,513,669,592,780,810,833,846,591,530,255,861,789,782,845
"COG0217",519,521,350,292,481,430,361,472,378,439,459,441,568,392,321,194,468,443,550,500
"COG0218",237,151,132,217,154,151,162,310,188,194,89,68,69,55,84,64,56,61,64,70
"COG0219",100,114,126,105,130,137,75,72,97,102,249,295,227,230,230,143,285,308,299,272
"COG0220",289,160,252,343,252,250,161,377,157,213,351,223,189,171,212,195,243,255,181,259
"COG0221",110,32,338,371,206,258,51,57,35,145,150,153,54,60,142,136,251,189,59,152
"COG0222",278,290,343,334,292,299,203,240,196,271,264,292,263,205,159,127,319,279,220,265
"COG0223",925,911,789,793,930,873,597,730,671,895,906,948,1015,706,539,353,948,883,1011,854
"COG0224",838,760,722,720,758,730,467,609,495,697,800,747,740,560,517,272,767,723,722,782
"COG0225",756,705,673,715,742,734,499,624,539,667,824,739,611,552,426,335,772,662,740,756
"COG0226",185,654,1142,889,756,664,185,291,127,362,1075,408,199,146,190,1918,663,308,124,1181
"COG0227",231,226,167,184,237,226,106,194,129,212,223,231,197,135,123,88,229,224,218,215
"COG0228",343,301,267,252,278,309,169,283,192,295,319,282,312,231,157,105,312,283,306,302
"COG0229",473,477,382,388,432,409,376,384,319,455,193,176,185,150,112,87,178,158,198,164
"COG0230",39,35,37,33,37,37,16,40,19,31,30,36,29,29,17,24,42,21,32,30
"COG0231",466,461,372,429,394,428,381,422,396,430,423,431,441,405,351,179,454,361,424,452
"COG0232",548,656,358,292,605,576,367,453,344,448,591,570,476,384,324,268,495,489,610,545
"COG0233",392,404,304,351,376,361,248,312,306,407,383,421,366,303,266,161,373,322,391,370
"COG0234",320,281,287,264,271,287,206,310,227,275,293,311,286,206,198,1479,255,308,247,268
"COG0235",496,441,452,411,465,439,442,498,537,507,501,451,446,431,388,278,421,458,460,448
"COG0236",86,56,88,83,64,59,46,70,54,70,190,225,163,163,131,160,193,154,157,167
"COG0237",441,449,355,417,433,439,362,360,385,437,503,449,507,475,349,153,470,452,561,448
"COG0238",127,200,149,148,179,158,100,150,124,165,143,193,189,130,122,41,164,122,188,171
"COG0239",89,54,46,48,39,44,53,83,47,61,63,53,64,52,55,69,35,61,61,76
"COG0240",651,699,434,424,585,521,434,622,546,565,636,589,665,487,470,295,538,589,737,603
"COG0241",179,215,158,123,156,132,189,199,215,215,205,194,223,190,282,204,132,171,203,183
"COG0242",627,517,588,510,739,714,358,583,348,519,606,583,537,372,333,838,658,691,560,579
"COG0243",529,731,1075,1030,788,801,1398,928,1499,709,325,292,292,495,601,520,274,286,228,317
"COG0244",453,479,479,418,431,431,368,367,363,417,407,426,397,411,342,188,436,425,433,441
"COG0245",527,492,493,463,539,517,239,365,267,494,526,603,609,371,269,198,602,509,545,486
"COG0246",156,130,106,111,156,130,97,414,126,161,163,118,126,95,202,51,98,129,114,131
"COG0247",1027,1224,974,665,1066,1035,1441,1381,1697,769,816,936,995,1477,1240,480,1015,1325,1064,1079
"COG0248",387,248,719,769,536,611,241,375,222,443,622,384,282,289,504,560,528,442,257,623
"COG0249",981,695,1276,1707,958,1133,697,1340,738,765,851,869,750,781,760,731,1068,1023,734,918
"COG0250",438,488,437,443,424,385,368,394,374,406,383,478,447,399,301,167,443,424,427,460
"COG0251",507,526,500,463,455,412,828,545,834,539,511,489,543,728,695,413,519,478,489,502
"COG0252",115,188,70,93,81,48,378,207,306,125,55,87,132,281,195,69,63,129,181,142
"COG0253",622,617,700,689,740,723,355,506,423,563,684,648,608,413,356,216,732,617,671,664
"COG0254",180,171,159,187,182,181,122,162,115,186,195,207,219,152,140,77,175,181,171,198
"COG0255",20,16,20,34,22,8,27,51,34,23,26,27,30,32,43,30,17,22,20,39
"COG0256",266,285,230,238,234,233,285,231,244,243,240,261,243,293,176,63,284,217,266,281
"COG0257",12,0,9,24,4,9,6,15,10,8,22,8,2,5,3,19,1,10,8,23
"COG0258",2174,2079,2009,1869,2419,2412,1172,2155,1300,1687,1813,1855,1970,1379,1237,2162,2161,2390,2025,1931
"COG0259",389,411,252,240,367,360,227,336,212,365,374,371,385,275,250,156,363,310,406,351
"COG0260",992,1082,1052,1018,1057,1049,715,881,809,975,1062,1043,1078,811,899,644,1043,1055,979,1044
"COG0261",343,297,291,297,325,351,192,319,226,312,367,341,329,230,201,148,330,331,331,346
"COG0262",238,194,144,169,137,154,123,354,150,173,191,135,237,158,168,146,140,186,203,191
"COG0263",631,645,777,716,857,853,416,480,510,681,745,793,660,462,508,371,844,767,769,707
"COG0264",546,530,519,484,575,513,379,539,390,532,581,583,536,354,390,250,603,528,568,540
"COG0265",645,628,674,663,570,594,600,523,610,628,1404,1732,1730,1590,1348,1551,1520,1448,1539,1593
"COG0266",669,621,628,569,720,639,455,462,500,638,703,641,745,512,555,216,714,731,707,620
"COG0267",65,44,57,102,69,85,55,93,38,67,60,74,37,41,79,28,59,53,47,68
"COG0268",148,142,157,181,157,145,80,157,103,175,182,200,162,84,116,82,188,166,205,191
"COG0269",3,2,3,3,4,5,4,3,6,1,1,9,1,8,6,52,4,2,7,4
"COG0270",466,425,418,353,463,470,264,613,214,446,230,357,469,263,349,2497,336,569,350,359
