"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG0058",50,614,496,202,277,402,648,94,86,426,117,161,276,439,301,365,315,307,620,536
"COG0059",663,703,737,261,635,703,808,324,685,765,729,781,768,589,471,695,509,757,275,507
"COG0060",2075,2204,2268,708,2244,2092,2264,786,2176,2293,2320,2236,2294,1768,2015,2214,1357,2226,829,797
"COG0061",619,880,712,227,676,659,697,277,716,777,650,657,651,505,541,641,494,635,236,232
"COG0062",118,510,401,280,568,361,406,411,566,383,319,327,220,449,653,320,469,380,371,406
"COG0063",188,572,526,276,656,414,502,367,725,516,414,385,304,499,799,385,542,534,389,444
"COG0064",713,837,1098,381,815,981,1148,491,816,1055,848,889,889,667,710,990,519,977,403,83
"COG0065",964,1030,1283,454,1234,1155,1254,459,1184,1150,1303,1318,1340,932,775,1107,658,1264,395,401
"COG0066",471,570,562,210,588,509,547,202,654,573,591,586,625,442,350,556,302,572,220,172
"COG0067",1861,2232,2560,1174,1734,2384,2656,824,1545,2252,2163,2136,2377,1853,1501,2052,1321,2231,1106,1208
"COG0068",2,10,13,154,13,42,4,17,16,4,1,9,3,48,152,27,148,5,63,490
"COG0069",2569,2791,3624,1693,2377,3330,3569,1101,2356,3128,3018,2990,3383,2458,2162,2836,1987,3064,1780,1577
"COG0070",1750,2172,2299,1184,1552,2153,2462,937,1298,1978,2052,2026,2280,1757,1224,1922,1244,2252,1081,1052
"COG0071",486,275,658,2097,509,551,698,273,397,438,329,408,586,650,402,493,337,364,1511,373
"COG0072",1535,1651,1832,629,1695,1693,1898,827,1512,1887,1641,1651,1776,1263,1265,1574,880,1632,672,583
"COG0073",1494,1552,1411,719,1177,1245,1412,1505,1157,1332,532,508,600,404,369,542,393,613,408,346
"COG0074",625,570,740,268,771,668,665,338,813,754,806,813,869,639,632,731,607,720,268,206
"COG0075",165,348,291,89,262,278,306,130,315,224,542,596,482,612,705,646,735,578,218,548
"COG0076",290,565,332,369,255,326,353,28,319,325,258,246,293,424,494,301,406,323,333,479
"COG0077",523,603,684,239,546,654,686,364,543,632,591,641,676,463,412,630,399,624,296,352
"COG0078",454,496,570,317,614,519,560,402,678,629,587,607,575,517,551,569,431,561,303,291
"COG0079",837,1120,1231,698,1099,1154,1235,1189,1063,1194,1089,1002,900,985,1352,977,951,1003,732,851
"COG0080",264,331,308,112,293,305,327,124,268,330,324,289,252,275,295,306,240,323,118,146
"COG0081",487,557,555,213,547,517,573,235,523,601,572,502,522,451,517,477,373,550,207,252
"COG0082",655,804,935,283,754,865,898,429,722,854,863,851,886,661,500,852,467,901,309,265
"COG0083",141,269,157,41,211,113,206,5,266,234,134,141,113,188,122,173,201,127,8,241
"COG0084",623,569,509,235,536,502,543,643,478,595,513,558,490,467,558,521,536,546,368,628
"COG0085",3351,2799,2901,1030,2717,2997,2833,1383,2770,2963,3111,2900,3084,2420,2446,2865,1953,2928,1248,1331
"COG0086",3342,3834,3356,1117,2850,3540,3332,842,2777,3508,3360,3217,3495,2766,2533,3225,1781,3342,1269,1362
"COG0087",458,531,535,176,568,540,533,233,564,542,611,518,556,450,453,529,381,553,176,224
"COG0088",418,478,459,130,452,442,480,186,449,554,448,467,485,375,383,420,308,505,168,195
"COG0089",194,206,166,65,210,184,175,92,175,212,84,82,69,61,82,82,56,70,24,31
"COG0090",518,634,736,205,556,705,696,302,572,687,690,669,631,505,540,648,401,665,237,302
"COG0091",265,277,322,93,270,294,269,108,256,289,287,251,300,223,249,283,183,319,77,137
"COG0092",489,564,565,162,528,554,558,243,538,547,588,552,545,444,462,583,359,555,189,215
"COG0093",236,267,272,91,273,268,268,123,260,281,297,266,295,254,216,273,191,289,88,130
"COG0094",408,511,437,135,429,413,414,198,408,493,180,175,183,143,164,178,117,150,69,63
"COG0095",51,176,125,36,86,119,136,11,123,125,41,56,66,143,429,80,82,90,20,83
"COG0096",291,323,292,87,282,319,326,128,316,356,304,293,303,237,308,317,212,290,103,148
"COG0097",423,442,436,144,371,451,406,165,423,447,409,499,421,308,348,385,276,413,126,157
"COG0098",313,438,408,158,408,397,394,153,439,392,449,407,417,380,355,422,237,426,137,179
"COG0099",276,315,288,114,334,318,306,120,310,318,126,136,117,103,100,144,87,142,48,57
"COG0100",260,311,281,103,297,294,302,106,289,319,355,338,302,249,236,297,210,319,102,135
"COG0101",650,631,613,199,499,573,594,256,468,576,618,571,640,518,383,609,293,600,208,245
"COG0102",331,321,368,104,371,328,393,134,359,380,358,375,372,291,265,358,267,348,131,164
"COG0103",297,353,303,122,282,292,309,154,315,320,347,317,334,285,245,347,200,328,119,131
"COG0104",890,932,1068,572,980,1002,1089,410,955,1108,961,1047,1056,874,820,1053,629,1087,532,397
"COG0105",311,355,314,104,314,286,307,188,318,322,302,280,321,275,279,293,230,275,128,140
"COG0106",289,388,422,189,365,389,452,226,376,451,347,365,347,292,289,354,215,453,196,182
"COG0107",364,486,592,209,506,533,586,227,467,637,487,505,515,389,414,494,308,512,206,233
"COG0108",626,877,858,302,609,766,940,472,616,770,741,732,826,611,348,804,393,798,388,320
"COG0109",643,769,794,211,775,699,836,349,871,773,816,768,786,616,594,765,560,763,260,382
"COG0110",360,189,252,234,299,254,213,421,322,224,235,282,261,305,434,249,407,260,286,552
"COG0111",1736,1618,1794,981,2148,1779,1840,1231,1938,1897,1802,1855,1639,1760,1884,1631,1455,1778,1152,878
"COG0112",878,969,1065,409,921,972,1113,488,1054,1041,1016,1018,1053,849,802,897,644,1000,388,505
"COG0113",518,653,734,284,482,697,767,230,457,627,584,592,647,493,326,722,376,566,285,308
"COG0114",741,1054,1084,372,829,902,1039,492,887,1147,906,991,1156,778,544,1076,482,1030,411,415
"COG0115",1574,1419,1604,763,1544,1378,1562,725,1516,1469,1554,1595,1529,1324,1311,1524,1166,1520,694,884
"COG0116",330,350,248,117,95,272,284,445,82,188,123,118,190,208,111,232,327,166,329,425
"COG0117",603,553,627,167,503,576,646,365,439,581,565,611,617,503,350,643,343,617,248,259
"COG0118",294,380,447,154,377,438,418,221,347,492,410,400,386,335,320,364,269,445,193,137
"COG0119",1725,1624,1980,945,1914,1955,1975,1329,1886,2151,2056,2210,2093,1640,1760,1819,1351,2036,1108,951
"COG0120",227,331,232,115,188,185,212,201,247,162,285,212,180,189,92,230,211,192,153,203
"COG0121",18,36,14,30,18,9,7,276,45,12,23,14,15,76,101,13,122,26,47,248
"COG0122",340,330,359,259,467,409,370,199,490,428,477,473,393,468,355,419,439,414,245,425
"COG0123",531,462,749,283,467,759,714,745,433,523,728,706,747,497,459,702,513,658,391,467
"COG0124",915,939,1076,360,1051,976,1125,384,1009,1069,1054,1099,1070,875,832,995,619,1048,357,396
"COG0125",250,432,379,143,483,325,389,189,456,473,387,415,471,367,351,403,295,522,185,179
"COG0126",836,949,960,371,889,913,987,469,929,971,909,899,1023,703,727,949,564,961,367,364
"COG0127",387,600,534,146,581,543,639,215,477,610,485,518,541,478,416,503,347,560,168,186
"COG0128",829,926,910,358,866,898,981,767,792,1100,920,909,993,727,587,982,577,992,449,328
"COG0129",1503,1326,1636,962,1337,1608,1601,1562,1391,1561,1503,1504,1542,1364,922,1357,1115,1400,1370,1068
"COG0130",561,536,438,262,476,433,456,312,492,439,474,412,424,395,380,455,386,439,276,248
"COG0131",383,343,392,185,335,404,444,219,329,453,369,392,371,313,258,293,275,365,177,201
"COG0132",79,196,143,39,100,116,179,183,109,119,104,74,81,110,87,95,160,106,85,147
"COG0133",548,728,853,332,618,785,877,833,667,830,734,726,746,650,462,666,498,778,361,276
"COG0134",406,524,509,172,430,577,608,297,434,562,442,453,443,377,332,467,368,471,229,316
"COG0135",338,364,373,139,285,378,374,213,260,375,333,343,326,249,263,326,245,345,158,340
"COG0136",758,748,924,355,624,874,991,415,697,819,828,822,875,649,515,785,554,836,431,439
"COG0137",519,743,826,319,664,725,854,438,686,828,675,734,693,569,684,648,500,661,341,344
"COG0138",1087,1242,1141,412,1056,1119,1277,385,979,1227,1155,1157,1203,953,986,1207,651,1223,491,496
"COG0139",221,296,299,83,238,293,342,125,227,374,253,251,268,217,223,221,205,257,116,149
"COG0140",156,204,224,73,125,201,243,122,104,186,110,115,154,139,48,164,120,161,88,143
"COG0141",946,912,1051,392,823,1078,1132,516,840,1061,1120,1129,1162,737,636,942,552,1031,398,360
"COG0142",1356,1453,1550,520,1615,1543,1560,655,1541,1565,1531,1518,1524,1271,1189,1484,1014,1606,565,597
"COG0143",1212,1282,1201,468,1234,1014,1187,734,1212,1226,1191,1187,1216,924,1117,1153,875,1206,591,434
"COG0144",556,684,552,496,454,592,574,481,349,439,559,479,454,575,463,450,390,496,530,446
"COG0145",830,760,408,441,1548,570,498,184,1312,453,965,883,388,902,2172,458,1033,579,698,163
"COG0146",647,575,302,316,1186,431,370,166,1038,399,775,658,306,700,1776,359,850,452,596,104
"COG0147",1250,1589,1601,797,1141,1618,1567,829,1095,1523,588,524,578,421,417,586,396,560,287,303
"COG0148",825,989,976,381,972,946,994,400,960,1036,912,925,997,829,861,1015,605,1048,369,374
"COG0149",484,529,543,232,527,529,568,260,507,589,507,536,533,430,417,530,355,566,233,235
"COG0150",698,799,829,298,834,716,904,379,749,887,782,748,881,664,701,750,477,763,441,309
"COG0151",868,1033,986,327,891,924,1003,491,881,1088,965,953,944,786,783,931,674,1040,361,408
"COG0152",574,600,527,255,643,556,545,272,620,594,225,217,212,200,248,219,153,244,137,86
"COG0153",218,203,135,34,148,124,138,3,171,165,66,68,80,87,134,74,83,88,3,173
"COG0154",1703,1931,2472,1582,2777,2472,2445,2063,2972,2276,2403,2528,2125,2414,2215,2253,2219,2165,1766,963
"COG0155",328,715,452,460,404,493,464,609,406,506,342,272,186,444,430,302,508,303,567,447
"COG0156",412,351,239,193,242,247,277,172,290,205,673,606,634,618,824,725,615,577,506,691
"COG0157",131,182,202,70,194,210,220,103,194,199,464,458,465,418,344,422,303,508,237,234
"COG0158",171,91,63,72,79,82,47,28,82,54,139,78,81,131,91,75,199,50,115,310
"COG0159",415,454,503,174,428,481,494,494,421,558,466,466,506,349,256,448,297,494,220,210
"COG0160",696,506,391,490,633,363,351,1346,807,475,463,610,460,681,1149,600,595,615,623,137
"COG0161",1079,1046,1222,723,1232,1206,1242,1637,1152,1174,1249,1179,1092,948,1001,1073,1056,1080,765,477
"COG0162",926,918,913,318,889,859,964,477,891,908,896,932,974,708,789,912,590,940,378,346
"COG0163",49,138,20,29,175,25,34,203,160,89,118,95,60,105,220,66,161,84,95,195
"COG0164",479,446,457,144,454,498,423,147,464,520,434,477,471,380,481,453,286,468,130,141
"COG0165",646,844,843,348,814,860,932,410,807,1007,853,822,854,650,719,693,626,786,442,450
"COG0166",858,1058,1045,409,875,946,1009,842,787,1018,756,880,906,752,789,924,625,960,500,468
"COG0167",704,803,866,315,755,816,946,729,780,853,833,795,801,671,780,806,566,882,394,300
"COG0168",965,1065,1329,677,1193,1213,1330,399,972,1475,1191,1185,1295,970,869,1271,850,1332,807,642
"COG0169",584,634,664,219,592,635,675,272,571,748,624,657,585,521,443,649,403,653,298,288
"COG0170",19,196,110,0,68,85,123,0,95,134,56,87,63,98,416,82,66,84,0,6
"COG0171",713,884,962,598,828,914,989,660,757,930,700,846,1001,848,720,801,485,861,795,295
"COG0172",848,959,1033,328,995,875,995,537,927,1020,377,397,441,295,302,361,250,418,134,147
"COG0173",1215,1238,1420,399,1041,1208,1380,722,973,1483,1119,1144,1265,912,981,1217,649,1263,525,490
"COG0174",1759,1691,2077,868,2171,1989,2072,673,2206,2131,2355,2248,2200,1518,1687,1912,1541,2174,999,510
"COG0175",119,122,104,442,101,100,84,199,111,99,282,221,186,272,351,287,505,172,565,1140
"COG0176",338,578,882,457,535,661,985,380,396,750,357,477,711,706,378,522,344,480,1337,487
"COG0177",456,534,588,198,488,506,597,208,538,581,564,586,563,397,427,569,341,515,229,175
"COG0178",2513,2306,2318,813,2282,2114,2274,1095,2276,2394,2275,2363,2511,1997,1835,2445,1531,2421,1124,1040
"COG0179",349,234,235,208,350,282,258,125,377,307,876,907,771,862,692,607,835,742,776,494
"COG0180",739,866,897,307,850,756,940,316,828,917,854,884,870,668,682,910,537,840,376,357
"COG0181",606,686,797,240,508,761,842,284,480,745,596,677,805,465,325,745,379,691,238,297
"COG0182",105,268,316,62,430,288,341,289,462,400,358,386,299,268,422,238,293,372,106,27
"COG0183",2095,1617,1627,2265,2424,1671,1532,2620,2507,1774,2375,2237,1920,2187,2433,1888,2338,1939,2434,1556
"COG0184",95,98,101,24,96,82,96,43,101,91,238,243,201,137,188,195,173,228,87,91
"COG0185",189,278,237,55,215,223,217,95,214,244,106,88,91,82,75,89,45,96,22,27
"COG0186",186,171,153,46,169,144,137,117,168,165,174,177,156,163,180,167,143,159,65,97
"COG0187",3142,2202,2261,1156,2049,2232,2171,1146,1925,2395,2412,2478,2564,1888,1748,2307,1579,2295,1304,1420
"COG0188",3291,2897,2981,1364,2306,2690,2973,1612,2143,2908,1120,1033,1213,872,754,1083,663,1063,617,521
"COG0189",645,693,819,979,626,777,813,706,611,533,709,705,885,750,389,722,816,634,999,1192
"COG0190",608,683,743,236,675,628,736,406,696,774,725,709,778,603,541,680,438,718,248,254
"COG0191",358,354,309,120,140,373,360,364,114,153,221,246,286,253,129,189,144,280,200,35
"COG0192",816,888,1012,350,895,845,960,482,923,991,1020,1018,997,736,770,939,579,964,357,338
"COG0193",418,398,416,154,364,370,443,216,336,489,349,363,403,333,331,399,237,456,144,177
"COG0194",460,344,409,137,351,407,413,228,308,444,377,333,392,321,294,391,223,375,181,239
"COG0195",1001,1042,1068,476,872,1011,1120,545,872,1244,1010,1006,1068,806,759,1097,630,1162,493,323
"COG0196",684,604,678,235,561,689,660,312,485,739,572,615,635,500,474,684,375,631,275,255
"COG0197",264,365,300,90,281,312,337,152,341,370,346,307,340,272,262,269,208,327,102,122
"COG0198",228,215,179,75,179,175,160,90,199,190,179,174,163,150,202,163,111,172,58,80
"COG0199",178,222,203,59,155,265,189,90,136,187,215,184,187,156,93,201,105,202,73,92
"COG0200",320,289,292,117,274,317,291,138,324,357,350,333,319,259,249,307,235,309,141,113
"COG0201",888,1126,1061,375,950,1044,1038,488,1013,1029,1116,1046,1091,835,840,1020,590,1048,376,490
"COG0202",792,838,759,352,715,808,802,373,745,829,843,772,829,675,667,784,514,816,372,368
"COG0203",309,240,273,116,226,286,275,134,213,331,256,302,279,236,236,243,211,278,140,148
"COG0204",1288,1282,1186,694,1072,998,1119,1924,1039,1140,1207,1316,1369,1190,1171,1349,1144,1281,920,936
"COG0205",630,358,412,99,369,385,441,321,356,380,438,427,457,350,446,500,307,463,165,247
"COG0206",770,1031,1027,425,1027,910,980,422,1051,1065,1116,1073,1150,921,912,1065,624,1118,397,389
"COG0207",782,321,224,1037,267,294,230,339,226,207,356,295,330,293,127,384,219,266,548,241
"COG0208",1500,553,1242,1658,597,1076,1360,530,370,822,652,815,1349,1112,321,847,395,570,2645,330
"COG0209",3447,1736,3137,7524,2674,3035,3413,1779,2345,2583,2394,2771,3710,3381,1945,2618,1553,2361,7283,909
"COG0210",1884,1804,2096,20864,1816,2173,2092,2797,1567,2032,606,710,772,906,889,750,736,734,2237,832
"COG0211",173,179,170,62,153,177,205,105,157,202,184,192,201,149,135,178,107,177,92,76
"COG0212",346,301,317,167,267,285,303,214,263,403,116,119,114,93,80,118,89,126,75,49
"COG0213",144,175,122,235,252,92,104,280,247,143,199,208,162,207,395,190,164,204,245,48
"COG0214",62,150,105,19,320,55,102,5,334,133,203,216,123,209,245,131,105,165,3,29
"COG0215",942,1076,1201,363,1123,1140,1222,558,1057,1201,1027,1085,1107,988,953,1024,715,1156,419,413
"COG0216",658,678,831,279,649,751,843,371,664,915,728,718,799,650,695,773,424,851,281,299
"COG0217",552,379,432,236,400,416,454,270,411,447,421,459,515,371,461,414,375,437,217,266
"COG0218",376,171,158,175,118,194,147,221,125,135,232,161,160,115,99,204,216,160,199,226
"COG0219",180,256,342,110,231,279,299,142,190,289,235,268,279,212,159,236,217,264,140,236
"COG0220",421,333,256,163,166,235,284,279,136,241,274,200,248,193,150,261,196,219,193,195
"COG0221",50,256,245,170,38,199,230,246,39,178,36,68,108,176,29,159,83,143,198,129
"COG0222",296,257,331,84,201,283,304,110,228,285,88,105,119,92,90,111,70,93,62,36
"COG0223",857,821,902,392,854,840,890,263,768,866,785,810,791,705,763,902,567,860,497,472
"COG0224",701,672,712,258,522,765,773,318,555,777,650,614,732,570,549,713,424,677,288,330
"COG0225",705,783,779,311,547,682,735,326,517,776,628,617,758,507,385,740,452,674,351,278
"COG0226",272,307,333,542,348,785,685,705,519,337,481,840,1255,645,74,246,279,1151,1183,321
"COG0227",187,184,235,91,151,200,230,102,131,242,184,191,206,149,124,198,117,205,81,85
"COG0228",295,277,335,112,237,319,317,102,246,304,328,274,312,257,274,324,144,315,86,90
"COG0229",474,415,485,234,352,448,475,201,353,460,428,424,482,322,293,443,298,445,280,136
"COG0230",34,29,29,16,17,33,29,5,22,44,16,24,22,18,5,20,20,32,27,4
"COG0231",366,426,428,165,455,405,445,240,409,449,428,405,433,401,348,418,377,450,193,348
"COG0232",148,125,192,117,170,187,180,164,155,241,431,490,586,399,334,463,357,489,411,296
"COG0233",407,357,401,153,337,346,369,248,292,404,304,330,360,284,290,366,246,349,141,158
"COG0234",322,267,250,2975,237,302,252,197,214,288,238,256,285,299,237,265,164,235,580,115
"COG0235",392,338,386,325,508,479,406,336,401,425,493,441,454,421,223,438,403,440,255,306
"COG0236",214,166,214,80,155,194,192,100,142,217,158,160,178,155,160,202,150,163,126,101
"COG0237",455,436,462,142,441,423,422,220,530,454,471,393,404,361,352,456,304,448,167,191
"COG0238",151,142,155,50,145,153,180,63,116,182,172,140,171,124,139,164,114,170,51,90
"COG0239",98,55,46,67,58,36,38,248,71,51,76,65,73,64,18,58,78,45,110,84
"COG0240",616,478,543,277,580,578,572,386,549,571,677,655,634,488,604,632,408,645,300,246
"COG0241",242,191,134,63,227,163,162,198,271,214,190,192,183,183,253,186,256,172,88,296
"COG0242",583,460,612,795,479,597,674,248,402,635,437,502,649,556,420,467,351,472,723,225
"COG0243",781,1003,525,760,1389,895,655,1840,1614,725,920,998,732,1234,2934,612,1306,1027,1214,1348
"COG0244",410,469,480,184,462,432,406,159,454,468,452,408,452,392,381,451,300,454,210,186
"COG0245",336,491,508,211,370,451,523,172,291,521,378,382,463,349,340,463,205,472,204,129
"COG0246",317,83,125,135,64,111,114,164,85,109,120,175,228,183,53,188,210,92,212,458
"COG0247",1275,929,791,317,1763,769,932,1298,1972,856,1537,1397,1374,1202,2496,905,1033,1258,675,673
"COG0248",455,585,594,572,233,522,538,627,213,373,320,336,503,422,255,458,513,804,609,800
"COG0249",615,526,418,251,322,456,439,340,290,357,907,783,926,979,849,939,793,901,780,797
"COG0250",414,495,440,210,466,407,450,313,480,455,446,442,473,401,436,451,273,438,231,212
"COG0251",563,537,482,305,782,449,489,410,812,456,592,601,543,581,667,517,689,521,448,468
"COG0252",308,195,73,65,323,87,64,395,432,93,281,237,158,188,194,136,271,156,132,223
"COG0253",526,567,670,231,455,674,761,305,412,660,493,594,626,435,292,566,314,625,214,261
"COG0254",183,170,161,72,142,225,186,50,123,208,184,162,189,144,144,181,121,182,71,105
"COG0255",50,42,16,41,47,18,11,22,31,30,32,32,24,40,57,21,38,23,25,43
"COG0256",257,237,261,55,258,243,257,118,277,270,265,245,268,225,270,272,223,250,88,144
"COG0257",14,34,9,16,3,10,4,2,3,3,6,10,16,13,4,3,17,5,16,30
"COG0258",2136,1885,2046,1497,1679,2022,2182,1020,1439,1830,1778,1698,1955,1750,1377,1878,1122,1999,1668,969
"COG0259",364,239,349,164,287,393,360,242,229,357,367,366,359,259,191,366,233,345,149,171
"COG0260",830,985,1078,636,979,963,1096,572,845,1014,1045,1090,1034,886,842,984,851,994,604,1061
"COG0261",315,339,334,166,265,363,309,171,240,326,287,311,307,250,214,332,164,349,141,97
"COG0262",430,206,135,132,170,185,148,165,156,135,202,180,208,214,143,200,153,176,331,161
"COG0263",377,570,778,408,541,775,833,443,452,709,578,676,666,561,368,563,516,660,387,578
"COG0264",617,502,532,258,446,539,510,380,393,547,486,484,495,408,382,483,376,547,280,250
"COG0265",522,599,605,501,678,548,608,408,654,699,1463,1541,1457,1594,2381,1447,1284,1538,946,987
"COG0266",441,678,641,232,513,734,703,343,508,667,578,639,586,627,355,657,423,682,263,402
"COG0267",71,108,59,37,45,63,60,44,38,72,48,67,68,53,37,58,44,51,39,62
"COG0268",153,161,176,92,112,176,170,88,111,196,156,122,159,109,118,153,88,179,101,104
"COG0269",8,4,4,10,8,1,4,12,10,2,5,12,6,7,65,1,9,1,19,4
"COG0270",550,303,399,5162,370,504,300,517,248,337,363,330,421,803,289,434,404,343,1510,755
"COG0271",113,171,145,80,124,159,155,106,141,158,154,121,149,126,142,149,113,137,93,87
"COG0272",1504,1526,1422,653,1314,1337,1491,1258,1225,1792,1304,1496,1518,1291,1150,1537,821,1455,650,532
"COG0274",215,273,264,78,189,185,221,235,161,203,133,161,179,183,301,203,128,205,91,35
