"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG0099",104,124,116,126,139,123,113,113,103,39,376,314,303,263,358,305,290,95,289,89
"COG0100",291,284,278,327,300,340,290,334,188,94,317,318,252,235,308,316,314,103,296,105
"COG0101",558,347,333,572,392,634,586,594,303,213,545,526,577,400,349,547,642,170,626,176
"COG0102",344,297,328,308,312,356,357,370,249,132,372,336,395,319,328,379,392,135,324,123
"COG0103",284,229,231,307,253,302,328,296,191,123,302,308,316,258,263,313,308,110,301,112
"COG0104",1041,841,810,749,856,1027,1001,1023,680,556,1071,983,1028,816,895,1144,1106,765,687,367
"COG0105",285,259,276,276,265,347,287,330,217,115,329,331,292,257,293,332,310,92,235,99
"COG0106",375,339,401,362,343,411,432,508,293,188,457,403,379,336,350,404,474,151,416,176
"COG0107",543,442,452,456,441,619,506,601,314,216,621,571,481,376,417,575,702,190,622,152
"COG0108",715,518,492,631,548,769,813,849,456,315,805,749,789,568,522,750,822,279,660,281
"COG0109",734,743,701,715,779,843,720,805,468,212,857,761,764,634,743,778,851,278,870,230
"COG0110",291,369,430,286,389,230,202,309,337,260,486,362,247,216,416,333,263,400,405,363
"COG0111",1624,1943,1889,1702,1898,1835,1731,1968,1545,973,1954,2115,1732,2071,1779,1859,1820,784,1744,1029
"COG0112",953,905,881,890,1013,1037,968,1056,689,411,1181,1077,1077,803,937,1016,1086,422,662,483
"COG0113",632,468,478,686,525,663,686,799,396,244,691,630,733,392,514,558,750,196,620,249
"COG0114",1077,620,601,797,666,1171,895,1100,544,361,932,904,1101,631,545,1128,1078,356,765,369
"COG0115",1468,1507,1441,1610,1467,1494,1569,1603,1111,710,1576,1580,1526,1489,1431,1445,1605,492,1325,809
"COG0116",185,113,142,253,61,183,190,140,193,111,16,44,73,29,36,50,34,66,193,45
"COG0117",610,358,330,524,309,637,670,703,316,163,587,576,716,388,326,648,700,223,480,146
"COG0118",418,302,336,356,349,530,412,498,242,142,535,423,390,263,336,483,543,165,470,168
"COG0119",1936,1816,1779,1650,1987,2067,2000,2022,1386,959,2143,2046,1987,1676,1935,1899,2239,1490,1624,1025
"COG0120",218,232,219,253,265,188,221,176,162,108,182,163,241,186,274,158,148,85,326,85
"COG0121",23,44,47,20,28,15,9,6,96,21,15,16,23,30,41,26,14,78,25,41
"COG0122",424,555,505,294,578,429,402,454,478,236,587,476,420,506,543,478,482,171,250,141
"COG0123",629,521,455,636,457,477,811,868,471,310,627,552,772,518,474,571,893,309,566,396
"COG0124",970,868,838,978,1016,1089,1071,1111,687,416,1189,1029,1067,901,885,1129,1144,301,1031,299
"COG0125",373,392,356,283,451,443,414,384,262,151,458,413,346,407,418,463,454,130,349,150
"COG0126",876,839,824,776,884,965,937,1049,572,318,1045,862,975,780,828,962,1016,283,744,306
"COG0127",217,151,147,182,168,267,190,206,100,49,531,516,498,390,419,497,562,131,429,144
"COG0128",890,753,806,896,876,1018,892,1138,553,351,1070,963,1048,709,837,921,1077,338,1069,278
"COG0129",1371,1255,1341,1543,1436,1514,1728,1689,1269,981,1535,1493,1553,1180,1312,1279,1604,617,1490,978
"COG0130",416,464,458,420,507,430,473,456,382,272,540,493,477,448,526,454,377,154,375,200
"COG0131",354,313,352,301,385,416,342,466,285,169,422,338,332,267,356,327,407,131,287,166
"COG0132",121,137,175,34,190,129,110,82,119,47,123,126,67,79,194,27,69,62,117,8
"COG0133",782,574,672,700,670,862,767,943,514,330,899,749,822,605,688,729,886,279,778,301
"COG0134",513,448,409,445,462,554,553,613,362,183,540,468,516,398,439,480,553,178,496,152
"COG0135",350,313,247,358,289,379,407,463,253,140,348,295,369,274,239,336,422,141,470,137
"COG0136",753,714,647,841,741,869,894,910,548,314,863,736,820,569,690,725,940,330,830,340
"COG0137",740,685,634,628,723,815,725,879,539,339,769,718,675,587,670,636,833,262,724,292
"COG0138",1184,827,705,1114,808,1309,1167,1300,647,433,1114,1039,1261,918,808,1334,1227,369,1343,345
"COG0139",290,239,245,194,234,338,278,337,174,88,332,256,245,200,238,274,312,115,244,114
"COG0140",158,117,134,171,91,222,163,195,111,79,138,143,150,87,101,154,169,86,168,75
"COG0141",1032,920,805,1177,953,1099,1202,1397,661,405,1183,970,1161,827,906,1011,1347,315,1218,297
"COG0142",1375,1413,1200,1445,1425,1538,1524,1551,943,545,1629,1492,1472,1313,1395,1405,1595,448,1309,462
"COG0143",1161,1059,1061,1076,1196,1225,1234,1278,802,463,1322,1198,1169,1033,1195,1192,1180,394,1130,445
"COG0144",403,401,331,605,348,416,538,383,441,520,307,423,418,486,371,368,234,165,554,469
"COG0145",336,1670,1608,815,1494,475,853,470,1231,396,885,1512,514,1892,1265,591,175,64,517,463
"COG0146",277,1413,1308,485,1237,369,655,392,1019,385,532,1199,411,1590,1082,480,152,63,434,552
"COG0147",575,456,430,457,477,601,596,714,394,304,1393,1242,1545,1049,1144,1320,1727,511,1163,560
"COG0148",922,904,877,783,947,1093,973,1104,650,373,1092,1031,1003,896,1006,1076,1102,293,749,329
"COG0149",192,174,141,205,168,213,216,217,133,67,578,519,547,407,423,585,600,199,484,199
"COG0150",947,710,651,632,726,877,715,859,453,308,837,761,841,714,752,877,761,513,681,265
"COG0151",889,915,827,857,992,1074,1026,1098,663,336,963,885,1021,851,943,1053,1084,309,1033,279
"COG0152",572,538,567,515,621,622,567,686,416,252,644,627,542,574,547,662,644,202,526,303
"COG0153",174,175,184,197,150,150,125,174,147,24,140,163,212,192,172,215,138,55,54,12
"COG0154",2001,3164,3277,1800,3222,2377,2417,2626,2381,1648,2636,2961,2393,3525,2778,2438,2573,733,1692,1614
"COG0155",462,491,562,198,529,571,396,403,549,477,274,317,204,457,586,94,148,241,291,275
"COG0156",609,574,846,632,674,537,653,558,667,503,589,655,713,567,625,532,397,313,512,687
"COG0157",448,395,356,397,396,488,426,443,342,221,421,389,345,346,439,400,460,185,430,134
"COG0158",97,72,94,177,63,48,61,47,156,54,70,83,69,74,48,59,21,97,278,57
"COG0159",469,401,398,473,400,570,528,665,325,209,563,474,529,390,445,484,563,161,491,203
"COG0160",488,811,754,521,821,453,452,342,656,443,543,647,578,980,899,747,292,293,367,704
"COG0161",1113,1394,1291,1430,1436,1143,1318,1194,1117,640,1327,1268,1237,1543,1561,1032,1156,564,1571,1108
"COG0162",885,798,718,821,863,982,936,983,588,342,995,874,907,744,785,948,992,320,960,311
"COG0163",106,182,202,73,189,84,82,17,131,25,131,129,40,133,195,57,12,64,67,119
"COG0164",464,431,418,423,482,528,477,496,290,156,539,493,472,425,484,532,583,154,384,141
"COG0165",365,350,340,319,388,392,381,415,268,136,939,765,736,784,886,777,986,304,843,321
"COG0166",912,796,754,821,821,1066,941,1086,615,395,930,864,962,740,737,925,976,334,978,344
"COG0167",797,837,764,942,833,802,788,842,589,313,859,799,819,760,843,762,859,546,1063,436
"COG0168",1239,880,886,1242,928,1370,1294,1544,829,713,1196,1137,1344,915,854,1361,1590,519,1356,656
"COG0169",651,528,521,503,609,721,690,674,439,261,689,650,684,559,671,640,757,205,612,379
"COG0170",84,90,77,6,101,160,104,42,44,0,51,60,44,133,119,98,54,10,0,1
"COG0171",846,652,648,583,684,924,874,868,580,584,916,832,828,648,667,840,872,1146,463,434
"COG0172",870,811,860,913,855,965,991,1013,643,322,1093,944,1000,793,887,945,1001,352,969,310
"COG0173",1238,912,788,1064,832,1449,1354,1395,662,406,1113,1109,1279,888,813,1296,1438,397,1228,444
"COG0174",2136,2543,2121,2526,2528,2117,2332,2073,1736,828,2413,2131,2262,2427,2542,2197,2556,962,2824,987
"COG0175",307,324,382,155,337,209,229,241,483,1014,317,292,222,274,397,175,120,865,214,688
"COG0176",691,353,392,384,396,745,681,532,326,470,515,435,623,384,346,648,641,2881,492,587
"COG0177",504,427,428,471,527,534,486,601,355,237,603,509,561,429,506,558,607,326,451,293
"COG0178",2295,1806,1935,2341,1779,2481,2184,2411,1377,848,2508,2260,2516,1982,1707,2416,2347,796,2313,761
"COG0179",708,995,1023,1041,1044,739,637,805,882,563,850,898,644,1044,1062,723,758,296,722,710
"COG0180",794,712,730,718,791,916,830,912,581,295,904,846,883,675,837,916,944,306,763,336
"COG0181",657,474,472,712,517,744,739,899,366,246,745,648,793,408,496,624,786,250,667,203
"COG0182",298,458,444,153,518,384,368,307,235,46,503,409,328,392,532,315,442,106,146,67
"COG0183",1926,2426,2343,2238,2473,1739,1765,1767,2488,2259,2310,2399,1890,2576,2632,2223,1735,1006,2090,1692
"COG0184",199,267,237,216,216,235,192,244,165,95,225,226,200,192,246,200,208,60,214,103
"COG0185",202,218,175,247,209,249,239,229,129,73,258,179,208,147,226,210,209,83,189,56
"COG0186",66,71,70,74,67,65,71,60,47,26,212,171,164,160,196,180,164,66,149,48
"COG0187",2362,1832,1644,2535,1636,2327,2227,2625,1567,1208,2266,2256,2521,1915,1768,2560,2673,1158,2385,1098
"COG0188",2816,1945,1898,2855,1849,2861,2794,3163,1726,1385,2679,2530,2898,2236,1883,2863,2936,1247,2544,1166
"COG0189",615,670,737,690,693,584,715,803,734,986,806,694,775,489,712,561,870,1602,429,1963
"COG0190",672,665,657,596,707,743,683,728,481,238,780,659,709,615,752,751,768,225,660,202
"COG0191",148,141,159,308,105,126,297,333,164,132,139,177,259,189,179,156,227,111,405,108
"COG0192",954,844,836,897,904,964,940,1069,599,353,1034,987,995,845,871,949,991,411,803,359
"COG0193",423,300,267,436,311,516,418,450,240,170,386,369,444,306,284,454,495,129,514,157
"COG0194",453,266,248,404,283,427,357,456,245,173,394,357,459,289,258,425,430,218,386,161
"COG0195",1041,824,731,1042,830,1142,1072,1353,618,473,1086,1024,1073,835,824,1108,1259,327,1118,392
"COG0196",667,486,370,607,466,670,655,684,407,235,554,553,668,496,438,683,770,219,708,203
"COG0197",317,288,274,326,291,340,331,296,206,85,371,311,342,244,304,290,321,100,299,75
"COG0198",158,186,164,168,197,176,174,173,122,63,187,191,185,135,208,174,147,58,170,83
"COG0199",182,83,96,183,97,199,196,214,115,88,174,203,200,93,119,197,243,64,258,74
"COG0200",324,313,320,264,348,334,291,316,210,137,381,316,303,296,361,318,334,97,252,103
"COG0201",967,869,758,1051,947,1081,1039,1134,707,382,1088,1020,997,826,931,1015,1065,330,904,289
"COG0202",712,668,621,805,722,808,820,837,574,352,784,807,758,650,705,739,832,332,784,403
"COG0203",239,224,219,260,197,312,268,292,202,111,272,230,300,232,219,279,303,91,252,106
"COG0204",1190,947,858,1280,885,1223,1135,997,1020,691,1029,1105,1211,1067,949,1330,1189,739,1147,510
"COG0205",410,385,349,432,370,354,413,508,244,102,363,419,477,458,393,459,457,150,501,199
"COG0206",1027,955,951,907,1041,1039,1045,1118,666,376,1052,1062,990,876,934,1027,1068,372,744,333
"COG0207",324,238,180,476,150,219,227,307,215,1079,288,343,402,264,214,429,292,2321,365,978
"COG0208",957,350,321,729,315,835,992,655,324,1640,668,602,1224,335,364,805,1193,7739,727,4328
"COG0209",2666,2082,2171,2375,2273,2613,2811,2172,1426,7637,2654,2523,3052,2214,2377,2951,3392,18898,2260,11404
"COG0210",1838,1777,1726,1615,1709,1979,1785,1903,1940,20821,1896,1728,1928,1810,1882,2042,2151,8772,1711,17355
"COG0211",165,154,125,184,144,196,183,230,105,61,174,168,196,127,108,191,245,63,197,64
"COG0212",143,119,125,129,148,143,129,157,98,66,346,298,343,262,348,314,351,127,391,173
"COG0213",131,237,199,170,227,145,162,120,217,251,145,207,155,255,286,231,68,58,166,200
"COG0214",32,65,47,19,83,64,32,22,47,11,276,237,82,235,197,230,102,30,1,2
"COG0215",1045,961,981,996,1051,1219,1139,1128,708,395,483,389,444,395,395,482,510,125,355,142
"COG0216",821,626,566,637,571,887,780,890,466,295,816,689,802,663,597,840,909,250,640,235
"COG0217",462,403,387,503,413,502,499,491,348,213,495,423,491,414,353,546,569,194,497,180
"COG0218",181,182,162,337,139,138,178,223,164,161,157,166,237,155,158,207,169,108,313,140
"COG0219",294,242,190,248,215,311,300,279,185,108,236,236,254,202,176,247,309,103,312,206
"COG0220",238,141,187,381,116,255,279,304,205,155,161,223,303,158,157,208,208,108,286,149
"COG0221",155,23,88,52,52,164,169,101,99,172,21,59,111,28,28,41,72,311,141,154
"COG0222",245,170,172,238,186,317,300,323,159,118,277,242,283,186,209,279,286,100,270,143
"COG0223",833,700,631,770,620,872,842,976,527,381,927,824,863,680,648,977,1004,654,981,413
"COG0224",704,537,430,673,549,748,673,782,437,268,650,629,751,540,486,684,839,229,708,233
"COG0225",671,503,529,587,542,716,655,855,437,327,636,606,776,511,520,625,823,246,683,213
"COG0226",308,92,97,81,93,377,928,307,299,466,183,202,172,130,75,218,870,321,25,1349
"COG0227",210,135,93,208,112,222,224,249,128,89,196,147,222,121,110,219,231,73,248,84
"COG0228",294,166,183,287,188,276,319,311,167,136,296,243,340,176,161,357,337,96,350,103
"COG0229",433,361,401,464,364,432,461,501,286,236,500,423,477,375,395,428,486,172,427,153
"COG0230",36,17,11,62,22,34,27,38,24,13,14,29,33,18,19,20,42,5,63,9
"COG0231",440,396,383,410,414,497,398,493,318,164,492,453,396,388,445,407,421,169,405,142
"COG0232",493,364,361,453,376,565,539,619,406,286,474,431,517,345,304,489,712,256,530,359
"COG0233",359,280,241,339,281,412,337,387,246,136,350,327,377,279,263,375,384,138,312,109
"COG0234",266,201,189,199,222,305,264,272,151,2984,240,236,290,251,194,300,291,1105,245,2051
"COG0235",495,489,446,447,509,470,525,481,423,324,449,490,497,497,470,429,521,284,379,328
"COG0236",192,125,141,176,137,185,147,193,151,91,155,166,201,145,152,161,170,108,135,301
"COG0237",172,184,149,164,170,183,171,192,109,48,483,440,448,408,410,467,450,148,372,140
"COG0238",157,154,112,188,105,180,148,165,103,42,173,134,163,125,136,188,170,55,166,22
"COG0239",46,64,54,84,48,57,52,39,83,87,81,83,76,53,37,91,46,32,79,82
"COG0240",542,540,442,719,532,566,570,651,425,258,627,543,656,529,541,638,710,221,692,231
"COG0241",201,233,225,171,258,226,162,222,157,85,157,184,148,220,228,229,159,115,247,198
"COG0242",507,351,362,448,357,599,506,519,328,813,491,422,560,404,336,534,663,1356,526,943
"COG0243",680,1489,1307,766,1420,709,995,617,1440,742,747,1117,599,1856,1579,738,497,609,620,1255
"COG0244",397,388,368,379,416,466,461,433,272,193,546,483,441,374,376,448,427,148,331,174
"COG0245",514,335,214,324,276,566,525,542,266,227,483,443,518,309,246,619,619,141,299,158
"COG0246",167,110,142,303,85,110,118,145,269,147,115,119,175,69,78,132,141,137,130,98
"COG0247",757,1729,1610,1202,1812,845,1465,679,1027,308,931,1171,940,1966,1655,961,1049,479,1445,585
"COG0248",437,227,267,363,210,404,482,441,452,554,216,267,443,237,211,238,369,263,236,490
"COG0249",761,682,854,1065,656,868,910,848,722,628,566,741,874,892,621,670,726,606,1053,734
"COG0250",461,390,351,371,359,485,430,449,319,193,495,424,434,404,424,481,400,187,385,155
"COG0251",505,831,768,582,763,470,501,442,678,290,579,706,548,1011,810,519,382,238,558,451
"COG0252",85,292,430,269,338,82,121,32,304,71,306,275,107,340,348,112,50,126,303,127
"COG0253",643,408,340,544,424,668,625,657,370,193,227,201,244,149,140,258,316,74,252,61
"COG0254",187,145,109,156,149,236,167,215,123,72,189,168,186,129,111,194,217,60,153,59
"COG0255",29,35,31,39,44,34,23,25,55,30,39,37,30,44,38,29,12,22,34,13
"COG0256",280,238,270,206,283,269,240,292,174,61,277,291,252,236,272,243,227,93,245,81
"COG0257",9,4,9,13,2,4,16,4,32,20,4,2,4,5,1,3,3,9,16,23
"COG0258",1707,1286,1308,1778,1316,1811,2136,1684,1167,1424,1936,1784,1980,1386,1270,1987,2202,5071,1498,2624
"COG0259",149,98,87,150,107,134,151,160,92,65,334,297,384,216,227,369,468,140,357,163
"COG0260",981,798,676,964,750,992,1036,1128,740,651,1145,1102,1030,832,768,1054,1079,457,847,600
"COG0261",298,224,218,334,209,375,270,357,197,171,313,258,314,230,202,331,379,91,310,149
"COG0262",159,172,146,251,113,115,131,220,170,142,163,175,179,150,153,210,183,164,292,123
"COG0263",636,475,429,511,471,798,699,829,415,406,664,577,641,453,391,629,865,235,723,331
"COG0264",566,391,382,597,390,517,532,631,354,245,526,452,512,433,341,529,561,191,540,200
"COG0265",1611,1517,1536,1104,1561,1715,1555,1618,1287,1292,1654,1812,1495,1577,1447,1743,1504,836,1046,1016
"COG0266",586,461,375,499,528,660,760,657,449,240,588,591,633,495,427,689,736,313,389,232
"COG0267",62,45,43,99,42,73,67,57,62,44,28,32,68,52,45,48,46,31,59,30
"COG0268",172,116,68,136,95,184,177,192,113,90,128,97,139,103,85,136,185,73,227,96
"COG0269",0,7,21,5,6,4,9,2,1,11,0,3,1,5,9,0,2,1,55,3
"COG0270",437,221,259,332,204,337,286,288,401,4923,540,391,317,199,229,493,469,4888,358,3995
"COG0271",144,115,73,154,114,168,160,178,104,99,108,136,145,129,105,159,178,58,83,93
"COG0272",1577,1010,920,1295,976,1812,1401,1489,797,662,1423,1355,1518,1146,1001,1612,1613,1172,1435,768
