"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0043",87,843,475,530,531,759,106,531,305,187,41,52,124,211,64,237,469,250,439,70
"COG0044",1343,989,1361,1289,485,1505,405,1180,559,428,1530,978,342,1553,1425,1154,1557,894,1370,1344
"COG0045",1104,694,925,899,385,977,365,914,407,313,1166,669,304,1386,1023,768,1287,712,1045,1193
"COG0046",1837,1294,1781,1940,1095,1635,779,1631,909,553,1983,1678,872,1923,2019,1671,1986,1402,1605,1832
"COG0047",984,651,831,800,657,795,443,763,663,370,879,725,544,818,871,744,898,873,677,869
"COG0048",275,219,285,293,136,263,115,287,131,92,279,271,181,348,274,297,338,196,277,297
"COG0049",363,251,388,384,134,390,93,364,168,122,346,323,224,434,330,332,473,259,346,337
"COG0050",936,798,945,873,356,775,593,838,641,394,1038,959,769,1040,921,857,710,718,834,986
"COG0051",237,155,238,238,125,189,69,213,107,75,81,85,71,117,100,99,78,77,83,109
"COG0052",605,444,656,620,302,513,274,582,313,182,234,249,128,224,251,229,264,170,213,272
"COG0053",35,144,116,71,408,277,358,94,284,90,29,61,158,102,61,84,207,202,110,38
"COG0054",280,209,266,334,168,224,159,273,150,122,325,327,178,289,344,316,259,226,277,294
"COG0055",1161,680,1173,999,383,747,421,1004,493,365,1297,1089,474,1345,1189,1087,784,590,910,1270
"COG0056",1432,773,1281,1218,441,785,469,1168,533,398,1500,1296,532,1397,1289,1142,850,645,1052,1451
"COG0057",1035,841,986,1062,1595,863,743,984,1069,591,1083,1162,805,1020,1135,1103,1002,923,875,1053
"COG0058",259,236,348,541,82,203,556,218,101,1337,86,266,95,46,155,201,56,131,88,115
"COG0059",810,493,555,642,337,590,294,602,400,268,812,703,400,879,792,762,850,581,597,831
"COG0060",2336,1652,2156,2285,791,2044,831,2126,901,673,2432,2089,1017,2399,2317,2073,2452,1490,2076,2341
"COG0061",685,452,669,723,288,693,264,574,241,193,720,762,316,697,737,759,986,499,586,719
"COG0062",233,498,294,471,367,623,402,429,398,153,243,463,384,395,307,445,590,524,459,278
"COG0063",296,516,355,570,408,658,410,535,396,158,358,565,419,526,417,481,661,581,559,390
"COG0064",1021,496,774,931,521,747,378,868,378,265,1098,1046,333,1061,1034,968,1055,533,792,1032
"COG0065",1090,798,967,1062,469,968,409,977,402,377,1356,1012,403,1481,1238,1230,1235,714,1241,1224
"COG0066",482,456,489,585,191,390,154,575,186,168,567,426,202,661,553,468,462,323,621,515
"COG0067",2150,1402,1624,2250,781,1398,1282,2134,1019,838,2551,2323,878,2712,2689,2508,1501,1386,1908,2309
"COG0068",12,68,19,6,20,27,85,37,61,54,6,36,130,9,2,8,23,183,8,6
"COG0069",3146,2038,2191,2799,1085,2350,1598,2918,1718,1231,3591,3247,1276,3489,3562,3250,2290,2005,2456,3407
"COG0070",2024,1266,1482,2123,926,1190,1235,1994,1068,817,2293,2052,833,2453,2630,2244,1321,1278,1830,2097
"COG0071",470,315,431,277,280,407,1566,472,627,3750,392,456,2013,541,594,553,660,305,373,527
"COG0072",1715,1033,1629,1695,821,1221,709,1672,707,534,1840,1624,696,1717,1792,1546,1476,951,1493,1661
"COG0073",1458,1017,1513,1396,1534,1122,1237,1452,856,594,1086,1173,778,1298,1452,1444,1026,1165,1223,1443
"COG0074",834,531,634,658,292,822,281,790,301,233,918,516,264,1020,747,604,1182,592,702,860
"COG0075",707,647,584,848,334,987,314,524,231,303,244,310,104,233,238,346,402,291,307,252
"COG0076",279,490,395,434,36,372,327,312,320,159,159,461,164,193,288,329,355,381,296,239
"COG0077",679,384,520,631,413,455,287,605,271,202,762,601,313,722,731,588,623,454,497,633
"COG0078",477,471,468,568,412,526,320,585,269,250,650,473,274,752,587,550,786,468,600,533
"COG0079",913,792,816,1131,1168,1099,945,864,535,1348,481,534,270,392,436,456,529,424,382,389
"COG0080",299,247,287,330,134,274,101,298,132,135,335,254,180,394,327,282,363,246,282,284
"COG0081",491,389,463,578,216,447,199,491,257,166,568,498,305,595,554,511,616,367,567,570
"COG0082",918,502,754,838,393,634,305,653,325,244,911,807,305,1007,877,795,732,455,806,909
"COG0083",160,176,164,233,4,262,138,152,34,53,119,215,76,251,170,228,411,210,203,123
"COG0084",559,478,499,568,718,476,311,596,317,314,603,482,497,537,591,501,585,490,482,543
"COG0085",3085,1974,2804,2794,1405,2445,1172,2887,1380,1635,3238,2585,1579,3513,2984,2629,2936,1871,2629,3009
"COG0086",3403,2107,3309,3452,823,2258,1349,3106,1412,1786,1361,1253,618,1468,1322,1306,926,698,1091,1301
"COG0087",523,353,505,603,245,466,170,525,224,183,552,510,256,636,504,431,624,400,545,510
"COG0088",443,293,443,481,184,406,101,448,186,128,476,463,257,497,463,442,508,319,444,453
"COG0089",193,118,211,230,87,178,57,184,109,75,191,193,98,199,209,185,213,133,180,195
"COG0090",654,411,642,627,322,516,211,569,267,206,683,644,310,727,658,630,764,353,556,684
"COG0091",291,204,259,282,110,246,77,290,118,85,318,246,127,368,289,262,304,199,287,291
"COG0092",228,141,233,226,102,168,76,185,94,80,572,517,270,623,574,546,537,306,501,555
"COG0093",316,179,295,254,138,232,81,274,117,83,123,113,58,117,118,99,118,63,105,119
"COG0094",445,350,407,473,173,383,147,398,199,136,479,408,187,449,449,393,446,302,399,424
"COG0095",66,81,67,145,8,110,37,105,23,11,58,160,32,36,79,147,163,74,91,75
"COG0096",281,213,302,301,143,279,70,330,150,103,321,320,178,342,297,278,262,202,275,291
"COG0097",422,265,477,413,163,326,154,383,182,139,463,413,191,446,447,388,403,254,376,446
"COG0098",407,289,346,398,138,301,122,377,162,134,425,376,234,456,401,419,419,240,376,392
"COG0099",314,225,321,341,119,286,101,294,157,100,291,298,166,352,299,288,357,192,305,285
"COG0100",291,216,304,306,149,305,102,265,129,117,314,227,173,371,287,292,388,200,293,300
"COG0101",594,376,583,644,233,368,210,540,265,176,633,525,261,572,614,560,387,288,499,618
"COG0102",361,240,354,334,134,317,136,371,176,134,366,320,183,386,362,320,407,235,367,386
"COG0103",301,233,306,311,163,245,143,323,155,113,341,271,167,314,332,312,281,191,275,299
"COG0104",1102,761,972,1021,452,800,478,928,412,744,1009,926,458,1201,1096,970,1057,624,892,1035
"COG0105",362,252,281,391,195,290,142,368,174,96,127,113,81,107,157,122,140,97,127,131
"COG0106",370,290,287,378,251,345,213,408,221,129,512,427,145,500,420,458,414,300,351,426
"COG0107",212,153,168,164,80,167,100,232,111,80,659,519,167,587,567,565,620,368,441,576
"COG0108",828,490,722,840,467,519,347,639,461,272,851,807,407,749,862,845,515,408,639,857
"COG0109",787,526,700,790,305,650,254,748,302,300,825,753,403,985,767,662,1047,550,717,778
"COG0110",337,413,281,233,451,389,267,331,459,405,305,252,276,304,285,217,599,362,253,273
"COG0111",1802,1943,1562,1589,1249,1847,1184,1700,1331,784,2005,1661,848,2066,1849,1947,1536,1437,2449,1768
"COG0112",1125,713,950,1002,446,937,472,893,397,454,996,973,495,1124,990,939,1142,680,917,1088
"COG0113",791,361,682,636,246,460,298,513,263,219,339,304,131,253,284,252,241,156,168,288
"COG0114",1121,643,964,955,518,585,454,993,459,395,1104,935,355,1068,1043,842,579,498,875,1122
"COG0115",1598,1231,1370,1583,714,1339,796,1345,1116,481,1552,1449,738,1483,1621,1447,1694,1084,1434,1605
"COG0116",248,199,253,296,434,115,333,213,352,192,134,406,447,61,220,229,93,362,109,213
"COG0117",724,350,617,602,384,299,312,506,234,212,628,514,238,539,592,592,294,346,526,669
"COG0118",428,315,302,391,218,342,226,452,213,177,213,178,64,204,183,201,172,104,143,157
"COG0119",759,517,589,684,538,752,458,795,424,610,2124,1691,960,2496,2051,1895,2181,1454,1850,2053
"COG0120",241,146,197,305,230,264,80,172,146,86,221,224,159,147,209,243,345,233,196,239
"COG0121",9,89,31,15,266,35,45,48,32,66,5,19,141,16,12,6,45,92,37,5
"COG0122",411,346,354,345,193,484,224,440,252,188,178,120,91,204,149,115,283,186,185,148
"COG0123",803,513,806,509,757,445,392,565,296,349,820,583,529,650,598,553,476,519,560,821
"COG0124",1072,798,991,1046,353,851,391,909,432,303,1100,939,499,1221,1088,941,999,644,1021,1018
"COG0125",385,252,386,444,194,360,158,423,153,143,384,347,241,383,488,423,441,303,452,395
"COG0126",890,605,894,997,463,789,361,802,396,337,1004,928,394,1041,979,862,986,599,852,929
"COG0127",520,358,506,588,199,352,178,541,166,125,581,547,155,496,567,538,397,312,513,511
"COG0128",1044,568,933,929,766,787,394,791,388,329,1160,856,370,999,1039,838,1021,611,802,989
"COG0129",1497,1265,1155,1338,1548,1398,838,1360,1280,629,1740,1552,956,1751,1519,1651,1376,1273,1455,1520
"COG0130",507,401,514,514,319,463,225,457,280,164,432,430,292,404,486,454,576,410,482,434
"COG0131",347,293,259,320,247,355,223,367,213,144,499,456,162,439,400,410,437,278,309,360
"COG0132",89,101,95,168,165,167,114,101,105,59,82,176,177,89,131,146,332,190,78,97
"COG0133",794,528,600,753,814,696,373,612,414,283,1012,827,351,937,903,850,808,559,671,838
"COG0134",534,346,371,484,257,427,204,457,196,161,582,567,268,493,543,534,496,416,467,487
"COG0135",375,274,301,351,198,227,170,346,177,137,539,358,241,315,386,381,242,297,322,376
"COG0136",759,458,653,842,428,686,431,710,433,342,906,871,421,915,840,780,969,628,736,769
"COG0137",662,492,508,745,457,676,329,655,352,240,830,771,311,867,801,804,930,507,680,673
"COG0138",1377,819,1147,1307,400,729,437,1194,499,324,1341,1212,416,1119,1250,1096,777,608,996,1296
"COG0139",261,199,179,255,156,244,133,330,121,104,326,317,97,318,317,307,289,190,248,269
"COG0140",122,126,127,159,149,108,102,207,121,64,165,253,102,162,177,247,95,118,150,174
"COG0141",1098,563,769,990,483,800,391,902,413,306,1419,932,323,1244,1167,1095,1067,615,875,1143
"COG0142",1563,1047,1376,1477,628,1218,544,1449,648,455,1616,1442,679,1688,1457,1387,1569,988,1464,1610
"COG0143",1266,958,1223,1177,790,1091,570,1184,579,427,1198,1033,525,1143,1240,1095,1268,835,1132,1262
"COG0144",376,501,608,617,447,400,458,425,462,181,403,766,581,222,436,415,270,446,544,426
"COG0145",398,2100,793,764,200,1550,203,796,797,55,460,507,287,495,467,1081,615,1031,1946,495
"COG0146",323,1775,606,603,158,1342,165,683,527,48,420,415,238,359,377,822,590,858,1621,358
"COG0147",1493,819,1242,1611,812,1062,832,1201,836,519,1744,1625,654,1318,1721,1457,1357,1018,1232,1525
"COG0148",406,255,367,381,166,349,165,304,152,131,1098,926,463,1132,1013,990,1123,648,881,1061
"COG0149",535,393,492,488,277,398,195,509,307,192,572,476,254,570,538,510,470,365,442,530
"COG0150",923,511,721,798,372,651,516,741,386,486,868,761,249,757,926,843,842,475,642,808
"COG0151",995,672,908,924,443,885,361,846,350,316,1106,930,328,1107,1005,896,1165,642,848,1024
"COG0152",575,425,542,629,261,555,350,639,347,192,648,542,329,674,618,601,678,417,608,580
"COG0153",176,172,270,159,5,188,29,161,22,61,80,66,40,65,77,43,62,86,72,72
"COG0154",2289,2881,1982,2110,2036,3258,1680,2369,1374,733,2652,2206,1094,2863,2461,2744,2314,2343,3553,2543
"COG0155",232,382,317,596,598,598,306,338,534,245,423,753,650,281,284,722,727,571,359,197
"COG0156",767,677,913,703,387,859,828,468,668,329,568,717,585,484,626,632,701,600,598,675
"COG0157",357,329,329,578,250,387,235,440,533,152,440,497,190,511,496,497,537,328,438,447
"COG0158",70,169,226,69,30,101,352,113,80,96,37,97,202,73,47,50,52,345,98,87
"COG0159",521,276,401,481,512,386,243,506,267,193,629,497,240,583,539,499,460,346,466,514
"COG0160",633,627,724,545,1372,744,674,559,663,327,326,327,558,442,380,316,607,619,608,630
"COG0161",1184,1079,1027,1108,1613,1276,714,1039,1112,595,1189,1239,586,1291,1076,1345,1576,1178,1282,1340
"COG0162",946,732,884,947,493,805,400,823,396,305,1061,852,427,950,966,842,954,602,860,925
"COG0163",14,173,94,121,183,189,42,125,122,49,18,33,110,131,45,137,266,208,158,44
"COG0164",448,362,430,486,157,447,155,500,187,192,526,420,249,575,540,440,550,307,445,517
"COG0165",722,581,594,858,440,804,383,800,392,293,1119,806,360,917,988,924,1063,652,771,797
"COG0166",1115,638,949,993,884,793,426,787,483,326,1004,967,531,778,1074,911,984,677,872,920
"COG0167",879,520,793,821,749,656,346,701,515,587,919,837,366,829,803,815,946,526,745,969
"COG0168",1428,884,1151,1237,384,879,585,1244,689,521,1457,1248,523,1314,1368,1143,921,757,1077,1308
"COG0169",738,483,567,649,302,526,271,623,300,241,730,599,287,656,717,639,673,454,537,668
"COG0170",48,39,80,181,0,77,0,89,0,9,55,124,20,57,125,131,49,44,74,69
"COG0171",749,703,754,883,633,591,790,811,574,1066,936,904,692,968,952,924,648,489,802,807
"COG0172",1019,745,909,967,510,824,385,842,424,353,1047,830,355,1041,903,863,1093,657,887,1027
"COG0173",1399,784,1108,1319,719,778,516,1214,535,377,1444,1388,574,1276,1484,1249,766,644,1030,1268
"COG0174",2059,1502,1635,1929,651,2098,1092,1891,1357,965,2108,1795,930,2408,2137,2140,2478,1634,1919,2208
"COG0175",287,416,232,343,519,407,517,276,560,825,236,328,813,207,252,348,516,596,242,230
"COG0176",606,376,468,494,345,377,786,600,691,2712,464,689,355,645,671,683,484,383,471,576
"COG0177",546,378,547,552,220,461,365,478,277,309,561,518,253,611,556,494,590,340,492,556
"COG0178",2593,1800,2443,2381,1087,1965,1351,2179,1127,832,2512,2104,1019,2507,2536,2226,1553,1378,2051,2479
"COG0179",664,933,730,664,297,1095,502,735,671,310,794,624,403,872,804,752,1006,816,1041,710
"COG0180",858,612,774,821,285,708,327,845,344,330,919,868,474,867,871,758,896,593,729,929
"COG0181",810,380,810,697,288,482,266,516,295,215,347,284,134,280,306,312,259,156,194,319
"COG0182",264,260,268,266,272,431,230,289,49,109,300,260,156,467,271,284,629,323,354,298
"COG0183",1768,2278,1938,1792,2629,2404,2103,1798,3826,1021,1839,1606,1983,2272,1778,1856,2596,2223,2491,1861
"COG0184",219,159,219,258,85,204,90,179,134,60,235,176,132,216,204,187,327,189,206,193
"COG0185",210,138,244,241,103,182,58,208,88,87,98,88,52,105,108,73,94,49,105,79
"COG0186",193,118,197,174,82,157,49,183,89,59,172,142,107,201,188,165,215,117,172,169
"COG0187",2650,2015,2395,2114,1145,1559,1318,2329,1506,1191,2677,2115,1469,2390,2445,2103,1587,1503,2046,2568
"COG0188",3019,2027,2806,2941,1631,1855,1428,2681,1588,1212,3075,2706,1595,2535,3001,2857,1868,1678,2244,3098
"COG0189",739,552,623,663,742,725,1384,621,1089,1616,798,861,1574,731,798,865,1094,859,579,785
"COG0190",718,482,605,688,382,628,284,665,268,213,753,635,254,856,748,649,812,509,638,792
"COG0191",273,159,316,294,368,165,117,149,259,109,300,525,201,161,270,242,93,145,204,231
"COG0192",938,626,795,891,443,811,443,840,379,426,985,896,374,1117,989,903,1064,561,893,1082
"COG0193",454,300,414,392,214,264,176,416,393,148,465,373,150,492,433,408,272,225,353,457
"COG0194",427,308,371,367,203,253,208,391,214,202,438,423,232,342,442,384,236,229,309,411
"COG0195",1193,730,949,1005,521,761,373,1046,513,336,1247,987,460,1194,1145,1056,850,581,835,1164
"COG0196",304,156,264,237,134,158,114,250,141,103,721,616,357,645,713,594,398,322,496,709
"COG0197",290,219,319,325,149,279,79,297,125,96,316,296,171,351,295,314,351,195,321,312
"COG0198",184,154,191,220,82,135,63,148,103,56,185,192,96,178,157,155,227,140,193,192
"COG0199",224,118,211,176,97,93,57,224,102,75,220,188,110,197,200,205,114,106,142,180
"COG0200",315,236,292,334,123,303,61,306,163,109,339,276,181,369,341,346,372,235,336,325
"COG0201",1018,770,995,1096,466,784,419,899,423,326,1118,977,530,1154,1031,1028,998,619,917,1049
"COG0202",802,570,810,785,347,629,311,711,398,326,850,773,501,902,845,774,789,484,770,828
"COG0203",285,160,249,229,143,225,171,319,189,99,313,265,161,291,324,249,178,144,215,341
"COG0204",1224,1203,1253,1293,1870,826,879,1229,1052,754,413,424,454,400,448,358,328,419,462,471
"COG0205",474,400,432,363,356,379,412,350,323,162,491,311,166,399,417,367,311,309,412,438
"COG0206",1050,745,991,1047,418,922,455,992,458,398,994,870,560,1193,1001,933,965,748,1069,1139
"COG0207",449,305,434,312,327,226,968,332,430,2329,324,235,542,239,321,321,189,254,255,381
"COG0208",1025,393,834,494,555,328,2682,795,1353,7734,709,808,3794,821,1053,1172,448,332,535,948
"COG0209",2861,1867,2337,1895,1714,2034,7845,2719,4385,18595,2145,2377,4930,3215,3003,3404,2836,1535,2560,2979
"COG0210",2041,1895,1777,1749,2828,1697,8571,2075,5171,8747,1884,2226,7593,1901,2012,2139,1966,1687,1760,1970
"COG0211",185,132,199,195,114,118,63,203,89,69,186,185,102,222,182,190,127,113,168,202
"COG0212",402,232,225,305,203,313,170,299,183,140,437,244,279,307,382,353,441,239,254,316
"COG0213",146,238,191,180,282,217,353,180,332,56,118,108,181,153,114,78,169,188,231,166
"COG0214",51,167,135,149,1,143,0,164,0,27,42,40,14,327,102,93,226,77,266,96
"COG0215",1060,900,1056,1107,617,1025,391,1019,421,304,438,454,184,504,470,389,476,282,507,447
"COG0216",843,576,728,740,352,563,299,691,351,250,887,790,318,870,879,728,542,404,644,887
"COG0217",517,369,454,368,252,379,266,547,278,198,467,384,245,562,516,429,345,329,412,512
"COG0218",252,189,270,178,199,151,195,158,208,99,225,172,181,96,195,155,127,198,158,216
"COG0219",233,227,232,240,145,189,59,260,174,116,288,267,197,319,268,277,215,224,254,244
"COG0220",333,242,357,323,262,170,229,187,232,107,287,305,165,112,283,278,122,200,197,272
"COG0221",100,58,100,183,241,86,285,117,170,325,110,299,154,47,150,215,25,97,57,106
"COG0222",267,184,230,225,119,175,102,276,154,65,292,297,250,347,303,276,142,141,251,289
"COG0223",960,692,782,791,267,611,516,935,404,626,944,818,523,936,861,793,680,539,765,924
"COG0224",736,434,689,643,266,417,258,707,311,231,813,694,337,750,741,671,504,368,537,761
"COG0225",790,424,653,725,335,471,309,632,432,241,898,691,352,651,745,712,577,404,479,760
"COG0226",230,326,262,263,685,107,400,299,659,349,305,885,487,630,1115,1195,85,286,739,225
"COG0227",248,94,193,176,100,113,100,210,107,86,249,195,112,190,209,194,115,99,126,177
"COG0228",304,189,311,266,144,175,78,291,137,82,339,258,117,347,309,271,160,129,224,311
"COG0229",551,341,440,454,239,414,308,411,353,187,531,418,205,440,539,459,377,278,309,532
"COG0230",38,16,16,24,4,10,16,22,37,5,31,26,2,24,31,20,21,7,13,22
"COG0231",464,374,377,436,222,390,185,442,223,174,466,413,287,445,449,414,508,353,396,410
"COG0232",493,464,407,325,406,388,209,483,320,272,666,403,421,601,535,384,360,362,396,564
"COG0233",406,266,368,351,213,260,173,373,183,136,413,363,188,331,407,336,237,226,299,419
"COG0234",288,175,259,277,196,208,1385,288,646,1198,275,239,1083,333,296,333,213,157,267,290
"COG0235",449,454,439,397,366,474,266,523,464,310,513,376,262,478,448,509,423,438,565,511
"COG0236",189,150,200,172,94,167,80,179,155,115,77,69,35,64,86,65,42,46,63,89
"COG0237",501,395,436,439,240,381,157,468,207,160,463,415,181,467,498,402,497,321,399,447
"COG0238",168,98,187,149,71,100,52,179,71,62,193,163,93,147,203,124,108,105,118,141
"COG0239",77,89,65,61,248,57,101,91,115,33,56,42,62,33,64,73,41,86,61,66
"COG0240",602,421,621,565,388,481,254,521,428,201,256,198,134,262,236,177,198,188,223,271
"COG0241",173,264,166,201,203,223,71,214,142,114,210,153,195,138,208,209,184,247,200,169
"COG0242",532,399,454,498,254,355,783,493,476,1400,519,541,834,514,649,632,340,244,491,540
"COG0243",432,1740,976,976,1839,1275,645,818,1272,588,628,888,1541,772,714,1011,1027,1320,1769,494
"COG0244",397,337,432,483,173,370,157,443,215,138,484,420,215,574,438,375,466,288,468,442
"COG0245",229,111,170,186,69,106,60,183,86,36,617,485,160,447,579,519,277,198,404,517
"COG0246",167,136,121,67,156,129,338,142,122,143,138,132,233,93,147,113,89,309,133,142
"COG0247",653,1507,1150,998,1347,1584,682,1071,614,471,684,725,370,1356,922,981,1157,1097,1700,767
"COG0248",454,400,431,520,610,231,676,386,596,251,413,683,528,254,959,964,238,496,316,380
"COG0249",407,399,601,449,315,325,451,303,368,258,848,1457,661,645,889,884,381,703,921,816
"COG0250",442,407,440,506,288,332,185,425,265,158,522,406,220,491,456,401,398,281,499,427
"COG0251",548,822,583,557,424,760,367,533,370,268,201,186,115,196,185,227,198,221,362,223
"COG0252",74,282,202,207,421,395,227,161,177,120,41,110,228,232,78,67,366,276,212,92
"COG0253",663,363,498,565,265,336,221,569,222,172,707,712,270,688,638,601,353,340,495,657
"COG0254",199,109,177,168,46,128,65,201,95,63,87,59,30,95,84,68,39,36,64,75
"COG0255",19,41,28,24,32,41,22,40,41,15,21,20,53,28,26,46,33,37,31,29
"COG0256",284,201,249,274,105,250,77,273,101,90,290,209,175,293,259,229,396,206,252,285
"COG0257",4,11,15,25,7,9,4,12,14,9,5,13,26,5,23,8,5,11,7,8
"COG0258",1902,1335,1910,1821,1003,1214,2738,1821,1223,4989,1676,2000,2056,2121,1834,2112,1575,1126,1711,1829
"COG0259",399,198,341,292,225,220,189,373,215,140,436,303,192,364,372,292,244,230,285,366
"COG0260",1006,882,908,1040,612,717,297,987,754,455,1110,1020,869,1103,1026,1023,665,753,1023,1113
"COG0261",379,169,277,283,147,218,135,310,158,100,387,286,137,333,359,296,192,167,268,367
"COG0262",211,209,221,176,161,160,193,198,255,161,204,150,195,143,187,134,130,149,188,185
"COG0263",588,512,462,634,448,466,222,635,407,256,800,855,446,722,748,741,433,551,558,637
"COG0264",602,349,489,502,346,403,258,530,313,212,599,505,331,471,569,519,340,344,408,571
"COG0265",1605,1828,1455,1548,1008,1423,1150,1564,1285,758,1599,1495,1556,1633,1654,1663,1383,1271,1597,1533
"COG0266",612,461,632,694,300,357,322,652,250,347,691,646,290,483,658,675,428,373,573,599
"COG0267",58,40,83,91,67,44,24,56,63,21,51,83,57,44,71,84,40,43,41,48
"COG0268",156,100,131,165,101,79,81,156,121,57,193,152,121,117,180,161,90,101,125,156
"COG0269",6,15,0,6,16,30,6,6,6,2,1,2,0,1,1,3,6,9,6,2
"COG0270",441,383,504,305,529,262,2108,438,1255,4823,297,406,1388,480,304,365,381,247,375,452
"COG0271",186,110,147,136,114,83,55,167,100,58,152,154,91,120,124,144,105,102,133,170
"COG0272",1548,1161,1466,1456,1241,900,727,1654,637,1130,1476,1345,940,1391,1477,1716,1024,795,1332,1720
