"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0099",351,325,298,301,181,270,368,305,295,310,302,262,110,245,290,210,352,277,301,324
"COG0100",319,262,267,294,171,258,315,313,300,264,286,271,105,295,302,238,323,263,261,296
"COG0101",650,597,358,609,325,602,509,621,618,599,332,646,213,542,644,664,532,610,618,547
"COG0102",415,367,286,359,212,371,381,385,330,361,353,371,124,328,337,398,344,342,361,396
"COG0103",349,321,262,287,173,297,297,341,303,305,275,312,114,325,293,347,389,304,270,284
"COG0104",1237,1058,867,1019,504,979,999,1062,1039,1003,893,1059,596,902,1021,1056,749,976,1098,1169
"COG0105",341,351,288,319,167,288,304,308,318,301,290,314,122,296,316,439,265,304,298,306
"COG0106",378,319,368,370,249,404,444,391,403,411,331,337,107,371,447,430,317,387,414,377
"COG0107",509,461,433,505,272,512,659,524,513,556,427,478,157,546,598,863,433,525,555,495
"COG0108",909,637,508,816,408,748,791,801,867,903,530,738,354,614,825,761,572,787,870,827
"COG0109",742,738,731,790,516,778,888,756,787,840,735,719,258,750,805,941,650,783,857,809
"COG0110",142,114,146,97,151,96,158,83,100,75,427,232,283,261,208,406,291,181,246,262
"COG0111",1611,1571,1964,1770,1460,1898,1879,1832,1791,1776,1970,1604,889,1870,1764,1969,1704,1675,1773,1617
"COG0112",1058,972,921,1007,725,963,1063,1027,1012,1057,371,412,175,343,366,390,361,381,419,495
"COG0113",632,515,532,575,365,617,718,701,696,825,470,659,209,509,731,744,642,674,748,607
"COG0114",1260,1101,618,1058,485,892,986,1028,887,953,603,1037,339,977,973,1084,739,913,966,943
"COG0115",1499,1424,1543,1472,966,1452,1583,1535,1483,1501,1511,1472,487,1434,1496,1575,1629,1372,1595,1560
"COG0116",43,164,76,175,356,268,47,184,231,266,71,189,61,197,285,99,278,196,227,72
"COG0117",758,566,372,665,284,595,573,637,624,603,331,674,228,535,573,590,534,661,678,749
"COG0118",439,351,331,384,220,385,511,396,411,415,341,342,118,486,448,531,380,437,423,448
"COG0119",2287,1808,1882,1931,1173,1766,2156,1988,1942,1957,1888,1964,1096,1946,2055,2050,1649,1940,1992,2433
"COG0120",156,190,229,225,217,277,181,235,183,189,261,190,59,183,204,158,211,222,177,158
"COG0121",18,22,30,24,120,20,12,7,14,7,25,12,9,43,5,12,36,22,4,3
"COG0122",588,366,557,446,369,385,642,395,399,363,559,377,142,429,384,462,259,392,429,534
"COG0123",802,449,525,683,617,492,623,650,732,686,496,679,328,594,731,843,691,795,740,621
"COG0124",1148,1038,938,1113,513,999,1167,1137,1074,1052,931,989,366,949,1036,804,913,1039,1093,977
"COG0125",543,478,436,527,232,405,434,358,390,392,407,396,160,441,387,330,244,422,428,397
"COG0126",999,925,810,975,499,945,993,1002,965,1001,873,836,292,760,991,954,710,921,977,972
"COG0127",538,547,426,523,258,605,553,547,558,587,370,515,160,485,617,513,395,522,532,496
"COG0128",1123,919,849,988,491,895,1091,991,908,934,833,905,308,819,978,1034,878,918,914,1027
"COG0129",1337,1253,1361,1450,1128,1432,1541,1534,1708,1728,1355,1445,544,1385,1669,1661,1508,1593,1677,1695
"COG0130",379,459,468,436,294,497,535,495,501,408,489,408,177,389,422,303,444,431,440,361
"COG0131",320,298,359,344,252,377,395,338,432,432,390,299,94,392,402,444,285,380,400,429
"COG0132",24,76,136,76,124,177,136,91,100,154,176,60,25,101,142,31,36,101,119,91
"COG0133",708,655,641,746,395,738,868,759,697,832,686,696,212,632,830,880,637,746,847,646
"COG0134",202,150,203,189,150,198,224,207,218,237,433,437,129,476,543,466,373,522,593,471
"COG0135",402,265,272,330,305,339,298,336,346,372,265,355,113,370,402,317,367,376,368,407
"COG0136",769,779,756,836,541,776,932,855,864,937,697,799,259,760,921,927,745,929,989,853
"COG0137",700,612,699,663,439,694,805,666,716,817,755,709,233,670,773,918,607,754,782,722
"COG0138",1298,1346,877,1237,609,1161,1181,1191,1163,1121,809,1206,335,1176,1149,1085,1105,1156,1121,1071
"COG0139",276,205,230,256,153,297,299,263,277,333,230,244,63,292,367,326,198,283,339,262
"COG0140",117,137,86,168,126,221,136,173,167,197,109,127,35,166,217,200,151,158,212,144
"COG0141",1183,817,968,1027,551,947,1124,1044,1115,1122,848,1078,317,917,1154,1245,1143,1171,1178,1185
"COG0142",1406,1415,1361,1515,850,1478,1625,1516,1402,1443,1402,1371,439,1389,1558,1957,1405,1562,1502,1508
"COG0143",1373,1246,1110,1192,718,1084,1282,1216,1213,1129,1174,1204,432,1211,1141,1244,1149,1202,1137,1253
"COG0144",282,505,314,537,401,639,281,466,469,620,320,388,132,421,603,300,655,530,490,209
"COG0145",271,476,1709,574,1108,975,896,590,591,523,1567,482,108,827,502,255,856,541,560,207
"COG0146",233,388,1380,501,910,794,550,489,472,420,1295,345,82,639,412,177,549,395,404,163
"COG0147",1531,1216,1131,1385,901,1518,1489,1497,1456,1557,1174,1356,401,1195,1588,1529,1352,1520,1636,1573
"COG0148",1171,976,918,973,523,929,1065,944,967,998,991,968,281,867,937,919,753,934,1012,979
"COG0149",603,513,496,536,291,475,577,553,517,539,444,509,188,508,557,509,417,479,563,627
"COG0150",824,1316,710,758,412,719,830,823,721,863,766,988,364,752,776,1063,629,717,874,766
"COG0151",413,358,357,419,234,373,383,433,346,379,996,958,286,840,978,1131,862,992,990,1009
"COG0152",563,902,542,591,318,593,619,640,530,521,537,707,444,650,578,573,518,594,578,570
"COG0153",214,192,159,207,172,135,128,196,147,95,179,170,74,158,100,221,243,125,117,72
"COG0154",2493,1803,3371,2163,2452,2444,2631,2136,2218,2435,3274,2206,710,2301,2447,2435,1858,2230,2494,1853
"COG0155",40,407,517,329,496,610,288,292,354,609,552,246,70,374,512,124,235,400,462,133
"COG0156",514,653,649,668,629,728,522,665,633,615,647,746,185,509,561,518,625,672,585,623
"COG0157",383,466,384,495,270,533,434,433,417,478,416,352,142,432,506,424,364,419,500,405
"COG0158",30,75,62,58,174,99,65,59,54,60,72,82,19,100,91,77,162,49,43,27
"COG0159",469,421,418,449,292,511,522,457,503,565,185,148,54,211,200,198,175,180,219,198
"COG0160",616,744,921,597,509,430,561,577,415,320,787,514,268,550,311,356,611,407,348,413
"COG0161",1004,979,1427,1005,933,1182,1337,1217,984,1155,1470,1241,439,1120,1303,1090,1430,1091,1183,719
"COG0162",1063,880,888,923,507,878,976,955,922,943,343,364,128,329,385,412,306,344,389,395
"COG0163",60,150,170,84,145,115,132,87,59,23,185,69,31,102,43,14,63,76,24,14
"COG0164",555,516,455,464,227,463,498,512,470,407,467,516,217,435,477,537,422,504,449,805
"COG0165",787,700,946,750,581,838,895,779,918,917,933,794,251,742,988,989,707,848,916,920
"COG0166",998,827,787,1023,563,892,968,979,941,1078,833,880,306,749,1022,976,784,891,1043,900
"COG0167",870,758,823,877,485,841,803,881,745,813,810,792,266,717,804,801,946,817,864,740
"COG0168",1481,1101,980,1288,758,1144,1212,1145,1202,1263,880,1271,416,1303,1336,1280,1161,1276,1264,1456
"COG0169",653,612,592,623,365,642,740,612,706,725,605,604,296,605,713,751,461,661,612,703
"COG0170",72,105,118,80,29,130,52,53,73,119,105,69,17,66,94,15,13,106,97,12
"COG0171",897,986,617,927,467,872,883,821,1002,1040,666,928,2950,830,888,715,524,1016,1032,822
"COG0172",1108,944,852,958,494,972,1085,1032,931,972,891,883,358,839,934,865,832,954,1001,1148
"COG0173",1389,1217,855,1233,642,1239,1100,1215,1349,1356,798,1267,384,1176,1394,1508,1175,1269,1343,1344
"COG0174",2283,1968,2639,1939,1311,1735,2387,2357,1880,2101,2438,2160,1005,1894,2030,2694,2287,2054,2094,2153
"COG0175",123,192,318,201,481,325,313,212,258,296,355,225,328,267,259,199,191,249,215,149
"COG0176",480,1418,350,463,279,583,502,531,773,858,353,823,7073,628,747,619,362,1143,909,400
"COG0177",603,474,464,583,305,528,603,555,552,536,498,563,244,534,528,537,448,519,559,498
"COG0178",2642,2221,1887,2525,1419,2301,2446,2533,2421,2131,1744,2477,833,2262,2110,2592,2278,2198,2245,2351
"COG0179",641,763,1106,786,723,775,920,763,608,639,1119,680,222,761,683,798,1025,618,671,691
"COG0180",893,913,770,877,442,798,934,905,840,874,738,833,277,816,864,981,733,790,858,929
"COG0181",800,546,481,637,374,660,729,796,686,766,521,706,212,590,744,875,689,755,813,626
"COG0182",343,272,533,384,175,274,520,296,298,333,498,300,90,328,309,334,118,382,342,253
"COG0183",1995,2057,2510,1897,2516,1997,2266,1892,1694,1447,2495,1987,738,1822,1631,1713,2175,1498,1616,1421
"COG0184",219,218,259,207,167,199,235,201,203,202,247,206,97,207,229,158,202,213,199,203
"COG0185",240,232,203,233,125,189,220,249,216,230,189,203,70,233,190,140,228,199,223,217
"COG0186",60,61,75,65,43,50,72,66,69,55,190,162,54,162,172,113,190,153,161,204
"COG0187",1101,953,705,895,627,887,921,1069,912,798,1623,2639,895,2297,2327,2641,2576,2211,2280,4839
"COG0188",2905,2828,1789,2762,1626,2802,2543,3279,3030,2837,1782,3063,1010,2660,2854,2660,2853,2806,2932,4898
"COG0189",709,603,606,647,780,671,699,688,928,910,668,879,1612,590,768,831,660,896,850,872
"COG0190",675,663,629,721,408,671,756,709,693,701,725,691,218,662,673,1012,594,672,720,809
"COG0191",145,192,104,272,99,276,157,322,360,411,139,235,92,149,351,265,373,338,328,106
"COG0192",1130,899,841,914,503,887,994,921,905,926,893,1031,498,875,852,904,803,940,933,1067
"COG0193",520,354,311,428,241,416,423,426,427,414,281,416,131,468,415,470,402,419,414,480
"COG0194",454,378,239,409,224,403,391,403,426,422,264,404,201,404,441,487,370,447,443,464
"COG0195",1284,935,868,1050,551,1045,1140,1078,1090,1026,317,415,154,434,462,407,410,420,431,470
"COG0196",653,567,469,616,346,579,627,680,654,746,483,608,199,603,722,609,544,678,648,795
"COG0197",330,382,273,308,188,301,365,348,317,283,271,329,107,286,328,236,366,314,276,324
"COG0198",172,193,163,169,87,225,208,173,178,175,189,167,58,153,163,68,174,178,180,168
"COG0199",185,166,102,170,86,184,186,226,213,207,116,175,60,182,210,117,263,175,167,229
"COG0200",359,335,314,320,157,298,372,357,308,278,303,331,96,299,293,203,254,292,282,382
"COG0201",1147,1076,874,1004,547,1030,1114,1105,960,922,899,1038,404,902,988,822,1113,952,940,1023
"COG0202",800,756,667,766,462,752,768,835,830,722,674,825,383,731,775,698,816,747,776,1137
"COG0203",318,256,196,286,167,256,254,263,308,254,226,309,96,285,299,270,263,285,234,337
"COG0204",1633,1306,895,1231,926,1096,1004,1222,1284,1128,870,1293,408,1229,990,1267,1176,1109,1124,1190
"COG0205",540,434,392,462,307,315,394,420,564,406,358,465,185,335,299,585,474,415,477,546
"COG0206",1183,1103,990,1116,600,921,1091,1103,955,999,940,1008,493,987,893,971,868,987,967,960
"COG0207",331,409,182,311,239,297,270,369,365,262,155,481,1548,326,262,482,584,407,293,997
"COG0208",897,1883,285,683,303,600,710,951,1556,1331,308,1991,16103,740,1091,1014,843,2220,1405,2118
"COG0209",2957,5388,2120,2470,1300,2164,2772,2847,3941,3576,2163,5098,35502,2769,2868,3181,2521,5315,3816,5149
"COG0210",2148,1838,1743,1830,1961,1839,1872,1762,2132,2150,1733,2019,9537,1976,2019,2132,1632,2139,2164,2118
"COG0211",225,181,153,202,115,182,151,189,164,167,119,180,60,191,209,191,202,152,203,205
"COG0212",379,257,295,290,231,282,340,370,303,295,296,317,109,312,320,433,335,245,316,422
"COG0213",163,228,208,200,152,161,162,179,129,90,193,137,33,180,70,55,133,116,119,35
"COG0214",172,217,223,188,75,166,254,152,93,87,174,135,58,176,41,42,22,90,95,138
"COG0215",1152,1137,1013,1144,572,1060,1212,1098,1094,1221,1042,1057,381,1002,1174,872,865,1084,1152,1064
"COG0216",898,752,624,769,433,734,756,780,833,775,245,333,99,285,315,355,252,326,341,312
"COG0217",584,422,364,436,344,398,505,513,486,427,367,510,170,516,415,622,462,436,457,582
"COG0218",134,154,110,157,174,155,157,226,199,176,152,190,63,155,180,236,301,169,146,141
"COG0219",305,268,229,261,214,267,249,229,292,289,254,251,84,283,315,243,226,269,333,289
"COG0220",160,213,148,214,189,326,177,290,273,241,51,105,28,68,110,110,168,121,98,93
"COG0221",32,77,31,105,109,207,37,103,153,274,39,117,338,100,215,45,74,173,222,30
"COG0222",309,260,162,273,108,257,239,250,313,324,200,273,82,254,317,312,248,256,305,275
"COG0223",885,810,677,889,628,805,903,886,848,930,724,846,678,897,876,1016,819,896,913,933
"COG0224",687,655,514,728,379,713,701,735,759,708,489,686,216,689,778,604,659,657,793,742
"COG0225",344,229,200,246,160,266,246,305,257,299,527,676,230,623,745,858,581,646,741,647
"COG0226",69,451,90,1176,317,664,167,662,457,564,108,209,4707,295,886,631,86,291,746,275
"COG0227",244,179,121,215,121,167,155,210,255,218,110,205,62,201,211,277,212,202,242,249
"COG0228",357,273,169,297,139,249,285,332,318,292,198,335,136,289,297,327,318,299,298,340
"COG0229",528,423,363,450,274,375,442,477,453,406,405,449,132,377,467,665,427,435,445,446
"COG0230",16,36,17,34,16,30,21,39,30,45,17,30,8,24,30,23,65,25,25,23
"COG0231",456,434,421,427,331,445,456,428,421,425,400,437,142,459,465,392,400,406,412,459
"COG0232",660,451,389,560,345,372,501,468,518,539,378,506,206,468,484,634,495,537,607,773
"COG0233",437,372,268,370,224,386,333,376,367,338,93,166,43,130,137,139,126,110,136,153
"COG0234",298,253,195,223,158,268,267,240,265,300,203,314,1310,276,279,209,224,256,254,295
"COG0235",481,325,492,433,452,420,467,439,489,439,515,448,464,513,468,535,463,471,471,440
"COG0236",142,170,165,155,118,159,125,159,185,146,133,204,82,168,201,176,156,162,152,148
"COG0237",526,444,428,499,263,452,496,406,394,427,416,434,145,440,428,528,334,433,427,480
"COG0238",188,161,154,159,97,148,133,170,160,151,105,162,52,186,164,155,176,136,139,178
"COG0239",71,45,50,65,83,56,75,54,64,49,58,62,26,80,37,79,99,49,54,98
"COG0240",645,533,488,627,376,506,595,604,581,519,507,573,167,566,576,687,673,553,574,671
"COG0241",167,260,210,166,195,158,165,171,158,149,191,172,99,203,154,298,172,186,147,301
"COG0242",536,625,337,454,275,506,441,541,586,719,338,785,1933,555,595,585,472,663,707,532
"COG0243",493,1053,1613,1024,1583,1028,739,815,709,786,1410,678,290,867,800,449,781,784,854,339
"COG0244",478,458,383,476,240,449,478,493,442,400,348,445,188,419,438,272,396,417,421,486
"COG0245",636,441,248,520,178,467,477,401,545,562,274,495,139,444,546,591,273,537,560,512
"COG0246",219,140,68,125,330,116,114,148,165,135,88,178,118,152,127,160,286,136,135,696
"COG0247",1101,1494,1932,1239,1017,1072,887,1138,1296,990,1720,1186,445,1114,745,1095,1116,1338,1016,1758
"COG0248",253,279,162,809,545,544,206,462,512,572,85,153,61,132,255,375,156,170,252,127
"COG0249",634,927,722,1015,787,1330,569,931,910,1176,699,1088,298,839,1243,744,1208,1024,986,2114
"COG0250",452,453,395,446,299,457,468,479,436,406,349,426,134,481,411,378,381,370,419,435
"COG0251",232,234,350,234,268,210,206,253,200,149,761,497,170,577,397,462,589,457,466,424
"COG0252",36,89,144,89,98,65,117,77,37,20,365,117,90,181,50,21,248,102,57,96
"COG0253",584,498,408,597,296,572,570,640,680,718,381,587,176,581,673,664,559,648,708,639
"COG0254",218,166,105,177,110,147,172,213,152,164,140,180,72,184,195,231,193,183,189,172
"COG0255",19,18,40,16,48,34,22,31,23,20,38,42,2,34,31,15,58,24,10,13
"COG0256",261,238,287,265,141,264,277,278,220,244,291,230,94,286,235,161,243,227,226,291
"COG0257",4,6,3,8,26,9,6,10,9,7,9,1,3,7,13,8,23,8,8,5
"COG0258",2200,1643,1313,1957,1015,1783,1938,1879,2421,2416,1339,2083,4468,1845,1950,2027,1797,2425,2270,2695
"COG0259",469,324,246,343,202,247,334,359,373,358,254,343,116,358,325,562,346,310,378,453
"COG0260",1133,1002,808,973,881,1033,1140,949,1037,1023,714,967,345,1073,1004,1338,860,1112,1051,974
"COG0261",350,281,215,310,133,266,320,332,337,358,226,345,81,360,356,291,366,301,362,380
"COG0262",218,219,108,180,166,182,166,243,211,109,148,219,84,205,144,265,258,176,133,573
"COG0263",739,565,452,662,518,670,656,606,687,841,167,270,96,246,322,203,173,279,355,344
"COG0264",588,487,381,528,309,508,527,539,539,532,364,524,165,531,536,491,515,480,569,529
"COG0265",1461,1538,1473,1449,1209,1680,1661,1475,1635,1487,1506,1567,559,1588,1524,1850,1179,1586,1479,1456
"COG0266",731,566,495,645,395,635,617,564,682,620,497,514,272,617,646,504,459,764,697,636
"COG0267",31,56,46,58,49,65,37,84,77,76,42,63,23,57,68,57,100,75,60,36
"COG0268",180,135,107,146,109,184,139,171,151,174,98,153,43,175,200,174,154,173,160,227
"COG0269",0,6,9,1,4,3,1,10,3,2,9,4,1,4,0,0,10,2,1,28
"COG0270",473,505,215,369,325,352,481,393,414,492,223,564,3959,402,415,343,422,606,470,939
