"","NOM012","DLM017","NOF006","NLM026","NLM024","DLM014","NLF005","DOF004","NOM010","NOM026"
"COG0147",4,2,8,6,5,3,7,11,6,5
"COG0148",10,7,3,11,7,6,7,6,7,6
"COG0149",3,5,5,4,1,4,3,5,5,3
"COG0150",4,3,5,6,5,6,11,8,6,4
"COG0151",3,4,1,7,5,3,6,4,9,6
"COG0152",4,9,2,6,2,2,6,6,4,6
"COG0153",3,10,6,2,11,8,5,5,4,4
"COG0154",2,0,2,7,0,1,0,0,1,2
"COG0155",1,0,0,0,0,0,0,1,0,3
"COG0156",5,6,11,3,7,9,10,13,16,4
"COG0157",3,4,1,3,5,2,4,6,3,3
"COG0158",0,0,0,0,0,0,0,0,0,2
"COG0159",4,1,3,4,4,0,1,1,1,2
"COG0160",0,0,1,1,0,0,1,0,1,3
"COG0161",1,0,6,1,4,4,1,4,5,2
"COG0162",5,5,2,8,6,14,5,4,5,4
"COG0163",1,0,0,0,1,0,0,1,0,0
"COG0164",5,3,3,3,9,3,4,2,3,5
"COG0165",10,11,2,8,8,8,5,4,3,5
"COG0166",3,7,3,11,5,7,7,6,9,10
"COG0167",4,5,7,4,9,6,7,7,2,3
"COG0168",14,10,9,16,6,10,16,6,15,17
"COG0169",7,10,3,3,3,2,1,6,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,12,4,8,10,12,3,4,6,4
"COG0172",4,2,1,3,5,14,4,9,6,7
"COG0173",12,13,10,14,7,6,7,8,7,4
"COG0174",2,3,1,4,1,2,1,5,8,4
"COG0175",6,0,8,3,0,7,1,6,7,8
"COG0176",0,1,4,2,1,2,1,5,2,5
"COG0177",4,2,2,4,4,3,2,0,3,0
"COG0178",14,23,12,25,27,9,12,11,8,9
"COG0179",2,2,3,3,6,0,0,1,3,2
"COG0180",5,2,5,2,6,3,4,10,5,4
"COG0181",0,0,0,0,0,0,1,1,3,0
"COG0182",2,0,1,1,0,0,1,0,0,0
"COG0183",0,0,2,2,2,1,3,1,2,5
"COG0184",1,1,2,0,0,0,0,0,2,2
"COG0185",4,2,2,5,1,2,2,4,1,3
"COG0186",3,1,0,1,4,0,2,2,7,2
"COG0187",25,20,14,26,15,21,20,22,20,10
"COG0188",27,20,16,19,27,20,18,18,15,28
"COG0189",6,0,1,3,0,0,0,0,1,2
"COG0190",4,7,9,2,3,5,3,1,3,4
"COG0191",5,5,3,6,8,3,7,2,8,7
"COG0192",8,5,5,7,11,7,6,8,4,9
"COG0193",3,1,3,2,2,0,4,2,3,0
"COG0194",7,3,5,7,5,2,3,4,2,7
"COG0195",4,11,6,8,5,9,4,4,5,2
"COG0196",1,3,3,7,4,2,5,2,6,3
"COG0197",3,6,1,1,4,0,1,1,0,1
"COG0198",1,3,2,1,2,1,5,3,5,3
"COG0199",0,0,4,2,2,0,1,0,0,0
"COG0200",4,3,4,4,4,4,4,3,3,1
"COG0201",8,9,4,3,6,1,12,12,7,5
"COG0202",5,5,9,6,4,1,3,4,2,4
"COG0203",2,3,3,1,2,3,3,4,2,1
"COG0204",9,15,10,9,10,7,8,9,5,7
"COG0205",12,13,15,21,24,11,19,18,10,15
"COG0206",6,8,1,6,8,8,10,8,8,3
"COG0207",2,3,1,4,3,4,3,2,7,4
"COG0208",1,0,3,0,0,1,1,0,1,3
"COG0209",7,10,8,2,6,13,6,8,4,6
"COG0210",24,12,16,20,18,15,18,12,16,20
"COG0211",1,1,1,3,1,0,1,0,0,0
"COG0212",5,0,1,2,3,7,1,0,7,1
"COG0213",3,1,0,3,0,2,1,0,2,3
"COG0214",3,2,0,2,3,1,5,1,2,1
"COG0215",5,6,8,9,10,6,8,9,6,5
"COG0216",2,9,4,6,7,5,5,4,5,3
"COG0217",3,5,4,3,5,0,5,3,6,5
"COG0218",3,4,1,3,1,1,4,2,2,4
"COG0219",1,1,0,2,0,2,1,2,2,1
"COG0220",6,3,3,6,3,5,6,2,6,6
"COG0221",2,0,0,0,0,0,1,0,1,2
"COG0222",6,4,1,1,1,0,4,2,2,1
"COG0223",7,6,4,7,9,1,3,4,4,4
"COG0224",6,4,4,2,6,5,9,2,4,9
"COG0225",1,4,2,2,2,2,0,4,0,4
"COG0226",1,6,3,10,2,2,5,9,7,2
"COG0227",4,2,1,0,0,2,0,1,0,0
"COG0228",2,1,0,3,0,3,1,0,2,2
"COG0229",0,0,3,0,2,0,1,2,0,1
"COG0230",0,0,4,0,0,0,0,0,0,1
"COG0231",1,2,3,4,2,4,2,3,5,1
"COG0232",9,5,0,5,2,8,1,5,7,4
"COG0233",3,4,2,5,2,1,5,1,0,3
"COG0234",1,2,4,4,1,1,0,0,0,0
"COG0235",5,7,9,7,2,5,5,5,1,11
"COG0236",5,1,3,5,1,2,3,2,2,4
"COG0237",0,2,0,3,4,3,1,6,2,3
"COG0238",2,0,1,2,1,2,1,2,1,4
"COG0239",1,2,0,0,1,1,0,0,1,0
"COG0240",5,5,4,5,4,4,6,3,4,3
"COG0241",3,5,4,4,4,3,1,1,3,5
"COG0242",3,7,5,4,3,4,4,4,6,8
"COG0243",1,0,2,1,3,3,0,10,2,5
"COG0244",4,0,1,1,0,4,4,3,2,3
"COG0245",0,1,0,1,6,5,3,1,2,6
"COG0246",12,6,9,9,12,7,7,2,9,10
"COG0247",4,4,5,2,4,3,3,1,9,3
"COG0248",5,2,6,3,3,1,1,1,3,4
"COG0249",9,7,6,19,15,27,18,10,18,6
"COG0250",5,6,3,0,1,1,4,1,2,3
"COG0251",4,5,4,4,7,5,4,7,5,4
"COG0252",2,1,2,3,5,3,10,6,5,4
"COG0253",4,4,3,1,0,3,3,5,5,7
"COG0254",1,1,0,1,0,0,2,2,1,2
"COG0255",2,0,0,0,0,0,1,1,0,0
"COG0256",3,3,2,3,2,1,3,5,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",17,9,11,11,13,21,9,9,10,4
"COG0259",1,2,3,1,0,1,0,1,3,0
"COG0260",0,0,0,0,0,0,0,0,0,1
"COG0261",2,1,1,4,5,3,3,4,4,2
"COG0262",1,5,1,1,3,4,2,3,2,4
"COG0263",4,2,5,1,3,4,4,1,3,6
"COG0264",1,3,1,5,1,12,7,4,6,5
"COG0265",7,8,6,2,7,9,8,10,9,5
"COG0266",4,0,2,0,0,2,1,0,2,1
"COG0267",1,0,0,2,0,0,0,0,2,0
"COG0268",3,0,0,2,0,2,1,0,2,1
"COG0269",0,0,0,1,0,0,0,0,0,1
"COG0270",22,7,18,13,17,14,16,3,10,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,11,11,9,6,8,11,2,8,11
"COG0274",2,5,4,4,6,2,2,4,6,4
"COG0275",2,4,4,2,4,5,5,3,1,2
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",8,2,3,1,1,3,3,7,3,4
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",1,1,0,1,0,1,0,1,0,0
"COG0280",7,9,12,6,8,9,8,11,9,12
"COG0281",6,8,5,12,7,7,9,9,11,7
"COG0282",3,4,0,9,3,4,4,3,6,3
"COG0283",4,5,1,6,4,2,4,2,3,0
"COG0284",4,5,4,3,5,4,4,6,3,9
"COG0285",9,11,4,5,5,5,3,10,3,5
"COG0286",17,12,13,11,6,11,20,10,13,4
"COG0287",3,5,3,2,0,2,5,1,0,2
"COG0288",0,1,4,0,2,2,1,0,0,1
"COG0289",3,5,5,3,6,3,2,1,2,0
"COG0290",1,7,2,5,4,0,4,1,3,2
"COG0291",1,0,0,1,0,0,2,2,1,2
"COG0292",1,2,1,4,1,2,2,2,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,4,2,2,3,2,5,3,4
"COG0295",1,2,2,1,4,1,4,1,4,3
"COG0296",4,10,1,11,4,11,18,11,15,9
"COG0297",6,8,4,7,5,8,10,3,2,6
"COG0298",0,0,0,0,0,0,0,0,1,1
"COG0299",3,2,3,9,2,4,4,3,2,3
"COG0300",1,3,1,5,3,4,7,2,4,5
"COG0301",4,5,0,5,1,0,6,2,2,6
"COG0302",0,2,0,2,5,0,2,3,2,3
"COG0303",4,0,0,2,3,0,1,2,0,4
"COG0304",4,5,10,7,11,10,6,7,8,5
"COG0305",15,13,9,13,10,7,6,9,11,6
"COG0306",0,0,2,1,2,0,0,0,1,2
"COG0307",0,1,7,1,5,0,5,1,5,6
"COG0308",1,1,1,2,2,1,1,2,0,1
"COG0309",1,2,1,1,2,1,1,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0
"COG0311",2,1,0,1,2,0,2,0,2,3
"COG0312",1,1,3,2,1,4,2,8,2,1
"COG0313",7,5,6,1,4,7,1,5,11,5
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,0,2,1,0,0,0,0,2
"COG0316",0,0,0,0,0,0,0,1,0,1
"COG0317",11,17,18,18,10,13,17,19,11,8
"COG0318",10,11,10,11,10,8,6,12,15,7
"COG0319",5,5,6,1,2,2,4,2,1,2
"COG0320",1,1,5,0,1,1,1,2,2,4
"COG0321",0,4,1,1,0,2,2,1,0,1
"COG0322",4,9,4,9,7,7,8,8,7,7
"COG0323",9,4,7,7,8,11,11,6,6,6
"COG0324",9,9,6,5,7,5,9,5,3,3
"COG0325",3,7,6,2,0,2,1,8,3,6
"COG0326",16,12,7,13,13,6,10,9,9,6
"COG0327",2,3,3,2,2,5,3,4,3,1
"COG0328",2,1,1,0,0,1,0,0,0,2
"COG0329",5,8,7,9,4,4,9,6,7,7
"COG0330",5,1,4,7,7,2,10,4,1,8
"COG0331",4,4,4,2,12,3,2,5,4,3
"COG0332",3,6,6,10,8,5,4,8,8,4
"COG0333",0,0,0,2,0,1,0,0,0,1
"COG0334",7,9,11,10,8,7,6,8,8,7
"COG0335",3,2,0,0,3,1,5,1,2,1
"COG0336",1,7,0,2,3,1,0,2,5,2
"COG0337",6,2,2,4,7,3,7,2,6,3
"COG0338",0,0,1,0,0,1,2,1,0,1
"COG0339",4,2,2,2,8,9,3,17,17,4
"COG0340",4,9,7,2,4,2,7,1,3,3
"COG0341",1,5,5,3,7,3,6,2,3,1
"COG0342",14,16,10,9,6,12,13,6,10,8
"COG0343",3,6,2,6,6,3,6,5,6,5
"COG0344",6,5,1,4,0,1,4,5,2,4
"COG0345",1,1,7,6,5,6,3,4,5,3
"COG0346",2,2,14,3,1,8,2,7,3,1
"COG0347",5,2,1,4,1,4,1,9,5,1
"COG0348",5,7,5,5,2,4,4,5,4,3
"COG0349",0,0,0,0,1,0,0,0,0,0
"COG0350",2,4,5,3,4,4,2,3,6,1
"COG0351",6,3,3,3,3,4,3,7,3,5
"COG0352",4,3,0,2,2,5,10,2,3,3
"COG0353",4,7,3,0,4,1,5,2,5,5
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",1,0,0,0,0,2,1,3,1,1
"COG0356",6,4,2,5,3,7,7,2,3,6
"COG0357",5,6,2,3,1,2,3,4,3,3
"COG0358",13,15,8,21,22,14,14,13,15,10
"COG0359",3,2,1,3,0,2,3,3,4,5
"COG0360",4,0,0,2,2,3,3,1,3,1
"COG0361",1,0,0,1,1,2,0,1,1,2
"COG0362",1,1,2,0,1,5,0,3,2,1
"COG0363",12,15,11,8,8,10,9,13,7,7
"COG0364",0,0,5,1,3,2,0,3,3,1
"COG0365",4,7,11,2,6,8,1,5,6,4
"COG0366",28,37,21,37,50,26,28,22,19,29
"COG0367",7,4,4,9,8,4,8,5,5,3
"COG0368",1,1,3,3,1,0,4,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",9,19,10,20,16,12,15,17,13,12
"COG0371",3,1,2,2,0,2,5,0,1,2
"COG0372",6,9,2,8,6,4,5,8,10,5
"COG0373",0,2,0,0,1,0,1,1,0,2
"COG0374",0,0,0,1,2,0,1,0,0,1
"COG0375",1,0,0,1,0,0,0,2,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",2,3,0,2,3,2,0,0,2,0
"COG0378",1,2,0,1,2,3,2,1,0,4
"COG0379",8,4,3,1,2,1,3,2,7,3
"COG0380",1,0,4,0,1,0,0,2,2,0
"COG0381",13,2,7,4,7,8,7,4,6,5
"COG0382",0,1,0,1,1,0,0,0,0,1
"COG0383",13,4,12,7,4,6,5,4,7,2
"COG0384",0,1,0,0,0,0,1,0,0,0
"COG0385",1,1,0,3,3,0,1,2,0,1
"COG0386",3,0,2,0,0,1,3,0,2,1
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",13,11,13,8,21,20,10,13,14,17
"COG0389",15,8,9,11,13,3,5,5,5,4
"COG0390",0,0,1,0,1,1,0,1,0,0
"COG0391",0,2,1,3,1,0,1,0,1,2
"COG0392",3,2,0,1,1,0,1,1,0,1
"COG0393",2,1,1,0,2,0,0,1,2,3
"COG0394",0,2,5,5,8,4,4,6,2,4
"COG0395",27,3,7,40,5,8,28,12,16,8
"COG0396",2,5,6,0,2,2,0,3,5,0
"COG0397",0,0,1,0,0,0,0,1,0,1
"COG0398",1,0,0,1,0,0,1,0,0,1
"COG0399",9,10,14,12,9,14,7,14,3,10
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,1,11,2,3,1,2,1,4
"COG0403",7,5,3,3,3,6,3,3,6,1
"COG0404",5,5,2,2,1,7,2,2,0,2
"COG0405",0,0,0,2,0,0,0,0,1,0
"COG0406",5,4,2,8,2,5,4,6,6,10
"COG0407",2,1,2,0,0,1,0,0,1,0
"COG0408",0,0,1,0,0,0,0,1,0,0
"COG0409",1,0,1,0,0,1,0,1,0,0
"COG0410",2,2,0,3,0,1,3,2,1,1
"COG0411",2,2,1,3,1,2,0,1,1,1
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",3,5,0,2,3,4,1,6,1,3
"COG0414",4,4,2,0,3,1,1,5,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,0,4,1,0,1,1,1,0
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",19,13,9,10,13,4,7,8,8,9
"COG0420",6,10,0,7,5,3,4,4,3,6
"COG0421",1,1,0,3,1,1,3,0,1,3
"COG0422",5,6,1,4,7,9,2,7,4,1
"COG0423",4,6,3,7,7,13,8,3,8,5
"COG0424",2,2,2,5,2,4,3,5,1,6
"COG0425",6,0,4,0,2,1,2,3,2,2
"COG0426",11,11,7,7,11,4,8,6,6,3
"COG0427",5,8,3,6,5,10,4,4,3,1
"COG0428",2,4,3,7,1,3,3,3,1,3
"COG0429",0,0,0,0,0,0,0,0,1,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,2,0,0,0,0,0,1,0,1
"COG0432",0,4,0,0,3,2,0,0,0,1
"COG0433",3,1,0,0,5,2,1,3,2,6
"COG0434",0,1,0,0,0,0,1,0,0,2
"COG0435",0,0,0,0,0,0,1,0,0,1
"COG0436",8,9,12,11,13,22,28,21,22,22
"COG0437",1,1,2,0,1,2,1,1,1,4
"COG0438",57,77,95,52,50,77,71,70,65,57
"COG0439",6,11,5,3,8,5,7,10,7,4
"COG0440",0,3,1,0,0,4,2,4,3,4
"COG0441",17,13,5,20,10,11,8,7,2,2
"COG0442",5,5,6,5,7,9,7,4,9,2
"COG0443",25,13,8,16,9,6,12,14,13,7
"COG0444",1,7,2,6,2,4,5,4,1,5
"COG0445",11,3,4,3,5,5,11,11,7,13
"COG0446",10,7,4,11,6,5,2,7,5,5
"COG0447",1,5,2,2,3,0,1,0,1,3
"COG0448",10,2,2,5,2,2,12,8,4,13
"COG0449",9,3,5,17,4,11,10,10,9,4
"COG0450",1,0,2,1,2,6,3,2,1,1
"COG0451",23,23,30,19,22,30,27,22,19,15
"COG0452",4,3,1,5,2,5,6,5,5,3
"COG0454",17,10,12,13,6,16,10,6,14,15
"COG0455",1,1,0,0,0,0,2,2,0,2
"COG0456",3,0,0,3,0,1,4,4,1,6
"COG0457",22,22,50,17,32,28,25,28,30,10
"COG0458",18,24,27,13,29,21,13,12,13,10
"COG0459",8,8,7,6,5,6,11,4,8,6
"COG0460",9,7,7,7,20,4,10,2,7,6
"COG0461",4,3,3,4,6,2,8,7,5,3
"COG0462",5,4,5,9,8,7,5,7,3,10
"COG0463",74,69,85,68,58,74,76,61,66,65
"COG0464",3,0,0,6,6,0,1,2,1,1
"COG0465",15,12,6,6,7,7,18,11,16,12
"COG0466",12,11,10,12,8,6,11,11,4,8
"COG0468",10,8,5,6,9,7,5,7,11,4
"COG0469",7,6,6,11,4,9,7,10,8,3
"COG0470",1,1,1,0,2,1,1,1,1,1
"COG0471",17,10,17,11,11,11,13,10,7,9
"COG0472",9,11,9,8,6,11,6,13,7,4
"COG0473",6,7,6,5,6,5,4,4,3,6
"COG0474",10,15,8,13,23,17,29,16,10,12
"COG0475",11,9,16,9,24,16,6,19,15,7
"COG0476",0,4,4,2,6,1,3,3,4,1
"COG0477",27,37,57,14,52,37,14,38,33,62
"COG0479",1,4,1,1,7,3,0,0,2,3
"COG0480",22,35,28,33,35,36,26,36,28,17
"COG0481",8,15,4,15,10,5,11,5,8,2
"COG0482",3,7,6,12,15,17,7,12,9,3
"COG0483",0,1,1,0,2,0,1,2,1,0
"COG0484",4,4,2,5,7,5,3,4,1,9
"COG0486",6,4,6,5,2,4,7,5,4,9
"COG0488",35,19,32,29,34,38,33,38,39,28
"COG0489",2,1,7,8,8,30,22,13,20,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,8,5,7,4,6,1,6,7,13
"COG0492",3,7,3,3,6,1,5,8,2,7
"COG0493",18,16,16,19,27,10,15,23,20,16
"COG0494",9,10,6,15,5,8,14,12,6,10
"COG0495",6,8,7,16,17,9,11,12,13,6
"COG0496",2,3,1,0,2,2,4,2,3,3
"COG0497",7,8,5,4,5,14,6,6,5,8
"COG0498",5,6,8,7,12,4,5,5,7,5
"COG0499",1,2,2,1,0,0,0,2,0,0
"COG0500",12,16,12,13,3,13,10,18,11,19
"COG0501",1,1,0,1,4,1,3,2,4,9
"COG0502",3,5,5,1,3,7,2,8,5,4
"COG0503",7,6,7,5,12,2,3,2,4,4
"COG0504",7,5,9,3,4,7,10,7,6,6
"COG0505",3,11,5,5,7,3,7,5,5,4
"COG0506",0,0,0,0,2,3,4,2,3,2
"COG0507",26,24,20,17,13,23,25,40,24,16
"COG0508",0,1,3,1,0,0,0,1,1,0
"COG0509",2,0,0,1,0,3,0,1,0,2
"COG0510",0,1,1,0,0,1,1,1,1,0
"COG0511",3,3,4,4,6,3,4,7,2,5
"COG0512",2,1,3,1,4,6,1,3,3,3
"COG0513",10,9,13,7,20,15,10,13,10,20
"COG0514",20,22,24,12,28,27,17,16,32,4
"COG0515",10,16,2,15,2,9,20,11,13,8
"COG0516",4,4,6,8,14,8,5,4,4,9
"COG0517",11,13,7,9,15,9,9,7,4,6
"COG0518",7,12,7,9,6,3,9,6,11,8
"COG0519",4,6,10,7,10,9,4,8,5,7
"COG0520",9,5,3,6,9,7,10,9,7,7
"COG0521",1,0,0,0,0,0,0,1,0,3
"COG0522",4,4,4,3,3,2,3,2,2,3
"COG0523",1,3,2,2,5,5,6,3,6,5
"COG0524",19,22,27,18,30,21,18,17,26,23
"COG0525",10,17,5,20,11,9,10,10,15,11
"COG0526",24,12,28,6,30,21,16,23,28,18
"COG0527",19,15,7,4,17,17,11,13,20,7
"COG0528",4,6,0,3,6,2,3,6,2,6
"COG0529",1,0,3,0,0,2,1,2,2,2
"COG0530",2,2,6,6,1,4,6,4,3,3
"COG0531",6,5,9,2,7,4,3,6,4,10
"COG0532",10,10,6,8,21,11,11,7,7,3
"COG0533",10,5,4,7,5,3,4,3,5,2
"COG0534",70,64,54,87,35,74,82,83,67,95
"COG0535",8,13,6,12,11,4,8,7,5,13
"COG0536",5,4,3,6,11,7,7,4,4,5
"COG0537",5,4,6,3,3,2,0,5,0,2
"COG0538",4,5,5,7,8,2,4,2,6,5
"COG0539",13,6,8,8,5,4,19,5,9,10
"COG0540",10,11,4,6,3,6,9,4,6,6
"COG0541",3,9,1,5,4,3,8,3,4,3
