"","DLF009","NOM026","NLM010","NLM016","DOF004","DOF007","DOF003","NLF001","DOM015","DLF012"
"COG0059",3,3,5,8,0,6,4,4,4,4
"COG0060",11,12,8,11,4,13,13,5,10,7
"COG0061",2,6,2,8,2,4,3,2,2,3
"COG0062",1,0,1,1,4,1,2,3,5,5
"COG0063",3,4,5,4,9,4,5,1,6,6
"COG0064",4,1,3,0,2,0,2,2,1,2
"COG0065",2,11,9,8,9,5,6,5,5,16
"COG0066",2,5,1,1,8,3,5,4,3,3
"COG0067",5,13,13,19,12,6,13,8,11,9
"COG0068",5,2,5,0,1,3,0,4,1,1
"COG0069",2,9,18,17,10,8,15,11,12,16
"COG0070",3,6,11,18,12,5,13,3,2,13
"COG0071",3,5,4,5,3,0,6,4,5,8
"COG0072",7,6,7,14,7,8,9,12,9,11
"COG0073",8,17,10,20,12,9,8,20,7,19
"COG0074",4,2,1,0,0,1,0,2,2,0
"COG0075",0,2,1,0,1,5,5,5,4,0
"COG0076",6,1,1,0,3,0,0,0,1,0
"COG0077",1,3,4,1,3,0,3,4,4,2
"COG0078",6,8,5,7,6,4,4,3,4,11
"COG0079",6,9,9,4,7,4,6,8,10,6
"COG0080",3,1,2,1,2,0,1,4,1,5
"COG0081",1,4,4,6,2,2,3,4,4,2
"COG0082",2,5,8,3,3,2,5,3,6,2
"COG0083",2,3,1,0,0,0,0,1,0,1
"COG0084",5,11,6,6,7,6,9,6,13,3
"COG0085",14,15,10,28,10,10,11,13,13,16
"COG0086",18,11,23,25,14,11,16,12,17,19
"COG0087",3,5,5,3,3,1,2,4,2,3
"COG0088",1,8,3,3,4,2,4,3,2,2
"COG0089",0,3,4,1,2,1,1,3,3,1
"COG0090",4,4,3,8,2,2,3,7,3,2
"COG0091",5,3,1,2,4,0,1,1,2,3
"COG0092",5,1,2,4,3,1,6,4,0,3
"COG0093",2,2,1,3,1,2,3,2,3,3
"COG0094",2,5,1,2,4,2,2,1,5,3
"COG0095",1,1,4,0,0,0,0,0,3,0
"COG0096",2,3,3,6,1,0,2,2,2,1
"COG0097",3,3,4,2,1,1,2,4,2,3
"COG0098",2,4,1,3,1,4,2,3,1,1
"COG0099",2,0,2,2,3,2,0,0,0,0
"COG0100",3,4,2,3,2,0,1,1,2,3
"COG0101",1,6,5,2,11,1,4,9,2,2
"COG0102",1,2,2,3,2,2,3,0,6,2
"COG0103",5,0,0,2,2,1,0,4,0,2
"COG0104",3,9,5,10,4,2,6,9,6,6
"COG0105",0,0,0,0,1,2,2,1,0,1
"COG0106",4,2,2,2,2,4,6,4,3,2
"COG0107",1,0,2,2,5,1,5,4,2,3
"COG0108",3,11,6,5,3,3,2,4,5,2
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",12,8,8,10,11,29,20,21,15,24
"COG0111",13,8,3,6,7,6,7,11,9,10
"COG0112",1,3,3,3,5,2,2,8,4,2
"COG0113",2,1,3,0,3,0,2,2,1,7
"COG0114",2,0,1,1,0,2,2,0,1,0
"COG0115",8,3,8,14,5,8,7,11,5,5
"COG0116",3,4,8,3,7,2,8,1,7,3
"COG0117",2,3,2,8,6,5,7,3,2,3
"COG0118",4,2,0,1,2,0,1,5,3,1
"COG0119",4,8,7,7,13,7,13,7,10,10
"COG0120",1,2,0,0,1,1,2,2,0,3
"COG0121",2,3,0,1,1,0,0,0,0,0
"COG0122",0,2,2,1,4,1,0,1,2,5
"COG0123",0,0,0,0,1,0,1,0,0,0
"COG0124",2,4,6,12,10,9,2,6,8,5
"COG0125",2,2,0,0,0,0,0,0,2,1
"COG0126",6,4,2,1,5,2,4,2,3,5
"COG0127",2,5,2,3,4,2,4,0,3,4
"COG0128",4,4,3,2,4,1,7,5,2,5
"COG0129",7,10,14,6,8,7,13,7,13,7
"COG0130",0,5,5,4,1,1,2,2,6,4
"COG0131",1,2,2,5,5,3,0,3,1,1
"COG0132",2,0,0,0,0,2,1,0,1,3
"COG0133",3,1,2,3,4,3,3,3,2,7
"COG0134",2,2,2,1,3,4,0,3,1,5
"COG0135",1,1,1,3,1,0,1,1,1,2
"COG0136",3,3,3,7,6,3,4,5,6,2
"COG0137",6,7,5,4,4,5,3,3,9,5
"COG0138",8,7,11,13,5,6,6,7,11,8
"COG0139",3,5,0,1,2,3,1,3,3,1
"COG0140",0,0,2,0,1,2,2,5,3,1
"COG0141",6,2,4,1,10,2,5,3,5,4
"COG0142",6,8,7,9,3,3,1,5,6,3
"COG0143",3,6,4,14,7,2,5,9,8,10
"COG0144",8,8,12,7,9,6,6,8,4,14
"COG0145",0,0,0,0,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,4,5,4,4,4,9,6,9,8
"COG0148",7,6,8,7,12,6,6,7,4,7
"COG0149",4,3,2,0,4,1,1,2,1,3
"COG0150",3,4,5,6,5,7,2,4,7,1
"COG0151",7,1,5,9,7,3,2,3,8,4
"COG0152",1,2,3,4,1,4,3,5,1,5
"COG0153",3,2,5,3,4,2,8,6,10,2
"COG0154",2,3,1,0,0,1,0,2,2,1
"COG0155",0,3,0,1,1,0,0,0,0,0
"COG0156",6,2,8,13,14,19,3,9,5,2
"COG0157",2,4,2,3,7,2,0,1,1,1
"COG0158",0,1,1,0,0,1,0,0,0,0
"COG0159",2,2,4,4,3,2,0,2,4,1
"COG0160",2,6,2,0,1,0,0,1,0,0
"COG0161",1,3,2,0,5,1,9,2,2,2
"COG0162",4,6,5,11,4,4,4,3,5,9
"COG0163",1,2,0,0,0,0,0,0,0,0
"COG0164",2,6,2,3,2,2,3,2,3,2
"COG0165",8,3,6,11,2,6,5,7,5,8
"COG0166",3,3,9,7,3,6,4,9,11,7
"COG0167",6,3,4,12,12,7,4,4,6,6
"COG0168",12,11,15,8,13,10,19,7,17,17
"COG0169",8,5,3,7,7,4,3,4,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,6,6,7,3,10,5,4,6
"COG0172",1,5,3,7,3,1,5,8,4,10
"COG0173",9,7,5,8,12,2,4,4,4,12
"COG0174",2,7,1,2,5,1,6,4,8,5
"COG0175",3,3,7,0,5,8,3,5,5,4
"COG0176",9,2,1,0,5,6,2,6,3,1
"COG0177",4,3,2,4,3,0,3,1,3,4
"COG0178",16,7,13,24,18,17,17,13,17,8
"COG0179",3,2,0,5,1,1,7,1,3,1
"COG0180",6,6,2,9,3,1,5,1,2,6
"COG0181",1,1,3,0,2,1,1,0,4,6
"COG0182",1,1,0,0,1,0,1,0,0,0
"COG0183",9,2,2,0,4,1,2,0,1,0
"COG0184",2,2,2,1,2,1,1,0,1,2
"COG0185",3,7,1,2,3,2,2,4,2,1
"COG0186",3,3,0,2,0,2,0,2,1,0
"COG0187",11,11,20,28,13,8,13,12,23,22
"COG0188",21,19,19,23,23,15,18,12,17,17
"COG0189",4,1,3,1,0,2,2,1,4,1
"COG0190",1,5,3,5,7,5,5,3,3,3
"COG0191",7,8,4,5,8,6,4,5,5,9
"COG0192",3,8,2,17,7,6,11,8,1,13
"COG0193",0,2,3,4,1,1,6,4,2,3
"COG0194",6,5,3,3,8,3,4,2,3,6
"COG0195",5,2,11,10,5,8,4,5,9,5
"COG0196",4,1,3,2,2,7,4,5,6,1
"COG0197",1,0,5,2,1,3,3,1,2,0
"COG0198",4,2,0,2,0,1,0,1,2,1
"COG0199",0,0,1,1,1,2,1,1,1,0
"COG0200",1,1,2,1,2,3,1,3,5,3
"COG0201",2,7,3,6,2,5,7,5,6,11
"COG0202",1,2,5,3,2,2,4,6,4,2
"COG0203",4,2,4,2,2,1,2,2,1,5
"COG0204",7,9,14,6,4,11,11,11,7,13
"COG0205",7,17,21,19,21,13,15,20,17,17
"COG0206",7,4,5,16,3,3,2,4,6,5
"COG0207",6,0,4,1,5,3,3,3,5,3
"COG0208",2,2,2,0,2,4,2,3,0,1
"COG0209",16,11,10,2,7,9,9,13,12,2
"COG0210",26,15,18,17,22,8,17,13,16,12
"COG0211",2,0,1,2,2,0,0,3,2,0
"COG0212",4,3,1,3,4,2,5,2,3,0
"COG0213",0,0,1,2,1,0,3,2,5,4
"COG0214",1,4,1,5,1,0,1,4,2,1
"COG0215",7,8,7,4,5,4,11,3,6,6
"COG0216",3,3,6,6,4,2,4,3,4,7
"COG0217",5,3,4,1,3,7,6,4,1,2
"COG0218",2,4,4,4,0,2,5,3,2,5
"COG0219",0,2,3,0,2,0,1,1,0,2
"COG0220",0,5,4,0,5,4,4,2,2,4
"COG0221",2,5,3,0,1,0,2,0,0,1
"COG0222",2,4,1,0,2,1,1,2,1,3
"COG0223",6,5,3,6,8,6,5,5,6,7
"COG0224",4,6,4,6,2,2,4,2,5,6
"COG0225",3,2,1,0,0,1,2,1,3,0
"COG0226",4,7,8,5,2,6,4,4,1,6
"COG0227",1,1,0,1,1,1,2,1,1,1
"COG0228",1,1,1,2,2,1,1,1,0,0
"COG0229",2,1,1,0,2,5,3,1,1,0
"COG0230",0,0,0,0,0,1,1,0,0,0
"COG0231",2,1,1,3,5,3,3,9,4,3
"COG0232",3,3,3,8,6,4,4,5,4,4
"COG0233",4,4,1,2,2,4,5,2,4,3
"COG0234",1,1,3,0,2,1,2,2,0,0
"COG0235",9,2,3,8,5,8,10,7,4,11
"COG0236",0,3,2,2,2,1,3,5,5,1
"COG0237",4,1,1,0,4,5,3,5,3,1
"COG0238",1,0,0,2,1,0,0,0,2,1
"COG0239",2,3,1,0,1,3,0,2,0,0
"COG0240",3,1,4,6,3,5,6,6,3,4
"COG0241",2,1,3,2,3,4,2,3,1,0
"COG0242",3,7,5,5,4,2,5,2,7,4
"COG0243",7,6,3,0,4,4,5,4,1,4
"COG0244",3,2,2,0,1,1,2,2,4,3
"COG0245",2,7,3,5,0,4,1,3,4,0
"COG0246",5,5,5,11,2,5,6,5,6,4
"COG0247",7,1,3,4,3,4,6,5,3,4
"COG0248",5,2,5,1,4,2,3,6,3,5
"COG0249",7,9,10,16,19,18,12,12,14,8
"COG0250",5,4,4,5,1,6,2,7,1,4
"COG0251",3,3,5,1,8,10,5,5,3,1
"COG0252",5,9,5,6,12,9,11,3,8,3
"COG0253",4,2,0,4,4,1,0,3,3,1
"COG0254",2,2,2,0,1,1,2,1,1,1
"COG0255",1,1,1,0,0,0,0,0,0,0
"COG0256",1,2,0,2,1,2,2,3,1,2
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",13,8,16,17,9,8,15,9,10,20
"COG0259",2,0,0,0,0,1,0,2,3,0
"COG0260",2,3,0,0,0,1,1,0,0,0
"COG0261",0,2,1,4,0,1,3,0,2,2
"COG0262",5,1,0,1,2,3,2,2,3,1
"COG0263",5,3,2,1,4,4,2,1,7,2
"COG0264",5,6,4,5,7,7,2,3,3,2
"COG0265",8,8,7,4,11,9,3,7,10,12
"COG0266",0,2,0,0,1,2,1,0,0,0
"COG0267",0,1,0,0,0,0,3,0,0,0
"COG0268",1,0,2,0,0,0,2,2,0,2
"COG0269",1,1,0,0,0,0,0,0,0,0
"COG0270",8,3,17,18,7,6,11,10,13,13
"COG0271",1,1,0,0,0,0,0,0,0,0
"COG0272",10,8,6,6,10,5,10,11,7,4
"COG0274",0,2,2,5,3,6,3,4,3,1
"COG0275",4,4,1,1,2,1,7,2,3,4
"COG0276",1,1,0,0,0,0,0,0,0,1
"COG0277",7,4,1,2,4,0,1,3,0,0
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",3,1,0,0,0,1,5,2,1,0
"COG0280",6,6,7,15,13,11,10,11,10,5
"COG0281",5,8,2,9,8,12,12,7,8,9
"COG0282",5,9,8,15,7,2,5,6,7,8
"COG0283",0,3,4,5,2,2,2,3,5,2
"COG0284",5,6,4,4,3,6,2,2,2,5
"COG0285",0,9,6,6,4,5,0,5,3,11
"COG0286",8,10,12,26,12,2,13,13,10,4
"COG0287",0,3,2,0,4,0,4,2,2,4
"COG0288",2,2,0,3,3,4,0,0,3,1
"COG0289",2,9,4,3,4,4,4,2,1,5
"COG0290",2,2,5,3,1,6,4,1,4,2
"COG0291",1,2,5,0,2,2,0,0,1,1
"COG0292",1,1,0,2,2,0,1,4,0,2
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",6,2,2,4,1,3,1,5,7,5
"COG0295",3,4,3,1,1,0,1,3,2,4
"COG0296",10,6,15,8,8,11,15,8,12,16
"COG0297",6,10,5,7,8,3,8,4,1,3
"COG0298",2,3,0,0,0,0,0,0,0,0
"COG0299",1,5,3,0,0,1,5,4,4,2
"COG0300",3,2,5,1,1,1,6,1,1,1
"COG0301",1,8,2,0,2,0,3,2,5,6
"COG0302",1,4,4,4,2,0,4,2,2,1
"COG0303",2,3,2,0,2,2,2,2,5,5
"COG0304",10,11,11,12,6,6,10,6,6,6
"COG0305",9,6,4,9,9,3,10,2,6,3
"COG0306",5,3,1,1,0,0,0,4,1,0
"COG0307",2,3,1,2,0,5,4,0,1,1
"COG0308",5,0,1,2,2,1,1,2,5,1
"COG0309",1,3,4,0,1,2,2,1,0,2
"COG0310",2,2,0,0,1,1,0,0,0,0
"COG0311",0,2,1,3,2,0,0,0,1,1
"COG0312",1,3,2,1,6,2,7,0,2,2
"COG0313",5,2,4,6,4,2,3,4,6,7
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",2,4,0,0,0,0,0,2,0,0
"COG0316",0,2,0,0,0,1,0,0,0,0
"COG0317",12,8,14,24,7,11,8,9,13,8
"COG0318",5,4,7,6,4,7,9,12,12,0
"COG0319",3,4,1,3,1,1,4,2,2,4
"COG0320",3,0,4,0,1,2,4,3,0,1
"COG0321",1,2,2,0,2,1,2,2,1,1
"COG0322",10,4,11,19,6,6,10,5,9,7
"COG0323",4,6,2,11,9,8,6,10,3,5
"COG0324",4,3,7,7,9,9,3,8,6,4
"COG0325",6,1,1,7,6,2,5,1,1,4
"COG0326",7,4,11,9,6,4,6,11,2,7
"COG0327",2,1,3,3,3,5,4,2,7,0
"COG0328",3,0,0,0,2,1,1,0,0,0
"COG0329",10,11,9,1,14,13,4,9,10,6
"COG0330",10,9,4,4,7,4,7,8,2,10
"COG0331",7,2,2,3,5,7,7,5,1,2
"COG0332",4,7,10,5,8,4,5,3,10,0
"COG0333",0,1,0,0,0,1,1,0,0,1
"COG0334",4,3,8,11,10,5,10,11,4,1
"COG0335",0,0,3,2,2,0,0,3,0,0
"COG0336",1,7,2,2,3,3,8,4,5,3
"COG0337",4,3,8,3,3,0,5,3,5,3
"COG0338",9,2,3,6,0,5,2,0,2,4
"COG0339",8,4,10,25,10,10,5,6,14,2
"COG0340",1,3,5,3,2,3,2,6,6,5
"COG0341",4,4,4,0,2,0,5,3,0,2
"COG0342",5,8,14,19,7,11,4,7,8,2
"COG0343",3,5,5,5,6,5,4,5,4,3
"COG0344",3,3,1,0,1,0,4,0,2,3
"COG0345",2,5,3,4,5,3,5,7,1,1
"COG0346",4,2,3,3,2,9,5,5,6,2
"COG0347",2,2,5,0,4,1,1,3,2,7
"COG0348",4,2,1,0,3,2,3,1,0,1
"COG0349",3,2,0,0,0,0,0,0,0,1
"COG0350",4,2,1,1,4,5,9,3,3,3
"COG0351",5,5,3,7,1,0,5,3,3,0
"COG0352",5,4,2,4,5,3,2,4,3,9
"COG0353",2,3,4,4,1,1,2,6,6,3
"COG0354",1,3,0,0,1,0,0,0,0,0
"COG0355",1,4,1,1,2,2,2,0,1,1
"COG0356",6,8,2,4,6,3,6,4,6,4
"COG0357",2,2,0,2,7,1,2,1,3,2
"COG0358",7,5,17,31,10,11,12,14,13,11
"COG0359",1,8,0,1,1,3,3,8,2,0
"COG0360",3,1,0,1,0,4,5,2,2,4
"COG0361",1,1,5,1,2,0,2,2,0,3
"COG0362",2,4,2,0,4,2,1,0,2,0
"COG0363",6,8,6,12,9,18,6,7,12,8
"COG0364",0,0,0,0,0,3,3,6,1,2
"COG0365",8,3,4,4,4,5,5,6,6,5
"COG0366",33,16,16,46,18,8,7,13,6,21
"COG0367",3,9,8,12,5,3,6,8,14,8
"COG0368",1,4,1,0,1,1,1,2,1,3
"COG0369",3,0,0,0,1,0,0,0,0,0
"COG0370",14,12,25,11,22,7,1,9,11,3
"COG0371",2,6,4,1,3,1,1,2,1,3
"COG0372",12,7,9,5,6,4,6,3,4,4
"COG0373",0,0,0,0,2,1,0,0,2,2
"COG0374",2,0,0,0,1,0,0,2,0,1
"COG0375",0,0,1,0,1,0,0,1,2,0
"COG0376",4,3,0,0,0,0,0,0,0,0
"COG0377",0,0,1,9,1,1,3,2,2,0
"COG0378",0,2,0,0,0,1,1,1,2,4
"COG0379",1,4,4,3,5,2,5,4,4,5
"COG0380",1,0,0,0,0,1,0,1,0,0
"COG0381",7,3,5,3,9,11,3,5,6,3
"COG0382",0,0,0,4,1,0,0,0,0,1
"COG0383",6,2,5,1,12,4,5,3,12,3
"COG0384",2,0,0,1,0,0,0,0,0,0
"COG0385",1,0,4,8,0,0,0,2,2,1
"COG0386",0,2,2,0,0,0,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",2,3,14,4,7,13,14,9,11,12
"COG0389",9,9,8,5,10,7,8,8,12,14
"COG0390",1,0,0,0,0,1,1,2,2,1
"COG0391",1,2,0,0,1,0,1,0,0,0
"COG0392",3,1,0,1,3,1,1,2,0,5
"COG0393",1,1,2,1,1,3,2,0,1,1
"COG0394",1,3,8,4,2,4,3,8,4,4
"COG0395",23,24,12,5,13,11,16,11,14,62
"COG0396",2,2,3,7,2,2,2,3,3,0
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,1,0,0,2,0,2,2,1
"COG0399",7,10,9,6,12,13,15,15,12,10
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,7,1,1,7,3,5,3,6,5
"COG0403",3,1,4,0,5,9,7,4,8,2
"COG0404",4,2,1,0,2,5,2,3,3,1
"COG0405",0,0,1,0,0,0,0,2,1,2
"COG0406",1,2,3,2,3,2,5,4,4,5
"COG0407",2,1,1,0,1,5,0,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",4,1,1,0,1,0,0,1,0,0
"COG0410",1,2,2,0,2,3,1,0,3,4
"COG0411",1,3,3,0,1,1,1,2,2,1
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",1,1,0,2,2,3,2,3,2,1
"COG0414",1,0,1,6,1,8,4,3,2,1
"COG0415",1,1,0,0,0,0,0,0,0,0
"COG0416",5,2,0,0,1,1,2,2,1,1
"COG0417",4,1,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",7,6,11,8,7,13,9,9,11,7
"COG0420",3,6,6,5,4,1,4,4,4,6
"COG0421",2,5,0,0,1,2,0,1,0,7
"COG0422",7,7,11,8,2,4,8,2,2,4
"COG0423",0,5,5,16,3,3,4,5,6,4
"COG0424",3,3,1,3,4,4,1,1,3,3
"COG0425",0,1,5,0,4,2,2,3,5,1
"COG0426",1,5,5,5,6,6,3,7,9,5
"COG0427",6,4,7,7,2,4,5,10,6,1
"COG0428",4,3,1,4,1,2,6,1,2,3
"COG0429",0,1,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",0,1,1,2,0,0,1,1,1,0
"COG0433",4,9,3,4,2,1,4,0,10,0
"COG0434",0,0,0,0,1,0,0,0,0,1
"COG0435",1,1,0,0,0,0,0,0,0,0
"COG0436",14,15,28,26,18,22,19,23,19,7
"COG0437",7,1,1,1,0,0,3,1,0,1
"COG0438",43,39,50,78,66,86,73,91,67,30
"COG0439",6,2,6,0,9,7,5,5,4,13
"COG0440",3,4,3,0,2,2,2,2,3,3
"COG0441",10,8,8,18,15,8,22,10,11,16
"COG0442",7,7,2,4,3,5,6,4,8,5
"COG0443",18,12,18,10,7,12,5,7,9,8
"COG0444",5,17,5,3,3,1,5,2,6,10
"COG0445",7,15,10,11,14,6,8,14,14,12
"COG0446",18,17,12,2,10,7,14,14,18,20
"COG0447",1,0,5,7,2,1,0,2,4,1
"COG0448",3,8,5,4,7,2,4,7,7,19
"COG0449",5,11,6,9,4,8,8,10,3,9
"COG0450",5,3,3,0,2,3,2,2,2,0
"COG0451",29,21,26,21,31,31,25,26,29,15
"COG0452",5,7,8,1,8,2,5,10,2,4
"COG0454",23,23,13,4,10,16,19,15,14,17
"COG0455",0,0,1,0,1,0,1,0,0,0
"COG0456",4,5,1,1,3,1,1,4,1,2
"COG0457",23,21,22,24,31,40,30,24,25,12
"COG0458",13,11,17,21,17,14,12,21,17,17
"COG0459",11,6,4,7,9,3,9,4,9,6
"COG0460",8,5,3,6,6,11,3,3,4,11
"COG0461",3,4,8,11,3,1,3,6,2,4
"COG0462",5,5,9,4,2,3,2,2,7,11
"COG0463",50,55,59,78,84,57,70,82,56,39
"COG0464",1,2,7,7,2,2,8,0,1,0
"COG0465",9,13,16,7,7,2,9,11,13,11
"COG0466",4,8,11,10,8,5,8,11,7,6
"COG0468",1,4,11,1,0,72,4,5,4,4
"COG0469",4,12,4,4,6,8,4,4,6,10
"COG0470",5,3,1,0,2,1,1,1,0,0
"COG0471",20,9,11,8,12,12,8,8,9,6
"COG0472",8,7,8,7,5,12,8,10,6,5
"COG0473",1,2,5,5,6,1,8,6,6,3
"COG0474",17,15,13,16,11,17,16,17,11,24
"COG0475",10,3,12,14,13,25,11,13,15,1
"COG0476",3,2,5,5,2,1,1,3,5,11
"COG0477",102,73,30,43,39,48,32,55,28,27
"COG0479",2,3,1,8,3,1,2,2,3,1
"COG0480",15,19,35,48,37,15,29,51,31,34
"COG0481",10,9,3,9,4,3,4,3,3,2
"COG0482",4,5,7,2,8,5,8,10,9,6
"COG0483",1,3,1,1,0,2,5,2,2,1
"COG0484",4,2,7,4,1,4,1,1,2,2
"COG0486",6,6,9,4,8,8,5,2,10,5
"COG0488",26,30,31,34,33,36,22,34,31,24
"COG0489",10,10,6,16,9,28,9,19,11,6
"COG0490",0,0,0,0,1,0,0,0,1,2
"COG0491",5,9,9,3,7,4,7,4,7,7
"COG0492",7,6,7,8,5,4,4,5,4,5
"COG0493",7,10,17,18,24,8,20,17,21,11
"COG0494",17,22,12,4,9,6,10,17,8,18
"COG0495",8,5,11,19,5,10,5,15,15,6
"COG0496",2,2,1,7,3,1,2,2,2,0
"COG0497",8,6,4,8,5,5,7,5,6,7
"COG0498",5,4,11,7,5,2,6,12,7,4
"COG0499",4,1,1,0,0,4,2,1,0,0
"COG0500",8,5,8,5,7,14,13,13,18,19
"COG0501",5,1,1,4,3,13,6,1,5,3
"COG0502",3,5,4,1,5,5,6,13,9,4
"COG0503",1,6,9,15,11,5,8,5,6,6
"COG0504",9,7,10,5,7,7,2,9,5,7
"COG0505",5,5,2,3,3,3,3,5,4,8
"COG0506",2,2,4,0,2,2,3,1,6,1
"COG0507",18,11,21,32,30,22,28,16,20,28
"COG0508",1,4,3,0,0,6,1,0,1,1
"COG0509",2,2,0,0,2,2,1,1,1,0
"COG0510",1,1,1,0,0,2,3,0,0,2
"COG0511",1,6,1,4,1,5,4,6,7,3
"COG0512",5,2,2,2,4,5,2,3,5,2
"COG0513",11,23,16,3,13,16,23,11,10,6
"COG0514",10,14,15,25,21,20,9,26,24,2
"COG0515",15,16,17,15,9,4,7,9,10,24
"COG0516",6,3,5,9,3,6,5,8,3,8
"COG0517",10,6,11,16,5,6,3,7,12,10
"COG0518",7,8,7,7,13,7,11,8,9,5
"COG0519",6,4,8,7,12,15,6,8,9,7
"COG0520",11,5,6,3,2,4,8,6,12,6
"COG0521",2,3,1,0,1,2,0,1,0,0
"COG0522",3,4,2,3,1,3,5,2,5,2
"COG0523",8,6,5,4,9,5,1,3,4,4
"COG0524",20,22,17,25,23,21,19,22,23,16
"COG0525",7,11,9,6,11,6,9,13,14,9
"COG0526",15,19,18,32,15,21,9,5,11,6
"COG0527",8,6,10,16,7,7,7,9,11,4
"COG0528",2,5,2,6,6,2,2,2,3,3
"COG0529",0,0,2,0,1,0,1,0,1,0
"COG0530",2,6,3,1,2,2,3,5,4,2
"COG0531",37,11,6,1,10,9,10,5,12,12
"COG0532",5,4,7,14,3,8,8,9,9,12
"COG0533",3,9,4,3,8,4,7,2,7,3
"COG0534",44,63,91,37,79,56,58,92,67,88
"COG0535",7,19,10,8,8,12,12,14,9,10
"COG0536",3,7,3,11,5,1,4,8,8,6
"COG0537",4,5,3,1,3,5,4,7,7,2
"COG0538",4,1,6,5,3,6,6,6,2,4
"COG0539",11,7,8,12,5,6,3,10,6,9
"COG0540",1,4,10,5,3,3,4,5,2,4
"COG0541",4,7,6,6,9,5,5,5,3,3
