"","DLM019","DOM024","DOM003","DOF007","NOF005","DLM020","NLM009","DLF008","NLM028","DLF013"
"COG0058",18,18,12,6,14,7,15,12,10,24
"COG0059",3,5,9,5,4,4,5,7,5,3
"COG0060",10,15,9,10,10,10,17,12,11,16
"COG0061",4,5,6,4,3,1,6,5,2,5
"COG0062",4,2,7,2,3,6,9,0,2,3
"COG0063",5,7,10,1,4,3,3,3,2,6
"COG0064",4,2,3,1,1,0,0,3,0,3
"COG0065",4,5,2,2,9,6,9,1,4,6
"COG0066",0,3,2,6,1,3,4,3,5,4
"COG0067",8,15,11,9,13,14,7,6,18,9
"COG0068",0,2,1,0,1,0,0,0,1,1
"COG0069",7,9,12,9,13,10,15,14,11,9
"COG0070",9,13,13,8,10,12,11,7,5,9
"COG0071",4,5,5,3,3,3,3,1,5,2
"COG0072",15,9,9,5,9,6,9,3,14,11
"COG0073",19,8,24,8,15,10,18,6,18,22
"COG0074",1,0,6,2,1,1,0,1,0,1
"COG0075",1,3,2,3,2,2,7,5,3,8
"COG0076",1,3,3,2,1,4,0,3,0,3
"COG0077",5,5,12,5,0,5,4,3,5,2
"COG0078",7,9,2,4,4,4,2,3,5,5
"COG0079",10,15,9,6,12,9,7,7,7,12
"COG0080",0,3,5,1,6,0,6,2,4,1
"COG0081",3,5,1,2,9,0,9,3,3,2
"COG0082",2,7,3,3,0,5,3,1,5,2
"COG0083",3,0,2,1,1,0,0,1,1,0
"COG0084",4,4,2,9,6,2,5,12,11,7
"COG0085",13,17,18,15,40,11,21,14,27,20
"COG0086",10,9,8,6,6,16,23,9,23,16
"COG0087",9,4,4,3,2,2,5,5,6,3
"COG0088",2,1,2,2,0,4,2,3,2,3
"COG0089",2,1,3,6,3,2,1,2,1,0
"COG0090",5,1,9,5,5,2,3,0,4,4
"COG0091",4,2,2,3,1,1,2,2,0,2
"COG0092",4,9,5,2,6,2,9,2,2,4
"COG0093",2,0,1,1,0,1,4,2,5,2
"COG0094",11,4,4,1,3,2,6,0,3,4
"COG0095",3,2,1,2,0,2,1,2,0,2
"COG0096",3,0,2,1,2,1,0,2,2,3
"COG0097",5,2,3,2,3,0,10,2,0,2
"COG0098",0,1,2,4,2,5,4,1,1,9
"COG0099",2,2,2,1,1,1,3,4,1,1
"COG0100",2,3,6,3,1,2,5,1,1,3
"COG0101",4,7,7,2,4,4,3,2,3,3
"COG0102",7,2,1,3,2,0,3,1,2,5
"COG0103",3,2,2,4,0,3,3,0,1,0
"COG0104",5,6,10,5,9,2,10,2,4,8
"COG0105",1,0,0,2,0,0,0,0,0,1
"COG0106",1,2,1,0,2,1,5,2,2,5
"COG0107",4,0,3,2,2,7,2,2,2,3
"COG0108",1,5,2,1,1,6,7,5,4,2
"COG0109",1,0,1,0,0,0,0,0,0,0
"COG0110",15,17,7,19,14,18,16,13,10,23
"COG0111",7,9,7,11,17,3,3,6,8,12
"COG0112",2,5,1,2,7,5,9,4,8,5
"COG0113",0,0,4,0,0,0,0,0,0,0
"COG0114",3,0,0,1,0,1,0,0,0,0
"COG0115",7,6,4,6,6,8,13,4,8,5
"COG0116",3,6,5,6,7,5,3,2,6,3
"COG0117",4,2,4,2,3,5,6,2,2,1
"COG0118",4,5,2,4,0,1,1,2,3,5
"COG0119",12,15,16,13,7,9,16,12,10,10
"COG0120",0,0,0,2,0,1,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,3,4,0,1,1,3,1
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",1,2,1,2,1,6,7,7,5,9
"COG0125",2,0,2,1,0,0,0,0,1,2
"COG0126",6,4,6,2,4,2,4,2,5,4
"COG0127",5,4,2,4,1,2,3,1,4,0
"COG0128",5,4,3,3,6,3,3,1,2,6
"COG0129",11,5,14,7,13,9,4,8,11,3
"COG0130",2,2,3,2,2,1,8,1,5,1
"COG0131",5,3,6,3,3,3,0,4,3,1
"COG0132",0,1,4,3,1,1,0,2,1,1
"COG0133",3,5,2,3,2,3,6,3,4,3
"COG0134",2,4,2,0,2,1,3,3,1,4
"COG0135",0,0,1,0,0,2,1,3,3,2
"COG0136",4,9,4,8,4,8,5,3,3,5
"COG0137",4,10,8,7,6,2,6,4,8,7
"COG0138",3,13,12,8,9,5,8,6,9,2
"COG0139",3,4,3,4,3,0,2,2,4,1
"COG0140",2,1,2,5,8,4,6,3,0,2
"COG0141",3,2,4,5,3,5,5,3,7,5
"COG0142",6,2,11,3,9,9,20,7,10,8
"COG0143",16,8,10,5,11,7,1,1,8,6
"COG0144",12,2,9,5,13,4,5,6,8,8
"COG0145",0,0,1,0,0,0,1,2,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",2,5,6,10,6,6,2,6,7,6
"COG0148",11,8,4,5,6,3,4,0,1,1
"COG0149",4,2,4,1,6,3,0,4,3,1
"COG0150",5,2,5,5,1,3,2,4,3,3
"COG0151",6,6,3,4,10,4,9,5,6,4
"COG0152",2,7,5,3,4,7,4,1,5,5
"COG0153",5,6,3,5,5,4,4,6,6,7
"COG0154",4,1,4,1,5,1,1,0,3,2
"COG0155",0,2,1,0,2,0,0,0,0,0
"COG0156",4,12,7,16,20,6,8,5,5,11
"COG0157",4,6,4,2,3,4,4,4,1,3
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",1,4,4,4,3,2,0,1,3,7
"COG0160",0,0,2,0,2,0,0,0,0,2
"COG0161",1,8,4,5,1,4,0,1,2,1
"COG0162",16,7,6,3,3,5,7,4,2,8
"COG0163",1,0,1,0,0,1,0,0,1,0
"COG0164",5,2,2,0,0,2,4,4,5,4
"COG0165",5,8,8,5,5,1,10,3,5,2
"COG0166",7,6,7,5,8,5,7,2,3,7
"COG0167",7,7,6,8,8,2,4,5,9,4
"COG0168",19,15,9,13,18,18,16,10,16,22
"COG0169",3,7,4,2,3,4,7,3,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",14,6,9,2,6,7,12,3,7,9
"COG0172",8,8,7,3,7,5,3,2,5,5
"COG0173",12,4,8,4,4,11,8,5,7,9
"COG0174",1,0,2,3,0,2,1,2,9,5
"COG0175",3,3,3,10,6,3,3,1,6,10
"COG0176",3,2,3,1,2,1,3,4,1,4
"COG0177",2,2,2,2,5,0,11,1,6,3
"COG0178",16,19,16,8,10,22,19,22,11,24
"COG0179",0,2,2,3,2,1,3,5,4,0
"COG0180",4,2,4,0,4,2,8,3,11,1
"COG0181",3,1,0,0,1,1,0,0,2,1
"COG0182",0,0,1,4,0,0,0,2,0,2
"COG0183",2,1,4,0,0,2,0,4,3,4
"COG0184",1,1,1,1,1,0,2,1,1,0
"COG0185",3,1,2,1,2,1,1,4,0,2
"COG0186",2,1,1,3,0,2,2,2,0,2
"COG0187",23,17,12,14,17,22,19,6,26,17
"COG0188",31,23,19,7,24,20,20,6,23,17
"COG0189",2,1,0,2,0,0,1,3,0,0
"COG0190",4,4,3,7,5,3,1,2,0,2
"COG0191",6,7,10,2,4,5,6,7,3,3
"COG0192",6,7,11,3,8,7,12,4,7,6
"COG0193",5,3,1,4,4,4,3,1,1,3
"COG0194",6,4,1,3,3,5,4,3,4,3
"COG0195",3,8,6,7,7,9,7,3,14,6
"COG0196",2,4,13,1,6,4,9,3,5,3
"COG0197",3,1,2,1,4,2,4,2,2,1
"COG0198",3,1,3,2,0,3,2,3,1,0
"COG0199",3,3,1,2,1,2,1,1,1,0
"COG0200",1,3,4,3,3,1,2,1,3,1
"COG0201",7,4,7,4,9,3,5,2,3,3
"COG0202",5,4,4,7,3,2,4,5,1,4
"COG0203",2,2,2,3,2,0,3,2,2,3
"COG0204",4,7,12,12,11,4,8,11,11,5
"COG0205",18,15,7,8,30,14,17,7,18,13
"COG0206",3,6,8,6,11,9,2,5,19,9
"COG0207",1,1,1,3,5,4,1,2,2,6
"COG0208",0,0,1,1,2,2,3,3,3,2
"COG0209",4,9,1,7,2,4,7,11,11,2
"COG0210",18,13,19,17,15,15,22,16,14,20
"COG0211",1,2,3,1,0,1,1,1,0,0
"COG0212",7,4,4,2,0,0,3,2,2,5
"COG0213",3,1,0,0,1,3,0,1,3,3
"COG0214",2,0,2,0,1,1,0,0,1,0
"COG0215",8,6,6,6,4,7,8,5,12,14
"COG0216",8,3,6,0,4,3,7,3,3,6
"COG0217",8,3,1,3,3,2,5,4,3,8
"COG0218",0,1,1,2,1,3,2,2,3,3
"COG0219",2,0,0,0,0,1,0,0,0,0
"COG0220",5,11,0,4,3,2,4,4,3,4
"COG0221",0,0,1,0,1,1,0,0,0,0
"COG0222",2,1,1,1,3,0,3,1,2,1
"COG0223",4,4,7,4,3,4,2,5,3,2
"COG0224",1,5,16,2,2,6,9,3,8,6
"COG0225",2,3,1,3,3,5,2,2,1,2
"COG0226",6,6,6,4,3,2,3,9,2,8
"COG0227",0,1,1,0,3,1,1,1,0,0
"COG0228",2,1,1,0,0,1,0,2,3,1
"COG0229",3,0,1,2,0,3,0,4,0,2
"COG0230",0,2,0,1,0,1,0,0,0,0
"COG0231",5,3,7,1,4,2,3,1,0,2
"COG0232",13,5,9,4,7,4,6,3,6,9
"COG0233",1,3,2,1,3,4,3,0,4,2
"COG0234",2,0,2,2,1,2,1,1,3,3
"COG0235",5,5,14,11,5,5,3,9,4,6
"COG0236",4,1,0,2,5,4,2,4,3,2
"COG0237",3,2,4,2,2,6,1,3,4,1
"COG0238",1,0,2,1,0,0,2,1,0,3
"COG0239",1,0,3,2,0,0,0,2,0,1
"COG0240",6,3,4,5,9,2,0,2,2,1
"COG0241",0,2,3,4,0,5,2,5,2,5
"COG0242",4,4,2,2,2,1,2,5,4,7
"COG0243",3,1,15,7,1,0,1,6,0,4
"COG0244",4,0,2,0,1,1,0,3,2,1
"COG0245",6,3,5,3,4,1,4,6,1,4
"COG0246",4,2,17,4,6,4,5,2,8,4
"COG0247",5,7,1,6,2,6,2,0,0,6
"COG0248",3,2,6,3,1,3,2,2,1,0
"COG0249",10,10,12,13,4,10,2,4,6,11
"COG0250",3,5,4,3,3,2,8,3,5,3
"COG0251",3,5,6,4,6,4,9,6,6,2
"COG0252",7,8,7,9,4,6,3,9,9,6
"COG0253",4,1,4,2,2,6,6,2,6,1
"COG0254",1,1,0,0,1,0,1,0,2,3
"COG0255",2,1,0,0,0,0,0,0,1,0
"COG0256",0,1,7,0,3,1,4,0,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,9,8,9,3,10,20,6,9,12
"COG0259",1,2,0,1,1,2,0,1,0,0
"COG0260",2,0,2,0,0,1,0,1,0,0
"COG0261",4,3,4,1,1,0,1,2,3,0
"COG0262",3,1,0,1,1,3,2,2,3,5
"COG0263",5,2,3,5,1,4,2,7,6,7
"COG0264",2,3,4,5,2,2,6,4,7,7
"COG0265",16,6,12,8,7,8,4,8,11,7
"COG0266",0,0,3,1,1,0,0,1,0,0
"COG0267",0,0,1,1,1,0,0,0,1,1
"COG0268",1,3,0,2,0,0,0,0,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",11,8,13,3,4,7,7,10,10,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",15,9,8,5,4,11,6,3,4,10
"COG0274",3,1,1,7,7,1,8,8,1,2
"COG0275",6,6,8,4,8,8,3,6,10,6
"COG0276",0,0,0,0,0,0,0,1,0,0
"COG0277",4,3,5,0,0,5,1,1,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,4,1,1,1,0,3,0,2
"COG0280",7,19,5,9,8,17,7,10,6,13
"COG0281",10,9,5,9,5,2,9,7,9,3
"COG0282",6,3,6,3,2,3,3,2,2,2
"COG0283",0,2,3,1,1,2,3,0,2,5
"COG0284",6,2,3,4,6,1,7,2,3,7
"COG0285",9,1,2,0,3,4,6,4,9,4
"COG0286",10,14,17,6,14,14,37,13,12,12
"COG0287",6,1,2,2,4,1,1,1,1,2
"COG0288",0,0,1,2,0,5,2,3,0,0
"COG0289",3,6,5,2,4,5,3,2,6,1
"COG0290",1,5,2,3,6,0,0,4,4,1
"COG0291",0,2,0,1,3,0,1,2,0,2
"COG0292",0,1,1,3,1,2,2,1,3,0
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",2,3,3,6,4,3,2,0,2,3
"COG0295",4,0,3,1,2,3,2,4,2,1
"COG0296",10,7,6,9,13,7,5,4,5,4
"COG0297",7,3,2,2,6,5,7,1,7,10
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",2,2,0,4,7,1,0,2,3,5
"COG0300",1,3,3,1,0,5,4,1,4,2
"COG0301",7,3,1,0,5,1,1,0,2,1
"COG0302",3,0,1,1,2,0,3,6,2,6
"COG0303",2,0,1,1,3,1,0,2,6,3
"COG0304",6,5,7,9,5,11,7,11,9,6
"COG0305",12,6,16,4,6,11,10,5,14,16
"COG0306",2,1,3,4,5,0,0,3,0,4
"COG0307",1,0,4,0,2,1,6,3,3,2
"COG0308",0,3,3,0,0,0,1,0,0,0
"COG0309",1,4,1,0,0,1,1,0,4,3
"COG0310",0,0,3,0,0,0,0,0,0,1
"COG0311",1,1,2,0,2,0,1,0,1,1
"COG0312",4,2,1,1,0,6,0,1,4,0
"COG0313",7,7,2,3,7,9,5,2,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,2,0,0,0,0,0
"COG0316",0,0,1,0,0,0,0,0,1,0
"COG0317",9,6,8,6,10,12,11,11,10,10
"COG0318",10,10,8,16,6,1,8,9,8,6
"COG0319",5,5,2,0,4,6,4,1,2,2
"COG0320",0,1,2,3,3,3,0,1,0,1
"COG0321",0,2,1,6,1,2,0,0,0,2
"COG0322",13,13,8,6,8,7,12,6,7,6
"COG0323",3,3,8,3,6,10,5,7,3,7
"COG0324",4,7,4,8,10,5,11,3,5,5
"COG0325",3,1,3,3,1,2,3,1,5,2
"COG0326",9,5,7,7,11,5,8,5,11,13
"COG0327",3,4,1,3,4,2,6,3,3,1
"COG0328",5,5,0,0,0,0,0,0,1,2
"COG0329",3,9,10,8,9,5,8,16,9,4
"COG0330",6,3,7,1,8,5,9,3,3,3
"COG0331",5,2,11,5,5,4,4,3,3,4
"COG0332",1,8,5,6,16,16,5,9,5,3
"COG0333",1,1,0,0,1,0,0,0,0,1
"COG0334",5,13,9,9,9,5,12,10,9,13
"COG0335",1,1,1,0,2,1,1,1,3,2
"COG0336",5,4,5,3,8,4,11,2,0,1
"COG0337",6,5,6,5,6,4,8,4,3,4
"COG0338",2,4,4,4,3,2,0,6,1,8
"COG0339",2,7,7,23,11,9,12,4,9,11
"COG0340",3,3,2,1,6,4,2,0,3,2
"COG0341",1,1,1,2,4,7,2,8,3,3
"COG0342",5,5,10,12,7,4,11,3,10,5
"COG0343",9,3,2,3,4,4,6,4,9,5
"COG0344",7,3,0,1,2,2,0,0,2,3
"COG0345",5,4,3,3,3,4,2,6,4,4
"COG0346",5,8,3,5,8,8,5,5,3,5
"COG0347",2,5,0,4,4,4,4,0,7,5
"COG0348",3,6,2,3,5,5,6,0,6,7
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",3,2,4,3,4,4,6,2,2,6
"COG0351",2,4,10,3,6,3,7,0,4,4
"COG0352",2,1,2,3,2,3,2,4,4,4
"COG0353",3,6,1,1,2,2,6,3,7,6
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,1,1,2,0,0,1,2,0
"COG0356",8,4,2,5,4,5,3,8,9,4
"COG0357",4,3,0,2,4,3,8,2,3,4
"COG0358",12,7,1,8,9,9,18,11,15,10
"COG0359",3,2,2,2,3,2,1,5,3,3
"COG0360",2,2,3,3,2,0,2,2,0,1
"COG0361",1,3,3,1,2,0,2,0,0,3
"COG0362",0,1,2,3,1,4,0,4,1,2
"COG0363",5,10,14,13,12,16,14,12,8,9
"COG0364",0,4,0,5,4,5,0,2,3,3
"COG0365",3,5,4,3,2,3,4,3,3,3
"COG0366",24,15,43,10,20,23,40,15,17,42
"COG0367",14,6,3,3,10,5,3,2,10,5
"COG0368",0,1,2,0,1,1,0,1,3,0
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",28,11,9,11,10,10,4,6,10,16
"COG0371",1,3,2,0,5,1,0,6,3,2
"COG0372",8,3,2,5,7,4,5,6,8,6
"COG0373",1,2,2,0,0,1,0,1,1,0
"COG0374",0,0,5,0,0,0,1,0,1,0
"COG0375",1,0,2,0,0,0,0,0,0,0
"COG0376",0,0,1,1,0,0,0,0,0,0
"COG0377",0,1,3,2,0,2,4,0,0,0
"COG0378",2,0,2,0,1,2,0,1,3,1
"COG0379",5,4,4,4,2,5,4,1,3,5
"COG0380",0,2,0,3,3,0,0,3,1,1
"COG0381",8,4,1,10,7,16,19,9,5,9
"COG0382",0,1,4,2,0,1,2,0,0,1
"COG0383",17,4,1,12,5,6,1,5,5,6
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",1,2,5,1,2,2,4,2,0,3
"COG0386",1,2,1,1,3,1,0,4,0,1
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",14,19,15,19,16,8,21,16,9,19
"COG0389",17,7,12,2,6,6,9,6,15,12
"COG0390",0,1,0,2,0,2,1,1,0,0
"COG0391",1,0,1,0,0,0,0,0,0,1
"COG0392",3,0,4,0,1,1,3,2,2,3
"COG0393",0,1,1,2,4,0,2,0,1,0
"COG0394",4,9,5,5,6,1,6,4,4,7
"COG0395",33,9,17,6,17,13,9,13,23,12
"COG0396",1,4,3,4,2,3,3,5,6,2
"COG0397",0,0,1,0,0,0,0,0,0,0
"COG0398",0,2,1,2,2,0,0,0,0,0
"COG0399",5,8,4,16,15,14,14,7,20,9
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,3,2,1,3,1,11,3,6
"COG0403",4,3,1,5,2,5,1,5,5,3
"COG0404",2,0,1,5,5,1,1,4,1,4
"COG0405",2,0,0,1,0,0,0,1,0,0
"COG0406",6,6,8,3,3,3,6,4,0,6
"COG0407",1,2,1,3,0,3,0,3,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,4,1,0,0,0,0,0,1
"COG0410",6,0,2,0,0,0,0,1,3,2
"COG0411",5,2,2,0,3,2,2,1,2,1
"COG0412",0,0,2,1,0,0,0,1,0,0
"COG0413",0,3,3,5,2,3,4,0,0,4
"COG0414",1,2,2,2,1,2,3,2,4,2
"COG0415",0,0,1,1,0,0,0,1,0,0
"COG0416",1,0,2,0,3,0,0,0,7,3
"COG0417",0,0,1,0,0,0,0,0,0,1
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",12,5,10,19,4,5,7,5,7,10
"COG0420",3,4,8,4,3,5,5,4,9,4
"COG0421",3,1,2,0,1,0,0,0,4,1
"COG0422",2,6,5,2,4,6,7,5,4,7
"COG0423",9,12,6,9,5,4,14,4,6,6
"COG0424",7,3,6,2,3,3,3,6,2,4
"COG0425",0,7,0,3,6,4,2,4,4,3
"COG0426",6,5,6,3,5,6,11,9,4,13
"COG0427",7,4,3,8,4,8,2,4,5,2
"COG0428",6,4,1,1,3,0,2,1,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",0,1,1,0,1,1,0,1,2,0
"COG0433",2,1,3,0,1,1,1,0,1,0
"COG0434",2,0,0,0,0,1,0,0,0,0
"COG0435",0,0,2,0,1,0,0,1,1,1
"COG0436",25,29,27,31,27,17,26,24,24,24
"COG0437",1,1,3,1,1,1,0,0,0,1
"COG0438",50,83,31,94,68,69,106,95,39,62
"COG0439",0,12,6,10,9,8,11,6,6,6
"COG0440",2,2,2,1,1,3,2,2,1,2
"COG0441",15,13,14,8,10,6,8,5,3,6
"COG0442",8,5,3,1,3,1,2,2,5,4
"COG0443",13,11,12,15,7,8,12,4,9,10
"COG0444",18,3,9,1,8,5,3,4,5,7
"COG0445",4,13,6,9,19,7,16,7,9,8
"COG0446",16,13,9,8,20,16,0,9,8,11
"COG0447",1,2,1,0,1,2,3,2,0,1
"COG0448",9,5,3,1,10,1,6,4,11,7
"COG0449",15,12,11,3,12,7,12,9,4,12
"COG0450",1,4,2,3,0,3,0,2,2,2
"COG0451",18,26,20,41,23,31,23,26,14,30
"COG0452",6,7,6,3,3,0,1,5,5,4
"COG0454",14,8,7,20,17,11,3,11,8,14
"COG0455",0,0,0,0,0,0,0,0,2,0
"COG0456",6,3,4,0,1,2,1,5,2,1
"COG0457",10,30,20,51,19,33,51,34,25,21
"COG0458",11,18,19,22,17,21,29,10,24,18
"COG0459",14,4,8,4,7,3,9,4,5,6
"COG0460",7,11,7,6,5,7,10,7,11,9
"COG0461",4,7,0,2,5,3,6,1,2,2
"COG0462",14,4,2,1,8,1,2,1,3,2
"COG0463",38,76,68,65,84,64,90,76,64,52
"COG0464",2,3,2,1,3,4,18,0,2,1
"COG0465",20,8,6,8,11,5,14,6,12,14
"COG0466",11,6,6,3,5,1,3,4,9,1
"COG0468",8,3,8,42,5,3,6,3,10,5
"COG0469",7,3,9,8,3,4,7,4,6,7
"COG0470",1,0,1,0,0,0,0,0,1,1
"COG0471",7,9,9,10,9,10,10,11,17,7
"COG0472",4,3,7,5,4,8,11,4,13,4
"COG0473",2,6,4,5,7,11,5,4,7,7
"COG0474",7,13,13,19,18,2,5,9,5,11
"COG0475",4,11,7,22,15,23,10,14,11,11
"COG0476",3,7,8,0,2,3,3,3,2,1
"COG0477",20,29,117,53,33,50,44,49,32,42
"COG0479",1,1,3,5,2,2,7,2,2,1
"COG0480",39,40,19,17,39,15,24,13,16,17
"COG0481",11,7,6,4,9,4,5,3,7,15
"COG0482",10,8,3,15,10,6,9,7,11,6
"COG0483",0,1,3,11,0,5,2,1,1,0
"COG0484",7,5,8,8,4,2,3,2,5,6
"COG0486",6,3,7,3,5,5,3,3,8,5
"COG0488",17,36,23,33,37,44,32,29,33,35
"COG0489",13,11,18,25,11,10,8,12,3,10
"COG0490",0,0,0,1,0,0,0,1,0,0
"COG0491",3,6,0,2,3,3,5,6,2,4
"COG0492",6,3,9,3,1,1,8,5,1,3
"COG0493",23,8,20,16,14,14,18,9,17,19
"COG0494",12,6,8,5,7,3,6,6,15,13
"COG0495",11,16,14,7,5,10,8,9,12,13
"COG0496",2,3,4,1,2,1,0,3,1,3
"COG0497",11,8,5,6,3,9,10,3,5,4
"COG0498",12,6,5,3,5,6,6,4,4,7
"COG0499",2,0,1,0,3,5,1,3,0,5
"COG0500",13,7,5,7,9,17,9,27,25,15
"COG0501",4,4,4,5,2,1,2,3,1,2
"COG0502",5,7,1,7,3,1,4,2,3,5
"COG0503",4,1,8,4,4,1,11,0,9,8
"COG0504",12,7,11,4,10,7,10,2,5,5
"COG0505",4,4,5,3,6,4,1,4,3,6
"COG0506",0,1,0,1,4,4,0,1,4,1
"COG0507",28,25,19,20,27,17,32,19,30,20
"COG0508",1,2,0,2,0,4,0,4,4,1
"COG0509",0,2,1,1,0,1,0,2,1,3
"COG0510",1,0,1,2,1,0,0,0,1,1
"COG0511",4,4,7,5,5,4,0,4,7,4
"COG0512",1,4,6,3,1,2,2,2,1,0
"COG0513",6,14,15,14,11,17,19,16,17,11
"COG0514",9,21,15,36,21,19,21,22,16,17
"COG0515",27,12,16,7,8,5,11,3,12,13
"COG0516",7,5,11,5,7,3,9,5,7,8
"COG0517",10,8,9,8,6,8,10,8,9,8
"COG0518",12,5,5,9,8,9,6,11,5,10
"COG0519",5,15,6,7,9,12,8,11,9,7
"COG0520",7,10,13,3,8,5,6,4,9,7
"COG0521",1,1,1,1,3,1,2,1,1,0
"COG0522",3,3,5,7,5,3,7,4,4,4
"COG0523",3,3,4,2,3,1,4,1,10,5
"COG0524",19,25,25,18,19,11,23,27,21,25
"COG0525",13,8,6,11,8,11,11,6,12,11
"COG0526",6,9,10,18,11,27,30,19,17,18
"COG0527",11,10,9,7,15,3,13,10,7,13
"COG0528",3,2,1,7,5,1,7,1,3,5
"COG0529",0,3,1,1,0,4,0,2,0,4
"COG0530",2,2,2,0,2,1,2,0,0,0
"COG0531",7,6,23,6,10,8,2,13,13,6
"COG0532",15,8,9,5,8,5,8,4,5,7
"COG0533",8,4,4,1,3,1,3,2,3,0
"COG0534",92,74,44,48,88,68,43,68,99,76
"COG0535",6,10,6,13,12,5,14,2,8,10
"COG0536",11,7,3,1,8,1,5,1,5,5
"COG0537",4,1,2,1,0,4,6,7,7,2
"COG0538",6,1,10,2,4,4,9,5,5,5
"COG0539",10,5,8,8,7,3,6,3,7,10
"COG0540",2,8,4,2,4,1,9,2,4,5
"COG0541",10,3,8,3,8,9,6,3,7,4
