"","DOM021","DOF012","NLM007","NOM025","DLM003","NLM023","NOM008","NLF007","NLM027","DLF006"
"COG0096",1,5,2,1,3,0,1,1,4,4
"COG0097",4,1,4,1,6,0,2,3,2,2
"COG0098",2,6,9,3,2,5,4,2,3,4
"COG0099",1,1,1,2,1,1,1,2,1,3
"COG0100",1,5,7,3,3,1,3,1,0,5
"COG0101",2,5,5,1,3,1,3,7,8,6
"COG0102",2,6,1,3,4,4,1,2,2,3
"COG0103",1,5,3,2,1,2,1,3,4,2
"COG0104",8,6,9,2,5,2,6,11,8,5
"COG0105",1,2,1,0,1,0,0,2,1,1
"COG0106",0,2,2,1,3,8,4,3,0,4
"COG0107",2,4,1,2,1,4,8,1,1,4
"COG0108",5,2,6,4,4,8,10,5,0,6
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",10,15,15,12,16,17,14,16,7,22
"COG0111",9,6,5,7,11,9,6,12,5,4
"COG0112",3,1,7,5,3,2,1,0,3,3
"COG0113",0,1,1,4,0,1,1,0,1,2
"COG0114",0,4,1,0,4,0,0,0,1,1
"COG0115",11,4,10,7,6,4,3,9,12,7
"COG0116",4,4,2,2,0,5,4,3,9,1
"COG0117",6,4,2,4,3,4,4,4,0,5
"COG0118",2,4,2,0,1,1,1,2,3,4
"COG0119",11,2,6,9,7,7,13,12,6,4
"COG0120",0,7,0,1,1,2,0,0,6,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,1,1,2,1,3,0
"COG0123",0,0,0,0,0,0,0,0,2,0
"COG0124",9,11,3,6,7,3,9,5,4,6
"COG0125",1,2,2,0,1,2,0,0,1,4
"COG0126",6,5,4,4,9,3,2,3,4,5
"COG0127",5,5,2,4,2,2,3,8,6,1
"COG0128",4,2,8,7,7,4,6,5,2,7
"COG0129",7,5,13,8,6,9,6,9,6,8
"COG0130",6,2,1,3,7,1,0,6,4,3
"COG0131",3,5,2,4,1,1,6,1,1,3
"COG0132",1,0,0,1,1,0,3,2,0,2
"COG0133",6,2,8,1,2,0,1,2,5,3
"COG0134",0,3,10,2,2,4,3,0,2,0
"COG0135",0,3,2,1,0,0,0,0,0,1
"COG0136",1,3,4,2,1,7,3,3,4,3
"COG0137",3,4,10,3,4,5,3,4,6,8
"COG0138",4,5,8,6,10,6,10,4,6,6
"COG0139",3,4,7,3,4,1,3,0,1,3
"COG0140",4,1,3,5,3,6,3,3,1,4
"COG0141",5,5,2,5,7,4,2,1,1,0
"COG0142",8,6,6,8,5,7,5,8,9,5
"COG0143",7,9,7,3,9,9,13,15,12,8
"COG0144",5,10,4,5,8,12,6,12,17,7
"COG0145",0,1,0,0,0,0,1,0,1,1
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",5,5,7,4,9,9,6,7,8,6
"COG0148",3,12,4,5,3,7,8,7,4,11
"COG0149",2,1,1,1,1,6,6,1,11,2
"COG0150",8,5,9,6,7,1,9,7,6,2
"COG0151",3,3,7,9,1,0,4,5,4,4
"COG0152",5,4,4,4,3,6,2,9,5,4
"COG0153",5,4,5,8,1,4,4,5,3,10
"COG0154",1,7,5,1,0,1,1,2,9,3
"COG0155",0,4,1,1,0,1,0,0,1,1
"COG0156",14,3,9,9,8,15,8,5,1,6
"COG0157",2,0,1,4,5,5,3,2,1,1
"COG0158",1,0,0,0,0,0,0,1,0,0
"COG0159",3,2,4,2,4,2,3,1,0,2
"COG0160",0,0,0,1,0,0,0,0,0,1
"COG0161",7,5,3,1,1,2,7,3,0,1
"COG0162",5,11,6,8,8,2,6,5,3,7
"COG0163",0,1,0,0,1,0,0,0,0,0
"COG0164",3,5,2,2,0,3,1,4,5,3
"COG0165",5,4,8,3,7,8,3,10,7,4
"COG0166",2,4,4,5,11,6,5,8,9,6
"COG0167",5,7,6,2,7,6,8,6,4,11
"COG0168",17,9,16,20,11,14,11,17,23,12
"COG0169",2,4,5,1,7,2,4,6,12,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,6,4,4,4,2,8,5,7
"COG0172",3,7,9,6,6,2,6,12,7,8
"COG0173",3,7,8,5,2,5,7,8,6,5
"COG0174",5,13,2,6,2,7,2,3,9,7
"COG0175",4,0,2,3,7,2,3,4,3,5
"COG0176",2,5,2,1,2,0,5,5,7,0
"COG0177",2,5,4,3,1,1,3,2,4,3
"COG0178",13,8,18,9,18,14,15,12,15,15
"COG0179",1,0,9,3,3,4,4,1,2,2
"COG0180",4,8,2,2,9,0,2,0,1,3
"COG0181",0,2,0,2,1,1,0,4,1,2
"COG0182",1,1,2,0,0,0,0,1,3,0
"COG0183",1,10,5,1,0,0,2,1,5,3
"COG0184",3,6,3,0,2,1,0,0,2,1
"COG0185",5,3,3,1,0,0,0,3,3,4
"COG0186",0,2,1,1,1,0,1,5,1,3
"COG0187",13,13,27,25,12,8,21,23,22,17
"COG0188",19,12,28,26,15,14,26,24,26,15
"COG0189",0,1,0,2,0,1,0,0,0,0
"COG0190",3,2,5,3,4,1,2,0,2,1
"COG0191",3,10,8,2,4,6,6,3,12,5
"COG0192",10,5,10,10,9,9,8,11,4,4
"COG0193",3,2,2,2,2,2,5,3,4,5
"COG0194",0,9,4,5,2,1,3,4,5,5
"COG0195",5,8,5,9,3,5,6,6,5,4
"COG0196",1,4,0,1,1,0,2,4,4,5
"COG0197",1,1,3,2,0,2,6,1,3,2
"COG0198",2,1,1,0,0,5,1,3,2,1
"COG0199",0,1,1,0,1,1,2,1,1,0
"COG0200",2,1,4,1,0,2,2,0,4,3
"COG0201",6,10,4,3,10,7,6,11,9,5
"COG0202",2,6,3,7,3,5,5,5,7,5
"COG0203",4,4,2,0,3,4,1,4,2,1
"COG0204",11,11,9,8,8,8,8,6,4,7
"COG0205",11,7,22,15,14,13,17,27,15,17
"COG0206",10,9,14,2,2,3,5,6,5,6
"COG0207",3,5,4,2,2,4,2,8,3,3
"COG0208",0,5,1,5,2,2,4,0,4,2
"COG0209",8,3,14,3,10,8,6,9,7,8
"COG0210",18,13,18,10,83,19,11,22,17,25
"COG0211",0,3,0,0,0,1,2,2,2,1
"COG0212",7,5,2,2,3,2,0,3,5,3
"COG0213",1,2,0,0,0,1,0,1,0,0
"COG0214",2,0,0,2,1,0,0,0,4,2
"COG0215",7,4,6,8,5,8,5,4,6,8
"COG0216",3,7,3,3,6,4,2,4,6,5
"COG0217",2,6,4,4,4,6,9,3,2,2
"COG0218",1,1,2,4,7,1,0,0,7,7
"COG0219",1,3,1,3,0,2,0,2,1,2
"COG0220",5,6,8,3,1,3,3,4,5,1
"COG0221",0,0,0,0,1,0,1,2,0,0
"COG0222",1,7,5,1,0,1,0,3,0,1
"COG0223",5,9,5,5,4,0,5,4,5,3
"COG0224",4,6,11,7,3,6,4,3,3,4
"COG0225",1,3,1,0,3,1,3,1,7,0
"COG0226",6,5,7,2,8,2,5,8,3,4
"COG0227",0,0,2,1,3,2,0,0,2,1
"COG0228",1,1,1,2,0,2,2,0,0,0
"COG0229",4,3,0,0,2,1,1,2,1,0
"COG0230",1,0,0,1,0,1,2,0,0,0
"COG0231",2,5,5,2,1,3,7,1,4,8
"COG0232",4,4,4,5,2,5,5,4,1,5
"COG0233",4,2,1,4,6,2,2,3,3,1
"COG0234",2,2,1,0,1,3,0,5,1,1
"COG0235",2,2,8,5,9,4,8,4,11,7
"COG0236",1,4,1,0,3,3,2,5,2,3
"COG0237",5,2,3,1,1,0,5,2,1,5
"COG0238",0,3,1,1,1,2,1,3,0,3
"COG0239",1,3,0,0,1,0,1,0,1,0
"COG0240",10,4,0,4,5,2,6,7,7,5
"COG0241",3,2,0,3,4,2,3,1,0,3
"COG0242",6,5,1,3,1,2,3,4,3,7
"COG0243",5,3,3,6,1,9,2,0,1,3
"COG0244",3,3,2,0,3,2,1,2,5,2
"COG0245",2,4,3,3,2,7,4,2,2,1
"COG0246",2,0,5,6,4,5,14,5,10,3
"COG0247",8,2,3,2,5,4,5,3,5,6
"COG0248",1,10,2,1,0,3,1,1,6,4
"COG0249",14,16,7,9,20,12,19,19,13,10
"COG0250",2,5,4,1,5,3,3,6,3,3
"COG0251",4,5,4,4,5,5,4,5,1,5
"COG0252",13,7,6,8,8,8,11,1,11,12
"COG0253",1,2,9,4,1,1,5,0,4,1
"COG0254",0,2,1,0,0,0,0,2,0,3
"COG0255",0,0,0,1,0,1,0,0,1,2
"COG0256",2,4,5,5,1,0,2,5,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",9,6,9,10,10,9,7,8,7,6
"COG0259",0,0,1,1,0,0,2,0,0,1
"COG0260",1,1,0,1,0,1,1,0,1,1
"COG0261",1,2,1,1,3,3,1,5,0,6
"COG0262",4,6,2,0,6,4,2,1,1,7
"COG0263",0,0,1,3,0,4,3,4,3,3
"COG0264",4,6,13,4,7,1,5,4,5,6
"COG0265",5,6,8,9,7,7,1,1,10,5
"COG0266",2,2,0,2,1,3,0,0,1,3
"COG0267",1,1,0,3,0,0,0,1,0,1
"COG0268",0,1,0,0,0,0,0,2,1,1
"COG0269",0,0,1,0,0,0,1,0,0,0
"COG0270",8,6,3,14,10,8,22,15,10,11
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,9,6,4,64,5,8,12,11,12
"COG0274",2,4,3,4,0,8,3,2,2,0
"COG0275",6,6,4,2,4,0,5,7,5,6
"COG0276",0,0,0,1,0,1,0,0,2,0
"COG0277",1,7,5,5,2,7,2,1,4,5
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",0,1,0,1,1,0,0,0,0,1
"COG0280",7,2,8,5,3,8,14,9,4,4
"COG0281",9,6,11,10,7,3,10,4,10,4
"COG0282",6,15,2,5,11,6,3,4,7,9
"COG0283",2,6,5,4,3,2,1,1,4,4
"COG0284",5,2,6,1,5,1,9,5,3,4
"COG0285",6,5,4,5,3,5,6,4,4,9
"COG0286",15,7,11,10,10,11,4,17,10,19
"COG0287",1,1,1,2,3,2,5,2,1,3
"COG0288",0,1,0,0,0,5,0,3,1,0
"COG0289",5,3,3,7,4,5,6,4,1,3
"COG0290",3,3,4,3,2,4,1,2,6,4
"COG0291",4,0,1,1,1,0,0,1,0,3
"COG0292",1,0,1,0,0,1,0,0,3,0
"COG0293",0,0,0,1,0,0,0,0,0,1
"COG0294",5,3,5,5,3,1,2,6,0,1
"COG0295",0,2,3,1,2,3,5,0,1,3
"COG0296",11,4,12,17,10,5,7,7,4,7
"COG0297",7,0,3,4,3,8,5,6,8,5
"COG0298",0,1,0,0,0,0,0,0,0,1
"COG0299",4,2,4,3,6,2,1,4,3,3
"COG0300",1,3,3,2,3,7,2,2,5,6
"COG0301",0,5,4,4,1,1,1,4,2,1
"COG0302",0,2,1,2,15,3,0,2,4,1
"COG0303",0,3,2,2,0,1,2,2,2,2
"COG0304",10,7,9,6,5,11,10,7,6,6
"COG0305",9,8,16,10,10,4,6,6,6,11
"COG0306",1,5,1,2,1,1,1,1,3,3
"COG0307",1,2,3,0,4,1,5,2,0,2
"COG0308",2,11,0,1,3,3,0,0,8,1
"COG0309",0,2,1,0,2,1,2,4,5,0
"COG0310",0,3,2,0,0,0,0,0,1,0
"COG0311",0,0,0,0,2,0,0,1,1,1
"COG0312",4,2,5,0,6,2,2,0,0,2
"COG0313",6,8,4,3,3,3,8,3,7,2
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,3,0,2,0,1,1,1,0,0
"COG0316",0,1,1,0,0,1,1,0,1,1
"COG0317",11,4,12,7,12,9,16,12,14,9
"COG0318",9,5,12,11,11,12,17,10,5,10
"COG0319",1,8,2,0,2,3,3,5,1,3
"COG0320",4,0,1,4,3,0,4,6,0,2
"COG0321",3,0,2,0,0,1,2,2,0,0
"COG0322",9,4,7,10,10,6,4,6,6,3
"COG0323",6,1,10,4,6,6,4,4,8,3
"COG0324",4,3,3,3,3,4,7,5,9,3
"COG0325",2,0,0,3,8,2,5,4,5,2
"COG0326",4,7,7,13,13,7,8,11,4,6
"COG0327",7,3,1,1,4,2,4,1,5,5
"COG0328",0,3,1,1,32,0,0,1,4,0
"COG0329",6,12,14,5,5,11,5,5,9,12
"COG0330",5,8,6,3,3,4,3,5,12,9
"COG0331",6,6,4,2,5,3,1,5,7,6
"COG0332",5,2,6,3,1,10,5,6,8,13
"COG0333",1,0,1,1,0,2,1,1,0,2
"COG0334",17,8,8,6,5,10,8,10,9,7
"COG0335",1,5,2,1,3,1,2,3,1,1
"COG0336",3,5,3,1,2,3,5,6,2,2
"COG0337",4,5,1,5,4,4,4,3,4,7
"COG0338",3,4,3,1,2,0,1,8,1,3
"COG0339",10,4,13,10,15,7,14,5,1,7
"COG0340",5,6,4,7,4,2,2,5,4,1
"COG0341",1,3,3,4,2,1,2,6,3,6
"COG0342",4,8,12,11,2,12,5,9,1,8
"COG0343",5,5,7,1,4,7,5,8,8,6
"COG0344",0,5,1,2,2,1,0,3,5,4
"COG0345",2,1,6,3,4,6,3,4,3,7
"COG0346",5,2,10,8,5,3,2,6,7,8
"COG0347",3,1,6,5,3,2,0,2,3,5
"COG0348",6,4,7,3,7,5,4,4,3,4
"COG0349",0,0,0,2,0,0,0,0,0,0
"COG0350",2,2,3,4,1,2,4,1,4,1
"COG0351",6,0,4,3,1,6,5,4,6,3
"COG0352",5,4,4,1,5,0,3,4,2,3
"COG0353",3,5,3,5,4,4,1,0,3,6
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,3,2,2,0,2,0,1,5
"COG0356",6,8,6,7,3,5,3,5,8,6
"COG0357",2,6,4,6,3,2,3,4,3,2
"COG0358",7,15,15,13,7,11,7,12,10,16
"COG0359",3,4,0,4,2,1,2,2,3,6
"COG0360",2,1,0,2,0,2,2,2,3,0
"COG0361",2,0,0,1,1,2,0,0,1,1
"COG0362",5,3,1,1,1,2,2,2,2,2
"COG0363",14,6,7,10,13,10,15,6,14,9
"COG0364",5,8,3,4,1,4,5,0,3,3
"COG0365",3,2,1,6,5,6,6,4,0,5
"COG0366",19,39,17,21,30,19,24,31,41,16
"COG0367",2,9,7,8,4,7,7,9,3,6
"COG0368",1,3,0,2,0,1,1,2,0,1
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",13,6,12,9,12,9,17,13,12,14
"COG0371",2,1,2,1,1,0,0,5,3,6
"COG0372",6,2,7,5,4,4,2,4,3,11
"COG0373",0,3,1,1,1,3,1,0,0,0
"COG0374",0,3,0,0,1,1,0,0,0,2
"COG0375",0,2,0,1,1,0,0,1,2,1
"COG0376",2,1,0,2,0,0,0,0,0,0
"COG0377",1,0,1,0,2,2,1,0,0,1
"COG0378",1,3,0,0,2,1,0,1,0,0
"COG0379",5,0,5,1,2,2,2,1,1,0
"COG0380",2,2,1,4,0,1,0,1,0,4
"COG0381",13,13,6,8,7,10,13,0,5,13
"COG0382",0,0,1,1,3,0,0,1,1,1
"COG0383",3,8,2,5,11,11,7,6,5,10
"COG0384",0,0,0,0,1,1,0,0,0,2
"COG0385",2,6,3,1,0,2,0,2,6,1
"COG0386",0,0,0,0,0,2,1,2,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,7,14,13,12,10,11,18,7,12
"COG0389",10,8,6,5,8,5,5,13,15,8
"COG0390",2,4,0,2,2,0,1,0,0,0
"COG0391",0,2,0,1,2,1,0,0,1,1
"COG0392",1,8,2,5,1,0,0,0,5,2
"COG0393",0,3,1,3,3,1,3,1,0,0
"COG0394",3,9,2,2,1,2,8,4,0,3
"COG0395",3,44,15,16,18,11,12,36,40,16
"COG0396",1,3,1,3,4,1,2,2,1,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,3,1,0,2,1,0,0,3,3
"COG0399",8,8,14,18,18,15,17,8,8,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",0,5,7,5,9,4,0,2,8,16
"COG0403",4,0,2,4,6,5,9,5,0,1
"COG0404",5,2,1,4,4,3,6,1,2,7
"COG0405",0,0,1,0,0,0,0,0,0,1
"COG0406",4,15,8,5,7,0,9,5,9,6
"COG0407",0,2,0,5,6,0,4,0,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,1,0,0,1,0,2,0
"COG0410",0,0,3,4,3,2,2,2,2,3
"COG0411",2,3,2,3,0,1,2,2,1,4
"COG0412",0,1,0,1,0,0,0,0,0,1
"COG0413",2,1,3,3,2,4,0,0,1,3
"COG0414",1,0,0,2,3,2,7,2,0,5
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",1,2,3,2,1,1,0,0,6,4
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",6,7,11,16,6,5,2,5,12,10
"COG0420",5,8,5,10,3,4,4,4,8,2
"COG0421",1,2,3,2,0,0,0,1,3,2
"COG0422",2,3,7,5,3,5,3,5,1,5
"COG0423",7,1,6,5,2,3,4,10,0,5
"COG0424",5,2,4,2,1,2,4,3,2,2
"COG0425",4,1,3,4,5,2,10,0,0,3
"COG0426",7,11,4,9,6,5,7,6,4,8
"COG0427",5,2,2,9,5,1,4,1,1,11
"COG0428",1,4,2,4,1,2,2,2,6,1
"COG0429",0,0,0,0,0,1,0,0,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,5,0,0,0,0,1,0,5,0
"COG0432",1,1,6,3,0,0,2,0,0,0
"COG0433",2,4,2,1,2,1,7,2,4,4
"COG0434",0,0,0,0,0,1,0,0,0,0
"COG0435",0,2,0,0,0,0,3,1,1,1
"COG0436",23,24,22,19,20,25,32,15,19,22
"COG0437",1,1,4,2,0,2,4,1,1,3
"COG0438",91,56,51,63,69,91,69,68,26,65
"COG0439",2,6,9,7,5,6,10,3,12,6
"COG0440",2,8,3,0,1,3,2,1,7,0
"COG0441",10,5,13,11,13,16,8,15,16,6
"COG0442",2,6,3,7,8,5,6,6,10,8
"COG0443",13,4,13,7,4,14,11,10,11,8
"COG0444",2,13,4,6,4,4,2,10,15,6
"COG0445",6,6,12,14,11,7,5,12,16,8
"COG0446",12,8,8,8,18,9,7,6,14,12
"COG0447",5,1,4,1,0,2,0,1,4,1
"COG0448",3,8,2,10,2,7,3,8,14,6
"COG0449",6,11,8,7,6,5,7,14,11,8
"COG0450",0,4,4,4,0,8,0,1,2,2
"COG0451",26,6,32,21,24,19,39,19,10,29
"COG0452",4,5,3,2,3,4,6,5,4,3
"COG0454",16,18,10,24,13,16,9,14,15,16
"COG0455",0,0,0,1,0,0,0,1,0,1
"COG0456",0,5,0,2,1,2,0,0,7,1
"COG0457",44,13,30,18,36,27,31,27,6,13
"COG0458",28,22,25,6,16,27,19,14,15,6
"COG0459",5,7,9,8,5,2,8,5,9,7
"COG0460",10,6,14,4,4,5,13,6,7,4
"COG0461",2,2,2,3,11,3,2,5,2,2
"COG0462",2,13,8,0,7,3,6,7,15,7
"COG0463",45,41,53,76,65,79,84,63,53,59
"COG0464",1,4,3,7,4,3,1,7,7,2
"COG0465",6,11,6,14,7,5,8,9,15,9
"COG0466",5,2,9,10,9,6,6,14,6,7
"COG0468",6,5,8,5,52,5,1,5,5,4
"COG0469",4,6,6,3,5,5,8,7,4,3
"COG0470",0,3,2,0,2,0,1,0,3,1
"COG0471",11,14,13,9,7,14,9,10,2,13
"COG0472",12,5,7,8,8,11,7,10,9,6
"COG0473",4,2,6,4,3,3,8,7,3,5
"COG0474",24,32,11,15,14,12,8,18,29,15
"COG0475",22,7,15,16,15,16,14,14,6,9
"COG0476",2,4,1,3,4,1,2,1,1,7
"COG0477",47,105,31,40,40,46,40,11,60,47
"COG0479",5,2,2,3,2,4,3,3,2,3
"COG0480",29,31,38,24,30,27,33,39,21,34
"COG0481",11,6,6,8,5,5,7,7,9,3
"COG0482",14,5,9,3,9,11,10,8,5,11
"COG0483",2,2,0,3,3,3,1,1,3,0
"COG0484",4,6,7,5,4,4,1,5,5,6
"COG0486",5,7,8,4,3,3,0,10,3,1
"COG0488",43,28,31,19,34,29,23,35,31,35
"COG0489",24,13,14,18,12,18,21,17,8,10
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",3,7,5,3,4,9,6,7,4,7
"COG0492",2,10,9,5,2,1,8,5,7,7
"COG0493",16,20,9,18,17,10,11,8,14,12
"COG0494",3,22,3,7,5,5,7,11,20,14
"COG0495",11,6,16,9,12,8,9,13,9,8
"COG0496",0,2,4,2,5,2,6,2,0,2
"COG0497",4,12,7,2,4,6,4,5,5,10
"COG0498",7,4,9,5,8,4,4,4,5,5
"COG0499",1,0,0,0,2,3,4,1,0,5
"COG0500",10,23,12,14,11,11,10,11,26,17
"COG0501",3,3,4,1,4,3,4,2,2,4
"COG0502",9,4,10,5,6,4,9,7,0,9
"COG0503",4,14,7,4,3,1,8,4,9,4
"COG0504",6,9,4,13,3,5,7,8,12,8
"COG0505",5,4,4,6,3,2,5,5,2,2
"COG0506",1,1,1,6,0,0,4,0,0,3
"COG0507",19,12,22,27,23,22,33,23,25,21
"COG0508",1,4,1,2,3,3,0,0,5,2
"COG0509",1,1,3,1,2,1,2,2,0,1
"COG0510",0,0,0,1,1,0,1,1,1,1
"COG0511",4,3,3,5,3,5,6,5,1,5
"COG0512",2,2,1,2,3,2,4,1,1,2
"COG0513",20,11,15,17,12,11,10,19,11,12
"COG0514",24,4,27,19,22,19,30,8,7,12
"COG0515",5,16,8,4,8,12,11,16,20,7
"COG0516",4,14,6,8,11,11,8,7,12,6
"COG0517",6,12,11,7,4,12,5,9,12,9
"COG0518",11,10,10,10,4,13,8,3,4,6
"COG0519",8,6,10,9,6,7,10,12,15,8
"COG0520",10,11,4,9,6,8,3,4,7,2
"COG0521",2,3,3,2,2,1,1,0,4,0
"COG0522",3,3,2,1,2,4,2,8,3,4
"COG0523",3,3,2,6,2,5,1,4,2,4
"COG0524",22,21,21,20,19,19,26,12,13,16
"COG0525",22,9,8,12,7,8,16,20,11,7
"COG0526",24,15,18,23,36,19,20,19,9,22
"COG0527",15,7,11,13,7,12,13,13,7,7
"COG0528",3,7,5,1,3,3,3,4,1,2
"COG0529",2,0,0,4,3,1,1,0,0,0
"COG0530",5,5,6,1,2,3,1,7,2,2
"COG0531",10,34,11,7,6,8,7,7,19,17
"COG0532",6,8,7,12,9,9,10,5,13,6
"COG0533",6,5,8,3,6,3,3,6,7,6
"COG0534",57,46,82,70,52,65,69,91,62,49
"COG0535",7,6,8,10,8,5,8,8,6,10
"COG0536",3,7,11,7,5,5,3,11,3,5
"COG0537",2,9,4,5,1,4,5,4,6,5
"COG0538",4,5,6,7,3,4,8,4,3,1
"COG0539",7,2,10,11,8,9,10,12,3,8
"COG0540",6,8,6,3,5,2,3,8,3,7
"COG0541",7,7,10,7,3,7,2,3,7,6
