"","NLF009","DOM010","NLM007","DLF008","NLM001","NOM014","NLM027","NOF006","NOM026","NOM019"
"COG0061",2,5,1,3,3,1,3,3,3,1
"COG0062",5,3,1,2,6,2,2,1,1,7
"COG0063",5,5,5,0,9,3,2,4,1,6
"COG0064",1,6,0,4,3,2,1,1,3,2
"COG0065",5,6,6,6,7,8,6,4,5,4
"COG0066",6,3,2,1,2,2,3,0,1,1
"COG0067",11,8,6,6,10,10,5,10,4,12
"COG0068",1,1,1,0,0,0,2,1,1,1
"COG0069",11,16,5,2,7,9,2,14,7,8
"COG0070",7,8,6,6,14,9,8,9,5,5
"COG0071",3,3,2,2,6,4,1,3,6,7
"COG0072",6,15,5,6,5,7,9,10,10,11
"COG0073",15,14,4,7,23,12,18,9,9,14
"COG0074",2,1,1,3,1,0,0,0,0,0
"COG0075",2,4,1,3,3,1,1,6,2,1
"COG0076",3,1,1,1,1,7,0,2,0,2
"COG0077",6,1,6,2,7,4,4,1,0,3
"COG0078",4,3,6,9,5,7,10,3,5,8
"COG0079",6,8,8,6,9,11,5,11,6,6
"COG0080",2,2,2,2,5,2,6,2,2,4
"COG0081",3,2,2,3,6,4,3,3,2,9
"COG0082",1,3,3,4,3,3,1,5,7,4
"COG0083",1,0,2,0,1,0,1,0,1,0
"COG0084",6,8,6,5,7,6,9,10,9,5
"COG0085",18,15,25,8,26,16,24,8,11,21
"COG0086",10,8,5,7,13,14,31,15,22,27
"COG0087",1,2,2,3,1,3,6,3,2,2
"COG0088",4,0,3,3,2,2,3,4,5,5
"COG0089",0,0,3,1,3,1,1,2,3,4
"COG0090",3,3,2,3,6,2,7,2,1,9
"COG0091",1,3,1,4,1,3,2,0,4,0
"COG0092",2,3,4,1,1,1,2,4,3,5
"COG0093",1,1,0,3,2,3,0,0,2,0
"COG0094",0,5,2,0,2,2,2,2,5,2
"COG0095",2,0,0,1,1,1,3,1,0,0
"COG0096",0,3,0,1,7,1,3,0,3,1
"COG0097",1,5,4,2,4,3,6,0,2,3
"COG0098",4,4,2,4,6,1,2,2,5,5
"COG0099",0,3,3,0,1,1,3,2,1,1
"COG0100",2,1,3,0,1,2,1,1,3,2
"COG0101",3,5,4,4,3,4,4,3,3,4
"COG0102",3,1,1,3,5,1,3,2,2,3
"COG0103",3,2,2,0,1,5,3,1,3,2
"COG0104",4,4,10,1,6,3,12,11,4,7
"COG0105",0,0,1,1,3,2,2,0,0,1
"COG0106",5,4,2,2,2,2,2,2,2,3
"COG0107",0,6,1,0,5,1,3,2,1,7
"COG0108",3,5,3,1,2,5,2,3,3,2
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",18,15,13,23,12,14,5,20,10,13
"COG0111",3,5,11,7,16,10,8,5,8,8
"COG0112",2,9,12,3,11,8,5,5,5,5
"COG0113",0,1,0,0,1,1,0,1,1,1
"COG0114",0,0,1,1,1,0,2,4,0,2
"COG0115",4,4,7,3,12,8,5,4,1,5
"COG0116",6,5,1,3,4,2,9,2,2,6
"COG0117",7,2,4,4,7,5,1,3,3,7
"COG0118",3,1,0,4,3,0,2,1,0,1
"COG0119",11,7,17,6,18,6,3,19,13,16
"COG0120",1,0,0,2,0,0,1,2,2,0
"COG0121",0,0,0,0,0,0,0,1,2,0
"COG0122",0,1,3,0,0,0,1,1,3,5
"COG0123",0,1,0,0,0,0,1,0,0,0
"COG0124",10,7,6,6,8,6,8,9,7,8
"COG0125",4,4,0,1,1,0,4,1,1,5
"COG0126",1,1,2,3,3,6,3,3,6,5
"COG0127",1,2,3,3,3,2,3,1,2,2
"COG0128",5,4,2,3,7,7,5,5,8,2
"COG0129",6,14,16,11,8,10,12,15,10,5
"COG0130",2,1,3,2,1,6,7,2,2,4
"COG0131",4,5,4,4,5,3,2,4,2,4
"COG0132",1,3,1,1,1,0,3,1,4,3
"COG0133",1,5,2,2,5,6,1,7,1,5
"COG0134",1,2,1,2,3,6,2,3,3,3
"COG0135",0,2,1,3,2,1,1,1,3,0
"COG0136",3,3,2,2,3,5,4,5,3,4
"COG0137",4,5,9,2,7,6,8,7,1,3
"COG0138",6,6,1,6,6,5,4,4,3,3
"COG0139",5,6,4,2,2,4,3,2,1,6
"COG0140",2,2,4,1,2,1,0,3,2,2
"COG0141",6,5,3,6,2,6,1,4,2,3
"COG0142",4,8,3,10,14,3,3,7,6,6
"COG0143",12,12,6,3,6,6,9,7,8,9
"COG0144",7,4,8,6,10,5,11,2,5,6
"COG0145",0,0,2,2,1,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,10,6,6,10,10,4,2,6
"COG0148",4,7,1,1,6,7,6,11,5,13
"COG0149",2,3,2,3,2,4,3,2,2,6
"COG0150",3,5,6,2,2,7,6,8,3,6
"COG0151",2,3,6,3,7,9,6,2,6,10
"COG0152",2,7,7,5,4,4,4,5,2,7
"COG0153",6,7,5,6,9,7,6,7,2,3
"COG0154",1,2,1,2,1,0,8,1,2,3
"COG0155",0,1,0,2,0,0,1,1,3,0
"COG0156",6,11,7,13,8,7,1,4,1,2
"COG0157",1,2,3,3,4,5,1,4,3,2
"COG0158",0,0,0,1,0,0,0,0,0,0
"COG0159",2,3,4,3,3,0,1,4,6,3
"COG0160",0,1,0,0,0,0,2,2,3,2
"COG0161",6,7,4,4,2,3,1,6,0,3
"COG0162",5,6,11,4,5,6,7,5,7,4
"COG0163",0,0,0,0,0,0,0,0,0,0
"COG0164",0,3,1,3,5,4,2,4,6,4
"COG0165",4,7,9,3,6,6,7,7,9,5
"COG0166",9,8,3,4,9,4,7,5,5,9
"COG0167",3,7,5,6,6,11,5,6,6,3
"COG0168",20,4,18,15,13,14,13,7,12,22
"COG0169",0,4,1,0,3,5,7,3,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,13,8,5,10,0,0,4,2,6
"COG0172",6,7,2,2,13,9,9,3,5,5
"COG0173",4,9,6,4,14,7,17,5,9,10
"COG0174",4,6,5,3,4,4,11,2,5,4
"COG0175",1,3,4,2,1,8,3,4,2,0
"COG0176",1,2,4,1,1,1,5,7,4,0
"COG0177",2,3,3,2,2,1,3,2,2,7
"COG0178",13,18,15,13,29,19,15,16,15,23
"COG0179",1,0,6,4,4,4,0,6,4,1
"COG0180",6,6,6,1,9,4,10,6,3,12
"COG0181",1,1,2,1,0,0,2,3,0,4
"COG0182",0,4,1,2,1,0,0,0,0,1
"COG0183",1,2,3,2,3,0,0,0,3,4
"COG0184",2,3,0,1,1,2,3,0,1,1
"COG0185",1,3,2,0,2,2,3,4,2,1
"COG0186",1,1,1,0,2,1,2,2,1,2
"COG0187",17,11,23,6,17,13,17,10,15,17
"COG0188",17,20,14,10,13,16,22,11,23,18
"COG0189",0,0,0,2,0,1,0,1,2,2
"COG0190",6,8,1,1,4,3,3,5,4,9
"COG0191",6,8,2,5,6,5,10,6,13,5
"COG0192",7,10,8,5,6,7,6,6,6,9
"COG0193",3,1,4,2,1,2,5,0,2,1
"COG0194",2,4,6,4,4,4,5,6,5,1
"COG0195",4,6,9,5,7,5,3,7,8,6
"COG0196",7,1,1,1,9,2,5,0,4,7
"COG0197",2,2,4,2,2,1,3,2,3,3
"COG0198",0,1,2,2,3,2,2,3,3,2
"COG0199",0,3,1,2,2,1,1,1,0,2
"COG0200",4,1,0,3,1,2,3,0,2,1
"COG0201",5,5,9,2,9,3,4,4,2,2
"COG0202",1,3,3,1,7,2,2,8,5,9
"COG0203",0,1,3,3,2,5,3,2,2,2
"COG0204",6,7,5,10,8,4,7,6,7,6
"COG0205",14,24,19,12,8,23,14,11,14,15
"COG0206",6,5,10,6,8,6,5,3,6,10
"COG0207",2,7,2,2,4,4,4,4,2,6
"COG0208",5,0,3,2,2,2,2,5,3,0
"COG0209",2,12,9,10,3,8,10,13,8,7
"COG0210",20,10,13,24,20,14,17,21,19,13
"COG0211",0,2,1,0,1,1,0,2,1,2
"COG0212",2,2,0,2,4,4,0,0,3,7
"COG0213",0,0,1,2,4,1,1,1,4,2
"COG0214",1,2,2,3,3,0,3,1,2,2
"COG0215",4,5,7,2,7,7,6,3,10,10
"COG0216",4,7,5,2,7,3,6,2,4,7
"COG0217",9,4,8,1,0,6,3,3,5,4
"COG0218",0,0,2,6,6,4,4,1,1,6
"COG0219",1,0,1,0,1,1,4,0,2,2
"COG0220",5,2,6,6,8,4,3,4,2,4
"COG0221",1,1,0,0,0,0,1,0,2,2
"COG0222",1,0,1,2,2,2,3,1,1,6
"COG0223",5,9,3,1,4,4,2,2,7,5
"COG0224",5,4,6,3,6,5,1,7,5,6
"COG0225",3,2,1,4,0,4,3,6,2,1
"COG0226",3,4,4,4,5,5,5,4,4,8
"COG0227",4,0,0,0,2,2,2,0,0,1
"COG0228",0,0,0,2,0,2,1,0,2,2
"COG0229",1,0,3,4,0,1,1,1,1,1
"COG0230",1,0,1,1,0,0,2,2,0,1
"COG0231",4,2,3,2,4,3,8,2,4,3
"COG0232",1,5,7,2,7,3,2,4,6,7
"COG0233",2,3,2,2,3,2,4,2,6,5
"COG0234",1,2,1,0,0,4,2,2,5,2
"COG0235",7,4,6,10,8,3,10,6,11,10
"COG0236",2,1,3,0,2,4,4,1,2,2
"COG0237",0,3,6,2,2,0,5,3,2,3
"COG0238",2,1,0,1,0,0,3,0,2,2
"COG0239",1,0,0,0,0,1,1,1,1,0
"COG0240",2,6,2,0,2,7,4,2,5,4
"COG0241",5,2,4,2,3,5,1,5,2,4
"COG0242",2,3,1,5,5,6,6,3,3,2
"COG0243",1,4,1,1,1,3,5,1,8,2
"COG0244",1,3,1,1,0,2,3,1,2,3
"COG0245",3,3,2,2,5,3,1,2,3,3
"COG0246",9,11,5,10,8,6,8,8,5,10
"COG0247",11,6,5,2,4,4,3,3,5,7
"COG0248",4,4,5,1,2,2,4,5,3,5
"COG0249",11,11,21,7,17,13,14,10,11,13
"COG0250",1,3,2,2,6,5,3,1,7,4
"COG0251",1,4,5,2,3,7,3,5,3,7
"COG0252",5,14,8,6,8,9,6,7,5,2
"COG0253",3,7,4,2,7,7,5,0,3,4
"COG0254",2,0,0,0,0,0,0,0,3,0
"COG0255",0,1,1,0,1,0,3,0,1,0
"COG0256",3,1,1,2,2,3,1,2,1,2
"COG0257",0,0,0,0,0,0,0,0,2,0
"COG0258",8,12,10,4,15,2,4,1,2,3
"COG0259",2,3,0,0,0,1,0,1,1,0
"COG0260",0,1,2,2,0,1,0,2,4,0
"COG0261",0,2,1,0,5,1,2,1,2,2
"COG0262",3,2,2,3,4,3,5,2,2,7
"COG0263",1,5,5,5,3,3,4,5,4,5
"COG0264",2,10,3,5,2,6,7,2,5,3
"COG0265",6,6,11,9,20,6,12,8,13,14
"COG0266",1,0,0,0,0,1,2,1,0,0
"COG0267",3,1,2,1,0,1,0,0,1,1
"COG0268",1,0,0,0,0,0,3,0,1,0
"COG0269",0,0,0,1,0,0,1,0,0,0
"COG0270",11,7,4,6,15,5,6,13,5,9
"COG0271",0,0,0,0,1,0,0,0,1,0
"COG0272",11,7,2,3,9,10,12,8,9,14
"COG0274",8,2,4,2,4,4,3,1,4,4
"COG0275",6,5,3,9,12,7,7,9,5,7
"COG0276",0,0,0,0,0,0,0,0,2,0
"COG0277",7,5,5,2,2,7,0,5,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,3,0,1,0,0,2,0
"COG0280",14,12,18,11,11,21,4,11,8,10
"COG0281",12,13,7,5,5,9,3,7,7,9
"COG0282",6,5,5,5,8,1,6,2,6,4
"COG0283",3,1,1,0,1,1,4,2,3,2
"COG0284",1,2,4,2,5,6,4,1,6,3
"COG0285",6,4,15,3,5,3,8,5,7,9
"COG0286",13,30,4,11,18,5,15,9,11,12
"COG0287",2,3,1,1,3,2,3,2,1,3
"COG0288",0,0,1,0,0,2,3,2,1,1
"COG0289",3,2,8,3,7,5,3,4,3,8
"COG0290",0,2,3,1,6,3,2,4,2,2
"COG0291",3,0,0,1,2,0,0,1,1,0
"COG0292",3,2,3,1,1,0,1,0,2,1
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",3,0,3,7,4,3,1,2,0,1
"COG0295",1,2,5,3,0,4,2,0,1,3
"COG0296",10,13,16,7,11,10,14,10,16,8
"COG0297",5,5,5,0,12,2,2,8,6,6
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,3,5,2,6,0,1,9,1
"COG0300",7,2,1,4,2,0,2,0,5,0
"COG0301",4,1,3,1,3,3,4,0,4,7
"COG0302",0,3,1,2,3,1,2,1,4,1
"COG0303",1,2,2,5,1,2,1,0,3,0
"COG0304",16,6,7,9,9,9,7,9,1,6
"COG0305",9,11,10,5,11,12,11,10,5,9
"COG0306",1,0,1,3,0,2,1,0,2,2
"COG0307",1,4,3,1,3,2,3,2,0,1
"COG0308",1,0,0,0,1,4,7,1,3,4
"COG0309",1,1,3,1,1,0,2,0,1,3
"COG0310",0,2,0,0,1,1,0,0,1,1
"COG0311",1,1,1,0,0,2,1,1,1,1
"COG0312",3,3,1,1,0,3,1,5,4,2
"COG0313",4,3,6,4,5,6,7,5,8,3
"COG0314",0,0,0,1,0,0,0,0,1,0
"COG0315",0,1,2,0,1,0,1,0,1,1
"COG0316",0,0,2,0,1,0,0,0,2,0
"COG0317",18,13,14,11,10,14,14,9,7,18
"COG0318",12,11,13,2,16,18,7,5,10,7
"COG0319",2,1,2,4,0,2,3,3,5,2
"COG0320",2,0,0,1,0,4,1,2,3,0
"COG0321",2,2,0,2,0,2,0,2,1,1
"COG0322",7,10,7,7,11,8,3,11,6,8
"COG0323",5,13,16,8,2,8,6,7,7,4
"COG0324",4,4,7,6,4,5,3,3,5,5
"COG0325",4,1,3,2,6,1,3,2,7,4
"COG0326",8,10,8,11,7,11,5,12,6,11
"COG0327",3,3,5,3,5,4,6,4,1,2
"COG0328",0,1,0,0,0,1,1,0,1,2
"COG0329",4,10,6,13,4,2,7,10,10,5
"COG0330",6,8,3,7,8,4,10,4,5,4
"COG0331",2,6,9,3,9,0,7,6,2,2
"COG0332",8,5,9,2,8,7,5,9,5,1
"COG0333",0,1,1,0,0,0,0,0,2,0
"COG0334",9,6,11,5,3,11,5,17,8,16
"COG0335",3,2,2,3,3,1,1,3,2,3
"COG0336",2,2,2,0,3,5,5,4,5,0
"COG0337",2,2,1,0,3,5,2,3,5,7
"COG0338",4,1,3,1,2,4,1,1,2,5
"COG0339",4,17,7,7,8,13,1,18,3,5
"COG0340",7,4,5,1,1,1,5,7,7,6
"COG0341",3,2,8,3,2,1,4,5,4,5
"COG0342",2,11,7,2,4,7,4,7,6,10
"COG0343",4,11,10,4,7,1,5,6,3,5
"COG0344",2,2,1,1,1,2,7,1,2,4
"COG0345",5,1,4,5,5,6,5,7,6,4
"COG0346",7,6,9,7,2,9,5,12,4,5
"COG0347",3,4,5,1,6,1,3,5,4,2
"COG0348",3,5,5,5,4,4,4,3,1,5
"COG0349",1,0,0,0,1,1,0,0,0,0
"COG0350",2,2,3,2,1,1,2,3,2,2
"COG0351",3,8,3,2,5,2,4,3,3,3
"COG0352",1,3,2,1,8,4,4,3,2,4
"COG0353",2,5,3,4,4,1,5,1,6,4
"COG0354",0,0,1,0,0,0,0,0,1,1
"COG0355",1,0,0,1,0,1,1,1,2,2
"COG0356",3,7,8,3,5,7,3,2,3,1
"COG0357",1,2,1,0,2,2,7,2,4,8
"COG0358",20,8,14,8,18,13,5,11,7,16
"COG0359",1,1,0,2,5,1,3,4,0,6
"COG0360",2,2,2,3,5,4,3,0,0,0
"COG0361",1,2,2,3,2,2,1,0,0,4
"COG0362",7,2,2,3,1,4,3,2,1,1
"COG0363",3,9,5,10,13,13,1,13,5,3
"COG0364",3,5,2,3,0,2,2,6,1,3
"COG0365",3,3,4,4,5,6,1,1,3,9
"COG0366",29,15,13,18,27,20,42,15,24,20
"COG0367",5,8,8,5,7,4,2,8,12,4
"COG0368",1,2,2,1,1,1,1,1,2,3
"COG0369",0,0,0,0,0,0,0,1,1,2
"COG0370",12,14,11,9,8,10,9,7,9,19
"COG0371",1,1,1,2,3,2,2,0,4,8
"COG0372",7,7,6,5,8,5,3,4,10,5
"COG0373",1,0,0,3,2,0,4,1,1,1
"COG0374",0,2,0,0,2,0,2,2,0,0
"COG0375",0,0,1,0,0,1,0,0,0,1
"COG0376",0,0,0,0,1,0,0,0,1,0
"COG0377",0,2,1,2,1,3,0,0,0,4
"COG0378",0,1,0,0,0,1,1,0,5,1
"COG0379",1,3,5,0,6,2,2,3,3,4
"COG0380",0,1,0,1,1,2,0,3,2,0
"COG0381",9,6,4,9,1,8,5,4,2,10
"COG0382",0,0,0,0,0,0,0,0,1,0
"COG0383",14,11,1,5,5,4,3,13,2,5
"COG0384",0,1,1,3,0,0,1,0,0,1
"COG0385",3,2,4,1,1,0,3,1,1,0
"COG0386",0,2,1,2,3,2,0,2,0,1
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",13,13,11,10,10,12,1,10,2,17
"COG0389",3,6,5,11,10,10,9,3,7,12
"COG0390",1,1,1,0,1,1,1,2,0,1
"COG0391",0,1,0,1,0,0,4,0,2,1
"COG0392",0,2,2,0,1,0,5,1,3,2
"COG0393",1,3,2,0,1,2,1,2,1,0
"COG0394",3,3,4,8,5,7,3,3,2,3
"COG0395",17,12,11,15,8,10,47,7,25,18
"COG0396",2,3,0,3,6,2,2,5,0,2
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",0,1,1,1,1,0,1,1,3,0
"COG0399",16,11,7,9,4,4,1,6,1,5
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,7,5,1,5,8,3,5,7
"COG0403",5,4,3,7,1,8,0,8,1,4
"COG0404",2,3,0,2,1,3,1,1,1,1
"COG0405",0,1,0,2,0,0,2,0,0,1
"COG0406",6,4,3,2,5,5,8,3,3,10
"COG0407",0,0,0,1,0,0,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,1,0,0,2
"COG0410",1,0,1,6,2,1,2,0,5,3
"COG0411",3,0,2,3,0,1,2,0,0,2
"COG0412",0,1,0,1,0,0,0,0,1,0
"COG0413",2,1,2,1,1,6,1,3,2,1
"COG0414",0,1,2,1,4,8,1,4,5,4
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",5,3,8,0,0,2,6,1,1,3
"COG0417",0,0,0,0,0,0,0,0,2,0
"COG0418",0,0,0,0,0,0,0,0,1,0
"COG0419",8,3,14,4,7,12,15,9,10,6
"COG0420",1,1,6,5,8,4,3,5,1,3
"COG0421",3,2,0,1,3,1,0,0,2,4
"COG0422",1,0,5,7,3,4,3,6,3,3
"COG0423",4,7,4,3,6,4,6,1,4,6
"COG0424",3,1,0,3,4,3,4,1,1,3
"COG0425",5,2,5,5,3,7,1,8,2,2
"COG0426",8,9,8,7,5,8,8,4,6,7
"COG0427",7,3,4,4,8,3,2,0,1,6
"COG0428",2,3,1,3,3,1,3,0,1,6
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,10,0,0,2
"COG0432",1,0,2,4,3,4,0,1,1,0
"COG0433",7,2,6,2,2,0,3,1,4,5
"COG0434",0,0,0,2,0,0,0,0,2,0
"COG0435",0,0,0,0,1,0,0,0,1,0
"COG0436",26,27,24,18,32,28,19,41,9,17
"COG0437",0,0,3,1,2,0,2,0,7,1
"COG0438",73,69,55,77,41,74,29,92,51,48
"COG0439",4,8,10,5,3,11,7,9,5,4
"COG0440",3,2,2,2,2,5,4,3,3,3
"COG0441",10,13,5,7,16,7,9,13,14,9
"COG0442",6,7,5,2,5,5,8,3,5,7
"COG0443",7,5,5,3,18,8,15,5,13,11
"COG0444",2,5,8,12,6,4,13,1,12,4
"COG0445",14,5,11,10,19,6,12,6,8,17
"COG0446",6,15,6,17,10,4,8,6,5,5
"COG0447",2,1,3,0,3,5,0,2,0,0
"COG0448",5,6,4,2,6,3,14,1,12,7
"COG0449",7,8,5,6,11,6,11,6,14,13
"COG0450",2,1,3,1,0,2,0,4,3,1
"COG0451",24,14,18,29,19,20,10,37,24,19
"COG0452",1,8,3,3,5,6,8,4,3,8
"COG0454",13,18,9,13,12,15,20,19,14,11
"COG0455",2,0,0,0,1,0,0,0,0,0
"COG0456",1,0,1,2,1,0,7,2,2,0
"COG0457",35,49,34,22,30,28,6,48,11,37
"COG0458",14,14,14,17,27,14,15,12,12,17
"COG0459",9,8,6,4,11,5,10,12,5,8
"COG0460",5,5,9,7,7,6,7,5,5,8
"COG0461",1,4,4,0,4,2,3,1,4,4
"COG0462",3,4,5,3,2,4,8,2,9,7
"COG0463",82,67,59,66,77,62,62,84,69,71
"COG0464",4,0,4,0,1,1,5,1,6,6
"COG0465",10,14,15,15,17,6,11,5,9,16
"COG0466",8,8,6,2,12,6,5,5,12,13
"COG0468",1,4,6,3,10,4,12,3,3,4
"COG0469",7,4,13,7,3,11,7,6,4,3
"COG0470",0,1,1,2,0,1,2,1,2,3
"COG0471",15,13,13,12,13,15,7,11,13,11
"COG0472",15,11,10,2,13,4,9,5,11,14
"COG0473",5,9,5,0,4,9,2,2,6,3
"COG0474",14,17,19,22,14,17,22,11,19,16
"COG0475",15,11,15,17,14,13,6,15,5,8
"COG0476",3,5,1,1,10,1,1,3,2,2
"COG0477",37,42,36,38,43,44,56,61,64,37
"COG0479",2,1,2,1,6,1,0,1,2,3
"COG0480",16,31,24,15,38,24,14,16,16,31
"COG0481",6,5,17,5,5,5,5,8,4,8
"COG0482",9,11,10,4,3,10,8,9,12,7
"COG0483",1,0,2,2,1,7,4,3,1,0
"COG0484",4,5,7,2,2,9,6,0,7,5
"COG0486",6,6,8,3,4,5,9,5,10,10
"COG0488",34,34,33,28,38,32,53,31,26,21
"COG0489",19,31,19,23,15,8,1,7,4,6
"COG0490",0,1,0,0,0,0,0,1,0,0
"COG0491",5,1,3,4,3,5,4,8,2,9
"COG0492",3,1,2,8,5,6,8,3,4,6
"COG0493",10,21,14,14,17,16,15,16,10,12
"COG0494",8,5,7,6,10,2,16,7,15,6
"COG0495",11,11,8,7,9,16,12,5,10,12
"COG0496",2,1,4,2,6,3,0,4,2,2
"COG0497",5,11,4,8,8,5,11,3,1,8
"COG0498",7,6,3,4,5,1,1,0,1,3
"COG0499",2,5,0,3,0,1,0,1,2,0
"COG0500",17,20,13,18,11,11,31,13,21,14
"COG0501",2,3,6,1,1,6,3,0,6,6
"COG0502",4,9,6,8,1,7,3,8,3,4
"COG0503",6,9,6,8,8,3,8,2,6,6
"COG0504",6,5,8,4,6,4,4,1,7,11
"COG0505",2,6,5,3,7,3,6,3,5,4
"COG0506",1,0,2,0,0,1,0,0,5,1
"COG0507",21,21,33,18,22,28,24,25,17,33
"COG0508",1,1,1,4,0,0,5,3,3,1
"COG0509",1,1,1,3,1,3,0,1,2,0
"COG0510",0,0,0,3,1,1,5,3,1,0
"COG0511",3,2,3,5,4,8,2,4,8,2
"COG0512",2,0,3,1,3,3,3,2,4,2
"COG0513",13,15,16,12,8,32,11,10,14,14
"COG0514",21,14,19,23,25,24,7,27,8,21
"COG0515",14,9,3,0,16,12,22,6,14,21
"COG0516",6,14,9,0,7,9,7,8,7,5
"COG0517",12,17,10,11,12,7,10,6,10,10
"COG0518",3,6,9,13,5,4,3,6,5,3
"COG0519",6,5,10,4,8,12,5,10,3,12
"COG0520",5,4,7,4,11,6,6,7,9,5
"COG0521",0,3,1,0,0,2,2,0,3,0
"COG0522",2,3,2,2,5,2,4,2,2,1
"COG0523",3,4,2,0,0,5,8,2,7,2
"COG0524",22,22,23,18,20,24,17,24,17,21
"COG0525",6,9,15,9,10,10,9,11,12,18
"COG0526",17,20,21,34,20,22,7,34,19,20
"COG0527",8,11,8,4,11,12,8,12,11,14
"COG0528",3,1,2,2,3,4,4,2,4,2
"COG0529",1,3,2,2,1,9,0,2,0,1
"COG0530",3,3,6,2,3,4,4,5,6,4
"COG0531",7,11,9,8,3,14,29,10,18,10
"COG0532",5,9,6,4,11,11,11,8,8,13
"COG0533",1,4,5,3,2,4,6,3,2,3
"COG0534",71,74,71,67,48,73,43,61,72,85
"COG0535",14,3,11,4,5,7,3,7,6,9
"COG0536",5,3,3,2,8,5,3,6,3,6
"COG0537",4,2,3,6,5,7,4,4,8,1
"COG0538",1,6,2,1,5,1,4,1,5,4
"COG0539",13,8,10,6,9,10,7,3,4,10
"COG0540",1,8,4,2,4,4,2,3,0,4
"COG0541",3,6,0,0,4,4,4,6,5,8
