"","DOM010","NLF012","NOM026","NLF008","NLF005","NOF012","NLM029","DLF010","NLM008","DLF006"
"COG0111",7,7,5,15,6,5,7,14,6,9
"COG0112",8,4,1,5,9,6,3,6,6,1
"COG0113",0,1,8,0,0,0,1,3,0,1
"COG0114",1,0,1,1,0,1,0,0,0,0
"COG0115",4,5,5,6,6,3,9,4,9,2
"COG0116",4,0,3,2,2,0,2,2,2,2
"COG0117",4,2,0,3,3,1,5,1,4,5
"COG0118",3,7,0,3,1,0,7,2,4,6
"COG0119",8,11,10,8,12,4,13,8,22,14
"COG0120",0,0,1,1,0,2,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,5,0,0,3,1,5,5,0
"COG0123",1,0,2,1,0,0,0,0,0,1
"COG0124",7,3,4,9,9,6,12,13,4,4
"COG0125",3,1,1,1,1,3,2,2,0,2
"COG0126",2,6,5,4,7,5,6,5,2,7
"COG0127",3,2,3,4,6,5,3,4,4,3
"COG0128",4,5,2,4,7,0,3,4,4,4
"COG0129",14,10,8,8,14,6,7,6,9,5
"COG0130",2,3,2,3,4,3,6,7,1,3
"COG0131",3,3,2,2,5,2,3,4,3,4
"COG0132",2,0,2,1,4,2,1,2,0,1
"COG0133",4,3,5,4,1,1,1,1,2,2
"COG0134",2,6,7,2,0,1,2,1,1,1
"COG0135",0,0,3,2,0,0,2,3,1,1
"COG0136",4,5,6,2,2,2,7,7,2,4
"COG0137",12,6,6,7,2,1,2,3,3,7
"COG0138",5,8,8,10,10,7,6,4,4,9
"COG0139",5,4,2,5,3,2,2,4,9,4
"COG0140",1,2,2,2,4,0,3,2,1,1
"COG0141",5,8,4,0,6,3,5,4,4,2
"COG0142",5,7,6,7,9,5,10,7,7,7
"COG0143",12,9,14,8,8,7,9,16,11,8
"COG0144",8,7,8,6,3,5,10,11,4,10
"COG0145",1,0,0,0,1,0,2,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,1,1,11,5,8,4,4,11,4
"COG0148",9,11,4,10,7,11,9,9,9,2
"COG0149",6,1,2,1,6,4,4,3,5,3
"COG0150",6,6,7,5,8,1,1,6,6,6
"COG0151",5,3,6,3,3,1,7,6,2,3
"COG0152",4,4,4,8,5,4,5,2,9,4
"COG0153",7,6,3,3,9,2,3,7,5,3
"COG0154",4,1,4,2,4,4,4,7,2,1
"COG0155",1,0,2,0,0,0,0,1,0,0
"COG0156",15,7,8,8,7,7,1,5,4,8
"COG0157",1,4,3,1,3,1,1,6,1,5
"COG0158",0,0,2,0,1,0,1,1,0,0
"COG0159",3,6,2,0,1,3,0,4,1,1
"COG0160",2,3,2,0,1,0,0,1,0,2
"COG0161",3,3,0,2,0,3,1,0,0,2
"COG0162",5,0,4,6,3,11,3,8,3,6
"COG0163",1,1,1,1,1,2,0,0,0,0
"COG0164",4,6,1,4,1,4,2,3,2,0
"COG0165",4,3,5,6,5,2,7,6,2,4
"COG0166",8,7,8,8,8,4,11,9,2,8
"COG0167",4,3,1,3,3,8,4,4,6,4
"COG0168",16,13,14,11,11,8,4,11,13,9
"COG0169",5,8,7,2,5,6,4,2,9,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,1,14,10,13,7,8,8,7
"COG0172",8,6,3,9,9,12,7,8,7,14
"COG0173",3,5,1,3,6,11,11,14,5,8
"COG0174",1,3,5,2,2,4,5,2,3,2
"COG0175",7,9,4,1,3,5,2,2,6,3
"COG0176",1,0,9,3,2,1,2,0,2,8
"COG0177",3,4,5,5,6,4,4,5,1,6
"COG0178",16,17,14,23,18,15,16,17,13,18
"COG0179",7,1,2,2,1,1,1,1,2,5
"COG0180",3,3,4,1,6,9,7,8,4,3
"COG0181",1,0,2,1,0,0,3,2,2,0
"COG0182",0,0,0,2,0,0,0,2,0,1
"COG0183",2,3,0,0,2,1,6,2,2,1
"COG0184",1,1,3,0,2,4,2,1,4,2
"COG0185",2,3,2,1,2,2,4,2,3,4
"COG0186",2,4,0,4,1,1,2,1,1,2
"COG0187",18,13,14,17,20,9,13,7,7,6
"COG0188",23,16,16,18,20,22,20,19,20,21
"COG0189",0,0,2,1,1,0,0,1,0,0
"COG0190",5,2,4,4,8,1,1,3,2,0
"COG0191",1,2,1,4,2,5,7,9,3,6
"COG0192",6,11,9,9,8,6,10,6,11,4
"COG0193",3,5,7,2,10,2,0,4,4,4
"COG0194",2,3,6,4,6,7,3,2,9,4
"COG0195",5,10,9,5,4,4,4,5,3,6
"COG0196",3,3,4,5,3,3,2,6,3,4
"COG0197",0,4,5,3,2,1,1,3,3,3
"COG0198",1,2,1,4,1,2,4,2,2,4
"COG0199",1,2,0,0,0,0,2,2,2,2
"COG0200",7,0,2,2,7,4,5,1,2,3
"COG0201",4,6,6,10,11,8,15,8,12,10
"COG0202",5,6,5,2,4,9,6,4,5,3
"COG0203",2,2,4,1,2,6,1,1,5,2
"COG0204",4,9,5,9,8,6,7,10,7,7
"COG0205",13,14,18,20,20,10,13,18,20,12
"COG0206",7,6,6,3,5,7,4,5,6,2
"COG0207",6,1,1,9,5,5,6,8,5,4
"COG0208",0,2,7,2,2,3,1,0,1,1
"COG0209",7,4,7,10,9,2,2,4,5,12
"COG0210",13,18,16,21,19,25,17,26,18,14
"COG0211",0,0,0,0,2,0,0,3,3,3
"COG0212",2,1,1,3,2,2,2,2,3,3
"COG0213",2,2,2,0,0,6,3,3,3,2
"COG0214",2,1,1,1,6,1,2,2,0,0
"COG0215",10,8,8,4,12,3,8,7,9,5
"COG0216",5,2,4,4,5,9,4,7,1,4
"COG0217",3,5,0,1,2,5,5,5,2,3
"COG0218",2,3,4,5,4,2,2,8,1,3
"COG0219",2,0,6,1,1,4,4,2,3,2
"COG0220",7,4,7,1,2,5,5,5,7,1
"COG0221",1,2,3,0,1,2,0,1,1,4
"COG0222",1,0,4,2,2,3,6,1,2,1
"COG0223",4,1,2,12,6,8,2,5,3,4
"COG0224",9,7,11,0,5,0,5,2,6,4
"COG0225",1,2,2,1,1,0,1,1,0,4
"COG0226",2,3,4,4,2,6,3,6,6,4
"COG0227",1,2,1,0,1,1,0,0,1,1
"COG0228",1,3,1,1,1,1,4,2,2,0
"COG0229",2,1,2,0,0,0,0,0,0,1
"COG0230",0,0,3,0,0,0,1,0,1,1
"COG0231",2,1,4,6,7,6,4,4,3,2
"COG0232",1,3,7,2,6,4,5,5,4,2
"COG0233",1,0,0,3,1,6,5,5,2,0
"COG0234",0,0,3,1,1,4,5,4,2,0
"COG0235",7,5,8,6,8,3,3,3,3,8
"COG0236",0,3,2,0,0,0,2,3,4,2
"COG0237",3,4,1,0,1,1,2,4,3,3
"COG0238",0,2,0,1,2,1,4,3,2,2
"COG0239",1,0,0,3,2,1,0,1,1,1
"COG0240",4,2,1,6,2,4,4,4,5,4
"COG0241",3,1,0,7,1,5,0,1,1,1
"COG0242",3,3,8,2,7,4,3,1,6,3
"COG0243",6,0,17,3,2,3,3,3,4,5
"COG0244",1,3,4,1,2,7,2,5,1,2
"COG0245",2,2,2,5,2,1,1,2,2,1
"COG0246",7,7,7,12,5,7,3,6,7,4
"COG0247",4,6,5,12,4,5,7,6,1,7
"COG0248",5,1,4,7,0,4,6,2,0,4
"COG0249",18,16,14,9,14,28,10,18,22,11
"COG0250",1,4,3,1,4,7,5,3,1,4
"COG0251",4,6,5,4,4,2,1,0,2,1
"COG0252",9,6,6,9,4,4,6,1,3,5
"COG0253",6,5,4,2,1,8,5,4,4,8
"COG0254",0,0,0,0,3,2,0,0,0,3
"COG0255",1,0,1,1,0,2,0,0,0,1
"COG0256",2,0,0,1,3,4,0,7,0,0
"COG0257",0,0,1,0,0,2,0,1,1,0
"COG0258",12,13,7,9,8,14,10,7,11,12
"COG0259",1,0,1,3,1,0,0,0,0,0
"COG0260",1,0,1,0,0,0,0,0,0,3
"COG0261",2,2,2,2,8,3,3,5,1,2
"COG0262",1,4,3,5,0,4,2,7,3,1
"COG0263",7,2,2,2,4,0,3,2,4,2
"COG0264",6,5,4,3,4,7,11,6,5,3
"COG0265",2,6,9,10,9,11,11,11,7,5
"COG0266",0,1,0,0,1,1,3,0,0,2
"COG0267",1,0,1,0,0,0,0,2,0,1
"COG0268",1,0,4,2,1,0,3,2,2,2
"COG0269",0,0,3,0,0,0,0,0,0,0
"COG0270",15,14,3,10,13,5,3,13,13,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,10,14,6,14,7,7,5,1,6
"COG0274",4,4,2,7,2,2,5,5,2,2
"COG0275",3,7,2,6,5,6,7,9,7,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",3,2,2,4,2,3,2,5,3,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,0,0,1,1,1,0,2
"COG0280",13,14,5,11,5,7,10,9,7,7
"COG0281",7,10,8,11,3,9,6,3,12,4
"COG0282",9,4,3,4,6,6,10,9,4,8
"COG0283",5,4,5,2,5,5,5,7,5,4
"COG0284",2,9,1,3,6,2,3,4,4,2
"COG0285",5,7,6,4,6,5,7,5,10,6
"COG0286",11,14,8,7,18,10,22,12,9,12
"COG0287",2,1,3,3,2,2,3,4,6,4
"COG0288",2,0,3,0,1,1,0,3,1,2
"COG0289",5,3,8,3,1,2,1,4,4,8
"COG0290",4,6,3,1,1,7,5,6,6,8
"COG0291",0,1,1,0,0,0,0,0,3,3
"COG0292",2,0,1,1,3,1,4,4,0,3
"COG0293",0,0,1,0,0,0,0,1,0,0
"COG0294",4,3,4,3,3,1,3,2,1,7
"COG0295",4,1,1,1,1,0,4,2,5,1
"COG0296",18,16,13,7,9,11,20,8,11,15
"COG0297",5,3,3,6,8,2,4,6,10,7
"COG0298",0,0,0,0,0,0,0,2,0,1
"COG0299",2,5,7,3,2,0,3,0,3,2
"COG0300",2,3,3,1,4,3,1,2,1,0
"COG0301",2,3,1,0,3,4,2,4,0,4
"COG0302",2,1,1,3,2,3,0,2,2,3
"COG0303",1,2,2,5,3,0,1,2,2,1
"COG0304",9,9,5,10,7,8,10,7,4,10
"COG0305",16,5,9,8,12,13,14,8,6,10
"COG0306",2,0,1,1,2,2,1,0,0,0
"COG0307",1,2,0,4,2,1,1,0,2,2
"COG0308",1,0,2,1,0,1,0,0,1,1
"COG0309",2,3,3,2,2,1,3,0,1,0
"COG0310",0,0,0,0,0,0,0,0,1,0
"COG0311",0,0,0,1,3,2,1,1,4,1
"COG0312",5,1,5,1,1,0,4,1,1,1
"COG0313",4,4,4,8,8,8,5,6,3,4
"COG0314",0,0,2,0,0,0,0,1,0,1
"COG0315",0,0,1,1,0,0,0,0,3,0
"COG0316",1,0,1,0,0,0,0,0,0,1
"COG0317",8,16,9,15,13,11,15,21,12,15
"COG0318",9,7,4,11,3,17,14,10,7,12
"COG0319",2,4,4,3,4,1,3,2,1,3
"COG0320",1,3,4,0,1,0,0,1,1,0
"COG0321",1,1,2,1,0,2,0,0,1,1
"COG0322",9,9,8,7,6,11,14,8,8,7
"COG0323",5,6,3,4,6,11,7,10,6,3
"COG0324",7,11,4,2,8,6,5,9,6,6
"COG0325",1,3,4,4,4,3,1,2,4,6
"COG0326",11,11,3,16,4,14,13,8,11,8
"COG0327",1,3,8,3,4,3,4,1,3,3
"COG0328",0,0,1,0,0,1,0,5,1,2
"COG0329",7,8,8,8,7,7,11,9,10,7
"COG0330",2,7,5,1,7,2,18,14,4,10
"COG0331",2,0,4,3,3,5,9,5,5,6
"COG0332",6,8,6,9,3,8,11,2,7,7
"COG0333",0,0,0,0,0,1,2,2,1,1
"COG0334",15,11,2,10,13,8,10,6,10,11
"COG0335",7,3,2,0,2,5,3,5,2,4
"COG0336",5,1,1,6,4,4,2,9,4,2
"COG0337",6,2,3,6,2,3,6,9,3,3
"COG0338",0,2,1,0,1,4,2,2,0,3
"COG0339",9,8,4,13,4,8,5,5,2,4
"COG0340",0,2,1,4,1,9,4,6,3,2
"COG0341",3,1,7,2,3,4,1,8,4,3
"COG0342",8,4,1,6,8,10,10,9,5,4
"COG0343",2,6,6,8,9,5,5,6,6,9
"COG0344",1,3,2,0,3,4,3,3,5,5
"COG0345",6,5,5,7,0,3,0,3,3,6
"COG0346",4,4,5,7,2,6,6,4,9,5
"COG0347",3,9,4,1,5,4,8,5,5,1
"COG0348",3,2,1,3,1,9,5,1,2,11
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,8,4,4,3,4,4,3,3
"COG0351",8,1,3,4,1,2,3,0,4,1
"COG0352",2,6,4,2,1,2,6,2,9,4
"COG0353",2,0,5,1,2,6,3,4,5,3
"COG0354",0,0,1,0,0,0,0,0,0,3
"COG0355",0,1,4,4,0,2,0,0,4,1
"COG0356",6,5,7,10,8,2,0,2,3,2
"COG0357",2,2,4,2,4,5,3,7,7,5
"COG0358",9,14,10,14,12,11,10,7,6,12
"COG0359",2,6,7,1,3,4,2,4,2,1
"COG0360",1,3,1,1,2,0,0,8,4,3
"COG0361",2,0,4,1,1,2,1,3,4,3
"COG0362",1,3,5,5,2,2,0,2,1,1
"COG0363",14,8,11,14,5,6,5,2,11,4
"COG0364",3,2,2,2,1,5,3,1,3,4
"COG0365",2,3,1,5,3,1,1,2,1,2
"COG0366",10,9,17,7,20,21,27,31,43,22
"COG0367",7,1,6,2,2,22,10,6,5,5
"COG0368",1,1,0,2,5,2,2,2,3,3
"COG0369",0,0,2,0,0,0,0,0,0,0
"COG0370",13,13,6,15,15,7,10,10,4,4
"COG0371",1,5,4,6,2,1,2,2,2,3
"COG0372",8,6,12,6,7,6,7,8,6,5
"COG0373",0,1,0,1,0,0,2,0,0,0
"COG0374",0,0,2,0,0,0,0,0,0,0
"COG0375",0,0,2,1,0,0,1,0,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",0,1,0,3,2,0,0,0,1,0
"COG0378",1,0,4,2,1,0,1,2,1,2
"COG0379",4,3,7,2,5,5,4,0,1,5
"COG0380",3,2,3,2,1,3,1,0,2,1
"COG0381",9,9,4,9,6,2,6,4,4,8
"COG0382",0,0,0,0,1,0,1,0,1,0
"COG0383",8,5,2,3,1,2,10,14,3,7
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",1,0,6,2,1,1,1,1,4,4
"COG0386",0,0,0,0,3,0,0,2,0,3
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",17,19,5,25,16,15,13,12,13,15
"COG0389",10,10,8,3,8,8,6,10,8,6
"COG0390",1,0,2,2,1,2,1,0,2,3
"COG0391",1,0,2,1,0,3,0,2,0,4
"COG0392",1,0,3,1,1,1,1,1,2,1
"COG0393",0,0,0,2,0,1,1,0,2,1
"COG0394",4,6,4,7,3,2,4,4,9,8
"COG0395",10,14,21,3,31,9,18,22,28,12
"COG0396",2,2,4,0,3,9,2,6,3,4
"COG0397",0,0,2,0,0,0,0,0,0,1
"COG0398",1,0,2,0,0,4,0,6,0,1
"COG0399",5,17,5,10,17,5,13,18,7,7
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,8,4,5,4,3,7,3,9
"COG0403",5,7,0,5,2,1,3,4,1,6
"COG0404",3,9,1,6,2,1,1,2,1,3
"COG0405",1,0,2,0,0,0,0,0,0,0
"COG0406",5,1,9,4,4,8,3,6,11,6
"COG0407",2,4,1,2,2,2,1,1,3,0
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",0,1,1,0,0,0,0,1,0,0
"COG0410",1,2,1,2,3,0,0,5,3,3
"COG0411",1,1,0,1,2,2,4,1,0,7
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",1,2,0,4,2,1,1,1,3,1
"COG0414",4,4,0,5,1,1,3,0,2,3
"COG0415",0,0,2,0,0,0,0,0,0,0
"COG0416",1,2,5,1,3,6,4,7,1,3
"COG0417",0,0,2,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,6,4,21,10,6,12,8,6,6
"COG0420",7,6,6,7,6,5,6,10,6,7
"COG0421",1,3,3,2,2,1,2,0,6,1
"COG0422",8,2,4,5,6,5,5,5,2,4
"COG0423",2,5,2,4,6,4,7,8,11,8
"COG0424",4,3,3,4,1,2,2,2,2,3
"COG0425",2,7,4,1,1,2,4,2,5,2
"COG0426",6,5,2,7,6,6,7,3,2,8
"COG0427",6,6,6,5,1,3,0,2,2,0
"COG0428",2,3,3,1,5,2,5,5,2,0
"COG0429",2,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,0,0,0,0,0,0,0,3
"COG0432",1,0,2,1,1,0,0,0,1,0
"COG0433",0,1,11,4,2,10,3,1,3,2
"COG0434",1,0,0,0,0,0,0,0,0,1
"COG0435",0,0,1,0,0,0,0,1,0,2
"COG0436",16,37,22,26,27,20,11,14,17,17
"COG0437",0,0,1,4,1,1,1,1,2,2
"COG0438",68,64,49,65,69,72,48,56,48,56
"COG0439",6,6,2,3,3,7,5,0,1,0
"COG0440",2,6,1,3,6,1,4,7,3,3
"COG0441",12,18,10,11,8,7,8,8,12,6
"COG0442",9,3,3,5,6,12,7,6,7,4
"COG0443",8,17,6,10,7,19,14,10,12,13
"COG0444",2,3,5,1,7,2,0,1,0,2
"COG0445",6,15,12,8,10,12,6,17,11,5
"COG0446",14,11,22,6,13,8,8,16,12,12
"COG0447",0,1,0,3,0,0,1,0,1,2
"COG0448",9,5,15,3,6,5,7,14,12,13
"COG0449",7,7,12,9,11,9,8,12,7,6
"COG0450",5,2,3,2,3,4,1,3,2,6
"COG0451",17,21,18,21,17,16,21,10,17,19
"COG0452",5,7,8,5,8,4,3,6,9,2
"COG0454",18,11,28,14,12,11,21,13,19,19
"COG0455",0,1,3,0,1,1,2,1,2,0
"COG0456",2,5,4,2,3,2,2,1,0,3
"COG0457",17,12,5,19,13,17,23,15,22,17
"COG0458",19,21,17,22,18,11,13,16,13,18
"COG0459",6,3,2,2,4,13,6,9,9,7
"COG0460",5,13,5,5,11,9,5,6,12,9
"COG0461",3,5,7,4,2,4,2,1,4,4
"COG0462",8,1,14,2,3,4,5,5,6,6
"COG0463",59,65,60,51,69,62,60,65,75,56
"COG0464",0,2,4,1,4,3,1,4,2,2
"COG0465",7,2,2,1,4,20,12,16,11,17
"COG0466",8,6,7,7,8,3,8,7,10,9
"COG0468",8,10,0,11,10,4,5,8,1,7
"COG0469",10,8,7,10,9,11,9,4,4,5
"COG0470",0,1,1,2,0,1,0,1,0,1
"COG0471",10,10,11,9,13,10,7,9,13,22
"COG0472",10,7,9,11,10,16,9,5,8,5
"COG0473",2,2,2,7,3,4,4,4,6,6
"COG0474",15,6,9,7,12,31,16,33,10,20
"COG0475",15,14,4,17,10,11,6,7,3,5
"COG0476",1,5,1,4,2,4,1,3,0,3
"COG0477",44,36,64,52,16,26,18,34,27,57
"COG0479",0,0,0,3,3,2,1,2,1,1
"COG0480",22,31,22,22,26,31,32,32,23,25
"COG0481",8,10,6,6,15,13,14,4,12,8
"COG0482",11,15,8,7,5,5,4,10,5,6
"COG0483",3,2,0,2,0,2,1,1,1,0
"COG0484",1,5,3,10,5,5,6,7,4,6
"COG0486",7,7,7,7,5,6,9,7,7,12
"COG0488",34,32,24,38,37,40,29,34,29,23
"COG0489",19,19,9,19,21,12,7,9,12,11
"COG0490",0,0,0,0,0,1,1,0,0,0
"COG0491",0,4,5,3,0,6,6,10,4,13
"COG0492",4,5,9,2,3,8,4,7,6,4
"COG0493",19,16,16,23,21,17,18,12,13,19
"COG0494",6,6,16,4,11,17,4,11,8,11
"COG0495",12,6,9,11,12,10,14,15,7,20
"COG0496",4,1,0,3,5,0,3,4,2,2
"COG0497",7,8,7,6,9,6,6,9,6,5
"COG0498",8,5,7,10,4,2,7,7,6,5
"COG0499",2,2,0,2,1,1,0,2,3,1
"COG0500",13,14,28,15,20,9,21,23,15,17
"COG0501",4,8,1,7,2,1,1,1,2,8
"COG0502",3,11,4,7,1,1,7,3,8,7
"COG0503",9,4,8,4,4,7,2,2,5,3
"COG0504",2,8,7,4,6,12,11,6,4,7
"COG0505",5,8,8,3,5,2,6,5,5,8
"COG0506",3,1,5,2,2,2,3,2,1,2
"COG0507",32,20,13,20,15,33,21,24,26,28
"COG0508",3,0,3,5,0,1,0,1,0,2
"COG0509",0,2,2,1,1,1,1,0,0,1
"COG0510",0,3,2,1,0,3,2,0,3,1
"COG0511",2,4,3,4,2,6,5,0,4,1
"COG0512",0,4,5,3,1,1,2,2,3,5
"COG0513",8,10,17,9,10,10,17,8,14,15
"COG0514",18,24,16,14,13,28,24,7,8,14
"COG0515",8,5,14,8,14,15,16,20,12,9
"COG0516",4,2,4,8,3,5,7,2,4,10
"COG0517",17,7,12,8,6,9,10,7,10,9
"COG0518",5,12,8,8,4,7,5,10,7,8
"COG0519",4,4,4,7,5,8,3,8,5,8
"COG0520",15,6,5,9,8,4,2,4,5,5
"COG0521",0,1,0,0,0,1,1,1,1,0
"COG0522",4,4,5,0,0,1,6,7,5,2
"COG0523",2,5,5,5,12,5,4,1,1,3
"COG0524",13,27,16,25,17,23,16,22,14,24
"COG0525",15,8,11,10,10,11,20,14,10,3
"COG0526",20,23,17,29,18,30,8,19,24,30
"COG0527",18,16,4,9,14,16,10,6,14,13
"COG0528",4,3,2,0,7,9,4,5,8,5
"COG0529",1,3,0,2,1,0,0,0,0,0
"COG0530",3,5,3,3,5,2,4,4,5,2
"COG0531",8,6,15,3,10,4,8,9,5,10
"COG0532",10,12,4,7,7,12,9,10,3,8
"COG0533",7,3,2,2,3,3,5,5,5,4
"COG0534",72,80,77,71,78,60,70,59,78,47
"COG0535",4,19,4,9,11,9,5,6,15,6
"COG0536",7,6,3,5,8,2,7,6,6,4
"COG0537",2,3,4,3,3,2,4,3,7,2
"COG0538",6,2,1,2,3,6,11,7,4,3
"COG0539",6,9,6,5,8,9,6,9,6,8
"COG0540",3,6,6,2,6,1,7,8,6,5
"COG0541",3,8,3,6,10,9,9,9,4,3
