"","DOM021","DOF011","DOM019","NOF014","DLM001","NLM025","DLM002","NOF012","DOF003","DOF006"
"COG0099",0,3,1,2,0,4,2,4,1,2
"COG0100",2,1,0,6,5,1,1,5,3,1
"COG0101",5,2,4,7,7,5,2,3,5,4
"COG0102",3,5,1,7,3,2,3,0,0,1
"COG0103",1,4,5,6,3,2,0,1,4,2
"COG0104",8,4,3,3,7,6,2,3,6,7
"COG0105",2,1,0,0,2,0,0,3,2,3
"COG0106",3,4,6,1,5,7,2,3,4,3
"COG0107",2,4,1,3,3,4,2,2,1,2
"COG0108",5,10,3,3,5,8,4,2,6,3
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",27,13,13,14,10,11,17,14,18,19
"COG0111",13,7,11,6,13,9,8,4,7,10
"COG0112",5,12,8,7,6,6,4,3,2,5
"COG0113",0,1,0,2,2,0,1,0,1,1
"COG0114",0,0,1,0,0,0,1,0,1,0
"COG0115",5,6,7,5,5,6,6,7,5,3
"COG0116",3,4,3,3,1,5,6,1,0,4
"COG0117",4,4,2,1,3,6,7,1,8,3
"COG0118",6,4,5,4,2,3,2,1,1,1
"COG0119",7,11,10,12,5,7,6,2,7,4
"COG0120",0,0,0,0,2,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,2,1,1,1,2,1,3
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",4,10,4,5,6,9,9,6,5,4
"COG0125",1,1,4,0,3,1,3,2,1,0
"COG0126",10,5,3,8,7,10,4,9,3,4
"COG0127",3,4,4,7,1,4,4,1,1,3
"COG0128",4,9,9,2,5,5,2,2,5,5
"COG0129",11,7,11,3,7,3,10,8,13,6
"COG0130",10,3,4,7,3,3,1,6,1,1
"COG0131",6,3,4,1,5,5,3,0,2,5
"COG0132",3,0,1,0,2,3,1,0,1,1
"COG0133",2,7,4,3,5,5,3,2,4,8
"COG0134",3,3,3,6,4,8,2,2,2,4
"COG0135",4,7,3,2,1,2,1,0,0,2
"COG0136",3,4,2,2,5,4,9,2,2,1
"COG0137",4,11,6,8,6,4,7,3,9,3
"COG0138",8,14,2,2,9,6,5,2,9,4
"COG0139",1,6,1,3,1,0,1,1,3,2
"COG0140",4,3,2,3,6,0,4,0,0,1
"COG0141",4,7,3,4,3,4,3,1,9,3
"COG0142",8,8,4,4,13,16,6,7,6,6
"COG0143",3,15,10,14,6,7,5,7,3,8
"COG0144",8,13,12,3,9,10,6,8,8,5
"COG0145",1,0,2,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",3,8,2,6,8,6,4,2,3,3
"COG0148",7,4,7,13,3,7,3,7,11,6
"COG0149",4,2,3,3,3,0,3,2,2,5
"COG0150",7,5,7,4,9,4,8,3,3,5
"COG0151",6,1,1,2,5,5,5,3,5,1
"COG0152",4,3,6,3,4,3,5,2,5,4
"COG0153",7,7,5,5,12,4,7,3,6,3
"COG0154",1,4,0,3,2,2,3,6,1,2
"COG0155",0,0,0,1,0,1,0,0,2,0
"COG0156",7,4,2,1,3,4,2,7,14,12
"COG0157",2,6,2,7,1,2,5,2,5,4
"COG0158",1,0,0,0,0,0,0,0,0,0
"COG0159",3,0,6,3,1,8,7,2,2,1
"COG0160",0,0,1,1,0,1,2,0,0,0
"COG0161",8,2,2,1,2,2,2,0,0,2
"COG0162",8,4,6,6,3,6,7,4,3,3
"COG0163",2,1,0,0,1,0,0,0,1,1
"COG0164",4,3,4,2,2,3,3,4,1,1
"COG0165",4,4,3,3,5,11,5,0,7,3
"COG0166",8,6,10,2,9,8,6,4,9,3
"COG0167",8,3,8,1,8,8,5,7,7,7
"COG0168",14,10,9,18,14,11,7,10,13,10
"COG0169",4,3,0,4,7,3,5,3,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,11,4,6,12,4,7,8,6,13
"COG0172",2,6,5,6,8,6,8,14,5,3
"COG0173",3,11,10,7,7,2,6,3,3,3
"COG0174",4,2,4,6,5,6,4,2,2,2
"COG0175",4,3,2,1,3,2,6,5,7,0
"COG0176",6,1,5,3,2,2,5,2,2,2
"COG0177",3,0,4,2,6,2,4,8,3,4
"COG0178",15,16,12,11,29,23,14,16,20,10
"COG0179",1,1,3,2,2,2,2,2,1,2
"COG0180",5,4,4,10,6,6,6,12,7,6
"COG0181",2,0,0,2,0,2,3,0,0,1
"COG0182",0,0,1,4,0,0,2,0,0,0
"COG0183",3,0,0,4,0,4,3,2,0,1
"COG0184",3,1,5,4,0,2,2,3,1,1
"COG0185",0,0,1,1,3,3,2,3,2,1
"COG0186",1,8,2,4,1,2,1,3,1,1
"COG0187",6,10,19,15,23,17,14,20,18,20
"COG0188",17,18,25,16,28,30,13,26,11,10
"COG0189",1,0,1,1,1,1,0,1,2,0
"COG0190",2,2,4,2,5,2,0,6,7,3
"COG0191",5,6,3,1,5,4,5,5,11,2
"COG0192",8,7,5,7,7,12,7,5,8,8
"COG0193",1,0,3,2,1,1,3,7,3,3
"COG0194",6,3,1,3,5,4,5,3,3,4
"COG0195",7,10,4,4,5,6,3,5,5,4
"COG0196",5,2,5,1,3,3,1,4,2,1
"COG0197",5,8,2,3,3,3,1,3,2,3
"COG0198",1,0,1,1,0,3,2,4,1,3
"COG0199",0,0,2,0,0,3,0,1,3,2
"COG0200",4,3,2,5,3,4,5,3,3,2
"COG0201",2,8,6,9,5,5,6,4,4,4
"COG0202",7,6,4,2,2,17,4,9,4,2
"COG0203",2,2,1,1,1,0,0,3,2,1
"COG0204",12,7,3,8,5,5,9,9,4,11
"COG0205",15,17,15,16,15,13,12,3,15,15
"COG0206",3,1,2,3,2,3,5,10,3,5
"COG0207",5,1,5,4,4,3,0,4,1,4
"COG0208",2,1,0,0,0,1,1,1,2,1
"COG0209",6,1,5,12,9,1,4,4,7,10
"COG0210",14,15,19,15,6,22,24,23,13,18
"COG0211",0,3,3,0,1,0,2,1,0,1
"COG0212",2,2,6,2,2,4,4,1,4,3
"COG0213",0,2,3,8,3,1,0,3,1,0
"COG0214",0,4,3,0,1,5,2,1,4,0
"COG0215",9,12,1,8,11,7,7,9,5,11
"COG0216",2,4,6,2,10,1,0,4,2,4
"COG0217",6,3,3,9,1,0,2,3,1,0
"COG0218",1,1,2,2,3,4,1,1,4,2
"COG0219",1,3,3,2,2,0,0,2,0,0
"COG0220",2,8,4,1,2,8,3,10,5,3
"COG0221",1,1,1,5,1,2,3,5,0,0
"COG0222",3,0,1,4,0,1,1,0,1,0
"COG0223",2,10,6,4,3,4,5,4,1,6
"COG0224",5,2,3,5,9,7,7,2,9,3
"COG0225",2,2,1,0,4,0,1,0,4,2
"COG0226",5,10,5,6,7,4,5,0,2,10
"COG0227",1,2,0,2,0,1,1,0,0,0
"COG0228",0,0,0,3,0,0,1,2,3,1
"COG0229",2,1,0,0,2,1,1,1,2,1
"COG0230",0,0,0,1,0,0,0,0,1,4
"COG0231",2,6,4,0,2,2,1,2,2,6
"COG0232",5,6,7,6,3,6,4,8,5,2
"COG0233",1,4,1,3,2,4,3,5,6,4
"COG0234",2,2,3,3,0,2,1,1,3,0
"COG0235",4,9,2,5,3,7,6,5,6,4
"COG0236",1,0,2,1,4,1,2,0,0,2
"COG0237",7,5,3,1,1,3,0,3,4,1
"COG0238",0,4,0,3,0,4,0,2,0,0
"COG0239",1,2,2,0,2,0,3,0,1,1
"COG0240",2,9,6,6,5,9,3,7,1,2
"COG0241",2,2,1,2,2,10,1,3,3,1
"COG0242",1,4,4,6,1,5,4,7,3,0
"COG0243",1,0,6,1,1,2,0,2,0,3
"COG0244",0,1,3,4,3,3,0,3,2,1
"COG0245",3,5,3,0,2,3,1,5,3,0
"COG0246",2,11,4,4,4,5,8,2,3,4
"COG0247",4,5,2,4,7,9,2,3,4,3
"COG0248",4,9,3,4,0,2,3,2,2,2
"COG0249",7,10,8,7,11,16,12,15,16,19
"COG0250",1,4,5,7,2,3,4,3,3,4
"COG0251",2,7,3,2,7,6,5,2,5,1
"COG0252",6,3,4,1,5,5,4,8,7,8
"COG0253",1,4,6,7,8,4,2,3,7,4
"COG0254",2,2,0,2,1,1,2,0,0,1
"COG0255",1,0,0,1,1,0,1,1,0,0
"COG0256",1,0,0,1,0,2,1,0,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,11,5,15,13,14,10,8,10,6
"COG0259",0,0,2,1,0,2,0,0,0,2
"COG0260",0,0,0,1,0,3,0,1,0,0
"COG0261",3,4,1,2,3,1,3,2,4,3
"COG0262",5,2,1,2,4,4,12,2,2,4
"COG0263",3,2,3,3,7,2,4,2,4,3
"COG0264",6,8,4,5,1,9,5,5,3,6
"COG0265",6,2,5,10,15,7,15,11,8,9
"COG0266",0,2,1,0,1,1,1,3,1,0
"COG0267",1,1,0,0,1,2,0,0,1,0
"COG0268",1,0,0,0,0,0,2,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,13,8,17,7,21,18,12,12,5
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",13,5,13,7,8,17,10,15,14,5
"COG0274",8,7,4,2,7,0,5,1,2,3
"COG0275",3,9,7,7,6,6,12,2,6,1
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,4,0,9,3,2,3,9,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,2,6,0,0,2,2
"COG0280",9,5,12,1,4,9,12,12,8,18
"COG0281",4,4,7,10,10,9,8,9,4,2
"COG0282",3,3,4,6,7,6,4,8,3,1
"COG0283",2,3,5,8,4,7,2,6,3,1
"COG0284",7,4,3,4,5,2,6,5,4,5
"COG0285",5,3,3,4,10,5,2,1,1,6
"COG0286",16,10,19,16,9,20,10,6,7,6
"COG0287",5,0,4,3,1,2,2,1,1,2
"COG0288",1,3,2,0,2,2,0,0,0,1
"COG0289",5,5,2,3,3,6,6,4,2,2
"COG0290",2,1,2,6,1,10,6,3,5,0
"COG0291",0,3,0,1,3,1,0,0,0,0
"COG0292",0,4,0,5,2,4,2,2,2,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",5,6,5,3,2,1,0,5,1,3
"COG0295",6,0,2,2,1,3,2,4,3,3
"COG0296",9,3,7,12,9,10,17,9,10,15
"COG0297",6,1,5,7,5,6,11,6,6,6
"COG0298",0,0,0,0,1,0,1,0,0,0
"COG0299",4,3,2,1,0,1,2,3,1,4
"COG0300",0,3,1,1,4,3,3,4,6,6
"COG0301",0,4,4,6,1,1,3,6,0,1
"COG0302",3,2,6,3,1,6,5,0,2,1
"COG0303",0,0,0,3,1,0,1,0,0,4
"COG0304",8,9,5,6,13,10,8,6,10,10
"COG0305",8,8,17,16,11,13,13,16,11,15
"COG0306",1,2,1,0,1,1,2,1,1,5
"COG0307",1,3,3,3,1,3,4,1,1,0
"COG0308",3,0,1,1,1,1,1,0,0,0
"COG0309",0,1,2,0,0,2,2,0,0,0
"COG0310",0,1,0,1,0,0,0,0,0,0
"COG0311",0,0,2,0,1,1,7,0,0,0
"COG0312",3,1,2,2,4,3,2,3,5,1
"COG0313",8,5,3,8,3,7,5,9,2,11
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,1,1,1,1,1,0,0,1
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",12,15,13,7,11,21,13,17,14,11
"COG0318",2,10,13,15,9,12,10,19,10,17
"COG0319",2,3,1,2,4,2,1,5,3,4
"COG0320",2,0,2,2,4,0,3,1,1,6
"COG0321",0,1,1,0,1,0,0,1,3,4
"COG0322",12,7,3,10,7,16,5,12,8,6
"COG0323",12,17,4,10,5,9,6,8,6,9
"COG0324",2,2,0,1,5,5,5,5,6,9
"COG0325",4,0,3,8,7,6,6,1,3,3
"COG0326",7,9,9,10,8,11,15,6,10,12
"COG0327",2,4,4,3,5,2,5,4,7,2
"COG0328",1,1,0,2,1,5,6,1,0,0
"COG0329",1,3,6,3,4,4,18,7,5,17
"COG0330",3,6,7,9,6,8,4,10,5,3
"COG0331",6,4,9,2,3,3,3,4,9,2
"COG0332",4,7,7,5,3,14,9,6,8,5
"COG0333",2,2,1,3,0,0,1,1,0,0
"COG0334",9,6,5,13,8,4,7,4,9,6
"COG0335",3,1,0,3,1,2,2,3,3,2
"COG0336",2,9,4,8,2,5,3,3,2,1
"COG0337",2,4,4,5,3,5,5,5,6,3
"COG0338",3,4,1,4,0,2,5,2,4,1
"COG0339",10,19,8,4,17,12,10,5,13,6
"COG0340",7,5,6,6,2,6,4,3,3,4
"COG0341",1,5,1,3,3,4,2,11,5,1
"COG0342",8,11,9,6,8,9,8,10,8,8
"COG0343",6,12,8,5,3,6,6,9,3,7
"COG0344",0,0,0,1,2,0,1,2,1,0
"COG0345",4,5,6,2,2,2,13,4,2,5
"COG0346",9,4,2,6,4,2,6,5,5,9
"COG0347",3,3,3,5,1,6,8,3,4,0
"COG0348",2,1,8,9,6,1,5,6,10,1
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",0,1,4,4,3,2,2,4,1,6
"COG0351",3,6,5,0,6,3,4,0,3,1
"COG0352",3,6,2,2,4,4,4,2,5,6
"COG0353",4,4,3,6,3,3,4,4,3,2
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",0,2,3,3,0,1,0,0,1,0
"COG0356",4,9,9,7,3,7,5,2,3,7
"COG0357",2,4,1,3,2,4,3,2,1,2
"COG0358",13,14,7,16,9,18,20,12,19,13
"COG0359",3,1,3,3,2,4,3,1,0,3
"COG0360",0,3,1,3,0,0,1,1,1,1
"COG0361",1,3,0,1,3,4,1,5,2,0
"COG0362",1,4,0,0,2,0,4,0,1,5
"COG0363",14,16,15,7,8,10,13,4,7,8
"COG0364",5,6,1,1,5,0,2,1,2,1
"COG0365",2,1,4,5,8,7,2,1,4,6
"COG0366",16,24,11,23,35,31,32,20,20,12
"COG0367",4,12,9,7,9,5,9,19,2,8
"COG0368",0,2,3,2,1,0,2,1,3,1
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",8,8,12,14,15,17,16,11,7,7
"COG0371",1,3,0,2,2,1,2,1,2,0
"COG0372",6,6,7,4,8,9,9,1,1,3
"COG0373",2,1,0,1,1,1,0,0,0,0
"COG0374",2,2,3,1,1,0,2,0,0,2
"COG0375",1,1,0,1,1,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,2,0,2,1,1,0,1,0
"COG0378",2,4,0,2,0,2,2,0,0,1
"COG0379",5,2,4,5,5,4,3,2,1,2
"COG0380",0,1,4,2,1,1,0,2,0,3
"COG0381",7,4,5,2,4,4,5,6,9,8
"COG0382",1,4,0,0,1,1,1,0,0,0
"COG0383",5,0,15,7,6,4,2,7,10,5
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",4,3,1,0,1,3,1,1,2,0
"COG0386",0,4,2,0,2,1,0,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",13,21,12,15,14,10,16,12,15,12
"COG0389",11,15,8,13,9,6,4,10,7,2
"COG0390",0,0,0,1,1,0,1,1,0,2
"COG0391",0,1,0,1,0,1,0,2,0,1
"COG0392",2,0,2,5,0,1,1,5,1,0
"COG0393",1,0,1,0,1,0,1,0,1,1
"COG0394",3,3,8,2,6,2,1,6,7,4
"COG0395",6,8,15,43,13,6,22,19,10,10
"COG0396",3,6,3,2,2,3,1,4,4,1
"COG0397",1,1,0,0,0,0,0,0,0,0
"COG0398",2,1,0,3,1,0,1,4,0,1
"COG0399",5,7,5,8,6,11,10,11,15,5
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,1,7,5,5,0,6,4,0,3
"COG0403",5,5,5,1,11,2,4,1,8,6
"COG0404",4,2,3,3,2,0,0,0,1,4
"COG0405",0,0,0,0,2,2,0,0,1,1
"COG0406",3,5,5,6,2,2,10,2,6,5
"COG0407",0,0,4,1,2,0,0,3,0,6
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,1,0,1,2,0,2,0
"COG0410",3,2,2,1,2,4,3,2,0,1
"COG0411",4,4,4,2,5,1,2,2,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",1,8,5,1,1,7,2,1,2,3
"COG0414",3,4,6,2,3,3,2,0,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,3,7,4,4,3,4,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",10,13,14,7,7,12,7,4,9,6
"COG0420",1,1,6,5,5,2,3,6,5,6
"COG0421",1,2,1,6,1,1,5,0,2,0
"COG0422",6,3,4,4,6,8,6,3,5,3
"COG0423",12,6,6,10,5,4,1,4,0,4
"COG0424",1,3,4,3,1,1,4,3,0,1
"COG0425",2,2,3,1,0,2,2,2,2,8
"COG0426",6,4,8,3,3,5,4,8,8,5
"COG0427",2,2,4,2,5,4,5,2,2,6
"COG0428",2,1,1,2,5,4,4,4,2,0
"COG0429",0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0
"COG0432",3,2,0,2,0,2,1,0,2,3
"COG0433",5,3,0,3,1,8,5,16,3,0
"COG0434",0,0,3,0,0,0,1,0,1,0
"COG0435",1,0,0,0,0,0,0,1,0,0
"COG0436",30,17,31,19,24,10,18,9,26,24
"COG0437",1,0,1,2,1,0,0,3,1,0
"COG0438",44,20,31,31,24,56,57,83,67,98
"COG0439",8,8,9,7,2,6,9,7,8,14
"COG0440",0,0,6,1,2,1,2,2,3,0
"COG0441",8,16,18,10,14,12,16,19,14,8
"COG0442",7,5,7,5,4,5,7,11,6,4
"COG0443",8,4,4,9,13,14,11,14,8,7
"COG0444",2,3,4,10,3,2,6,3,2,6
"COG0445",4,12,8,23,9,13,9,12,5,13
"COG0446",10,3,14,7,11,6,11,6,12,11
"COG0447",2,1,2,0,1,1,1,1,2,4
"COG0448",2,2,3,9,1,2,7,7,5,4
"COG0449",6,11,10,9,7,6,10,12,11,7
"COG0450",0,2,0,2,3,1,0,3,1,3
"COG0451",28,9,32,20,19,25,14,15,21,21
"COG0452",2,3,3,3,4,4,2,3,4,1
"COG0454",14,7,16,9,14,13,11,11,16,13
"COG0455",1,0,0,1,0,0,2,0,0,0
"COG0456",1,1,3,3,1,1,2,0,0,0
"COG0457",20,17,24,13,15,29,26,11,32,37
"COG0458",19,16,23,22,26,21,20,18,13,16
"COG0459",6,7,6,9,8,5,10,11,6,3
"COG0460",7,9,13,3,11,6,4,3,4,8
"COG0461",7,4,5,4,8,5,3,4,3,3
"COG0462",6,4,11,7,4,10,13,0,4,3
"COG0463",55,72,72,70,45,69,67,55,56,76
"COG0464",0,3,3,2,4,8,7,2,1,1
"COG0465",6,8,16,18,11,6,12,18,13,8
"COG0466",9,10,6,10,12,12,15,9,11,3
"COG0468",6,9,7,8,9,3,6,8,5,5
"COG0469",6,12,5,5,8,6,6,7,9,2
"COG0470",1,0,1,0,1,2,0,0,0,0
"COG0471",16,13,19,7,17,11,14,9,10,7
"COG0472",7,6,6,9,10,10,7,20,14,12
"COG0473",1,5,5,5,5,7,6,2,2,5
"COG0474",15,9,18,19,14,18,17,24,4,9
"COG0475",13,3,8,7,7,10,11,12,9,21
"COG0476",1,9,7,4,3,4,1,7,6,1
"COG0477",37,56,43,27,42,46,31,25,33,46
"COG0479",1,7,2,2,4,0,3,2,2,2
"COG0480",33,25,28,33,25,27,34,35,21,18
"COG0481",6,6,8,8,11,12,5,6,4,8
"COG0482",13,4,11,12,6,6,5,9,6,9
"COG0483",2,0,1,2,3,0,1,2,0,5
"COG0484",3,5,0,4,5,3,4,8,6,3
"COG0486",7,8,9,8,6,4,0,7,2,6
"COG0488",34,31,32,28,31,31,26,35,24,29
"COG0489",25,19,20,9,16,14,9,9,20,16
"COG0490",1,0,0,0,0,0,0,1,0,2
"COG0491",2,7,8,6,8,3,3,4,5,4
"COG0492",4,2,6,9,7,6,6,5,7,7
"COG0493",14,20,13,13,12,9,8,7,6,6
"COG0494",5,6,10,16,6,11,9,16,7,0
"COG0495",10,16,6,10,9,19,13,10,10,13
"COG0496",6,3,3,1,1,6,3,3,2,2
"COG0497",2,6,8,9,3,4,11,2,8,5
"COG0498",9,7,8,7,4,9,1,4,5,4
"COG0499",0,1,2,2,2,0,0,0,2,1
"COG0500",7,8,13,17,12,8,14,9,10,18
"COG0501",3,2,2,1,3,7,3,3,4,8
"COG0502",5,5,5,3,6,4,7,4,5,5
"COG0503",3,11,5,5,5,9,4,6,3,5
"COG0504",13,6,8,15,6,2,5,4,1,2
"COG0505",3,8,2,7,10,1,6,2,2,1
"COG0506",1,2,0,1,1,1,0,2,5,1
"COG0507",20,20,27,22,28,39,18,28,26,18
"COG0508",0,0,2,0,1,2,1,0,0,3
"COG0509",1,2,0,0,1,0,1,0,1,2
"COG0510",2,0,0,0,0,0,1,1,1,1
"COG0511",2,4,1,3,2,3,2,2,4,5
"COG0512",0,6,4,3,2,2,2,2,4,1
"COG0513",16,17,13,9,18,6,6,4,7,11
"COG0514",13,36,14,13,29,23,18,21,23,20
"COG0515",8,11,10,13,9,17,21,17,11,3
"COG0516",10,10,3,10,5,4,7,7,6,3
"COG0517",7,14,9,10,14,5,11,11,8,5
"COG0518",6,3,5,5,7,6,6,4,8,4
"COG0519",8,6,7,7,7,7,10,6,10,12
"COG0520",8,8,6,10,5,5,7,8,5,4
"COG0521",0,1,0,0,2,0,2,1,1,1
"COG0522",2,1,5,4,3,5,3,6,3,1
"COG0523",5,2,5,2,4,6,0,5,5,5
"COG0524",31,30,32,18,20,19,16,14,24,34
"COG0525",12,9,14,14,14,12,10,13,5,9
"COG0526",21,22,8,14,25,18,18,29,17,32
"COG0527",16,9,9,13,9,15,6,9,12,17
"COG0528",6,4,5,3,6,3,2,2,2,5
"COG0529",1,0,3,1,1,0,0,1,1,1
"COG0530",5,3,3,2,6,0,4,1,4,4
"COG0531",0,0,2,1,8,4,10,3,3,14
"COG0532",9,9,7,6,7,11,8,10,4,3
"COG0533",2,7,4,1,5,8,2,10,8,3
"COG0534",62,55,80,84,61,43,65,48,82,55
"COG0535",5,7,9,10,8,14,11,12,12,11
"COG0536",8,5,3,7,3,4,5,6,4,4
"COG0537",4,5,5,2,3,3,5,4,1,5
"COG0538",4,11,4,5,2,7,1,1,4,5
"COG0539",8,5,8,9,14,12,7,12,6,12
"COG0540",1,3,9,3,5,5,8,3,4,2
"COG0541",10,5,7,6,7,9,2,8,2,6
