"","NLF005","DLM027","NLM008","DLM001","NLM029","DLM020","NLM031","NOM004","NLM024","DOF004"
"COG0096",4,3,3,1,1,1,0,0,3,4
"COG0097",6,2,3,3,4,2,2,1,3,2
"COG0098",3,2,1,4,8,1,1,1,2,1
"COG0099",7,2,3,1,2,1,2,4,3,4
"COG0100",2,3,2,1,2,2,0,1,2,0
"COG0101",10,5,6,1,10,4,2,2,1,2
"COG0102",4,1,3,4,2,3,2,2,1,1
"COG0103",1,2,2,2,0,1,2,3,2,0
"COG0104",5,7,9,9,6,6,6,2,4,7
"COG0105",1,0,1,0,0,0,0,0,2,2
"COG0106",4,3,4,0,5,3,6,5,3,3
"COG0107",5,6,3,2,6,1,1,4,0,1
"COG0108",3,3,4,3,3,5,5,4,9,7
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",17,5,13,12,15,23,12,24,10,19
"COG0111",9,11,8,11,8,3,8,4,2,11
"COG0112",7,5,4,5,5,3,5,0,10,3
"COG0113",0,1,0,0,2,1,0,0,0,3
"COG0114",1,6,0,1,1,0,1,1,0,1
"COG0115",4,4,5,4,7,7,5,7,8,8
"COG0116",8,3,10,6,10,9,6,4,5,5
"COG0117",4,8,5,9,3,5,3,4,7,7
"COG0118",2,7,3,3,4,2,1,7,2,2
"COG0119",10,14,20,13,19,11,7,11,15,11
"COG0120",0,2,0,0,0,1,1,1,0,4
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,1,1,0,1,2,0,2
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",4,10,2,5,3,7,4,6,8,12
"COG0125",1,2,0,1,3,0,3,0,1,1
"COG0126",10,3,7,7,6,2,6,1,7,6
"COG0127",2,5,5,3,2,1,6,4,1,7
"COG0128",3,7,5,8,3,0,1,3,2,2
"COG0129",5,5,3,8,7,10,7,10,15,9
"COG0130",6,5,2,6,2,0,4,1,7,4
"COG0131",2,2,3,3,1,3,1,2,2,4
"COG0132",0,0,5,1,0,1,0,2,0,1
"COG0133",5,4,3,3,4,3,3,2,3,3
"COG0134",3,4,6,2,1,3,4,3,3,4
"COG0135",1,2,1,0,4,0,1,0,5,4
"COG0136",3,9,7,7,4,5,3,4,2,0
"COG0137",3,3,5,7,7,4,2,1,8,8
"COG0138",11,12,6,8,15,15,2,9,15,9
"COG0139",5,4,1,5,2,3,5,1,2,7
"COG0140",5,4,2,4,2,0,0,2,1,1
"COG0141",5,2,12,5,2,5,3,3,5,5
"COG0142",3,3,6,4,9,7,5,7,7,9
"COG0143",9,7,8,5,5,8,9,10,8,7
"COG0144",6,14,7,5,4,6,8,7,6,2
"COG0145",0,0,0,0,2,0,0,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,4,7,5,6,5,6,4,3
"COG0148",6,7,5,11,5,10,7,6,7,7
"COG0149",2,8,5,7,3,1,1,0,0,5
"COG0150",2,8,4,9,6,3,4,4,7,1
"COG0151",4,5,5,13,3,2,7,3,5,8
"COG0152",2,3,3,2,5,1,3,3,4,2
"COG0153",13,7,4,2,6,3,5,6,7,3
"COG0154",2,7,1,1,7,0,5,1,0,1
"COG0155",0,1,0,2,0,0,0,2,0,1
"COG0156",11,5,7,9,5,9,12,10,8,14
"COG0157",4,3,4,4,4,4,4,2,5,3
"COG0158",0,0,0,1,0,0,0,0,1,0
"COG0159",0,1,6,3,2,5,2,1,3,2
"COG0160",0,3,0,1,2,1,2,0,0,1
"COG0161",0,1,2,7,0,3,5,5,2,3
"COG0162",4,8,5,8,3,5,1,1,9,6
"COG0163",0,0,1,2,0,0,0,1,0,0
"COG0164",5,2,1,2,3,0,1,1,6,1
"COG0165",6,8,4,6,4,9,6,3,9,6
"COG0166",4,6,0,3,3,4,6,3,11,6
"COG0167",4,3,13,8,2,5,8,10,4,3
"COG0168",17,11,10,10,10,12,17,8,12,18
"COG0169",6,4,9,5,5,3,7,2,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,6,5,13,2,7,1,8,4
"COG0172",14,10,3,8,8,4,8,4,8,5
"COG0173",9,8,10,11,10,12,7,4,5,9
"COG0174",0,11,3,3,0,6,6,2,0,4
"COG0175",5,2,5,4,3,2,9,1,2,3
"COG0176",0,10,1,3,1,2,3,3,1,5
"COG0177",6,7,3,4,3,1,4,6,3,6
"COG0178",22,20,12,23,9,20,20,12,34,13
"COG0179",4,2,0,3,1,1,1,0,2,3
"COG0180",4,7,5,7,7,5,5,3,8,7
"COG0181",1,1,1,2,0,1,2,1,0,1
"COG0182",0,1,1,1,1,1,0,1,0,0
"COG0183",3,6,2,1,2,1,1,0,1,2
"COG0184",3,3,0,1,1,3,2,0,1,4
"COG0185",3,0,2,0,2,0,1,2,2,1
"COG0186",4,3,1,1,1,1,1,1,1,0
"COG0187",11,9,7,7,8,8,14,17,19,22
"COG0188",18,21,19,20,27,18,16,14,27,13
"COG0189",0,0,1,0,3,0,3,1,0,0
"COG0190",0,5,2,4,2,2,7,1,6,4
"COG0191",9,3,8,4,7,6,3,4,3,5
"COG0192",2,9,3,4,7,6,2,9,8,6
"COG0193",3,2,3,0,0,2,2,0,2,3
"COG0194",3,10,11,4,4,2,1,5,3,4
"COG0195",7,10,4,8,7,9,5,3,7,4
"COG0196",7,3,9,5,5,5,5,4,7,3
"COG0197",2,6,6,2,6,3,4,2,2,3
"COG0198",1,2,3,1,1,1,4,0,4,1
"COG0199",3,3,0,1,2,0,1,3,2,1
"COG0200",1,3,2,1,2,1,1,1,4,6
"COG0201",5,5,7,10,10,3,4,7,8,7
"COG0202",8,4,7,3,0,0,3,3,2,0
"COG0203",3,5,8,2,4,3,4,3,1,1
"COG0204",8,5,9,5,8,9,2,3,12,6
"COG0205",19,12,18,13,12,14,23,17,19,27
"COG0206",3,3,2,2,7,3,2,7,6,7
"COG0207",4,3,10,4,1,3,1,4,0,4
"COG0208",0,1,1,0,3,0,3,7,0,1
"COG0209",5,8,4,8,12,9,5,10,5,4
"COG0210",19,20,18,14,16,26,19,19,17,16
"COG0211",1,0,1,2,2,1,2,0,1,0
"COG0212",7,2,3,3,3,0,3,4,1,6
"COG0213",2,1,0,2,2,1,3,0,0,0
"COG0214",2,2,3,1,3,0,1,1,1,0
"COG0215",8,6,4,10,5,6,10,4,5,7
"COG0216",3,3,3,4,1,1,5,4,6,4
"COG0217",5,3,5,3,4,7,5,2,5,6
"COG0218",4,4,2,3,2,1,1,4,3,4
"COG0219",2,2,4,2,2,0,1,1,1,2
"COG0220",4,4,5,1,2,5,1,4,2,1
"COG0221",2,0,0,2,1,1,0,0,0,0
"COG0222",1,1,8,1,0,1,3,1,3,3
"COG0223",3,5,4,10,5,5,9,5,2,2
"COG0224",7,4,3,3,9,5,4,5,10,7
"COG0225",1,0,1,0,0,2,2,3,0,0
"COG0226",2,6,4,8,5,9,5,10,4,5
"COG0227",1,1,1,1,0,0,0,0,2,1
"COG0228",1,4,0,4,2,1,2,1,1,2
"COG0229",0,2,0,3,0,3,0,3,2,3
"COG0230",1,0,1,1,1,0,0,0,0,0
"COG0231",3,5,3,2,3,1,0,4,3,2
"COG0232",6,2,6,2,8,5,5,7,4,6
"COG0233",5,3,2,2,5,4,2,1,7,2
"COG0234",1,2,5,2,3,1,2,0,0,1
"COG0235",7,2,3,9,6,3,10,6,5,4
"COG0236",2,6,6,0,3,2,3,1,1,3
"COG0237",3,2,1,1,4,1,1,4,3,2
"COG0238",1,3,2,0,1,0,0,0,2,0
"COG0239",1,2,2,2,0,0,1,3,0,0
"COG0240",3,4,3,2,5,4,6,2,6,6
"COG0241",3,3,2,4,2,3,0,4,4,5
"COG0242",9,11,7,0,7,3,4,3,2,4
"COG0243",1,4,1,4,2,0,0,11,4,3
"COG0244",4,3,2,1,4,0,2,6,2,1
"COG0245",0,3,2,2,3,1,4,2,0,2
"COG0246",5,13,7,8,3,3,3,3,5,2
"COG0247",3,8,0,7,5,4,3,2,4,4
"COG0248",3,5,3,4,3,1,3,8,5,3
"COG0249",12,12,14,11,13,13,9,12,10,11
"COG0250",2,6,3,2,5,4,6,6,3,3
"COG0251",4,2,4,5,8,4,8,6,9,4
"COG0252",8,3,3,5,3,11,5,7,10,7
"COG0253",4,7,3,8,6,6,5,2,4,4
"COG0254",0,1,1,1,1,0,0,0,2,2
"COG0255",0,2,0,0,1,0,0,1,0,0
"COG0256",5,8,1,1,3,1,1,2,2,0
"COG0257",0,0,1,0,0,0,1,0,0,0
"COG0258",11,10,5,9,12,2,6,1,7,7
"COG0259",0,0,0,1,0,1,0,0,1,2
"COG0260",0,1,0,0,0,0,0,1,0,0
"COG0261",1,0,0,3,2,1,3,0,1,1
"COG0262",1,3,3,3,2,1,5,3,1,1
"COG0263",4,4,8,5,1,5,4,2,2,5
"COG0264",6,9,7,5,3,8,4,5,7,3
"COG0265",3,8,4,12,7,6,6,6,6,16
"COG0266",1,2,2,0,0,1,0,2,0,1
"COG0267",1,0,0,0,1,0,1,1,0,2
"COG0268",2,1,2,1,1,0,2,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",22,10,17,10,3,7,7,6,17,3
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,15,7,13,9,10,5,1,6,14
"COG0274",1,4,1,4,1,2,2,6,2,3
"COG0275",6,11,7,6,7,5,4,3,6,9
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",2,5,1,4,4,2,2,4,2,6
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,1,2,0,1,0,1,0,1
"COG0280",9,13,4,9,11,15,15,13,14,11
"COG0281",9,10,6,7,11,8,4,6,7,8
"COG0282",4,9,10,8,8,5,6,2,8,4
"COG0283",3,6,3,0,5,2,5,1,4,6
"COG0284",5,4,3,7,3,4,6,6,4,0
"COG0285",1,7,6,4,11,2,0,4,3,2
"COG0286",11,17,14,10,24,6,21,19,9,11
"COG0287",2,3,2,3,1,5,2,0,1,1
"COG0288",0,1,2,2,0,2,0,2,2,3
"COG0289",4,5,3,3,0,6,5,3,2,5
"COG0290",2,9,2,2,4,2,4,0,1,2
"COG0291",1,0,0,2,1,0,4,3,1,0
"COG0292",2,2,5,0,0,2,2,1,2,2
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,3,3,1,3,1,3,2,3,1
"COG0295",4,2,0,1,0,5,0,3,6,3
"COG0296",8,13,7,3,4,5,12,13,11,9
"COG0297",6,3,7,7,12,1,9,10,7,5
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",3,2,1,0,6,1,4,1,1,1
"COG0300",8,3,4,1,3,4,6,0,2,1
"COG0301",2,5,2,0,1,1,0,2,0,1
"COG0302",1,1,1,0,4,3,0,2,3,2
"COG0303",2,2,4,0,1,0,0,2,0,2
"COG0304",12,10,5,8,9,8,4,15,10,5
"COG0305",6,13,8,13,13,12,6,3,11,8
"COG0306",0,2,0,0,1,1,0,2,0,2
"COG0307",0,5,1,2,2,1,3,1,4,1
"COG0308",0,0,1,3,0,1,1,3,0,2
"COG0309",0,2,1,0,1,1,1,1,0,2
"COG0310",0,1,0,0,1,0,0,0,0,0
"COG0311",2,0,0,0,3,0,2,0,1,1
"COG0312",1,0,1,3,2,2,1,0,0,1
"COG0313",3,4,6,5,5,7,11,4,8,10
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",4,1,0,1,0,1,0,1,0,1
"COG0316",0,0,0,0,0,0,0,1,1,3
"COG0317",12,18,8,13,6,8,14,10,16,10
"COG0318",8,8,6,9,14,11,7,7,7,6
"COG0319",2,0,1,4,2,0,0,2,0,1
"COG0320",0,0,1,1,0,2,2,1,4,2
"COG0321",2,1,1,0,1,0,2,0,0,3
"COG0322",7,9,10,7,11,7,8,6,11,12
"COG0323",8,5,3,8,10,10,7,3,8,8
"COG0324",1,6,11,10,4,13,5,7,12,5
"COG0325",6,1,3,6,4,3,1,3,1,2
"COG0326",8,9,12,6,12,9,4,5,6,7
"COG0327",5,5,1,2,1,4,2,2,2,4
"COG0328",2,1,1,2,0,3,2,0,0,0
"COG0329",5,10,7,12,7,10,9,11,10,8
"COG0330",6,3,5,4,15,1,2,4,4,4
"COG0331",6,9,4,6,8,1,5,4,3,6
"COG0332",7,11,4,7,1,9,5,3,7,11
"COG0333",2,0,2,1,1,0,0,1,0,1
"COG0334",10,8,8,12,5,11,10,4,10,13
"COG0335",5,2,2,4,4,2,2,0,3,3
"COG0336",1,6,5,0,4,1,3,3,3,1
"COG0337",10,7,1,2,4,2,3,0,0,2
"COG0338",0,3,0,1,2,0,1,2,2,0
"COG0339",8,13,6,8,7,13,15,12,19,10
"COG0340",5,3,6,4,6,5,3,2,2,5
"COG0341",3,5,0,3,5,1,2,4,2,1
"COG0342",8,8,6,7,17,12,9,10,17,8
"COG0343",0,1,10,1,0,6,4,4,2,2
"COG0344",4,1,2,1,3,0,3,2,0,1
"COG0345",3,5,3,2,2,3,2,5,8,2
"COG0346",2,2,5,1,5,4,3,5,3,6
"COG0347",5,4,1,7,7,1,1,1,3,4
"COG0348",3,6,2,4,3,6,10,6,1,1
"COG0349",0,2,0,0,0,0,0,1,0,0
"COG0350",5,3,2,2,2,1,0,2,0,0
"COG0351",2,2,4,3,1,3,6,1,8,8
"COG0352",11,6,5,4,11,2,2,3,2,4
"COG0353",7,4,4,2,3,2,2,1,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,6,1,1,1,1,3,1,0
"COG0356",9,7,3,7,5,1,2,7,6,5
"COG0357",2,2,2,2,5,3,6,2,3,4
"COG0358",18,7,12,14,16,5,12,4,17,15
"COG0359",2,3,6,3,3,2,2,5,1,0
"COG0360",2,1,5,3,1,2,2,1,2,3
"COG0361",1,0,1,2,2,0,0,2,2,1
"COG0362",3,3,2,0,0,6,2,2,2,2
"COG0363",5,5,15,13,6,3,4,4,4,8
"COG0364",1,2,1,7,1,1,4,1,1,2
"COG0365",1,1,1,5,1,1,2,3,3,3
"COG0366",30,38,43,21,42,17,26,19,59,23
"COG0367",3,5,8,2,11,6,7,4,5,5
"COG0368",1,1,4,1,3,1,1,1,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",11,14,16,10,18,5,13,10,9,17
"COG0371",3,1,0,2,2,2,1,2,0,1
"COG0372",10,5,8,12,6,4,10,5,5,8
"COG0373",0,0,0,1,0,1,1,0,0,4
"COG0374",1,1,0,1,0,1,0,1,6,4
"COG0375",0,2,0,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,1,0,0,0,1,1,6,2
"COG0378",0,5,0,0,0,1,1,0,0,1
"COG0379",7,1,5,2,3,2,2,4,6,9
"COG0380",1,0,0,1,1,1,0,2,0,2
"COG0381",1,6,7,8,2,5,6,6,6,7
"COG0382",1,0,0,1,0,0,0,0,4,0
"COG0383",4,3,4,7,1,7,8,8,0,10
"COG0384",0,0,1,0,0,0,0,0,0,0
"COG0385",2,2,7,3,2,3,3,1,3,0
"COG0386",1,0,1,1,1,1,0,1,1,0
"COG0387",0,0,0,1,1,0,0,0,0,0
"COG0388",13,12,17,16,12,21,11,12,23,10
"COG0389",15,11,8,7,13,9,5,6,4,13
"COG0390",4,0,0,0,2,3,0,3,1,0
"COG0391",2,3,0,1,1,0,0,1,1,1
"COG0392",2,3,0,1,1,0,2,0,0,2
"COG0393",1,1,2,0,0,2,2,0,0,0
"COG0394",2,2,2,1,3,3,3,9,7,2
"COG0395",32,7,51,14,25,5,11,1,1,20
"COG0396",2,7,2,2,2,1,5,0,7,0
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",2,1,0,1,2,0,2,0,0,1
"COG0399",9,5,6,16,5,10,17,11,9,11
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,6,5,4,0,5,5,1,9
"COG0403",5,1,3,7,2,8,0,6,4,6
"COG0404",1,1,1,3,1,5,3,4,2,2
"COG0405",0,0,0,0,0,0,0,2,0,3
"COG0406",4,15,6,3,6,0,4,1,1,4
"COG0407",0,1,0,1,0,3,2,3,1,0
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",1,1,1,0,2,1,1,2,3,0
"COG0411",2,1,1,1,2,0,2,2,1,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",4,0,2,3,4,5,1,2,4,2
"COG0414",6,2,5,1,2,3,0,0,5,2
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",4,2,3,2,3,0,1,1,0,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",12,6,3,12,8,14,10,6,19,12
"COG0420",4,7,3,3,9,2,2,6,8,4
"COG0421",3,1,4,3,3,0,2,0,0,3
"COG0422",4,4,5,7,1,10,8,4,6,1
"COG0423",10,3,3,5,11,5,8,7,11,2
"COG0424",4,5,2,2,5,2,4,2,5,2
"COG0425",2,1,3,2,3,7,3,13,4,7
"COG0426",0,7,6,5,7,5,7,4,4,3
"COG0427",3,5,4,11,5,3,6,4,12,6
"COG0428",6,2,3,1,6,2,2,1,3,4
"COG0429",0,0,0,0,0,0,0,0,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,1,0,0,0,1,0,0
"COG0432",1,0,3,2,1,1,0,4,3,2
"COG0433",1,4,2,1,1,1,3,0,11,2
"COG0434",0,0,0,1,0,0,0,0,1,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",21,27,27,19,22,26,23,22,26,29
"COG0437",0,1,1,0,0,0,0,2,1,2
"COG0438",57,42,58,49,52,61,70,89,41,63
"COG0439",4,3,3,3,5,6,5,9,4,2
"COG0440",1,3,2,1,3,1,0,3,1,2
"COG0441",15,16,14,14,21,15,20,8,19,12
"COG0442",5,9,8,3,5,3,7,1,9,8
"COG0443",15,14,9,10,17,17,13,7,8,13
"COG0444",5,9,8,2,2,4,8,4,3,2
"COG0445",15,12,7,7,8,8,12,9,14,14
"COG0446",11,7,13,7,7,12,13,18,3,16
"COG0447",4,0,2,0,0,2,1,0,0,3
"COG0448",6,7,9,7,9,0,8,3,2,3
"COG0449",11,5,7,8,6,7,4,5,5,13
"COG0450",0,0,1,1,2,1,1,3,1,5
"COG0451",22,14,16,19,18,20,23,20,27,25
"COG0452",8,5,4,5,2,2,7,2,2,1
"COG0454",16,10,14,9,18,11,10,20,8,13
"COG0455",2,0,0,0,0,0,0,1,0,1
"COG0456",1,4,3,1,2,0,1,3,3,0
"COG0457",33,13,25,38,21,41,28,31,32,28
"COG0458",8,19,15,23,13,27,19,11,33,13
"COG0459",9,7,5,7,11,4,9,5,5,7
"COG0460",10,15,9,7,5,12,5,9,14,12
"COG0461",1,4,10,4,1,1,2,2,2,3
"COG0462",1,7,3,2,0,3,7,7,2,8
"COG0463",71,57,89,55,73,74,76,74,61,67
"COG0464",6,4,3,6,6,2,7,3,8,5
"COG0465",13,12,17,15,10,4,9,6,4,11
"COG0466",9,13,9,9,10,9,15,8,11,3
"COG0468",8,8,2,8,5,5,12,4,4,6
"COG0469",13,7,9,4,8,10,4,7,6,12
"COG0470",1,3,1,1,1,0,0,2,1,3
"COG0471",12,11,14,17,7,16,13,13,14,11
"COG0472",3,12,6,9,11,4,3,6,12,4
"COG0473",5,4,7,8,6,6,4,4,7,5
"COG0474",21,24,8,12,16,12,14,11,16,11
"COG0475",12,7,10,20,8,29,11,10,15,19
"COG0476",2,1,3,5,3,1,5,1,2,3
"COG0477",23,65,25,51,23,59,21,59,58,42
"COG0479",3,1,2,3,2,1,2,2,5,2
"COG0480",30,21,28,41,27,30,31,24,24,45
"COG0481",11,8,7,8,7,4,8,2,5,13
"COG0482",12,10,7,11,6,10,10,11,7,2
"COG0483",0,1,1,0,2,0,0,1,1,1
"COG0484",6,9,8,2,6,4,5,5,3,6
"COG0486",9,6,9,6,11,2,3,2,2,1
"COG0488",45,39,40,35,36,25,23,35,31,33
"COG0489",14,18,10,13,7,12,12,18,25,11
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",8,4,11,6,9,6,10,4,1,3
"COG0492",2,8,2,9,7,2,4,5,4,8
"COG0493",18,13,15,25,25,14,12,8,27,19
"COG0494",11,15,25,6,17,2,8,5,2,9
"COG0495",6,9,7,23,13,7,13,9,15,5
"COG0496",3,2,0,1,2,2,3,5,3,2
"COG0497",6,9,4,12,8,4,8,5,4,8
"COG0498",7,3,6,11,3,9,9,5,4,3
"COG0499",0,1,1,6,1,3,0,2,0,1
"COG0500",20,15,18,14,15,10,17,18,7,13
"COG0501",1,2,2,5,1,4,5,3,3,2
"COG0502",3,3,3,9,5,6,6,4,3,9
"COG0503",5,9,7,3,3,5,5,6,6,6
"COG0504",9,11,6,10,7,8,5,5,10,5
"COG0505",5,6,9,10,2,4,3,4,5,2
"COG0506",0,0,0,1,1,3,1,4,1,3
"COG0507",30,18,33,18,37,15,28,15,19,17
"COG0508",1,0,0,2,0,5,1,2,0,1
"COG0509",0,0,0,2,0,1,0,3,0,1
"COG0510",1,3,2,0,0,0,0,0,0,0
"COG0511",3,5,2,2,1,4,1,7,6,3
"COG0512",4,3,2,1,1,4,3,4,3,2
"COG0513",10,12,7,11,8,19,10,16,16,16
"COG0514",26,26,17,24,12,29,26,32,35,22
"COG0515",16,17,8,9,31,5,11,2,3,11
"COG0516",9,7,6,8,7,7,0,4,3,3
"COG0517",5,16,7,11,9,12,7,13,13,6
"COG0518",7,7,7,7,7,10,5,10,16,7
"COG0519",10,9,5,13,3,3,2,4,9,3
"COG0520",5,9,4,6,7,6,9,5,4,4
"COG0521",0,1,1,1,0,0,0,3,0,1
"COG0522",2,4,3,2,3,2,2,0,3,2
"COG0523",6,1,2,5,2,1,3,0,1,0
"COG0524",16,26,23,15,12,18,18,28,30,11
"COG0525",12,12,9,4,21,9,7,5,11,7
"COG0526",12,15,26,20,8,25,25,27,41,19
"COG0527",10,11,7,20,14,15,9,19,21,17
"COG0528",5,1,1,1,2,0,3,3,5,4
"COG0529",0,0,2,1,0,1,3,3,0,1
"COG0530",3,3,6,2,6,7,4,3,1,4
"COG0531",1,45,5,8,4,6,10,10,6,12
"COG0532",7,5,3,10,8,6,5,7,17,11
"COG0533",7,6,5,0,9,5,8,3,2,3
"COG0534",90,39,85,55,83,57,77,65,40,91
"COG0535",12,4,12,8,11,12,10,6,7,2
"COG0536",6,7,6,7,6,5,1,3,10,5
"COG0537",5,4,2,4,4,2,6,5,1,3
"COG0538",1,2,3,7,7,1,3,7,4,5
"COG0539",12,6,8,12,9,6,10,2,11,5
"COG0540",6,4,2,8,5,4,4,1,4,6
"COG0541",2,7,1,2,4,6,5,7,11,1
