"","DOM022","NOM018","NOM001","NOM025","DOF008","NLM017","DLM027","NLM016","DOM019","DOM001"
"COG0104",8,12,5,6,8,6,3,5,7,4
"COG0105",1,0,1,1,0,1,2,0,0,2
"COG0106",2,4,7,4,3,3,3,5,2,3
"COG0107",5,3,4,6,4,0,5,4,0,6
"COG0108",4,6,12,3,3,9,6,5,8,3
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",17,11,4,23,5,25,12,6,24,8
"COG0111",7,9,9,7,10,1,4,2,7,8
"COG0112",5,4,12,4,3,2,0,13,12,7
"COG0113",2,0,4,0,2,0,1,0,0,2
"COG0114",1,0,0,0,2,1,3,0,0,1
"COG0115",4,9,4,6,9,10,8,10,5,7
"COG0116",5,7,2,3,3,3,6,5,7,7
"COG0117",2,4,6,6,4,2,5,5,4,6
"COG0118",1,3,5,3,2,2,1,4,4,3
"COG0119",17,17,8,16,7,11,12,11,9,16
"COG0120",3,0,0,0,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",0,0,1,1,2,0,2,1,2,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",5,3,2,5,4,5,5,5,6,6
"COG0125",0,1,0,2,0,1,0,0,2,3
"COG0126",4,3,7,1,8,6,4,5,7,4
"COG0127",3,3,1,4,8,7,1,3,2,5
"COG0128",7,4,4,4,2,3,0,4,3,5
"COG0129",6,6,11,9,8,7,10,11,10,5
"COG0130",2,3,3,4,2,6,2,7,3,4
"COG0131",4,8,6,0,4,1,3,4,2,4
"COG0132",1,1,1,0,2,1,4,0,3,2
"COG0133",2,1,5,1,7,2,3,6,4,8
"COG0134",3,3,2,1,0,1,6,3,2,6
"COG0135",1,0,3,2,2,1,2,1,1,3
"COG0136",5,6,6,6,5,6,4,4,7,4
"COG0137",6,2,11,5,7,5,7,8,5,6
"COG0138",9,12,11,4,9,5,12,15,1,8
"COG0139",2,5,1,5,1,3,5,0,3,1
"COG0140",3,1,2,3,1,3,3,1,2,2
"COG0141",5,6,9,2,6,4,4,8,3,2
"COG0142",4,7,11,5,2,7,14,13,8,7
"COG0143",8,12,1,10,13,6,2,11,4,3
"COG0144",7,6,10,3,11,5,7,7,3,4
"COG0145",2,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",3,8,4,5,3,6,4,4,4,6
"COG0148",4,6,8,3,7,8,9,2,8,4
"COG0149",2,3,0,5,5,4,3,0,0,0
"COG0150",8,5,4,2,3,9,6,4,3,3
"COG0151",3,3,5,7,9,3,9,7,4,2
"COG0152",3,3,5,6,4,4,4,8,7,3
"COG0153",5,1,13,2,4,3,6,4,7,7
"COG0154",2,3,5,3,8,2,7,0,2,4
"COG0155",0,0,8,0,0,1,0,0,0,2
"COG0156",11,10,3,9,3,12,8,11,10,12
"COG0157",3,5,1,1,3,3,3,2,4,3
"COG0158",1,0,0,0,0,0,0,0,0,1
"COG0159",2,4,2,1,5,2,1,0,1,0
"COG0160",0,0,0,0,3,0,2,0,1,0
"COG0161",1,3,0,2,0,4,0,0,3,5
"COG0162",4,13,8,6,8,8,7,2,2,4
"COG0163",1,0,0,0,0,0,0,0,0,1
"COG0164",4,6,1,1,3,1,4,3,5,1
"COG0165",2,4,14,2,2,2,9,6,4,6
"COG0166",5,4,7,4,9,6,7,10,5,3
"COG0167",5,2,7,6,8,6,11,2,6,4
"COG0168",16,9,8,9,16,9,16,11,12,20
"COG0169",2,6,4,5,6,4,3,8,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,15,4,11,9,6,10,11,7
"COG0172",13,13,12,2,9,4,10,7,4,4
"COG0173",5,8,8,3,6,7,1,9,7,2
"COG0174",3,2,1,8,4,3,14,0,5,3
"COG0175",3,3,6,4,3,2,5,0,3,3
"COG0176",4,3,1,3,3,4,4,2,2,3
"COG0177",4,4,1,4,4,3,2,6,2,5
"COG0178",17,20,16,12,19,15,25,28,16,25
"COG0179",2,2,3,2,0,1,4,0,4,4
"COG0180",3,3,4,5,3,3,8,6,4,6
"COG0181",0,0,5,2,0,1,1,0,0,1
"COG0182",1,0,1,0,0,1,0,0,0,1
"COG0183",0,6,2,6,4,2,3,1,1,1
"COG0184",0,1,0,0,1,1,3,4,2,1
"COG0185",0,0,3,0,1,1,1,1,1,3
"COG0186",3,3,4,2,2,2,1,4,1,3
"COG0187",20,16,19,15,23,9,20,15,26,9
"COG0188",21,20,37,15,25,16,27,23,16,16
"COG0189",0,2,0,1,0,2,0,0,2,1
"COG0190",7,4,4,3,6,5,6,2,2,8
"COG0191",11,11,14,5,17,5,7,8,7,1
"COG0192",12,9,12,10,12,3,5,8,8,4
"COG0193",2,8,4,2,3,1,1,3,2,0
"COG0194",4,6,3,5,10,5,4,7,2,6
"COG0195",7,12,3,7,6,8,7,14,4,10
"COG0196",5,3,5,1,7,3,6,3,6,4
"COG0197",3,2,4,1,3,3,3,2,3,1
"COG0198",1,4,1,1,0,2,1,2,4,3
"COG0199",1,0,1,1,0,0,0,1,0,2
"COG0200",3,3,4,2,1,3,2,1,1,1
"COG0201",7,6,10,5,5,2,12,8,3,6
"COG0202",5,5,3,2,5,5,8,1,11,4
"COG0203",4,2,1,0,1,1,4,3,2,4
"COG0204",5,7,4,10,6,7,7,9,9,5
"COG0205",15,18,17,12,13,20,11,13,14,17
"COG0206",6,4,2,9,6,4,9,7,9,1
"COG0207",3,2,1,0,1,2,1,0,3,2
"COG0208",1,1,1,1,5,2,0,1,0,1
"COG0209",8,8,3,10,4,7,6,5,6,7
"COG0210",15,21,15,13,27,29,21,12,25,12
"COG0211",1,0,1,0,0,2,2,2,3,2
"COG0212",2,2,3,3,2,2,7,1,1,2
"COG0213",1,3,1,1,2,2,1,0,0,0
"COG0214",2,3,5,0,1,2,1,3,0,1
"COG0215",8,7,6,9,8,4,7,10,6,8
"COG0216",3,3,5,5,6,3,8,6,9,5
"COG0217",4,5,4,4,4,5,1,8,3,1
"COG0218",1,2,2,4,2,1,5,2,2,3
"COG0219",2,0,1,1,0,1,2,0,2,1
"COG0220",6,4,0,0,7,3,3,5,4,3
"COG0221",0,2,0,0,2,0,3,1,1,0
"COG0222",2,0,1,1,2,1,1,3,1,1
"COG0223",8,3,7,3,6,3,5,1,3,5
"COG0224",5,6,7,7,4,5,9,7,7,5
"COG0225",0,3,3,2,1,1,2,1,0,0
"COG0226",2,5,7,10,7,3,5,9,9,7
"COG0227",0,0,0,0,2,1,0,3,1,1
"COG0228",2,0,0,0,1,2,0,1,1,2
"COG0229",1,1,0,1,1,1,4,0,3,2
"COG0230",0,0,1,0,1,1,1,1,1,0
"COG0231",3,2,3,1,0,3,4,8,3,3
"COG0232",4,6,12,5,5,5,2,9,5,3
"COG0233",6,1,2,3,1,3,3,5,0,4
"COG0234",2,1,2,1,6,0,4,1,0,6
"COG0235",4,7,5,8,4,5,2,6,8,3
"COG0236",0,1,0,3,4,1,0,2,2,2
"COG0237",5,1,2,4,1,3,1,3,2,2
"COG0238",0,1,1,0,0,1,3,1,2,1
"COG0239",1,0,0,0,0,2,2,1,1,2
"COG0240",7,4,6,3,4,2,2,4,3,4
"COG0241",2,5,1,4,0,4,3,2,0,1
"COG0242",1,4,8,3,5,2,4,2,4,2
"COG0243",5,6,1,8,7,3,2,1,1,5
"COG0244",0,5,1,3,1,1,2,0,2,1
"COG0245",4,6,4,1,2,4,1,2,3,1
"COG0246",4,5,20,6,5,7,9,16,5,7
"COG0247",9,7,1,2,2,5,2,5,3,12
"COG0248",3,2,2,0,8,0,9,1,3,4
"COG0249",16,19,11,17,13,11,3,14,16,21
"COG0250",3,5,6,4,1,5,6,3,4,4
"COG0251",3,3,6,4,2,11,6,11,4,4
"COG0252",8,8,7,6,4,4,5,3,5,5
"COG0253",7,6,3,9,4,5,3,5,7,3
"COG0254",1,1,0,0,0,1,0,1,3,3
"COG0255",1,1,1,1,1,0,1,0,1,1
"COG0256",3,3,1,0,1,1,3,3,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",12,8,14,10,7,3,19,10,10,6
"COG0259",0,0,1,1,0,1,0,0,2,1
"COG0260",2,0,0,0,0,0,2,1,0,0
"COG0261",1,1,2,1,4,1,4,1,2,0
"COG0262",1,3,0,4,3,3,2,1,2,4
"COG0263",1,4,2,5,4,5,3,0,4,4
"COG0264",7,3,2,6,2,6,2,6,6,4
"COG0265",5,4,4,5,7,5,9,4,10,9
"COG0266",1,0,0,2,0,2,3,1,0,1
"COG0267",0,0,0,0,0,0,1,0,1,1
"COG0268",0,1,2,0,0,1,0,0,1,2
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",4,7,4,7,7,6,14,10,5,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,7,10,5,9,13,13,5,15,14
"COG0274",4,1,8,1,6,2,3,7,6,1
"COG0275",5,8,11,4,6,5,5,8,6,2
"COG0276",1,0,0,1,0,0,1,0,0,0
"COG0277",3,4,1,5,0,2,5,0,3,2
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",3,0,0,1,1,2,1,0,3,1
"COG0280",12,20,5,15,5,9,12,14,13,8
"COG0281",8,9,2,5,1,6,8,6,7,7
"COG0282",5,9,7,8,7,4,7,3,4,3
"COG0283",3,5,5,2,3,2,6,6,1,3
"COG0284",3,4,0,6,6,3,5,3,5,5
"COG0285",7,5,11,8,10,9,8,1,7,6
"COG0286",8,8,8,1,9,16,13,18,15,11
"COG0287",3,3,2,3,7,1,4,0,3,4
"COG0288",1,2,0,2,1,0,1,1,4,2
"COG0289",3,1,3,7,3,3,3,5,4,5
"COG0290",5,5,4,1,4,3,3,4,1,4
"COG0291",0,1,0,0,1,0,2,0,0,2
"COG0292",0,4,2,0,1,1,1,0,0,3
"COG0293",1,0,0,0,0,0,0,1,0,0
"COG0294",3,2,3,3,0,1,5,4,3,6
"COG0295",1,0,2,0,4,2,1,1,1,2
"COG0296",11,9,13,15,10,12,16,8,5,11
"COG0297",7,7,10,8,6,3,6,2,4,4
"COG0298",0,0,1,1,0,0,0,0,0,0
"COG0299",2,2,2,8,2,3,1,0,2,4
"COG0300",3,5,8,2,2,3,5,4,2,2
"COG0301",1,4,1,0,5,4,5,0,1,2
"COG0302",4,4,3,3,4,5,3,4,7,2
"COG0303",5,1,3,0,5,3,4,0,2,2
"COG0304",7,14,7,13,10,5,8,9,7,6
"COG0305",10,8,7,12,11,11,9,5,12,5
"COG0306",1,2,0,3,2,1,1,0,1,3
"COG0307",2,4,0,4,4,0,0,1,1,2
"COG0308",1,1,0,1,6,0,2,0,1,3
"COG0309",1,0,1,4,2,0,3,0,0,1
"COG0310",1,0,0,0,2,0,0,0,0,0
"COG0311",1,0,0,0,1,0,1,1,0,2
"COG0312",2,0,1,3,0,0,0,1,7,0
"COG0313",5,10,4,6,6,7,4,4,2,5
"COG0314",1,1,0,1,0,0,0,0,0,0
"COG0315",1,0,2,0,2,0,1,0,0,1
"COG0316",0,1,0,2,1,0,0,0,0,0
"COG0317",17,16,16,14,14,16,20,17,11,17
"COG0318",4,10,3,7,7,16,6,3,13,12
"COG0319",2,2,1,0,3,2,3,5,4,3
"COG0320",1,2,0,1,0,1,1,0,0,3
"COG0321",0,2,0,3,0,0,0,0,2,3
"COG0322",9,9,8,7,10,4,7,8,8,5
"COG0323",7,8,4,6,6,5,6,8,9,8
"COG0324",10,11,5,5,5,6,9,6,8,7
"COG0325",4,0,9,2,3,1,0,4,3,2
"COG0326",6,9,13,7,5,6,4,7,5,4
"COG0327",1,2,2,3,1,0,7,0,4,1
"COG0328",2,0,0,1,3,2,0,0,1,2
"COG0329",6,3,5,2,5,8,6,5,7,8
"COG0330",6,7,11,2,5,3,5,4,4,4
"COG0331",6,4,3,2,11,2,10,8,7,4
"COG0332",6,6,7,6,3,6,5,9,6,6
"COG0333",0,0,1,1,0,0,1,0,0,2
"COG0334",10,12,15,11,5,9,2,9,5,5
"COG0335",1,2,2,6,1,0,1,3,3,3
"COG0336",2,2,5,2,4,3,8,4,3,2
"COG0337",7,2,6,2,2,2,7,7,3,2
"COG0338",0,2,0,2,0,4,1,4,4,8
"COG0339",7,6,13,7,1,4,8,2,9,5
"COG0340",2,2,5,3,6,3,1,3,6,4
"COG0341",2,3,1,5,4,6,7,1,1,5
"COG0342",13,8,11,8,6,11,6,15,15,7
"COG0343",10,4,2,10,5,6,2,5,3,5
"COG0344",0,2,3,1,1,1,3,1,2,0
"COG0345",3,1,3,2,2,5,5,4,1,2
"COG0346",5,6,3,6,5,6,4,2,6,2
"COG0347",1,4,7,5,5,5,4,3,2,4
"COG0348",3,5,1,4,7,4,2,1,2,8
"COG0349",0,0,0,0,1,0,0,0,1,0
"COG0350",2,2,5,5,3,4,2,2,3,4
"COG0351",2,2,4,6,4,4,5,10,3,5
"COG0352",4,5,4,4,7,1,3,4,0,4
"COG0353",5,10,3,2,5,1,3,1,6,5
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,0,0,1,3,1,1,1
"COG0356",4,7,4,4,4,4,5,6,4,6
"COG0357",1,4,1,3,8,2,4,2,2,2
"COG0358",13,15,14,9,13,13,11,37,14,13
"COG0359",2,1,0,1,2,4,4,2,3,2
"COG0360",0,3,2,0,4,0,4,1,2,3
"COG0361",2,3,2,1,1,2,1,3,0,1
"COG0362",1,1,0,3,0,1,9,1,5,2
"COG0363",12,5,10,9,7,7,11,12,9,9
"COG0364",6,0,0,4,1,1,1,0,1,1
"COG0365",2,1,4,6,0,4,1,3,3,5
"COG0366",23,24,72,16,63,19,32,38,20,23
"COG0367",9,7,3,11,6,7,7,5,10,5
"COG0368",0,2,1,1,1,1,2,1,2,1
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",16,17,14,12,14,10,11,12,13,12
"COG0371",0,1,4,2,6,5,4,1,0,2
"COG0372",4,12,13,12,9,5,2,5,4,4
"COG0373",1,0,2,1,2,0,2,0,1,0
"COG0374",0,2,0,3,0,0,0,0,0,0
"COG0375",0,0,1,1,0,0,0,0,0,1
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",2,1,4,0,0,1,1,3,1,2
"COG0378",1,2,1,2,1,2,0,1,1,1
"COG0379",3,5,2,4,5,3,1,4,3,4
"COG0380",0,1,0,1,0,0,0,0,3,1
"COG0381",6,5,7,8,3,2,5,5,7,8
"COG0382",1,1,4,1,1,0,0,2,0,0
"COG0383",2,1,0,6,4,13,1,2,12,7
"COG0384",0,0,0,1,0,0,0,0,1,0
"COG0385",2,2,6,1,3,1,5,7,1,2
"COG0386",1,0,0,3,0,0,1,1,1,0
"COG0387",0,0,0,0,1,1,0,0,0,0
"COG0388",13,15,11,15,5,20,18,11,12,20
"COG0389",7,5,15,6,10,10,15,10,4,9
"COG0390",0,0,0,0,2,0,1,0,1,0
"COG0391",0,0,0,0,2,0,1,0,1,0
"COG0392",1,3,1,1,4,0,3,1,1,0
"COG0393",0,0,1,0,4,1,0,0,1,1
"COG0394",0,4,4,7,8,3,6,2,7,6
"COG0395",9,15,4,21,41,36,13,3,19,4
"COG0396",8,2,6,5,1,8,5,0,9,4
"COG0397",0,0,0,2,0,0,0,0,0,1
"COG0398",1,0,0,0,2,0,4,0,2,2
"COG0399",11,11,2,12,6,8,7,15,18,10
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",6,3,1,2,7,2,8,1,1,11
"COG0403",5,0,0,6,1,2,0,0,2,4
"COG0404",1,2,0,3,0,4,0,0,5,5
"COG0405",0,0,1,2,0,0,1,0,0,1
"COG0406",8,13,5,5,11,7,19,2,2,10
"COG0407",0,2,1,3,1,0,1,0,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,0,1,0,0,2
"COG0410",1,3,0,1,2,1,0,0,6,1
"COG0411",1,1,2,3,1,0,0,0,1,0
"COG0412",1,0,0,1,0,0,0,0,0,0
"COG0413",3,0,4,1,0,0,2,3,1,1
"COG0414",1,4,5,0,0,3,6,4,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,5,3,2,6,1,3,1,0,4
"COG0417",0,0,0,0,1,1,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",15,11,3,11,13,5,13,6,5,9
"COG0420",3,7,2,7,2,5,8,4,2,5
"COG0421",1,4,0,4,2,0,1,0,1,0
"COG0422",4,7,10,9,4,4,4,3,1,7
"COG0423",4,5,8,2,5,7,2,3,8,10
"COG0424",2,5,7,2,2,4,1,4,0,2
"COG0425",7,2,0,6,1,3,0,0,7,2
"COG0426",5,8,9,2,6,10,7,9,11,9
"COG0427",7,5,6,10,2,6,9,12,7,7
"COG0428",2,0,6,1,10,1,3,5,2,2
"COG0429",0,1,0,1,0,0,1,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,4,0,3,0,0,0
"COG0432",0,2,0,1,0,0,1,0,0,1
"COG0433",1,1,8,0,7,1,3,2,3,0
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",20,25,26,18,22,26,15,36,28,20
"COG0437",1,3,0,1,0,1,1,1,1,3
"COG0438",61,52,31,71,46,95,46,70,57,67
"COG0439",7,11,1,6,9,7,4,1,6,1
"COG0440",3,4,1,3,0,2,2,0,4,4
"COG0441",16,13,19,9,10,15,13,12,11,16
"COG0442",6,6,7,8,7,4,11,2,3,2
"COG0443",6,5,8,17,12,5,13,7,12,4
"COG0444",3,7,3,8,11,2,5,0,7,8
"COG0445",8,17,12,9,11,4,6,7,8,8
"COG0446",11,13,7,15,23,9,5,2,11,4
"COG0447",1,0,3,2,0,1,2,5,2,0
"COG0448",5,12,2,7,14,10,5,1,5,8
"COG0449",7,10,8,12,5,12,10,7,16,11
"COG0450",3,3,1,1,2,3,2,1,0,2
"COG0451",24,18,19,19,9,30,10,32,24,26
"COG0452",7,4,3,4,4,4,7,4,3,5
"COG0454",8,12,9,16,19,23,15,7,9,16
"COG0455",0,2,1,1,0,0,0,0,0,0
"COG0456",1,0,0,0,3,0,1,0,1,2
"COG0457",48,16,28,32,6,23,23,24,38,32
"COG0458",23,18,31,15,18,15,22,30,20,18
"COG0459",9,7,8,4,8,12,6,7,7,5
"COG0460",8,6,9,8,8,11,12,9,3,0
"COG0461",2,3,1,1,0,3,7,8,7,0
"COG0462",7,7,8,6,16,5,9,3,8,6
"COG0463",65,74,82,79,57,82,53,91,78,66
"COG0464",5,0,5,2,4,0,4,6,3,7
"COG0465",14,14,13,14,14,7,11,10,17,9
"COG0466",5,15,10,4,11,8,7,17,9,11
"COG0468",7,2,6,10,6,4,6,8,8,4
"COG0469",5,7,6,9,8,2,11,3,3,3
"COG0470",1,1,1,0,5,0,1,0,1,1
"COG0471",22,12,12,17,12,12,14,9,11,10
"COG0472",8,7,10,10,6,6,3,5,9,5
"COG0473",6,7,5,2,4,4,2,6,8,2
"COG0474",10,16,16,16,32,19,21,14,16,24
"COG0475",17,8,13,8,13,11,8,19,15,15
"COG0476",2,4,4,5,3,2,3,5,1,3
"COG0477",53,32,50,38,50,33,83,56,34,44
"COG0479",4,7,3,0,2,1,6,4,4,2
"COG0480",17,15,18,10,15,22,25,36,24,26
"COG0481",6,5,7,5,10,3,8,9,8,6
"COG0482",5,9,6,7,2,10,8,5,8,4
"COG0483",2,2,0,2,0,5,1,0,5,1
"COG0484",2,2,10,4,9,3,8,4,6,7
"COG0486",7,5,9,6,7,5,7,3,5,4
"COG0488",34,30,27,33,27,25,41,23,26,33
"COG0489",26,13,9,15,11,20,17,20,15,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,7,3,7,6,3,1,5,9,6
"COG0492",1,5,7,5,12,2,6,4,2,6
"COG0493",16,24,31,15,23,9,26,26,20,13
"COG0494",2,6,2,3,13,16,7,4,9,5
"COG0495",12,9,18,15,15,11,12,17,13,7
"COG0496",4,2,2,2,0,1,0,5,0,8
"COG0497",9,10,8,2,7,3,10,7,7,8
"COG0498",8,6,7,6,3,3,9,4,7,8
"COG0499",0,0,0,2,0,1,2,0,4,3
"COG0500",10,11,10,10,13,16,8,8,14,17
"COG0501",2,5,5,3,2,2,10,6,3,6
"COG0502",4,7,1,3,1,9,6,1,7,3
"COG0503",3,1,6,12,8,2,6,8,5,3
"COG0504",10,3,8,10,4,7,9,4,3,7
"COG0505",6,8,5,3,6,2,5,4,5,3
"COG0506",1,0,0,4,0,1,0,0,3,4
"COG0507",21,17,18,18,33,22,15,29,24,21
"COG0508",1,1,0,3,0,2,1,0,1,2
"COG0509",0,1,0,2,1,0,0,0,1,1
"COG0510",1,0,0,3,1,0,0,2,0,0
"COG0511",2,1,1,6,1,0,3,6,5,5
"COG0512",3,1,4,1,2,3,3,0,1,2
"COG0513",13,16,6,13,12,10,11,10,17,17
"COG0514",29,16,27,29,14,22,12,31,21,13
"COG0515",6,7,9,10,19,5,20,10,11,15
"COG0516",12,12,6,5,11,4,10,10,8,8
"COG0517",9,11,12,5,9,10,20,18,5,12
"COG0518",10,11,9,6,13,6,12,6,8,7
"COG0519",9,9,11,6,11,6,10,3,7,11
"COG0520",9,5,5,6,2,4,6,5,8,5
"COG0521",1,2,1,1,3,1,2,0,1,1
"COG0522",0,6,6,3,8,2,5,5,2,1
"COG0523",1,3,6,1,6,1,2,0,5,1
"COG0524",21,23,20,29,18,29,19,26,22,23
"COG0525",9,10,8,9,11,12,19,16,13,7
"COG0526",20,28,10,20,10,9,13,35,20,22
"COG0527",6,3,5,2,3,13,16,20,11,11
"COG0528",4,4,4,3,4,4,2,3,1,3
"COG0529",0,1,0,0,0,2,0,1,0,1
"COG0530",3,2,1,6,4,4,4,1,3,2
"COG0531",9,6,3,7,24,3,30,0,8,11
"COG0532",9,7,6,6,4,9,9,4,7,8
"COG0533",7,4,3,3,5,1,6,3,2,4
"COG0534",56,71,62,77,90,79,58,36,75,70
"COG0535",11,14,7,8,6,5,5,6,5,10
"COG0536",5,3,8,4,9,4,12,5,3,2
"COG0537",3,5,4,3,4,1,3,2,1,4
"COG0538",3,3,4,3,1,5,3,6,9,2
"COG0539",6,8,10,9,8,4,7,12,11,10
"COG0540",3,2,5,3,3,2,4,7,4,4
"COG0541",12,4,4,5,5,3,7,6,7,8
