"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0020",40,112,23,81,79,101,87,91,42,98,104,47,103,110,96,75,139,82,116,127,68,116,120,112,109,99,113,55,102,110
"COG0021",113,265,57,285,174,291,191,182,130,196,277,106,299,245,301,260,307,221,296,264,152,246,196,309,246,244,248,142,257,237
"COG0022",312,245,156,185,156,229,112,198,78,137,230,75,164,224,164,202,184,150,167,173,66,203,200,143,172,178,267,176,249,283
"COG0023",3,33,2,14,6,12,17,16,22,15,9,7,15,21,6,17,7,11,16,4,28,8,15,5,14,13,21,0,16,9
"COG0024",48,118,54,119,101,127,99,111,94,122,104,43,112,123,125,112,126,116,105,119,77,115,118,164,119,121,131,70,133,116
"COG0025",57,115,51,17,97,32,96,78,117,44,34,87,61,36,31,129,19,56,42,38,33,26,66,28,60,69,89,126,47,33
"COG0026",27,48,14,42,21,32,24,24,21,28,42,21,35,20,37,98,111,63,126,116,85,102,76,117,58,120,114,58,88,85
"COG0027",22,133,24,6,23,23,20,7,33,7,30,11,49,15,17,72,16,3,38,44,7,39,1,22,10,62,91,31,20,23
"COG0028",260,396,147,720,560,601,500,780,223,810,536,212,524,696,645,356,586,831,591,519,232,563,712,614,752,508,408,332,559,839
"COG0029",63,151,34,34,66,60,63,25,81,29,61,64,88,37,76,105,39,32,120,70,102,71,38,66,30,110,138,78,63,62
"COG0030",20,46,11,42,27,36,26,44,11,34,35,23,39,47,32,79,141,98,104,136,61,102,120,117,111,134,132,48,121,115
"COG0031",110,304,97,242,169,212,140,213,124,194,237,132,198,183,206,62,56,65,69,72,17,60,80,56,81,76,76,65,73,69
"COG0033",8,145,15,0,31,29,28,9,43,7,21,35,78,7,23,54,9,2,48,40,119,24,2,20,10,101,98,55,28,10
"COG0034",22,74,19,82,50,64,51,70,44,73,80,24,79,75,80,161,225,199,235,248,122,234,241,247,213,216,220,116,206,176
"COG0035",35,66,7,22,29,29,22,24,22,23,31,32,35,23,25,49,23,31,24,37,45,29,27,25,31,43,55,22,28,24
"COG0036",40,125,32,125,62,123,79,100,43,121,122,37,120,107,115,95,131,108,119,123,51,123,102,126,108,108,111,46,115,113
"COG0037",110,196,97,285,163,252,163,172,118,226,243,127,230,224,157,189,238,230,226,195,151,231,199,253,217,214,199,114,192,194
"COG0038",8,43,6,7,27,15,22,27,16,17,15,23,29,19,19,92,36,76,68,71,90,42,74,22,69,98,127,68,64,64
"COG0039",63,79,47,185,101,148,97,97,35,148,140,39,133,143,181,75,191,147,149,132,83,145,154,173,128,112,89,63,154,132
"COG0040",9,27,11,27,27,28,20,23,10,28,18,19,31,25,32,68,63,67,89,70,37,70,76,100,50,78,74,46,64,81
"COG0041",34,64,20,56,46,60,45,64,29,66,70,33,79,82,81,61,72,58,82,60,37,53,74,66,52,76,69,27,68,82
"COG0042",103,249,76,174,113,180,129,82,156,117,170,116,212,141,164,192,174,124,190,169,214,171,109,166,132,204,208,104,144,138
"COG0043",15,26,33,185,104,111,109,131,56,153,15,52,50,185,61,140,36,160,46,59,98,42,175,12,148,40,86,12,65,220
"COG0044",81,143,61,280,220,331,152,311,64,281,261,49,249,276,275,212,294,266,248,268,90,288,307,305,286,193,173,151,252,260
"COG0045",31,30,20,76,41,78,44,63,15,76,83,22,68,70,53,124,258,233,198,164,83,228,217,239,195,140,113,94,180,206
"COG0046",166,363,93,361,228,372,280,313,179,344,384,156,383,310,397,298,371,365,413,358,232,345,345,368,362,321,318,166,322,313
"COG0047",92,142,52,170,134,171,158,145,101,136,193,94,167,137,200,143,186,145,183,184,142,146,166,167,160,152,129,60,132,131
"COG0048",17,56,28,48,40,74,44,54,24,61,49,27,69,48,48,61,79,48,66,59,18,57,55,61,45,42,62,34,72,58
"COG0049",13,75,23,83,60,85,58,61,54,93,81,36,82,83,60,60,78,91,68,73,25,67,65,77,70,64,73,17,72,84
"COG0050",114,183,69,164,163,189,131,169,134,152,193,91,188,127,244,176,183,155,184,171,55,184,174,180,161,204,183,95,160,166
"COG0051",16,61,22,57,26,38,31,36,31,48,53,10,59,38,55,32,41,41,55,49,28,39,32,55,52,50,50,39,44,46
"COG0052",44,114,32,140,65,149,91,102,65,109,124,52,116,115,121,93,133,112,128,119,55,105,108,109,103,101,140,50,103,115
"COG0053",67,6,24,12,61,23,65,66,40,55,6,16,21,23,22,10,18,59,11,43,73,20,79,27,45,12,12,55,23,21
"COG0054",29,64,21,52,37,56,52,41,32,62,83,18,61,58,65,65,70,48,73,68,31,57,46,45,44,64,64,27,61,51
"COG0055",88,240,70,222,118,237,115,150,85,160,238,96,248,172,292,163,250,142,230,215,87,219,159,259,153,221,189,91,216,184
"COG0056",115,262,78,243,133,249,148,129,108,166,299,97,286,188,282,179,260,172,250,250,77,246,186,318,182,290,242,97,242,199
"COG0057",155,237,119,184,161,214,154,192,172,187,182,169,223,174,244,234,199,151,217,241,322,221,165,240,165,231,237,103,189,165
"COG0058",96,201,81,11,72,55,67,42,60,47,50,177,114,58,55,160,21,28,78,76,12,59,48,38,38,117,173,104,204,42
"COG0059",58,153,58,138,99,151,118,112,80,117,147,61,159,125,196,108,168,155,172,128,46,140,106,179,112,138,141,69,127,115
"COG0060",184,450,132,458,252,449,276,405,198,425,469,128,489,477,414,336,522,406,437,485,192,513,454,466,418,389,429,200,421,399
"COG0061",57,198,28,153,79,134,97,125,68,144,140,51,154,142,113,127,148,169,139,134,52,129,141,139,108,139,143,65,101,131
"COG0062",78,95,31,92,83,60,65,117,75,104,47,55,77,109,61,116,49,128,65,52,78,41,120,39,126,100,96,74,72,98
"COG0063",69,136,34,99,99,69,104,143,82,149,74,58,100,145,94,131,78,128,78,72,102,69,141,66,154,115,136,67,89,96
"COG0064",68,232,45,226,114,178,88,142,71,210,210,35,218,160,193,150,204,187,208,200,112,201,154,246,153,211,148,90,181,152
"COG0065",93,214,54,313,149,263,137,173,66,189,206,76,258,242,251,185,247,220,257,204,110,224,244,251,213,204,195,101,223,228
"COG0066",43,67,40,129,72,154,63,84,52,80,89,27,96,113,86,90,111,115,100,112,51,91,92,125,79,95,95,43,115,131
"COG0067",264,319,150,448,278,493,275,315,174,333,439,198,540,323,557,244,462,345,535,616,156,450,302,598,345,432,309,301,411,375
"COG0068",12,3,4,4,24,1,23,6,30,2,1,43,2,0,0,23,1,5,0,5,5,5,2,2,8,8,3,35,3,1
"COG0069",324,523,217,577,399,619,388,470,251,525,613,252,722,443,814,426,667,502,661,689,218,673,469,792,501,639,461,416,561,476
"COG0070",250,220,142,424,248,426,236,217,135,292,367,198,500,313,552,248,393,283,573,470,190,352,254,579,277,360,265,312,374,361
"COG0071",323,74,760,98,74,71,74,92,400,105,107,423,116,109,114,47,88,62,106,95,68,200,67,139,71,93,54,257,266,88
"COG0072",136,321,82,344,176,330,166,264,132,275,325,96,372,340,305,260,361,263,377,309,169,321,295,370,254,306,287,145,296,295
"COG0073",210,260,122,290,180,294,211,245,166,213,288,131,278,254,314,223,313,214,274,310,311,292,243,273,227,235,269,151,245,256
"COG0074",48,74,28,187,104,166,128,147,49,183,167,42,136,144,182,23,50,74,50,52,16,51,53,68,51,36,26,20,43,65
"COG0075",56,217,32,149,107,115,138,196,47,179,140,73,151,146,120,165,93,168,99,118,63,113,207,88,186,158,202,49,95,155
"COG0076",70,134,31,39,87,58,70,73,46,73,63,60,64,67,32,119,44,85,44,61,9,55,92,29,84,100,108,57,69,61
"COG0077",44,119,39,143,91,128,67,92,70,124,146,65,135,100,141,84,128,118,153,129,58,138,93,157,89,108,93,53,112,87
"COG0078",64,142,34,148,98,128,93,139,51,142,95,51,119,125,103,119,114,135,103,122,68,96,125,119,116,86,124,65,115,138
"COG0079",189,282,155,221,202,205,177,197,156,246,178,175,247,206,142,224,198,237,254,162,217,191,242,213,219,230,216,179,181,189
"COG0080",19,73,20,71,39,71,49,55,40,59,55,33,62,59,58,61,60,69,75,63,30,54,69,57,62,41,68,22,57,76
"COG0081",54,115,20,103,79,91,73,90,47,88,96,39,99,115,103,95,104,111,121,98,40,93,113,90,116,101,103,45,95,107
"COG0082",58,169,52,203,86,167,92,122,58,142,169,52,216,154,182,109,193,149,172,151,87,179,134,203,121,158,163,76,158,148
"COG0083",35,107,18,45,31,27,38,53,13,54,24,28,34,47,23,45,18,49,43,32,0,23,70,7,39,43,68,23,31,32
"COG0084",64,118,58,133,103,105,109,95,93,115,118,85,122,100,114,106,105,99,114,127,149,103,94,93,85,114,118,61,98,84
"COG0085",253,571,292,661,336,634,367,473,358,554,605,283,591,524,665,423,610,523,602,543,259,671,461,684,463,549,472,283,553,506
"COG0086",250,729,258,612,364,700,363,447,280,487,630,319,659,603,705,528,678,484,604,678,177,634,492,740,437,651,729,270,640,569
"COG0087",43,110,20,119,74,100,64,93,55,132,96,24,112,112,129,85,99,106,104,100,45,92,125,112,101,125,98,51,108,99
"COG0088",16,90,25,109,66,118,80,92,43,82,93,30,92,82,71,81,90,78,91,112,34,79,95,94,90,94,83,27,89,102
"COG0089",10,47,9,39,28,42,28,32,18,38,31,12,37,35,24,40,34,58,50,38,17,31,39,41,30,42,46,20,41,28
"COG0090",60,126,40,134,61,161,78,129,56,119,125,44,144,115,150,94,133,117,136,124,53,106,123,140,104,141,112,47,129,116
"COG0091",9,62,14,65,30,73,30,55,22,59,56,17,67,47,66,38,68,39,49,53,22,60,59,70,55,44,51,16,70,54
"COG0092",36,127,26,115,60,116,67,77,46,96,117,36,112,103,129,102,89,75,115,93,38,127,84,108,88,98,105,51,123,104
"COG0093",13,64,17,55,41,51,40,50,22,55,51,26,70,55,57,35,55,59,48,42,20,71,46,44,38,47,71,22,43,38
"COG0094",34,99,25,77,59,81,69,81,34,88,81,39,96,81,74,66,90,85,63,91,29,77,85,79,92,92,72,25,81,75
"COG0095",12,66,2,6,20,11,15,34,8,13,8,0,23,13,12,48,9,26,15,18,2,11,28,9,22,31,50,22,4,21
"COG0096",27,57,18,61,32,51,37,62,35,42,58,14,56,63,66,42,58,53,70,56,25,63,61,65,60,57,60,13,56,62
"COG0097",30,97,27,84,56,89,61,71,40,76,87,29,97,78,90,64,81,66,73,76,24,73,62,69,59,82,90,26,61,74
"COG0098",30,79,16,94,59,79,44,66,37,83,81,30,83,78,91,57,60,78,85,82,33,65,86,75,76,86,115,50,73,98
"COG0099",21,58,15,67,43,81,33,55,27,70,59,22,47,70,72,50,67,61,50,65,22,63,46,61,59,49,62,32,59,67
"COG0100",22,61,20,63,35,70,43,46,24,61,65,29,64,68,65,51,55,49,46,63,25,67,50,64,52,48,66,24,50,63
"COG0101",46,125,26,101,65,102,56,59,52,87,116,32,116,105,113,95,126,86,135,127,50,122,71,129,64,104,115,61,138,108
"COG0102",16,78,18,73,44,76,55,54,38,68,85,32,73,71,61,49,88,66,75,62,25,78,63,73,59,67,67,37,57,68
"COG0103",23,54,15,60,37,66,30,44,20,58,62,20,80,70,65,53,59,53,65,61,22,59,48,76,51,52,42,36,64,53
"COG0104",119,216,102,241,136,209,140,160,92,177,222,135,192,213,205,160,204,151,209,174,96,212,178,235,155,178,183,114,213,178
"COG0105",32,72,15,57,36,72,44,63,34,62,63,29,66,67,69,58,66,57,63,52,38,65,52,71,47,73,66,24,56,68
"COG0106",47,91,23,81,61,71,50,74,27,85,74,33,85,93,70,74,67,81,92,92,40,75,65,103,67,84,68,51,54,62
"COG0107",43,133,29,134,63,120,63,87,26,98,102,36,89,102,114,88,106,91,98,98,58,87,70,130,91,106,114,57,101,87
"COG0108",77,180,50,157,87,154,72,104,64,115,160,78,211,149,156,125,164,117,164,150,95,136,105,193,113,155,171,99,130,143
"COG0109",71,131,52,174,107,152,94,137,89,162,118,81,158,144,159,100,175,160,146,139,64,145,143,143,137,154,170,62,137,148
"COG0110",58,52,43,94,75,59,75,92,48,71,64,55,43,61,67,52,60,75,52,53,88,40,81,49,72,47,63,38,52,51
"COG0111",253,320,136,363,314,332,294,372,192,380,316,169,329,408,378,267,344,392,352,398,232,344,399,341,408,338,319,262,317,467
"COG0112",100,201,146,195,140,179,143,199,110,225,195,120,194,196,253,146,217,186,192,164,104,202,186,190,182,200,202,112,178,197
"COG0113",63,178,42,147,83,121,57,91,67,101,149,32,130,77,177,86,157,93,129,141,54,155,85,153,109,156,144,73,124,95
"COG0114",76,207,60,181,110,197,98,115,74,108,240,88,183,151,188,183,207,96,220,143,104,211,112,218,128,194,193,111,194,171
"COG0115",165,341,97,328,230,313,213,270,152,299,320,135,302,295,288,278,318,309,307,316,149,315,309,304,284,311,283,173,316,292
"COG0116",32,46,13,5,15,13,21,2,41,3,19,15,21,4,10,91,22,30,36,38,93,32,13,17,17,65,89,18,30,18
"COG0117",66,143,34,108,61,120,61,54,61,75,143,44,136,96,122,100,157,72,128,110,67,121,66,139,64,111,134,57,104,98
"COG0118",45,96,21,116,60,75,51,79,26,84,87,23,65,79,79,62,91,57,104,79,45,76,66,110,62,80,70,39,69,69
"COG0119",244,321,209,415,283,422,267,401,149,402,402,169,400,388,447,271,385,365,424,405,257,409,391,466,355,314,295,190,407,364
"COG0120",10,76,17,38,36,37,41,47,31,44,38,19,37,39,39,62,49,44,33,49,35,35,47,26,57,39,54,9,26,38
"COG0121",6,4,18,4,19,4,31,6,25,7,1,32,1,3,1,12,1,6,5,1,66,2,3,2,9,6,6,6,6,6
"COG0122",46,40,40,120,87,99,82,84,32,118,81,61,90,98,63,60,97,105,89,83,38,76,101,92,84,72,27,93,79,96
"COG0123",77,82,65,118,103,126,109,103,100,97,175,92,137,87,112,91,167,116,121,170,170,149,105,156,106,98,67,64,134,120
"COG0124",80,202,42,283,130,198,134,202,96,216,205,66,231,209,173,170,225,182,209,169,66,182,170,215,168,207,178,73,196,206
"COG0125",27,107,26,86,57,112,59,83,49,98,77,22,86,101,61,75,77,87,96,77,38,106,80,87,96,71,96,44,99,98
"COG0126",63,182,48,193,121,187,125,146,98,188,184,70,209,154,171,141,203,155,209,130,69,183,164,195,165,175,166,87,196,174
"COG0127",35,130,27,124,54,111,56,76,32,87,108,29,129,90,84,123,108,85,104,107,40,90,74,102,81,139,126,39,89,76
"COG0128",85,198,51,242,108,216,104,131,64,161,217,54,218,166,178,135,221,167,189,156,137,168,160,202,159,163,178,93,171,159
"COG0129",186,278,108,279,243,313,227,293,193,251,302,150,294,242,408,246,265,260,302,363,315,299,280,314,296,307,267,294,235,297
"COG0130",38,150,37,110,64,80,61,89,53,96,96,38,90,98,78,111,101,91,110,98,65,84,97,81,97,83,108,72,88,93
"COG0131",26,42,8,30,18,24,23,30,8,26,23,15,27,26,39,71,54,70,93,66,48,63,64,100,73,96,64,32,69,64
"COG0132",15,55,18,29,20,16,39,51,28,32,12,21,20,27,12,44,1,32,24,17,42,15,34,6,27,45,40,13,21,18
"COG0133",98,119,45,183,106,162,98,114,73,156,166,52,178,116,185,123,171,169,161,134,144,166,129,179,129,175,138,93,116,176
"COG0134",11,40,7,29,21,28,17,30,15,29,34,16,33,41,35,83,92,104,109,109,55,96,86,112,85,104,95,49,72,83
"COG0135",43,104,18,72,42,62,42,50,48,43,69,52,61,58,62,63,77,57,71,80,33,67,54,84,52,80,78,32,62,52
"COG0136",86,133,54,160,119,188,133,141,67,125,153,85,209,136,178,141,131,134,181,165,76,162,146,164,147,179,138,87,154,143
"COG0137",62,116,32,137,105,149,109,140,56,141,115,66,185,127,149,93,137,122,146,127,100,144,126,165,140,129,118,76,132,132
"COG0138",96,252,72,219,101,250,133,142,89,151,259,149,254,221,222,218,277,182,242,274,68,253,169,289,194,228,217,108,313,218
"COG0139",36,72,15,71,35,68,47,47,14,53,44,21,44,48,69,51,45,64,52,52,37,41,40,68,47,50,53,19,54,63
"COG0140",23,62,18,21,26,29,25,22,20,27,34,21,37,22,40,53,33,19,48,34,30,27,24,28,31,46,47,17,23,25
"COG0141",101,208,45,229,126,214,128,155,67,209,206,63,231,184,250,148,202,196,236,249,85,203,174,238,191,182,162,103,181,182
"COG0142",109,328,76,297,197,299,209,257,133,301,293,102,286,292,265,227,320,280,276,320,136,298,316,332,234,270,332,149,292,312
"COG0143",131,227,75,239,152,214,161,209,108,217,257,81,235,213,223,200,258,219,228,243,162,236,211,234,237,200,200,137,210,198
"COG0144",106,165,43,44,85,90,84,61,111,57,100,47,112,78,76,132,65,70,77,78,106,72,72,56,60,130,146,140,121,112
"COG0145",45,61,30,214,235,166,207,301,62,372,102,11,131,301,107,127,78,293,82,199,47,93,305,39,329,107,142,123,83,383
"COG0146",38,58,28,120,205,109,158,234,55,262,65,9,114,264,90,100,65,287,85,182,31,77,265,18,260,80,111,108,71,335
"COG0147",153,354,97,301,199,289,182,214,139,224,304,103,335,209,213,254,283,237,377,304,159,301,243,312,215,310,321,227,256,276
"COG0148",73,206,51,228,151,212,123,181,81,197,210,75,227,212,196,157,232,195,177,178,82,200,182,202,175,195,177,87,190,164
"COG0149",26,97,22,125,64,117,61,74,55,102,121,35,105,108,89,73,124,75,107,112,55,91,83,118,86,92,113,57,107,87
"COG0150",105,182,220,140,98,145,106,134,50,146,189,327,168,160,125,152,159,145,180,119,70,214,148,167,126,149,142,90,277,160
"COG0151",78,185,45,179,145,159,143,151,65,206,189,80,177,171,170,163,209,202,186,184,80,177,174,183,195,197,193,93,165,171
"COG0152",72,106,45,126,76,120,82,94,59,117,128,194,97,141,119,97,139,122,134,112,58,146,116,113,99,111,104,57,206,115
"COG0153",6,23,8,35,26,30,35,39,12,25,39,27,34,31,34,30,55,28,24,33,0,30,31,27,48,23,33,24,40,47
"COG0154",352,367,105,539,485,455,413,671,229,652,475,151,383,610,496,324,528,676,511,488,413,382,610,509,609,431,342,326,380,687
"COG0155",62,171,36,43,90,46,128,104,134,121,52,63,97,82,53,191,6,115,56,100,134,46,111,16,108,136,125,90,53,67
"COG0156",178,211,72,132,135,104,107,167,133,107,152,89,135,138,147,157,139,128,120,113,77,144,149,94,120,137,212,153,123,130
"COG0157",61,128,42,85,62,103,73,101,37,82,74,41,85,103,83,95,56,98,94,90,41,75,99,84,61,122,95,60,75,85
"COG0158",70,15,19,12,28,19,39,15,35,6,18,34,23,12,15,42,15,18,15,19,9,19,13,5,20,17,25,13,15,20
"COG0159",36,110,33,108,62,106,74,79,41,89,112,38,100,86,97,28,27,28,38,34,24,24,27,33,29,43,29,23,28,38
"COG0160",130,73,37,103,137,116,140,146,108,120,135,38,93,128,47,105,123,161,63,105,273,120,156,66,177,72,90,149,144,111
"COG0161",132,205,83,246,232,220,218,273,102,294,265,107,227,260,274,202,175,320,223,217,327,226,288,221,295,252,194,112,212,246
"COG0162",67,219,46,219,127,192,131,148,107,183,201,82,172,188,179,153,200,160,196,147,102,191,149,202,173,182,186,90,196,170
"COG0163",10,5,7,24,17,11,31,34,22,35,4,22,13,33,13,43,6,32,9,16,31,15,33,2,31,7,22,7,18,32
"COG0164",23,106,46,112,54,98,61,83,40,90,100,41,83,104,86,65,87,95,98,105,26,102,83,110,89,67,69,41,98,90
"COG0165",69,155,60,165,121,211,110,158,85,191,148,60,183,178,184,123,141,183,235,149,92,169,171,207,177,154,132,96,150,145
"COG0166",81,219,52,193,126,183,111,154,93,169,198,74,172,168,133,160,217,164,199,195,170,190,151,179,178,206,181,90,170,170
"COG0167",72,166,133,160,107,185,128,166,68,176,212,56,158,153,131,126,195,162,162,137,163,164,151,182,117,159,177,78,131,145
"COG0168",137,214,97,247,171,261,165,201,120,189,232,116,258,202,188,181,284,203,291,254,75,246,174,318,169,251,217,180,258,190
"COG0169",53,127,28,151,95,120,82,117,57,137,165,55,162,137,124,119,140,135,141,168,59,131,139,146,109,125,129,55,123,114
"COG0170",0,48,4,9,9,20,14,9,7,11,3,1,32,13,9,10,8,2,7,5,0,10,3,6,4,3,9,0,11,6
"COG0171",178,189,234,176,116,154,90,131,124,140,171,205,206,177,182,176,145,125,202,180,115,154,135,175,137,165,153,173,207,179
"COG0172",74,192,55,243,110,191,118,164,80,172,204,72,196,178,208,133,214,182,186,177,103,178,183,217,172,184,167,85,175,173
"COG0173",98,293,55,238,121,252,153,131,114,188,319,86,319,191,238,207,273,155,259,278,150,243,176,277,177,297,244,88,250,194
"COG0174",230,277,202,446,317,426,311,392,178,493,419,169,382,453,557,283,421,510,432,355,142,455,517,478,480,360,278,208,391,395
"COG0175",98,88,224,60,87,40,98,81,143,59,63,131,50,37,66,105,39,60,53,41,102,47,52,22,61,68,97,118,38,39
"COG0176",146,162,489,100,70,92,83,67,71,79,132,619,178,128,82,130,95,83,141,90,66,175,59,114,77,130,116,139,254,98
"COG0177",77,118,69,136,65,109,63,75,59,84,108,50,119,100,105,71,125,104,107,114,38,106,97,109,97,103,99,57,112,103
"COG0178",260,471,143,495,275,489,319,354,179,362,524,208,491,438,469,390,534,385,495,490,198,489,379,457,362,429,440,202,447,434
"COG0179",111,89,69,162,167,156,169,217,78,200,116,68,123,203,162,93,151,193,181,145,64,139,241,154,206,125,105,149,123,175
"COG0180",58,161,45,184,114,182,116,124,91,152,195,71,163,159,182,133,162,154,161,162,66,174,139,156,178,149,149,79,154,142
"COG0181",65,144,49,136,76,132,76,98,65,95,173,49,139,90,154,106,160,112,151,141,56,163,120,161,85,150,145,50,118,90
"COG0182",53,15,34,92,51,89,55,92,39,105,34,24,54,78,35,33,57,82,56,67,56,66,89,79,87,54,36,5,65,76
"COG0183",404,199,172,446,499,381,495,481,382,477,388,260,336,480,457,327,446,549,358,347,492,401,516,347,448,306,317,421,353,509
"COG0184",14,49,14,61,25,42,29,48,20,54,28,7,40,51,38,29,47,48,41,43,19,28,49,37,47,31,40,19,44,43
"COG0185",15,50,17,38,32,44,20,38,23,43,42,16,44,41,45,33,45,47,46,42,27,38,39,49,33,42,45,19,38,42
"COG0186",10,39,15,35,27,35,27,31,20,47,38,17,34,51,27,25,30,37,36,36,20,38,36,44,39,34,55,10,36,32
"COG0187",278,406,264,443,332,486,302,328,302,332,555,262,491,386,504,122,165,124,166,151,63,176,115,198,135,163,136,94,203,147
"COG0188",256,611,277,492,340,530,340,364,303,380,590,239,552,448,625,439,612,358,617,600,356,582,402,615,387,539,606,326,601,489
"COG0189",276,182,399,141,148,114,171,149,311,140,138,210,139,127,173,148,142,136,165,168,129,192,113,190,118,174,161,196,189,100
"COG0190",60,130,45,165,85,124,96,117,49,131,142,39,147,127,159,101,149,142,155,150,81,118,146,151,135,124,115,72,124,136
"COG0191",25,29,14,38,35,55,30,25,34,34,58,17,71,32,60,38,43,29,60,69,62,44,34,48,29,110,32,47,51,37
"COG0192",86,205,73,203,106,178,111,160,59,159,223,83,169,202,203,142,194,158,192,179,82,196,193,214,153,190,195,86,176,185
"COG0193",33,98,20,76,51,93,45,70,22,69,73,44,86,64,79,72,99,64,92,90,51,91,59,87,81,91,76,33,80,77
"COG0194",39,70,26,67,68,68,46,48,40,67,97,48,82,66,69,78,98,51,98,75,49,86,50,96,54,87,67,53,97,59
"COG0195",26,72,20,78,39,71,39,45,32,74,78,28,77,52,83,132,220,186,236,195,110,212,168,229,184,187,184,120,204,196
"COG0196",55,134,20,105,71,141,79,67,71,111,172,43,146,105,107,96,120,108,138,147,59,131,98,162,97,123,110,54,111,107
"COG0197",13,74,22,75,43,80,51,57,39,62,68,27,78,62,72,57,65,44,76,60,30,71,49,56,55,67,71,19,64,56
"COG0198",14,43,7,47,26,33,23,28,21,28,46,16,47,32,34,35,32,31,32,36,18,33,45,30,43,41,40,15,32,41
"COG0199",10,34,10,40,20,46,21,25,25,25,47,18,31,27,45,18,38,16,37,45,18,33,16,56,12,30,28,25,27,32
"COG0200",16,69,16,81,37,54,43,76,29,54,60,27,59,47,62,59,64,54,57,65,28,63,67,57,44,59,67,41,52,62
