"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG0040",79,72,58,98,78,60,71,64,85,35,64,54,49,111,63,79,68,68,74,31,55,23,69,26,74,55,39,82,70,32
"COG0041",87,70,66,92,76,58,48,74,74,29,83,56,51,78,71,26,26,14,22,5,24,2,32,5,27,17,9,17,25,10
"COG0042",165,164,165,183,168,131,85,182,162,133,176,134,139,163,158,144,145,107,177,81,183,74,153,56,216,132,91,147,112,126
"COG0043",120,119,31,55,74,126,187,44,33,40,27,165,164,178,40,203,6,165,29,40,122,37,215,18,37,118,56,14,178,47
"COG0044",225,270,272,341,294,297,319,285,260,59,303,211,170,280,302,315,345,333,249,64,244,56,250,87,196,319,87,298,307,111
"COG0045",158,201,142,246,208,157,217,187,201,62,236,176,159,241,227,205,223,225,172,40,221,42,196,73,156,198,64,220,211,72
"COG0046",327,360,339,365,369,363,340,370,339,158,367,340,233,332,337,367,340,331,320,116,400,124,333,130,313,353,135,356,320,146
"COG0047",160,180,152,180,170,138,140,167,208,117,177,164,126,153,155,136,174,154,158,60,148,79,124,51,165,168,57,153,165,83
"COG0048",58,67,87,49,60,51,54,52,65,34,76,72,44,52,60,59,65,56,64,24,80,19,37,25,52,37,33,66,57,17
"COG0049",58,70,81,84,66,51,82,66,67,36,82,77,56,88,67,93,61,67,58,29,87,19,75,40,58,58,43,76,82,17
"COG0050",191,187,222,161,185,207,170,175,182,94,235,112,148,168,212,151,191,166,173,86,206,84,180,51,201,186,74,181,158,91
"COG0051",57,43,41,46,45,38,39,52,40,21,49,41,34,47,41,34,35,47,36,14,40,17,48,14,46,45,22,52,59,21
"COG0052",111,120,135,129,134,84,110,121,109,34,128,94,90,122,118,113,125,104,111,30,119,29,98,47,106,127,62,118,115,41
"COG0053",16,33,13,22,20,77,60,27,30,9,18,52,29,20,13,11,3,23,6,10,13,3,6,6,3,28,7,11,20,16
"COG0054",64,55,79,56,50,38,36,67,49,24,57,37,53,56,74,44,54,42,63,23,54,25,62,16,67,48,21,53,56,25
"COG0055",223,232,237,185,255,173,148,259,188,91,294,123,132,245,244,152,258,174,244,72,293,57,154,69,207,155,90,244,133,79
"COG0056",248,267,316,236,247,172,160,282,193,99,366,142,142,226,269,182,311,192,259,95,316,63,216,88,262,174,112,261,170,112
"COG0057",252,207,230,186,208,195,159,236,257,149,212,174,161,201,204,178,216,158,196,143,171,77,177,78,259,159,141,201,161,109
"COG0058",106,36,0,34,46,51,28,111,10,165,22,34,37,8,60,14,35,31,121,296,82,30,45,452,139,43,136,2,42,32
"COG0059",147,149,165,147,153,93,143,173,112,78,171,106,92,148,155,145,147,142,153,49,135,59,132,47,158,103,63,184,123,67
"COG0060",396,484,356,507,470,405,465,431,409,132,460,397,316,463,466,437,449,411,400,141,411,100,400,160,437,367,160,499,420,182
"COG0061",51,47,41,54,45,43,63,50,40,13,42,64,22,61,46,145,121,140,136,46,112,42,115,49,140,108,52,129,165,46
"COG0062",105,57,30,71,87,140,128,70,28,63,39,105,86,90,50,130,32,130,59,34,85,34,109,17,111,136,41,19,127,74
"COG0063",103,92,38,80,91,133,173,86,41,61,53,97,121,92,80,138,73,153,109,45,109,38,98,31,128,130,57,30,149,70
"COG0064",199,177,144,190,178,114,175,219,123,41,225,140,103,192,189,139,224,181,200,39,179,47,161,51,229,160,59,217,184,62
"COG0065",235,249,262,232,243,166,192,225,164,66,300,158,169,293,222,223,256,171,228,65,292,66,234,71,226,188,89,258,202,65
"COG0066",102,129,124,111,117,64,92,103,98,36,91,57,90,132,88,116,131,84,111,36,141,35,133,37,102,79,38,112,86,33
"COG0067",179,171,125,175,143,112,70,182,126,63,197,65,94,152,150,285,627,303,587,125,495,151,341,185,480,278,204,565,301,231
"COG0068",0,0,1,3,1,20,2,0,1,45,2,12,15,1,3,1,0,5,4,10,2,6,0,1,1,1,12,0,4,47
"COG0069",583,605,694,619,625,463,456,659,491,282,867,323,438,592,607,452,834,438,749,207,652,201,507,211,637,490,247,781,446,363
"COG0070",445,438,408,416,414,246,251,524,344,198,632,147,252,439,391,268,604,273,479,145,500,134,343,176,452,252,191,549,239,188
"COG0071",121,62,18,87,72,76,64,131,89,442,94,71,62,75,199,71,142,91,173,897,82,759,82,1661,130,63,684,71,92,321
"COG0072",335,344,321,359,365,239,235,355,277,103,322,267,198,355,324,312,367,248,334,102,319,85,285,139,331,237,126,390,268,126
"COG0073",286,313,300,262,265,205,202,307,271,151,275,248,192,262,253,238,265,194,261,119,269,150,255,92,256,225,133,379,204,123
"COG0074",111,164,123,178,181,126,193,127,126,43,187,153,112,208,176,154,186,218,133,37,174,52,156,56,129,173,51,205,203,61
"COG0075",164,113,85,75,125,155,182,158,102,59,112,132,145,115,103,163,82,198,146,24,147,28,148,26,181,169,75,65,197,46
"COG0076",67,54,74,55,50,77,71,65,62,65,31,56,91,25,54,74,33,82,70,50,64,12,62,24,85,116,81,12,70,93
"COG0077",108,125,156,168,131,79,116,148,117,84,118,93,87,148,146,122,164,125,125,51,118,38,108,45,109,99,48,146,117,42
"COG0078",122,126,119,123,123,132,150,86,84,59,115,110,86,134,101,129,118,144,101,33,104,30,114,29,115,117,43,110,130,50
"COG0079",257,191,197,230,225,228,229,232,170,162,155,232,155,229,195,195,233,202,243,149,191,176,214,265,230,206,153,173,232,144
"COG0080",67,67,40,61,65,55,52,72,59,28,57,52,49,84,57,18,16,24,23,5,23,6,24,9,21,22,8,29,26,8
"COG0081",92,98,97,117,104,86,100,124,77,31,116,93,75,130,116,111,110,113,111,39,124,32,122,41,117,74,57,93,110,45
"COG0082",151,141,135,141,163,114,121,215,110,49,160,105,101,178,155,153,198,145,174,56,153,51,160,58,188,127,65,163,132,46
"COG0083",52,23,23,42,29,36,52,36,21,29,16,55,55,54,24,44,19,48,31,15,36,4,45,2,48,32,20,13,61,4
"COG0084",99,105,119,116,116,111,101,109,112,96,102,137,97,119,117,107,99,92,90,59,80,34,96,46,106,100,60,132,115,40
"COG0085",538,635,537,650,616,477,536,571,717,271,736,509,383,630,674,591,706,494,571,255,601,204,519,220,532,504,281,1144,475,239
"COG0086",664,634,597,672,634,467,460,770,705,282,707,421,388,591,713,181,229,144,238,94,246,67,183,135,210,170,122,374,136,77
"COG0087",111,123,100,130,124,77,124,107,94,37,100,132,63,116,84,108,99,123,108,37,149,30,123,38,123,88,51,125,114,45
"COG0088",72,117,81,118,83,70,96,101,81,28,84,76,55,95,94,98,102,99,100,31,101,33,92,30,78,91,37,77,78,32
"COG0089",34,33,42,56,42,27,43,37,43,10,41,34,27,29,39,40,52,35,33,7,26,14,39,14,37,28,15,39,29,10
"COG0090",128,127,109,132,140,104,139,139,106,53,158,106,101,151,114,124,127,115,108,54,158,30,127,54,168,92,67,122,125,46
"COG0091",54,48,53,65,73,37,58,51,58,20,42,49,40,76,64,50,57,54,46,23,67,15,55,20,61,37,18,51,45,16
"COG0092",92,133,115,121,123,93,96,110,94,46,127,96,84,128,111,90,122,88,93,37,123,31,105,39,109,88,43,118,91,32
"COG0093",46,61,51,64,53,43,48,58,52,23,72,47,41,57,49,55,59,60,48,26,72,25,49,14,55,51,25,51,48,22
"COG0094",73,103,91,102,94,91,81,85,86,23,89,71,67,100,78,95,80,90,67,25,81,27,84,28,85,69,39,97,88,24
"COG0095",34,4,24,6,21,63,30,25,6,3,4,34,17,3,15,12,6,32,29,1,20,1,20,1,45,16,7,0,31,10
"COG0096",47,61,53,67,61,60,54,75,56,28,61,47,39,68,68,64,70,59,59,25,58,12,62,21,60,48,24,73,60,15
"COG0097",104,86,86,85,86,57,82,83,76,32,84,60,54,100,78,71,87,66,78,32,84,23,79,40,89,69,31,99,61,32
"COG0098",96,86,73,68,98,70,81,77,66,39,83,60,53,83,70,98,75,64,59,23,99,21,76,23,81,69,31,84,70,35
"COG0099",54,72,64,57,73,63,76,58,55,28,61,71,46,78,65,70,60,46,61,15,66,14,77,23,44,55,34,63,60,17
"COG0100",57,66,52,61,72,47,69,59,58,21,61,52,37,70,58,63,68,55,42,16,66,17,63,30,62,71,30,64,52,20
"COG0101",100,109,110,136,118,76,86,129,129,31,106,68,85,101,120,80,116,69,132,42,113,35,92,48,107,96,43,139,67,33
"COG0102",63,68,60,70,76,55,72,79,65,31,73,57,49,72,66,59,61,61,81,31,68,18,72,25,60,48,32,79,75,21
"COG0103",61,63,62,65,68,54,51,65,59,21,65,57,42,76,61,56,56,53,63,19,60,26,57,30,71,45,25,66,58,21
"COG0104",198,208,152,209,201,171,211,215,174,127,229,186,139,205,210,205,224,191,199,145,201,102,194,120,219,150,137,222,160,87
"COG0105",59,58,54,50,50,61,71,71,48,15,57,61,60,68,59,19,23,31,21,11,20,4,21,5,18,10,10,20,24,10
"COG0106",83,72,73,89,70,54,85,91,71,28,75,57,77,87,64,77,88,63,100,22,57,26,63,19,101,58,39,74,72,44
"COG0107",120,99,117,112,103,84,97,98,70,46,101,85,69,123,83,102,119,101,119,39,97,33,99,32,132,85,57,86,97,40
"COG0108",148,117,148,165,157,92,105,153,125,72,150,79,98,171,149,127,172,102,160,49,147,62,150,73,180,93,81,175,99,84
"COG0109",143,146,188,198,173,109,193,141,122,88,163,177,96,165,168,148,181,168,169,59,139,45,158,52,173,133,57,142,138,40
"COG0110",53,51,80,80,51,91,84,40,59,79,59,115,76,90,34,78,55,76,41,61,32,63,31,48,35,62,58,51,90,52
"COG0111",426,353,325,358,375,379,365,334,310,166,356,236,377,383,327,355,365,349,327,160,352,126,487,149,383,403,234,319,364,241
"COG0112",215,198,148,197,222,183,232,237,163,110,247,193,138,248,204,219,224,207,219,68,213,122,180,89,222,152,116,239,192,78
"COG0113",171,112,116,141,110,77,80,151,103,46,134,109,72,129,139,82,149,87,148,44,98,39,107,48,144,75,63,124,97,52
"COG0114",155,180,137,212,203,108,117,152,129,73,214,81,129,210,212,171,228,127,177,74,172,57,172,72,184,108,70,195,105,77
"COG0115",287,322,272,384,299,254,323,332,291,135,286,227,245,345,293,105,111,115,82,45,84,32,109,38,91,92,35,105,101,68
"COG0116",43,25,72,13,30,24,8,57,52,57,18,82,45,7,45,22,25,11,32,36,30,41,23,15,60,18,32,12,15,50
"COG0117",131,103,102,107,133,73,60,114,118,45,121,67,78,111,134,80,113,57,141,38,117,35,92,51,103,96,47,140,69,34
"COG0118",80,59,87,97,74,60,74,77,57,38,92,48,63,107,60,72,103,67,78,15,64,22,75,28,80,57,48,82,71,37
"COG0119",352,400,363,381,395,377,390,378,331,158,462,314,300,446,404,122,167,133,148,74,140,92,131,82,123,102,77,142,134,76
"COG0120",44,50,63,45,34,25,42,57,47,28,34,56,33,51,32,39,33,50,34,18,58,21,45,9,49,36,22,30,50,25
"COG0121",1,5,9,4,5,13,9,4,3,20,3,27,15,4,2,0,0,13,8,11,6,11,10,4,1,6,8,3,6,10
"COG0122",86,93,48,113,99,75,122,76,52,48,64,91,67,132,64,95,102,84,66,40,68,15,123,27,62,112,26,101,110,37
"COG0123",133,142,136,140,137,102,87,136,104,88,151,68,95,137,105,83,146,78,122,69,124,51,115,53,109,97,75,131,90,69
"COG0124",215,231,209,240,210,169,188,188,176,64,159,162,124,259,216,194,253,199,228,62,206,36,212,73,184,163,69,205,186,64
"COG0125",87,75,70,94,111,82,87,70,49,31,47,70,53,109,89,103,88,87,81,23,81,24,75,36,76,74,24,89,92,24
"COG0126",183,188,163,198,193,145,190,184,179,54,168,176,137,216,180,196,197,178,211,47,177,40,168,70,188,145,55,164,176,58
"COG0127",114,89,80,114,109,73,69,115,77,30,77,74,71,120,111,33,44,26,35,9,30,7,23,9,41,36,12,23,22,16
"COG0128",194,186,187,220,186,144,174,206,146,59,163,150,128,214,175,178,237,165,184,49,164,51,152,61,196,147,76,212,175,59
"COG0129",344,299,285,265,333,199,287,326,310,146,415,189,233,303,283,257,338,273,340,108,360,93,290,103,354,226,123,324,264,222
"COG0130",93,83,66,82,74,87,108,83,101,43,85,118,85,105,83,105,64,104,97,28,84,35,103,40,99,85,33,83,105,49
"COG0131",90,75,63,62,74,60,53,72,75,22,94,42,48,72,49,52,78,60,80,24,84,33,57,24,100,52,34,94,79,38
"COG0132",27,23,20,18,13,23,43,25,21,25,10,59,21,19,10,24,16,22,24,10,29,15,12,0,37,21,16,21,49,10
"COG0133",159,149,190,160,153,107,151,192,107,52,184,123,97,165,154,157,189,124,162,47,158,33,130,34,146,129,52,111,152,71
"COG0134",85,87,89,126,77,77,118,108,76,51,100,64,59,105,91,71,117,83,122,42,87,33,81,29,126,84,40,92,86,38
"COG0135",86,59,84,72,62,40,51,76,71,39,51,29,57,76,76,43,80,58,70,23,47,30,58,23,81,61,30,69,54,32
"COG0136",156,149,167,181,170,124,138,179,149,71,164,121,109,177,175,144,196,146,210,63,196,44,143,43,189,110,56,166,152,69
"COG0137",142,149,152,138,147,120,156,174,94,54,144,142,102,172,152,128,169,136,126,58,142,44,124,55,163,123,69,153,151,73
"COG0138",204,221,270,280,272,165,149,230,201,153,240,111,161,200,262,190,241,155,232,147,239,81,204,87,223,156,126,209,167,110
"COG0139",48,49,55,53,56,36,45,59,35,16,65,37,43,56,36,44,70,42,72,16,64,16,45,16,61,36,26,59,44,20
"COG0140",50,30,36,29,27,20,28,29,30,22,41,8,23,30,26,13,35,17,46,18,23,12,18,8,49,27,14,27,19,20
"COG0141",215,228,253,223,222,159,162,205,181,93,263,118,130,223,199,140,258,185,218,51,192,52,167,70,253,148,73,228,181,67
"COG0142",284,306,245,338,337,217,272,309,289,79,277,267,221,308,296,306,291,269,281,82,289,56,305,97,298,280,107,319,274,118
"COG0143",216,220,210,279,236,220,234,228,235,86,222,252,201,256,259,243,240,247,240,85,182,88,189,94,241,213,104,264,242,105
"COG0144",95,122,123,60,89,82,79,100,117,67,55,84,89,51,71,76,54,63,144,32,120,56,91,26,124,82,46,28,65,90
"COG0145",207,201,99,56,125,333,353,130,178,18,89,77,371,209,96,263,43,308,100,22,206,72,368,25,148,395,50,45,314,120
"COG0146",142,153,95,35,115,279,291,96,131,7,80,118,355,92,70,209,32,280,97,15,186,57,315,13,111,319,51,29,262,121
"COG0147",278,275,257,304,303,200,222,300,271,111,270,211,194,299,283,217,320,234,344,102,247,103,236,81,313,251,133,308,227,151
"COG0148",167,202,165,224,220,197,217,195,183,81,182,172,137,235,181,185,172,195,182,65,220,63,174,86,190,168,67,204,230,64
"COG0149",83,112,95,130,111,69,90,96,111,47,85,91,76,106,102,94,112,94,120,37,89,32,91,35,98,83,60,136,78,43
"COG0150",54,60,50,60,39,55,50,58,44,90,45,46,32,64,77,147,163,144,171,446,137,268,151,65,158,141,311,116,156,170
"COG0151",175,171,197,226,193,165,199,176,165,64,178,195,108,224,200,210,235,175,214,61,176,38,159,54,180,161,78,177,181,66
"COG0152",107,108,93,129,144,120,130,107,116,162,94,93,95,138,145,130,119,123,104,311,97,38,113,83,112,98,135,102,98,71
"COG0153",17,37,11,42,27,58,41,27,39,31,39,21,31,30,34,26,18,31,19,12,43,7,39,14,23,28,9,15,30,3
"COG0154",508,482,337,398,491,423,746,423,323,144,542,327,620,519,398,561,507,603,463,137,532,213,706,142,478,668,161,356,647,288
"COG0155",127,77,56,40,67,108,100,72,59,63,40,127,63,59,39,93,29,102,106,40,90,46,54,20,154,101,61,30,103,93
"COG0156",119,154,114,134,102,154,105,122,201,96,160,133,124,120,133,143,80,133,117,56,144,59,126,42,133,128,55,120,126,102
"COG0157",97,81,89,95,78,70,80,115,75,34,61,81,81,70,89,109,88,86,111,35,79,46,81,24,93,76,31,75,82,46
"COG0158",8,27,37,15,4,19,10,9,28,33,14,18,38,15,20,15,3,13,21,19,20,29,22,11,18,11,14,6,13,18
"COG0159",104,102,82,116,102,60,81,92,87,37,81,66,60,102,88,94,93,67,108,34,83,32,83,29,106,76,39,100,78,35
"COG0160",50,111,75,129,93,177,177,87,139,51,62,116,124,107,117,154,59,166,63,54,127,58,138,54,60,185,55,91,148,131
"COG0161",246,244,308,195,243,258,318,221,209,100,276,193,238,266,250,222,215,269,247,80,265,96,252,89,269,282,105,156,286,178
"COG0162",179,189,181,195,200,152,127,157,182,70,188,145,133,204,199,173,165,175,205,58,152,55,154,72,173,145,61,193,157,65
"COG0163",25,31,13,13,21,31,39,13,12,17,8,47,43,22,11,43,3,45,7,14,27,10,36,5,15,26,20,2,40,25
"COG0164",72,100,82,106,104,76,100,94,92,29,65,87,79,109,73,76,116,99,92,50,83,26,87,38,84,82,36,170,101,22
"COG0165",184,180,163,202,171,152,168,184,135,79,163,131,121,192,163,164,219,197,171,51,130,61,174,63,176,148,79,195,165,70
"COG0166",202,144,190,203,175,132,171,191,180,73,111,148,132,187,193,144,192,155,219,76,151,54,185,62,156,165,75,181,146,75
"COG0167",165,169,187,181,185,171,183,177,176,57,130,158,125,148,171,157,158,147,170,62,151,131,157,52,145,148,78,134,174,72
"COG0168",256,247,279,274,285,161,181,244,209,135,212,142,170,228,265,210,295,195,265,108,196,78,198,68,210,201,112,330,188,141
"COG0169",122,134,129,140,132,88,128,175,119,73,144,112,87,164,122,39,40,37,54,16,29,18,40,22,45,40,18,61,35,17
"COG0170",11,13,1,22,12,68,16,26,3,3,3,17,5,14,14,21,15,14,18,2,16,2,20,2,27,39,6,4,14,0
"COG0171",171,159,99,182,160,120,126,183,137,235,140,124,131,186,199,61,48,51,76,124,69,58,46,195,70,41,81,57,55,51
"COG0172",165,213,194,208,174,165,192,205,159,66,204,165,137,244,199,181,209,172,204,75,188,50,192,78,172,167,70,216,154,62
"COG0173",261,186,221,289,225,198,219,318,239,83,275,152,146,226,280,177,291,181,331,70,215,69,197,75,266,178,97,270,151,89
"COG0174",430,491,511,444,482,376,518,393,333,178,505,300,333,465,468,421,522,513,396,237,410,106,388,197,410,497,221,438,488,219
"COG0175",62,55,46,38,34,81,73,53,62,150,54,74,100,66,47,45,31,72,51,124,32,216,48,72,46,52,170,22,78,109
"COG0176",132,63,66,91,90,71,76,153,68,585,86,83,61,117,163,85,127,58,187,887,120,515,89,1384,161,62,581,74,90,276
"COG0177",106,110,100,116,112,87,104,110,81,39,108,89,63,129,113,113,118,88,132,28,110,58,105,55,95,86,61,106,96,44
"COG0178",449,446,466,507,488,357,390,474,472,194,528,296,363,471,459,428,464,363,434,145,425,182,408,145,432,430,188,483,379,229
"COG0179",162,186,146,150,164,129,227,121,176,70,158,178,173,159,141,200,132,201,127,58,160,47,222,42,115,218,65,134,198,113
"COG0180",147,182,146,197,163,130,169,159,123,76,154,167,115,192,149,165,180,155,170,54,170,44,145,62,209,151,82,211,165,76
"COG0181",155,106,130,165,139,72,97,142,128,36,116,145,78,135,160,87,164,94,162,41,105,52,114,47,138,77,64,127,110,48
"COG0182",52,70,27,84,80,98,105,82,17,20,58,74,56,78,76,92,97,112,58,26,57,17,69,9,38,81,30,47,92,16
"COG0183",365,452,419,345,384,494,477,373,387,265,425,456,432,461,386,484,349,475,317,180,459,396,536,119,334,516,155,277,500,531
"COG0184",31,47,33,45,43,38,61,45,47,19,40,53,21,61,41,43,44,60,26,19,37,9,52,20,37,55,15,42,55,18
"COG0185",32,42,50,52,37,49,40,50,35,19,43,36,28,48,42,37,74,41,47,12,41,6,46,17,38,33,23,46,42,13
"COG0186",53,48,43,33,38,38,33,42,30,17,29,30,27,44,32,30,40,40,29,9,35,14,37,14,31,36,19,37,33,11
"COG0187",394,475,491,475,447,339,366,472,651,230,505,307,417,447,566,408,518,336,433,205,536,184,388,183,416,381,216,1024,347,257
"COG0188",533,597,490,512,557,401,349,569,684,239,592,292,403,517,575,386,614,401,565,179,578,212,444,226,566,428,267,982,358,285
"COG0189",164,139,114,147,138,98,144,163,140,238,136,259,108,147,180,113,154,120,206,280,102,368,122,317,162,94,262,146,135,312
"COG0190",147,163,118,138,136,129,120,160,140,52,165,125,85,161,138,133,160,153,136,52,131,46,111,38,131,146,52,128,120,69
"COG0191",50,31,80,31,55,43,10,57,84,12,77,30,26,39,41,23,43,26,82,14,57,47,42,19,94,21,12,19,29,45
"COG0192",175,186,170,165,193,148,177,211,191,69,206,162,125,205,193,187,193,164,183,79,222,58,208,113,187,137,98,191,172,58
"COG0193",74,84,97,109,86,59,64,98,77,32,78,46,66,74,81,57,89,58,79,26,69,25,50,31,72,65,31,99,51,36
"COG0194",87,80,89,98,69,53,57,79,86,43,85,42,58,93,79,55,95,44,81,34,48,25,62,43,83,59,47,79,49,25
"COG0195",210,185,230,229,247,166,176,247,215,72,280,149,156,234,200,163,247,174,222,63,171,55,166,80,207,180,93,256,147,72
"COG0196",39,47,40,59,41,32,27,36,46,15,34,20,32,37,37,107,165,99,139,44,89,34,91,39,106,116,50,133,95,50
"COG0197",47,66,63,62,74,51,73,75,54,24,70,53,36,67,74,66,76,45,48,20,82,16,55,26,67,47,23,74,57,19
"COG0198",47,34,34,42,30,29,36,45,49,13,42,26,22,49,31,37,28,38,29,9,32,18,31,13,39,39,15,38,41,15
"COG0199",36,42,61,45,54,20,16,37,37,20,39,19,21,44,39,25,39,19,49,21,29,15,34,12,42,19,21,43,27,17
"COG0200",62,70,46,67,55,57,70,60,74,23,44,46,43,83,67,23,30,36,28,9,26,9,24,5,10,16,10,28,16,11
