"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG0130",69,29,106,89,90,91,114,84,74,77,85,93,111,82,44,82,99,93,93,88,98,90,95,96,34,91,82,111,84,98
"COG0131",116,21,68,95,85,79,99,65,85,67,94,92,69,65,47,69,62,71,79,56,85,82,87,64,25,71,57,51,78,73
"COG0132",12,8,36,16,22,25,51,30,23,10,33,11,38,27,28,15,19,14,24,27,43,17,30,13,22,19,35,17,19,27
"COG0133",199,34,174,158,190,163,169,155,123,99,178,211,128,158,64,144,150,126,141,116,189,150,168,140,38,152,175,123,153,134
"COG0134",84,15,94,125,106,123,112,102,71,71,117,125,109,67,49,99,90,92,117,83,115,101,106,63,28,87,105,61,112,96
"COG0135",69,11,72,81,104,68,71,76,59,56,76,86,67,40,48,15,18,22,22,26,16,24,19,25,11,20,21,21,22,20
"COG0136",180,48,174,167,167,197,167,175,155,116,177,188,124,166,80,145,168,171,166,156,161,166,178,152,52,161,141,113,153,153
"COG0137",178,37,160,172,166,166,110,153,120,133,164,147,145,128,69,137,159,162,161,129,200,134,167,138,48,142,153,108,110,121
"COG0138",238,61,228,240,227,241,221,269,202,214,224,248,166,208,95,247,249,240,234,284,232,265,229,247,76,195,254,237,226,175
"COG0139",63,19,61,63,75,55,70,39,48,41,62,74,49,40,28,56,67,54,64,50,72,57,61,36,25,42,48,38,63,46
"COG0140",33,7,46,42,48,50,56,44,36,25,56,46,23,23,20,32,23,29,25,21,27,33,23,28,13,20,39,22,32,29
"COG0141",268,47,208,267,233,230,189,247,188,165,223,283,181,215,73,205,226,232,215,218,231,215,232,187,47,214,253,151,191,162
"COG0142",307,78,292,334,290,312,328,287,234,211,305,345,264,302,135,103,96,104,83,107,106,107,116,92,30,80,116,88,105,86
"COG0143",225,65,227,256,249,227,246,188,206,219,279,276,227,200,128,205,225,271,199,206,244,247,260,228,73,210,194,212,252,225
"COG0144",76,23,116,101,83,133,158,101,111,78,121,93,75,154,112,80,77,93,81,102,43,82,50,125,61,87,117,98,85,106
"COG0145",100,26,138,96,88,111,129,93,112,388,97,112,269,223,141,104,147,116,70,125,255,64,187,78,27,249,139,162,208,151
"COG0146",71,16,114,58,76,83,123,67,74,316,53,67,235,149,102,75,120,95,59,106,128,53,105,59,37,193,103,130,145,124
"COG0147",251,75,316,330,317,310,315,235,261,239,295,377,234,237,188,104,104,95,93,113,82,91,98,86,37,97,74,89,89,101
"COG0148",195,40,203,205,199,194,176,122,176,169,189,223,221,183,81,187,206,218,165,212,211,216,207,183,60,211,172,193,158,185
"COG0149",79,25,110,113,99,118,98,115,93,93,117,125,92,90,51,97,104,110,93,104,121,112,107,105,27,117,87,115,109,89
"COG0150",128,168,156,153,180,147,132,122,116,150,195,189,153,149,70,66,58,54,63,98,60,51,40,60,53,57,44,50,44,61
"COG0151",181,61,193,203,182,198,184,191,167,151,213,245,191,168,85,187,190,210,202,175,207,198,202,210,66,180,202,213,184,152
"COG0152",114,218,124,118,127,114,107,122,113,130,118,133,110,97,70,113,115,116,114,189,128,141,119,139,41,112,104,100,101,111
"COG0153",35,4,31,50,49,21,22,18,44,42,26,34,39,53,5,39,34,44,35,37,17,42,32,40,15,42,23,47,34,26
"COG0154",521,102,384,478,498,502,422,353,344,418,478,580,596,551,289,436,477,478,427,393,487,488,499,397,136,457,324,416,478,497
"COG0155",45,40,140,58,69,97,156,49,37,108,105,90,118,106,83,47,55,27,55,50,79,54,51,36,63,128,71,66,97,122
"COG0156",55,8,39,38,42,37,52,38,48,45,33,31,41,57,38,113,93,124,117,114,111,152,125,140,79,152,108,166,114,112
"COG0157",72,18,100,73,114,84,103,90,75,58,107,72,83,78,108,77,94,97,102,78,116,87,83,75,28,90,93,75,74,83
"COG0158",19,20,27,25,4,18,16,58,33,16,13,7,18,21,17,18,17,9,29,9,16,17,14,20,23,12,45,50,21,21
"COG0159",100,28,107,119,104,102,89,91,78,67,112,127,85,90,60,82,104,115,80,74,135,116,125,82,41,89,78,70,128,78
"COG0160",66,142,75,62,69,48,65,77,132,204,67,67,169,121,137,102,81,107,109,110,112,100,115,143,57,150,83,141,108,87
"COG0161",245,114,242,204,242,260,283,329,237,224,247,267,304,241,231,243,253,222,222,217,268,228,255,222,81,283,323,199,190,255
"COG0162",158,46,181,197,193,186,200,191,162,155,179,206,178,183,76,161,202,215,166,178,208,202,190,191,54,168,199,170,148,177
"COG0163",4,15,15,7,8,3,15,15,17,30,7,1,25,24,29,19,22,14,20,15,32,17,26,20,11,24,26,12,26,20
"COG0164",90,19,103,101,119,106,78,87,82,95,93,90,83,89,39,102,101,110,98,90,112,95,107,84,25,99,59,88,95,79
"COG0165",166,54,182,183,207,198,156,198,141,154,181,202,174,140,75,163,166,198,170,158,190,171,199,129,54,181,128,117,172,148
"COG0166",169,59,190,227,180,201,216,193,145,158,205,224,164,139,93,180,188,171,183,176,190,177,194,197,70,178,182,208,183,173
"COG0167",141,35,165,164,159,174,162,205,140,179,175,166,160,163,98,174,177,192,157,145,172,176,165,183,53,178,176,154,151,142
"COG0168",226,87,230,251,242,235,243,271,216,207,236,288,183,181,130,253,259,270,238,240,243,262,209,229,67,239,208,242,246,196
"COG0169",101,44,138,145,120,142,115,112,137,85,123,137,126,96,63,96,140,134,119,117,133,117,151,103,53,121,106,103,153,113
"COG0170",4,1,28,7,26,23,33,0,1,74,24,13,14,16,0,14,13,7,16,27,20,21,11,17,3,20,1,15,20,20
"COG0171",156,132,173,168,196,194,175,84,109,140,225,183,136,176,140,193,178,153,198,243,191,160,162,166,251,127,84,171,195,157
"COG0172",211,43,155,193,189,169,165,185,149,134,214,227,197,195,81,171,207,208,200,182,201,199,223,197,62,184,205,179,180,194
"COG0173",258,66,268,257,276,302,312,222,205,207,293,267,158,239,114,249,277,261,265,231,227,281,223,230,66,206,211,246,270,198
"COG0174",518,283,396,424,404,458,356,553,400,418,373,438,467,420,291,395,464,501,391,407,485,422,457,411,101,493,503,329,407,342
"COG0175",49,148,84,71,63,40,78,38,67,91,41,50,71,47,117,61,45,32,59,46,73,46,48,46,225,78,43,58,53,76
"COG0176",100,260,121,116,126,130,118,93,93,59,178,107,77,127,140,182,83,99,183,352,127,116,121,179,595,103,64,99,110,154
"COG0177",102,31,124,96,115,98,107,93,76,78,110,122,92,99,55,106,124,115,110,96,104,108,138,96,59,117,90,95,103,107
"COG0178",502,113,453,463,483,400,443,462,460,377,439,496,316,481,222,178,174,132,157,158,161,178,190,165,51,158,133,180,173,117
"COG0179",136,50,134,159,167,140,97,143,150,102,119,152,204,167,128,135,158,149,142,128,164,126,170,158,58,144,173,137,137,154
"COG0180",141,46,143,200,160,166,140,126,143,147,195,175,160,153,75,143,179,189,161,177,200,178,178,186,65,165,133,148,162,162
"COG0181",165,27,136,152,145,149,144,144,122,91,160,195,88,124,46,113,135,138,132,108,114,175,139,144,52,109,122,139,125,131
"COG0182",57,24,62,47,40,60,33,28,59,83,57,64,93,55,8,45,63,80,54,66,123,58,99,57,9,87,41,64,70,74
"COG0183",430,159,333,352,355,293,339,430,345,542,320,387,467,468,753,415,414,418,367,412,476,364,464,386,230,432,450,405,350,377
"COG0184",48,15,58,34,46,35,35,46,36,50,34,47,55,27,25,32,47,45,40,51,45,52,57,40,6,36,44,43,44,48
"COG0185",52,10,43,46,42,44,29,40,23,40,42,44,31,44,18,39,41,42,46,46,63,42,56,49,14,45,35,51,35,39
"COG0186",35,6,43,25,39,36,33,23,29,29,39,30,36,27,19,27,47,31,37,44,51,35,33,40,18,40,30,33,23,26
"COG0187",188,48,168,170,179,130,162,131,171,124,147,194,123,171,99,571,498,545,445,459,379,471,482,434,162,447,500,457,496,406
"COG0188",597,154,579,603,619,609,631,516,492,418,559,601,373,579,320,680,569,650,607,559,433,569,531,577,180,456,488,529,548,473
"COG0189",126,280,145,172,179,130,157,91,155,62,149,162,139,119,209,190,134,123,153,161,146,148,149,154,409,124,140,125,158,185
"COG0190",162,43,143,127,157,143,122,119,101,132,142,158,125,131,71,139,152,164,122,134,126,136,161,136,33,166,133,132,129,117
"COG0191",84,17,50,61,52,75,123,88,65,43,81,70,25,65,44,45,55,45,55,43,17,32,22,46,30,42,79,54,69,58
"COG0192",209,53,172,163,201,193,179,166,147,195,196,194,185,184,85,218,197,180,180,169,218,196,181,199,57,200,151,167,163,158
"COG0193",33,9,25,31,37,26,29,25,29,31,37,37,24,26,23,104,70,94,83,73,64,80,89,71,23,76,100,71,93,53
"COG0194",84,17,79,84,94,96,70,91,77,64,94,90,64,66,38,63,73,96,71,67,83,93,77,67,37,54,93,82,96,66
"COG0195",273,52,213,224,240,212,221,205,208,180,246,282,174,195,114,202,240,202,205,183,214,236,221,195,52,172,209,192,232,197
"COG0196",105,39,123,134,122,134,120,145,111,90,118,143,99,94,49,132,123,164,130,100,127,130,115,114,26,106,125,124,160,94
"COG0197",80,12,60,57,52,79,61,67,43,52,59,67,53,61,24,50,80,66,80,54,75,64,66,61,20,60,63,59,52,45
"COG0198",30,5,50,34,40,27,42,40,22,35,26,35,39,30,15,33,34,32,34,30,41,38,41,44,13,48,53,41,41,31
"COG0199",48,11,42,47,23,38,38,46,37,19,39,45,18,38,22,13,18,19,11,8,12,17,10,6,2,7,18,3,16,4
"COG0200",53,22,65,79,70,69,63,55,59,49,41,72,54,66,33,59,67,70,64,58,87,70,63,46,30,47,40,60,59,51
