"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0079",186,205,269,206,212,219,217,185,187,232,261,237,241,216,223,209,222,132,207,218,202,186,248,226,290,192,177,191,213,218
"COG0080",76,65,63,50,64,76,78,53,40,71,49,66,61,61,77,61,68,48,48,60,52,64,56,65,63,56,28,64,61,53
"COG0081",101,97,111,69,115,97,121,93,79,109,120,116,116,102,110,117,100,44,112,92,107,108,94,110,69,107,45,97,110,105
"COG0082",56,113,164,93,210,202,195,134,92,168,182,176,177,116,183,189,179,61,121,169,185,194,167,119,97,183,50,188,169,174
"COG0083",26,63,41,29,45,23,15,35,34,28,29,56,41,50,6,23,30,15,54,19,36,31,98,53,29,10,34,32,20,46
"COG0084",85,135,103,95,110,114,112,115,115,101,115,108,92,94,126,105,111,99,109,94,117,97,134,85,105,106,127,104,122,122
"COG0085",477,528,564,403,658,618,669,586,334,635,617,592,537,501,663,163,222,111,149,193,155,158,180,175,169,214,83,195,214,176
"COG0086",523,402,625,428,731,690,704,641,302,664,616,761,673,412,693,648,708,304,467,610,597,659,795,480,452,699,279,651,659,712
"COG0087",120,129,100,70,141,102,113,85,55,131,102,124,90,110,133,104,115,43,102,116,104,99,105,96,73,111,48,143,98,96
"COG0088",88,83,99,70,105,92,54,80,42,91,106,95,87,74,106,78,94,51,68,85,108,96,102,105,79,110,35,92,101,103
"COG0089",25,41,42,24,34,37,51,38,21,38,37,39,32,37,56,37,51,19,37,33,35,36,42,40,38,36,23,40,61,47
"COG0090",93,121,155,64,144,123,115,128,54,142,127,123,139,89,106,135,135,58,106,119,115,124,129,121,104,131,59,125,118,121
"COG0091",66,49,66,33,45,54,57,47,22,59,67,69,41,39,60,53,67,26,50,47,62,90,44,64,57,51,29,70,52,49
"COG0092",83,94,102,74,131,110,110,94,61,108,108,121,103,100,107,103,99,42,68,94,97,105,141,97,83,118,59,99,130,117
"COG0093",67,38,45,38,63,64,59,62,30,86,67,65,60,53,53,47,66,25,35,55,54,58,62,51,54,65,33,54,61,45
"COG0094",90,65,66,49,90,87,65,96,48,81,80,103,86,66,95,83,97,38,85,85,72,72,90,87,68,95,35,77,90,94
"COG0095",35,24,34,34,3,12,6,19,15,8,27,35,33,18,3,18,11,6,33,14,19,13,72,24,69,1,16,15,5,27
"COG0096",49,42,54,50,59,76,86,53,24,64,55,57,53,53,80,48,69,25,54,55,64,52,51,50,42,51,21,74,58,61
"COG0097",60,56,93,58,81,82,82,88,48,90,77,79,94,52,84,77,85,50,61,92,88,100,84,77,56,85,38,87,87,68
"COG0098",75,61,74,36,105,83,83,65,51,68,75,95,71,62,67,70,90,46,75,74,80,79,99,82,73,78,38,108,68,92
"COG0099",41,70,60,28,69,53,57,60,31,65,67,66,54,61,66,54,69,37,57,57,58,77,48,78,63,71,32,75,58,80
"COG0100",33,54,48,40,72,64,71,54,28,67,42,62,65,52,68,59,49,36,74,57,79,72,71,65,38,59,21,51,44,63
"COG0101",47,85,135,80,115,99,133,117,55,103,133,116,113,61,134,116,102,66,82,167,102,129,112,75,73,129,44,114,131,94
"COG0102",48,65,53,45,84,67,63,57,44,78,70,59,65,63,73,74,86,32,58,52,84,71,71,84,68,86,31,78,71,80
"COG0103",59,60,52,31,68,54,68,70,27,58,53,63,54,35,65,70,52,26,42,54,63,60,60,65,39,71,15,67,75,56
"COG0104",53,48,57,39,65,73,93,49,32,73,72,79,68,55,60,209,215,82,170,215,194,213,232,186,166,246,94,186,207,211
"COG0105",55,77,52,37,55,55,64,40,45,81,67,52,68,49,54,59,58,45,49,46,66,61,78,75,75,48,30,63,68,74
"COG0106",30,47,86,69,99,107,86,64,59,72,83,80,82,72,71,95,84,32,68,84,80,87,89,80,53,77,30,88,81,74
"COG0107",47,88,103,55,128,137,127,88,58,102,112,101,109,84,128,105,100,27,77,106,107,100,104,101,87,104,41,88,101,104
"COG0108",43,93,165,102,165,173,187,140,82,157,180,173,175,111,197,169,163,70,110,163,151,149,155,108,88,174,59,155,157,143
"COG0109",84,173,141,104,212,143,156,162,89,172,171,143,155,153,147,146,165,81,149,148,194,150,158,148,110,156,82,168,150,163
"COG0110",78,88,42,84,60,49,61,58,59,47,41,44,46,84,69,47,75,58,73,52,90,57,48,73,88,60,100,62,48,37
"COG0111",237,224,361,260,405,380,327,332,313,368,382,299,347,360,330,340,385,170,429,369,403,363,298,409,362,347,182,301,388,313
"COG0112",109,180,208,144,211,214,256,179,127,192,242,186,174,181,216,199,199,103,168,190,219,235,201,182,163,183,112,214,206,190
"COG0113",47,102,157,103,124,131,135,124,74,117,142,138,162,115,116,94,117,67,89,174,118,117,168,118,77,155,54,128,132,133
"COG0114",26,26,65,42,84,73,75,65,33,77,60,72,73,39,82,191,204,69,133,198,174,210,229,115,122,253,79,197,197,215
"COG0115",128,251,320,227,279,315,264,309,214,316,303,280,296,274,324,315,312,173,281,275,317,310,316,294,256,312,180,296,305,307
"COG0116",36,91,65,45,10,44,27,78,61,27,44,77,88,16,6,45,31,77,16,35,21,45,96,23,22,13,103,44,17,54
"COG0117",33,58,123,88,111,122,150,92,58,134,158,127,119,71,173,137,122,39,61,118,118,112,117,76,73,130,63,157,145,117
"COG0118",39,43,84,57,99,106,107,70,38,81,86,79,87,73,96,85,115,32,69,76,90,79,79,66,63,75,28,64,77,62
"COG0119",208,292,432,273,480,402,427,293,239,430,420,317,320,343,457,387,439,163,400,414,391,396,327,394,345,435,208,329,398,320
"COG0120",13,62,45,32,27,57,31,55,36,49,37,61,52,38,32,39,32,27,49,36,45,50,83,60,36,41,38,51,48,63
"COG0121",24,34,2,25,1,2,4,5,26,1,3,2,4,9,4,3,4,31,4,3,5,3,3,5,17,3,43,0,5,2
"COG0122",44,99,56,75,110,85,91,38,76,90,79,66,66,109,105,80,92,29,107,84,103,101,46,109,83,114,76,91,117,71
"COG0123",62,81,148,129,138,136,143,119,117,161,153,90,109,110,158,158,123,104,95,180,99,178,80,99,109,161,103,149,155,96
"COG0124",169,147,214,114,264,238,231,198,106,202,217,195,218,153,216,189,215,103,191,210,196,202,191,216,132,253,66,191,282,216
"COG0125",110,72,86,55,75,59,84,46,52,83,112,89,65,83,101,88,104,51,71,80,84,69,70,70,78,94,25,75,95,85
"COG0126",118,165,184,131,198,188,180,107,103,213,206,180,175,143,187,205,190,83,141,194,162,182,184,196,146,184,74,187,210,207
"COG0127",18,19,28,17,29,29,41,26,20,28,26,47,55,23,37,108,104,37,98,97,110,88,140,89,72,109,30,119,117,120
"COG0128",55,141,182,123,183,219,216,195,89,155,155,170,169,168,224,183,210,81,147,173,194,195,190,182,109,213,63,215,202,189
"COG0129",107,209,309,233,376,321,322,283,215,301,309,281,290,239,274,339,330,217,304,361,299,327,287,268,222,301,228,280,279,293
"COG0130",100,119,77,69,86,98,67,77,69,95,90,121,87,99,102,90,97,75,115,75,103,91,125,94,73,93,51,88,73,98
"COG0131",24,66,80,55,96,85,69,55,62,64,74,65,93,78,74,74,79,34,57,80,72,94,84,80,63,71,57,66,60,67
"COG0132",14,46,29,29,11,26,13,6,25,24,22,45,37,38,2,26,20,29,31,15,25,10,58,39,29,7,22,18,15,25
"COG0133",51,114,169,90,175,193,183,117,69,134,160,134,168,125,166,158,173,72,141,143,147,153,144,124,107,151,49,133,130,147
"COG0134",44,62,119,69,83,98,101,104,75,95,120,89,103,94,108,95,96,47,99,92,90,104,104,96,58,114,61,91,104,94
"COG0135",30,35,72,60,73,110,72,68,54,50,78,73,71,48,90,93,62,63,50,84,72,56,106,51,55,81,71,58,79,67
"COG0136",70,155,187,107,196,182,194,152,85,195,179,162,188,125,166,201,152,74,156,188,151,161,154,129,86,149,85,147,162,150
"COG0137",80,120,145,96,156,133,174,118,88,151,153,159,136,131,138,141,141,62,137,158,152,139,145,156,128,125,74,143,160,145
"COG0138",127,117,226,155,225,249,285,238,141,245,258,251,259,142,250,234,241,77,171,227,225,271,242,146,182,297,100,263,219,256
"COG0139",25,48,73,41,58,66,56,47,34,51,64,58,55,54,43,16,17,13,15,18,16,24,19,15,11,19,6,9,25,14
"COG0140",13,17,33,15,29,46,17,26,19,20,51,38,50,23,20,40,22,27,24,25,31,27,63,16,15,31,28,24,37,36
"COG0141",68,104,223,136,255,225,238,204,103,253,229,181,170,175,243,222,230,57,182,284,202,242,169,210,121,237,64,199,239,204
"COG0142",146,297,311,227,322,317,282,277,163,311,318,278,325,242,304,325,322,114,277,279,290,303,289,298,207,339,118,317,281,338
"COG0143",184,287,217,135,233,244,286,255,146,229,239,247,238,209,281,273,244,110,279,262,221,272,214,195,209,250,99,265,286,254
"COG0144",127,90,125,89,44,107,56,137,83,113,88,154,146,55,68,117,74,136,70,83,63,59,137,47,84,50,96,106,93,131
"COG0145",151,84,111,159,87,83,28,201,222,207,104,153,101,327,51,177,145,52,342,129,299,99,72,356,338,60,37,86,115,144
"COG0146",130,90,83,166,74,65,24,122,202,160,81,99,87,267,43,127,118,50,300,89,217,72,43,267,283,40,24,60,117,112
"COG0147",113,170,292,189,249,348,390,206,189,297,358,298,312,201,301,298,325,121,219,301,237,290,346,238,196,344,162,311,317,349
"COG0148",147,177,175,114,204,201,213,160,90,209,189,182,196,177,258,174,219,89,202,188,197,194,182,171,172,216,76,189,167,158
"COG0149",74,95,102,67,109,88,141,80,74,100,113,91,81,72,115,95,93,53,77,117,98,112,119,90,72,109,44,106,111,126
"COG0150",107,126,184,81,158,182,182,133,74,158,168,170,145,121,166,139,147,45,126,153,156,178,186,142,111,176,52,144,144,170
"COG0151",103,188,208,137,222,213,223,171,118,204,176,194,190,178,212,201,235,66,204,215,193,206,210,158,162,206,83,181,215,194
"COG0152",88,114,116,86,105,135,128,112,66,125,103,136,108,97,125,115,110,81,123,114,109,112,129,109,98,129,39,132,123,131
"COG0153",59,24,21,76,24,44,23,20,34,36,23,29,27,26,36,31,34,16,30,21,27,41,25,25,59,43,81,29,27,30
"COG0154",215,340,509,455,572,514,532,420,442,475,517,336,417,688,509,509,466,223,731,510,606,468,387,690,439,479,178,422,448,387
"COG0155",75,115,102,92,64,74,34,23,118,57,79,133,174,112,11,81,53,125,88,51,48,44,170,105,95,4,96,64,27,124
"COG0156",124,164,124,125,103,139,102,116,112,130,114,174,132,123,103,135,117,133,131,125,128,121,210,109,160,109,132,149,123,147
"COG0157",48,96,93,59,117,95,89,44,48,101,100,102,101,62,79,80,102,37,78,79,92,79,121,94,61,97,51,81,86,89
"COG0158",14,24,14,29,13,9,5,41,32,26,11,11,19,12,10,10,10,35,15,15,22,19,21,10,21,7,69,23,12,13
"COG0159",32,58,98,71,114,119,113,90,59,86,90,107,100,88,103,106,103,46,89,92,95,99,114,103,56,114,35,92,110,120
"COG0160",150,109,62,121,82,76,70,116,100,110,75,105,63,134,137,75,109,135,198,69,136,128,79,115,142,103,24,114,116,111
"COG0161",89,189,229,223,230,227,226,304,183,257,230,196,241,271,225,243,250,94,303,199,258,240,196,308,234,192,94,197,236,235
"COG0162",153,141,197,119,175,192,201,160,96,176,183,190,180,129,221,177,193,103,191,179,178,176,209,182,154,206,64,194,187,195
"COG0163",24,46,6,29,21,4,2,12,22,24,3,30,7,30,9,16,14,21,36,12,24,3,12,37,48,11,37,11,24,29
"COG0164",86,79,81,50,122,112,110,78,44,114,93,82,81,79,119,93,111,52,102,89,93,86,86,91,71,113,40,99,116,76
"COG0165",78,136,184,117,182,195,224,121,116,134,169,163,169,180,161,184,167,73,173,192,159,160,144,202,138,172,76,135,190,201
"COG0166",86,150,204,129,148,216,207,179,97,165,221,205,224,159,175,186,174,113,189,166,178,182,194,176,149,221,99,190,172,181
"COG0167",97,135,171,120,116,190,167,200,102,185,190,185,164,146,199,172,193,73,154,165,144,172,178,159,179,159,65,172,181,197
"COG0168",152,185,266,170,268,275,302,263,154,231,261,229,224,168,314,279,241,118,207,284,208,267,202,175,169,271,137,238,258,231
"COG0169",52,101,139,80,144,134,132,122,70,120,109,137,135,107,134,147,124,54,100,130,127,155,140,136,82,139,76,134,141,115
"COG0170",50,26,21,20,12,16,23,0,5,10,19,39,36,11,17,22,11,2,27,14,12,10,57,15,47,5,0,27,11,32
"COG0171",145,125,176,120,178,183,189,119,81,146,198,183,177,114,174,183,179,112,130,211,178,158,166,144,120,171,67,163,156,184
"COG0172",184,177,191,120,211,186,226,165,106,192,213,192,182,189,203,210,204,73,186,179,185,189,167,190,150,225,71,223,202,160
"COG0173",145,113,239,145,260,293,291,209,125,236,284,262,268,144,292,262,224,104,175,241,216,269,235,197,172,271,94,284,243,276
"COG0174",271,308,439,326,483,393,483,459,314,469,430,325,359,456,488,435,408,213,512,463,441,461,283,491,372,458,103,379,467,396
"COG0175",156,96,65,124,42,65,32,42,90,48,53,55,97,81,26,39,42,164,60,54,71,31,91,71,77,33,244,56,43,84
"COG0176",74,77,179,91,121,84,133,79,57,73,188,113,151,75,98,144,89,72,62,177,106,108,162,93,69,102,86,112,69,91
"COG0177",68,102,106,83,112,106,116,80,69,95,106,107,85,101,117,98,130,47,105,114,86,93,108,119,82,116,42,115,135,106
"COG0178",208,325,429,333,529,494,506,426,287,481,456,469,403,331,528,415,521,191,367,491,466,516,471,365,370,554,233,524,479,475
"COG0179",72,178,124,138,177,165,129,248,161,163,139,146,123,225,121,118,139,83,234,142,162,130,79,214,129,173,82,114,176,122
"COG0180",145,139,191,99,162,178,168,153,84,173,161,185,189,141,173,175,169,86,164,148,148,185,174,162,119,190,72,176,170,184
"COG0181",37,140,148,81,151,154,164,119,70,141,152,138,137,97,157,135,131,60,91,175,157,167,162,122,64,161,86,159,158,147
"COG0182",43,94,54,43,84,52,87,20,38,59,68,45,35,117,65,84,81,42,92,73,84,70,30,95,89,69,4,47,58,63
"COG0183",313,465,272,434,470,350,309,451,504,443,354,348,319,481,380,344,395,383,493,346,485,360,212,464,498,425,340,373,398,367
"COG0184",42,49,36,27,47,54,40,47,24,44,31,45,29,52,42,36,45,20,53,39,40,46,57,49,41,36,17,42,40,39
"COG0185",29,36,48,26,54,43,48,51,23,53,35,48,44,39,41,48,39,22,47,47,51,38,43,45,30,39,16,46,43,37
"COG0186",37,38,39,31,37,37,39,37,22,42,30,34,31,42,35,26,36,24,32,33,30,45,48,35,34,37,16,34,37,42
"COG0187",405,262,474,371,478,547,484,471,285,504,466,402,435,311,512,465,440,285,306,470,430,501,393,368,319,533,311,492,611,432
"COG0188",127,82,194,130,159,212,211,151,126,172,173,191,172,95,197,590,541,302,361,529,509,577,668,398,394,604,266,593,624,623
"COG0189",400,240,205,167,151,143,147,120,137,138,182,125,185,149,155,117,112,315,116,174,145,139,162,153,101,132,226,151,155,121
"COG0190",62,111,130,105,188,161,138,118,77,139,138,132,113,141,142,54,53,25,51,49,46,47,55,48,30,45,27,60,51,51
"COG0191",25,32,105,28,45,43,54,80,20,46,61,70,92,34,22,56,43,52,23,42,44,47,23,35,55,43,14,55,47,47
"COG0192",110,158,190,113,236,191,202,124,108,187,174,173,148,147,209,177,207,76,183,197,166,183,172,181,132,188,73,178,185,183
"COG0193",58,39,84,55,89,93,88,80,51,86,97,77,70,50,98,92,84,28,63,82,77,90,89,62,61,95,32,94,91,73
"COG0194",44,40,85,48,70,75,93,62,61,74,86,70,83,36,101,65,73,45,57,81,53,65,67,70,54,81,51,91,94,82
"COG0195",102,137,211,126,235,289,245,216,96,186,222,220,207,143,230,214,210,102,163,201,206,204,192,179,154,238,63,204,194,211
"COG0196",57,67,137,73,119,162,153,125,64,100,139,117,115,89,128,142,100,56,94,120,126,141,129,114,70,147,49,144,151,122
"COG0197",65,66,53,40,62,59,64,57,35,66,61,61,46,51,67,60,71,45,60,62,76,57,62,68,48,64,30,51,62,60
"COG0198",44,30,28,33,24,35,28,37,14,35,34,50,34,29,22,32,35,19,30,24,41,25,43,35,34,26,17,43,44,41
"COG0199",20,23,30,21,41,40,46,44,22,34,31,44,56,25,34,39,48,35,17,50,33,45,47,21,22,38,22,30,49,39
"COG0200",48,69,66,48,83,62,70,36,37,64,56,66,57,62,69,66,69,21,52,58,67,64,62,64,44,70,37,69,61,62
