"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG0069",689,660,806,585,245,470,431,666,710,614,497,630,526,422,439,671,474,671,516,476,389,497,732,788,667,503,746,541,406,682
"COG0070",462,414,595,430,134,314,228,507,476,442,244,388,308,256,291,415,221,448,273,249,244,399,479,567,461,235,507,342,222,358
"COG0071",120,105,92,84,420,110,87,151,92,70,55,96,149,60,89,139,78,92,89,82,276,76,120,94,86,87,115,139,71,48
"COG0072",367,349,338,368,120,341,221,368,385,362,255,353,346,266,317,343,265,363,256,267,150,299,300,344,371,261,324,334,175,297
"COG0073",245,214,292,269,169,266,207,259,245,277,211,265,286,229,361,275,242,284,262,189,144,268,268,314,340,206,276,291,200,279
"COG0074",165,118,178,150,57,163,120,123,106,139,190,175,183,73,129,176,197,154,191,165,52,158,143,154,173,166,173,175,118,139
"COG0075",103,174,112,122,63,122,147,138,146,113,188,123,111,159,125,134,211,106,280,218,35,157,147,125,57,172,137,96,140,86
"COG0076",17,32,11,17,8,23,24,19,29,16,23,20,23,43,31,39,94,43,93,111,54,72,72,33,27,91,52,63,66,78
"COG0077",124,117,141,140,58,103,86,121,136,138,84,122,134,100,113,122,100,138,85,102,38,137,129,145,126,111,132,123,96,102
"COG0078",123,124,128,143,79,140,119,112,123,145,128,111,124,116,105,100,133,105,119,130,48,104,99,106,113,140,112,89,75,106
"COG0079",189,252,195,249,145,201,250,240,276,200,232,229,179,197,140,165,263,207,206,255,144,196,234,218,202,215,200,184,198,176
"COG0080",15,27,18,21,13,23,21,11,16,18,25,16,22,23,18,70,55,62,66,58,24,61,64,68,70,45,63,55,41,57
"COG0081",103,103,109,103,71,97,74,124,123,118,98,103,114,75,105,94,104,102,102,108,50,123,118,113,118,116,115,111,75,99
"COG0082",176,192,162,159,53,145,84,167,181,182,114,212,160,128,172,193,116,172,112,136,56,177,175,195,170,122,172,175,86,137
"COG0083",22,65,16,43,22,48,26,37,33,29,44,34,21,52,37,21,47,18,33,54,7,23,34,22,9,53,34,24,50,23
"COG0084",106,115,109,126,107,92,115,108,116,114,92,104,89,107,94,119,117,99,100,100,54,90,114,119,129,99,124,113,114,113
"COG0085",166,200,262,207,107,190,160,181,179,184,160,201,239,144,187,632,514,606,514,526,249,642,621,659,694,469,616,577,377,606
"COG0086",670,745,727,704,294,575,483,703,631,639,486,734,710,577,678,736,502,703,469,512,243,745,744,707,699,403,718,599,331,731
"COG0087",106,112,115,113,41,103,86,106,105,111,101,110,100,69,98,87,101,109,91,108,42,112,102,122,121,107,99,100,52,113
"COG0088",110,89,59,115,41,90,65,108,97,102,93,81,85,70,94,91,99,99,83,78,32,101,115,100,107,86,92,92,57,80
"COG0089",37,49,33,38,25,47,27,46,47,37,38,51,24,39,51,34,43,38,28,41,18,41,39,44,53,43,36,31,26,39
"COG0090",126,137,141,145,64,119,93,140,146,153,104,133,124,85,123,134,114,125,95,143,47,142,163,150,125,116,144,116,65,136
"COG0091",48,65,55,73,32,58,37,72,61,63,41,62,61,46,56,50,59,58,60,58,14,72,62,63,69,62,50,59,35,41
"COG0092",87,112,123,123,50,102,85,117,121,128,91,109,107,102,125,106,89,110,85,102,42,120,125,107,87,95,125,107,68,117
"COG0093",48,59,68,55,31,43,53,55,57,56,39,75,51,35,58,58,50,62,40,51,12,69,64,62,43,55,60,57,31,59
"COG0094",82,92,83,96,44,80,66,84,82,98,77,101,107,58,86,100,79,88,82,84,22,79,89,95,108,87,87,92,56,88
"COG0095",26,34,7,21,3,14,67,29,25,20,22,19,10,49,12,10,31,8,29,20,4,19,18,15,5,21,19,4,12,0
"COG0096",65,64,51,67,42,47,60,64,66,66,63,76,55,55,66,64,54,63,37,46,11,71,58,43,58,45,78,61,47,67
"COG0097",119,77,89,76,35,65,55,70,82,108,46,86,78,68,74,81,59,88,68,82,19,83,80,100,105,71,91,93,43,87
"COG0098",89,74,108,83,43,80,64,87,87,104,56,101,69,67,73,97,68,68,65,82,30,92,85,83,82,71,86,74,58,70
"COG0099",66,77,48,67,30,70,65,59,52,65,63,56,62,53,72,49,66,50,56,62,26,91,59,60,63,53,60,54,39,73
"COG0100",48,60,49,55,42,49,53,67,68,64,63,66,61,48,72,47,66,60,47,61,22,80,63,56,77,55,48,59,39,81
"COG0101",47,49,41,47,20,36,30,36,47,37,32,44,46,38,43,114,64,130,80,81,49,125,129,114,150,83,140,106,73,101
"COG0102",69,76,65,58,35,66,52,67,82,63,51,71,69,54,70,80,70,71,52,63,25,78,82,94,97,65,75,66,44,61
"COG0103",85,61,79,58,40,56,49,52,53,77,56,53,51,39,65,47,61,70,55,48,19,60,60,55,69,56,69,74,34,62
"COG0104",220,238,221,215,92,191,123,210,196,228,170,210,209,149,187,222,166,213,165,169,107,223,209,200,250,184,211,234,120,138
"COG0105",60,88,62,69,40,76,63,74,51,66,72,74,76,52,63,62,59,74,60,57,20,74,63,77,62,72,79,63,32,59
"COG0106",69,91,78,94,38,73,48,117,104,91,64,88,61,51,67,60,71,50,62,69,47,53,88,102,70,45,78,59,52,57
"COG0107",83,116,125,142,32,83,75,111,114,130,89,147,92,77,84,116,92,100,77,78,48,85,97,127,118,81,112,83,80,99
"COG0108",169,175,159,165,49,113,86,176,193,168,103,149,144,113,141,174,90,173,113,108,64,136,175,177,202,96,149,139,72,118
"COG0109",49,61,53,43,28,46,28,50,53,51,40,67,61,40,41,160,153,142,115,152,35,133,167,155,151,143,167,167,115,110
"COG0110",41,43,54,43,69,66,77,54,65,50,89,36,46,55,69,59,76,55,56,76,55,45,34,59,71,78,48,64,74,69
"COG0111",368,352,409,370,176,375,410,392,382,360,373,338,296,265,307,343,331,369,394,382,214,323,350,388,318,380,311,337,283,353
"COG0112",232,210,213,206,113,203,157,248,232,210,194,189,206,134,170,199,197,202,173,201,89,187,230,192,181,175,177,208,115,159
"COG0113",106,169,139,134,63,101,70,159,175,118,94,159,110,106,114,146,88,151,77,87,56,132,139,153,121,100,126,135,98,100
"COG0114",197,228,152,226,83,171,119,228,207,184,126,265,211,197,211,209,133,225,107,100,71,222,209,192,261,117,231,210,97,139
"COG0115",258,292,297,318,142,303,250,310,316,286,270,311,323,249,267,313,312,321,291,283,145,233,297,312,323,297,275,335,230,359
"COG0116",21,57,21,30,83,23,27,74,59,20,25,39,18,100,54,35,16,24,33,19,43,44,57,41,10,22,27,37,75,56
"COG0117",128,142,116,155,51,101,69,119,130,142,75,124,92,113,140,45,25,46,25,33,12,42,42,39,57,29,35,43,18,28
"COG0118",83,80,80,104,36,76,60,100,96,86,68,91,73,64,60,75,71,85,58,66,46,69,86,94,83,75,90,67,49,75
"COG0119",431,380,469,449,173,375,379,429,384,399,400,417,413,316,329,400,362,410,354,397,201,365,329,437,431,389,417,357,295,292
"COG0120",44,65,23,28,24,48,18,46,46,31,32,43,36,60,40,43,78,55,49,49,17,49,32,27,22,54,49,51,58,47
"COG0121",4,2,3,4,24,3,19,1,1,4,7,1,5,18,3,2,5,3,4,8,14,2,2,2,3,7,3,8,22,1
"COG0122",74,83,60,91,42,92,88,70,68,108,117,92,75,53,81,87,109,105,96,118,54,73,63,79,107,116,91,81,79,62
"COG0123",168,123,157,104,116,116,94,170,138,128,88,136,120,74,152,144,103,140,105,100,63,132,147,173,168,96,147,140,88,131
"COG0124",188,201,189,249,113,213,159,251,200,209,193,232,241,164,194,205,184,221,158,188,86,228,215,240,220,201,215,192,132,183
"COG0125",78,85,57,103,44,93,67,101,80,106,87,88,100,68,80,77,87,77,76,80,36,89,76,62,84,89,76,73,53,49
"COG0126",191,185,153,200,74,186,147,184,215,200,181,165,188,147,165,180,182,180,159,175,76,180,187,185,217,140,176,158,114,156
"COG0127",85,103,89,108,30,113,61,133,149,113,82,95,107,120,97,105,82,106,65,77,38,108,104,100,111,74,111,104,48,88
"COG0128",182,204,179,231,79,192,132,203,161,227,146,200,179,122,190,71,61,68,32,45,28,67,71,59,73,52,70,52,44,62
"COG0129",317,317,419,305,175,247,229,311,327,293,237,309,271,232,217,283,260,312,255,275,200,258,343,315,261,272,308,297,247,316
"COG0130",87,102,75,93,49,87,74,98,96,81,107,71,82,96,80,81,107,91,74,84,50,90,97,100,66,89,106,103,74,98
"COG0131",78,77,93,83,34,75,65,86,93,91,67,89,76,68,66,74,77,74,61,74,35,70,90,90,70,68,84,79,66,60
"COG0132",22,36,10,17,24,18,23,36,38,13,24,24,6,52,24,13,41,14,21,34,9,29,30,13,4,32,21,18,44,11
"COG0133",142,161,221,152,85,151,89,198,176,153,111,162,154,115,105,142,132,165,133,159,67,151,175,163,162,132,146,130,99,155
"COG0134",103,98,113,120,62,74,71,113,134,99,84,99,95,84,82,80,86,108,81,87,42,101,113,126,109,98,105,77,81,78
"COG0135",82,71,45,45,43,55,46,79,90,73,61,81,52,85,52,60,59,51,57,45,41,55,71,78,83,54,77,71,65,76
"COG0136",179,172,184,147,77,136,113,198,198,164,137,171,158,100,111,154,143,210,112,148,83,159,178,189,151,131,178,161,117,149
"COG0137",144,143,184,150,58,117,126,178,174,130,139,155,116,106,107,143,144,148,125,132,92,130,147,188,131,145,148,129,131,116
"COG0138",197,246,226,237,89,193,185,244,262,241,199,265,262,198,219,239,136,236,167,167,95,287,268,201,273,172,244,259,144,229
"COG0139",49,73,67,68,14,60,42,59,87,65,68,50,50,53,57,45,35,57,43,44,19,54,63,67,61,39,45,39,29,29
"COG0140",26,54,45,39,14,28,10,55,58,27,15,30,28,39,26,23,19,25,12,20,20,24,38,38,23,24,36,25,21,21
"COG0141",251,234,298,203,64,163,131,239,252,193,201,226,198,110,142,245,167,194,180,193,83,172,191,253,197,177,245,180,125,232
"COG0142",332,387,281,318,136,304,230,316,317,294,290,307,263,240,276,310,263,297,256,274,108,333,297,267,276,291,320,268,179,293
"COG0143",225,226,232,250,99,206,212,220,251,249,214,263,260,169,226,227,211,229,236,247,103,206,227,204,257,229,224,230,189,216
"COG0144",110,111,70,91,124,74,71,118,130,108,67,82,79,128,119,68,91,102,93,72,111,133,92,77,63,56,107,78,96,125
"COG0145",177,99,122,90,77,286,340,100,118,132,380,86,112,123,163,112,267,116,287,307,129,145,144,93,57,286,89,83,196,163
"COG0146",46,21,38,23,19,87,97,35,30,37,96,31,22,33,39,70,242,81,283,270,123,109,107,81,42,231,90,67,173,106
"COG0147",275,345,256,304,132,233,198,314,333,281,226,336,235,261,243,279,212,265,232,214,167,304,326,328,302,211,301,289,213,257
"COG0148",164,210,177,185,85,209,172,212,192,184,189,220,189,140,209,190,214,200,156,177,91,221,217,196,229,179,217,201,122,156
"COG0149",111,94,77,120,50,94,68,118,105,89,79,111,97,76,114,123,89,117,66,77,37,114,97,109,108,98,111,107,63,86
"COG0150",134,156,117,182,38,178,115,195,172,154,140,177,277,125,167,150,154,171,134,137,83,154,164,134,153,143,174,212,100,124
"COG0151",195,185,175,205,65,159,156,211,191,225,191,201,180,146,173,74,68,74,59,67,29,55,72,62,81,54,77,68,53,63
"COG0152",121,106,119,118,70,109,116,129,139,125,95,100,202,112,98,109,126,103,111,128,66,123,104,129,121,104,101,148,82,100
"COG0153",27,25,29,33,19,30,66,17,14,32,47,43,46,34,59,41,36,39,46,35,9,52,29,46,37,38,36,60,44,38
"COG0154",475,485,569,455,226,563,469,483,503,459,597,439,379,309,378,486,547,423,576,590,291,424,443,493,483,621,446,402,444,360
"COG0155",54,90,32,104,139,74,82,114,152,58,92,94,57,177,65,11,37,18,37,42,27,30,21,23,2,35,26,22,33,16
"COG0156",104,152,141,97,118,111,142,121,104,99,129,114,96,169,167,145,96,148,124,135,114,126,138,127,102,141,115,147,118,123
"COG0157",94,94,62,91,42,85,63,110,115,72,72,79,89,74,68,69,93,86,72,74,38,91,100,84,76,85,94,77,77,69
"COG0158",16,12,14,15,36,9,23,8,9,15,13,12,16,24,47,20,7,14,15,11,16,12,16,14,9,9,8,33,61,30
"COG0159",103,112,88,104,45,95,57,109,121,98,81,93,95,92,81,114,75,107,70,83,47,83,121,117,114,76,100,70,66,80
"COG0160",91,79,41,93,121,119,175,64,50,93,161,105,148,113,164,84,197,107,172,179,103,100,85,75,119,145,81,123,136,121
"COG0161",223,251,287,238,121,216,255,256,229,242,303,279,228,193,217,222,318,251,304,296,110,207,204,224,210,280,223,241,241,266
"COG0162",161,190,153,210,87,173,111,179,198,206,160,180,182,146,158,188,175,178,158,150,66,168,224,189,193,181,189,175,130,161
"COG0163",15,7,7,12,29,34,44,6,1,16,35,19,25,37,18,9,39,18,29,30,12,27,17,2,9,29,13,10,36,6
"COG0164",103,118,83,88,41,96,80,81,92,118,88,106,103,76,89,111,88,111,87,98,38,83,92,111,121,109,111,104,55,81
"COG0165",168,185,198,179,77,163,136,175,187,162,157,171,130,121,109,163,159,180,145,149,79,147,168,185,169,191,183,121,137,138
"COG0166",178,183,113,196,115,176,129,195,208,188,152,193,179,167,181,191,163,210,143,137,97,170,195,213,201,157,200,174,138,176
"COG0167",44,49,36,58,31,44,60,67,55,56,43,51,54,43,53,171,174,166,148,143,65,173,177,159,167,151,202,140,137,176
"COG0168",232,241,232,273,126,232,192,239,303,281,194,303,246,213,239,257,160,225,170,160,130,212,260,251,306,163,252,276,141,251
"COG0169",114,140,127,147,53,137,81,134,166,133,127,143,107,113,117,137,109,124,116,121,44,119,135,141,132,121,116,121,90,95
"COG0170",9,23,4,24,5,10,51,25,30,17,16,24,19,37,14,12,23,17,19,25,0,19,32,13,20,17,11,20,9,0
"COG0171",190,180,147,192,143,163,116,188,195,163,127,185,211,136,172,167,132,165,119,136,171,170,218,177,208,127,190,176,92,112
"COG0172",183,201,178,212,65,198,128,202,221,203,144,175,197,131,189,195,181,178,137,160,88,159,188,176,203,183,196,166,118,159
"COG0173",231,275,240,285,124,198,157,284,279,231,184,278,248,181,234,255,170,236,176,157,91,215,280,270,284,178,259,248,118,207
"COG0174",449,375,571,419,200,416,390,420,377,459,504,464,458,247,322,467,497,457,455,498,173,392,416,459,457,487,469,417,316,452
"COG0175",42,59,56,46,176,66,69,56,59,47,60,36,45,112,35,61,72,56,61,84,134,51,55,45,13,65,49,51,124,38
"COG0176",154,128,81,151,74,118,60,185,132,82,61,148,226,124,107,118,66,97,79,70,134,93,143,111,89,84,148,190,81,71
"COG0177",134,112,111,106,42,105,78,108,100,116,101,110,99,90,106,119,101,102,75,89,41,104,102,115,130,99,102,106,63,97
"COG0178",386,433,439,482,214,474,360,497,455,484,391,508,466,371,476,524,365,505,426,337,193,428,496,471,526,372,444,515,244,466
"COG0179",127,108,213,134,70,178,136,136,122,159,223,140,125,85,132,156,235,167,191,200,108,123,125,160,130,208,132,130,151,213
"COG0180",179,168,150,212,95,175,149,197,169,173,148,178,195,137,156,163,173,170,132,152,63,173,178,177,164,162,187,178,128,141
"COG0181",139,165,149,149,53,101,68,147,180,144,100,144,125,110,138,162,99,157,112,108,50,155,150,161,167,99,170,141,84,150
"COG0182",73,46,59,88,25,93,86,73,49,74,97,81,59,35,42,61,124,63,90,92,11,48,78,48,93,99,61,53,68,25
"COG0183",388,315,477,320,383,471,496,331,341,435,496,375,456,311,404,353,487,383,459,528,524,377,347,326,374,467,362,433,476,454
"COG0184",42,47,58,40,27,58,35,47,39,46,47,57,44,28,33,48,51,48,45,39,16,48,50,35,41,58,50,42,37,38
"COG0185",37,47,42,47,23,48,30,62,47,52,38,55,60,38,36,36,32,44,28,44,4,53,64,45,56,33,51,36,25,36
"COG0186",37,44,38,38,23,35,34,25,32,40,48,26,50,33,25,35,37,34,32,49,10,50,45,39,35,31,32,46,30,39
"COG0187",433,457,555,468,259,420,339,431,448,456,368,464,495,363,460,533,361,515,336,322,247,427,438,469,541,302,528,478,323,557
"COG0188",499,650,553,563,325,471,386,567,592,528,409,546,609,454,546,605,377,592,463,399,287,526,567,600,574,368,592,578,348,540
"COG0189",144,172,151,104,315,109,118,155,157,128,113,103,135,143,116,190,123,152,116,132,252,125,123,179,133,132,153,163,177,108
"COG0190",143,131,166,170,51,137,106,158,145,145,123,147,142,91,107,143,153,136,140,142,45,118,124,146,124,143,135,144,97,159
"COG0191",49,26,71,37,50,26,49,80,85,52,53,38,42,25,61,48,42,59,53,35,23,42,76,65,28,24,62,41,26,75
"COG0192",196,203,230,198,65,178,141,195,179,192,144,194,199,157,198,224,177,204,167,181,103,146,169,206,216,193,187,182,118,160
"COG0193",78,97,90,91,25,63,68,89,88,93,53,82,76,69,78,76,62,78,66,62,33,65,84,107,92,55,94,66,50,69
"COG0194",68,87,62,94,60,71,48,87,96,82,63,83,60,61,75,99,44,83,50,60,33,60,86,101,89,47,80,73,39,82
"COG0195",208,209,292,249,76,174,159,251,215,208,140,235,207,171,180,207,183,205,170,186,101,207,229,271,230,158,221,199,124,211
"COG0196",139,146,94,137,64,97,86,117,136,131,95,140,108,100,134,114,90,121,104,97,61,114,133,127,135,116,149,122,62,123
"COG0197",65,75,76,70,39,46,44,50,69,64,60,67,75,55,60,73,49,65,47,47,22,81,66,76,63,65,73,52,44,64
"COG0198",50,46,31,41,13,32,33,35,43,29,31,29,31,27,31,31,38,29,28,34,13,46,34,32,35,26,32,30,31,23
"COG0199",38,44,34,30,21,24,13,48,41,28,20,55,41,32,53,32,16,31,19,25,18,54,48,41,36,15,48,28,20,41
"COG0200",71,72,49,79,35,69,50,56,67,70,71,74,58,39,60,55,64,68,55,64,21,71,66,71,71,57,60,44,36,60
