"","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0114",1063,289,562,1091,725,1098
"COG0115",1495,528,1268,1558,1555,1497
"COG0116",141,154,274,200,303,575
"COG0117",598,181,378,672,577,692
"COG0118",341,122,243,392,308,419
"COG0119",1787,607,1514,2061,1792,1452
"COG0120",182,75,194,224,212,356
"COG0121",8,44,72,5,22,16
"COG0122",366,161,386,417,333,219
"COG0123",447,201,577,798,541,374
"COG0124",990,312,611,1053,930,1006
"COG0125",458,127,269,356,243,423
"COG0126",937,315,589,944,825,1070
"COG0127",532,189,292,535,473,690
"COG0128",888,231,589,962,844,1023
"COG0129",1253,547,1113,1608,1414,1364
"COG0130",490,170,397,405,497,641
"COG0131",319,130,280,338,383,420
"COG0132",112,73,108,60,78,320
"COG0133",607,234,467,785,530,676
"COG0134",404,151,373,481,380,575
"COG0135",285,113,332,392,387,472
"COG0136",736,279,498,883,737,686
"COG0137",560,213,484,746,555,667
"COG0138",1313,338,817,1240,1111,1266
"COG0139",195,95,203,270,193,339
"COG0140",117,73,133,155,173,234
"COG0141",873,245,679,1153,973,972
"COG0142",1415,462,1047,1570,1408,1604
"COG0143",1282,354,733,1202,1213,1085
"COG0144",497,299,519,257,379,499
"COG0145",464,179,912,519,818,366
"COG0146",426,144,694,352,651,271
"COG0147",1285,521,970,1491,1251,1719
"COG0148",1014,289,657,998,841,1023
"COG0149",568,159,348,558,469,524
"COG0150",1400,803,482,879,671,872
"COG0151",963,244,696,1054,914,1008
"COG0152",905,180,388,602,570,561
"COG0153",207,56,353,150,220,129
"COG0154",1756,673,2214,2343,1675,1761
"COG0155",366,274,449,183,331,698
"COG0156",684,409,625,668,1013,987
"COG0157",414,174,281,379,318,580
"COG0158",83,81,168,79,161,89
"COG0159",407,164,358,452,382,537
"COG0160",691,303,592,483,665,357
"COG0161",999,442,1079,1197,1106,1136
"COG0162",898,267,558,918,932,1003
"COG0163",141,32,133,40,53,44
"COG0164",515,114,288,492,520,428
"COG0165",723,223,633,803,666,721
"COG0166",836,352,655,903,884,1054
"COG0167",715,250,589,805,736,908
"COG0168",1200,394,857,1369,1107,1087
"COG0169",570,226,426,689,620,658
"COG0170",95,13,99,51,18,250
"COG0171",1028,1333,513,791,719,893
"COG0172",913,292,636,901,848,971
"COG0173",1187,286,812,1377,1216,1426
"COG0174",1962,571,1528,2247,1688,1458
"COG0175",213,1069,542,221,309,451
"COG0176",1365,2915,448,458,227,429
"COG0177",520,325,347,589,453,610
"COG0178",2317,775,1664,2452,2476,2344
"COG0179",797,240,739,741,916,393
"COG0180",901,258,536,846,732,901
"COG0181",529,216,454,847,588,785
"COG0182",273,36,214,271,113,119
"COG0183",2017,1146,2171,1191,1402,727
"COG0184",231,75,149,199,215,216
"COG0185",232,57,115,200,185,215
"COG0186",185,50,149,109,129,126
"COG0187",2452,908,1751,2710,3104,2067
"COG0188",2792,1014,1958,3068,3326,3153
"COG0189",558,2124,810,832,647,774
"COG0190",649,166,515,703,558,685
"COG0191",186,130,108,285,413,143
"COG0192",921,301,567,1016,816,988
"COG0193",379,123,242,443,402,455
"COG0194",355,175,288,442,457,394
"COG0195",937,258,636,1111,976,1016
"COG0196",604,180,445,686,657,636
"COG0197",337,91,208,328,284,358
"COG0198",147,29,106,197,174,236
"COG0199",176,67,107,176,197,212
"COG0200",318,108,246,313,319,324
"COG0201",1043,328,687,677,572,700
"COG0202",794,296,553,819,782,746
"COG0203",275,103,207,287,306,257
"COG0204",843,302,697,1252,1258,1128
"COG0205",296,65,231,504,595,256
"COG0206",1153,287,686,995,768,1059
"COG0207",394,1068,239,441,820,273
"COG0208",1873,8508,370,1422,1524,608
"COG0209",5506,19147,1465,3673,3541,1705
"COG0210",1795,19450,1964,2141,1959,2184
"COG0211",203,63,118,129,110,165
"COG0212",250,103,240,354,367,233
"COG0213",259,80,160,148,136,100
"COG0214",229,26,103,83,48,79
"COG0215",1093,285,687,1099,1034,1213
"COG0216",699,218,537,820,684,792
"COG0217",409,181,361,527,496,261
"COG0218",152,108,214,245,385,143
"COG0219",236,95,222,235,212,263
"COG0220",219,126,213,277,425,390
"COG0221",93,131,133,96,50,456
"COG0222",235,90,178,273,261,314
"COG0223",787,534,582,592,522,555
"COG0224",616,214,485,761,619,711
"COG0225",636,230,415,754,685,853
"COG0226",460,372,197,194,261,617
"COG0227",180,80,124,227,214,177
"COG0228",288,103,194,353,295,309
"COG0229",271,89,188,498,497,419
"COG0230",22,12,9,34,33,15
"COG0231",416,135,393,429,395,458
"COG0232",411,172,356,522,424,204
"COG0233",292,129,263,389,378,452
"COG0234",259,1878,209,296,321,320
"COG0235",357,295,408,498,385,246
"COG0236",180,128,140,219,217,265
"COG0237",472,143,331,454,430,463
"COG0238",110,30,86,159,184,187
"COG0239",57,41,54,63,106,38
"COG0240",563,166,469,633,594,324
"COG0241",269,71,252,179,192,158
"COG0242",551,2176,304,659,588,500
"COG0243",954,477,1395,591,805,411
"COG0244",445,132,301,462,400,483
"COG0245",436,118,269,511,374,629
"COG0246",130,151,193,183,321,60
"COG0247",1509,192,1209,1065,1280,504
"COG0248",288,326,542,469,438,759
"COG0249",870,498,747,960,1417,1480
"COG0250",293,109,193,386,443,503
"COG0251",540,203,717,509,589,570
"COG0252",207,111,198,108,244,116
"COG0253",477,191,336,662,526,553
"COG0254",188,58,136,193,167,180
"COG0255",23,13,37,31,34,17
"COG0256",243,72,171,230,250,292
"COG0257",4,15,6,8,13,1
"COG0258",1542,3948,1235,2191,2233,1596
"COG0259",309,117,228,385,382,175
"COG0260",981,418,922,1011,752,1144
"COG0261",287,96,193,358,298,375
"COG0262",250,111,152,257,416,142
"COG0263",538,285,523,669,390,674
"COG0264",444,162,392,584,589,483
"COG0265",1506,675,1292,1629,1390,1796
"COG0266",615,339,585,632,472,761
"COG0267",64,36,65,66,62,110
"COG0268",127,68,121,164,135,175
"COG0269",4,1,1,3,5,1
"COG0270",508,6457,346,445,508,557
"COG0271",165,58,102,148,122,171
"COG0272",1692,1397,986,1540,1465,2034
"COG0274",237,46,158,200,197,340
"COG0275",615,200,404,436,426,432
"COG0276",717,202,442,929,613,975
"COG0277",1657,718,2117,1660,1688,1816
"COG0278",210,70,150,190,127,177
"COG0279",263,355,345,144,87,127
"COG0280",996,352,494,1127,976,481
"COG0281",827,346,745,832,942,445
"COG0282",23,91,129,13,30,35
"COG0283",442,136,322,461,419,628
"COG0284",523,166,364,506,517,644
"COG0285",878,243,532,544,479,561
"COG0286",150,385,767,110,171,319
"COG0287",508,140,403,663,486,583
"COG0288",58,114,156,48,183,40
"COG0289",404,154,300,530,431,557
"COG0290",374,146,305,403,348,421
"COG0291",113,46,69,123,107,161
"COG0292",207,101,161,270,228,228
"COG0293",277,86,225,336,270,155
"COG0294",605,157,438,608,578,801
"COG0295",80,45,82,54,165,39
"COG0296",300,302,373,282,149,830
"COG0297",268,124,298,212,278,725
"COG0298",2,7,32,0,0,0
"COG0299",1137,274,276,478,393,453
"COG0300",192,128,126,349,336,229
"COG0301",77,32,94,3,14,2
"COG0302",478,583,315,543,494,662
"COG0303",597,171,704,587,529,332
"COG0304",1015,455,891,1372,1242,1206
"COG0305",2204,16999,879,2093,2069,1529
"COG0306",449,129,373,373,354,238
"COG0307",373,143,248,450,437,528
"COG0308",1602,990,2615,1345,2377,1792
"COG0309",9,55,163,0,2,4
"COG0310",54,3,0,50,41,5
"COG0311",155,16,76,44,36,44
"COG0312",1065,386,1113,1263,799,1382
"COG0313",543,174,356,645,701,661
"COG0314",174,62,197,142,132,75
"COG0315",270,69,228,184,149,72
"COG0316",523,1004,446,558,536,487
"COG0317",1293,665,1295,1078,953,1241
"COG0318",2736,1937,4275,3103,3878,2010
"COG0319",229,94,161,277,250,165
"COG0320",744,197,489,788,564,1107
"COG0321",487,104,313,483,448,460
"COG0322",942,296,538,1531,1516,1554
"COG0323",423,217,441,374,695,345
"COG0324",604,191,462,709,637,674
"COG0325",438,154,358,508,472,506
"COG0326",636,254,492,693,1189,1057
"COG0327",113,61,103,93,188,45
"COG0328",302,153,216,384,348,393
"COG0329",968,282,879,1086,852,822
"COG0330",1134,480,1069,1422,1258,1017
"COG0331",570,169,380,618,576,605
"COG0332",678,357,567,686,998,733
"COG0333",62,21,48,67,44,118
"COG0334",707,319,776,735,942,1052
"COG0335",290,88,199,401,272,380
"COG0336",466,152,316,623,461,733
"COG0337",704,269,547,875,769,897
"COG0338",1097,1983,175,299,172,125
"COG0339",413,404,920,558,853,984
"COG0340",354,99,269,460,535,547
"COG0341",612,241,424,803,751,637
"COG0342",1015,420,726,1241,1203,1210
"COG0343",888,207,536,746,646,932
"COG0344",268,80,271,245,200,364
"COG0345",397,162,365,498,439,506
"COG0346",531,417,1044,313,366,193
"COG0347",158,102,263,206,310,286
"COG0348",55,335,436,23,72,42
"COG0349",199,185,259,376,270,379
"COG0350",219,109,218,186,171,85
"COG0351",246,118,281,194,92,356
"COG0352",239,168,318,315,236,462
"COG0353",380,137,300,412,356,436
"COG0354",361,138,297,459,262,429
"COG0355",234,73,212,256,195,289
"COG0356",600,199,432,711,763,718
"COG0357",331,174,248,408,437,454
"COG0358",1314,3266,947,1025,999,983
"COG0359",321,102,241,340,329,382
"COG0360",172,59,137,287,291,327
"COG0361",228,94,152,191,194,214
"COG0362",208,122,214,213,248,625
"COG0363",249,132,207,299,450,384
"COG0364",146,275,232,250,377,620
"COG0365",2619,699,2134,3002,2140,2159
"COG0366",519,942,1177,632,587,1014
"COG0367",1025,1198,870,1049,1116,853
"COG0368",88,41,66,72,53,341
"COG0369",306,135,309,302,90,828
"COG0370",63,128,346,65,469,37
"COG0371",140,24,88,137,60,438
"COG0372",1027,331,821,1006,873,978
"COG0373",281,158,362,431,646,806
"COG0374",9,65,304,3,1,13
"COG0375",0,17,35,1,0,1
"COG0376",760,405,736,890,748,424
"COG0377",356,68,263,288,152,413
"COG0378",95,76,126,28,40,105
"COG0379",513,202,286,437,243,566
"COG0380",38,109,75,50,63,36
"COG0381",474,270,209,491,455,390
"COG0382",845,267,641,819,660,1228
"COG0383",103,6,48,101,39,66
"COG0384",111,106,214,209,233,104
"COG0385",353,140,284,356,184,155
"COG0386",290,131,228,455,440,402
"COG0387",95,18,31,37,19,23
"COG0388",1087,755,1348,869,804,1331
"COG0389",863,498,945,1151,1042,1183
"COG0390",36,4,86,12,9,11
"COG0391",186,61,204,167,96,543
"COG0392",122,60,106,64,65,348
"COG0393",55,39,70,72,53,64
"COG0394",291,188,285,197,330,267
"COG0395",773,226,618,990,1096,434
"COG0396",561,149,377,528,386,436
"COG0397",692,235,585,818,543,944
"COG0398",250,205,437,336,142,603
"COG0399",1933,3017,995,1759,1363,1777
"COG0400",379,102,262,394,232,419
"COG0401",0,17,13,0,0,3
"COG0402",759,332,963,460,643,835
"COG0403",1258,3114,881,1608,1218,1512
"COG0404",4634,553,3655,6157,4647,2579
"COG0405",1173,521,1573,1290,1204,865
"COG0406",361,179,333,424,396,764
"COG0407",510,252,431,723,610,783
"COG0408",386,132,292,596,527,648
"COG0409",5,43,91,3,2,10
"COG0410",791,218,756,672,531,386
"COG0411",756,155,786,667,520,276
"COG0412",392,218,477,302,252,148
"COG0413",681,234,318,713,537,600
"COG0414",415,165,255,493,513,590
"COG0415",1074,617,788,2198,1831,2720
"COG0416",485,138,372,459,335,624
"COG0417",2529,14577,443,1679,1756,922
"COG0418",162,156,237,201,153,467
"COG0419",1644,7285,279,641,617,379
"COG0420",53,285,105,47,66,39
"COG0421",164,212,167,103,62,345
"COG0422",201,219,362,216,136,581
"COG0423",771,136,339,670,738,435
"COG0424",373,159,304,503,383,511
"COG0425",46,44,83,45,58,17
"COG0426",290,106,115,248,25,1200
"COG0427",21,145,365,12,12,41
"COG0428",182,35,131,155,198,162
"COG0429",98,106,182,68,87,226
"COG0430",7,11,3,1,7,0
"COG0431",172,157,280,133,143,274
"COG0432",216,58,218,182,72,338
"COG0433",87,314,130,59,42,78
"COG0434",46,3,26,70,53,19
"COG0435",105,100,231,133,133,462
"COG0436",2608,608,1850,2345,2134,2275
"COG0437",407,58,361,380,543,317
"COG0438",4520,4621,3898,4438,4384,5350
"COG0439",1339,474,959,1261,1308,1334
"COG0440",285,84,235,362,224,322
"COG0441",1541,430,894,1553,1266,1721
"COG0442",1131,341,788,1052,899,1237
"COG0443",1907,962,1456,2123,1850,3205
"COG0444",380,35,465,216,297,124
"COG0445",1187,379,928,1496,1268,1601
"COG0446",1625,585,1991,2110,2022,793
"COG0447",89,18,66,121,124,418
"COG0448",99,127,183,85,24,527
"COG0449",1134,556,905,1289,1020,1329
"COG0450",261,363,244,154,231,386
"COG0451",6252,13614,2772,3251,2319,3973
"COG0452",796,239,570,811,733,854
"COG0454",782,693,999,695,829,1313
"COG0455",71,90,163,54,68,54
"COG0456",194,148,340,193,188,252
"COG0457",4856,1627,4200,3318,3645,4075
"COG0458",2428,745,1514,2463,1979,2395
"COG0459",1984,3906,1146,1872,1683,2305
"COG0460",661,306,681,810,720,731
"COG0461",1079,555,312,518,408,590
"COG0462",833,287,494,889,756,802
"COG0463",3477,3320,2920,2978,2731,4730
"COG0464",656,403,559,370,214,854
"COG0465",1695,601,1089,1828,1586,3326
"COG0466",1442,462,982,1487,1779,726
"COG0467",163,55,63,137,17,751
"COG0468",1628,6753,597,1430,1088,1057
"COG0469",683,330,520,731,941,1000
"COG0470",1963,7144,488,1247,1265,981
"COG0471",997,506,1400,914,879,1270
"COG0472",1015,330,775,1269,1131,1088
"COG0473",877,321,797,1048,718,1020
"COG0474",168,254,455,65,22,80
"COG0475",394,483,544,258,198,586
"COG0476",580,219,583,508,320,681
"COG0477",4589,3211,5842,2771,2821,2037
"COG0478",4,0,0,4,1,0
"COG0479",651,230,515,728,501,390
"COG0480",1769,590,1520,1588,1394,1570
"COG0481",1142,410,819,1438,1094,1394
"COG0482",779,231,533,822,702,799
"COG0483",823,324,771,966,726,1063
"COG0484",1124,363,700,1113,944,1106
"COG0486",872,274,649,1038,820,1184
"COG0488",1351,988,1484,1168,2528,1364
"COG0489",1033,505,986,850,1088,975
"COG0490",0,9,2,0,0,0
"COG0491",1830,756,2060,1813,2088,1364
"COG0492",1213,582,694,1480,1098,1555
"COG0493",936,362,780,973,1019,343
"COG0494",1023,616,1196,938,1044,693
"COG0495",1999,599,1244,1345,1195,1232
"COG0496",279,126,333,328,379,449
"COG0497",284,179,298,472,670,817
"COG0498",623,159,568,1038,788,851
"COG0499",1065,300,759,1193,881,1052
"COG0500",3360,3100,2909,2657,3106,2388
"COG0501",655,265,523,586,607,291
"COG0502",110,132,193,97,101,455
"COG0503",362,198,267,233,132,188
"COG0504",847,270,535,1278,1100,1317
"COG0505",847,195,561,582,569,637
"COG0506",496,431,644,589,865,315
"COG0507",455,749,675,373,791,655
"COG0508",1713,726,1320,2230,1945,1627
"COG0509",266,69,197,221,248,290
"COG0510",147,10,69,137,176,52
"COG0511",448,226,471,418,638,401
"COG0512",588,200,399,533,371,583
"COG0513",2080,1091,1925,1937,2542,1481
"COG0514",265,351,556,419,1055,296
"COG0515",1022,429,877,548,581,380
"COG0516",1080,1429,703,1103,970,1116
"COG0517",786,348,707,1153,1428,804
"COG0518",1190,364,997,1328,1061,1333
"COG0519",870,320,656,1038,815,1061
"COG0520",1732,511,1229,1319,1225,1521
"COG0521",229,92,250,185,166,103
"COG0522",481,146,343,500,487,619
"COG0523",289,217,371,384,370,1620
"COG0524",1413,446,1181,1596,1557,1643
"COG0525",1958,545,1289,1871,1811,2067
"COG0526",1911,865,1587,1882,2277,2174
"COG0527",857,470,845,1014,1038,987
"COG0528",351,141,260,405,392,580
"COG0529",295,231,307,273,326,407
"COG0530",561,278,599,458,507,698
"COG0531",556,517,908,420,605,263
"COG0532",1542,316,773,1572,1413,1697
"COG0533",843,238,594,863,698,869
"COG0534",1076,567,1364,862,1107,460
"COG0535",298,665,442,291,282,552
"COG0536",653,252,590,850,695,847
"COG0537",429,201,343,453,392,437
"COG0538",861,212,391,911,552,878
"COG0539",1131,353,752,1306,1123,1419
"COG0540",751,227,568,467,407,450
"COG0541",852,289,668,925,647,930
"COG0542",1555,2363,1655,2119,2103,4011
"COG0543",128,87,245,89,187,37
"COG0544",877,297,630,956,938,974
"COG0545",404,234,430,343,575,455
"COG0546",447,263,458,532,468,564
"COG0547",564,182,519,643,504,644
"COG0548",480,238,504,520,494,556
"COG0549",144,18,96,33,15,49
"COG0550",1841,637,1149,1960,1996,1846
"COG0551",60,177,360,248,329,185
"COG0552",634,194,459,624,477,700
"COG0553",619,22246,751,715,984,445
"COG0554",644,227,685,477,445,220
"COG0555",16,20,19,9,8,7
"COG0556",1486,480,934,1700,1298,1561
"COG0557",714,395,689,979,1326,1673
"COG0558",626,153,417,457,422,453
"COG0559",933,298,886,916,759,502
"COG0560",292,166,339,228,453,185
"COG0561",524,1890,142,180,217,177
"COG0562",33,264,20,43,29,75
"COG0563",473,310,323,469,502,463
"COG0564",1020,477,915,1329,1446,1050
"COG0565",340,138,244,402,284,460
"COG0566",913,418,699,899,1167,1454
"COG0567",1169,453,802,1862,1662,816
"COG0568",1632,1106,1446,2130,1630,2937
"COG0569",895,275,660,947,761,788
"COG0571",288,92,194,519,624,515
"COG0572",172,97,178,75,126,133
"COG0573",153,128,86,136,212,577
"COG0574",1435,400,1233,1277,913,764
"COG0575",432,140,322,454,482,598
"COG0576",450,130,293,468,432,440
"COG0577",1302,1317,1261,1031,1237,1592
"COG0578",251,257,287,429,482,179
"COG0579",258,146,259,266,348,801
"COG0580",245,107,135,257,231,121
"COG0581",109,135,105,120,207,458
"COG0582",966,7567,2784,776,767,1953
"COG0583",716,2773,3903,1039,2475,977
"COG0584",498,247,566,466,544,246
"COG0585",199,62,147,29,56,58
"COG0586",96,108,69,89,94,278
"COG0587",2382,3741,2231,3081,3170,2695
"COG0588",432,139,200,379,222,190
"COG0589",191,303,518,210,370,169
"COG0590",339,124,278,382,320,316
"COG0591",1681,861,2344,953,1304,784
"COG0592",981,401,612,1041,1191,916
"COG0593",1261,474,877,1447,1250,1349
"COG0594",19,32,54,34,88,26
"COG0595",356,226,295,735,284,1007
"COG0596",3423,1608,3718,3659,3971,3639
"COG0597",253,109,270,314,216,307
"COG0598",21,106,143,4,50,13
"COG0599",63,44,178,56,146,37
"COG0600",446,318,654,464,436,216
"COG0601",900,278,1023,1010,1054,844
"COG0602",270,747,236,211,358,396
"COG0603",257,457,217,96,130,253
"COG0604",1527,843,1707,1219,1045,605
"COG0605",145,270,248,233,229,168
"COG0606",36,170,210,69,252,62
"COG0607",672,434,814,664,949,601
"COG0608",512,235,460,592,822,261
"COG0609",200,236,269,302,126,559
"COG0610",112,286,523,105,118,306
"COG0611",419,158,315,482,536,553
"COG0612",991,977,1848,941,1356,1491
"COG0613",179,84,171,116,85,257
"COG0614",219,221,302,222,216,459
"COG0615",149,94,125,82,73,72
"COG0616",601,297,619,835,656,749
"COG0617",1146,614,883,1373,1359,1519
"COG0618",334,87,123,228,284,217
"COG0619",92,61,46,110,80,381
"COG0620",266,154,535,298,249,164
"COG0621",1470,591,1246,1679,1790,1428
"COG0622",36,14,35,40,63,27
"COG0623",537,163,305,731,546,585
"COG0624",1669,645,1812,1791,1738,799
"COG0625",889,757,1226,1164,1329,1259
"COG0626",1166,445,826,1184,1314,1713
"COG0627",81,104,165,112,176,53
"COG0628",511,535,635,480,634,590
"COG0629",326,502,348,382,428,553
"COG0630",151,86,53,47,8,131
"COG0631",143,151,368,54,43,29
"COG0632",203,96,188,183,304,360
"COG0633",562,399,176,369,233,484
"COG0634",133,157,147,98,184,61
"COG0635",379,339,555,426,746,801
"COG0636",76,31,65,65,45,179
"COG0637",327,628,336,347,436,665
"COG0638",205,12,146,34,11,60
"COG0639",295,154,366,263,460,134
"COG0640",146,320,224,69,142,203
"COG0641",15,31,65,37,51,24
"COG0642",1788,4767,6208,2837,3934,3833
"COG0643",85,411,671,38,55,101
"COG0644",1625,406,1175,1186,790,1733
"COG0645",4,31,16,2,1,1
"COG0646",855,276,687,531,482,804
"COG0647",327,82,213,382,284,166
"COG0648",165,17,75,57,78,47
"COG0649",845,151,541,713,422,692
"COG0650",0,0,0,0,0,1
"COG0651",170,106,446,310,293,187
"COG0652",1064,298,729,901,937,1105
"COG0653",1791,645,1317,2070,1972,2186
"COG0654",855,407,790,1543,1510,1392
"COG0655",55,232,142,51,86,24
"COG0656",208,181,222,117,127,88
"COG0657",567,351,841,717,980,418
"COG0658",24,215,206,42,282,58
"COG0659",413,545,928,661,1498,1664
"COG0661",1246,614,954,944,821,1697
"COG0662",721,2175,426,591,440,685
"COG0663",195,158,240,269,257,127
"COG0664",488,437,554,281,435,571
"COG0665",4106,1123,4009,5273,4899,3327
"COG0666",720,147,615,249,256,246
"COG0667",1348,443,1272,1296,1102,1041
"COG0668",954,946,1404,991,901,973
"COG0669",310,88,214,334,352,367
"COG0670",304,131,215,379,237,441
"COG0671",240,958,178,300,260,157
"COG0672",111,156,523,16,134,31
"COG0673",3068,1103,2652,3328,3006,2922
"COG0674",661,84,541,296,276,224
"COG0675",18,38,173,1,41,4
"COG0676",11,38,81,2,13,4
"COG0677",470,175,232,463,311,487
"COG0678",222,905,224,415,185,127
"COG0679",277,146,360,412,298,451
"COG0680",4,13,57,0,0,2
"COG0681",642,271,443,669,697,813
"COG0682",522,208,384,629,550,588
"COG0683",1253,449,1156,1099,783,684
"COG0684",142,119,343,189,175,171
"COG0685",431,137,490,498,490,604
"COG0686",481,172,385,629,612,236
"COG0687",562,243,597,636,515,238
"COG0688",343,161,251,359,434,185
"COG0689",304,109,259,272,204,187
"COG0690",47,46,77,81,65,144
"COG0691",298,112,248,307,356,360
"COG0692",136,129,121,229,374,129
"COG0693",54,202,291,44,306,48
"COG0694",646,328,301,462,468,394
"COG0695",159,499,266,255,254,231
"COG0696",321,117,370,435,680,883
"COG0697",4180,1026,3154,5172,3670,3402
"COG0698",193,155,119,221,182,110
"COG0699",36,22,14,12,47,16
"COG0700",16,36,122,23,20,36
"COG0701",58,110,173,53,60,52
"COG0702",968,392,689,952,844,1433
"COG0703",380,121,235,428,470,496
"COG0704",239,110,176,55,137,81
"COG0705",464,173,485,441,731,313
"COG0706",1115,339,846,1315,1113,996
"COG0707",634,197,459,740,747,740
"COG0708",653,324,441,635,610,706
"COG0709",304,137,239,286,201,658
"COG0710",66,15,38,17,17,30
"COG0711",437,156,302,591,472,721
"COG0712",383,123,253,422,412,487
"COG0713",195,32,112,174,101,172
"COG0714",2212,9320,1313,1801,1663,1046
"COG0715",242,475,521,172,186,195
"COG0716",130,147,183,108,40,362
"COG0717",244,190,154,420,331,337
"COG0718",109,51,99,115,68,182
"COG0719",1913,755,1133,1704,1333,1755
"COG0720",245,90,137,192,283,525
"COG0721",113,61,80,172,141,221
"COG0722",249,141,261,310,303,548
"COG0723",350,105,303,434,279,404
"COG0724",131,34,94,136,86,438
"COG0725",48,85,195,47,105,41
"COG0726",672,315,830,714,705,402
"COG0727",19,29,68,45,85,131
"COG0728",818,296,604,981,748,918
"COG0729",22,265,291,15,37,20
"COG0730",922,397,908,1178,1061,757
"COG0731",113,8,27,20,16,45
