"","X68_MES_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3"
"COG0440",234,104,318,319,384,281
"COG0441",1143,500,1598,1241,1569,1370
"COG0442",943,386,1116,1152,1130,1014
"COG0443",1502,974,2206,1686,2145,1665
"COG0444",997,666,299,874,259,862
"COG0445",894,410,1392,889,1428,849
"COG0446",2598,1407,1817,2450,2015,1760
"COG0447",131,16,173,87,137,79
"COG0448",86,7,205,89,112,36
"COG0449",1059,551,1246,1291,1270,1140
"COG0450",212,310,211,215,200,261
"COG0451",3909,5820,6064,4082,4329,4430
"COG0452",616,256,875,723,873,840
"COG0454",721,1667,783,668,662,604
"COG0455",144,177,56,126,80,99
"COG0456",296,468,185,321,233,265
"COG0457",5416,5912,3765,4981,3436,5075
"COG0458",1926,810,2495,2201,2420,2238
"COG0459",1538,2774,1790,1882,1772,2118
"COG0460",689,350,854,834,819,637
"COG0461",382,198,606,437,469,468
"COG0462",658,293,791,728,830,810
"COG0463",3078,3025,3428,3633,2936,3508
"COG0464",531,68,340,1341,329,989
"COG0465",1067,620,2153,1065,1989,1037
"COG0466",1243,742,1340,1322,1306,1227
"COG0467",41,11,221,8,205,51
"COG0468",817,2779,1749,1076,1278,1030
"COG0469",614,315,720,582,813,518
"COG0470",734,2449,1700,1101,1024,943
"COG0471",1138,908,791,923,876,990
"COG0472",853,466,1202,1019,1218,870
"COG0473",991,733,1111,1101,1010,1122
"COG0474",204,373,82,172,75,139
"COG0475",431,546,415,616,313,660
"COG0476",549,292,536,587,484,729
"COG0477",7058,5040,4286,4488,4115,6877
"COG0478",0,0,2,0,2,1
"COG0479",612,229,643,563,670,737
"COG0480",1997,795,1590,1947,1620,2046
"COG0481",635,299,974,917,1516,976
"COG0482",753,256,793,880,903,652
"COG0483",906,576,1076,918,1088,876
"COG0484",914,353,1035,1201,1119,1252
"COG0486",604,288,1068,628,1046,663
"COG0488",1401,1419,937,1139,1041,840
"COG0489",893,916,920,923,910,921
"COG0490",0,0,0,0,0,1
"COG0491",2418,1475,1512,1943,1817,2103
"COG0492",864,543,1421,1022,1472,1130
"COG0493",1141,456,1071,1208,873,1059
"COG0494",1217,884,876,1316,960,1174
"COG0495",1572,595,2015,1899,2046,1995
"COG0496",330,156,266,263,313,277
"COG0497",447,331,454,458,438,285
"COG0498",1259,274,1066,1298,1041,1402
"COG0499",943,383,1149,1105,1092,1037
"COG0500",3799,3577,2686,3979,2453,3448
"COG0501",537,522,625,512,619,498
"COG0502",134,110,148,292,142,178
"COG0503",368,225,343,352,350,411
"COG0504",971,377,1386,1129,1254,1173
"COG0505",698,294,886,832,969,791
"COG0506",575,584,354,616,583,370
"COG0507",396,846,451,354,430,371
"COG0508",1364,956,2220,1162,2220,1513
"COG0509",216,68,281,217,260,239
"COG0510",84,1,73,108,158,116
"COG0511",452,109,409,462,344,439
"COG0512",430,204,610,505,557,475
"COG0513",1788,1526,1624,1719,1623,1461
"COG0514",276,553,173,221,433,145
"COG0515",822,1358,506,601,502,1097
"COG0516",950,912,1138,974,1141,1050
"COG0517",1484,1259,968,1601,1126,1270
"COG0518",1377,525,1324,1771,1284,1198
"COG0519",830,329,1031,1052,951,876
"COG0520",1783,803,1463,1408,1291,1908
"COG0521",320,90,168,213,186,305
"COG0522",407,136,468,480,490,480
"COG0523",193,376,734,144,483,198
"COG0524",1452,832,1635,1525,1707,1504
"COG0525",1581,634,2091,1672,1979,1778
"COG0526",1324,668,1220,1908,1918,1999
"COG0527",796,575,1168,1377,965,1043
"COG0528",344,187,292,369,397,366
"COG0529",268,249,264,258,290,249
"COG0530",491,361,458,489,502,536
"COG0531",1064,626,306,1035,388,1080
"COG0532",1138,691,1571,1500,1595,1438
"COG0533",674,190,905,772,854,797
"COG0534",1068,823,1108,915,1153,1072
"COG0535",601,585,363,719,266,546
"COG0536",584,242,812,560,852,558
"COG0537",288,162,308,460,409,457
"COG0538",482,248,1007,432,876,649
"COG0539",859,492,1223,850,1261,875
"COG0540",697,237,810,825,788,804
"COG0541",862,396,943,1013,952,950
"COG0542",1486,2355,2289,1267,2380,1318
"COG0543",314,72,94,482,91,240
"COG0544",736,379,987,661,978,712
"COG0545",293,195,322,260,286,300
"COG0546",509,371,510,556,557,563
"COG0547",573,304,596,807,646,578
"COG0548",484,252,543,566,507,505
"COG0549",251,1,43,160,39,198
"COG0550",1381,673,2023,1291,2034,1514
"COG0551",156,106,89,120,275,191
"COG0552",567,223,641,632,636,675
"COG0553",428,20705,504,854,499,502
"COG0554",582,335,655,571,791,612
"COG0555",39,40,10,19,11,34
"COG0556",1089,455,1702,990,1769,1344
"COG0557",681,558,804,627,1027,466
"COG0558",681,149,559,635,491,557
"COG0559",1323,1099,1071,1112,963,1099
"COG0560",383,183,199,333,180,221
"COG0561",200,292,385,206,170,300
"COG0562",6,37,47,9,36,25
"COG0563",372,290,451,341,462,407
"COG0564",790,617,1381,924,1343,817
"COG0565",234,151,397,160,240,156
"COG0566",628,385,1007,582,1000,620
"COG0567",621,785,1502,915,1784,827
"COG0568",1379,1295,2223,1370,2165,1300
"COG0569",763,289,787,669,873,799
"COG0571",317,183,510,309,489,316
"COG0572",173,81,114,140,76,153
"COG0573",53,220,435,31,177,481
"COG0574",1775,810,1535,2200,1240,1802
"COG0575",372,165,429,393,466,370
"COG0576",376,161,479,413,528,471
"COG0577",1038,1029,1061,868,1185,1251
"COG0578",266,434,310,265,449,198
"COG0579",428,211,468,549,360,392
"COG0580",196,26,198,381,213,406
"COG0581",101,338,483,55,166,481
"COG0582",1336,6623,1020,1285,732,976
"COG0583",1394,5918,1034,1551,1010,864
"COG0584",740,506,492,553,454,500
"COG0585",157,58,55,301,24,281
"COG0586",78,74,98,167,128,148
"COG0587",2469,2725,2710,2046,2911,2233
"COG0588",272,80,387,274,395,322
"COG0589",283,858,160,594,231,396
"COG0590",319,166,379,289,404,274
"COG0591",2203,1270,757,1891,834,2144
"COG0592",777,278,998,915,1031,866
"COG0593",1030,763,1377,1112,1540,1058
"COG0594",81,28,35,87,48,52
"COG0595",326,285,999,377,787,430
"COG0596",4385,2275,3464,2372,2394,2373
"COG0597",225,188,274,229,254,240
"COG0598",47,299,10,33,9,42
"COG0599",152,136,54,102,62,87
"COG0600",634,680,562,674,462,535
"COG0601",1688,1503,916,1270,1046,1495
"COG0602",225,622,252,411,216,257
"COG0603",281,321,215,350,166,286
"COG0604",2016,1462,1545,1774,1744,2110
"COG0605",147,294,133,210,224,203
"COG0606",128,407,40,115,72,70
"COG0607",713,580,568,592,773,665
"COG0608",622,433,461,753,491,713
"COG0609",193,822,129,138,319,176
"COG0610",111,837,103,264,125,149
"COG0611",227,120,313,510,544,377
"COG0612",1126,953,789,979,936,1184
"COG0613",193,35,217,264,188,284
"COG0614",428,664,207,178,279,418
"COG0615",133,54,75,99,73,102
"COG0616",521,491,734,447,845,514
"COG0617",903,376,1333,874,1295,937
"COG0618",196,64,193,157,208,253
"COG0619",28,77,197,12,153,18
"COG0620",771,76,348,746,349,534
"COG0621",1481,804,1650,1581,1662,1475
"COG0622",116,1,18,63,39,70
"COG0623",242,243,419,352,747,432
"COG0624",1512,1263,1084,2059,1682,2194
"COG0625",1065,1471,1146,904,1212,824
"COG0626",1087,1201,1338,1069,1270,965
"COG0627",136,200,65,119,85,126
"COG0628",592,548,424,362,356,327
"COG0629",279,323,368,276,356,255
"COG0630",110,69,44,41,93,101
"COG0631",135,103,98,95,92,121
"COG0632",227,121,165,224,191,173
"COG0633",186,284,524,201,437,179
"COG0634",162,92,114,108,89,132
"COG0635",567,517,376,482,476,373
"COG0636",32,9,84,54,66,15
"COG0637",261,546,417,240,371,187
"COG0638",290,0,78,725,41,476
"COG0639",327,302,213,247,222,276
"COG0640",248,683,99,374,57,219
"COG0641",43,68,24,58,29,35
"COG0642",3105,11341,3394,4074,2975,3701
"COG0643",167,421,78,225,51,147
"COG0644",974,363,905,2057,1392,2006
"COG0645",24,146,1,4,2,16
"COG0646",1091,504,919,862,587,1009
"COG0647",262,245,419,251,358,294
"COG0648",229,5,97,291,88,311
"COG0649",877,258,921,906,732,841
"COG0650",0,0,0,1,0,0
"COG0651",690,649,248,744,398,550
"COG0652",869,343,904,922,890,1058
"COG0653",1471,813,2075,1373,2142,1556
"COG0654",995,1065,1572,1087,1627,926
"COG0655",111,339,48,65,73,38
"COG0656",289,177,105,210,96,326
"COG0657",933,717,643,620,768,669
"COG0658",111,513,22,109,64,77
"COG0659",561,1055,721,635,706,322
"COG0661",518,583,1766,886,1551,796
"COG0662",442,687,734,418,498,487
"COG0663",223,191,223,175,273,201
"COG0664",578,1013,297,673,290,526
"COG0665",6041,2349,4694,5635,5181,4778
"COG0666",1085,198,378,659,214,589
"COG0667",1826,760,1332,1422,1233,2055
"COG0668",1006,1235,1005,1179,1001,1191
"COG0669",229,129,322,248,345,243
"COG0670",208,161,454,260,401,220
"COG0671",185,416,193,265,212,234
"COG0672",137,40,48,174,8,167
"COG0673",4324,1550,3523,3282,3710,4210
"COG0674",1015,94,357,1158,214,1067
"COG0675",20,177,4,21,7,7
"COG0676",13,15,8,17,3,5
"COG0677",390,204,413,568,421,525
"COG0678",129,554,368,110,345,121
"COG0679",227,594,444,345,428,193
"COG0680",0,41,0,7,0,2
"COG0681",364,163,449,586,691,605
"COG0682",465,249,649,420,610,470
"COG0683",1587,1501,1343,1514,1041,1444
"COG0684",323,181,133,140,201,252
"COG0685",665,236,500,631,495,622
"COG0686",377,262,471,348,595,400
"COG0687",875,983,590,840,631,567
"COG0688",329,128,303,267,198,237
"COG0689",319,148,237,375,324,343
"COG0690",39,18,60,36,83,29
"COG0691",252,102,319,180,201,170
"COG0692",49,70,123,98,207,63
"COG0693",111,283,72,156,54,100
"COG0694",356,258,460,337,464,318
"COG0695",151,537,320,181,190,199
"COG0696",297,222,388,329,458,176
"COG0697",3484,3019,4982,3337,5137,3263
"COG0698",171,168,269,141,252,155
"COG0699",4,1,23,9,18,14
"COG0700",37,14,5,20,6,30
"COG0701",92,355,43,122,64,91
"COG0702",731,818,960,767,923,1148
"COG0703",257,187,405,268,422,284
"COG0704",263,164,243,588,113,734
"COG0705",475,202,295,541,403,533
"COG0706",829,397,1174,834,1240,868
"COG0707",514,199,718,499,787,480
"COG0708",477,315,608,464,636,491
"COG0709",331,97,594,247,351,243
"COG0710",126,59,27,197,30,175
"COG0711",295,150,698,350,595,379
"COG0712",309,142,410,329,423,319
"COG0713",179,52,176,213,158,194
"COG0714",1532,4355,2082,1447,1611,1518
"COG0715",498,922,306,430,201,482
"COG0716",18,22,114,32,112,36
"COG0717",255,317,400,268,391,261
"COG0718",117,28,146,87,119,119
"COG0719",1457,711,1966,1522,1686,1834
"COG0720",211,123,284,184,177,188
"COG0721",87,41,141,99,156,120
"COG0722",271,32,297,304,315,207
"COG0723",338,135,380,466,411,345
"COG0724",98,7,182,53,188,79
"COG0725",153,164,42,130,36,110
"COG0726",703,383,453,1059,651,882
"COG0727",53,45,50,44,59,46
"COG0728",547,297,1035,438,727,383
"COG0729",94,241,15,96,11,75
"COG0730",608,628,1186,695,1198,726
