"","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0061",693,786,645,559,789,567
"COG0062",480,370,266,640,484,214
"COG0063",502,495,318,716,515,289
"COG0064",1004,1063,1056,739,796,1032
"COG0065",1188,1220,1202,892,1110,1308
"COG0066",478,548,491,372,573,598
"COG0067",2395,2142,2937,1650,2251,2749
"COG0068",3,4,1,69,12,2
"COG0069",3137,3237,3731,2619,2741,3514
"COG0070",2183,1888,2924,1349,2118,2403
"COG0071",538,471,504,374,313,974
"COG0072",1644,1781,1801,1147,1694,1646
"COG0073",1434,1386,1564,1002,1440,1339
"COG0074",624,818,804,588,385,478
"COG0075",811,604,534,777,835,529
"COG0076",373,275,187,475,586,169
"COG0077",622,692,707,535,596,633
"COG0078",544,583,638,597,529,598
"COG0079",1245,1031,1081,1075,1164,1024
"COG0080",312,304,335,192,212,185
"COG0081",496,568,573,535,549,467
"COG0082",796,862,918,421,555,585
"COG0083",235,143,141,165,262,87
"COG0084",591,521,620,558,582,511
"COG0085",2722,3079,3284,2447,3012,2982
"COG0086",3282,3372,3556,2350,3965,3073
"COG0087",475,571,546,472,499,476
"COG0088",433,474,458,394,441,443
"COG0089",186,218,174,164,246,199
"COG0090",409,461,453,532,674,597
"COG0091",236,296,309,230,292,252
"COG0092",544,633,639,447,603,497
"COG0093",299,313,309,217,298,266
"COG0094",373,440,455,249,337,260
"COG0095",151,96,56,115,188,53
"COG0096",276,315,296,261,335,271
"COG0097",355,404,447,338,436,372
"COG0098",430,403,400,326,408,363
"COG0099",261,324,318,291,316,267
"COG0100",261,300,311,288,328,252
"COG0101",517,663,603,381,564,633
"COG0102",334,365,385,289,352,341
"COG0103",237,337,297,269,328,277
"COG0104",982,1055,1106,821,961,1009
"COG0105",314,331,342,289,340,248
"COG0106",435,402,457,371,401,429
"COG0107",523,634,618,478,483,547
"COG0108",838,752,879,518,852,752
"COG0109",691,848,721,752,788,742
"COG0110",231,253,303,339,224,241
"COG0111",1992,1651,1862,1271,1084,1214
"COG0112",937,953,1075,851,960,919
"COG0113",663,683,718,491,640,690
"COG0114",880,1147,1073,645,1007,929
"COG0115",1478,1561,1455,1390,1451,1395
"COG0116",202,176,197,113,325,130
"COG0117",528,607,658,348,599,678
"COG0118",406,472,510,356,374,472
"COG0119",1842,2124,2179,1736,1578,2007
"COG0120",255,183,191,244,314,178
"COG0121",15,12,13,64,26,16
"COG0122",197,289,280,461,325,451
"COG0123",537,624,701,519,455,882
"COG0124",946,1060,1028,780,990,1053
"COG0125",410,443,367,333,384,384
"COG0126",871,939,973,765,979,885
"COG0127",564,583,519,324,634,496
"COG0128",932,965,1056,736,901,883
"COG0129",1532,1385,1658,1252,1322,1691
"COG0130",477,435,425,441,546,407
"COG0131",408,375,438,370,351,396
"COG0132",161,100,79,182,188,55
"COG0133",824,816,938,700,688,737
"COG0134",492,476,547,431,475,539
"COG0135",324,343,390,302,368,377
"COG0136",774,873,877,727,766,885
"COG0137",759,770,854,703,668,815
"COG0138",735,885,832,881,1212,1287
"COG0139",346,313,325,181,291,270
"COG0140",192,174,225,93,195,140
"COG0141",1059,1086,1292,1068,811,1370
"COG0142",1393,1520,1502,1254,1466,1532
"COG0143",1118,1233,1164,1028,1222,1171
"COG0144",494,416,390,409,709,383
"COG0145",1023,407,444,1390,709,608
"COG0146",794,338,352,1147,577,451
"COG0147",1587,1493,1581,1265,1544,1525
"COG0148",910,1061,1071,859,951,976
"COG0149",472,540,545,456,484,537
"COG0150",813,944,763,660,836,675
"COG0151",906,1058,1063,623,685,655
"COG0152",570,643,593,559,620,563
"COG0153",91,193,198,182,183,140
"COG0154",2706,2286,2409,2337,1865,2376
"COG0155",687,404,267,632,663,227
"COG0156",580,526,562,760,832,571
"COG0157",488,477,429,230,310,306
"COG0158",35,47,51,51,53,44
"COG0159",544,595,557,421,496,502
"COG0160",273,564,331,795,508,400
"COG0161",1266,1166,1217,1482,1020,1151
"COG0162",881,921,925,799,963,837
"COG0163",134,101,17,177,133,48
"COG0164",407,518,502,449,486,509
"COG0165",996,891,1045,866,847,954
"COG0166",876,988,979,692,1015,792
"COG0167",815,834,794,767,870,876
"COG0168",1173,1453,1282,946,1099,1384
"COG0169",618,736,648,513,586,626
"COG0170",119,132,79,95,213,74
"COG0171",913,898,831,601,930,918
"COG0172",891,1043,1002,833,895,943
"COG0173",1256,1419,1449,885,1274,1253
"COG0174",2138,2261,2331,2551,1584,2310
"COG0175",363,187,223,472,339,222
"COG0176",709,756,529,304,538,957
"COG0177",562,579,608,443,519,557
"COG0178",2223,2369,2448,1899,2367,2090
"COG0179",754,679,784,817,650,741
"COG0180",772,900,854,480,596,534
"COG0181",499,499,518,463,715,751
"COG0182",279,367,301,417,222,365
"COG0183",1875,1897,1602,2266,1619,1795
"COG0184",200,190,218,207,192,200
"COG0185",182,220,234,190,233,201
"COG0186",178,179,182,167,199,135
"COG0187",2138,2421,2485,1962,2140,2357
"COG0188",2760,2958,3059,2160,2952,2688
"COG0189",915,560,843,680,700,791
"COG0190",684,776,773,693,663,682
"COG0191",233,161,327,129,356,210
"COG0192",864,1013,1039,855,880,951
"COG0193",424,457,473,326,394,437
"COG0194",409,427,453,303,404,394
"COG0195",1068,1183,1285,807,971,1146
"COG0196",616,632,764,468,622,670
"COG0197",295,328,324,305,386,260
"COG0198",116,112,99,170,216,157
"COG0199",191,190,215,129,220,177
"COG0200",324,317,344,319,342,305
"COG0201",967,1120,1063,877,1133,952
"COG0202",707,779,840,645,803,766
"COG0203",274,280,336,136,149,195
"COG0204",945,1252,1096,996,1286,1055
"COG0205",371,416,479,460,347,412
"COG0206",956,1088,1129,813,973,966
"COG0207",290,289,318,279,339,390
"COG0208",1091,979,949,525,528,1825
"COG0209",3469,3020,2889,2205,1726,5277
"COG0210",2113,1832,2000,2034,1788,2023
"COG0211",186,201,214,126,191,199
"COG0212",312,349,359,295,290,280
"COG0213",86,167,91,268,167,117
"COG0214",86,143,67,136,122,93
"COG0215",970,1145,1040,593,736,676
"COG0216",742,872,856,604,762,801
"COG0217",404,490,543,394,338,512
"COG0218",171,136,200,196,167,197
"COG0219",183,177,176,257,256,284
"COG0220",288,226,274,192,314,284
"COG0221",230,134,137,44,293,81
"COG0222",256,306,272,186,256,223
"COG0223",794,967,910,646,784,944
"COG0224",659,740,704,563,694,690
"COG0225",720,712,803,587,744,582
"COG0226",1173,305,912,93,291,191
"COG0227",182,200,204,147,185,212
"COG0228",271,325,364,187,303,323
"COG0229",385,460,480,413,424,417
"COG0230",16,33,23,15,26,26
"COG0231",424,453,468,405,446,405
"COG0232",350,489,553,384,270,531
"COG0233",394,386,488,308,379,334
"COG0234",355,303,306,237,263,285
"COG0235",468,476,492,462,353,552
"COG0236",198,203,164,135,172,151
"COG0237",384,452,432,391,413,424
"COG0238",153,159,146,159,155,135
"COG0239",61,36,37,59,69,68
"COG0240",463,607,545,549,448,649
"COG0241",179,192,227,266,185,160
"COG0242",677,570,617,400,460,589
"COG0243",1026,606,686,1514,924,876
"COG0244",381,418,435,375,490,393
"COG0245",485,554,518,279,476,467
"COG0246",143,101,173,115,54,123
"COG0247",690,563,666,1702,898,1523
"COG0248",906,361,1008,282,623,354
"COG0249",918,838,766,624,1315,797
"COG0250",452,455,441,400,508,397
"COG0251",547,523,472,759,535,513
"COG0252",92,84,35,277,203,126
"COG0253",617,648,621,389,610,665
"COG0254",154,195,207,134,191,183
"COG0255",44,30,25,33,32,22
"COG0256",242,268,266,254,264,229
"COG0257",17,4,18,6,8,10
"COG0258",2019,1855,2111,1298,1846,2197
"COG0259",293,379,433,262,259,368
"COG0260",992,985,992,809,972,1000
"COG0261",292,333,335,213,318,344
"COG0262",119,163,162,184,193,235
"COG0263",800,650,722,477,585,715
"COG0264",496,568,648,405,494,500
"COG0265",1608,1652,1659,1476,1608,1567
"COG0266",642,647,614,469,661,703
"COG0267",71,65,61,62,115,55
"COG0268",159,155,179,113,155,161
"COG0269",1,14,7,6,7,5
"COG0270",393,364,338,208,182,325
"COG0271",154,176,159,130,153,139
"COG0272",1690,1682,1509,1049,1485,1594
"COG0274",171,174,155,176,271,155
"COG0275",576,658,720,471,635,663
"COG0276",735,906,776,413,733,762
"COG0277",1891,1698,1655,2169,1826,2000
"COG0278",187,201,183,171,187,181
"COG0279",174,204,205,256,203,209
"COG0280",789,1269,1239,814,734,1147
"COG0281",603,925,953,775,694,944
"COG0282",16,18,20,70,35,19
"COG0283",553,509,551,346,604,427
"COG0284",496,593,548,447,563,503
"COG0285",766,850,942,611,836,883
"COG0286",100,165,76,322,147,118
"COG0287",597,641,662,475,520,661
"COG0288",69,40,89,79,60,66
"COG0289",491,529,608,234,432,492
"COG0290",391,456,462,249,349,428
"COG0291",96,104,110,81,99,105
"COG0292",233,260,300,173,259,235
"COG0293",290,328,353,341,251,374
"COG0294",632,629,689,581,659,619
"COG0295",40,64,55,90,57,60
"COG0296",481,370,267,197,702,188
"COG0297",330,252,247,174,513,148
"COG0298",0,0,0,6,0,1
"COG0299",505,605,422,351,479,371
"COG0300",156,159,186,178,219,276
"COG0301",55,18,4,208,67,17
"COG0302",569,520,546,373,512,500
"COG0303",465,568,420,694,522,783
"COG0304",1270,1312,1446,973,1150,1389
"COG0305",2262,1451,1879,886,1109,2925
"COG0306",182,317,151,524,346,392
"COG0307",443,446,449,202,267,282
"COG0308",1084,1337,1131,1857,1736,940
"COG0309",8,12,1,49,9,6
"COG0310",42,42,53,1,9,43
"COG0311",65,87,51,126,94,48
"COG0312",1457,1088,1387,633,840,945
"COG0313",557,631,659,414,551,600
"COG0314",116,160,83,213,135,204
"COG0315",143,202,133,258,176,255
"COG0316",670,552,521,530,492,643
"COG0317",1487,1547,1661,1256,1470,1496
"COG0318",3574,2866,3010,4264,2758,3463
"COG0319",285,289,223,248,229,295
"COG0320",766,875,806,524,874,668
"COG0321",432,490,405,294,472,445
"COG0322",1363,1431,1501,997,1435,1538
"COG0323",280,329,304,410,404,343
"COG0324",624,710,657,476,619,628
"COG0325",320,338,379,348,480,521
"COG0326",696,615,675,453,966,565
"COG0327",57,76,93,169,78,79
"COG0328",336,297,348,250,351,298
"COG0329",1135,1148,1228,921,834,1193
"COG0330",1067,1323,1430,1152,1103,1277
"COG0331",622,726,693,423,595,604
"COG0332",533,586,618,546,696,452
"COG0333",78,94,79,36,66,70
"COG0334",377,555,487,680,591,466
"COG0335",396,355,407,149,230,243
"COG0336",381,433,447,369,551,537
"COG0337",759,804,817,596,695,827
"COG0338",241,257,70,183,127,661
"COG0339",626,434,425,486,740,374
"COG0340",466,472,483,437,564,474
"COG0341",662,727,810,511,697,646
"COG0342",1025,1147,1279,917,1091,1128
"COG0343",820,889,850,788,995,767
"COG0344",329,365,276,278,303,297
"COG0345",524,536,559,371,459,521
"COG0346",633,503,658,760,559,575
"COG0347",321,194,265,218,287,188
"COG0348",64,21,23,379,63,36
"COG0349",463,468,448,334,406,455
"COG0350",183,199,211,270,161,213
"COG0351",243,384,306,404,264,347
"COG0352",331,340,345,339,364,349
"COG0353",409,467,476,320,404,385
"COG0354",470,544,509,351,462,482
"COG0355",282,292,271,215,327,280
"COG0356",607,724,689,545,740,673
"COG0357",411,419,406,238,383,387
"COG0358",1480,1311,1427,1072,1332,1411
"COG0359",342,383,393,206,306,314
"COG0360",228,288,300,190,252,272
"COG0361",185,224,196,200,195,206
"COG0362",371,292,250,98,404,177
"COG0363",207,281,250,246,376,275
"COG0364",301,199,208,118,405,1070
"COG0365",2632,3104,3117,2543,2246,3035
"COG0366",987,554,749,665,915,815
"COG0367",803,1038,1046,930,770,1119
"COG0368",170,106,72,114,199,84
"COG0369",279,345,131,195,570,168
"COG0370",56,11,55,206,73,89
"COG0371",257,185,119,183,232,119
"COG0372",624,659,672,929,911,864
"COG0373",307,232,233,573,572,316
"COG0374",3,2,1,57,11,4
"COG0375",4,1,4,8,15,2
"COG0376",663,1065,1060,334,674,722
"COG0377",354,420,265,338,349,292
"COG0378",173,82,133,162,210,76
"COG0379",551,590,490,390,545,465
"COG0380",233,20,185,43,122,68
"COG0381",293,508,451,292,362,460
"COG0382",825,874,796,556,1062,788
"COG0383",32,55,55,36,158,149
"COG0384",136,132,141,132,142,122
"COG0385",247,422,368,239,254,379
"COG0386",349,407,431,222,425,420
"COG0387",21,43,15,30,91,27
"COG0388",1245,901,1132,1374,1289,888
"COG0389",982,1032,1125,765,1050,980
"COG0390",27,23,8,84,28,20
"COG0391",375,248,180,242,398,141
"COG0392",160,147,89,140,232,26
"COG0393",33,51,52,75,65,37
"COG0394",362,253,352,222,261,248
"COG0395",882,871,1178,874,606,1445
"COG0396",511,591,522,386,567,463
"COG0397",800,806,671,377,883,745
"COG0398",347,369,327,318,330,391
"COG0399",1503,2206,1868,1719,1473,1828
"COG0400",391,462,423,232,403,378
"COG0401",0,0,0,8,1,2
"COG0402",738,635,387,1031,873,475
"COG0403",1422,1355,1439,1073,1547,1378
"COG0404",4882,5886,6490,5437,3720,6322
"COG0405",1183,1219,1223,1242,1113,1122
"COG0406",572,387,400,281,533,334
"COG0407",730,757,803,451,692,659
"COG0408",548,571,699,243,550,620
"COG0409",0,1,1,28,8,2
"COG0410",810,860,850,955,673,839
"COG0411",675,808,770,904,499,836
"COG0412",418,347,356,538,292,354
"COG0413",783,710,809,400,641,691
"COG0414",608,554,636,205,578,491
"COG0415",1561,1709,1958,136,1404,1390
"COG0416",615,536,592,391,586,439
"COG0417",1283,904,820,512,679,2835
"COG0418",290,198,183,127,212,113
"COG0419",742,401,473,432,237,1326
"COG0420",58,21,28,187,75,57
"COG0421",252,131,115,166,213,90
"COG0422",379,251,259,448,394,251
"COG0423",412,524,576,468,604,475
"COG0424",456,464,514,317,420,445
"COG0425",41,40,45,109,65,37
"COG0426",624,467,312,9,898,204
"COG0427",20,11,13,97,23,14
"COG0428",71,143,124,80,134,56
"COG0429",200,118,101,117,241,65
"COG0430",13,1,0,1,7,3
"COG0431",178,135,133,155,256,107
"COG0432",181,181,214,216,238,250
"COG0433",55,48,19,202,67,66
"COG0434",23,59,37,27,20,44
"COG0435",212,158,117,106,271,157
"COG0436",1613,1751,1564,2434,2456,2507
"COG0437",252,267,359,401,287,256
"COG0438",4921,4970,4682,3408,4574,4202
"COG0439",1246,1294,1332,1306,1294,1151
"COG0440",342,360,344,286,347,373
"COG0441",1370,1591,1545,1136,1489,1527
"COG0442",1064,1133,1162,969,1139,951
"COG0443",2416,2261,2347,1531,2508,1861
"COG0444",382,270,223,772,252,374
"COG0445",1214,1478,1465,877,1395,1235
"COG0446",1943,2046,2209,2547,1286,2370
"COG0447",214,136,136,108,265,82
"COG0448",269,162,134,107,366,79
"COG0449",1291,1345,1364,1174,1187,1259
"COG0450",217,288,176,290,267,154
"COG0451",5081,5776,4955,3410,4488,5531
"COG0452",888,892,896,468,591,593
"COG0454",836,798,699,807,972,646
"COG0455",81,48,69,136,45,85
"COG0456",258,196,174,255,258,179
"COG0457",4115,4552,3792,4651,4471,3447
"COG0458",2205,2467,2541,1921,2310,2281
"COG0459",1938,1832,1721,1479,2034,1685
"COG0460",834,834,934,780,740,825
"COG0461",551,606,469,400,581,420
"COG0462",820,868,853,622,754,800
"COG0463",3113,3443,3343,2135,2411,2227
"COG0464",528,328,177,760,954,302
"COG0465",2170,1929,2064,1104,2576,1793
"COG0466",1094,1336,1660,1422,995,1464
"COG0467",263,195,138,6,392,111
"COG0468",1235,1208,1298,862,1051,1642
"COG0469",751,655,726,608,848,673
"COG0470",1094,1023,876,767,988,1717
"COG0471",816,967,758,1065,1089,760
"COG0472",1032,1228,1227,958,1022,1164
"COG0473",1064,1021,1182,1006,874,1153
"COG0474",68,60,15,171,207,116
"COG0475",524,346,299,585,577,303
"COG0476",381,403,294,515,674,582
"COG0477",5498,4648,4373,5357,4219,4518
"COG0478",2,1,0,1,5,2
"COG0479",509,623,646,576,475,703
"COG0480",1483,1702,1723,1776,1671,1570
"COG0481",1274,1438,1499,938,1221,1285
"COG0482",800,896,893,851,754,741
"COG0483",1119,1087,1088,775,939,1008
"COG0484",927,1004,1010,930,1252,1007
"COG0486",818,1040,1062,705,927,960
"COG0488",1424,1002,911,1266,1587,947
"COG0489",829,927,848,882,896,799
"COG0490",0,0,0,0,0,0
"COG0491",1714,1654,1544,1907,1561,1727
"COG0492",1360,1433,1483,893,1436,1291
"COG0493",1123,976,1278,1401,760,1346
"COG0494",1087,926,1025,1242,914,885
"COG0495",1853,2090,2093,1600,2065,1778
"COG0496",280,258,293,277,447,259
"COG0497",482,410,422,475,589,394
"COG0498",1042,1066,992,1100,864,1082
"COG0499",940,1157,1133,939,981,1031
"COG0500",3451,3439,3283,3477,3091,2959
"COG0501",454,714,704,551,385,583
"COG0502",226,137,118,238,283,101
"COG0503",360,374,382,337,392,408
"COG0504",1138,1314,1276,675,816,856
"COG0505",478,577,591,701,781,880
"COG0506",181,406,290,649,443,476
"COG0507",706,451,382,564,719,374
"COG0508",1775,2122,2523,1167,1660,2097
"COG0509",238,268,215,219,269,274
"COG0510",98,141,108,108,67,149
"COG0511",352,268,304,538,410,406
"COG0512",483,598,554,439,574,480
"COG0513",1897,1677,2134,1711,2160,1905
"COG0514",281,167,316,295,371,282
"COG0515",476,500,278,638,1159,422
"COG0516",1133,1192,1142,872,978,1085
"COG0517",1031,1119,1298,1475,1116,1133
"COG0518",1321,1268,1326,1510,1426,1271
"COG0519",948,965,1056,890,1049,968
"COG0520",1297,1581,1247,1436,1687,1166
"COG0521",175,205,130,285,208,261
"COG0522",449,504,521,375,556,445
"COG0523",607,401,396,194,1026,299
"COG0524",1439,1542,1698,1247,1412,1441
"COG0525",1833,2210,1883,1450,1968,1868
"COG0526",1915,1877,1811,1796,2092,1737
"COG0527",1035,1024,1093,1074,1008,980
"COG0528",360,334,343,298,414,267
"COG0529",322,278,252,208,351,198
"COG0530",462,489,429,533,580,380
"COG0531",237,337,252,1000,480,350
"COG0532",1541,1687,1791,1218,1567,1478
"COG0533",802,892,912,662,783,855
"COG0534",601,751,820,1091,896,1396
"COG0535",442,366,368,590,404,387
"COG0536",736,774,857,581,757,790
"COG0537",400,437,451,362,417,515
"COG0538",766,999,946,450,857,810
"COG0539",1242,1272,1512,833,1207,1183
"COG0540",708,767,786,727,746,815
"COG0541",837,906,954,951,924,890
"COG0542",2604,1884,1983,1417,2846,1740
"COG0543",163,79,66,393,124,118
"COG0544",881,974,1012,467,634,603
"COG0545",275,250,309,227,317,133
"COG0546",625,634,550,578,578,555
"COG0547",771,789,741,723,693,714
"COG0548",645,571,586,598,537,633
"COG0549",29,70,31,163,85,42
"COG0550",1798,1935,2038,1421,1913,1897
"COG0551",145,169,177,210,184,184
"COG0552",638,682,652,621,753,684
"COG0553",813,318,430,681,863,809
"COG0554",676,703,775,532,513,807
"COG0555",5,18,4,26,28,9
"COG0556",1501,1673,1680,1065,1514,1558
"COG0557",956,715,823,745,1211,858
"COG0558",329,381,316,607,512,492
"COG0559",1084,1072,1148,1292,899,1123
"COG0560",252,201,226,495,329,334
"COG0561",411,331,106,209,311,316
"COG0562",40,35,51,9,36,72
"COG0563",430,452,506,377,425,433
"COG0564",1047,1239,1279,865,1170,1328
"COG0565",395,422,436,162,272,271
"COG0566",879,974,980,587,1105,736
"COG0567",1169,1578,1824,1014,1100,1648
"COG0568",2343,2137,2459,1448,2289,2119
"COG0569",748,945,916,732,801,856
"COG0571",280,286,323,250,425,448
"COG0572",116,112,66,144,136,89
"COG0573",831,176,714,37,277,177
"COG0574",1135,1459,1311,1858,954,1384
"COG0575",432,483,453,245,309,261
"COG0576",487,507,563,379,541,413
"COG0577",1143,1143,979,676,988,529
"COG0578",442,241,451,312,265,440
"COG0579",498,401,382,412,602,246
"COG0580",322,200,424,239,245,231
"COG0581",752,185,749,119,238,142
"COG0582",1596,814,1013,1652,951,1095
"COG0583",1166,754,1074,2360,1108,1328
"COG0584",382,471,457,622,399,494
"COG0585",64,46,12,182,128,53
"COG0586",167,133,95,88,180,60
"COG0587",2764,2670,2946,2265,2390,2678
"COG0588",349,437,394,278,292,435
"COG0589",199,81,169,452,285,250
"COG0590",295,409,286,320,367,352
"COG0591",861,1274,855,2015,1315,874
"COG0592",863,991,1008,813,879,1006
"COG0593",1288,1429,1442,1005,1209,1438
"COG0594",38,22,41,75,43,36
"COG0595",879,843,884,381,756,794
"COG0596",2851,2508,2494,3623,3727,3673
"COG0597",167,192,157,251,248,253
"COG0598",29,12,20,47,21,9
"COG0599",100,37,43,116,58,35
"COG0600",605,474,609,640,404,569
"COG0601",1015,916,814,842,670,591
"COG0602",305,263,225,293,331,245
"COG0603",261,215,131,282,296,141
"COG0604",1719,1678,1745,1975,1236,2041
"COG0605",163,169,168,185,147,141
"COG0606",70,25,48,141,111,86
"COG0607",793,694,652,660,754,692
"COG0608",715,591,563,744,496,473
"COG0609",84,337,37,209,146,116
"COG0610",83,145,65,348,145,85
"COG0611",504,484,490,337,478,518
"COG0612",962,895,899,1164,1207,704
"COG0613",209,161,117,203,212,114
"COG0614",203,327,158,237,212,168
"COG0615",75,105,76,117,99,80
"COG0616",725,666,799,599,715,821
"COG0617",1252,1320,1203,846,1390,1407
"COG0618",89,215,167,147,256,155
"COG0619",183,125,108,16,176,72
"COG0620",247,273,248,713,247,283
"COG0621",1368,1487,1674,1370,1707,1509
"COG0622",36,21,35,63,21,32
"COG0623",566,698,720,250,361,405
"COG0624",1605,1650,1671,1941,1360,2005
"COG0625",1707,1128,1417,1028,1267,1250
"COG0626",1181,1188,1156,1199,1362,971
"COG0627",138,87,81,138,90,85
"COG0628",513,427,421,632,703,549
"COG0629",407,429,382,336,366,382
"COG0630",23,60,0,40,102,124
"COG0631",82,87,52,100,123,79
"COG0632",216,175,146,230,306,169
"COG0633",517,370,464,257,593,596
"COG0634",74,92,34,125,87,90
"COG0635",407,318,334,585,602,326
"COG0636",82,79,40,55,107,45
"COG0637",541,371,504,259,462,366
"COG0638",82,68,2,348,171,47
"COG0639",192,200,175,328,311,281
"COG0640",171,114,61,299,110,86
"COG0641",13,3,18,55,31,41
"COG0642",3706,2849,3659,5815,3343,3176
"COG0643",105,44,38,307,93,49
"COG0644",1381,1548,1129,1412,1694,1231
"COG0645",7,0,1,5,5,0
"COG0646",1024,903,661,920,1274,640
"COG0647",280,431,425,208,284,443
"COG0648",78,106,65,122,91,49
"COG0649",792,944,819,815,781,685
"COG0650",0,0,0,0,0,3
"COG0651",327,193,375,628,238,352
"COG0652",1015,1013,877,839,1208,835
"COG0653",1769,2106,2114,1511,1935,1878
"COG0654",1547,1574,1749,1046,1291,1734
"COG0655",89,46,93,77,53,83
"COG0656",135,110,82,236,159,112
"COG0657",731,611,706,713,629,665
"COG0658",65,15,55,153,87,60
"COG0659",857,511,685,764,1068,511
"COG0661",1690,1527,1450,914,2118,1330
"COG0662",730,720,535,492,536,660
"COG0663",271,269,301,193,184,280
"COG0664",467,302,298,752,512,327
"COG0665",4515,5107,4762,5755,3551,5667
"COG0666",381,454,163,795,636,255
"COG0667",1410,1297,1471,1316,1267,1374
"COG0668",939,1029,1054,1236,1134,941
"COG0669",230,221,212,237,338,319
"COG0670",400,420,437,310,357,470
"COG0671",207,169,298,208,192,237
"COG0672",66,27,121,163,64,46
"COG0673",2898,2940,3595,3105,2820,3212
"COG0674",439,388,255,663,279,272
"COG0675",5,9,4,191,15,1
"COG0676",1,3,0,27,28,9
"COG0677",317,460,419,419,351,384
"COG0678",320,205,311,153,163,465
"COG0679",368,393,479,417,319,417
"COG0680",0,0,0,14,0,0
"COG0681",454,448,464,484,709,571
"COG0682",576,685,608,443,544,633
"COG0683",1258,1346,1405,1691,1128,1270
"COG0684",230,159,167,177,144,157
"COG0685",509,586,522,646,499,468
"COG0686",372,593,539,296,243,359
"COG0687",553,603,648,1005,423,642
"COG0688",244,386,372,379,272,403
"COG0689",217,225,230,296,262,329
"COG0690",78,52,79,39,78,48
"COG0691",299,320,387,248,309,359
"COG0692",136,137,195,134,143,186
"COG0693",70,28,71,225,61,104
"COG0694",381,474,450,308,349,365
"COG0695",283,236,275,234,250,287
"COG0696",444,310,419,352,595,319
"COG0697",4530,5113,5044,3669,3761,5352
"COG0698",128,195,227,146,143,247
"COG0699",2,12,3,22,42,10
"COG0700",8,14,8,24,15,14
"COG0701",62,33,39,160,71,50
"COG0702",1247,1144,1020,671,1242,866
"COG0703",414,434,447,272,398,414
"COG0704",396,102,417,344,187,104
"COG0705",347,419,318,461,554,332
"COG0706",1075,1286,1351,660,696,832
"COG0707",689,766,786,490,680,686
"COG0708",594,627,621,494,624,639
"COG0709",534,300,380,250,585,228
"COG0710",17,26,2,121,63,34
"COG0711",531,584,651,367,648,600
"COG0712",408,425,450,321,426,425
"COG0713",199,193,149,177,185,159
"COG0714",1702,1466,1511,1379,1120,2214
"COG0715",322,175,257,401,296,205
"COG0716",131,104,69,70,236,84
"COG0717",303,281,320,258,359,441
"COG0718",175,169,178,119,172,144
"COG0719",1642,1818,1713,1299,1800,1636
"COG0720",269,228,207,145,349,121
"COG0721",174,195,153,104,154,168
"COG0722",431,320,330,331,417,277
"COG0723",399,425,438,358,340,412
