"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0062",1829,2590,2524,2029,1947,2916,1799,2377,2076,4262,4849,4107,5774,1999,1871,2439,5308,3915,2959,2560
"COG0063",3463,4059,4452,3474,3793,4422,3868,4216,3727,7039,5711,4834,7420,2906,2171,3273,5779,4307,3739,3128
"COG0064",8665,3973,8648,9890,8485,717,10387,9881,8770,7137,9290,9355,9535,11649,6270,10291,5201,8408,9265,8086
"COG0065",12794,4173,11583,11799,11970,3783,12050,11263,12753,8959,11196,12317,14688,13375,9700,12504,7147,12798,12069,12752
"COG0066",6053,1771,5840,5686,5908,1974,5361,5147,6488,4057,5582,5492,6168,5704,3903,6102,3160,6637,5476,4379
"COG0067",22674,12749,19164,25542,20526,11194,23357,24363,21785,16734,21380,16800,18675,30492,20344,24782,13621,19462,25225,25228
"COG0068",57,761,57,57,322,4994,41,355,29,605,271,200,76,37,67,25,1951,140,353,953
"COG0069",32001,15813,26603,33043,29171,15835,33901,33012,30116,26597,27971,27219,25327,40374,29925,33290,20305,27896,32926,35695
"COG0070",21483,12388,18177,22747,18434,11112,21660,21751,21004,13954,19640,15615,16802,28208,18864,22278,12040,17585,23903,24587
"COG0071",4442,15599,13772,11853,7603,3528,5163,5542,3508,3570,3521,7354,4394,6294,4071,4367,3023,3219,6127,8134
"COG0072",11357,4790,10376,10944,10610,3838,11572,11290,10741,7893,15767,17212,18453,18749,14559,19013,9421,15634,16183,12604
"COG0073",14177,12202,12570,12772,14005,8670,14110,12312,14092,10108,8404,8448,8508,8994,9770,10213,7497,8576,9208,8794
"COG0074",8313,2760,7232,6773,8282,2124,8873,6732,8340,7935,5821,8659,8899,9340,6671,9859,6139,7151,7503,7470
"COG0075",5579,2999,4240,6399,5500,5220,6687,6553,5396,7976,8561,4533,7168,3729,4013,3827,7587,7375,5645,6957
"COG0076",2234,3254,3259,2862,3047,4696,2259,3213,2370,4767,4026,2815,2042,1396,3897,1606,3842,3312,2740,3240
"COG0077",6486,2942,5567,6271,5832,3554,6781,6183,6090,5173,5873,5778,7004,7691,6174,7025,4672,5770,6571,5433
"COG0078",5622,3172,5367,5567,4952,2926,5602,5071,6120,5752,5887,5547,7583,6040,4729,6251,4716,5653,5316,4802
"COG0079",10024,9374,9177,10790,8725,8786,10159,11359,10213,10767,12137,9245,12567,10779,8072,9507,10693,9337,10127,7947
"COG0080",3071,1069,2899,3036,2867,1508,2994,3206,3088,2890,2905,3115,3658,3073,2493,3054,2244,3381,3020,2671
"COG0081",5409,2118,5262,5107,5021,2384,5267,5214,5401,4814,5434,5434,6324,5342,4212,5557,3799,5794,5219,5247
"COG0082",8618,3046,8386,8560,8466,3055,9018,8406,8315,5983,7816,8560,8674,9849,6939,9589,4740,8388,8574,7970
"COG0083",1485,1242,945,1529,1275,2434,1423,1462,1383,1723,2322,1271,3296,622,1691,695,2119,1687,1517,1651
"COG0084",3747,2119,3275,3582,3391,3821,3682,3293,3616,3822,5312,5136,6420,5781,6012,5899,5559,4711,5323,5024
"COG0085",29985,12242,27470,28818,28734,13250,31172,29765,32075,24581,27411,31782,30917,34256,25170,32135,18305,32684,29194,30710
"COG0086",32647,13217,32142,32654,32780,13706,34615,35042,34073,23601,32650,34911,30893,35507,26303,33336,17041,38220,33862,35961
"COG0087",5299,1992,5315,5125,5234,2266,5252,5743,5977,4710,5030,5523,6538,5375,4072,5504,3749,6500,5121,4777
"COG0088",4745,913,4481,4470,4311,1950,4329,4733,4828,3995,4741,4669,5616,4938,3633,5034,3089,4813,4499,3919
"COG0089",2053,588,2018,1913,1954,879,1985,2150,2146,1566,1997,1918,2273,2179,1636,2204,1339,2339,1986,1712
"COG0090",6362,2272,5970,6151,6248,2759,6480,7072,6867,5446,5995,6448,6964,6921,4990,6498,3707,7412,6512,6930
"COG0091",1970,529,1888,1802,1908,827,1817,1979,1895,1543,2778,2957,3121,2879,2239,3030,1815,3574,2820,2722
"COG0092",5472,1831,5410,5070,5436,2267,5593,5507,5869,4167,5358,5633,5848,5603,4014,5713,3213,6278,5565,5684
"COG0093",2917,800,2670,2469,2901,1387,2840,2941,3129,2201,2704,2758,2974,2877,2139,2916,1719,3339,2915,2965
"COG0094",4341,1490,3928,3995,4270,1813,4273,4551,4696,3638,4176,4492,4848,4439,3453,4501,2718,4819,4296,3719
"COG0095",577,382,268,996,466,964,675,1164,388,1113,1497,648,402,403,206,163,723,1166,751,500
"COG0096",3057,817,2807,2769,3068,1436,2960,3235,3290,2679,2035,2092,2324,2150,1552,2105,1297,2383,2027,1859
"COG0097",4032,1450,4071,3933,4122,1690,4256,4344,4553,3292,4080,4260,4613,4359,3288,4336,2526,4758,4084,3938
"COG0098",4063,1373,3678,3585,4065,1661,4179,3954,4292,3394,3964,4068,4646,4019,3180,4117,2336,4662,4096,4488
"COG0099",3108,1091,2920,2839,3055,1279,3028,3117,3226,2857,2916,3219,3651,3088,2361,3164,2096,3726,3085,2949
"COG0100",2971,1041,2793,2729,2940,1418,3033,2925,3343,2753,2886,2901,3352,3116,2465,3033,2068,3562,3015,3155
"COG0101",6106,2228,5886,6136,6001,2323,5995,5685,6007,3842,5889,5758,4835,6576,5204,6657,2940,6106,6090,4370
"COG0102",3765,1366,3299,3492,3495,1593,3575,3272,3751,2991,3549,3648,4101,3798,2925,3893,2315,3852,3494,3113
"COG0103",2207,794,2012,1892,2049,747,2087,1908,2199,1723,2924,3099,3153,3276,2487,3284,1755,3625,3102,2786
"COG0104",10329,4783,10354,9923,10096,4388,11025,9691,9841,8379,6415,7137,7301,7721,5750,7513,4286,6479,6666,6658
"COG0105",3067,1251,3002,2834,3097,1379,3233,2879,3019,2738,3153,3447,3295,3074,2373,3077,2254,3736,3267,2735
"COG0106",2314,1330,1813,2644,2167,1120,2629,2726,2416,2407,3897,3644,4778,4707,3371,3876,2830,3414,3550,3141
"COG0107",5023,2639,4517,5205,4392,2074,5582,5514,4892,4639,5051,4879,6709,6432,4409,5429,3451,4568,5040,4884
"COG0108",7727,3430,6772,8259,7216,3171,8397,7924,7111,5560,5217,4617,4821,5779,4250,5582,2707,4917,4968,4519
"COG0109",7978,2632,7339,7544,7661,3924,7974,7577,7979,7177,7646,7914,9582,8555,6686,8297,5507,6999,7439,6525
"COG0110",2405,2600,2491,2073,2614,5265,2928,2422,2419,3444,2599,2370,5488,2747,3578,2903,3637,2264,2489,2208
"COG0111",18624,12080,15660,16401,15845,9204,17488,17149,18170,18283,19073,16088,18504,18263,17607,18056,14258,16061,16162,15435
"COG0112",10185,4799,9291,9451,10431,5314,10709,9679,10094,8525,9826,9829,10809,10674,8454,10457,6866,9421,10314,10374
"COG0113",6821,2882,5518,7009,6669,3021,7747,7234,5704,4717,6154,5397,6328,7683,6409,7459,4004,6566,6545,6323
"COG0114",10587,4525,9800,9342,11073,4121,11409,9121,9035,6137,9427,10911,8836,11314,7797,11726,4925,10809,10246,8717
"COG0115",16194,7695,14556,14066,14957,8473,16327,14178,15346,13643,14592,15369,16522,15721,13092,16579,11028,13617,14049,12591
"COG0116",1620,3579,1583,2071,1998,4269,1914,2809,1260,1271,2877,1370,405,987,3420,773,3657,2136,2327,2514
"COG0117",6275,2862,5834,6631,6278,2615,6775,5814,5945,3737,5845,5085,5251,6993,5556,7209,3172,6012,5736,4719
"COG0118",3956,2013,3345,4132,3415,1500,4260,4393,4017,3532,3915,3669,5196,5063,3583,4435,2758,3414,4014,2845
"COG0119",20289,11743,19480,19520,18536,9745,20513,18813,20027,17324,17403,19859,22558,23119,17831,21287,15022,17691,18846,20066
"COG0120",2295,795,1945,2078,2349,2080,2185,2009,2700,2413,2557,1920,2097,1431,1887,1626,2422,2788,1999,2352
"COG0121",84,464,310,220,304,2428,61,128,243,636,223,201,113,77,553,231,1082,187,284,509
"COG0122",4578,2361,3677,3800,4264,4234,4264,3819,4880,4810,2554,2431,3922,3337,2612,3578,2877,2537,2683,1932
"COG0123",6527,3767,6813,7753,7211,4917,8039,7378,7516,5389,4947,5320,4566,8731,7855,7849,5025,6576,6656,5983
"COG0124",10654,3932,9996,10268,10066,3852,10778,9901,10636,8069,10190,10481,12206,11866,8197,11945,6440,10177,10055,7865
"COG0125",3970,1681,5038,4261,4174,1736,3973,3619,4135,4012,4188,4888,5325,4326,2273,4570,3015,4578,4209,3023
"COG0126",9621,3527,8892,9196,9115,3710,9799,9180,9318,7751,9136,9296,10266,10165,7732,9903,5888,9575,9291,7501
"COG0127",5062,1651,4743,5341,4895,1701,5012,5483,4673,3801,5836,5147,5514,5594,3416,5376,2947,5439,5035,3784
"COG0128",9706,4227,8252,9026,8698,3050,10094,9158,8979,7496,8706,9330,10197,10786,7788,10437,6399,8932,9033,6853
"COG0129",15352,8730,12674,15748,13470,10882,15043,15606,15152,12615,14178,13324,14349,16611,15288,13960,12375,13466,14550,18018
"COG0130",4839,2274,4357,4174,4647,2573,4652,3904,4930,4543,3421,2965,3591,2309,2563,2791,2610,3201,2849,2395
"COG0131",2166,1441,1851,2479,1997,1470,2490,2807,2410,2440,3816,3490,4232,4183,3720,3442,2879,3309,3610,4010
"COG0132",807,1070,877,1096,663,1436,821,1217,936,1582,1682,715,1760,622,847,332,1794,1092,1022,1113
"COG0133",7727,3842,6052,7037,6625,2765,7930,8306,7359,6474,7432,6853,8897,8824,6660,7817,5241,6958,7766,7580
"COG0134",4773,2072,4067,5140,4207,3343,5029,5540,4411,4247,5308,4190,5569,5730,4603,5293,3908,4392,4785,3454
"COG0135",3355,1843,2842,3829,3042,3336,3786,3651,3071,3002,3561,2966,2830,4123,3550,3816,2788,3410,3300,2745
"COG0136",8522,4059,7564,8787,7628,4227,8040,8641,8381,7171,7750,8140,8291,9802,7548,8572,6152,8085,8642,7832
"COG0137",6924,3302,6187,7668,5899,3467,7321,7624,7314,7068,7075,6482,8656,8592,6407,7200,5630,6505,7194,6851
"COG0138",12204,4711,14211,11485,13267,5306,12977,11519,11355,8636,11699,13754,10972,12811,9915,12953,6001,12262,11598,9341
"COG0139",2644,1419,2450,2780,2202,1360,2782,3082,2660,2124,2887,2395,3198,3240,2471,2696,1938,2564,2637,2625
"COG0140",1384,1113,1170,1666,1171,1286,1573,2059,1295,888,2049,1421,1302,1663,1644,1329,1236,1609,1512,1646
"COG0141",6901,2674,6322,7948,6380,2315,7992,7139,7354,7045,9354,9709,10603,13902,10221,11449,6030,9694,10531,11080
"COG0142",15258,5659,14274,14741,14383,5895,15875,15081,15463,12422,15150,14854,16944,16299,12847,16671,9993,14703,14083,11904
"COG0143",12154,5935,11094,12139,11864,4642,12339,10744,12022,10323,11350,11910,12980,12256,9888,13395,8763,10610,11166,9538
"COG0144",4688,4754,5493,5016,4775,4582,4417,5956,5873,4144,6588,4341,2451,2580,5760,3060,4372,6689,4628,4644
"COG0145",6464,2184,5059,5515,4279,1479,5134,5726,9930,14213,9906,4352,11764,1835,5289,2420,9876,7242,4056,6318
"COG0146",4846,1676,3845,4164,3161,1136,3779,4660,7998,11435,8027,3281,6630,1458,3767,2002,8226,5760,3210,4684
"COG0147",15245,8083,12934,15400,13590,7403,15369,15654,14104,12201,15004,12149,13994,17024,12742,16588,10041,14610,14949,11786
"COG0148",9830,3988,9447,9507,10096,3709,10477,9345,9684,8593,6227,6629,7806,6906,4970,7289,4346,6721,6278,5622
"COG0149",5461,2176,4866,5286,5242,2142,5443,4932,5401,4467,4928,5022,6042,5823,4671,6037,3780,5377,5106,3827
"COG0150",8324,5452,13040,7175,11188,2906,8265,7417,7670,6831,7857,13060,7985,8326,6554,8450,5192,7527,8333,6226
"COG0151",10215,3636,8839,9639,9633,4257,10150,9531,9932,8930,9580,9647,10338,11131,8128,11006,6793,9778,9193,7163
"COG0152",5853,3422,9088,5917,6956,2250,5936,5616,6202,5763,6089,9504,7226,6146,5514,6381,4081,5454,5456,4870
"COG0153",1973,279,2029,1421,2537,4029,1814,1319,1629,1734,1489,2038,1286,1410,2005,2366,1792,1755,1956,1520
"COG0154",21397,17127,18768,21253,19714,9334,24815,24914,23617,23525,24856,19363,24787,25221,17744,23272,22599,21075,20568,20937
"COG0155",2678,3013,1976,4032,1928,4599,2036,4623,3311,6441,6167,2776,4181,1426,2559,402,5692,4776,2873,3723
"COG0156",4604,5389,3939,4274,4765,4580,4429,3951,4473,5147,7409,5264,5987,4112,7209,5722,5998,6998,6092,7373
"COG0157",4364,2407,4094,4393,4230,2428,4258,4838,4658,3783,5303,4451,5269,4933,3456,4304,3544,4708,4678,3395
"COG0158",587,3492,809,583,1192,3173,683,959,1288,722,639,532,512,179,1010,189,2281,946,801,612
"COG0159",3250,1652,2745,3293,2823,1375,3565,3300,3136,2794,4778,4529,5874,5806,4264,5372,3406,4530,4765,3589
"COG0160",6166,6586,6451,3892,6545,1543,5814,3318,4886,7690,4391,7060,5337,3099,6314,5884,6634,4655,4377,3455
"COG0161",11529,6461,10150,11052,11121,4838,13161,12465,12332,15614,11494,11478,12683,11799,11755,10167,11373,11496,10837,11770
"COG0162",9290,3694,8542,8930,8790,3518,9500,8689,8920,7941,8902,8854,10128,9918,7802,10224,5890,8899,8751,6864
"COG0163",828,433,761,721,832,1752,429,324,1298,1716,1153,1085,1619,126,748,462,1936,1321,708,910
"COG0164",5129,1548,4799,4826,4654,1611,4859,4505,4791,4383,4630,5129,5710,5805,3918,5570,3070,4757,4680,3307
"COG0165",8139,3886,7417,8944,6627,4110,7979,8566,8356,8587,8735,7545,10700,10141,7583,8536,6372,7415,8493,7200
"COG0166",9383,4129,7497,9196,8322,4838,9519,9540,7770,6801,9229,8185,9789,9640,8095,9747,6973,9058,8483,6191
"COG0167",8487,3448,7587,8179,7894,2855,8843,8239,8349,7842,8432,7772,8507,8524,7181,8337,5680,7745,7757,5939
"COG0168",12078,5860,12237,12692,12834,6709,13397,12642,11713,9620,11434,12758,12374,15558,11904,15266,7203,11358,12131,9311
"COG0169",6511,2792,5617,6543,5875,3006,6755,6603,6095,5240,6609,5804,7169,7431,5377,6889,4424,5479,6335,4747
"COG0170",637,0,1213,1069,741,52,769,738,591,847,1362,820,791,473,148,623,392,924,909,410
"COG0171",8270,7940,10791,9798,9088,3015,8324,8636,7509,6198,8970,9991,9277,9098,5773,8572,4954,8479,9449,8062
"COG0172",10138,3971,8666,9409,9227,3262,9871,8997,9869,8342,8991,9765,10870,10372,7994,10878,6511,9293,9244,8122
"COG0173",12088,5262,11229,12830,12043,4584,13216,12614,10744,8604,12518,12388,10808,13950,11071,13358,6515,10911,12505,10686
"COG0174",23068,10485,19943,20741,20918,5200,22532,19275,23395,25386,17162,23851,24763,25276,19237,23272,16160,18447,20483,21583
"COG0175",2292,5326,1995,2499,2454,10818,2344,2573,2655,5103,3160,1936,3777,1404,3667,1332,6203,3005,2916,4234
"COG0176",5353,7671,12867,11577,8171,4575,5636,6674,3833,3224,5515,10721,5750,6511,4673,4689,3987,4525,7633,9156
"COG0177",5714,3425,5032,5347,5178,1923,5638,5151,5646,4333,5092,5321,5781,6043,4216,5990,3509,5092,5239,4168
"COG0178",25023,13553,22225,22103,24894,10291,24909,21286,23228,18247,15260,15303,15739,15702,14750,17810,9054,14451,15583,14743
"COG0179",7972,5040,6707,6303,7052,4750,6901,7293,8797,8175,7901,7400,8628,7244,8153,7879,7756,6957,6968,7368
"COG0180",8735,3132,7822,8052,8479,3445,8632,7878,8221,7502,8134,8999,9640,8926,7042,9034,6083,8127,7910,6765
"COG0181",7524,2542,5729,7442,7424,3016,8293,7478,6269,4646,6494,6070,6704,8334,6513,8208,4179,7500,6853,5406
"COG0182",3111,2181,3316,3452,2687,372,3032,3017,3527,4298,2698,3396,6164,4337,2613,3540,3260,2690,3189,2214
"COG0183",19993,20581,19338,14962,20128,15980,18783,17112,23210,22353,19421,22239,23272,17033,18617,19816,22596,19845,17771,20409
"COG0184",2245,915,1965,2021,2179,860,2071,2060,2355,2086,2117,2340,2752,2044,1802,2326,1826,2380,2091,1715
"COG0185",2236,570,2268,2059,2213,725,2106,2330,2463,1752,2147,2391,2573,2270,1504,2222,1368,2637,2161,2110
"COG0186",1839,497,1596,1554,1757,986,1768,1767,1821,1582,1751,1818,2021,1729,1394,1769,1315,1943,1705,1597
"COG0187",27238,13024,28474,22311,23641,14227,25618,22887,24204,20079,14344,16439,13082,17255,15414,17358,9861,13967,15589,15463
"COG0188",31143,14492,31552,27538,27684,13214,30032,27820,27511,20941,27748,29178,21422,29477,24659,29785,16332,25904,27799,27743
"COG0189",7246,13404,9558,9334,7939,11575,7610,7900,6958,6943,6905,6157,6705,8752,7868,7523,8892,6817,8108,8498
"COG0190",7235,2627,6652,6730,7100,2665,7569,6767,7195,6827,6329,7095,7607,7894,5618,7685,4976,7134,6861,6559
"COG0191",2893,1023,2097,3165,2183,418,2177,3735,2237,1360,2826,1884,804,2037,3607,1845,1442,2047,2593,2920
"COG0192",10023,4160,8848,9384,9406,3442,9996,8823,9480,8430,8879,9773,10548,10217,8243,9885,5760,9088,9281,9670
"COG0193",4228,1650,3813,4219,3945,1593,4523,3903,3768,3174,3972,4322,3819,4793,3792,4826,2225,3540,4074,3113
"COG0194",3870,1903,4005,4072,3836,2340,4338,4002,3515,2945,3918,3451,3681,4552,3650,4411,2283,3593,3724,3151
"COG0195",10627,4056,9394,10539,9950,3632,11630,10804,10040,8210,10237,10246,10831,12726,10153,11600,6283,9707,10721,10848
"COG0196",6527,2556,5662,6660,5872,2401,6815,6617,5723,4724,4114,3801,3880,5090,3835,4974,2459,3826,4025,2597
"COG0197",3393,886,3177,2843,3348,1458,3186,3380,3712,2811,2946,3431,3736,3095,2390,3217,2164,4092,3236,3252
"COG0198",1827,666,1790,1583,1748,889,1743,1665,1932,1692,2033,1666,2045,1394,1347,1662,1332,2146,1673,1517
"COG0199",1212,386,1113,1277,1176,688,1354,1479,1362,812,1809,1764,1698,2165,1749,2073,977,2414,1995,1613
"COG0200",3186,651,3009,2919,2939,1329,3069,3156,3227,2848,2068,2013,2595,2198,1798,2306,1490,2076,1987,1743
"COG0201",10740,3888,10144,9419,10607,4578,10667,10314,11059,8603,9826,10441,11323,10654,8124,10583,6436,11330,10353,10212
"COG0202",7770,3133,7917,7857,7814,3581,8262,7955,8262,6527,7560,8101,7938,8639,6433,8543,4878,8613,7930,7903
"COG0203",2725,1711,2396,2766,2556,1375,2929,2820,2491,2051,2565,2524,2570,3206,2550,3097,1722,2459,2747,2455
"COG0204",12231,8869,12687,11549,13318,9669,12147,9742,11490,10022,11125,13526,9285,11377,11075,13988,10274,13577,11704,9436
"COG0205",4230,4220,4251,3933,4290,2436,4360,4121,4465,4501,3285,4198,2996,4598,4334,4885,2731,3397,4062,4415
"COG0206",10788,4509,10452,9780,11214,4182,10927,8980,10859,7922,9544,10632,10800,10438,8120,11080,7235,11027,10417,11003
"COG0207",3993,9618,4030,4302,4216,2571,3846,2963,3642,2754,2935,3577,2093,3084,4650,3880,2450,3445,2985,4300
"COG0208",9812,26144,25312,22429,15802,3550,9528,10827,6862,5593,6186,16788,5181,11677,9285,8409,3269,6805,13345,19373
