"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0049",838,2656,3576,3671,3721,3452,3735,4331,3812,3911,2068,1999,2497,2362,2510,2563,2087,2235,2483,840
"COG0050",3664,6718,6949,12477,9710,9907,9700,9771,8525,8418,8296,8348,9849,8872,9739,8928,8920,9302,9156,3704
"COG0051",636,1530,1840,2755,2520,2312,2351,2714,2546,2254,1381,1318,1629,1521,1768,1615,1371,1481,1619,527
"COG0052",1560,3941,4983,6319,6556,5845,5942,6851,6061,6555,5339,4896,6174,6030,6359,6329,5690,6012,6263,2052
"COG0053",1809,2106,2888,642,1426,656,1269,706,725,1054,691,1090,777,1440,677,776,882,333,798,1111
"COG0054",779,2172,2354,2900,3112,3164,3266,2860,3325,2824,2949,2522,3136,2935,3018,2950,3283,2925,3330,1136
"COG0055",2177,5714,6391,15515,13393,12657,12300,12013,10194,11133,10741,9190,12421,10948,12220,11816,11580,12439,13049,3513
"COG0056",2816,6383,7169,16665,14051,14448,14390,13521,11840,13024,8286,6972,8914,8058,9082,8886,8696,9163,10016,2528
"COG0057",6514,8936,8207,11972,10564,9803,11661,10239,10469,9397,10593,9486,11008,10437,10803,10262,10349,9903,10383,6768
"COG0058",12030,3537,2824,1592,653,5254,6350,4322,5464,899,4913,4379,3109,1860,3899,2200,5839,1961,2266,14897
"COG0059",1916,5758,6057,9217,7873,7957,7734,6960,6737,7182,7098,5669,7747,7371,6970,7683,7670,7779,7798,2494
"COG0060",5137,14589,19204,22647,24649,22982,23058,21637,22553,23880,20185,17438,23923,23048,23443,23538,21737,22662,24457,6295
"COG0061",1481,5113,6729,5663,6605,7324,7363,6573,7650,6282,6624,5456,7154,6495,7198,6771,7158,6816,6473,1984
"COG0062",2720,5289,5997,1954,2187,3975,3785,3879,4568,2483,3623,4234,3801,3413,3197,2686,3654,2363,2401,1719
"COG0063",2712,5600,6574,2953,2813,5063,4513,4354,5051,3007,4527,4976,4716,4003,4176,3296,4353,2993,3324,2005
"COG0064",2135,5167,7963,10495,10369,11046,11226,8164,8951,9689,9772,7055,10392,8935,9587,8837,11047,10262,12109,2292
"COG0065",2291,7193,9327,14194,12213,12756,12467,12649,11650,11754,10921,9771,12262,12336,11345,12561,12310,11959,12983,3318
"COG0066",1291,3239,4024,4355,5497,5300,5322,6588,5903,6401,4701,4593,5223,5685,5457,6129,5286,5151,4751,1579
"COG0067",8801,13679,14348,29758,25011,26143,26947,19443,21795,23042,23069,18116,21475,22373,20224,23653,27456,27825,29751,7159
"COG0068",126,1966,321,110,19,100,64,140,61,7,144,439,23,71,94,68,85,221,86,505
"COG0069",10618,20285,21982,41126,33064,36680,34902,27933,28040,31695,31385,24540,32291,31318,28557,33191,36285,37674,38931,10653
"COG0070",8649,12126,11671,29049,22811,23331,24225,17671,21198,21428,21054,17378,19724,21149,17922,22796,24361,24821,26928,6901
"COG0071",34530,2907,4249,4736,4669,6287,6021,3204,2925,3865,11834,6412,5030,4091,4332,4227,7877,4573,5842,45344
"COG0072",4169,9513,11474,16460,19190,17667,17129,15856,16572,18254,16346,12623,18432,16980,17225,17110,17829,17298,19102,4934
"COG0073",7417,11296,9904,15189,17044,13650,13823,12911,14242,14546,12254,10993,14005,14643,14182,14409,13593,13121,14259,5510
"COG0074",1607,6257,8614,9347,9550,7534,6754,7162,6409,7761,6141,6034,8380,7856,7343,8203,6412,8694,7134,2075
"COG0075",361,7702,9900,5918,3283,7300,7791,7295,8371,4109,6655,6425,5925,5405,6325,5783,7770,5986,3977,1797
"COG0076",2462,3805,3780,1545,2811,3497,3345,3271,4588,1858,3255,3922,2683,2809,3574,2345,3578,2051,1890,2135
"COG0077",1815,4752,4830,6871,7417,6645,6810,5826,6167,6938,6149,4640,6690,6521,6117,6648,6643,7107,6792,2205
"COG0078",1789,4786,6281,5372,5501,5592,5386,5755,5655,5985,5103,5146,6279,5929,5093,5418,5080,5740,5716,2040
"COG0079",5543,10737,11251,8021,8634,11869,11405,9499,11157,10251,12089,9634,10380,9873,9759,9939,12646,10284,11863,8145
"COG0080",939,2277,2956,3340,3378,3130,3224,3295,3106,2988,2777,2542,3167,2995,3242,3289,3003,2977,3382,1119
"COG0081",1359,3760,4705,5755,5335,5450,5724,5868,5351,5271,4878,4535,5533,5507,5441,5363,5395,5085,5578,1772
"COG0082",1784,4760,6108,8910,9483,8855,9267,8416,8164,8337,7899,6684,9057,8554,9044,8749,8961,8729,9778,2365
"COG0083",45,2239,2558,1114,973,1882,1677,1631,2319,820,1453,1753,1567,1294,1927,1632,1627,1080,775,723
"COG0084",3561,5524,4976,5134,6402,5464,5304,4700,5452,5721,4935,4748,5575,5598,5757,5409,5201,6000,6023,3009
"COG0085",6457,18280,23293,36574,33206,29089,29216,32724,28051,31578,28481,24922,30681,28822,29484,30776,26936,30435,34091,13239
"COG0086",8223,17225,20484,38118,34711,34291,35017,38494,34675,33527,31698,27311,34409,31692,34255,34429,31230,33106,35334,12453
"COG0087",989,3727,5063,5256,5600,5241,5615,6495,5608,5434,4898,4559,5568,5552,5480,5455,5235,5128,5612,1709
"COG0088",936,3177,4126,4192,4904,4712,4874,4831,4775,5006,4196,3864,4768,4905,4613,4756,4826,4468,4271,1430
"COG0089",466,1420,1864,1758,2176,1951,1960,2381,2125,2325,1747,1643,2068,1980,2202,2103,1878,1876,2559,669
"COG0090",1231,3755,5199,7367,6841,7076,7237,7435,6382,6078,3915,3613,4590,4085,4427,4353,4317,4375,3871,1360
"COG0091",456,1744,2455,2928,3083,2818,2913,3570,2886,2909,2561,2297,2881,2937,3085,2827,2647,2808,2997,863
"COG0092",1062,3192,4339,6111,5984,5634,5836,6181,5502,5683,4754,4588,5670,5654,5624,5740,5184,5275,5401,1645
"COG0093",617,1697,2379,3297,2922,2863,2872,3393,2870,2780,2496,2368,2986,2811,2933,2914,2677,2688,2842,917
"COG0094",965,2777,3723,4288,4619,4208,4448,4677,4366,4857,3958,3656,4439,4248,4604,4540,4053,4328,3708,1368
"COG0095",645,747,1141,264,39,1170,1172,1165,1372,205,1220,1197,1035,581,1080,608,1363,698,525,208
"COG0096",852,2026,2582,2995,3276,3101,3365,3455,3128,3183,2857,2586,3202,2991,3183,3092,3004,2902,3386,1038
"COG0097",934,2563,3252,4323,4581,4331,4435,4527,4242,4449,3830,3364,4205,4136,4420,4201,3997,3996,3738,1331
"COG0098",631,2311,3285,4762,4120,4157,3924,4659,4308,3838,3421,3409,4274,4159,4268,4287,3751,4056,3809,1210
"COG0099",688,2113,2811,3171,3173,2961,3148,3815,3271,3219,2661,2623,3053,3130,3273,3172,2846,3032,3156,1050
"COG0100",508,2087,2638,3368,3048,3021,2997,3526,2993,2904,2527,2507,3246,2944,3201,3123,2534,3014,3067,1006
"COG0101",1580,2920,3332,5110,6355,5969,6196,6100,6219,6770,5450,4705,5996,6352,6295,6479,6136,6056,6595,1702
"COG0102",901,2319,3152,3473,3963,3534,3683,3901,3730,3767,3023,2906,3812,3698,3792,3903,3535,3563,3974,1226
"COG0103",756,1693,2313,3077,3278,3143,3355,3672,3015,3292,2841,2610,3115,3175,3179,3267,2965,3238,3424,958
"COG0104",4639,6314,7771,11171,11790,10632,10529,9570,9923,10167,9859,8590,10963,10523,10513,10172,10686,9999,11668,7280
"COG0105",785,2306,2878,3015,3281,3024,3306,3807,3745,2965,2766,2695,3547,3107,3327,3072,3059,2833,3322,963
"COG0106",1275,2903,3310,3936,3977,4526,4093,3371,3741,3771,3974,3085,4149,3881,3582,3534,4435,4489,4804,1391
"COG0107",1285,3465,4208,6431,5196,5720,5178,4598,5044,4826,5008,3968,6101,4849,4641,5021,5521,5663,6308,2099
"COG0108",2334,4155,4720,7916,8670,8460,8343,7293,8133,7749,7993,6265,7713,7524,8262,7877,8896,8057,9047,2831
"COG0109",1557,5554,7128,7248,8295,8648,7989,7074,7708,7821,7537,6244,7894,7892,7943,7727,8011,7780,7251,2802
"COG0110",2196,3802,3889,3125,3050,2453,2026,2197,2492,2328,1572,1821,1684,1663,1884,1509,1373,1844,1771,1967
"COG0111",6535,14090,18170,17890,17225,16527,16793,16151,16866,19261,16253,17946,16484,17738,16723,18779,17522,16912,16612,8409
"COG0112",2583,6900,8608,11610,10885,10806,10823,9402,9729,10127,10036,8776,10329,10291,10225,10365,10643,10280,10914,3883
"COG0113",1878,3970,4717,7578,7092,7695,7118,6660,6463,6757,7097,4798,6960,5867,7431,6882,7495,7712,7325,2501
"COG0114",2575,4896,5124,9597,11889,10835,9949,10720,10386,10366,9292,8411,11511,10037,11388,10684,9452,10368,11503,3280
"COG0115",3920,11047,14057,14898,15692,15480,15040,13489,15137,15607,13939,12712,15528,15774,15757,15919,15100,15918,14469,4806
"COG0116",3452,3499,1287,1468,499,2618,2985,2069,3058,1085,2756,2115,1620,1259,2373,1791,2830,2177,1241,1681
"COG0117",1658,3141,3274,5759,7698,6259,6114,6050,5684,6977,5682,4893,6210,6256,6912,5970,6495,6405,7230,2009
"COG0118",1008,2687,3217,4271,4271,4538,3998,3374,3842,4223,4028,3150,4629,3943,3657,3920,4266,4693,4784,1460
"COG0119",11163,14799,17478,23192,20849,19694,19264,17528,17097,19995,18377,16185,21104,20401,17857,20216,19885,20912,21688,8438
"COG0120",1085,2393,2652,1957,1092,2227,2373,2783,2935,2212,1912,1512,2018,2115,2483,2329,2038,1625,1481,820
"COG0121",1392,1031,475,154,95,113,127,187,206,142,211,792,104,142,123,83,107,159,113,652
"COG0122",915,4400,5604,3490,5284,3856,3792,3740,3656,5266,3432,4376,4195,4649,4420,4206,3811,4245,4467,1694
"COG0123",1430,5024,4973,7346,8657,7085,7303,6679,5112,7692,6672,5177,5958,6976,7129,6597,6871,8408,7364,3064
"COG0124",2224,6257,8150,9468,11453,10820,10311,10133,10123,11431,9527,8619,10771,10235,10723,10515,10669,10263,11995,2893
"COG0125",963,3134,4065,2853,4142,3916,3983,4531,4529,4432,2508,2422,2929,3061,2912,2651,2798,2412,2773,906
"COG0126",1761,5890,7588,8438,9676,9672,9860,9530,9830,9629,8702,7197,9557,9257,9618,9596,9814,9854,10423,2912
"COG0127",1583,2952,3783,4078,5370,5860,5813,5315,5886,5404,5265,4452,5671,5052,5361,5368,5853,5277,4975,1422
"COG0128",3646,6365,7666,8832,11228,9549,9485,9037,9270,9668,8598,7416,10077,9401,10034,9758,9435,10311,10627,2905
"COG0129",9165,12541,13601,19813,13209,15965,15389,13740,13723,14453,14862,13484,14873,15091,13153,15743,16760,16375,15007,5724
"COG0130",1593,3883,4590,4013,4246,4361,4385,4793,5331,4791,3655,3757,4231,4664,5156,4666,4219,4235,3148,1510
"COG0131",1227,2914,3341,4931,3178,4087,3973,3376,3352,3371,3811,2968,3988,3580,3161,3400,4211,3779,3727,1327
"COG0132",1171,1762,1908,519,202,1457,1347,1120,1533,620,1296,971,940,808,1062,874,1443,666,720,685
"COG0133",2910,5153,6479,9265,7504,8455,8689,6960,7484,7156,7803,6046,8207,7310,7158,7816,8268,8540,8896,2552
"COG0134",1490,3987,4542,4413,4862,5498,5214,4322,4944,5135,5347,3757,4848,4652,4925,4815,5822,5257,5902,1733
"COG0135",1232,2831,2450,3169,3719,3677,3599,3440,3548,3830,3511,2685,3637,3390,3704,3633,3843,4408,3634,1271
"COG0136",2115,4050,4760,5775,5608,6003,6517,5425,5559,5842,8582,6498,8199,8018,7498,8762,9654,8616,8597,2965
"COG0137",2329,5638,6712,8079,6586,7698,8391,6441,7301,7262,7228,5889,7622,7184,6435,7041,7608,7861,8524,2360
"COG0138",4184,6028,6851,11306,12816,12048,12297,12147,12316,12656,11072,9874,13387,11932,12541,12116,11293,12836,13259,6793
"COG0139",947,1990,2292,3200,2573,3244,2886,2613,2687,2810,3094,2388,3000,2615,2451,2654,3286,3334,3411,967
"COG0140",854,1165,1090,1884,1174,2160,1844,1616,1673,1313,1994,1541,1812,1362,1536,1465,2301,1903,1743,593
"COG0141",1797,4041,5163,8754,7093,7559,7610,6463,6347,7845,10304,7676,11044,11107,9850,10438,11177,13774,13137,2861
"COG0142",4234,9670,12646,14297,15939,15121,14879,14608,14882,16352,14162,12885,15098,15059,15907,14859,15247,15058,14666,4441
"COG0143",3561,8928,10790,11308,13237,11969,11717,10609,11942,12893,10767,9334,12084,11755,12393,12145,11878,11572,13242,3901
"COG0144",2521,4473,3158,3723,2593,5441,5438,6750,6449,4760,5579,5819,4275,4268,4686,4855,6079,4158,2979,1966
"COG0145",1341,9745,16218,5327,2035,3892,6344,7344,7485,6234,4484,8793,4284,6637,4527,6224,5268,4772,1174,1112
"COG0146",1279,8342,13564,4130,1626,2947,5122,5870,5860,4661,3366,7477,3381,5283,3199,4753,4051,3781,1008,702
"COG0147",5330,10226,11165,13040,14070,15906,15952,14502,16383,15965,14902,11516,14790,13717,14807,14999,16475,15290,18300,4676
"COG0148",2410,6539,8846,9603,11443,10334,10392,10248,9619,9966,9092,8188,10691,9839,10286,9635,9755,10013,10651,2847
"COG0149",923,2611,2778,2839,4087,3643,3375,3411,3534,3895,4910,4483,5385,5322,5553,5367,5299,5173,6227,1726
"COG0150",8369,5115,6796,6297,7813,8467,8403,7518,8287,7844,8251,6805,9765,7996,7958,8236,8464,7862,8946,21852
"COG0151",2426,6902,8717,9277,10423,9664,9769,9661,9865,10224,9113,7891,9985,9694,10291,10031,9462,10760,11789,2786
"COG0152",5094,4182,5233,5836,6189,5555,5565,5646,6061,6240,5346,5548,6244,5930,5746,5917,5293,5823,6646,15969
"COG0153",67,1821,1485,1709,2538,1359,1358,1774,1587,1902,1151,2250,1729,2013,1950,1936,1011,1816,1571,640
"COG0154",4972,22633,32756,25427,23264,24657,22265,20997,20021,22116,22709,23686,22311,22758,21405,21253,23723,25649,25775,6289
"COG0155",2630,5549,5946,2113,272,4629,4913,4755,5724,1585,5149,4470,4257,2683,2926,2910,5679,2048,2366,2259
"COG0156",2263,5958,5947,6758,6180,6270,6656,6892,7548,6079,6156,6494,5401,5857,7682,7013,6244,6537,5073,3098
"COG0157",1386,3438,4038,3122,3463,4747,4925,4743,5074,4445,4747,4020,4736,4317,4245,4222,5217,4096,4484,1652
"COG0158",1601,3344,830,964,318,577,753,1434,737,660,694,1288,500,655,939,629,591,711,262,1039
"COG0159",893,2334,2646,3211,3426,3394,3384,3009,3276,3315,4825,3775,5372,4712,4884,4941,5160,5536,5685,1623
"COG0160",6031,6518,7533,3247,6490,3920,4178,4748,5241,5467,3526,7180,5311,6089,5931,6153,3326,4438,3755,3253
"COG0161",5830,11189,14380,12708,8993,12455,11623,11506,10896,11416,11863,9420,11912,11758,10686,12147,11810,12107,11271,4528
"COG0162",2441,5996,7456,8716,9878,9379,9367,9027,9157,9735,5682,4817,6136,6151,6410,6247,6151,6436,6805,1958
"COG0163",615,1875,1905,358,344,237,683,1378,1249,700,332,1102,986,865,566,792,230,203,127,635
"COG0164",1221,3019,4179,4191,5341,4536,4572,4817,4711,5230,4338,3885,5015,4784,4813,4940,4444,4670,5170,1695
"COG0165",2362,6308,8452,8018,7594,8491,9400,7441,9505,9119,8001,6565,8889,8622,7165,7961,8885,9717,10268,3023
"COG0166",3225,6802,7890,7230,10328,9736,9275,9179,9591,9140,6296,4831,6269,5895,6836,6205,6825,6509,7102,2204
"COG0167",2753,5636,7456,6724,8411,8570,8592,7676,8498,8804,8068,6666,8399,8285,8900,8296,8679,8563,8814,2285
"COG0168",2526,4858,5564,7780,9670,8607,8489,7625,8040,9031,12418,9907,14108,12746,12856,11690,12422,13485,16271,5119
"COG0169",2070,4485,5797,6377,7346,6502,7418,5451,6668,6653,6132,5091,7131,6595,6759,6333,6849,6950,7306,2648
"COG0170",0,405,706,235,710,1026,1493,974,1907,466,991,1079,1354,753,954,628,1072,505,698,60
"COG0171",8165,4900,6431,7850,9848,9804,10255,8501,8560,7877,10227,8295,9083,8814,8427,8228,10235,8074,10237,18173
"COG0172",1900,6416,7953,9800,11247,10039,9656,9350,9454,10384,8994,7561,9750,9968,10073,10111,9712,9514,11173,3345
"COG0173",3330,6863,7600,13231,13658,14040,14974,10863,13236,12374,12738,9317,14088,12208,12834,12460,13910,13688,14912,3704
"COG0174",13303,16107,22065,26315,21128,20377,19576,18390,18697,22869,18622,15488,22311,22721,18891,23308,20759,22235,22985,13043
"COG0175",6114,6159,3832,2788,1038,2618,2524,2983,3467,1745,2915,3038,2047,2206,2414,2377,2799,2935,1511,6332
"COG0176",46660,3981,3765,4669,4610,8669,7805,4598,4986,4126,11670,6799,7068,5348,5316,5368,8901,5346,6037,43691
"COG0177",1200,3503,4434,5210,6225,5645,5313,5169,5261,5886,5360,4099,5556,5479,5810,5594,5501,5730,6072,1598
"COG0178",6068,13687,15827,24784,27977,23576,24564,21721,25137,24213,20697,19565,24348,24309,25697,24592,22118,23214,24932,7412
"COG0179",2090,5120,7146,5491,4430,4172,4124,4587,4779,5402,6100,8100,7006,8114,6173,7892,5999,7384,6535,3253
"COG0180",2364,4039,4815,5422,6016,5858,5664,5407,5808,5886,7716,6694,8939,8366,8779,8709,8476,8304,8480,2737
"COG0181",1588,4166,4736,6936,8291,8104,7253,7480,6959,7942,7490,5202,7331,6419,8098,7725,7676,8139,8024,2024
"COG0182",1211,3248,4631,2575,3210,2906,3578,2616,2766,3181,2940,2675,3611,3063,2584,3034,2982,2699,4211,1170
"COG0183",14891,22548,25909,20516,21470,16411,16279,19793,18594,19861,15066,21620,18634,21735,18047,19598,14856,18133,16389,9009
"COG0184",691,1845,2493,2114,2042,1926,1886,2329,2199,2310,1855,1695,2064,2156,2274,2234,1953,2046,2258,739
"COG0185",383,1323,1773,2315,2174,2239,2370,2658,2439,2344,1335,1258,1525,1451,1490,1527,1391,1348,1557,465
"COG0186",271,1240,1688,1793,1870,1633,1757,2025,1846,1914,1504,1527,1809,1790,1899,1693,1578,1576,1776,664
"COG0187",8008,14866,15301,27051,29568,23265,23219,21010,22216,29748,21590,18896,23789,24548,24151,27520,21470,25876,25890,10769
"COG0188",6217,11023,11676,20366,22497,20084,19739,17683,19515,21695,27416,21879,29321,28190,29404,31989,28145,27824,30617,10573
"COG0189",9883,8888,7332,6967,6971,7971,7463,6927,6825,7287,9910,7371,5946,7730,7474,6986,9353,7423,8148,14983
"COG0190",2173,4889,6377,8408,7809,7067,6827,6906,6752,7244,6216,5610,7571,7325,7049,7310,6883,7549,6882,2208
"COG0191",2053,1504,1602,3596,1930,3230,3434,2088,3024,2178,3515,2424,1535,2121,2118,3276,3977,2601,2136,912
"COG0192",2655,5637,7776,10982,10470,9666,9748,9125,9193,9282,8458,7178,10217,9555,9656,9926,9315,9967,9806,4018
"COG0193",1080,2199,2610,4434,4976,4394,4268,3568,3964,4523,4023,3252,4597,4186,4428,4152,4197,4502,4111,1296
"COG0194",1335,2313,2426,3766,4740,3869,3918,3497,3712,4294,3946,2996,4352,3918,4389,3950,3943,4800,4310,1775
"COG0195",2730,6178,7246,13544,12165,10842,11671,9635,9858,11025,9646,8045,11705,10898,10708,10954,10797,12262,12276,3295
"COG0196",1790,3720,4327,5142,7643,6759,6293,5693,6004,7246,6323,4799,6542,6311,6916,6521,6845,7182,7110,1944
"COG0197",740,2153,2648,3532,3256,3143,3349,4097,3471,3219,2684,2759,3508,3213,3504,3652,2857,3056,3272,1034
"COG0198",406,1388,1694,1617,1645,1694,1851,2114,2201,1675,1510,1621,1732,1823,1983,1843,1673,1586,1607,496
"COG0199",537,938,939,2036,2039,2079,2117,2386,1983,2267,1877,1542,1950,1939,1964,2177,1972,2103,2422,708
"COG0200",616,2166,2980,2811,3466,3090,3056,3073,3213,3264,2710,2728,3147,3370,3248,3229,2934,3140,3471,1037
"COG0201",2620,6474,8067,11725,11222,10566,10394,11386,10532,10080,9045,8469,10794,10439,10842,10564,9572,10542,10265,3396
"COG0202",1788,4788,6334,9386,8705,7665,8616,8777,7915,8436,7141,6715,8150,7704,8183,8201,7354,7783,8097,3725
"COG0203",682,1714,2068,3352,3215,2865,3021,2426,2494,2787,2583,2293,2869,2909,2865,2743,2623,3081,3433,940
"COG0204",7122,10175,9226,10400,15308,11924,11401,13532,12581,12690,10526,12214,11995,12924,13775,12111,11133,11298,11735,6072
"COG0205",515,2813,3279,5459,5588,4198,4255,3454,3420,5331,3951,3847,4059,4816,4738,4354,3893,4471,4526,1475
"COG0206",2699,7142,8647,12285,10470,10289,10160,11161,10438,9812,8734,8788,10855,10514,10671,10860,9416,9856,10346,3449
"COG0207",16913,2567,1807,4435,3878,2460,2694,3514,2958,3966,2401,1953,1895,2171,2489,2664,1791,2500,2018,10346
"COG0208",38502,3333,3087,10277,10021,12310,11057,6933,5186,10211,21784,11486,9644,7942,8230,9818,13591,9254,10092,68258
