"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0096",3075,3002,3045,1231,3135,2752,2996,983,2928,2892,2897,3079,3349,3162,1719,3146,2905,2918,2952,2755
"COG0097",4194,4015,4031,1604,4496,3774,4148,1401,3658,3616,3896,4216,4364,4188,2628,4111,3947,4123,3887,3502
"COG0098",4046,3693,4223,1616,4355,3979,4030,1489,3765,3390,4081,4195,3978,4195,3232,4051,3619,4203,4119,3349
"COG0099",3142,2745,3021,1229,3178,2972,2979,1184,2708,2713,3341,3112,3129,3269,2312,3147,2781,3065,3027,2816
"COG0100",2975,2515,2990,1333,3299,2988,2853,1019,2893,2575,2976,3015,2967,3018,2431,2998,2590,2968,2969,2455
"COG0101",5896,5627,5857,1774,6069,4448,6216,2006,5096,5084,4765,5950,6316,6173,6520,5874,6298,5994,6102,4227
"COG0102",3633,3314,3607,1503,3896,3351,3710,1257,3251,3234,3390,3649,3437,3693,4022,3717,3467,3687,3415,3065
"COG0103",3027,2858,3060,1110,3181,2791,3231,1180,2656,2678,2748,3163,3203,3052,3461,3021,2745,3057,3078,2561
"COG0104",11160,9978,10157,4489,11612,9515,10176,4319,8809,8766,9851,10944,10461,9984,10443,10111,9618,10469,10352,9060
"COG0105",3116,3006,3183,1296,3197,2835,3033,1208,3217,2951,2958,3280,3035,3663,4300,3196,2759,3096,2917,3251
"COG0106",2536,2865,2318,1182,2512,2665,2529,1271,2423,2416,3806,4064,4932,3736,4550,3265,3527,3883,4023,3844
"COG0107",5581,5067,4687,2279,5326,5830,4939,1700,4714,4687,4573,5692,6159,4961,8285,4463,4851,4974,5456,5577
"COG0108",7216,8917,7937,3058,8417,6340,8003,3858,8265,7068,6354,8500,8572,8109,7241,6689,7482,7448,8247,4999
"COG0109",7638,7744,7469,3856,8000,7321,7536,2267,6657,7017,8455,8006,8148,7789,9559,7283,7355,7811,7361,6586
"COG0110",3390,2281,2780,3357,3157,4455,2650,2896,3157,2414,3598,2748,2870,2458,3972,2559,2207,2493,2612,3892
"COG0111",18465,16598,16299,8479,16410,21317,17435,11951,14610,21047,19176,17513,19445,16803,20209,15781,16604,18000,17992,21037
"COG0112",9838,10379,10019,5278,10619,9480,10528,4343,8672,8917,9886,10545,10244,9608,9803,9653,9206,10249,10168,8177
"COG0113",3776,4813,4715,1928,4804,3456,4911,1787,4501,3482,4679,7781,8085,6413,7544,5085,6336,5862,7435,4714
"COG0114",10994,9534,10735,3401,11744,8166,10887,3856,9262,8554,8527,11571,10721,10497,10973,10626,9076,10125,9703,6573
"COG0115",15097,15240,15067,6657,15851,14843,15609,8237,13764,13912,15653,16629,15351,15241,15649,14508,14237,15675,15840,13359
"COG0116",1067,3183,2217,3243,1489,968,2049,2521,5170,2510,805,1891,1500,3077,1052,1645,2459,1297,2161,730
"COG0117",6296,6318,6354,2102,6905,4610,6738,1843,5739,5259,4575,6776,6489,5748,6160,5435,6136,6171,6463,4012
"COG0118",4656,4092,3548,1653,4313,4353,3835,1527,3743,3775,3625,4168,4962,3744,5309,3611,3845,3813,4365,4465
"COG0119",19169,17750,18167,10163,20655,19841,19992,10474,13844,16728,19240,20485,21077,17111,19377,17819,18148,20517,20178,18944
"COG0120",1464,2197,2348,1791,1936,1719,2313,1482,3063,1853,2463,2173,1879,2850,1383,2105,2197,2155,2145,885
"COG0121",292,119,155,1411,138,372,141,353,298,387,361,52,62,200,70,215,215,152,84,650
"COG0122",4997,3329,4260,2450,4594,4737,4332,1857,2073,4383,5163,4359,4610,3737,4524,3715,3683,4718,3906,3829
"COG0123",5809,5616,7090,4367,8189,5113,7922,3377,4574,4559,4301,8069,8013,5024,8509,4485,7675,6943,7276,5872
"COG0124",10998,10338,9914,3416,10441,10191,10542,3339,8428,9907,10694,10697,11050,10229,8013,9933,10146,10114,9717,8366
"COG0125",4330,4100,4045,1513,4148,4180,3639,1484,3613,4067,4848,3996,3813,4597,3364,4477,4027,4619,3329,3935
"COG0126",9363,9593,9089,3511,9402,8235,9460,3443,8293,8155,8812,9661,10279,9742,9166,9263,8674,9404,9186,8012
"COG0127",4872,5912,4966,1683,5371,4622,5046,1692,5604,5260,4824,4987,5393,6023,5036,5301,5272,5026,4928,4159
"COG0128",9668,9201,9302,3330,10387,8313,9541,3327,8605,7927,8166,9944,11110,9199,10247,8847,8241,9379,9318,6872
"COG0129",8440,10358,9023,6599,9280,9503,10546,7339,8076,9193,13412,15071,17251,13542,16693,12316,14239,15071,16016,11152
"COG0130",4438,4528,4769,2489,4519,4376,4726,2495,5648,4638,4950,4622,4318,5221,3277,4654,4193,4730,4613,3264
"COG0131",3380,4096,3108,1840,3491,3749,3409,1849,3355,3371,3470,3544,4695,3360,4636,2958,3304,3692,4113,3523
"COG0132",452,1727,979,1533,717,1197,788,663,2542,1309,1173,829,761,1474,260,793,1217,791,774,788
"COG0133",6947,8157,6998,3198,7384,7548,7517,3214,6140,6680,6864,7946,9596,7696,8904,6047,7297,7364,8302,5989
"COG0134",4409,5807,4601,2421,4348,4427,5030,1907,4576,4637,4332,5081,6086,4882,4447,3989,4925,4622,5165,3890
"COG0135",3323,3597,3425,2001,3491,2612,3825,1644,3687,3221,2626,3701,5028,3407,3241,2944,3534,3476,4226,2599
"COG0136",6895,8957,7505,4174,8675,6729,8134,3277,6108,6658,6674,8189,9441,8232,8938,7080,8369,8086,8248,6216
"COG0137",6600,6956,6450,3432,7159,6942,6723,3442,5904,6599,6540,7215,8508,7397,9072,5652,7274,7026,7805,7629
"COG0138",13361,10664,11936,4349,12142,9938,12328,5430,10742,10680,9557,12999,13371,12372,10719,13108,11163,11957,12084,10387
"COG0139",2785,3292,2435,1267,2722,2765,2492,1154,2635,2763,2335,2679,3648,2611,3229,2147,2553,2573,3028,2274
"COG0140",1464,2343,1395,955,1413,1215,1490,702,2079,1980,747,1093,1318,1167,1408,812,1083,910,1265,576
"COG0141",9550,9765,9581,3955,11552,8964,11471,3535,7860,8016,8400,11856,13872,9392,12960,8112,11013,10856,11777,9131
"COG0142",14498,14826,14877,5711,15474,13846,15410,5654,12924,14178,14681,15718,15529,14880,18467,14329,14111,15136,14878,12235
"COG0143",12358,11712,11566,4754,12482,10731,12351,4874,10424,11006,12089,12316,12488,11970,11947,12501,11013,11842,11657,10409
"COG0144",3542,6524,4568,3833,3962,3317,4149,4863,6434,5884,3622,4320,3918,6528,3009,4989,5203,4357,4993,4058
"COG0145",6052,4329,4692,3065,4970,18441,5086,6374,8482,12659,12983,5074,4618,7745,2613,4902,7385,6521,5274,18133
"COG0146",5296,3442,3600,2106,4001,14651,3690,5200,6794,10866,10897,3734,3994,5924,1898,3882,6145,5208,4010,15034
"COG0147",12906,15614,14306,6743,14295,11258,15242,6991,14816,12571,10886,15385,17662,16022,15490,12492,15180,13836,15982,13023
"COG0148",10535,9825,9787,3489,10867,9499,10424,3804,9061,8802,9867,10562,10728,9619,9327,9762,9459,9976,9141,8916
"COG0149",5579,5172,5285,2038,5491,4696,5488,2115,4543,4550,4838,5422,5679,5169,5268,5066,4887,5450,5337,4865
"COG0150",8762,8325,7410,6223,7468,6449,8511,8309,7061,7065,7562,8212,8430,8416,9908,13880,7049,7998,7986,7131
"COG0151",9988,9193,9576,4347,9909,8484,9785,3251,8764,8590,9127,9900,11309,9758,12014,9499,9191,9623,10123,8358
"COG0152",7000,5447,5448,4095,5635,5851,5770,3678,5245,5759,6065,5926,6307,6005,5455,9289,6346,5978,6240,6248
"COG0153",2243,1208,1961,1035,1620,1541,1975,158,1218,1758,1658,1751,1718,1589,2038,2048,1439,1986,2013,2386
"COG0154",24334,21243,22007,10860,24564,31187,23700,14757,17951,27603,29338,24972,26698,20168,23994,17871,20488,22688,24673,20414
"COG0155",965,6557,3012,5057,2062,3866,2244,4650,7555,5757,4172,2060,4116,5764,1197,3738,4968,2642,2663,7265
"COG0156",5141,6494,6928,5463,5978,5552,6844,5009,9235,6841,6787,6579,5531,7626,5534,6585,5859,5929,6377,8700
"COG0157",3812,5022,4224,2492,4354,4552,3883,2614,4685,4755,4499,4368,4389,4990,4485,4310,4480,4269,4317,3987
"COG0158",769,507,834,1942,673,1000,806,695,1190,1194,769,731,501,712,860,765,691,693,674,744
"COG0159",4673,4784,4689,2041,4977,4591,4967,2001,4529,4426,2874,3476,4143,3278,3610,2642,3059,3024,3517,2726
"COG0160",7585,3360,5650,4508,5137,5572,5987,5919,4719,5472,7827,5714,3235,5323,3601,7370,4738,5994,3448,8594
"COG0161",11106,11298,10739,7733,11291,12776,12413,9097,10454,10948,12015,13075,12145,10996,10714,9862,11102,11585,11969,13505
"COG0162",9246,8882,9062,3484,9310,8291,9456,3516,8223,8350,8979,9681,10301,9474,10665,8871,8582,9205,9385,8034
"COG0163",714,292,684,1379,617,1681,396,971,1133,1378,1889,390,141,1273,124,1341,831,879,349,1664
"COG0164",5198,4053,4665,1597,4759,4467,4872,1372,3572,4130,4616,4958,5092,4874,5427,4994,4481,4783,5023,4356
"COG0165",7581,7943,6964,4033,7531,8379,7771,3372,6654,7892,8274,7870,10661,9343,9903,6801,8892,8421,9396,8887
"COG0166",9066,10109,9320,4493,9260,7676,9536,3936,9000,8436,7796,9576,10216,9531,10076,8434,8718,8853,9256,7584
"COG0167",7698,8190,8206,3432,8420,7219,8105,3927,7718,7613,7867,9033,8828,8515,8363,7692,7895,8392,8446,9352
"COG0168",13846,11332,12549,6219,13421,10068,13615,7134,10435,10697,10437,13447,14923,12090,12857,11307,12231,12742,13007,11222
"COG0169",6573,6508,6245,2797,7055,5911,6825,3665,6297,5729,6028,6731,7219,6657,7909,5852,6331,6497,6721,4544
"COG0170",1032,1442,864,16,718,391,653,0,1805,1084,915,729,480,1930,179,1151,1613,755,495,2625
"COG0171",8414,11018,8188,5351,8875,7752,8145,7865,7961,8488,7270,8257,8987,8679,7152,9845,10089,8866,7931,6420
"COG0172",9784,9532,9418,3508,10146,8926,9723,3517,8082,8493,9569,10059,10604,9359,8874,9458,9090,9863,9288,7822
"COG0173",13021,14003,12116,3997,12835,9960,12893,4779,12174,11159,9375,13359,14736,13327,15610,11781,12711,12337,13256,11250
"COG0174",21071,19597,19235,11333,21966,22896,22629,10709,13011,16364,21493,22061,21329,18639,27716,20289,19906,22593,21737,22062
"COG0175",1590,2811,2760,8468,2197,3344,2142,4948,4708,3085,2768,2297,2443,3409,2068,1948,2526,2224,2636,5619
"COG0176",6357,13263,5253,9116,5130,4723,6173,14282,5489,5008,4181,5726,4925,5009,6138,13922,12339,5334,6525,3752
"COG0177",5498,5238,5412,1943,5849,4748,5717,2246,4663,4879,5312,5645,6051,5373,5357,5207,4933,5549,5218,4231
"COG0178",23898,21677,23940,8629,25149,22047,24409,10052,21585,21186,21904,25049,24645,25080,25629,23445,21248,23986,23778,19233
"COG0179",7167,5572,6678,4979,6951,9637,6799,5608,5026,9543,6548,4693,5446,4581,4939,5185,4118,5415,5091,4223
"COG0180",8456,8067,8494,3911,8716,7883,8848,2974,7600,7519,8251,8638,8898,8683,9638,8769,7573,8387,8447,7442
"COG0181",6131,7297,7772,2738,7895,5227,8126,2428,6736,5368,4732,8198,8685,7039,8773,5399,6789,6343,8386,4886
"COG0182",3027,2458,2547,1227,3470,4726,3059,784,2198,2885,4297,3000,3203,2849,2995,2946,3599,3115,2224,4927
"COG0183",21822,14733,19684,21918,19665,22871,18707,25416,14611,22756,24720,18624,17953,18483,17525,20547,15159,21875,17841,23358
"COG0184",1966,1897,2133,1058,2154,1948,2069,760,2019,2007,2400,2159,2244,2283,1489,2243,1990,2183,2087,1792
"COG0185",2112,2158,2120,892,2188,2072,1956,603,1894,2041,2063,2171,2185,2413,1344,2301,2028,2184,1940,1757
"COG0186",1757,1459,1736,907,1756,1771,1683,546,1791,1713,1832,1865,1899,1850,1118,1793,1531,1715,1711,1313
"COG0187",25252,20755,23391,11589,24192,19480,24567,11967,19926,20115,19214,25507,27100,21980,26576,23627,21873,24390,26521,19666
"COG0188",28120,29543,28117,11515,28652,21249,28531,13351,28120,24486,21261,30120,31314,29154,27602,27999,27745,28180,30293,19751
"COG0189",5842,8169,7607,13950,7385,5706,7730,14579,7061,5952,4183,5196,5245,4546,5384,3886,6059,5120,5378,2741
"COG0190",7240,6409,6747,2598,7437,6502,7338,2391,5935,5953,7058,7604,7370,6898,10425,6823,6300,7242,6932,6406
"COG0191",1513,4461,2074,1407,1798,999,2544,1752,2595,2226,713,1472,2053,2044,1809,1307,2054,1369,2132,1080
"COG0192",6379,5847,6224,2321,6921,5821,6328,2309,5441,5280,9497,9897,10533,9203,9715,9209,8865,9879,9973,8708
"COG0193",4480,3889,4254,1320,4588,3422,4528,2285,4163,3567,3010,4500,4578,3808,4705,3825,4121,4360,4548,4066
"COG0194",4549,3849,4021,1814,4258,3170,4387,1504,3561,3427,2954,4250,4723,3691,4515,3513,3894,3732,4192,3319
"COG0195",11197,10045,10190,3650,11866,9641,11192,4440,9289,8870,8149,11736,13211,10024,10409,9316,10062,10784,11811,9407
"COG0196",6960,6265,6316,2195,6730,4733,6718,2489,5947,5570,4900,6932,7420,5971,6393,5890,6142,6273,6838,5466
"COG0197",2999,2759,3217,1329,3215,2997,3085,908,2856,2691,3192,3179,3198,3336,2243,3284,2883,3181,2974,2796
"COG0198",1681,1854,1762,765,1751,1570,1794,632,2085,1937,1905,1753,1641,2190,865,2048,1677,1755,1588,1461
"COG0199",1876,2022,1807,823,1943,1398,2035,692,1793,1590,1346,1982,2173,1899,1314,1728,1905,1953,2163,1203
"COG0200",3352,2831,3093,1370,3222,2961,2998,1319,2853,2801,3071,3118,3486,3254,2101,3037,3014,3404,3356,2711
"COG0201",10370,9464,10048,3962,11326,9996,10184,3606,9207,9031,10235,10622,11075,10754,8686,10442,9380,10600,10295,8249
"COG0202",7870,7223,7708,3599,8495,7356,7909,3599,7125,7186,7137,8072,8291,7724,6928,7890,7574,7829,8099,7430
"COG0203",2821,2515,2747,1197,2938,2416,2884,1415,2335,2403,2114,2942,3245,2368,2667,2605,2553,2776,3107,2637
"COG0204",13247,11117,13492,7776,13816,10167,12808,8488,12009,10960,7089,7979,6882,8404,8004,8970,7392,8737,7341,7061
"COG0205",4706,4066,4635,1336,4488,3606,4755,2502,3366,3480,3768,4427,5142,3372,6097,4427,3755,4796,4361,4821
"COG0206",10418,9064,10293,3720,11473,10018,10103,3535,8370,8713,11034,10842,10504,10389,9690,11294,8967,10380,9873,8449
"COG0207",3854,2585,3780,6519,3124,2572,3913,8696,3037,2685,2406,3970,3093,3019,4624,3963,3242,3193,4516,1444
"COG0208",8773,20412,8415,23041,7838,4812,11666,28525,4141,4933,3485,9671,6889,5086,10174,19104,21234,8225,13665,6058
