"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG0070",18958,7938,25821,6538,9484,21546,24171,16480,11829,19329,13038,15635,22043,21172,28800,23498,6878,22603,20142,21638
"COG0071",752,20542,5220,45004,34251,4408,5375,4391,3943,4601,3737,3874,3777,2867,5058,6340,45079,3910,4396,6499
"COG0072",15027,6893,17244,4908,6541,17005,17627,18501,11949,17339,13341,12493,17632,16784,18013,16050,4878,18320,16606,17086
"COG0073",16557,8182,14197,5039,6497,13992,13241,12679,10640,13083,11082,11220,14008,14493,15752,13432,5548,11869,14444,13513
"COG0074",6225,2893,7368,1637,2459,8211,6665,8894,8691,7204,9372,6849,8126,6322,7940,7478,2067,8392,7606,8714
"COG0075",3778,2541,6618,2980,3538,5632,7381,7194,8281,6432,6706,3966,2987,5511,3660,3844,1201,3885,4867,4036
"COG0076",3335,1708,2440,1899,4316,2217,3217,2062,4478,3208,4222,4250,1850,4589,1735,2867,2121,1631,3149,2128
"COG0077",6865,3396,7302,1737,2634,6499,6824,7066,4972,6652,5086,5009,6854,5998,7249,6566,2271,7776,6247,6705
"COG0078",6069,3059,5662,2053,2447,5846,5443,7739,6293,6132,6575,5807,5987,5516,6177,5281,2043,6330,5394,5091
"COG0079",10683,7076,11200,7102,7138,10051,11826,12795,10347,11549,11672,12881,9943,11388,10704,9952,8172,11989,9229,9293
"COG0080",2456,2022,2966,1090,1354,3017,3033,3663,2979,3153,3207,3006,2982,3141,3450,2993,1144,3399,3171,3025
"COG0081",4333,2990,5016,1769,2078,5238,5313,6160,4835,5387,5171,4755,5315,5451,5825,5384,1801,5505,5352,5230
"COG0082",6649,2970,8545,2250,3377,8511,8663,8667,5829,8320,6871,5691,8853,8330,8858,8776,2276,9293,8812,8961
"COG0083",1572,928,1376,857,1101,1506,1721,3428,2646,2068,2736,852,993,2248,1356,1465,719,1051,1859,1322
"COG0084",6883,5260,5808,2593,3073,5439,5228,6418,5210,5790,5159,5551,5596,5398,5926,5398,3026,5810,5586,5566
"COG0085",27486,15607,28603,9269,16200,30264,29190,31326,23550,29818,25986,24931,32043,27753,33399,29583,13331,32886,30314,32241
"COG0086",30180,14894,32330,11530,18501,32871,34361,30910,20764,34164,23800,25732,34042,34956,35808,34044,12481,34873,35509,36182
"COG0087",4401,2880,4843,1648,2092,5495,5075,6591,4898,5290,5272,4480,5457,5543,5361,5279,1739,5371,5387,4997
"COG0088",4349,2362,4484,1356,1885,4739,4545,5685,4057,4741,3012,2492,3207,3144,3062,2960,966,3130,3060,2866
"COG0089",1792,897,1932,641,853,2029,1985,2246,1793,2046,1848,1644,2103,2115,1868,2036,659,1872,2084,1881
"COG0090",5633,3069,6140,1908,2602,6260,6461,6862,5459,6531,5837,5427,6341,6342,6698,6345,1998,6996,6656,6296
"COG0091",2368,1422,2648,739,1079,2877,2754,3204,2456,2930,2634,2536,2944,2896,2897,2910,870,3037,2791,2663
"COG0092",5430,2501,5110,1533,2198,5509,5336,5892,4333,5609,4825,4364,5831,5656,5565,5713,1679,5425,5677,5428
"COG0093",2677,1317,2674,879,1124,2855,2685,3096,2287,2744,2593,2335,2876,2854,2950,2820,907,2809,2745,2736
"COG0094",4489,1889,4216,1241,1752,4267,4276,4887,3638,4409,3980,3839,4841,4495,4527,4237,1331,4627,4420,4223
"COG0095",823,279,834,405,461,549,1190,381,1386,1373,1000,3103,242,1359,692,777,211,590,1008,509
"COG0096",3194,1730,2989,1026,1304,3143,3181,3253,2523,3445,2562,2716,3191,3117,3112,3066,1031,3264,3127,3027
"COG0097",4166,2064,3908,1232,1829,4108,4252,4500,3192,4159,3559,3363,4174,4187,4348,4086,1357,4469,4420,4167
"COG0098",3683,2137,3890,1263,1575,4161,3831,4622,3447,4130,3669,3454,3851,4288,4275,4007,1253,4147,4176,3999
"COG0099",2751,1581,2976,886,1280,3155,2920,3783,2943,3053,3044,2719,3259,3261,3092,3069,1032,3090,3102,2861
"COG0100",2784,1727,2815,875,1298,3050,2939,3443,2769,2988,2962,2553,3104,3024,3121,2981,1032,3087,3193,3107
"COG0101",6171,2513,6361,1548,2320,6282,6050,4903,3540,5979,3764,4291,6490,6177,6237,6064,1667,6148,5887,6115
"COG0102",2961,1883,3392,1126,1505,3774,3564,4182,3131,3487,3407,2990,3683,3694,3808,3544,1223,3605,3714,3453
"COG0103",2977,1578,2867,912,1309,3262,3087,3139,2554,2967,2669,2478,3240,3160,3141,3108,963,3154,3135,3057
"COG0104",6978,4434,10002,5102,7857,10240,9848,11184,8006,10539,8931,9037,10204,9937,10873,9965,7299,10511,10640,10740
"COG0105",2473,1959,3159,1128,1185,3074,3178,3353,2673,3435,3045,3236,3048,3674,3383,3240,971,3175,3110,3043
"COG0106",4147,1512,4455,1369,1735,3464,4432,4788,3288,4102,3647,3718,3754,3713,4566,3729,1391,4920,3888,3641
"COG0107",6245,1605,5680,1643,2337,4920,5797,6783,3971,5744,4367,5377,5003,4943,6369,5367,2105,6213,5264,4984
"COG0108",6176,3517,8482,2581,3779,7643,7946,7329,4896,7495,5315,4893,7901,8169,8519,7409,2800,8382,8344,7972
"COG0109",8818,4015,7416,2368,3245,8036,7737,9675,7466,7729,7456,6491,7651,7670,7168,7710,2855,8056,7588,8023
"COG0110",2895,1912,1658,2140,1895,1654,1463,3675,3054,1716,3750,3831,2294,2423,2903,2445,2977,2896,2728,2584
"COG0111",17344,8779,18972,6168,10372,18496,17607,18493,16757,17878,19074,21322,19381,16898,18137,15966,8435,19475,17254,16981
"COG0112",6935,4902,9628,6896,5330,9947,9499,10844,8707,10099,9414,8132,10375,9741,10123,10212,3865,10292,10030,11072
"COG0113",3920,2009,5139,1384,1735,4572,4896,4159,3156,4412,4806,4743,6855,6489,7665,6534,2479,8203,6992,7588
"COG0114",7526,3617,9707,2962,3641,10648,9552,8754,5747,11206,5991,6435,10220,10427,10861,10449,3321,10842,10442,10894
"COG0115",13452,7345,15799,5173,5821,16008,15027,16536,13684,14795,15371,13377,15839,15297,15126,14180,4811,15372,14825,15403
"COG0116",4390,4089,2032,1613,1649,1667,2947,373,1434,2304,807,739,1138,3072,1817,2341,1662,1438,2323,2033
"COG0117",4626,2474,6277,1548,2390,6172,5852,5048,3203,5986,3638,4055,6826,5863,6351,5826,1992,6553,6557,6832
"COG0118",4973,1733,4610,1261,1892,3997,4664,5207,3254,4410,3375,4628,4309,3915,5004,3891,1464,5018,4186,3848
"COG0119",16977,9093,19753,5857,9962,20185,19955,22815,17429,19563,12253,12877,13542,11278,14463,12828,5704,14151,12295,13882
"COG0120",2952,1646,2234,719,1068,2374,2051,2095,2759,1938,1775,590,1426,1913,1182,1354,557,1348,1659,1371
"COG0121",239,1419,72,543,436,91,110,131,604,127,257,631,164,210,121,284,635,59,117,99
"COG0122",2400,2013,4033,1748,1767,4538,3698,5970,5135,3913,5490,3896,4970,3732,4027,4107,1686,4652,3753,4401
"COG0123",5735,5287,7132,1986,3596,6574,7236,4599,4873,5015,4858,5725,7594,5071,7308,6502,3058,7925,7205,7942
"COG0124",10411,5018,10276,2846,3780,10752,10466,12028,8285,10466,9246,8348,11543,10098,10357,9932,2951,11022,10014,10369
"COG0125",3178,2345,4012,1207,1663,4039,3842,5273,3801,4342,4191,4018,4355,4473,3522,4190,1403,3705,3826,3684
"COG0126",7403,4101,9784,2862,3434,9614,9664,10267,7939,9605,8188,7935,9696,9857,9696,9364,2925,10221,8805,9491
"COG0127",4331,1736,5452,1963,2270,5156,6017,5556,3575,5726,4118,4182,5279,5937,5422,5022,1455,5407,5597,5618
"COG0128",9796,3759,9727,2421,3773,9605,9660,10394,7523,9762,8221,6873,9655,9068,10513,9175,2829,10960,9776,9678
"COG0129",14446,9753,17228,5757,6347,15227,16587,14344,12924,14850,8820,7396,9958,8973,10713,9737,3847,11549,9297,10899
"COG0130",3503,2863,4834,1810,1847,4694,4486,5375,4669,4471,5167,3219,4619,5322,4210,4335,1511,4230,4890,4361
"COG0131",3103,1544,4175,1306,1541,3311,4116,4255,3540,4273,3470,3453,3645,3391,4491,3612,1360,4683,3376,3391
"COG0132",1161,1682,980,746,753,831,1411,1683,2101,1301,1555,781,654,1599,796,1070,687,760,1135,660
"COG0133",8233,3696,8631,2355,2849,7601,8232,8991,6433,8136,6939,6060,7435,7574,8942,7581,2543,9635,7368,7598
"COG0134",4983,2959,5769,1641,2121,4902,5960,5544,4371,5202,4509,3792,5019,5039,5452,4658,1743,6007,4497,4769
"COG0135",4485,2357,4161,1183,1596,3441,3959,2733,2574,3739,2533,2615,3589,3491,3864,3327,1239,5004,3588,3723
"COG0136",8073,4135,8599,2664,3626,8540,9032,8207,6955,7955,7220,6400,8658,8324,8657,8662,2916,9186,7807,8446
"COG0137",6993,2894,8236,2244,3187,6637,8051,8544,6731,7816,6924,7662,7489,7227,8959,7286,2410,8369,6868,6996
"COG0138",13154,4041,12291,3213,6537,12307,11689,10947,7649,12873,8256,10254,12280,12459,12448,11532,6864,13207,12103,12403
"COG0139",2349,1048,3262,904,1246,2637,3122,3075,2258,3206,2238,2269,2721,2608,3253,2667,937,3595,2735,2546
"COG0140",1907,1009,2050,732,836,1351,2218,1278,1067,2019,1096,809,1366,1706,2006,1513,614,2013,1564,1520
"COG0141",12400,3228,12876,2481,4266,10312,11914,10688,8205,10123,8970,9224,11689,9397,12814,10480,2815,13567,10576,11840
"COG0142",13260,6327,15175,4352,5441,15166,15439,16816,12803,14698,14066,12249,15994,14685,14828,14129,4464,15500,15054,15439
"COG0143",11223,5377,11652,3466,4736,12189,11645,12826,11032,12109,11793,10522,12452,11888,12001,11105,3890,12654,11635,12280
"COG0144",5694,6209,5141,2897,2135,4666,6112,2426,3935,4734,3666,4094,4601,6312,3876,4596,1924,3937,4770,4042
"COG0145",5491,2995,5617,1707,2608,6463,5382,11944,11580,4291,15403,18141,6452,7537,4522,3926,1088,4540,7475,4993
"COG0146",3991,2218,4339,1430,2344,4819,4323,6458,9430,3613,13403,15009,5006,5838,3695,3159,679,4004,6335,3800
"COG0147",11626,6486,17068,5198,6333,15191,16531,14003,11140,15195,11544,13167,15718,15965,15801,14981,4771,17783,14493,14942
"COG0148",7092,4356,9376,2587,3876,9851,9622,11452,8791,10310,9508,8813,9974,9771,10229,9512,2871,10545,10167,10151
"COG0149",4929,2584,5311,1600,2093,5484,5389,6045,3918,5277,4373,4692,5784,5157,5354,5045,1735,5664,5119,5358
"COG0150",6779,2496,8170,7856,15980,8489,7539,7919,6691,8695,7415,7251,7700,8294,7795,8557,21939,8311,7310,8457
"COG0151",10350,3357,10065,2709,3425,10206,9758,10110,8766,10063,9664,8261,10286,9760,10228,9106,2786,11381,9624,10227
"COG0152",5348,3088,5758,1763,6633,5743,5763,7206,5375,6409,6179,6239,6113,6008,6106,5295,15939,6377,5728,5758
"COG0153",352,615,1227,403,408,1420,642,828,1157,1157,1775,2360,1852,1637,1925,1912,649,1675,1446,1850
"COG0154",16717,10903,25532,6745,8249,21485,24116,24873,25889,22126,31637,20102,22643,20389,24473,20543,6263,27181,23882,23671
"COG0155",2676,6414,3123,2895,3680,2657,4843,4320,5909,5663,6103,7394,1772,5779,2309,2888,2271,4049,4064,1956
"COG0156",5559,6312,6481,4332,2960,6811,5536,6041,8092,6360,7055,8557,6210,7544,5564,6036,3114,5486,6974,7252
"COG0157",4557,2085,4319,1722,1963,4284,4631,5252,3907,5136,4020,3958,4510,5015,4245,4664,1684,4537,4164,3790
"COG0158",2728,1858,688,872,692,628,803,701,987,673,647,698,740,711,477,1188,1040,496,761,868
"COG0159",4458,2393,5585,1515,1973,4864,5442,5861,3905,5191,4117,4221,5066,4967,5538,4828,1615,6215,4987,4753
"COG0160",3863,6097,3121,2893,2522,6097,2973,5454,7721,5034,8087,8461,5538,5190,3362,4490,3290,3236,5332,5437
"COG0161",15700,5640,13546,4315,4975,11573,13130,12695,13715,11114,15089,13446,11984,10975,11972,11098,4589,11987,11776,12263
"COG0162",9660,4438,9539,2696,3396,9381,9362,10247,7970,9126,8328,8108,9537,9272,9565,8683,2879,10180,8825,9393
"COG0163",705,1149,251,392,856,869,314,1623,1833,877,1773,1662,739,1244,249,686,612,132,874,340
"COG0164",3863,2424,4743,1368,2059,5108,5037,5583,4109,5042,4444,4530,5093,4792,5110,4742,1676,5135,4487,4873
"COG0165",8110,3739,9923,2575,3731,8252,9659,10447,8338,8935,8700,9021,8691,9424,10062,8513,2995,10626,7486,8258
"COG0166",9414,5315,10085,3422,3819,9425,10248,9936,7732,9092,5075,5160,5742,6362,6586,5650,2213,6949,6055,6133
"COG0167",10351,3671,8454,2614,4020,8373,8545,8513,7324,8413,8232,9410,8505,8524,8064,8091,2337,8800,8552,7915
"COG0168",12607,5785,12894,3989,5619,12221,13158,12248,9204,13740,9144,11206,13097,12201,12747,12153,5038,14815,12414,13720
"COG0169",6145,2836,6780,2270,2981,6419,7026,7066,5377,6737,6090,4662,6334,6631,7085,6481,2630,6888,6781,6797
"COG0170",17,241,785,183,425,643,1007,832,797,1470,976,2584,560,1928,693,933,59,488,984,569
"COG0171",4428,6876,8504,13417,12537,8115,9125,9318,6085,9176,6874,6558,7853,8817,8425,9473,18402,9017,8689,8493
"COG0172",9693,3965,9276,2804,4063,10086,9408,11209,8515,9876,9149,8067,10359,9298,9859,9286,3399,10814,9775,9460
"COG0173",11895,5265,13111,3140,4572,12160,13781,10915,7591,14285,8552,11214,12265,13219,14421,12601,3740,14538,12890,13565
"COG0174",27493,9421,22640,5599,11315,22803,21174,24968,21513,18232,24832,21880,24244,18901,23230,20051,12972,21321,20510,22805
"COG0175",2158,8386,2623,10458,7875,2364,2476,3648,4488,2450,3483,5648,1935,3416,2308,2929,6378,2518,2647,2181
"COG0176",4726,3861,7167,29454,28918,5187,7537,5834,3668,7427,3655,3649,3865,4863,5117,7633,43647,4914,5230,6329
"COG0177",4513,2758,5479,3162,2821,5556,5327,5779,4486,5264,4884,4192,5768,5390,5857,5314,1673,6014,5426,5807
"COG0178",22704,10080,23203,7656,8715,24917,21192,23666,16999,24247,18814,19126,24487,24875,24492,23621,7446,24795,23323,25463
"COG0179",7463,3911,7040,2623,2845,8168,6546,8611,9937,7120,10941,6182,8232,7088,7677,7120,3238,8142,6500,6990
"COG0180",7706,4421,8414,2510,3467,8662,8277,9705,7178,8581,7848,7353,8746,8652,8713,8192,2687,8895,8394,8378
"COG0181",6499,3186,8623,2287,2794,7641,7717,6785,4722,6952,4905,4734,7797,7153,7789,6902,2013,9053,7897,8207
"COG0182",1604,1786,2456,405,1813,3309,3194,6139,4568,3284,4672,5039,3433,2757,2886,3151,1194,3281,3243,2847
"COG0183",21335,19913,18223,11448,7234,19690,15888,23698,23705,17164,25374,23458,20458,18557,16592,17908,9041,17802,18021,18866
"COG0184",2280,1317,2145,663,827,2353,2057,2842,2460,2170,2380,1925,2398,2315,2001,1984,724,2235,2061,1982
"COG0185",1852,1141,2066,672,842,2226,2086,2586,1939,2341,1916,1880,2296,2299,2100,2201,672,2209,2161,2016
"COG0186",1715,1127,1640,591,919,1770,1580,2069,1716,1819,1891,1337,1808,1826,1758,1747,671,1786,1861,1616
"COG0187",24122,14909,24046,9022,11746,27258,22859,19697,16545,22947,11566,12821,19335,14512,16683,15388,7164,17993,16605,17981
"COG0188",25205,15570,28539,10148,13563,31087,28704,21528,17810,28319,19896,20282,31649,29111,29761,27535,10622,31053,30194,30876
"COG0189",4839,16022,7900,20737,13135,7189,8123,6691,7764,6393,6593,4188,7033,6842,8803,8211,14939,7826,7138,8365
"COG0190",6326,2647,6926,1902,2783,7352,6824,7535,6503,7093,7191,6309,7321,6902,7450,6860,2235,7131,7098,7277
"COG0191",4293,2090,3511,1372,1162,2991,3860,878,1464,1622,1570,1686,2257,2990,3185,2682,913,3180,2625,2706
"COG0192",7863,3849,9547,2855,4633,10008,8991,10613,8072,9752,8704,8708,9488,9188,10551,9278,3994,10509,9897,10015
"COG0193",3432,931,2930,828,1122,2780,2755,2546,1784,3156,2994,4007,4165,3858,4845,3982,1245,4691,4309,4434
"COG0194",2669,1705,2802,1201,1531,2636,2853,2529,1647,2726,2680,3403,3991,3615,4420,3770,1816,4769,4174,4555
"COG0195",11458,4908,11580,2963,4330,10523,11448,10801,7642,11035,8377,9512,10987,10008,13110,10696,3309,13005,11273,11586
"COG0196",7056,3217,7031,1676,2554,6550,7303,5891,4160,6736,4612,5572,6663,5998,6900,6041,1963,7422,6461,6842
"COG0197",3138,1736,3126,917,1319,3336,3143,3796,2801,3500,1975,1819,2194,2305,2277,2316,694,2071,2191,2047
"COG0198",1690,1027,1669,656,694,1933,1677,2049,1768,1948,1939,1386,1702,2124,1602,1661,515,1639,1807,1596
"COG0199",2521,1165,2126,664,969,1887,2182,1691,1028,1830,1060,1203,2194,1832,2230,1948,692,2240,2086,2060
"COG0200",2408,1628,3247,1007,1380,3235,3083,3796,3036,3055,3137,2725,3154,3182,3402,3106,1050,3484,3228,3215
"COG0201",8714,5274,9924,3120,4304,10635,9650,11468,8276,10774,8829,8315,10487,10555,10782,10458,3312,11067,10759,10386
"COG0202",7362,5082,7792,2906,4303,7997,7591,7922,6280,7763,6856,7488,8730,7738,8730,8088,3680,8235,8312,8278
"COG0203",2824,1563,2963,1031,1223,2679,2881,2595,1980,2841,2246,2612,2705,2410,3241,2682,957,3168,2912,3019
"COG0204",10918,11333,10930,4924,6009,12340,10244,9250,9277,11770,9014,10671,12342,12427,11192,11771,6048,10448,12413,12465
"COG0205",5044,1452,4327,1074,1326,4345,3383,3108,3727,4068,4165,4717,4811,3450,4575,3994,1453,5302,4388,4923
"COG0206",8088,5728,9489,3131,4150,10789,9186,10702,8596,10459,9887,8210,10166,10557,10712,10309,3478,10486,10483,10046
"COG0207",3760,5749,3132,10325,20239,3962,2712,2071,2192,2777,2209,1391,4037,3057,3187,3116,15432,3160,3575,4744
"COG0208",6937,38374,11055,83515,67485,9716,10348,5244,3369,9080,3340,5900,8926,4966,9802,13495,68147,6959,7944,14073
