"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG0019",8626,12108,4840,10253,8821,16259,10890,4596,8235,11576,9156,13333,10389,6515,10433,7650,11248,12800,11703,10558
"COG0020",2665,5060,1773,5476,4607,5568,6123,1888,3828,5698,5243,5368,5138,2164,4845,4704,5434,5805,5727,3279
"COG0021",6274,12961,3529,11041,9484,16517,12917,4146,9365,14766,10400,14470,12206,5614,12105,9235,13758,15312,12798,7350
"COG0022",3992,10189,6890,12972,7018,7093,12171,10165,4676,11307,8722,9669,10421,3880,9829,6151,10324,9455,11794,7829
"COG0023",1079,794,350,451,973,339,658,248,1093,603,1057,619,1006,608,535,1262,426,584,608,56
"COG0024",4634,6309,2172,6403,5366,6104,6423,2231,4587,6625,5661,6130,6474,2446,6206,6926,6346,6265,6741,4278
"COG0025",5917,2382,4174,2604,3018,1138,2603,1033,4327,2282,3112,2353,2894,4602,2127,3186,2653,2085,1620,6788
"COG0026",2920,5451,2027,5042,3036,6599,5396,1715,3160,5439,2964,6937,5096,2559,3268,4275,5418,5567,5054,3681
"COG0027",1246,1301,1049,1081,595,809,1889,687,791,1893,242,1996,2048,528,571,386,1998,1535,824,1459
"COG0028",11237,27295,9305,24116,39061,31143,24002,27955,26401,26734,38443,25879,27847,10913,39828,19858,27502,27690,28385,16665
"COG0029",4107,4032,2334,2679,1674,2850,3536,1021,3147,3506,1314,3837,4734,2689,1806,3243,4081,3458,2823,4127
"COG0030",2598,5259,2055,5649,5248,6014,6475,1756,3996,5996,5850,6039,5480,2289,5196,5304,5815,5932,5767,2518
"COG0031",6950,9696,5222,8832,9958,8894,10025,5663,8088,10534,10926,9782,9932,6092,9688,10056,10311,10270,9266,9276
"COG0033",2274,2033,1599,798,493,1049,1764,335,2378,1751,353,2604,2373,1858,339,621,2050,2111,555,2319
"COG0034",4008,7595,2315,7127,6513,7947,7666,2457,5028,8338,10590,11203,10639,3590,9608,9914,11265,11731,11537,5507
"COG0035",1109,1538,884,1393,1248,1182,1594,532,1368,1610,1225,1644,1526,1216,989,1095,1831,1718,1306,1271
"COG0036",2041,5518,1644,5959,4746,6326,6032,1795,3704,6110,5327,5757,5830,1988,5971,4938,6118,5699,6346,2337
"COG0037",3880,7055,2732,7023,6819,7885,7367,2773,6088,7037,11062,11230,10089,5731,11351,10327,10689,10949,11383,4914
"COG0038",2856,3028,2371,2468,3602,1250,2990,767,4287,2562,3588,3094,3741,2727,2067,4179,3086,2786,2012,3328
"COG0039",2181,7361,1840,7738,5771,8861,7213,2277,4445,7732,6862,7272,6776,2331,7398,5904,7260,7580,8407,3651
"COG0040",1837,3625,1312,2939,3526,4515,3399,1266,3019,3446,3833,3970,3507,1793,4184,2930,3423,3820,3909,2577
"COG0041",1632,3668,998,3297,3223,4117,3748,1140,2560,4032,3466,3625,3722,1447,3196,3130,3574,3974,3637,1377
"COG0042",8111,8736,3670,8660,5385,7989,9224,2709,7247,9276,5271,8975,9414,5815,6976,6872,9032,8871,8211,4853
"COG0043",3451,2794,1156,4546,7870,479,2346,870,6318,1954,8478,1782,5837,2668,8669,8294,3511,2640,5293,642
"COG0044",3531,13990,3120,13384,14128,16013,12842,4657,9346,13454,14978,13428,12395,2821,13585,10692,12572,13469,15395,8584
"COG0045",3130,10339,2327,10532,9038,12473,10321,3125,7008,11367,10331,9941,9518,3192,9509,8405,10126,10620,11345,4478
"COG0046",8820,17697,5475,16244,15488,18444,18305,5630,13891,19085,16984,17621,17927,7519,15603,16651,17113,18688,18457,8359
"COG0047",3785,5474,2295,5141,4886,5686,5789,1845,6014,5776,7747,8020,8251,5562,6853,7525,7816,7998,8310,3013
"COG0048",1709,3161,1039,3316,2503,3126,3252,1075,1977,3413,2766,2790,3571,1301,2734,2989,2946,2956,3418,1619
"COG0049",2113,3549,1043,4072,3446,3600,3990,1371,2656,4009,3836,3472,4294,1402,3755,3561,3678,3546,4079,1548
"COG0050",7559,8974,3482,9828,7001,9566,9745,3003,6593,10342,7494,8879,9686,5318,8191,6289,9870,9321,9329,5239
"COG0051",1457,2224,764,2554,1839,2429,2688,800,1499,2752,1987,2191,2645,1042,2211,2048,2452,2406,2429,1352
"COG0052",3184,5832,1819,6480,5063,6168,6440,2124,3997,6521,5620,5969,6927,2081,5805,5120,6436,5898,6553,3128
"COG0053",1729,795,983,1243,2878,841,695,602,2201,566,2673,918,739,811,1181,2867,1150,678,1080,3099
"COG0054",1862,2839,1005,2628,2177,3052,3003,974,2121,3045,2211,3007,2889,1119,2727,2167,2920,3169,2829,1367
"COG0055",4838,11339,3380,12293,6319,13476,12114,3462,5599,13167,7553,12051,12145,4245,9237,6098,12714,11952,11672,4841
"COG0056",5428,13203,3815,13429,7348,15243,13416,3797,6267,14503,8123,13738,13601,4969,9897,6905,13750,13340,13314,5437
"COG0057",8798,10465,4466,9628,8153,11311,10725,3701,8915,10888,8018,10902,10375,7630,8631,9236,10439,10862,10338,5766
"COG0058",2583,4037,6136,2942,2886,1878,3948,21525,3531,3986,1932,6180,4493,8893,1054,1791,3811,4677,1764,4798
"COG0059",4008,7523,2277,6434,6141,8433,7022,2346,5833,7632,6805,7650,7013,3623,6709,5582,7629,7394,7375,3694
"COG0060",10496,21908,6341,21383,19292,23415,23344,8269,14627,22973,20828,23342,21635,6968,20555,19939,22808,23229,23362,10153
"COG0061",3101,6541,1902,6145,6731,6592,7207,1953,5005,7184,7263,6919,6615,2102,6374,8075,7011,6901,6414,2918
"COG0062",3817,3011,1799,2848,6002,1961,3176,962,5338,3414,6477,3748,3920,2862,5429,4862,3597,3297,2983,3018
"COG0063",4054,3702,2100,3322,6450,3034,4170,1250,5682,4590,7459,4525,4445,2948,6794,5395,4340,4608,3825,3994
"COG0064",3505,9349,2533,8340,8062,11739,9623,2947,5225,10330,8370,10731,8262,1819,7924,7488,10042,11079,8861,4611
"COG0065",4047,11897,2783,11231,9308,13451,11334,3638,7171,12231,10036,12400,12680,3161,12513,7770,11899,12580,12869,5523
"COG0066",1999,5470,1390,5766,4163,5710,5537,1710,3302,5645,4562,5718,6614,1648,5534,3001,5292,5911,6325,2098
"COG0067",8882,25198,6994,19284,14449,30482,20191,8542,13658,21827,14975,26913,19378,9561,17738,9043,22725,23783,21721,15264
"COG0068",1270,352,690,148,342,35,105,93,1927,80,254,58,119,2210,416,488,80,30,22,1486
"COG0069",12730,32753,9826,26127,21755,40198,28552,10677,19972,32344,23194,34927,27898,13451,25223,15272,30953,33042,29240,20804
"COG0070",7797,23575,6524,17707,11713,28174,17716,7835,12050,19616,12632,24266,17916,9564,15707,7454,20002,22033,21053,15406
"COG0071",20353,6280,45131,5415,4173,6288,4319,80290,3010,5220,4298,7686,3182,21916,4313,4564,4367,6751,3909,12016
"COG0072",6843,16220,4840,15478,11432,18777,16989,5920,9553,16905,12654,18236,15536,5003,15056,12699,16491,17509,17157,7558
"COG0073",8336,13548,5084,14586,10225,13764,14250,4649,11252,13787,10316,14297,12965,6811,11329,12936,14211,13347,13684,7692
"COG0074",2791,7604,1611,7668,8575,9275,7369,2526,6303,8370,9454,7250,7092,2136,7813,7844,7734,7731,8454,2928
"COG0075",2591,5679,2941,5501,9936,3872,6587,1412,7668,6229,9467,6273,7515,3467,7446,7507,7365,6276,4838,2069
"COG0076",1750,2974,1883,3719,3830,1381,3617,870,3794,2898,3993,3165,3257,3183,2904,2915,3113,2448,2671,3249
"COG0077",3407,6771,1738,5450,4808,7696,6278,2119,4736,6609,5207,6732,5680,3041,5871,4159,6133,6666,6311,2940
"COG0078",3043,5305,2074,4914,6430,6092,5074,1777,4780,5567,4719,3781,3778,1733,4209,3564,3634,3685,4042,2335
"COG0079",7026,10017,7135,7991,11000,10737,9788,11724,10601,9784,11080,11468,9427,7894,10336,10222,9356,11296,9537,8995
"COG0080",2017,2944,1077,3132,2929,3075,3215,1070,2324,3229,3141,2886,3384,1436,2953,3166,3145,3190,3230,1255
"COG0081",3031,5299,1772,5240,4700,5403,5385,1908,3578,5415,5300,5258,5888,2157,5111,4928,5336,5254,5553,2220
"COG0082",2966,8565,2248,7762,5898,9764,9054,2685,4717,9425,6440,9304,8347,2652,6984,5594,8972,9366,8841,3262
"COG0083",922,1369,864,1154,2592,687,1887,398,2287,1752,2661,1517,1610,1225,2471,3128,1843,1551,1291,1377
"COG0084",5122,5374,2574,5140,4840,5734,5619,2028,5483,5561,5008,5258,4649,4512,5234,6567,5493,5589,5013,2860
"COG0085",15650,29365,9286,32609,22920,34194,29617,11841,18397,31591,25296,27965,32773,13884,27121,24925,29896,29671,32361,14119
"COG0086",14782,34196,11580,37247,20350,35723,34407,15592,17170,35979,22147,32804,38738,13668,27728,19957,35278,33641,35516,14621
"COG0087",2843,5286,1648,5546,5106,5391,5442,2120,3754,5626,5374,5586,6395,1958,5361,5495,5375,5678,5912,2666
"COG0088",2385,4523,1358,4681,4053,4871,4480,1812,3239,4736,4292,4867,4773,1648,4336,4074,4467,4722,5042,1772
"COG0089",949,1985,631,2281,1799,2203,2217,732,1480,2131,1972,1973,2355,651,1745,1856,2048,1984,2095,639
"COG0090",3089,6338,1905,6675,5232,6880,6465,2279,3805,7150,5541,6790,7565,2503,6002,5563,6644,6452,6994,2588
"COG0091",1460,2743,734,3219,2288,2980,2992,1028,1753,3079,2655,2835,3553,1035,2504,2485,2844,2796,3048,992
"COG0092",2607,5512,1533,5695,4249,5569,5600,2166,3075,5885,4714,5482,6192,1844,4942,4401,5473,5784,5869,2236
"COG0093",1349,2890,889,3019,2341,2816,2902,1000,1616,3036,2486,2716,3328,1073,2608,2466,2819,2664,3018,943
"COG0094",1907,4320,1251,4639,3852,4329,4475,1620,2768,4582,4066,4437,4805,1692,4174,3420,4367,4398,4739,1696
"COG0095",253,760,413,548,1191,436,1048,114,716,847,1451,1102,1131,110,949,1245,1076,890,451,1334
"COG0096",1715,3128,998,3373,2639,3126,3108,1118,1924,3226,2839,3042,3523,1170,2778,2661,3117,3162,3351,1042
"COG0097",2041,4166,1261,4454,3207,4426,4433,1646,2496,4547,2316,2757,3167,995,2522,2114,2950,2882,2929,1013
"COG0098",2096,4099,1262,4086,3197,4041,4421,1504,2446,4589,3476,4016,4709,1472,3938,3457,4192,4017,4458,2046
"COG0099",1012,2015,602,2050,1835,2015,2144,764,1372,2236,3016,2984,3725,1179,3156,2910,3177,3039,3295,1346
"COG0100",1673,3125,898,3214,2690,3032,3184,1112,2036,3287,3015,2797,3577,1161,2913,2846,3150,3010,3248,1066
"COG0101",2529,6003,1566,5828,3215,6652,6171,1953,2998,6059,3639,5944,6087,1683,4450,3399,5703,6225,6257,2878
"COG0102",1915,3603,1117,3525,3138,3838,3800,1292,2341,3736,2236,2436,2604,909,2226,2140,2463,2395,2534,1062
"COG0103",1567,3069,920,3304,2326,3342,3314,1199,1754,3175,2605,3272,3612,965,2745,2425,3316,3179,3474,1523
"COG0104",4436,10074,5060,10011,8002,11431,10691,5700,6543,11310,8693,10745,9567,6343,9807,7859,10695,10797,10766,5916
"COG0105",1965,3240,1089,2995,2823,3119,3267,1071,2314,3298,3079,3201,3678,1134,2840,3191,3070,3400,3091,1318
"COG0106",1550,3755,1391,3176,3338,4553,3578,1095,2798,3746,3448,4340,3460,1470,4139,2640,3948,3730,3764,2455
"COG0107",1507,5199,1669,4185,4181,6292,4795,1534,3445,5256,4434,5384,4572,1899,5795,3714,5259,5064,5160,2819
"COG0108",3642,7439,2604,7172,4761,8638,8254,3510,4076,8464,5148,8820,7346,3672,6225,4124,8374,7936,7731,4210
"COG0109",4056,7616,2366,6988,7022,8666,7767,2548,5587,8252,7916,8153,6963,3951,7288,8393,7382,7981,7935,3092
"COG0110",2779,2419,3217,2749,3993,2753,2820,2775,3869,2971,4424,2227,2173,3466,4260,5177,2766,2568,2758,2007
"COG0111",8682,16367,6185,15423,18166,18159,16554,8521,14220,16414,18224,17168,16137,7913,21182,11929,17236,18193,16978,12154
"COG0112",4946,10151,6879,9329,8541,10661,10198,4383,6735,10791,9240,10886,9359,5544,9541,9131,10011,10285,10172,4971
"COG0113",3117,6525,2131,6444,4599,7898,7329,2045,4057,7700,4825,7007,6794,2570,5252,5184,6935,7349,5673,3229
"COG0114",3540,10382,2983,9608,5265,11199,11219,3085,4900,11810,6062,10368,10730,3658,8306,4205,10541,11120,10375,5251
"COG0115",7404,14219,5154,13478,13985,15700,15417,4655,11165,15246,15286,14819,13504,6166,14875,12904,15132,16080,14845,8642
"COG0116",4148,2287,1613,1835,1347,960,2399,632,3510,2146,775,2301,2110,2966,950,3919,2324,2095,1147,917
"COG0117",1613,3783,1072,4267,2209,4617,4491,1465,2066,4646,3217,6465,6140,2145,4596,3138,6468,6369,6402,2893
"COG0118",1777,3882,1307,3572,3131,5207,3752,1258,2695,3955,3351,4271,3472,1370,4277,2564,4137,4031,4094,2199
"COG0119",9021,19240,5858,17817,17987,23179,17400,10811,14900,18910,18920,20519,17458,8215,19991,14780,18763,20334,20840,9099
"COG0120",1623,1937,738,1769,2558,1454,2481,545,2516,2408,2636,1928,2767,1437,1707,2901,2274,2397,2071,463
"COG0121",1464,279,560,195,495,81,101,143,1037,63,354,115,166,1476,376,1589,124,107,222,437
"COG0122",2124,4059,1755,4123,5559,5106,4345,1267,4281,4206,5682,4065,3850,2641,4846,4580,3856,4172,4533,4031
"COG0123",5237,6599,1963,8505,5097,8730,7193,3067,5073,7484,2939,5117,4432,2887,3418,2344,4781,4238,4811,2088
"COG0124",4908,9745,2861,9508,8282,11608,10747,3696,6383,10730,9231,11352,10022,3172,9987,8019,10126,10825,10823,4518
"COG0125",1542,2743,799,2611,2677,2857,2863,1122,2070,2885,4290,4068,4520,1499,4123,3763,3967,4587,4769,1801
"COG0126",4123,9157,2837,8596,7608,10175,9725,3022,5897,9754,8405,10088,9390,3211,8265,8015,8828,9600,9557,4277
"COG0127",1670,5023,1895,4771,3727,5488,5523,1510,2922,5386,4005,6019,5384,1626,4638,3551,5482,5730,5181,1835
"COG0128",3888,9096,2442,9459,7672,10711,9874,3123,6462,10416,7966,9844,9018,2791,8366,7650,9787,9432,9801,4285
"COG0129",9730,14586,5709,11859,13717,16477,12830,5316,12285,13862,13560,15520,13641,8030,14373,10008,14068,15325,14665,13277
"COG0130",2763,4208,1781,4630,4760,3558,5070,1780,3999,4885,4889,4117,4689,1888,4539,5419,4766,4409,4640,3001
"COG0131",1568,3540,1338,2786,3325,4268,3150,1104,2929,3370,3523,3845,3329,1551,3749,2867,3330,3607,3457,1972
"COG0132",1666,983,742,763,1810,548,1030,200,1786,996,1921,1158,1160,1171,1169,2228,1154,978,716,653
"COG0133",3807,7582,2386,6321,6449,8841,7010,2210,5135,7450,6533,8475,7106,2575,7529,5177,7259,7708,7307,4347
"COG0134",2903,4724,1638,3674,4390,5571,4776,1482,3897,4673,4692,5372,4341,2624,4573,3494,4662,5250,4338,2373
"COG0135",2334,3402,1187,2986,2351,3990,3697,1135,2909,3722,2592,3804,3396,2370,2584,1637,3681,3635,3091,1350
"COG0136",4051,8500,2701,7314,7180,9803,7355,2775,6195,7707,7461,9206,8025,4077,6540,7776,7620,8635,8560,3964
"COG0137",2924,7291,2248,5910,6770,8466,6287,2249,5550,6834,7390,7580,6421,2938,6987,6123,6690,7650,7037,4631
"COG0138",3992,11329,3193,11533,7052,12798,12553,3611,5992,13113,8103,12519,12059,7357,9743,5896,12160,12366,11970,5626
"COG0139",1049,2673,873,2099,2334,3183,2451,789,1924,2688,2376,3167,2670,1080,2785,1871,2680,2778,2531,1327
"COG0140",1060,1489,721,1089,1078,1616,1530,450,1173,1575,1000,1964,1648,860,1219,655,1690,1738,1155,886
"COG0141",3250,10441,2474,9323,7764,13845,9744,3351,6293,10980,8781,11469,9574,4033,8896,5557,10691,11022,10597,5658
"COG0142",6379,14178,4330,14661,12967,16363,16006,4558,9804,15718,13962,15761,14686,5042,13986,13408,14966,15356,15784,7739
"COG0143",5443,11293,3462,11372,10822,12299,12400,4477,8973,12134,12095,12232,10698,4287,10947,12042,11662,12174,12400,5927
"COG0144",6135,4518,2904,5316,3339,2612,4688,1278,4312,4022,3348,5279,6692,3054,3232,4498,4718,4651,4830,6403
"COG0145",2936,4018,1710,7310,15914,1769,4536,1158,9764,3752,14243,4831,7307,632,18528,4303,7639,4284,6591,6267
"COG0146",2245,3158,1427,5718,13431,1486,3271,871,8442,2807,11954,3726,5713,466,14589,5032,6338,3352,5078,5691
"COG0147",6731,14907,5211,12760,10940,16853,15108,4296,10283,14817,7755,10400,9753,4035,7413,6088,9843,10461,9564,6943
"COG0148",4349,9442,2622,9535,8826,10428,10105,3106,6666,10743,9734,10166,9982,3614,9506,8995,10278,10394,10023,4570
"COG0149",2601,5173,1569,5201,4127,5803,5558,1712,3852,5423,4396,5464,5323,1992,4715,4419,5156,5292,5474,2754
"COG0150",2592,8376,7747,7425,6693,8206,8009,3323,5128,8187,7333,8934,7763,17190,6446,6753,7197,8553,7486,4152
"COG0151",3397,9253,2739,9109,8704,10973,10341,2934,6642,10345,9487,10296,9646,3547,8496,9238,9676,10115,9890,4316
"COG0152",3098,5428,1748,5361,5136,6157,5762,4590,4000,6155,5876,5764,5560,7628,5831,4705,5641,6073,6227,2986
"COG0153",955,1931,628,2155,1616,1372,1919,627,1837,1693,1672,1641,1753,1523,1553,1339,1475,1560,1948,1335
"COG0154",10936,20522,6709,21229,32943,25747,21541,7170,22411,24063,31042,23243,21059,8010,30969,16374,23766,22699,22085,14400
"COG0155",6325,2864,2942,2749,5898,1425,3014,655,5545,2664,5413,3749,4728,3285,3817,5959,3969,3989,2353,3753
"COG0156",6233,6089,4266,7779,5921,4035,7701,2013,5877,7410,6827,6195,6921,4384,5657,7544,6767,5608,6084,6568
"COG0157",1959,4614,1673,3780,4012,4875,4410,1359,3388,4507,4171,4983,4748,1848,4497,4583,4126,4826,4624,2841
"COG0158",1943,1159,863,1505,804,296,901,262,3449,769,758,576,1400,1916,1032,1184,784,428,878,685
"COG0159",2394,4734,1515,4213,3946,5754,4887,1481,3380,5228,4042,5233,4512,1681,4660,2952,4906,5008,4762,2622
"COG0160",6098,4448,2950,6117,7434,3126,5880,2649,6587,5238,7991,4220,4661,2565,5588,6139,5243,5004,6041,7287
"COG0161",5634,10829,4322,10621,14286,11712,10638,4425,11311,11311,14131,11738,11553,5016,12894,10223,11723,11906,11217,6147
"COG0162",4393,8992,2666,8330,7445,10046,9434,3256,6108,9343,8616,9520,8655,3301,8448,7808,8729,9094,9586,4162
"COG0163",1174,718,399,958,1994,114,493,248,1862,450,1879,436,1395,1004,1585,1928,931,683,1091,252
"COG0164",2515,4569,1365,4594,4216,5877,4895,1886,3129,4798,4615,4863,4764,1786,4525,4135,4588,5005,5059,1792
"COG0165",3766,8438,2581,6619,8625,10131,7244,2597,6299,7392,9218,9109,7477,3650,8363,6986,7508,8810,8056,4329
"COG0166",5234,8602,3408,8987,7892,9758,10108,2929,6853,9390,8080,9937,9216,3930,7629,7970,9081,9335,8903,5287
"COG0167",3652,7831,2652,8074,7541,8773,8749,2401,5671,8896,8142,8813,7867,2627,7310,6952,8442,8315,8472,3912
"COG0168",5747,12087,3982,11758,8414,15568,12909,3838,7143,13171,8927,13111,11308,6641,10188,8281,12325,13780,12665,7598
"COG0169",2823,6268,2256,6000,5772,7329,6806,3086,4361,6544,6199,6860,5389,2683,5961,4819,6620,6722,6236,3007
"COG0170",255,911,177,549,662,530,996,177,411,959,1025,960,953,42,355,1244,953,1111,695,0
"COG0171",6878,9608,13501,8581,6186,8851,8455,29957,4989,8649,6750,10016,8336,10327,7860,6664,8486,9233,8289,8660
"COG0172",3831,9211,2798,9244,8142,10406,10039,3634,6414,10242,8996,9914,9407,3207,9127,8837,9505,9963,10101,4251
"COG0173",5367,12636,3184,10767,7608,14082,12926,3896,6619,12986,8058,13850,10925,4064,10031,7033,12885,14202,11435,4317
"COG0174",9564,20412,5608,17709,21929,25597,18966,10137,16159,20410,23623,20612,18401,8618,22921,15436,20099,21035,22328,9583
"COG0175",8332,2929,10437,2251,4009,1385,2415,3258,6196,2400,3691,1961,3003,7607,3408,4725,2570,2159,1890,5737
"COG0176",3824,7717,29426,5195,3876,6419,5345,71006,4001,5780,3997,10131,4602,31809,4724,4352,5113,7043,4188,6739
"COG0177",2717,5299,3173,5524,4568,6007,5652,2275,3451,5827,4766,5524,5127,2030,4805,4649,5649,5603,5571,2539
"COG0178",10004,23416,7648,23161,15905,23679,25824,7880,13740,25672,17685,23678,21887,9339,22032,16186,23474,23543,24202,11340
"COG0179",3825,6983,2663,7269,10425,7242,6258,2292,7648,6259,10524,6354,6959,3750,9894,8927,6581,7017,8172,6964
"COG0180",4389,8138,2564,7844,7052,9197,8832,2992,6065,8862,7791,8777,8147,3393,8104,7541,8640,8769,8860,3893
"COG0181",3170,6804,2304,8042,4730,8379,8275,2155,4312,8399,4885,7506,7429,2581,5131,6303,7847,7639,6359,2799
"COG0182",1767,3146,408,3150,4635,4244,2561,958,3235,2896,4875,3424,2687,927,4864,4142,3173,3161,4036,290
"COG0183",20164,17569,11443,20269,25913,17141,18214,6864,22821,18110,24415,16677,19888,13227,23075,23312,18090,18397,21008,22150
"COG0184",907,1352,454,1501,1606,1397,1563,506,1205,1425,2715,1981,2297,791,2023,2662,2026,2161,2297,974
"COG0185",1127,2249,655,2471,1757,2224,2221,826,1299,2350,1993,2244,2684,802,2128,1911,2179,2275,2367,631
"COG0186",1146,1737,602,1864,1648,1690,1905,625,1299,1886,1823,1659,1954,841,1831,1855,1848,1808,1787,619
"COG0187",14847,23247,8931,26579,15299,25764,24116,9079,14965,24433,16478,22716,21198,12242,19842,14467,24936,23929,25133,14880
"COG0188",15626,27511,10169,29616,17525,29620,29001,10205,16370,30259,18363,28520,25824,12141,21311,15338,30173,29268,28623,17137
"COG0189",15999,8300,20681,6844,7432,8914,7517,15820,8918,7845,6998,7860,6842,11270,5787,11720,7046,8739,6821,10145
"COG0190",2643,6900,1915,6690,6296,7755,7202,2262,4965,7672,6818,7160,7013,2269,6501,6086,7025,7329,7451,2857
"COG0191",2150,2549,1371,2561,1558,2030,2185,906,1490,1809,1252,3402,2026,756,1014,1338,2480,1800,2139,1873
"COG0192",3700,9098,2838,8699,7749,10182,9628,4842,5798,10377,8669,9837,9147,3623,8717,8079,9864,9641,10123,4696
"COG0193",1423,3927,1214,3914,2642,4811,4474,1396,2217,4586,2855,4300,3433,1440,3417,2259,4460,4441,3953,1790
"COG0194",2500,3751,1816,3706,2366,4583,4350,1909,2290,4181,2606,4134,3615,2087,3216,2089,4123,4213,3916,2311
"COG0195",4882,10687,2977,9982,7406,12584,10491,3373,6168,11334,8163,11194,9596,3710,9361,7266,11491,10902,10288,5189
"COG0196",3276,6077,1695,6006,4260,7642,6899,2011,3601,6563,4712,6854,5779,2389,4690,3671,6391,6962,6307,3084
"COG0197",1662,3294,924,3578,2665,3247,3447,1191,2079,3525,3005,3098,4184,1259,3006,2923,3241,3263,3645,1066
"COG0198",1051,1678,641,1735,1702,1391,1954,603,1408,1899,1818,1581,2094,636,1557,1704,1866,1826,1807,725
"COG0199",1157,2049,673,2186,898,2238,1972,632,1035,1966,1057,2078,2421,927,1401,1222,2070,1846,2111,969
"COG0200",1632,3037,1024,3090,2983,3237,3183,965,2245,3344,3181,3115,3112,1162,2848,3140,3088,3198,3293,1876
"COG0201",5152,10435,3097,10962,7972,10624,10938,3861,6464,11362,8593,10193,11314,3970,9839,8063,10553,10213,11164,4682
"COG0202",5079,7917,2910,8965,6305,8505,8230,3646,4846,8411,6819,7829,8760,4201,7268,6198,8389,7977,8678,4419
"COG0203",1604,2662,1035,2652,2009,3177,2730,908,1668,2968,2200,2881,2492,1268,2344,1853,2946,2735,2740,1626
"COG0204",11260,11771,4867,13527,8957,11538,13876,4529,10163,13171,8591,11604,13655,7897,10043,14058,12517,12251,11942,8448
"COG0205",1469,4084,1078,4447,3356,4538,4749,1952,2664,4436,3352,4023,3474,1674,3540,3326,4331,4276,4424,1962
"COG0206",5771,10321,3101,10201,8614,10306,10666,4642,7099,11201,9530,10403,11298,3569,10341,8398,10379,10210,11413,5359
"COG0207",5749,3025,10371,4711,1784,3108,3658,15541,2468,3689,1928,2584,3511,11974,2494,2246,3549,3470,3478,6731
"COG0208",38251,13685,83746,11640,3132,11761,8230,161363,3335,9228,3447,15404,6895,42487,4761,3918,7883,12006,7907,16319
