"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0021",5674,15030,13820,15297,3546,13568,13498,10817,14403,12585,8835,9973,10284,9360,8550,8848,7656,6926,7278,7896
"COG0022",6671,10256,8894,9209,6886,9378,8701,7336,8177,11597,6733,8175,9314,11311,9974,10085,13611,8951,9172,12461
"COG0023",131,436,677,792,357,302,556,1229,848,634,279,360,586,720,565,575,1020,1095,620,658
"COG0024",3250,6439,6642,6468,2182,7024,5889,8557,5951,6853,5263,6879,6397,6231,5703,6211,6308,5697,5741,6006
"COG0025",7329,908,889,3559,4158,1690,1876,3369,3546,1665,1148,1607,2084,2014,1791,1104,5235,3130,2519,2027
"COG0026",3018,5763,5614,6277,2048,5622,6130,1306,8188,4926,5712,4733,5486,4456,5172,5149,5861,2907,3607,3996
"COG0027",1918,293,480,3122,1038,953,1782,256,3404,828,1108,1184,1527,712,1170,683,4343,246,833,1056
"COG0028",18863,29694,33994,25576,9253,32965,29672,16980,26402,28692,29391,34273,27857,26316,26725,29358,19689,38023,35541,41742
"COG0029",3476,2302,1531,5081,2296,3094,4191,1531,5720,2809,2685,3949,3461,2537,3351,2926,6979,1241,2789,2667
"COG0030",2230,6587,5955,6115,2039,4105,5640,3103,6447,5784,4985,4131,5833,5586,5055,6042,6050,5840,5402,5398
"COG0031",8301,9269,10838,12136,5195,9002,9308,6173,11498,9188,7590,9498,10348,10450,8451,9147,11795,10892,9446,9942
"COG0033",985,130,98,3649,1639,670,1116,810,4831,556,565,1121,2084,1597,913,319,4615,399,638,584
"COG0034",4213,12293,11528,11677,3452,13030,11896,10841,11354,11489,10789,12121,11704,10002,11734,11669,11118,10544,9167,9895
"COG0035",773,863,975,2289,874,1177,1223,656,2581,1311,1133,1342,1741,1362,1222,1151,2800,1233,1044,1277
"COG0036",2109,6350,6830,5974,1638,5382,5533,3227,5813,6491,5325,5190,5679,5693,5076,6301,5560,5525,5664,5437
"COG0037",5192,12315,12551,10364,4019,8450,10171,7934,11360,11638,10255,7634,11054,10902,9979,11708,9897,11027,11500,9778
"COG0038",2699,688,1158,4333,2367,2171,2008,1835,4710,2069,2390,2299,2786,3042,1928,1357,6335,3585,2541,2824
"COG0039",2804,9136,9011,6063,1801,9197,7062,3593,6267,8360,7266,8653,7557,7391,7067,8240,4445,6903,6819,7183
"COG0040",1340,2618,3360,2847,885,2574,2772,1158,2626,2627,3975,3930,3685,3660,3419,4010,3386,3748,4437,3596
"COG0041",1280,3782,3877,3743,1019,3855,3946,1884,3830,3815,3330,3931,3893,3350,3542,3751,3465,3485,3050,3474
"COG0042",5030,8069,8035,10080,3717,8321,8782,6562,10062,8233,7669,7977,8895,7757,8034,8433,10910,5441,7326,6903
"COG0043",1301,2007,8426,1159,1157,1477,1216,3063,1093,5279,1217,2625,2788,3324,2902,3738,4062,8607,8604,10767
"COG0044",5548,15914,14833,10832,3113,15273,13976,6640,11333,15317,13683,13707,13426,13035,13363,15024,8435,15114,11835,12985
"COG0045",3795,13481,12263,8332,2324,11102,10249,3836,8245,11119,9967,10595,10530,10129,9701,11801,5839,10424,9465,10050
"COG0046",7692,19904,18103,18628,5501,19149,18223,11964,17710,18419,16506,19160,18831,15641,18267,18826,16865,16973,15052,16083
"COG0047",4083,10319,8394,9076,3381,9487,9219,5681,8412,8443,7692,10151,8090,6124,8341,9143,7077,7797,7172,6667
"COG0048",1215,3153,3040,3122,1018,3301,2931,2718,2756,3352,2511,3204,2982,2976,3000,3030,3015,2771,2545,2732
"COG0049",1329,3632,4070,3831,1004,3627,3519,3212,3218,4048,3056,3712,3683,3509,3540,3770,3746,3796,3484,3546
"COG0050",5164,9002,8544,10053,3470,12252,9441,6120,9204,9333,9076,11974,9245,8376,9541,9017,8631,7326,7570,8446
"COG0051",892,2429,2464,2692,763,2716,2198,2218,2228,2456,2058,2670,2429,2029,2288,2319,2628,1982,2085,2058
"COG0052",2391,6255,6447,6155,1819,6386,5860,4708,5867,6466,5244,6226,5814,5559,5674,6504,5664,5428,5349,5468
"COG0053",2358,732,720,352,996,659,315,1377,569,1084,843,952,681,1342,883,1020,503,2704,1055,1022
"COG0054",1220,2942,2978,2966,981,2902,2917,814,3562,2820,2600,2837,3043,2806,2580,2875,2933,2251,2615,2563
"COG0055",3778,12335,10782,12299,3366,15497,11567,5027,12303,11858,11008,14587,12069,10708,11211,11889,10042,7430,8217,9011
"COG0056",4530,13643,11705,13579,3806,16787,12906,5840,13825,13249,12141,15517,13450,12118,12071,13180,11516,8096,9079,10172
"COG0057",5542,9994,9695,11692,4551,12106,10640,8368,10268,10241,10326,12775,10769,9774,10899,9837,11820,8079,8812,8863
"COG0058",2806,705,615,7131,6091,1689,2490,2725,6193,1772,4149,2347,4597,12535,2164,1108,8935,1977,1424,2073
"COG0059",1920,5112,5352,5529,1568,6212,5216,2185,5244,4804,6936,9036,7531,6794,7095,7476,6150,6647,6112,6493
"COG0060",7897,24803,24055,22511,6325,22332,22250,18669,22361,23397,20720,21428,23417,22391,21528,23687,20793,20921,20202,20649
"COG0061",2422,6452,7998,7873,1885,5618,6557,3074,7872,6350,5605,5916,6696,6255,5818,6202,7633,7460,6561,5785
"COG0062",3371,2302,3799,4332,1788,1882,2135,4239,4571,2929,1835,2766,3390,3630,2224,2602,5200,6415,5055,4785
"COG0063",3642,3305,5027,5823,2104,2998,3078,4509,5507,3822,2515,3895,4709,4604,3077,3146,6002,7356,6242,5499
"COG0064",3865,10152,9970,11640,2530,10355,9599,5371,11658,8942,9591,10762,11305,9395,8641,9605,9010,8491,7582,8085
"COG0065",4226,12631,14462,12160,2793,14203,11605,3644,12136,13098,11963,13721,12620,11972,11201,12352,9936,10020,10799,12467
"COG0066",1822,6015,5991,5459,1407,4382,5038,1793,5183,6325,5563,4421,5924,5873,5013,6335,5123,4670,5337,6326
"COG0067",12442,25176,22097,23029,6973,29665,24800,8474,28394,21594,26868,28449,23968,20186,21771,23458,14762,14849,17025,18519
"COG0068",1343,31,88,19,693,109,61,1516,50,17,17,81,31,19,96,27,351,220,488,90
"COG0069",18977,33496,29241,32933,9805,41227,35334,12924,36769,29406,35062,39797,33192,27962,31378,32452,22891,22907,22795,25152
"COG0070",12495,22520,20087,20205,6449,29266,23305,7239,24308,20809,23877,27619,21976,19576,20288,21937,12387,12523,15163,18345
"COG0071",15085,4423,4716,5103,44958,4749,6075,35775,4765,4123,12788,5122,6714,13596,9007,3787,2851,4226,3659,3872
"COG0072",6878,18673,18313,16788,4864,16463,16720,10742,18093,17376,16215,15152,17410,15725,15541,17386,15453,12762,14727,14665
"COG0073",8561,15419,13889,11799,5088,15261,14408,8591,13027,13665,12368,14000,13117,12428,13957,14044,12409,10500,11627,12553
"COG0074",2549,9713,9651,6079,1602,9374,7377,2994,5933,8359,7255,8639,7683,7292,7106,8170,4189,9389,7572,7646
"COG0075",1741,4021,6475,8847,2959,5990,5893,2936,8854,4924,5825,6294,6264,4733,5064,4343,9662,9445,6862,7609
"COG0076",2942,1679,1742,3401,1866,1505,2427,3137,4576,2646,1543,1875,2460,3003,2489,1922,5876,3937,2801,2901
"COG0077",2499,6911,6744,7117,1704,6885,7188,2190,6701,6216,6649,6753,6880,5756,6084,6784,5269,5225,5633,4836
"COG0078",2934,6312,6829,5878,2109,5240,5577,3387,5295,5860,5855,5443,5537,5348,5215,5990,5535,6970,6376,6011
"COG0079",8293,9549,11525,11840,7080,8057,10598,9167,13641,9455,10319,8456,10825,9694,9443,10090,11350,10975,10374,9499
"COG0080",1194,3032,3378,3424,1083,3170,2942,3552,3167,3190,2775,3170,3281,2882,3081,2963,3077,3148,2758,3030
"COG0081",2254,5465,5701,5310,1728,5790,5166,4493,5644,5546,2979,3831,3546,3545,3183,3541,3320,3461,3200,3471
"COG0082",2751,9539,9256,9623,2207,8895,8537,2729,9251,8844,8552,8916,9223,8469,7608,8750,8374,6428,6737,7688
"COG0083",290,684,2361,2865,855,1085,1292,1240,2092,1236,714,1071,1455,1099,1024,952,3423,2759,2472,1986
"COG0084",2766,5979,6030,5782,2627,5150,5518,4831,5473,5163,4882,5160,5533,5150,5043,5692,5522,5152,5622,4604
"COG0085",12233,31960,31083,29402,9290,36528,32281,23596,27160,32529,28548,33603,29589,28021,39023,32071,25633,25294,25261,26015
"COG0086",12207,33712,30541,36350,11526,38028,35019,25256,32924,35482,29676,36085,33476,31907,41585,34001,34901,21992,25345,27887
"COG0087",2251,5570,5667,5355,1661,5447,4802,5102,5467,5935,4471,5427,5414,5120,5157,5516,5177,5416,4937,5390
"COG0088",1618,4870,5047,4763,1383,4241,4386,4297,4964,4911,4168,4160,4618,4697,4504,4910,4217,4411,4430,4875
"COG0089",542,2131,2057,2194,626,1781,1923,1412,1980,2078,1913,1653,2013,2037,1964,2166,1975,1936,1772,1882
"COG0090",2147,6574,6700,6771,1938,7336,6253,4992,7294,7048,5669,7179,6379,6060,6008,6286,6009,5544,5190,5666
"COG0091",777,2982,2994,2889,775,3024,2805,2716,2821,3167,2479,2817,2884,2816,2766,2965,2614,2655,2594,2586
"COG0092",1947,5687,5770,5968,1544,6027,5309,4438,5537,5971,4723,5790,5764,5585,5219,5815,5449,4680,4799,5084
"COG0093",798,2901,2811,2806,899,3355,2712,2289,2759,3047,2360,3159,2727,2583,2691,2898,2595,2510,2434,2468
"COG0094",1493,4544,4739,4448,1266,4278,4255,3734,4054,4648,3706,4151,4434,4014,4072,4744,4251,4190,4014,3963
"COG0095",236,169,259,1783,413,261,701,2097,1663,467,448,561,915,355,437,284,2509,1451,896,825
"COG0096",790,3110,3068,3322,997,2902,2977,2628,3137,3256,2594,2933,3204,2820,2844,3202,3040,2838,2771,2758
"COG0097",1275,4224,4359,4454,1272,4410,4044,3433,4293,4453,3557,4217,4303,4161,3871,4287,4079,3519,3621,3768
"COG0098",1640,4051,4391,4517,1273,4923,3999,4040,3920,4412,3289,4712,3999,3591,4103,3955,4376,3523,3586,3929
"COG0099",1226,3180,3468,3204,873,3159,2867,2813,3048,3396,2636,3234,2967,2879,2954,3203,3054,2992,2938,3081
"COG0100",617,2084,2067,2106,578,2228,2033,1682,1796,2204,2598,3269,3079,2587,2931,3014,3080,2749,2551,2854
"COG0101",2241,6502,5125,6370,1535,5088,6001,2297,5929,6288,6155,5061,6276,5874,5624,6391,5360,3599,4483,5141
"COG0102",849,2648,2611,2507,734,2306,2245,1696,2433,2564,3300,3350,3634,3291,3584,3712,3533,3405,3400,3354
"COG0103",1267,3389,3339,3111,926,2977,2874,2495,3046,3572,2774,3021,3191,2855,3028,3267,2777,2557,2805,2844
"COG0104",6015,11419,10791,10965,5079,11052,10347,8159,10749,10563,9628,10706,10592,10773,10528,10179,9702,8577,8737,8860
"COG0105",1305,3164,3322,3477,1120,2928,2863,3002,3156,3181,2563,2772,3425,3136,2809,2978,3407,2920,2903,2921
"COG0106",2031,3728,4626,4124,1392,3954,4120,1606,4773,3660,3859,3969,3894,2788,3371,3741,3753,3433,3843,3479
"COG0107",2368,5441,6306,5499,1654,6357,5390,2115,5825,5342,5452,5784,5128,4414,4494,5047,4633,4329,5132,4350
"COG0108",3570,8472,7886,9261,2571,7918,8160,1978,9167,7625,7673,8214,7846,6985,6972,7866,8263,5220,6375,6767
"COG0109",2483,8232,9040,8097,2356,7266,7208,4212,8665,7901,7086,7410,7979,7563,7322,7770,7239,7946,6928,7457
"COG0110",2380,2943,4408,2602,3233,3238,2601,4224,2210,2830,2281,3133,2566,2440,2188,2354,3503,4272,4154,2377
"COG0111",11690,18132,19542,17639,6149,17741,18053,12006,18285,17122,19055,19708,17960,17118,16846,19369,15306,18484,21036,23903
"COG0112",4421,10723,11327,11123,6923,11544,10192,5423,11125,10333,9537,11227,10410,9253,10493,10339,9180,9218,8855,9383
"COG0113",2839,7416,7009,8567,2130,7690,7483,2198,8213,5686,6877,7404,7402,5600,6451,6797,7543,4705,4874,4432
"COG0114",4320,11752,9667,11094,2905,9856,9809,3967,9831,10419,8537,10098,11252,9313,9443,10233,10301,5996,8154,8414
"COG0115",7847,16560,16387,15324,5157,14810,15739,6641,16007,14979,13824,15236,16342,15173,15061,15771,14533,15235,14580,15024
"COG0116",1789,781,503,3214,1618,1432,2178,2008,3525,1159,1278,1150,2126,1776,1970,1103,5009,843,1511,1039
"COG0117",2345,7397,5677,6912,1580,5463,6403,1817,6318,6574,6657,5628,6415,5897,5860,6756,5897,3251,4806,5431
"COG0118",1952,4441,4989,4390,1264,4240,4410,1709,4488,3991,2980,2592,2668,2352,2288,2829,2431,2275,2908,2361
"COG0119",6179,14342,14665,12535,3936,15611,13594,7745,12569,13830,20117,22959,20233,19333,19860,20563,14682,18573,18361,18424
"COG0120",1027,1644,1930,3167,736,1884,2207,810,2508,2027,2046,2309,2417,1824,1987,2226,3290,2602,1788,1885
"COG0121",735,207,120,92,547,146,91,1119,81,207,197,119,94,235,115,162,310,367,524,332
"COG0122",2222,5316,5972,3381,1787,3467,3905,2293,3575,4518,4230,3511,4162,3658,3914,4982,2367,5768,5284,4785
"COG0123",3738,7667,6480,5911,1974,7276,7372,3154,6262,7003,9033,5905,6293,6334,6652,7797,4236,4395,4792,5663
"COG0124",3814,11824,11882,10395,2826,9461,9782,7953,11015,10895,10030,8952,10723,10000,9524,11127,8829,9332,9977,10140
"COG0125",1533,4512,4579,4594,1204,2858,3537,4262,4038,4709,3692,3342,4716,4908,3489,4374,4265,4256,4330,4659
"COG0126",3453,9760,9957,9959,2802,8435,9259,5580,9956,9686,8608,8218,9898,8857,8843,9405,8925,8461,7963,8277
"COG0127",1596,5402,5386,6097,1905,4082,4945,2486,6420,5059,4643,4149,5636,4964,4514,5065,5866,3950,4575,4685
"COG0128",3845,10459,10632,10040,2465,8837,9328,3015,9700,9600,8562,8529,9550,8739,8535,9690,9125,8101,8273,8197
"COG0129",11404,14196,15526,15990,5692,19806,16253,5609,16873,14388,18224,19869,15370,12946,14687,14904,12301,13601,13276,14875
"COG0130",2827,4261,5334,5231,1793,3996,4683,4669,4596,4418,4096,4095,4459,4335,4294,4602,5719,4873,4709,4870
"COG0131",1853,3358,4056,4037,1304,5000,4161,1535,4681,3448,3820,4552,3606,2988,3323,3625,3429,3501,3365,3007
"COG0132",852,283,1323,1860,737,531,819,495,1856,742,558,677,1000,880,634,649,2602,1885,1491,840
"COG0133",3577,7929,8559,7978,2368,9167,8124,2243,9537,7258,7423,8998,7869,6232,6764,7387,5952,6655,6804,6765
"COG0134",2176,5238,5087,5659,1691,4317,5332,1972,6544,4500,4988,4227,5148,4272,4261,4954,4643,4683,4427,4208
"COG0135",1805,3789,3143,4226,1195,3150,4053,1510,4033,3154,3870,3092,3695,3116,3319,3580,3722,2541,3062,3055
"COG0136",3387,8693,9113,8081,2672,8586,7940,3384,9747,8371,8410,8413,8803,8327,7528,8417,6609,7180,6591,7055
"COG0137",3721,7065,8060,7538,2253,8083,7719,3734,8335,6923,7548,7623,7385,6865,6743,7344,5824,7266,6615,6423
"COG0138",4789,13313,11436,12784,3211,11320,12207,6216,11889,11950,7787,7221,8323,10210,7924,8290,7506,5349,6626,6871
"COG0139",1125,2651,2948,3279,876,3132,2972,1109,3635,2554,2745,3472,2941,2575,2490,2750,2723,2338,2663,2556
"COG0140",787,1307,1305,2279,736,1811,1787,555,2724,1180,1388,1827,1716,1314,1502,1323,2269,1070,1391,1337
"COG0141",4094,11360,11707,11157,2465,13342,11624,3014,11220,10594,8723,7762,7353,6679,6727,7625,5531,5781,5451,5971
"COG0142",5672,16658,15915,16174,4399,14171,15008,7211,15677,15795,14542,13610,15330,14399,13716,15690,14519,14073,13813,14846
"COG0143",5035,13276,12672,11323,3416,11398,11685,10637,11987,12434,11168,11170,12026,10881,10976,12340,11009,11783,10883,10899
"COG0144",5707,3083,2693,5368,2936,3626,4789,5860,6828,4902,4454,3393,4570,5155,4684,4693,7344,3354,3956,5230
"COG0145",6801,2375,9038,4494,1734,5208,5153,7293,5602,6667,7561,5705,4351,5893,5307,6441,6855,14184,13086,18662
"COG0146",5815,1920,5822,3514,1446,4198,3935,5938,4403,5063,5577,4401,3334,4737,3885,4900,5455,11791,9516,16323
"COG0147",8528,16435,14213,16901,5205,12929,16222,5502,16898,14418,14648,12715,15767,14119,13552,15555,15724,11510,11729,12101
"COG0148",4003,10890,11266,10482,2591,9515,9161,7834,10137,9981,9112,9670,10255,9544,8995,9945,9749,9495,8835,8831
"COG0149",2333,5918,5744,5615,1587,4244,5374,3227,5410,5369,5111,4483,5336,4871,4990,5636,5019,4589,4772,4920
"COG0150",4335,8352,8078,8209,7875,6156,8022,4844,8116,7561,7177,6150,8422,17718,10931,7623,7728,7285,6740,7147
"COG0151",3551,10736,10042,10054,2763,9261,10190,5160,9658,9996,10105,8833,10021,8726,9482,10197,9281,9530,8364,8836
"COG0152",2971,6485,6504,5868,1790,5931,6303,4187,5321,6124,5646,5780,6126,8952,6495,6286,5521,5749,5825,5916
"COG0153",241,2391,1593,1187,640,1676,2053,2807,878,1905,960,1057,942,1121,1182,1241,773,1110,1007,1221
"COG0154",14664,23186,26461,24316,6681,25559,24781,12146,24606,22276,26727,25592,22834,20095,20914,22467,18161,30695,26105,35481
"COG0155",4754,398,2884,5266,2910,2128,2652,3290,7560,2230,2102,3115,4048,2262,2361,1742,6513,5445,4819,3546
"COG0156",6585,5656,5835,7656,4253,6733,6112,6576,6407,6073,6146,7150,5710,5252,6733,6204,9383,6848,6761,6019
"COG0157",2422,4270,4546,5099,1697,3148,4369,1957,5586,4649,3570,3274,4737,4072,3907,4335,5524,4176,4534,4171
"COG0158",815,260,748,515,857,917,707,1099,572,916,729,730,469,616,754,693,1273,798,1628,960
"COG0159",2067,5368,5473,5535,1493,4781,5175,1647,5425,4737,5060,4789,5021,4169,4483,5018,4441,4075,4602,4355
"COG0160",3085,3815,3798,2588,1924,2141,2384,4934,1870,4006,4506,3108,5247,6319,5083,5465,4095,8030,5166,6042
"COG0161",6085,10101,12642,12322,4274,12812,11918,4187,12089,11371,13480,13613,12070,11021,11278,12118,9941,14335,11509,13226
"COG0162",3565,10126,10102,9867,2718,8699,9164,7595,9634,9479,5704,5483,6151,5671,5895,6426,5773,5654,5623,5376
"COG0163",500,454,1431,251,389,369,352,1292,182,1055,447,667,674,688,713,789,1086,1919,1756,1767
"COG0164",1639,5536,5303,4325,1387,4170,5002,4913,4307,4975,4592,4082,5034,4841,5361,5222,3974,4741,4362,4362
"COG0165",3855,8516,9201,8587,2584,8025,9588,4241,9487,8036,9214,8112,8804,7993,7565,8830,6724,9213,8423,7549
"COG0166",4620,9762,9602,9878,3388,7121,9406,4434,10700,8973,8239,7047,9255,8026,7925,8605,9529,8155,7973,8046
"COG0167",3492,8497,8220,8616,2622,6955,8607,4673,9203,8272,5629,4367,5463,4903,5187,5617,5342,5391,4601,5219
"COG0168",6053,15482,11993,12682,4002,11376,12889,6272,13069,12734,13110,10711,14032,13013,12286,12987,11037,8936,10643,10482
"COG0169",2788,6769,7343,6858,2253,6228,6346,2848,7141,6384,6329,5946,6713,5869,5849,6216,6087,6251,5973,5457
"COG0170",0,618,490,1560,189,243,508,2715,1312,709,566,381,1076,1365,596,511,2007,1031,557,683
"COG0171",8174,8792,8932,8723,13402,7844,8061,6639,10062,8114,9105,8449,9008,11829,8961,7759,7976,7030,7978,8084
"COG0172",3604,10827,10872,9910,2785,9820,9311,8654,9979,9999,8729,9560,9958,8964,9477,10266,8532,8899,8671,8683
"COG0173",4887,13365,11484,14377,3108,12968,13091,7808,14585,11504,8395,8266,9408,8308,7924,8199,8193,5381,6492,6557
"COG0174",8591,23582,23889,17900,5482,26468,22285,12187,19996,22298,23825,26896,20910,20075,21333,23978,13266,23672,18584,19648
"COG0175",7047,1309,3019,3014,10453,2746,2730,7454,2900,1959,2130,2844,2175,2152,2424,1933,4559,3572,4311,2360
"COG0176",7351,4642,5719,6509,29281,4951,6483,4024,6733,4252,12554,4149,6821,17683,8498,3990,5655,4059,4745,4805
"COG0177",2651,5853,6113,5779,3192,5044,5365,3718,5474,5683,5288,5207,5601,4711,4913,5812,5051,4852,4902,4999
"COG0178",9441,26911,24275,22887,7685,25050,23791,11663,22640,24436,20623,24013,23322,22568,22552,24312,22341,17667,20548,20950
"COG0179",5072,7827,8546,5387,2655,8323,7752,3741,5803,8271,7207,8605,6985,6573,7627,8345,5280,10591,8524,10287
"COG0180",3250,9072,9247,8707,2577,8273,8418,7517,8415,8792,7666,7625,8515,7659,7752,8799,8128,7879,7876,7782
"COG0181",2604,8190,7635,8561,2259,7034,8074,2085,8268,6417,7621,7122,7629,5875,6931,7865,7618,4983,5266,4956
"COG0182",753,3571,4899,2148,411,2625,2272,2041,2683,4126,2334,1722,2203,2155,1512,2261,1104,3245,2621,2289
"COG0183",24299,19931,23086,15874,11460,20694,17920,14486,14684,20953,18437,22130,18195,20431,18993,20699,14990,24519,20660,26428
"COG0184",800,2194,2475,2131,677,2111,2051,2194,1958,2315,1985,2102,2048,1980,1984,2344,2166,2650,2122,2204
"COG0185",524,2226,2353,2285,641,2261,2040,2013,2200,2470,1861,2249,2284,2028,2071,2312,2087,2003,2017,2189
"COG0186",496,1812,2026,1991,583,1781,1755,1631,1560,1830,1467,1771,1791,1656,1691,1825,1867,1760,1786,1760
"COG0187",13052,25874,22988,23396,9013,27452,26562,19053,22068,25288,24126,25828,23779,23295,29168,28321,20353,16476,20029,20139
"COG0188",14683,29655,25469,30820,10193,30728,30560,20109,30347,28294,17662,20813,19515,18284,22027,21031,19118,12198,14013,15239
"COG0189",12447,7529,7731,8595,20627,6943,7874,21371,8423,6733,8003,8799,8482,7384,9436,7079,7275,7073,5927,5786
"COG0190",2466,7693,7758,7046,1923,8212,6854,3027,7147,7505,6789,8071,7385,6853,7005,7297,6116,6826,6039,6410
"COG0191",1303,1892,1502,1760,1398,3616,3287,1151,4569,2111,2426,2825,1827,2111,2156,2225,1742,1242,1228,1912
"COG0192",4014,9882,10073,9789,2868,10840,9885,6060,9307,9814,9257,10595,9688,8611,9678,9505,8733,8584,8143,8616
"COG0193",1230,3200,2582,3126,842,2845,2926,1419,2758,2715,4059,4070,4380,4104,3998,4220,4021,2924,3317,3537
"COG0194",1850,4420,3780,4240,1807,3836,4245,2348,4169,3785,3928,3580,4161,3943,3804,4003,3636,2725,3386,3068
"COG0195",4748,11823,11077,11053,2911,13433,11760,5500,11242,10319,10870,12021,10748,9852,10531,11088,9126,8170,8796,8595
"COG0196",2632,7406,5978,6949,1684,5179,6987,2854,6984,6147,6488,4871,6805,5999,6175,6973,5836,4661,5310,5415
"COG0197",998,3261,3570,3254,906,3542,3213,3077,2982,3433,2707,3520,3218,3002,3206,3253,3090,3039,2845,3001
"COG0198",647,1622,2009,2160,648,1662,1552,2104,1982,1868,1320,1633,1823,1625,1660,1731,2305,1937,1706,1780
"COG0199",639,1986,1952,1948,668,2020,2212,1160,1992,2151,1805,1960,1957,1495,1998,2227,1695,1071,1468,1378
"COG0200",1355,3405,3555,3179,982,2857,3203,1731,3031,3401,2805,2884,3214,3025,3175,3142,2884,3352,3046,3086
"COG0201",4058,10685,10936,10695,3124,11684,10218,8408,9857,11129,8697,11427,10352,10215,10051,10475,10042,8755,9202,9409
"COG0202",3591,8357,8046,8132,2921,9040,8130,7230,7317,8729,7459,8909,7879,7684,8445,8595,7549,6879,7005,7279
"COG0203",1337,3126,2589,2842,1033,3336,3009,1406,2841,2724,2819,2995,2697,2579,2883,2796,2228,2111,2380,2115
"COG0204",5063,9479,7100,8052,3319,6978,7407,5885,7126,7886,10439,10995,12194,12534,11228,12425,12670,8692,10574,11050
"COG0205",1384,4971,3701,4092,1098,5541,4415,2584,3742,4449,4210,6091,4297,3727,4801,4900,2598,3532,3139,3839
"COG0206",4426,11025,10912,9745,3119,12129,9834,11528,9491,11450,9272,11551,9967,9924,9877,10243,9954,9584,9097,10712
"COG0207",8506,3821,2946,3377,10410,4579,4506,9129,2334,3584,4321,4581,3487,2808,6424,4047,2936,1792,2409,3043
"COG0208",22948,8331,7009,9061,84070,10267,13729,53618,7952,7820,23640,12185,11952,26670,22525,9223,4537,3415,4376,5225
