"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG0047",9091,9094,9182,8375,7352,8780,7750,9983,8029,7815,8775,3021,7276,7100,6665,7781,8833,7670,8739,7526
"COG0048",1968,2900,3071,2656,2237,1495,2770,2878,2703,2775,3250,1599,2522,3195,1212,2740,3034,3604,2988,3282
"COG0049",2581,3401,3608,3732,3001,1567,3916,3469,3494,3882,3690,1581,3222,4539,1444,3447,3644,4319,3808,3934
"COG0050",6721,8372,10166,8191,8086,6980,7593,9743,8331,7869,9027,5260,10361,7894,3608,7642,9868,10314,8694,8879
"COG0051",1529,2263,2302,1936,1896,1224,2055,2599,1801,1948,2430,1365,1884,2491,1281,1953,2485,2576,2239,2242
"COG0052",3970,5783,6430,5409,4696,2353,5679,6283,5160,5644,6104,3094,5525,6915,3136,5182,6395,6309,5644,6347
"COG0053",2088,467,363,2966,914,1243,2814,336,3703,2624,866,3072,4010,857,4075,2933,453,1069,2943,1076
"COG0054",2179,2819,3184,2307,2507,1258,2278,3093,2230,2259,3025,1368,1803,3091,1792,2270,3026,2942,2453,2818
"COG0055",5599,10503,13347,7845,7640,4719,7942,12293,7655,7734,11929,4789,8897,9339,4074,7179,12618,13014,9587,11324
"COG0056",6209,11676,14657,8592,8584,5458,8756,13694,8538,8330,13403,5481,10253,10143,4229,7800,13879,14425,10607,12607
"COG0057",9016,9943,10526,7890,8293,9034,8184,10771,7976,7991,11052,5784,8640,9302,15480,8446,10654,10077,9348,9918
"COG0058",3498,3415,2512,2046,2626,5453,1673,2519,3094,1749,2713,4820,2501,267,901,2056,2745,1095,2498,1613
"COG0059",5642,6895,8365,6187,5570,4861,6649,7677,6044,6643,7747,3681,5347,7443,3020,6332,7650,8934,6653,7355
"COG0060",14544,21954,23738,19672,16889,7875,21389,23594,18625,21593,22896,10235,19931,25371,7941,19950,23385,23998,22011,23193
"COG0061",5075,6370,7460,6264,5328,2550,7231,6761,5715,7602,6571,2981,5176,9248,2818,6360,6723,7381,6876,6758
"COG0062",5349,3377,2509,6494,4470,4412,6607,2119,5578,6922,2262,3031,7238,5663,3728,6001,2725,3872,5447,3957
"COG0063",5690,4061,3756,7228,5052,4552,7752,3242,6474,7774,2887,3961,7818,7349,4191,6775,3939,5111,6395,4824
"COG0064",5234,8171,11002,7779,6162,792,8603,9966,7190,8635,9043,4748,7908,9690,5110,7598,10513,10733,8516,9054
"COG0065",7165,11274,13255,9741,9862,3846,10616,11115,9341,10519,12966,5489,8401,14469,4502,9610,11975,14846,10818,13151
"COG0066",3110,5694,5603,4690,4759,2048,4767,4564,4080,4595,5983,2120,3796,6162,2100,4039,5251,6300,4982,5891
"COG0067",13529,20360,25682,15865,14367,11354,15423,21878,17299,15157,24559,15305,18852,18669,8100,14208,23053,27269,19135,21290
"COG0068",1960,265,64,501,767,4918,178,125,52,155,33,1526,975,77,140,259,40,74,279,64
"COG0069",20413,27776,36421,24279,19144,16065,24426,31702,25990,23487,33059,20646,26467,24910,11115,23024,33996,35534,28432,29223
"COG0070",12114,18124,22365,12997,13073,11098,12844,20239,13608,12211,22962,15557,14790,16705,9496,11688,21422,25528,16254,19926
"COG0071",2953,3701,3955,3529,3272,3461,4133,5062,3345,4365,5884,11958,4117,4474,2857,4303,5121,5219,5296,3858
"COG0072",9514,16430,18513,12346,12046,5793,13011,16967,11596,13206,17567,7549,12332,18307,8569,12292,17453,17303,14573,17401
"COG0073",11195,14086,11860,10544,10975,8636,10296,14170,11636,10345,14837,7689,11384,12735,15399,11259,14117,13541,12348,13500
"COG0074",6106,7042,8467,9365,6031,2132,9922,8200,8072,9900,8319,3031,5940,8903,3108,8622,8726,10118,8137,8411
"COG0075",7764,7157,5849,9380,7761,5282,9453,6679,12830,10193,5106,2078,5942,7115,3405,9568,6742,6249,7273,5771
"COG0076",3792,3122,1711,4091,3592,4659,3717,2515,4650,3700,2777,3263,4639,2120,414,3826,2352,1955,3655,2967
"COG0077",4760,5731,7814,5087,4319,3524,5467,6700,4524,5420,6663,2916,4581,7041,3994,4670,6622,7017,5714,6502
"COG0078",4717,5230,6413,6448,4935,2926,7185,4864,5523,7161,5764,3474,5546,7578,3838,5722,5603,6901,6075,6457
"COG0079",10754,9337,12137,10854,8893,8790,11095,9594,10514,11529,9070,8951,12737,12784,11498,10800,10140,10663,10851,10777
"COG0080",2252,2790,3486,2942,2554,1590,3183,3064,2821,3279,3080,1225,3058,3604,1196,2978,3145,3730,3068,3241
"COG0081",3680,4932,5525,4885,4108,2507,5080,5266,4619,5328,5302,2215,4530,6191,2197,4673,5320,6381,5143,5434
"COG0082",4742,8276,9458,6307,6002,2957,6715,9085,6076,6704,9050,3314,5341,8628,3811,6259,9247,10214,7124,8399
"COG0083",2186,1398,1021,2316,1718,2442,2825,1477,1963,2874,777,852,598,2163,41,1801,978,1655,1213,1059
"COG0084",5456,5132,5865,5246,5032,5665,5059,5837,4713,5126,5330,2875,5470,6400,6984,4523,5509,5251,5548,5438
"COG0085",18214,27295,33036,24389,21745,13361,25810,29948,24392,26553,29751,14217,24941,31231,13608,24137,30876,34704,27056,29935
"COG0086",17249,31621,34992,22771,23379,13627,22788,33255,23987,23565,34498,14563,26306,30966,8648,22048,34654,35323,27323,32491
"COG0087",3736,5157,5432,4812,4117,2217,5351,5074,4744,5422,5346,2650,4511,6502,2327,4879,5199,6608,5390,5933
"COG0088",3212,4354,4809,4148,3484,1830,4526,4268,3971,4514,3252,1217,2550,3760,1318,2657,2874,3693,2955,3187
"COG0089",1414,1963,1913,1830,1540,877,1969,2035,1750,2076,2008,638,1747,2305,822,1815,1991,2175,1915,2067
"COG0090",3727,5912,6911,5409,4767,2681,6033,6538,5134,5864,4330,1779,3476,4668,1989,3420,4441,4872,4062,4662
"COG0091",1848,2755,2989,2468,2172,1257,2742,2882,2328,2653,2932,1033,2590,3125,1016,2391,2864,3248,2750,2905
"COG0092",3026,4958,5369,4371,4235,2352,4856,5387,4028,4836,5425,2245,4384,5862,2347,4218,5527,6129,4803,5702
"COG0093",1682,2600,2891,2367,2182,1329,2503,2747,2411,2439,2972,935,2297,3014,1276,2382,2747,3036,2622,2946
"COG0094",2759,3937,4615,3840,3423,1879,4124,4263,3780,4170,4480,1705,3928,4899,1855,3679,4298,4311,4093,4442
"COG0095",720,970,582,1209,1175,920,1485,679,1460,1348,538,1306,3560,382,104,1166,723,334,1174,598
"COG0096",1955,2805,3250,2540,2419,1348,2759,3003,2518,2816,3098,1021,2654,3378,1342,2573,3075,3022,2925,3182
"COG0097",2547,3902,4570,3318,3227,1644,3472,4124,3535,3477,2815,1025,2334,3114,1106,2132,2857,2965,2461,2869
"COG0098",2411,3812,4130,3366,3231,1655,3666,4020,3269,3657,4344,2038,3412,4584,1581,3328,4180,4709,3803,4185
"COG0099",2062,2929,3109,2907,2390,1341,3095,2921,2834,3202,3165,1344,2708,3703,1290,2919,3041,3395,3147,3166
"COG0100",2022,2891,3076,2713,2434,1379,2926,2975,2618,3089,3054,1052,2564,3455,1296,2842,3007,3536,2921,3255
"COG0101",3061,5750,6298,3885,4049,2355,3795,6016,4151,3729,6365,2868,4073,4730,2313,3500,6141,5758,4759,5762
"COG0102",2341,3395,3557,3086,2773,1606,3212,3745,3001,3411,3707,1552,3076,4174,1288,3246,3803,3884,3485,3643
"COG0103",1738,3120,3137,2536,2422,1175,2663,3011,2418,2750,3123,1513,2451,3150,1510,2486,3049,3424,3004,3399
"COG0104",6425,9597,10344,8492,7612,4355,8930,10845,8136,8867,10719,5868,8573,11182,4360,8538,10863,12100,9344,10444
"COG0105",2278,3075,3011,2726,2604,1451,2882,3264,2640,3028,3183,1345,3457,3426,1721,2816,3280,3106,3139,3075
"COG0106",2940,3418,4964,3358,2964,1709,3574,3734,3371,3526,3773,2455,3428,4874,2420,3505,3875,4703,3761,4244
"COG0107",3315,4560,6344,4168,4074,2050,4605,5121,3694,4647,5225,2752,5069,6668,2143,4399,5456,6158,4878,5703
"COG0108",2783,5066,5628,3522,4036,2018,3594,5720,3357,3598,8088,4229,4412,7278,4654,4884,8313,7805,6387,7461
"COG0109",5536,7335,8007,6924,5918,4202,7930,7811,6066,7936,7848,3129,6130,9555,2984,6768,7930,9490,7841,8312
"COG0110",3799,2691,2812,3553,3652,5381,3986,3407,2805,3937,2513,1996,4136,5471,4174,4256,2861,3143,3252,3267
"COG0111",14270,16565,19428,19360,20064,9115,19107,17090,19339,20737,16226,12068,21050,18582,12457,18402,17602,19845,18616,18319
"COG0112",6805,9447,10372,9247,7958,5435,9634,10861,8992,9777,10433,4973,8222,10891,4893,8910,10696,11659,9399,10048
"COG0113",4106,6662,8107,4627,5029,2993,5058,7717,4517,4798,6892,3259,4154,6369,2465,4588,7749,6161,5802,5929
"COG0114",4881,10515,10802,6232,7153,4076,6227,11283,6209,6146,11124,5226,5626,8672,5095,5915,11250,10766,7927,9630
"COG0115",10986,14658,15317,14927,13575,8440,15278,16143,14119,15933,15295,8598,13251,16605,7474,13620,16374,14950,14757,15253
"COG0116",3599,2520,1444,1052,2508,4193,738,2327,1701,531,1731,931,993,409,4515,1241,1928,597,1075,951
"COG0117",3087,6126,6373,3539,4786,2699,3273,6951,4123,3361,6379,2919,3836,5069,3961,3256,6887,5562,4879,5989
"COG0118",2666,3572,5068,3187,3309,1457,3485,4039,2988,3495,4126,2226,4209,5263,2111,3291,4203,4777,3814,4593
"COG0119",14829,17763,21138,17709,15062,10064,19589,19154,17476,19517,21313,9098,18649,22838,13154,17778,20661,24782,19173,21053
"COG0120",2426,2478,1887,2419,2136,2054,2662,2133,2204,2586,1819,483,776,2193,2092,2394,2136,1473,2422,1948
"COG0121",1102,282,55,386,640,2404,285,82,258,260,162,444,747,94,2584,405,79,141,343,200
"COG0122",4361,3942,4633,5458,3760,4302,5814,4202,4368,6141,4232,4070,3442,6006,1903,4824,4336,5469,4739,4775
"COG0123",5015,6534,7902,5023,4755,5040,4729,7957,5258,4596,7357,3086,5525,4548,7732,4491,7983,6419,5964,6621
"COG0124",6384,10134,11042,8989,7645,3809,9947,10244,8074,9625,10674,4533,8419,12059,3846,8584,10500,12083,9414,10897
"COG0125",3065,3978,3834,4006,3636,1681,4369,3601,3961,4477,4304,1783,3907,5225,2038,3740,4008,3956,4305,4876
"COG0126",5847,8912,10185,8024,6866,3615,8798,9616,7440,8558,9785,4259,7477,10277,4457,7829,9647,9900,8842,9452
"COG0127",3028,5171,5458,4024,3639,1662,4193,5024,3633,4127,5320,1794,4078,5698,2028,3718,5097,5104,4560,5213
"COG0128",6478,9076,11148,7813,6967,3050,8501,10603,7288,8493,10147,4282,6122,10240,7489,7651,10155,10064,8619,9770
"COG0129",12330,14704,16984,12918,13392,10722,13795,14715,12553,14067,15634,13203,10098,14650,15473,13573,15185,18280,13348,14837
"COG0130",3962,4948,4359,4701,4646,2594,4726,4943,4517,4980,4540,3020,3431,5319,3081,4516,4629,4219,4797,4547
"COG0131",2838,3021,4788,3304,2664,2212,3792,3253,3186,3497,3578,2029,3144,4323,2372,3651,3595,4225,3723,3863
"COG0132",1897,959,726,1397,1491,1474,1772,836,1194,1712,695,642,602,1779,2005,1885,814,890,1383,1027
"COG0133",5065,6892,9701,6155,5421,2754,6886,8160,6329,7121,7408,4344,5365,8697,7737,6633,7995,9361,6909,7687
"COG0134",4007,4588,6074,4493,3613,3302,4740,5065,4309,4906,3083,1477,2275,3767,1851,2746,3283,3279,3188,3159
"COG0135",2755,3558,4875,2729,2702,3155,2491,3900,2827,2598,3285,1340,2401,2803,2101,2423,3794,3223,3105,3197
"COG0136",6204,7408,9396,7028,5589,4150,7469,7715,6527,7487,8548,3922,5818,8385,4157,6772,7993,8947,7837,8280
"COG0137",3660,4124,5606,4306,3498,2320,4942,4383,3912,4866,7217,4598,7078,8603,4540,6886,7340,8786,7266,7564
"COG0138",5926,12278,13136,8866,8930,5406,8479,13206,8332,8443,12212,5677,10303,10792,3911,7285,12803,11802,10377,11478
"COG0139",1939,2387,3599,2288,2044,1293,2443,2488,2095,2501,2644,1299,2027,3098,1526,2397,2775,3376,2321,2814
"COG0140",1169,1511,1980,977,1078,1308,1090,1403,1178,1047,1532,883,719,1303,1298,1187,1646,1703,979,1284
"COG0141",6098,9334,13627,9013,6615,3682,9355,10855,9130,8914,11439,5726,7910,10724,4869,7994,11792,12883,10918,10984
"COG0142",9830,14799,15495,13354,11944,5694,14480,15452,13327,14505,15579,7686,11618,16749,6519,12194,15655,16953,14462,15804
"COG0143",8739,11987,12461,11380,9521,4627,11891,12379,10754,12096,12201,5866,10656,12826,7889,10965,12154,11773,11855,11913
"COG0144",4330,5752,3989,3689,5450,4575,3200,4070,3929,3108,4686,6359,4632,2487,4693,3498,4274,2373,4136,4572
"COG0145",9793,6893,4611,16243,19599,1425,14940,4536,15562,17220,4020,6308,19874,11736,1988,15489,5043,5323,11654,8766
"COG0146",8266,5385,4011,14149,16513,1053,12153,3105,13529,14486,3119,5735,15856,6601,1860,12956,3891,3522,9210,6662
"COG0147",10098,15006,17705,11172,10470,7638,11518,15506,12118,11546,15113,10418,11411,13971,7716,10870,15333,13191,13662,13985
"COG0148",6614,9469,10712,8948,8216,3784,9795,10073,7956,10036,9972,4616,8430,11523,3929,9179,10497,10998,9967,9952
"COG0149",2618,3413,3869,2891,2624,1344,2897,3578,2719,2904,5308,2787,4559,6026,2765,3891,5368,5655,5080,5448
"COG0150",5042,7967,8337,6936,6250,2943,7430,8915,6369,7476,5699,2726,4555,5320,2540,4601,5548,5299,5468,4937
"COG0151",6864,9602,11384,9204,7444,4105,9737,10225,8688,9651,10156,4320,8064,10159,4626,8839,10035,10317,9904,9905
"COG0152",4059,5737,6368,5608,4990,2231,5721,5782,5727,5969,5994,2965,5890,7117,2621,5335,5980,6481,6294,5941
"COG0153",1827,1986,1674,1952,1424,4001,1522,1804,2128,1696,2160,1329,2671,1298,53,1922,1707,1545,2056,1936
"COG0154",22786,21493,27038,31128,27705,9138,32595,23208,27913,36350,21734,14386,20474,24517,19992,32808,24855,28569,22659,23893
"COG0155",5703,3419,4238,4686,4611,4521,5334,2353,5114,5249,1921,3756,6113,4218,6192,5459,2075,2963,5610,3074
"COG0156",6023,7536,5529,6032,8210,6826,6935,7671,5992,6106,6297,6639,7855,5844,3826,8284,6669,4645,7848,5755
"COG0157",3490,4314,4593,3752,3632,2401,4058,3919,3910,4103,4630,2748,3475,5394,2663,3821,4283,5227,4265,4610
"COG0158",3407,1041,472,775,1339,3040,619,915,890,544,781,671,697,691,344,1084,719,773,641,833
"COG0159",3424,4701,6361,3930,3490,2026,4271,5179,4017,4226,4676,2634,3675,5928,5084,3897,5269,5949,4489,5160
"COG0160",6453,5906,3165,8519,6412,1638,8117,6215,8809,8545,4490,7288,9846,5408,13329,7042,5759,4458,7616,5700
"COG0161",11397,11345,11938,14297,11427,4840,14718,12283,15778,15179,10740,6143,12339,12424,16133,13259,13103,12688,14425,11761
"COG0162",6061,8961,10139,8191,6995,3489,8893,9538,7378,8698,9284,4139,8123,10249,4811,7575,9571,9801,9025,9269
"COG0163",1915,1063,125,1609,1873,1872,1860,195,1524,2030,643,244,1753,1698,1933,1699,418,1089,1519,1188
"COG0164",3155,4577,5023,4338,3420,1564,4564,4786,3875,4742,4966,1814,4446,5664,1544,4191,4877,5471,4860,4944
"COG0165",6349,7468,10645,8839,6025,4072,9609,7148,7399,9518,8276,4351,7829,10710,4656,8182,8054,9309,8593,9126
"COG0166",6753,9402,10392,7457,7364,4692,8163,9866,7267,8017,9226,5296,7743,9777,8849,7536,9197,7943,8478,8910
"COG0167",5560,7957,8905,7636,6475,2869,8297,8973,7948,8248,5383,2585,5791,5653,4983,4951,5920,5370,5864,5679
"COG0168",7139,12364,14843,9222,8396,6705,9373,13321,8595,8965,13095,7520,10444,12276,4072,8870,13459,13204,11196,12609
"COG0169",4390,6128,7009,5741,5206,2947,6243,7180,5456,6231,6269,3009,4276,7147,2876,5559,6622,6573,6179,6744
"COG0170",393,692,467,915,475,53,1000,553,718,1072,636,0,3083,764,0,806,761,593,988,836
"COG0171",4900,8158,8995,6461,6881,2964,6841,7629,5874,6871,9703,8632,6555,9298,6526,6291,8268,9848,7210,8075
"COG0172",6580,9183,10756,8424,7149,3305,9038,9711,7982,9105,10082,4311,7938,11059,4967,8312,10072,10323,9206,9944
"COG0173",6633,11765,14531,8608,8831,4469,8386,13718,9646,8511,12254,4339,10813,10826,6945,7962,13308,12269,10452,11323
"COG0174",16270,18498,21335,24552,14447,5173,26132,20894,22961,25422,21710,9631,19332,24915,6605,20908,22308,25310,24465,22229
"COG0175",6035,2784,2425,3191,4736,10786,3294,2708,3199,3102,1745,5666,4958,3755,5489,4118,2297,1927,3803,2158
"COG0176",3898,4924,4925,3606,3666,4686,3767,5870,3229,4081,7196,6704,3602,5627,3662,3851,5938,6350,4452,4430
"COG0177",3552,5350,5944,4686,4329,1895,5017,5845,4385,5195,5561,2553,4243,5833,2253,4720,5708,6264,5087,5528
"COG0178",13748,24151,24763,18796,21081,10184,17800,26040,21642,18034,24879,11379,19008,23815,10624,19218,25023,25472,20975,23167
"COG0179",7503,7662,8069,10211,8837,4777,10866,6458,9830,11304,7554,6971,5809,8688,3400,10530,6954,8871,7857,8103
"COG0180",6163,8432,9001,7279,6408,3578,8053,8770,6826,7893,8756,3854,7191,9611,3171,6997,8882,8740,8262,8766
"COG0181",4201,7592,8955,4609,4952,2912,5170,7974,4826,5112,7737,2790,4386,6735,2931,4606,8212,6693,6152,6675
"COG0182",3290,2666,3229,4475,2945,412,5275,2617,3909,5348,2106,177,3124,4078,1968,2991,2034,3195,2906,2975
"COG0183",22763,20410,18271,23559,22730,16152,24860,17549,23466,24461,18845,22146,25702,23125,25814,23814,19084,22359,22075,21142
"COG0184",1850,2105,2287,2245,1876,843,2628,2133,2054,2690,2240,959,1936,2791,1043,2327,2221,2371,2356,2289
"COG0185",1332,2078,2143,1844,1707,764,2025,2021,1828,1975,2272,643,1837,2536,925,1904,2103,2579,2028,2356
"COG0186",1344,1609,1859,1796,1486,1039,1710,1769,1737,1836,1594,625,1413,2119,887,1655,1821,1973,1602,1792
"COG0187",14970,23496,27219,18028,19461,14346,16570,26287,18461,16534,25729,14905,18918,19984,11687,15589,25471,23535,21328,23413
"COG0188",16327,27629,31115,19884,21652,12988,18538,30808,21948,18826,29837,17119,19796,21236,16717,18250,30003,25175,23511,25704
"COG0189",9040,7032,7954,6656,6286,11347,7103,7338,4820,6963,8113,10284,4199,6858,7177,7051,7725,7197,6804,6459
"COG0190",4908,6690,7274,6475,5022,2731,7095,7401,6610,7158,7372,2869,5935,7478,3905,6210,7666,8072,7342,7302
"COG0191",1519,2479,3020,1383,1915,427,1089,2805,2725,1169,2862,1847,2103,860,3624,1652,2183,1492,2020,1836
"COG0192",5794,9059,10548,8251,7077,3409,8961,9790,7969,8887,9910,4699,8481,10677,4440,8172,10046,11061,9035,10149
"COG0193",2259,3926,4725,3055,2879,1577,2936,4515,3025,3007,4039,1764,3808,3837,2236,2762,4627,4562,3740,4056
"COG0194",2307,3735,4714,2806,2871,2360,2529,4651,2508,2749,4016,2325,3206,3648,2108,2494,4285,3571,3443,3786
"COG0195",6313,10101,13188,8310,7153,3588,8646,11934,7678,8453,10942,5203,9165,10937,5272,7614,11699,12045,9407,10502
"COG0196",3656,6202,7351,4877,4215,2347,4754,7176,4828,4756,6377,3085,5123,5786,3099,3807,6774,6041,5631,6159
"COG0197",2144,3106,3121,2800,2514,1464,3079,3058,2635,3169,3357,1084,2705,3729,1438,2843,3181,3603,3114,3481
"COG0198",1390,1756,1630,1680,1748,854,1866,1829,1769,1905,1625,712,1682,2065,821,1700,1759,1742,1869,1671
"COG0199",972,1870,2177,1093,1247,980,1089,2023,1030,1034,1986,936,1113,1697,919,1081,1952,1959,1502,1985
"COG0200",2190,3024,3438,2863,2579,1290,3209,3134,2763,3218,3061,1906,2712,3886,1501,3040,3083,3808,3178,3185
"COG0201",6401,10034,10925,8576,8203,4508,9123,10346,8327,9230,10810,4605,8093,11530,4698,8109,10685,11316,9622,10570
"COG0202",3198,5021,5638,4355,4246,2475,4576,5274,4234,4834,8182,4408,7508,8031,3874,6350,8101,8350,7244,7966
"COG0203",1124,1666,2135,1477,1435,949,1495,2173,1644,1424,2800,1655,2567,2643,1413,2125,2950,2822,2356,2521
"COG0204",10360,13236,10393,9124,12168,9320,8667,12115,10667,8708,13297,8353,11041,9399,18873,8601,12135,9568,10850,11271
"COG0205",2797,3759,5199,4059,4145,2494,3509,4942,4999,3726,4338,2003,5172,3089,3287,3761,4342,3983,4546,3763
"COG0206",4941,6998,7088,6062,5267,2680,6673,6862,6072,6392,11530,5217,8764,10734,4484,9348,10770,12044,9660,10593
"COG0207",2566,3747,3114,2132,3371,2521,1656,4330,2571,1775,3239,6815,1691,2132,3393,2025,3815,2376,2959,2793
"COG0208",3366,7133,7061,3473,4304,3527,3226,10555,3393,2895,13789,16540,5219,5205,5463,3168,9630,8546,7824,6248
