"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG0056",8766,8640,6211,8408,5983,3632,6005,9316,8622,9233,12036,13925,12769,10777,8145,12977,14053,4229,2688,12701
"COG0057",10436,10523,8426,9431,9023,5768,7314,11020,11735,10569,11559,9936,10104,12260,8381,10090,12019,5085,11923,9888
"COG0058",5695,3947,1891,978,2916,4832,1912,6435,4482,3696,821,1418,4416,463,2526,3710,4794,2071,3084,1339
"COG0059",7703,7486,6652,7180,4698,3670,5293,7822,7804,7455,6244,7661,7033,6531,6522,7280,8170,2821,1677,7046
"COG0060",21923,21770,21945,23913,19745,10249,18294,23128,22537,22504,19648,25163,23010,20901,21120,22985,18592,7354,4863,23156
"COG0061",7163,6575,7441,6500,5547,3035,5357,7455,7486,6920,3770,4041,4109,4129,5057,4044,3429,1456,1010,4214
"COG0062",3678,2977,5977,2496,6879,3043,6167,4193,3635,3501,1104,2477,3020,1184,6411,3737,2666,2728,1262,3122
"COG0063",4447,3754,6672,3062,7648,3966,6984,5047,4374,4324,1949,3036,3655,1992,7252,4573,3133,3109,1562,3725
"COG0064",11237,9337,9565,9613,7011,4689,7165,11325,10180,10347,7765,10803,8495,7473,8348,10137,7962,3940,2179,8904
"COG0065",12053,12022,10531,11794,8262,5467,9027,12635,11619,11967,10182,13038,11985,8971,10576,11606,12854,4458,2781,13027
"COG0066",3675,3593,2950,4148,2576,1421,3018,3693,3371,3532,4711,6415,6085,4558,4651,5358,4214,1915,1281,6539
"COG0067",27713,24954,17142,23266,14393,15295,16128,26594,27129,22705,19303,26118,20388,18576,14691,21806,25585,12082,5524,21835
"COG0068",98,377,229,12,1335,1532,98,72,22,74,50,29,228,32,164,97,613,1013,106,14
"COG0069",35708,32954,25326,31989,21454,20611,24244,35823,34530,30539,27719,35839,29299,25040,22484,30116,35581,16945,7616,29889
"COG0070",24512,23753,14340,21324,12156,15433,13183,24020,26433,20019,17938,24370,18160,17109,11649,19747,24426,11703,5067,20939
"COG0071",7879,6224,4749,3863,3897,11951,3019,6785,5121,4343,5200,4913,7672,4804,4385,7302,8148,20919,39059,3516
"COG0072",17831,16083,13771,17935,12189,7523,12205,18169,17804,16351,13911,18829,15977,14738,13005,17175,12673,5975,3722,16543
"COG0073",13485,13539,9962,14573,9507,7749,10833,13752,14792,13924,14271,16353,13948,15550,10157,13138,13209,7033,4562,13927
"COG0074",6334,7381,9672,7749,6322,3000,8606,6880,7121,7654,6913,8238,8382,6142,9544,8262,7419,2647,1700,8231
"COG0075",5177,3861,6249,2689,4808,1353,6273,5043,4592,4789,5622,3188,5581,4694,10228,4611,7002,2256,1603,5417
"COG0076",3604,2810,3628,1850,4602,3287,5364,3515,2785,3160,3361,1588,2997,3364,4651,2351,3349,3819,3955,2442
"COG0077",6601,6572,5879,6870,4055,2913,4652,6613,6971,6252,5421,6221,5848,5634,4991,6442,5556,2371,1557,6036
"COG0078",5157,5465,6873,5985,5582,3455,5917,5877,5737,5434,4811,5149,5035,4312,6686,5752,4927,3179,1701,6118
"COG0079",12711,9929,12001,10041,12866,8945,10314,12515,11628,9311,8931,9604,8638,8639,11663,10072,7938,7156,4913,10161
"COG0080",3063,3048,3304,2981,3059,1225,2764,3019,3219,3289,1878,2348,1911,1822,2217,1959,1834,756,737,2054
"COG0081",5411,5161,5257,5044,4543,2285,4620,5410,5505,5340,4891,5648,4986,4713,5145,5193,5152,2097,1327,5438
"COG0082",8871,8396,6716,8364,4853,3278,5770,9195,8825,8721,6593,9569,8406,6464,6411,8755,7900,2654,1875,8256
"COG0083",1642,1480,2659,832,1362,1345,1750,1897,1795,1848,812,463,1268,1222,2757,1014,1679,384,277,1421
"COG0084",5082,5352,5382,5766,5448,2905,5103,5305,6008,5519,5400,6029,5191,5995,5313,5736,4849,2535,2196,5581
"COG0085",26849,29465,26658,31785,24487,14338,23180,27672,29556,29860,36709,33621,28825,33928,26279,29962,31041,11098,11353,31658
"COG0086",31447,34368,24839,33374,25050,14591,23845,33108,34268,35715,36984,34815,32757,33496,23559,32154,35833,11175,10146,34219
"COG0087",5145,5280,5641,5376,4625,2620,4627,5536,5203,5421,4843,5792,5252,4677,5613,5295,4887,1948,1287,5960
"COG0088",4763,4595,4579,4790,3980,1776,4023,4846,4824,4453,4102,5018,4394,4206,4623,4659,4007,1569,1123,4908
"COG0089",1915,2000,2136,2260,1795,627,1873,1842,2065,1989,1324,1606,1221,1311,1324,1323,1098,345,313,1442
"COG0090",6334,6497,5792,6087,5168,2694,4996,7038,6623,6736,5840,5991,6331,5311,6058,6184,6873,2050,4632,6712
"COG0091",2606,2783,2703,2922,2390,1000,2289,2813,2889,2791,2472,3211,2895,2536,2719,2898,2610,800,571,2842
"COG0092",5353,5582,4836,5700,4466,2204,4379,5516,5396,5592,4981,5805,5366,5183,4694,5479,5459,1815,1231,5894
"COG0093",2634,2937,2717,2598,2198,950,2242,2819,2794,2723,2625,3007,2800,2349,2481,2689,3040,839,625,3124
"COG0094",4120,4351,4315,4803,4126,1671,3850,4193,4390,4431,4294,4887,4299,4156,4114,4342,3678,1437,1044,4758
"COG0095",1341,693,1027,220,3939,1321,1006,1511,988,1038,315,112,429,442,1543,545,519,382,60,344
"COG0096",2993,3053,2930,3185,2781,1040,2545,3086,3082,3219,2837,3239,3043,2738,2756,3060,2685,833,730,3242
"COG0097",4138,4186,3645,4369,3416,1523,3544,4189,4394,4511,3966,4565,4150,3794,3692,4083,3919,1336,989,4533
"COG0098",3635,4095,3815,3776,3402,2048,3198,4138,4090,4235,3520,4293,4026,3359,3840,3912,4554,1495,821,4253
"COG0099",2958,3053,3190,3163,2679,1377,2744,3063,3084,3167,2914,3297,3021,2921,3354,3006,2914,1026,776,3252
"COG0100",2540,2967,2991,3001,2606,1035,2490,2809,3095,3077,2874,3251,2972,2597,3036,2979,3052,913,703,3239
"COG0101",5914,6020,3818,6649,3837,2839,3993,6047,6343,5713,5562,6389,5844,5968,3526,5904,4335,1968,1309,5841
"COG0102",3576,3453,3393,3746,2989,1575,2994,3587,3573,3747,3324,4117,3571,3514,3479,3541,3153,1226,843,3701
"COG0103",2937,3169,2797,3337,2407,1519,2501,3271,3065,3104,2791,3320,3040,2912,2667,3012,2626,1224,684,3406
"COG0104",10556,10075,8579,10184,8647,5901,8035,10688,10310,10529,8554,12209,10190,8452,8931,10995,10154,5565,8900,9809
"COG0105",2081,2231,2080,2070,2111,893,1719,2101,2406,2117,2688,3296,3048,2904,2999,3185,2662,1038,748,3100
"COG0106",4393,3726,3915,3810,2726,2492,3143,4661,4242,3968,3352,3789,3144,3124,3467,3803,3079,1975,1065,3762
"COG0107",5396,5146,4961,4791,4356,2845,3446,5833,5426,5308,3895,5544,4442,3420,4415,5450,4708,2125,5880,5027
"COG0108",9081,7496,5623,7811,3802,4243,5343,9114,8751,8348,6200,8719,7266,6458,5025,7153,6741,3148,2486,7093
"COG0109",7984,7658,7709,7809,5996,3112,6200,7903,7544,7681,6382,7631,7666,6322,7999,7456,6464,2262,2078,8048
"COG0110",2115,2478,3821,2279,4259,2045,2491,2187,2609,2732,2861,3370,2605,3368,4116,2597,2178,2525,2956,2303
"COG0111",17419,16149,20257,19396,18552,12175,21271,17885,17812,16963,17044,15829,15892,17289,17742,17722,15231,10159,12952,18373
"COG0112",10627,9930,9528,10242,8249,5013,8417,11244,10008,10071,9229,10437,10317,8900,9861,9934,10500,3898,3604,10065
"COG0113",7465,6561,5463,6691,3449,3247,4233,7771,7452,7171,5636,6432,6645,5173,4849,6034,6288,2600,1650,5718
"COG0114",9483,10271,5749,10168,5140,5253,6294,10417,10456,10498,6896,12095,10880,7356,5771,10603,8691,3910,2590,8997
"COG0115",15000,14391,15329,15739,13320,8537,14751,15479,15567,15118,15769,14631,14930,16033,14856,15005,12606,7247,3369,15109
"COG0116",2798,2256,980,1089,1098,939,1225,2779,2491,2310,2257,394,1996,3147,944,1155,2471,1104,1179,1267
"COG0117",6334,5855,3742,7043,3242,2873,3876,6284,6337,6457,5455,7400,6138,5996,3363,5835,4549,1660,1440,5735
"COG0118",4223,3865,3832,4233,3481,2191,2775,4609,4488,4096,3328,4556,3320,3046,3443,4355,3021,1584,1238,3978
"COG0119",19775,19180,19376,20082,17530,9113,16578,20123,19253,18592,17333,22007,18459,17114,19254,20924,20144,9511,6720,20198
"COG0120",1962,2022,2545,2201,904,465,1908,2183,2452,2417,2186,1470,2341,2197,2869,1420,2291,1165,554,2680
"COG0121",103,291,304,152,920,458,307,60,114,114,207,172,264,157,385,162,500,296,451,247
"COG0122",3712,3968,5785,5111,3454,4070,4922,3948,4053,3862,3368,5829,4182,3449,5306,4203,2987,2354,1102,4855
"COG0123",7182,6572,5163,7764,4676,3106,5244,7048,5707,7207,6402,7957,7086,5201,4880,5742,6050,3064,2324,7582
"COG0124",10756,10035,10025,11302,8531,4574,8913,11087,10552,10008,8554,11554,10060,9067,8953,10472,7812,3782,2336,10763
"COG0125",4265,4069,4342,4460,4044,1810,3985,4062,4716,3938,2671,5214,4108,2600,4471,4054,2922,1440,1042,4265
"COG0126",9625,9232,8807,9514,7496,4285,7287,9875,10169,8943,7875,10216,9056,8555,8564,8962,7356,3284,2116,9242
"COG0127",5669,5229,4191,5268,4146,1805,4002,6232,5617,5501,3826,5553,4831,4109,3993,5157,3747,1548,1116,4879
"COG0128",9351,9038,8550,9804,5644,4218,7236,9741,9964,9648,8080,11330,8848,8255,8152,9486,6770,3276,2485,8937
"COG0129",16781,14501,13826,14579,9230,13265,12051,16155,14901,13812,15616,13121,13433,14493,13467,14478,18018,9511,4129,15314
"COG0130",4286,4237,5027,4688,3923,2924,4589,4264,4912,4824,4627,3881,4657,5450,5261,4002,3805,2533,1115,4867
"COG0131",4189,3543,3749,3348,2804,1993,2849,4382,3987,3458,3761,3275,2969,3708,3509,3660,4065,1777,957,3569
"COG0132",1446,1030,1829,630,837,653,989,1582,1269,1126,821,259,642,727,1960,654,1094,483,517,879
"COG0133",8411,7637,7322,7244,4616,4373,5749,8842,8531,7446,6050,7370,6778,5536,6846,7308,7514,3345,2193,7344
"COG0134",5731,4736,5074,5292,3199,2342,4028,5922,5409,4683,3767,4704,4070,4008,4432,4697,3477,1814,1202,4344
"COG0135",3939,3299,2794,3702,2653,1315,2720,3886,4102,3622,3356,3804,2910,3584,2470,3334,2665,1451,732,3138
"COG0136",9674,8446,7625,8490,5287,3972,5848,9446,8406,7843,7177,7897,7741,7256,7638,8291,8014,3323,2228,8308
"COG0137",7746,7388,7576,7460,6256,4603,5757,8193,8132,6853,6087,6829,6111,5341,7118,7389,6999,3308,1743,7278
"COG0138",11242,11514,8145,12675,9867,5665,9409,12266,12480,12071,10265,12822,13361,10915,7999,13438,9323,4243,3444,11668
"COG0139",2148,1687,1726,1820,1245,859,1298,2274,2084,1782,2222,2709,2117,1986,2289,2840,2613,886,806,2501
"COG0140",1501,955,828,943,436,577,698,1623,1337,1121,1488,1294,1224,1745,908,1410,1625,754,422,1332
"COG0141",11133,10534,9915,11683,5848,5638,8518,11615,11378,10581,11343,12002,9730,9792,8700,10386,11010,4081,1986,10962
"COG0142",14978,13918,14215,16171,11504,7728,13074,15547,14732,14929,9007,9530,9753,9624,9176,9876,7986,3643,2155,10252
"COG0143",11814,11212,11784,12830,11056,5908,10778,12096,12147,11635,10927,13734,11871,11775,12260,11741,9455,4768,3115,11924
"COG0144",6119,4646,3297,4718,4833,6436,4360,5993,4804,4743,5822,3019,4692,5578,3660,3471,4547,5214,1191,5913
"COG0145",5120,3951,16671,6347,21577,6263,19155,4997,4468,7556,9439,2613,4208,8823,13133,5125,6416,4299,1373,9938
"COG0146",4012,3171,13988,4754,17374,5734,15941,3751,3649,6270,7096,2086,3135,6409,11456,4021,4727,3633,994,7744
"COG0147",16085,15233,12334,15895,9849,10403,10601,16235,17342,14709,12636,15528,13545,12549,11282,13712,11349,7367,3453,13858
"COG0148",9716,9486,9457,10056,8968,4554,8431,10380,10159,10267,8052,11686,9839,8330,9646,9955,8294,3669,2202,9560
"COG0149",5306,5070,4712,5834,4102,2797,4029,5344,5228,5250,4957,6059,5056,5090,4350,5290,3799,2119,1388,5374
"COG0150",8429,8376,7465,7665,6624,4162,6815,9014,9157,7307,6673,7688,11061,7008,7358,10583,6175,2989,7729,7822
"COG0151",9303,9150,9516,10357,7949,4287,8782,9885,10282,9594,8489,10753,9278,8771,9956,9788,7115,3255,2201,9846
"COG0152",5205,5471,5990,6169,6040,3021,5546,5745,6162,5583,5517,5970,7118,5769,6000,7757,4794,2460,10772,6079
"COG0153",1003,1915,1243,1903,3578,1341,1900,1300,1846,1379,1823,1961,2459,2220,1886,1714,1592,378,168,1720
"COG0154",23883,20283,35069,22393,21958,14464,34899,23968,23561,23765,18263,24654,19992,16414,26996,23245,20785,16037,5195,23756
"COG0155",5617,2870,5818,1580,4175,3755,4819,4989,3330,4058,3724,341,2009,3328,6054,2425,3599,4509,2236,3192
"COG0156",4142,4122,3743,4051,5640,4361,3930,4353,4450,4596,8349,5094,7192,9596,6333,4998,7281,4836,1908,6403
"COG0157",5092,4607,4449,4521,3290,2798,3449,5461,5043,4233,3559,3708,4124,3236,4241,4438,3447,1924,1289,4561
"COG0158",642,1175,595,672,1092,678,749,559,608,767,1442,368,1229,1659,519,796,877,732,753,1230
"COG0159",5106,4792,4704,5012,2858,2641,3855,5330,5278,4902,4036,4850,4225,3921,4243,4784,3613,2020,1286,4666
"COG0160",3348,4442,6275,5583,11521,7234,9724,3503,3586,5161,5886,6068,6483,6912,8820,5937,3440,4465,7158,4984
"COG0161",11733,10852,15287,11685,10160,6175,15274,12454,11099,11619,8282,6665,7475,7113,10214,7998,7919,4551,3704,8230
"COG0162",9258,8912,8833,9836,7832,4122,7612,9577,9504,8793,8025,10377,8782,8902,8357,9182,6813,3315,2307,8812
"COG0163",267,725,1707,716,2063,250,1512,327,544,898,488,533,830,466,2049,684,879,305,453,1306
"COG0164",4355,4597,4731,5234,4406,1833,4031,4534,4938,4587,4848,5632,4737,4783,4644,4966,3337,1447,1451,4663
"COG0165",8876,8484,9933,8839,7073,4454,7883,9157,9893,7581,7172,7893,6908,6494,8625,8431,7027,3506,2583,8386
"COG0166",10074,8439,8589,9129,7728,5279,7099,10243,10168,8977,7699,9741,8291,8658,7609,8751,6084,4090,2741,7831
"COG0167",8694,7963,8081,8786,7956,3962,7343,9160,8206,8500,7502,8564,7790,7708,8443,7800,6210,3188,1801,8111
"COG0168",12620,12125,9516,13456,8940,7542,9615,13076,13152,12301,10878,15493,12833,10037,8664,13480,9431,6868,3848,11748
"COG0169",7029,6425,6611,6417,4425,3041,5378,6832,6832,6733,5680,6902,5685,6208,6106,6694,4935,2351,1989,6097
"COG0170",1056,860,701,470,3938,0,1416,1115,1394,942,237,775,784,214,1075,902,379,0,45,624
"COG0171",6975,6258,4590,5162,4545,5746,4638,6724,6302,5687,6863,9537,9169,7048,6767,9781,7988,5869,6760,7555
"COG0172",9900,9337,9371,10500,8068,4255,8272,9947,9479,9536,8207,11092,9392,8741,9290,9917,8075,3295,2527,9997
"COG0173",13849,12668,8896,12386,10063,4325,8999,14366,14035,12871,11216,13063,11984,11878,8204,13198,10618,4172,2943,10597
"COG0174",20834,20311,25438,22964,16654,9606,23639,20634,19457,20256,20024,23256,21147,17132,25386,22163,21798,8649,14240,23540
"COG0175",2870,2985,3374,1843,3750,5649,2678,2441,2746,2632,2759,1226,2369,3081,3891,1824,4166,10199,7674,2790
"COG0176",8706,7635,4295,3917,3321,6708,3198,9357,7046,5128,3820,4965,8178,3620,3672,9530,8990,4648,13198,3797
"COG0177",5484,5210,5050,6054,4092,2536,4456,5707,5502,5719,4465,6327,5356,4530,4939,5255,4101,2097,1265,5705
"COG0178",22018,23542,17981,24100,18353,11335,19752,23112,25582,23372,21238,26328,24822,24417,18222,23705,21952,8534,5812,22986
"COG0179",6221,7070,10253,8248,6574,6909,10624,6340,7484,6480,5701,4414,4677,5837,6852,5215,4978,3780,1928,5718
"COG0180",8334,8051,8194,8864,7035,3888,6836,8701,8549,8371,7112,8542,8476,7416,7884,8471,6796,3061,2261,8315
"COG0181",5288,4560,3772,5331,2139,1862,2582,5345,5144,5244,6117,7665,7264,5980,5151,6662,5537,2322,1508,6276
"COG0182",2874,3141,5189,3304,4518,302,3874,3173,2396,3202,1682,3597,2729,1061,5253,3648,2227,492,1243,3504
"COG0183",15043,17980,23563,19986,25433,22063,25392,15685,18493,18140,21412,20464,19977,21431,25958,20835,20780,22682,8496,22936
"COG0184",2007,1988,2575,2316,2027,951,2073,1902,2187,2103,2072,2367,2145,2275,2622,2043,1713,836,598,2359
"COG0185",2099,2234,2101,2367,1864,641,1700,2260,2189,2246,2013,2449,2270,1814,2174,2264,2168,575,569,2447
"COG0186",1507,1763,1895,1818,1667,664,1564,1616,1841,1865,1708,1782,1812,1793,1910,1734,1587,496,428,1836
"COG0187",21514,23359,17316,30086,18299,14822,19174,22499,23738,24762,31331,26615,23749,31192,17183,24526,23185,12251,7707,24363
"COG0188",28417,27667,19243,32895,20412,17068,21666,29383,30547,30032,33542,29320,28048,33510,20048,28178,27876,13464,7701,27446
"COG0189",9332,8139,7481,7152,4035,10220,4937,8101,8303,7089,7098,6991,7949,6326,7099,6149,8608,9753,14028,6952
"COG0190",6784,6882,7356,7238,5438,2898,6236,7045,7008,6963,6169,6855,6925,6010,7162,7214,6514,2229,1878,7333
"COG0191",3998,2572,1586,2139,1387,1858,1672,3679,3224,2508,3176,1382,2232,3874,1797,1643,2921,1223,743,2162
"COG0192",9424,9067,8521,9274,7717,4629,7885,9725,9573,9852,8290,10580,9384,8243,8753,9467,9699,3497,2831,9491
"COG0193",4218,4029,3094,4533,3565,1784,3188,4295,4401,4527,4015,4827,3986,4295,2918,4412,2968,1673,1037,3778
"COG0194",4112,3686,3192,4252,3006,2314,2930,3964,4224,4172,4031,4743,3849,4446,2436,4091,3136,1628,1231,3490
"COG0195",10592,10822,9287,10922,8362,5156,7911,11306,11443,11427,9704,11815,9936,10183,8178,11151,10981,4585,2545,10339
"COG0196",6690,6191,5071,7265,4781,3081,5033,6725,6826,6493,6246,6386,5857,6972,4279,6824,3897,2480,1529,5784
"COG0197",2899,3381,3035,3276,2548,1086,2556,3016,3258,3237,1991,2236,2179,1919,1974,2106,2201,648,491,2379
"COG0198",1694,1659,1885,1672,1821,731,1689,1792,1922,1806,1724,1563,1793,2101,2078,1626,1530,630,347,1926
"COG0199",1994,1993,1149,2293,839,926,1014,1926,2073,2177,2016,2068,1774,1914,1037,1882,1666,781,501,2007
"COG0200",3046,3094,3414,3251,2674,1887,2826,2978,3297,3229,2959,3459,2961,3184,3232,3208,2531,1327,724,3200
"COG0201",9439,10433,8976,10064,8408,4691,8222,10007,10590,10723,9276,11458,10294,8809,9162,10152,10145,3780,2416,10945
"COG0202",7360,7975,7262,8413,7174,4413,6562,7511,7945,8204,8500,8037,7866,8140,6738,7814,7939,3766,3968,8352
"COG0203",2762,2686,2273,2942,2546,1622,2332,2942,2890,2907,2893,3155,2567,3141,2199,3058,2545,1244,706,2524
"COG0204",11026,11885,8126,12709,11249,8327,10764,10812,12178,12379,11473,15369,13455,12998,9318,12128,9556,6876,5179,11492
"COG0205",3992,4033,3100,5318,4855,1990,4583,3794,4510,4405,5020,5113,4271,5947,4060,4437,4302,1064,816,4414
"COG0206",9244,10194,9501,9748,8761,5266,8867,10105,10029,10524,8132,11523,11299,7811,9423,9937,11202,4033,2591,10662
"COG0207",2636,3049,2165,4084,1533,6689,2313,2575,3224,3596,7717,3237,4238,8010,2312,3222,4341,10587,15171,3668
"COG0208",9051,8805,2787,6607,1859,10823,2105,8816,7205,5280,16088,8274,15973,14709,3666,14634,19260,15536,55898,7024
"COG0209",35762,34430,24044,27689,19329,56359,21241,34253,30725,24176,41240,29313,40489,35212,23474,39810,51222,75737,226755,25040
