"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0013",17950,21615,18530,19473,16455,15136,21847,20419,18373,17780,15731,15787,19863,21598,19768,21683,20242,20275,20958,19797
"COG0014",5546,9110,5515,7265,4715,2725,8658,7557,6818,4896,5234,4205,7077,8699,8296,6912,9060,7509,9240,7477
"COG0015",9906,11049,8977,10692,8176,6853,11323,10845,10662,9425,5648,5868,7295,7497,6975,7059,7261,7229,7225,7144
"COG0016",7756,8522,8185,8800,7085,7497,8839,8325,8436,7685,6711,6839,8272,8363,8205,8237,8043,8190,8328,8987
"COG0017",5351,2444,6475,4814,6864,7401,2898,3399,5667,6609,5047,5329,4089,2278,2177,4376,1646,3116,1320,4818
"COG0018",11904,14205,11331,13156,10009,10181,15078,13996,12217,10655,10532,9610,14396,14643,14116,13731,13686,13620,14984,13298
"COG0019",9109,14408,10159,11615,9011,8261,12827,11886,10811,9420,8965,8827,11214,12881,13037,10348,13590,11808,12944,12257
"COG0020",5342,6035,5162,5550,4560,4378,5485,5918,5081,5075,4552,4690,5942,5193,5578,5421,5173,5476,5417,5471
"COG0021",10207,15745,10714,12553,9284,11915,14557,13450,11964,10835,11703,15278,13104,14794,13786,12988,13596,13480,13814,12845
"COG0022",14533,10180,6931,10746,10090,6351,10506,10592,10247,9202,7235,9199,12393,8810,9232,11243,8186,10522,8298,10511
"COG0023",525,634,902,714,917,1318,708,626,584,935,784,676,635,662,568,1161,738,467,729,640
"COG0024",6302,6296,5784,6328,5560,6180,6645,6099,6251,5481,5257,5188,6458,5870,5779,6487,5876,6248,5864,6600
"COG0025",3355,2408,2233,1628,4327,4387,2862,1714,1954,2735,3520,3232,2679,2402,2266,3075,2942,1907,2890,1733
"COG0026",5234,5325,3602,4883,3201,1967,7014,5161,3472,2633,3403,834,5461,6566,5842,5262,7135,5669,7587,5108
"COG0027",1535,1964,512,794,511,180,2358,1262,625,195,340,86,1942,1987,1743,2641,2450,1327,2927,715
"COG0028",21876,29993,42806,31875,39895,18802,27558,27790,39456,41905,30814,28743,24170,26369,25808,25532,29712,28470,26853,30678
"COG0029",2941,3790,1562,2797,1250,1928,4419,3535,2378,1127,2643,2788,3547,4273,3589,5644,4232,2741,4512,2293
"COG0030",5742,6093,6155,5728,4873,4176,6298,5877,5445,5661,4900,4917,6423,5658,5669,5992,6149,5743,5988,5755
"COG0031",9377,10453,10565,9954,11427,7525,10680,9678,9915,11098,9970,9543,9951,10126,8777,10741,10560,9548,10400,10231
"COG0033",1163,2220,470,473,321,1204,3367,1419,142,128,582,446,1743,3134,1903,3334,3180,1299,3551,587
"COG0034",11182,11500,10626,10896,10111,9664,11783,11410,10056,10076,9978,9905,11637,11126,10816,12302,10807,11184,10613,10958
"COG0035",1572,1927,1236,1222,1175,732,1984,1582,970,1189,1817,845,1711,1769,1971,2016,2083,1447,2298,1250
"COG0036",6031,5816,5620,6293,5043,4224,6236,6024,6390,5398,5359,4444,6052,5222,5549,6252,5708,5910,5702,6593
"COG0037",10668,11412,11342,10792,9606,10090,11563,11504,11709,10325,10002,10936,11119,11384,10596,10884,10979,10443,11094,11986
"COG0038",3090,3018,3098,2184,4290,2005,3428,2152,2313,3579,3876,2240,2977,3547,2853,4740,4070,2402,3980,2253
"COG0039",7217,7137,6594,7998,6081,4840,7088,7765,7724,7093,6130,6120,7458,6976,6899,6344,6638,7989,6600,8440
"COG0040",2745,4295,4163,4125,3790,2991,3967,3541,4598,3820,3438,3379,3396,3897,3939,3606,4060,3606,3743,4387
"COG0041",3416,3977,3578,3586,3289,2849,3745,3846,3460,3383,3253,2941,3734,3489,3410,3910,3694,3546,3565,3684
"COG0042",9317,8328,6039,8080,5067,6544,9467,8828,7191,5372,6869,6393,9166,8700,8171,10246,9586,8536,9224,8108
"COG0043",4492,3243,7608,5095,7475,6382,2644,3049,8597,8238,7331,7449,2336,1810,1656,5399,1260,1628,1148,5922
"COG0044",13361,14453,15091,14873,14877,9001,13122,13680,14197,15935,8287,8923,8738,8495,8749,8454,8412,9484,7980,9869
"COG0045",9236,10197,10707,11113,9334,5540,9921,10502,10276,10554,9621,7602,10485,9732,9867,8604,9352,12014,8893,11122
"COG0046",17086,17589,16716,17453,16347,16488,17842,19157,15885,16321,16853,18296,18083,17188,17100,19486,16029,18600,16632,16741
"COG0047",8356,7606,7523,8245,7832,7601,8032,9267,6690,7309,8582,7199,8865,7235,8505,8262,7161,10155,7572,7603
"COG0048",3205,3014,2849,2947,2640,3052,2911,3057,3028,2758,2717,2394,3162,2696,2631,3184,2997,2870,2673,3260
"COG0049",3830,3808,4038,3762,3541,3533,3633,3568,3790,3725,3422,3129,3913,3411,3378,3729,3398,3493,3219,4048
"COG0050",9184,9535,7769,8620,7649,7184,9240,8938,8707,7759,8665,9801,9540,9020,9776,8565,9276,9499,8972,8863
"COG0051",2366,2315,2255,2365,1891,2146,2357,2287,2248,1990,2068,1882,2680,2130,2341,2387,2260,2381,2118,2282
"COG0052",6406,6222,5545,6156,5096,4998,6092,5979,6069,5496,4982,5593,6362,5570,5931,5982,5964,6306,5666,6217
"COG0053",1071,837,2599,1166,2871,1317,900,1010,1144,2938,4087,3197,709,935,1545,722,649,597,897,1055
"COG0054",2729,3028,2415,2771,2324,1397,3179,2897,2804,2395,2064,1626,3021,3085,2964,3271,3147,2857,3231,2745
"COG0055",11677,12043,7830,10559,7251,5910,12135,11519,9601,7944,8856,8275,12207,11736,11460,10086,11959,12280,11361,11389
"COG0056",13379,13209,8920,11877,7986,6755,13961,12992,10270,8509,9891,8937,13640,13479,13168,11578,13761,13844,13082,12570
"COG0057",9779,10845,8430,9907,8544,10279,10065,10396,8793,7886,8779,8919,10866,10760,11812,10528,11743,10699,10485,9848
"COG0058",3485,3818,1977,1541,2065,3428,4843,2588,814,1669,1932,2957,4003,7308,4133,5543,4532,2682,5872,1590
"COG0059",5570,7661,6764,7492,6185,4853,7754,7499,6754,6356,6159,4746,6924,7641,7778,6773,7871,7726,7541,7323
"COG0060",21140,23599,21926,22528,20199,20114,23442,23046,21732,20711,19059,19963,23272,22529,22901,22728,21761,22573,21921,23324
"COG0061",6496,7705,7306,6488,6423,5639,7334,6699,6924,6965,5937,5389,7063,6969,6620,7716,7123,6612,7238,6756
"COG0062",2751,4255,5906,3484,6126,5617,4125,2987,5576,6694,6465,6896,3138,3735,2774,4423,3446,2177,3592,4097
"COG0063",3404,5320,6667,3939,6716,6209,5097,3885,6627,7743,4711,5183,2786,2894,2553,3450,2883,2119,2936,3172
"COG0064",7393,10819,9645,8910,7727,6368,10759,9553,8675,8301,7235,6997,9467,11185,10233,9077,10829,9922,11072,9223
"COG0065",9547,11877,10583,13016,9670,6022,12568,12139,12638,10216,9280,8175,11211,12318,11615,11559,11562,11991,12107,13086
"COG0066",5115,5411,4636,6083,4067,2833,5710,5626,5540,4670,4013,3821,5492,5454,5334,5846,5185,5517,5472,6047
"COG0067",15974,22253,17018,21505,14344,9866,25749,23371,18541,15607,16684,14182,20270,26486,27370,21617,26165,24473,27470,21258
"COG0068",270,28,176,46,260,2443,26,30,40,148,666,1326,85,99,81,56,352,218,75,58
"COG0069",22176,31656,25362,29987,23165,14581,33905,31846,25804,24408,26391,21583,28611,35158,35001,28229,35286,33717,36063,28980
"COG0070",14610,20172,14258,19753,11878,8880,23243,21193,16264,12967,14158,12103,17785,24093,24230,21222,24377,21451,24555,20046
"COG0071",4277,4190,4817,4005,4319,15355,4524,4325,4119,3862,3551,3890,4348,8192,8425,2842,5445,5793,8028,3758
"COG0072",10470,12095,9372,11219,8324,7539,12255,11570,10538,8671,12016,11982,17110,17775,17781,16535,17927,17130,17828,17565
"COG0073",14973,12958,10240,13441,11167,8920,14422,13976,11694,10393,10023,9454,13956,13570,14808,14315,13348,14313,13429,13305
"COG0074",6698,7706,9598,8369,8629,4606,7162,7660,8804,9830,8073,6489,7337,7157,7081,6374,6585,8431,6481,8567
"COG0075",4020,4164,6289,3753,6475,3640,4524,3898,4708,6573,7948,7174,6540,6473,5583,8354,7213,6383,7822,5756
"COG0076",4199,3288,3571,2485,3876,3848,3951,2292,2348,4082,4668,4630,3509,2711,2820,4615,3191,2700,3694,2883
"COG0077",5309,6795,5739,6319,4575,3424,6384,6785,5935,5152,5270,4113,6167,6674,6872,6219,6914,6658,6684,6430
"COG0078",4691,6358,6825,6237,5704,4923,5741,5570,6653,6914,5735,5638,5025,5505,5428,5693,5324,4771,5231,6461
"COG0079",7755,11724,12075,9851,10815,10882,11598,9597,10404,10894,10846,12741,9696,11922,10299,11544,12036,9347,12543,10631
"COG0080",3013,3200,3353,2910,2887,3584,3095,3096,3116,3013,2934,3042,3296,2935,2895,3097,3110,3005,3036,3265
"COG0081",4923,5470,5285,5199,4716,4585,5577,5533,5201,4968,4825,4570,5459,5396,5321,5502,5305,5173,5252,5442
"COG0082",7611,8804,6817,8433,6183,4026,9215,8776,7882,6511,6136,4901,9131,9023,8696,8315,8616,9082,8853,8456
"COG0083",1609,1850,2651,1378,2682,2242,1888,1248,2261,2675,1811,1358,1839,1370,1388,2284,1688,1416,1651,1478
"COG0084",5487,5903,5429,5460,4414,6018,5155,5765,5371,4882,5629,5398,5713,5322,5387,5350,5258,5541,5335,5397
"COG0085",28977,30010,26827,28486,24136,24852,28880,29723,28413,24963,24714,24272,29573,29663,29500,27975,29385,29057,27001,29927
"COG0086",34143,34065,24574,30997,22169,23861,34656,33635,28067,22721,23466,25002,34152,33188,33621,34819,34584,33008,31419,32510
"COG0087",3497,3464,3765,3684,3290,3542,3888,3492,3726,3471,4746,4628,5462,5537,5026,5532,5049,5077,5235,5716
"COG0088",4443,4817,4547,4741,3989,4304,4956,5042,4561,4300,3878,3948,4672,4773,4533,4773,4633,4391,4782,4714
"COG0089",2064,2186,2106,2017,1810,1584,1991,2057,1843,1901,1633,1864,2242,1938,1915,2149,2096,1978,1920,2034
"COG0090",6184,6686,5931,6459,5230,5562,7008,6535,6175,5610,5415,5043,6582,6786,6570,6367,6475,6361,6614,6682
"COG0091",2781,2928,2685,2843,2425,2641,2865,2885,2696,2537,2270,2469,3016,2815,2831,2979,2791,2792,2709,2954
"COG0092",5524,5775,5006,5543,4443,4301,5683,5664,5200,4514,2895,3061,3792,3645,3627,3618,3488,3653,3515,3697
"COG0093",2869,2926,2765,2777,2304,2412,2885,2767,2763,2381,2305,2251,2963,2695,2583,2797,2793,2747,2678,2918
"COG0094",4314,4739,4294,4257,3650,3971,4387,4481,4251,3947,3648,3889,4446,4302,4329,4518,4272,4239,4003,4500
"COG0095",631,1272,1046,581,1175,2592,1215,582,1033,1626,1098,3979,1001,1146,1001,1362,1334,633,1355,586
"COG0096",3200,3285,2966,3056,2619,2591,3308,3081,2952,2696,1722,1888,2222,1966,2035,2037,2178,1916,1954,2094
"COG0097",4256,4340,3639,4105,3308,3269,4436,4239,4017,3428,3333,3440,4312,4241,4321,4281,4210,4064,4162,4297
"COG0098",3796,4125,3721,4179,3291,3880,4159,4050,4125,3574,3383,3375,4469,3906,3618,4209,3660,3947,3729,4149
"COG0099",3025,3114,3120,3260,2912,2963,3098,3052,3129,3054,2733,2847,3200,2901,2940,3216,3086,3010,2950,3102
"COG0100",3131,3103,3017,3056,2820,2867,2750,3001,3043,2809,2688,2546,3138,2780,2789,2953,2822,2866,2536,3228
"COG0101",5838,6330,3708,5742,3550,2386,6109,6581,4749,3872,3799,3858,6350,6069,5950,6285,6290,6209,5905,5848
"COG0102",3539,3627,3580,3726,3164,2927,3632,3797,3592,3125,3054,2905,3755,3624,3465,3584,3596,3775,3527,3653
"COG0103",2139,1977,1814,2072,1622,1656,2162,2101,1993,1747,2547,2539,3229,3132,2936,3039,3155,3071,2921,3460
"COG0104",9243,10659,8588,10010,8515,8114,10953,10441,10021,8675,8251,8772,10652,10730,10668,9936,9741,10419,10488,10412
"COG0105",2897,3599,3091,3070,2785,3083,3193,3186,3019,2750,2603,3336,3307,3125,2921,3815,3116,3165,2979,3235
"COG0106",1900,3049,2631,2601,2368,1378,2973,2524,2806,2258,3637,2724,3693,4240,4122,3738,4377,3711,4339,4186
"COG0107",4053,6182,4946,5235,4406,3429,5675,5268,5881,4371,4540,4206,4669,5498,4973,4958,5694,4900,5330,5631
"COG0108",7397,7636,5653,7406,5022,3137,8810,7687,6891,5439,5412,3803,8208,8255,8530,8114,8120,8133,9027,7463
"COG0109",6868,7935,7627,8077,6774,6593,8080,7613,7278,7465,7341,6134,7953,7830,7567,7681,7974,7765,7988,8331
"COG0110",2956,2334,3676,2813,4231,4823,2250,2833,3853,3706,3387,4262,2838,2159,2442,2493,2273,2701,2078,3400
"COG0111",15354,18383,20180,18376,18296,12531,18057,17267,21672,19955,12217,12255,11068,11734,11549,11265,11592,11489,11594,12182
"COG0112",9370,9957,9566,10115,8976,8502,10835,9974,9751,9301,8541,8222,10055,11148,10024,9710,9608,10392,10755,9880
"COG0113",6657,6706,5346,6255,4603,2932,7220,6511,5512,4836,4843,3276,7451,6946,6776,6617,7313,7434,7434,5847
"COG0114",9414,11323,5769,9827,5855,4545,10756,10264,9023,6402,6079,5224,11323,10180,9432,10416,9422,10599,9612,9497
"COG0115",13624,14739,15166,15531,13648,10221,15644,16195,15289,15146,13789,13326,15665,14585,14700,15127,15016,15790,15037,15191
"COG0116",2684,1838,1017,1039,1187,2388,2687,1614,912,729,1328,1108,2402,2521,2160,2982,2903,2053,2913,951
"COG0117",6314,6245,3585,5911,3233,2360,6736,6225,5143,3329,3701,3222,6927,6159,6572,5670,5919,6496,6358,5893
"COG0118",3281,4831,3810,4159,3294,2401,4452,4052,4539,3341,3464,3426,3732,4316,4206,3888,4532,3708,4239,4533
"COG0119",15779,20735,19591,21177,18118,14128,19630,19593,20831,19169,17387,17236,17604,20058,20208,17274,19962,19999,19928,20981
"COG0120",1831,1843,2515,1980,2366,1659,2122,2179,1784,2483,2419,902,2621,1895,2029,2971,2022,2290,1995,1903
"COG0121",281,109,290,213,347,1355,154,108,164,318,657,883,115,115,155,185,99,142,92,224
"COG0122",3872,4185,5799,4837,4835,4030,3995,4406,4860,5637,4570,3614,4293,3936,4040,3836,3624,4269,3841,4702
"COG0123",8240,5274,5210,6839,4415,3907,6479,6141,5074,4773,5369,4733,7023,7054,7193,5046,7377,7772,7119,6669
"COG0124",9603,11055,10061,10494,8700,8397,11148,10396,10209,9940,7994,8567,10572,10682,10550,10293,10491,10450,10561,11050
"COG0125",3539,4532,4297,4332,3607,3794,4254,4034,4515,4257,3869,4080,4308,3861,3867,4599,3829,3686,4189,4914
"COG0126",8563,9833,8760,9254,7836,7169,10007,9588,8615,8375,7768,7452,9670,10004,9448,9681,9584,9420,9850,9351
"COG0127",4831,5967,4203,5011,3705,3340,6005,5139,4788,4282,3702,4151,5460,5541,5163,6005,5890,5176,5844,5154
"COG0128",8988,10477,8409,9641,7689,4950,9963,9833,8846,8017,7488,5690,9806,9443,9393,9165,9574,9715,9288,9777
"COG0129",7703,10422,9250,10054,9406,5952,10403,10201,9940,9158,12290,9161,13123,15576,16774,13658,16567,15950,16716,14845
"COG0130",4727,4439,5027,4598,4428,4621,4384,4947,4784,4688,4497,4067,5096,3999,4710,5370,4446,4614,4300,4492
"COG0131",2463,4321,3848,3685,3631,2372,4282,3566,3732,3531,3684,2856,3188,4034,3969,3410,4142,3325,4158,3812
"COG0132",1028,1096,1820,752,1866,1504,1319,791,1409,1479,1663,811,1037,1271,973,1564,1456,723,1480,940
"COG0133",5907,8438,7288,7565,6836,3616,8228,7713,7585,6636,6404,4502,7068,8424,7582,7484,8150,7628,8323,7766
"COG0134",3633,5477,5085,4668,3996,3086,5769,4896,4558,4495,2918,2072,3117,3608,3522,3240,3970,3307,3901,3012
"COG0135",2877,3843,2756,3191,2341,2165,3649,3649,2780,2627,2999,2616,3645,3641,3796,3558,4013,3738,3804,3098
"COG0136",5914,8313,7847,8097,6899,5380,9015,8267,6812,7067,6991,5353,7380,9223,8575,8287,9019,8142,9544,8173
"COG0137",5221,8374,7492,7335,6786,5791,7549,7155,7512,7184,7146,6143,6278,8075,7492,7471,7982,6731,7713,7695
"COG0138",11766,12718,8205,11214,7335,7538,12469,12761,10506,8528,8503,9791,12594,12100,11368,12216,11498,12430,11301,11625
"COG0139",1860,3416,2663,2610,2483,1574,3338,2543,2810,2295,2105,1876,2390,3012,2845,2640,3206,2611,3301,2799
"COG0140",1094,2079,1267,1336,1221,714,2250,1523,1249,1056,883,581,1507,1901,1906,1706,2239,1553,2243,1319
"COG0141",7917,10915,9876,10867,8132,4422,10877,10445,9226,9274,10639,5916,9885,11286,11072,9512,11821,11437,11232,11015
"COG0142",14410,15400,14237,15484,12246,9473,15925,14812,14592,14298,12452,11686,15949,15026,14711,14866,15495,15514,15215,15821
"COG0143",11455,11955,11646,11793,10941,11247,12502,12046,11604,11570,10466,11193,12367,11624,12538,11979,11465,12240,11848,12227
"COG0144",6083,4370,3250,4667,3513,5228,5888,4515,3341,3423,4106,4781,4770,5256,4321,6577,6118,4136,6112,4706
"COG0145",7803,4815,16604,8523,15671,9890,4521,5418,16487,17085,14516,21522,4516,5182,6106,7671,5423,5165,5118,8898
"COG0146",6305,4082,13979,6627,13194,7766,3581,4227,12400,13694,11455,17377,3174,4008,4551,5764,4231,3776,4023,6722
"COG0147",12309,15659,12305,13690,10896,7733,16088,14741,11936,11075,12238,9764,14951,15517,14340,15906,16449,14984,16308,13865
"COG0148",9152,10436,9556,9741,9216,8801,10344,9848,9727,9443,8821,8935,10196,9935,9761,9596,9574,10079,9883,9992
"COG0149",5166,5784,4635,5247,3879,3768,5439,5432,4976,4321,4489,4067,5413,5036,5470,5228,5430,5462,5264,5376
"COG0150",7479,9012,7264,7700,6795,6163,8081,9569,7212,7066,6783,6735,8035,9953,6711,8372,7564,8477,8573,7415
"COG0151",9389,10212,9534,9711,8774,7675,10007,9849,9049,9281,8857,8178,10170,9767,9285,9794,9681,9645,9362,10179
"COG0152",5521,6342,5965,5994,5273,5443,5866,6065,6151,5481,5641,6116,5881,5642,5477,5984,5633,5634,5407,5923
"COG0153",2608,1715,1244,2029,1810,3122,1750,1992,1292,1655,1731,3530,1903,1419,1388,1543,1001,1970,1011,1908
"COG0154",20453,23458,35224,24734,32640,15512,22127,21259,30049,34201,23571,21929,21551,23188,22899,20155,24263,23321,23700,23816
"COG0155",3344,5506,5911,2636,5527,4877,5131,3445,4238,5024,4221,2781,1892,2649,2454,3645,3217,1533,3743,2116
"COG0156",9324,5095,5679,6474,8334,8591,6198,6315,6377,6841,7600,8414,7520,6043,6294,7572,5451,6881,6092,5851
"COG0157",3266,5123,4443,4549,3820,3067,5273,3903,4745,3926,3904,3301,4428,5088,4008,5224,4759,3858,5183,4716
"COG0158",2175,522,597,725,1022,1368,596,614,1017,644,672,1058,910,569,625,741,818,821,676,838
"COG0159",3912,5657,4554,4730,3951,2353,5117,4928,5017,4006,4209,2969,4849,5021,5061,4960,5364,5069,5116,5071
"COG0160",4606,3181,4111,3988,4660,4583,3051,3768,3727,5979,7906,11518,5840,4213,4241,5211,2952,6082,3291,5703
"COG0161",10112,12030,15322,11902,13137,5647,11524,12240,12918,14834,15652,10069,10467,12226,10181,11017,12808,12364,11586,11738
"COG0162",8313,9535,8801,9172,7554,7630,9626,9493,8907,8658,7936,7921,9457,9174,9165,9289,9277,9416,9278,9336
"COG0163",958,853,1857,1012,1791,2108,536,632,1711,1768,1746,2041,525,401,541,1320,305,394,237,1184
"COG0164",4320,5146,4724,4864,4230,4580,4792,5090,4835,4502,2992,2918,3293,3165,3065,3089,3269,3263,2970,3234
"COG0165",6075,9924,9796,8507,8133,6192,8742,8525,8785,9476,5761,4761,4645,5973,5834,6420,6377,5090,6046,6003
"COG0166",9283,9900,8660,8743,7695,6410,10261,9300,7973,7766,7082,7563,10167,9368,9065,9764,10191,9438,10273,8818
"COG0167",8012,8635,8017,8073,7376,6745,8626,8401,7577,8161,7758,7922,9033,8635,8117,8609,8445,8301,8462,8453
"COG0168",11676,14289,9196,11738,8936,7311,13502,12451,11189,9242,9667,9061,13072,12558,12700,12157,12984,13462,12412,12351
"COG0169",5996,7234,6579,6236,5494,4045,6608,6925,6494,5931,5306,4248,6747,6827,6958,6614,7031,6754,6907,6553
"COG0170",803,1388,663,603,776,2986,1270,770,459,1101,563,2665,618,754,576,1269,690,431,705,524
"COG0171",7974,9231,6894,8402,6330,5750,9506,9015,8574,6650,6035,6727,8237,9996,9890,8682,9094,8282,10463,8151
"COG0172",6065,6806,6322,6481,5550,5857,6555,6663,6188,5947,8285,7849,9935,9436,9374,9384,9465,9566,9886,9794
"COG0173",11396,14518,8636,11372,8032,8228,14190,13355,10558,8520,8589,10102,12846,14043,13887,13492,13546,12873,13984,11542
"COG0174",15837,20684,25386,22846,20832,11550,20967,23011,22607,25500,25226,16811,19086,20543,19382,18522,20881,22689,20696,22113
"COG0175",2376,2129,3390,2261,3925,5433,2175,2150,3218,3148,5152,3865,2523,2222,2328,3447,2498,2128,2886,2171
"COG0176",4741,7458,4468,4696,3926,4454,6563,6868,4942,3624,3246,3361,5403,10636,8473,4928,7361,6108,8731,4463
"COG0177",5511,5396,5050,5509,4665,4183,5674,5569,5256,4982,4369,4224,5752,5147,5289,5342,5251,5741,5496,5589
"COG0178",24287,23871,18135,23597,19445,13657,23953,24996,22771,18508,18122,18393,25610,23074,24112,25090,21417,24577,22191,23402
"COG0179",7595,7636,10301,8848,10644,5474,6598,6956,9296,11214,8105,6678,6428,6408,6173,6972,6632,6924,5880,8231
"COG0180",7865,9059,8139,8648,7153,7883,8877,8850,8440,7721,7452,6953,8596,8491,8371,8678,8406,8675,8366,8827
"COG0181",8120,7654,5576,6988,4669,3149,7529,7048,5441,4884,4643,3254,8291,7136,7179,7097,7946,8059,7817,6664
"COG0182",2611,3855,5205,3795,4473,3275,3314,2816,4898,4918,4161,4450,2520,3236,2962,2767,3249,3075,2961,4424
"COG0183",13164,11737,15851,14669,15910,13235,10708,13667,14907,16702,22710,25405,18011,16645,17315,18434,15889,18499,14708,20989
"COG0184",2170,2223,2714,2196,2313,2217,2060,2220,2214,2516,2053,2070,2308,1849,2058,2210,2006,2064,1922,2240
"COG0185",2279,2221,2024,2274,1889,2182,2437,2121,2211,2031,1776,1901,2294,2179,2143,2452,2124,2063,2093,2380
"COG0186",1727,1803,1907,1672,1636,1809,1626,1815,1794,1693,1485,1657,1914,1553,1603,1882,1694,1721,1450,1781
"COG0187",23897,23203,17083,23503,15547,15887,23689,25999,20946,16880,19936,18235,24335,23447,24500,22009,22866,24540,21946,23327
"COG0188",27541,28346,19294,25939,18311,17431,30438,30457,22426,18613,20911,20428,28898,28792,29751,29182,28633,28647,27871,25825
"COG0189",5789,5525,7449,6965,7132,12157,7486,6841,5338,6299,6977,3978,7610,7895,8998,6867,8160,7916,9219,6428
"COG0190",6282,7350,7151,7097,6302,4658,7315,7226,6759,6885,6865,5426,7012,6878,6817,6911,6864,7147,6813,7165
"COG0191",3100,1402,1626,2196,1736,919,3455,2625,1037,1179,1292,1400,2154,3244,3530,3025,3877,2575,3947,1798
"COG0192",8488,9997,8558,9610,8222,7039,9936,9796,9185,8636,8468,7775,9612,9487,9348,9202,9072,9673,9314,10198
"COG0193",3971,4856,3205,3909,2695,2347,4228,4417,3563,2997,3267,3594,4497,4159,4399,3902,4170,4534,4279,4047
"COG0194",3733,4326,3224,3596,2552,2461,4132,4244,3356,2634,2945,3044,4360,3923,4280,3667,4180,4361,4199,3878
"COG0195",9716,11502,9301,10359,7565,6260,11246,11027,9637,8368,5548,5397,7287,7273,7411,6697,7695,7492,7040,7036
"COG0196",6132,7167,4867,5983,3884,2940,6907,6810,5223,4600,4747,4694,6941,6447,6534,5945,7265,6797,6646,6240
"COG0197",3214,3448,3075,3272,2875,3045,3128,3306,3261,2921,2851,2640,3402,2902,2966,3495,3045,3137,2790,3464
"COG0198",1900,1806,1813,1819,1766,1842,1779,1933,1695,1795,1696,1828,1972,1642,1738,2188,1621,1672,1737,1778
"COG0199",2047,1840,1092,1882,961,1003,2026,2029,1508,1020,1312,808,2122,1887,2105,1883,2147,2093,1861,1964
"COG0200",3109,3440,3310,3202,2912,2314,3039,3389,3094,3043,1934,1812,2236,1971,2061,2126,2073,2049,1901,2137
"COG0201",9984,10488,8884,10597,8135,8525,10295,10380,10270,8745,8628,8358,10851,9878,10056,10633,9739,10120,9380,10439
"COG0202",8424,8144,7237,7909,6452,6897,8069,8204,7514,6765,6562,7160,8156,7914,7756,7798,7731,7832,7308,8233
"COG0203",2684,2969,2317,2666,2250,1695,2813,2898,2559,2143,2014,2568,2756,2794,2995,2479,2742,2905,2691,2643
"COG0204",8729,7917,5446,8187,5611,5949,7506,8784,6679,6119,10066,11445,13842,11523,12577,12625,10264,12893,11199,11555
"COG0205",4552,3754,3005,4448,3677,2941,3693,4825,3449,3741,4400,4812,4637,4157,5439,3329,3435,4740,3928,3877
"COG0206",9917,10443,9558,10734,9268,11194,10703,10005,10577,9602,7845,8706,10475,9840,9627,10653,9163,10081,9371,10742
"COG0207",4353,2216,2056,3207,1943,3775,2631,3937,2279,1756,2841,1524,3704,2893,3564,3046,2777,3758,2651,2816
