"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG0067",19405,20615,27037,20193,18739,26989,15831,29482,13847,27310,13075,23652,24632,24735,7540,25601,29999,24499,10705,14156
"COG0068",137,373,40,246,465,43,110,44,1307,22,1666,302,62,166,384,10,54,24,579,3744
"COG0069",27839,27805,36755,27878,24802,35610,24001,38288,20495,34720,19467,31652,34718,34898,10078,35414,42641,32999,13481,20643
"COG0070",17751,19505,23965,18230,17817,24675,12737,28919,12595,26315,11593,21439,22536,22273,7267,23105,29542,23114,9501,12818
"COG0071",3212,4962,3742,3726,3283,8263,3701,5139,3171,5114,3291,3032,4500,5176,37549,5689,4694,5937,34250,2543
"COG0072",15555,17213,18509,16446,14806,17795,13150,17836,8883,17363,9147,15941,17792,18209,4334,18009,16432,17779,6608,7985
"COG0073",13010,14717,12805,14182,12257,13391,11022,15564,9224,14894,10190,12895,15277,12330,6740,14703,14915,14771,6489,9413
"COG0074",7139,8396,7582,7019,5901,7011,9513,7823,5854,7194,5948,4551,8964,7611,2518,8906,9641,8247,2468,4967
"COG0075",7433,4711,6686,7022,8205,6580,10126,5444,6796,6919,7270,10155,5049,6905,1620,6563,6106,5165,3528,7136
"COG0076",3314,2604,2394,3140,3906,3141,4309,1734,3454,2906,4207,5315,2521,2749,609,2809,1274,2834,4377,4557
"COG0077",5808,6170,7609,5843,5073,6724,5026,7486,4196,7085,4079,6074,6485,7253,1978,6939,7026,6658,2640,3989
"COG0078",5709,6287,6332,5257,5741,5279,6582,6391,4708,5851,4571,4866,5646,6285,1750,5347,6169,5679,2530,4181
"COG0079",9431,9619,12398,9330,11088,11677,11562,10795,9866,11597,9752,12501,9071,12147,8656,9772,8898,9302,7207,9478
"COG0080",3254,3141,3292,2864,2830,3051,3258,3374,2259,3240,2201,3101,3235,3136,1017,3190,3222,3040,1364,1992
"COG0081",5945,5300,5641,5121,4771,5349,5304,5799,3550,5475,3577,5354,5416,5433,1559,5400,5615,5355,2093,3112
"COG0082",8290,8085,8954,8414,6813,9091,6771,8638,4294,8904,4391,7941,9342,9046,2083,9656,8754,9206,3365,4113
"COG0083",1646,1148,1454,1389,2259,1194,2665,1323,1802,1852,1913,2856,1204,1824,305,1598,691,1258,1107,1624
"COG0084",4753,5822,5967,5202,5149,5379,5096,5873,4810,5894,5425,5258,5640,5700,1904,5701,5012,5337,3046,5300
"COG0085",32482,30581,31292,27187,25071,28018,26034,32895,18134,29219,18827,26852,30696,31142,10453,31915,34950,30134,16123,15774
"COG0086",38098,31418,35269,31494,28475,31061,23690,35666,17834,34109,17882,34688,34300,35544,11167,36223,35888,34484,18498,15528
"COG0087",6403,5441,5294,5060,4854,5220,5380,5269,3590,5207,3583,5109,5610,5205,1408,5429,5314,5449,2081,2980
"COG0088",4946,4728,4850,4325,4266,4649,4498,4547,2993,4806,3125,4440,4560,4581,1314,4536,3920,4659,1872,2530
"COG0089",2302,2031,1883,1870,1851,2007,1869,1962,1478,2133,1438,1815,2054,1862,609,1990,1542,2000,846,1086
"COG0090",7470,6385,6642,6057,5327,6636,5885,6784,4017,6563,3943,6713,6802,6712,1682,6845,7360,6679,2597,3284
"COG0091",3607,2812,2920,2662,2612,2803,2561,3033,1832,2907,1688,2649,2890,2809,730,2942,2864,2948,1051,1507
"COG0092",6179,5329,5334,4986,4708,5360,4773,5589,3261,5397,3245,5227,6015,5420,1476,5874,5960,5720,2203,2729
"COG0093",3311,2664,2858,2560,2466,2730,2622,3077,1748,2851,1772,2822,2837,2894,841,2885,3306,2950,1076,1452
"COG0094",4763,4352,4470,4076,4097,4078,4146,4632,2777,4390,2861,4200,4526,4359,1142,4352,4245,4456,1854,2506
"COG0095",1145,409,870,887,1197,1057,987,652,910,999,883,2011,593,1048,187,801,339,515,486,435
"COG0096",3537,3010,3245,2789,2913,2947,2690,3005,2075,3016,2147,3127,3194,3083,849,3128,2791,3159,1294,1655
"COG0097",4752,4185,4220,3951,3654,4130,3573,4423,2677,4284,1815,2780,2985,2890,777,2884,2804,2838,1205,1525
"COG0098",4633,3909,4031,3941,3456,3915,3671,4189,2531,4120,2589,3888,4294,3995,1085,4252,4694,4266,1571,2163
"COG0099",3757,3143,3033,2889,2789,2929,3138,3167,2036,2965,2044,2963,3188,2987,922,3206,3260,3246,1312,1693
"COG0100",3525,3037,2996,2788,2610,2664,3047,3003,2099,2922,2018,2747,3174,3039,845,3117,3545,3047,1295,1637
"COG0101",6012,5945,6274,5778,5034,6172,3805,6125,3123,6241,2990,5531,5889,5865,1570,6223,4812,6171,2338,2886
"COG0102",3905,3574,3633,3442,3202,3507,3424,3709,2391,3513,2403,3389,3902,3488,972,3911,3216,3609,1502,2040
"COG0103",3623,3023,3091,2999,2581,2910,2612,3225,1969,3046,1970,2767,3278,3163,844,3284,3048,3198,1351,1562
"COG0104",9711,11178,10366,9651,8772,10658,9045,10902,6304,10507,6169,9413,11528,10759,4612,11316,10957,10860,7866,5367
"COG0105",3666,3033,3219,3114,2852,2993,3015,3379,2156,3596,2257,3193,3229,3137,920,3141,2708,3242,1149,1850
"COG0106",3423,3753,4693,3334,3626,4354,3473,4660,2905,4327,2563,4097,3844,4824,1287,4031,4341,3809,1710,2448
"COG0107",4516,5511,6161,4462,4608,5603,4436,6513,3333,5438,2005,3554,3642,3970,1029,3400,4484,3494,1565,1932
"COG0108",7196,7349,8547,7571,7024,8747,5177,8526,4416,8735,4162,8412,8177,8354,2668,8532,7998,8092,3774,4016
"COG0109",7115,7564,7604,7422,6933,8071,7640,7180,5088,7660,5552,7891,8005,8141,1962,8018,6956,7940,3218,5067
"COG0110",2173,3279,2921,2729,2563,2303,3681,2884,3081,2455,3890,2483,3048,2474,2438,2614,2902,2470,2838,3197
"COG0111",10693,12561,12290,11051,14150,11794,12700,12125,10102,11827,14436,16428,16463,17577,6544,17152,19545,16355,10423,14691
"COG0112",6381,6605,6727,6548,6020,7364,6347,6898,4585,6718,6813,9578,10454,10804,5606,11523,11109,10257,5364,7224
"COG0113",6625,5467,7905,6692,5093,7342,4884,7445,3774,7391,3979,7288,7243,7883,1972,7596,7452,6827,2533,3669
"COG0114",10827,11198,10986,10572,8689,9858,5987,10891,5109,10465,4677,9318,11463,11016,2267,11186,9696,10903,3651,4865
"COG0115",13580,14957,15428,14569,13919,15611,15370,14978,11577,15431,7576,10037,10377,9911,3017,10503,9771,10349,3837,7196
"COG0116",2204,1054,1934,2497,2499,2104,868,1756,1912,2599,3086,4805,1558,2408,2167,2164,1043,1736,1590,3266
"COG0117",5971,6273,6554,6038,5162,6421,3711,6457,3134,6540,3132,5402,6925,6052,1881,6600,5380,6561,2374,2986
"COG0118",3338,4543,4916,3480,3731,4287,3262,5098,2591,4458,2545,3909,4308,4798,1321,4004,4804,4217,1853,2318
"COG0119",17554,19197,20174,17907,16910,20024,18491,21808,13750,19156,13641,16108,20927,20888,11488,20678,24992,21271,10028,11729
"COG0120",2790,1386,2377,2415,1895,1888,2602,1713,1723,2494,2028,3018,1937,2028,1064,2074,1610,1971,1067,1849
"COG0121",178,284,58,242,398,75,257,108,892,123,1242,135,151,91,626,47,136,155,459,1255
"COG0122",3730,4986,4156,3872,4352,4210,5546,4083,4458,4023,4299,2316,4590,3987,872,4056,3694,4256,1758,3963
"COG0123",6512,5827,7350,6487,4507,7403,4683,7291,4946,5620,5122,4924,8266,6885,2473,7632,8012,7338,3520,5816
"COG0124",10007,11115,10705,10044,9797,10899,9224,10333,6438,10651,6361,9490,10533,10689,2543,10870,9461,10695,3867,5456
"COG0125",4501,4503,3947,4013,4136,4315,4240,3545,2826,4873,3002,3362,4131,3819,1127,3879,2607,4272,1707,2457
"COG0126",9478,9169,10125,9045,8219,9692,8186,9595,5717,9819,5757,9386,9464,9763,2489,9895,8075,9808,3352,5067
"COG0127",5366,5095,5492,5223,5163,5421,4124,5239,2840,5603,2938,6472,5484,5733,1158,5486,3829,5251,2275,2671
"COG0128",8909,9555,10749,9275,7824,9412,8179,10598,5597,9757,5744,8891,10429,10006,2541,9614,8676,10019,3786,4596
"COG0129",13553,12708,16072,14657,13833,16601,13270,16406,12739,14813,11113,16709,13942,16139,5901,16191,20904,15321,6365,11851
"COG0130",4727,4390,4802,4944,4590,4221,5103,4194,3602,4981,3724,5244,4535,4113,1597,4761,3505,4569,1808,3258
"COG0131",3243,3329,4195,3007,3418,3978,3528,4464,2701,3895,2661,4278,3370,4404,1119,3697,5212,3543,1544,2580
"COG0132",1137,393,1091,989,1330,1203,1591,800,1273,1275,1497,2208,710,1298,839,1038,439,728,777,1323
"COG0133",6999,7056,9222,7005,6707,8278,6847,8866,5230,8543,5068,8322,7449,9382,2149,7641,10094,7541,2847,4190
"COG0134",4368,4435,6233,4839,4575,5849,4542,5295,3492,5616,3725,6054,4457,5862,1469,4852,4433,4499,2142,3654
"COG0135",3447,3449,4769,3453,3200,3882,2491,3876,2485,4069,2588,3630,3539,4182,1190,3652,3204,3296,1639,2983
"COG0136",8191,6942,8672,7537,6671,9600,7275,8578,5608,8617,5716,8407,8391,9009,2623,8777,8478,8678,3596,5376
"COG0137",6566,6466,8318,6182,6439,7743,6916,9005,5292,8249,5122,7089,7069,8491,2202,7329,9094,7179,3133,4498
"COG0138",12145,13427,12652,12169,10622,11729,8264,12406,6541,12517,6517,11307,12208,12451,3342,12410,11398,12156,6528,6058
"COG0139",2622,2569,3450,2281,2864,3214,2245,3184,1817,3113,1843,3143,2679,3451,931,2784,3513,2704,1243,1561
"COG0140",1622,1378,2155,1492,1834,1995,1025,1989,1201,2128,1127,2601,1496,2242,656,1787,2027,1423,834,1208
"COG0141",9550,9481,12740,9094,7974,11531,9153,13008,6376,11435,5671,9259,11550,11895,2379,11740,14512,11253,4205,5706
"COG0142",14867,14874,15669,14878,13941,15221,14116,15014,9863,15066,9950,14644,15523,15500,3789,15334,14317,15332,5455,8474
"COG0143",10620,12362,12556,11854,10957,12301,11829,12090,8099,11900,5562,7395,8390,8270,2587,8252,7054,8178,3186,4683
"COG0144",6770,3547,4822,5831,5773,5259,3706,3812,4297,4673,4147,8386,3872,4714,2478,3962,3714,4553,2137,4182
"COG0145",7326,5970,4554,7098,12588,5163,15486,4542,12558,4721,10288,6860,5003,4319,3882,4464,6589,3949,2689,11742
"COG0146",5813,5205,3819,5267,10909,4153,13183,3791,10190,3613,8369,5446,4133,3451,2716,3411,5276,3186,2393,9419
"COG0147",14555,12758,17694,14676,12531,16151,11324,15952,9516,17279,9188,16037,14759,16900,5286,14745,12850,14932,6341,8768
"COG0148",10238,10470,10272,9493,8776,10267,9513,10121,6510,10095,6401,9466,10872,10755,2613,10684,9387,9969,3915,5471
"COG0149",5216,5576,5685,5133,4604,5450,4486,5277,3410,5186,2258,3154,3832,3738,1067,3678,2691,3653,1403,1963
"COG0150",7585,8779,8152,7821,6912,8793,7308,7703,4875,9096,4789,7390,7226,8118,12917,8403,6037,8482,15806,4232
"COG0151",9715,9776,10697,9660,8494,9742,9706,10365,6248,10178,6562,9166,10015,10371,2543,9921,8760,9900,3420,5657
"COG0152",5533,6971,6322,5770,5673,5607,6007,6009,4122,6225,4050,5411,5731,6190,2247,5862,5953,5975,6701,3427
"COG0153",1861,2275,1676,2034,1674,1099,1827,1886,1452,1884,1738,1169,1501,1422,424,1644,1655,2192,606,1872
"COG0154",20903,24440,25909,21377,27751,25141,31612,24468,23991,23475,21898,21513,24467,25844,9081,24408,29418,21928,8182,24150
"COG0155",4691,1055,3746,3420,5824,4477,6020,2351,5101,3376,5287,7866,2022,5042,2552,2636,1947,1926,3652,4795
"COG0156",7001,5123,6361,7520,6975,5967,7042,5647,6451,6618,6040,7967,6127,6127,3617,7824,6533,6145,2912,6270
"COG0157",4915,3912,4710,4275,4650,5032,4040,4403,3289,4957,3227,4881,4362,5078,2113,4188,3747,4757,1867,2904
"COG0158",1408,729,514,966,1226,517,669,506,1499,599,1880,1070,651,642,1182,783,955,755,694,1801
"COG0159",4454,4565,6212,4744,4415,5250,4252,5511,3236,5290,3064,4952,4890,5575,1358,4949,5091,4655,1985,2822
"COG0160",4676,7795,3332,5907,5295,3803,8283,3311,6628,3520,5811,3305,5207,3379,3471,5316,2471,4356,2522,4988
"COG0161",11528,10911,11122,11355,10927,12029,15009,12239,11638,11299,10763,13590,11409,12139,4575,11585,15537,10742,4962,9168
"COG0162",8835,9215,10040,8880,8315,9402,8415,9598,5812,9579,5881,8704,9372,9572,2833,9510,8131,9428,3413,4952
"COG0163",1360,694,176,1105,1412,265,1866,244,1281,501,1507,470,722,349,779,353,536,630,841,1403
"COG0164",4839,5064,5107,4654,4167,4616,4582,4949,2853,4786,2977,4001,4858,4874,1456,4753,4061,4940,2062,2423
"COG0165",7486,7604,10455,7346,7700,9162,8736,10187,6173,10037,6161,8182,7606,9865,2564,8037,9020,8060,3756,5698
"COG0166",9107,9125,10739,9564,8391,9955,7382,9756,6207,10033,6418,10717,9299,9730,2817,9119,6775,8970,3850,5626
"COG0167",7900,7765,8791,8140,7536,8774,8174,8141,5621,8423,5499,8295,8524,8584,6117,8031,6999,8142,3974,4930
"COG0168",11478,13834,13986,12546,10567,13208,9091,12823,8854,12986,8231,10966,13508,13910,4250,12874,11283,13108,5598,8019
"COG0169",3725,4428,4479,4104,3810,4660,4051,4780,2863,4686,4152,6043,7033,6566,1945,6912,6243,6353,3053,3621
"COG0170",953,994,774,758,1151,877,960,723,472,1351,581,1667,737,935,130,793,217,669,408,347
"COG0171",8467,8399,9262,8327,8581,10017,6841,8373,5669,9400,5383,8902,9021,10108,11286,9030,7685,9530,12514,4705
"COG0172",9348,9790,10512,9073,8459,10053,9129,9970,6109,9623,6097,8603,10269,10154,2722,10219,9109,9997,3995,5387
"COG0173",11082,12999,14569,11909,11184,13811,8551,14301,6422,14036,6842,14253,12594,14633,3169,13878,12563,12343,4519,6165
"COG0174",18476,21275,18990,18486,16443,21668,24635,23216,17068,19391,15975,17358,21732,19270,6091,22182,29174,21448,11311,13500
"COG0175",2915,1610,2578,2831,3034,2349,3437,2316,4644,2772,5080,3523,2088,2393,10076,2290,2693,1773,7961,4649
"COG0176",4585,6551,5382,4949,4990,8833,3572,5199,3297,7003,3548,6711,5202,7018,25349,6166,4062,7155,29021,3079
"COG0177",5119,5557,5605,5303,4770,5574,4843,5821,3479,5605,3417,4847,5827,5833,2854,5933,5557,5553,2839,3199
"COG0178",21733,23997,24798,24048,21247,22766,18959,24379,14175,25597,14996,21796,24944,24583,8359,25247,23758,24598,8848,14054
"COG0179",7033,7304,7318,7487,9575,6887,10836,7723,9189,7375,8618,5649,6738,7280,2273,6866,9095,7721,2790,7495
"COG0180",5625,5586,5728,5576,5061,5607,5250,5773,3745,5636,5617,7958,8806,8782,2155,9034,8268,8782,3480,4982
"COG0181",4959,4092,5938,5130,3525,5363,3267,5273,2403,5155,3967,7311,8083,8128,1972,8451,7152,7863,2800,3471
"COG0182",2554,3173,2648,2749,2928,3291,4777,2886,2493,2429,2783,1779,3525,3296,796,3023,3175,3238,1844,1932
"COG0183",19757,21998,16936,20456,22381,16256,25414,16646,25643,18702,23434,16257,19585,16567,20651,17223,22589,19033,7282,25155
"COG0184",2456,2026,2145,2179,1989,1974,2457,2045,1769,2201,1645,1944,2094,2014,676,2179,2030,2157,831,1353
"COG0185",2701,2059,2058,2101,1919,2101,2028,2112,1313,2080,1316,2079,2184,2182,545,2163,2281,2270,803,1138
"COG0186",1331,1181,1202,1121,1107,1077,1224,1148,880,1197,1320,1638,1797,1728,643,1906,1751,1682,865,1120
"COG0187",20975,25362,25637,23436,19954,22557,17428,24921,15954,23986,10249,14245,16319,16196,6135,17182,17541,17548,7893,10017
"COG0188",25891,28479,31175,27772,24276,28551,20094,29883,17814,30036,16762,29844,28641,30406,9734,30646,29391,29824,13536,16479
"COG0189",6869,5800,7872,6939,6055,8886,6582,8538,7309,8274,8042,7634,7240,7651,18958,7335,7450,8088,13030,7586
"COG0190",6991,7399,7107,6759,6022,7030,7045,7494,4384,7190,4686,6116,7499,7214,1879,7700,8502,7432,2697,4085
"COG0191",2118,1456,2343,2535,2324,3377,1607,3192,1519,3207,1427,5963,1814,3008,1566,2400,3311,2865,1136,1201
"COG0192",9103,9486,10011,9142,8061,9297,8725,10458,5829,9664,5848,8668,10324,9981,3715,10119,11185,10079,4600,5208
"COG0193",3507,4641,4633,3913,3553,4266,2946,4774,2360,4495,2300,3825,4501,4600,1171,4815,4201,4009,1626,2069
"COG0194",3559,4502,4607,3803,3479,4153,2639,4431,2614,4263,2509,3772,4308,4232,1553,4307,3586,3992,2278,2489
"COG0195",9755,11307,12358,9844,8731,10614,8336,13219,6304,11566,6198,10802,11557,11926,2890,11600,13535,11124,4226,5436
"COG0196",5670,6830,7386,6186,5629,6821,4527,6862,3984,6705,3871,6354,6583,6879,1718,6666,5053,6462,2583,3642
"COG0197",4219,3080,3148,3145,2725,2985,2956,3447,2122,3339,2037,3089,3207,3043,764,3308,3619,3433,1336,1693
"COG0198",2100,1689,1857,1841,1936,1577,1944,1506,1391,1873,1282,2048,1647,1580,562,1790,1367,1693,699,1104
"COG0199",2444,1932,2158,1889,1625,2006,1069,2215,1162,2017,1078,2046,1983,1952,637,2121,1947,1989,963,959
"COG0200",3099,3247,3355,3075,2810,3004,3054,3317,2425,3332,2189,2932,3244,3095,931,3116,2729,3181,1342,1779
"COG0201",11219,10295,10820,9800,8914,9765,8841,10817,6342,10602,6230,9930,11289,10555,2903,10778,11248,10632,4316,5539
"COG0202",8826,7838,8330,7604,7140,7486,7036,8748,5122,8022,5065,7153,8510,7831,2719,8533,8891,8252,4393,4437
"COG0203",2555,2866,3059,2536,2482,2725,2238,3242,1999,2855,1937,2580,2866,2903,857,3002,3325,2868,1230,1689
"COG0204",13594,13150,10808,13257,11337,11372,8813,11027,10046,12029,7274,6920,9185,6888,3839,8724,5789,8857,3912,6438
"COG0205",3434,4665,4785,3916,3445,4558,4187,4692,2854,4414,3031,2997,4465,4338,923,4886,5333,4390,1308,3183
"COG0206",11187,10537,10446,10360,8763,9602,9609,10700,6538,10166,6666,8869,11403,10433,2857,10882,12645,11576,4192,5543
"COG0207",3469,3793,3100,3699,2771,2848,2113,3190,2452,3264,2226,2705,3085,2863,14276,3846,3653,3414,20205,2251
"COG0208",6803,8868,7076,7050,4914,14088,3367,9672,3270,10960,3682,6074,7698,9851,75069,11601,9905,13562,67473,3130
