"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG0020",5521,5287,4805,5251,5741,4286,4562,5401,4699,5472,5106,5424,5716,7098,5072,4080,4659,1761,3199,3760
"COG0021",13276,14744,13033,12763,14329,8197,16881,12467,15334,13256,10932,10564,14911,15621,10909,10704,9736,3412,7960,15100
"COG0022",10201,9043,9120,11973,10088,13089,11856,12835,9058,10745,8500,6985,11311,12714,8707,7330,7801,7585,5624,7798
"COG0023",554,715,743,733,479,785,665,740,678,557,878,1168,574,301,1005,1249,1088,379,756,290
"COG0024",6151,6206,5552,6084,6367,5084,7069,6414,5258,5905,5740,5817,6564,6607,5709,8585,5280,2389,3536,6664
"COG0025",1110,2799,2811,2441,1423,1836,1523,2177,3238,1816,3606,2412,2311,1173,2856,3408,4508,2420,4792,1052
"COG0026",5350,7482,6888,4385,5439,4896,4655,4604,830,4791,3048,4029,5422,5559,2953,1318,3027,1982,2990,5450
"COG0027",664,2692,2360,711,924,1348,313,899,90,1326,210,163,1262,138,160,160,235,789,401,612
"COG0028",29188,26888,25805,26429,29723,22306,33873,25588,28501,27527,39115,30522,26927,25948,40774,17032,30644,8066,26516,38952
"COG0029",2789,4657,4219,2421,2239,2848,2707,3366,2730,2991,1345,2439,3523,1301,1242,1535,1743,1714,3106,3830
"COG0030",6039,6124,5730,5559,5927,4966,4412,5431,4848,5403,5740,5950,5973,6500,5664,3163,5216,1703,3413,3841
"COG0031",8932,10779,10131,9595,8594,7785,9468,9272,9580,9374,10575,11042,10570,8564,10951,6263,10207,5199,7428,9528
"COG0033",343,3570,3014,1272,635,341,455,1193,419,1403,146,270,1780,20,370,810,524,695,1937,378
"COG0034",11877,11290,10693,10522,11322,11277,12368,11548,9863,11280,10470,11215,12171,11892,10575,10931,9706,3541,6240,12533
"COG0035",1092,2095,1912,1222,1147,1208,981,1284,856,1558,1217,1659,1550,1142,1247,659,1338,682,1524,901
"COG0036",6234,5886,5367,5731,6183,4931,6294,5756,4550,5305,3452,4064,4015,4453,3588,2164,3334,1069,2167,3518
"COG0037",11690,11075,10552,10725,11750,10714,9146,9818,10757,10668,10875,12170,10738,12754,10730,7929,10308,4944,7308,7648
"COG0038",1326,3833,3513,2630,1691,2860,1388,2336,2351,2660,3214,3186,2580,446,3584,1776,4277,1372,4050,2456
"COG0039",8268,6718,6022,7294,8215,6766,9904,7778,6119,7190,6732,6869,7855,9184,6888,3549,6232,1815,4181,9699
"COG0040",4061,4098,3608,3216,3991,3344,3331,3119,3453,3329,3788,4146,3388,3391,3745,1764,3553,1239,2691,4205
"COG0041",3681,3828,3523,3300,3628,3296,4985,3570,2923,3576,3563,3836,3766,3716,3527,1995,3189,1117,2153,4258
"COG0042",8400,9590,8582,7596,8187,8488,8189,8575,6313,8087,5602,6365,9249,7551,5281,6550,5673,3665,7070,8052
"COG0043",3863,1732,1375,3583,3684,1742,4970,3808,7441,2325,7618,9536,1981,1565,8387,3065,8191,1994,4657,1653
"COG0044",15210,12589,11647,13091,14919,13589,14678,14319,13285,14161,15017,13474,13435,15815,15504,6494,12881,3057,7595,15467
"COG0045",11697,9527,8883,10025,11236,8795,13589,11446,7506,11032,10131,10874,11232,13082,10233,3796,9779,2817,5859,11262
"COG0046",18739,17776,16318,15869,17881,16680,21524,18921,18305,17466,11266,12523,12847,12297,11137,7896,10694,3570,7892,12752
"COG0047",9355,7703,8014,6801,8074,9625,10727,9558,7151,7801,7892,9246,8947,10018,7660,5614,8468,3036,7988,8864
"COG0048",3036,2876,2621,2936,2951,3411,3713,2873,2363,2767,2748,3204,3405,3073,2875,2726,2656,927,1746,3355
"COG0049",2465,2243,2090,2352,2413,2722,2944,2409,2098,2415,3866,4263,3883,3753,3748,3232,3576,1078,2040,3587
"COG0050",9062,9399,8410,8143,8995,11170,12029,8887,9904,9268,8002,7710,10432,9775,7722,6114,7049,3477,7013,13352
"COG0051",2241,2208,1942,2154,2261,2676,2584,2436,1764,2248,1994,2213,2715,2495,1968,2249,1857,796,1281,2715
"COG0052",6515,6003,5393,5517,6253,6785,5918,5870,5415,5853,5580,5673,6366,6521,5560,4786,5226,1749,3360,6077
"COG0053",1043,596,678,1136,999,594,1173,644,3209,874,2784,3668,594,1344,2945,1438,3266,931,1772,607
"COG0054",2891,3228,2960,2761,2657,3342,2299,2934,1594,2817,2353,2392,3020,3124,2248,838,2147,902,1752,2796
"COG0055",11859,11856,10878,10394,11735,12775,14551,11582,8223,11838,8143,8042,13000,13242,7328,5050,7236,3467,5833,16518
"COG0056",13285,13794,12410,11566,13294,15053,15721,12779,8947,12951,8734,8834,14260,14076,8408,5843,7829,3799,6700,17149
"COG0057",9741,11159,10438,9971,10063,11186,10769,10336,9172,10418,8112,8707,10882,10765,7943,8143,8884,5430,8896,12107
"COG0058",1105,6396,4964,9671,2316,290,983,4336,2936,3087,1668,1616,4024,618,2123,2740,2063,4190,4393,1328
"COG0059",7434,8024,6982,6518,7184,6660,8817,7000,4764,7080,6542,6892,7783,8000,6604,3203,6201,2475,4893,9511
"COG0060",23638,22843,20086,22153,23364,20376,22427,22727,19840,23305,20618,21717,23347,24815,21028,18593,18871,5925,11820,21295
"COG0061",6295,7345,6621,6023,6246,5940,6588,6185,5395,6201,7022,8176,7164,6825,7227,3039,6825,1551,3522,5384
"COG0062",2416,4036,3653,3650,3013,1133,3839,2839,6791,2623,6742,6622,3401,2193,6541,4229,6354,1154,4802,2068
"COG0063",3145,5148,4470,4552,3804,1444,4823,3754,7568,3153,7772,7615,4570,2759,7299,4530,6848,1630,5115,2966
"COG0064",9694,11450,9766,8594,10283,7183,8252,8571,7173,9689,8532,8665,10334,10431,8309,5373,7224,2220,3881,10776
"COG0065",12143,12648,10787,11568,12428,10527,15583,12169,8246,11575,10336,10379,12405,12237,10164,3525,9145,3218,5673,14704
"COG0066",6299,5513,4864,5773,6256,4855,6303,5934,3757,4965,4740,4564,5447,5420,4385,1784,4055,1507,2785,4310
"COG0067",23517,26636,22840,19333,24614,20496,24908,20491,14416,20971,15611,15878,21844,25064,15154,8524,14437,7300,14237,30242
"COG0068",16,73,141,70,37,30,252,339,1402,155,232,518,80,25,198,1512,240,319,3685,34
"COG0069",32444,35761,31555,26564,32496,32196,34976,29083,21467,31128,24356,24103,32148,32846,22927,12873,22673,10311,20592,42439
"COG0070",21856,24020,21161,18263,23269,19381,24176,18355,11942,18850,13020,13170,19472,22642,12271,7337,11746,7021,12771,29398
"COG0071",3750,6751,11442,13491,5241,2320,3874,7576,3997,9079,3839,4877,5304,4588,4361,35749,3936,40025,2589,4754
"COG0072",17502,18156,16260,15578,17973,14287,14211,15984,12176,16271,12858,13316,17208,19032,12759,10663,11811,4314,8015,16647
"COG0073",14119,13723,12575,12444,14167,14099,13096,14195,9298,13632,11015,9793,13713,17170,10673,8534,10795,5622,9161,14832
"COG0074",8033,6642,6274,7318,8005,6457,11694,8220,6517,8064,9496,9005,8417,9595,9700,2951,8566,2037,4885,9413
"COG0075",4252,7642,6689,4421,4536,4407,4790,5574,7243,5242,9383,8314,6209,3378,10244,3024,8302,1770,7058,6203
"COG0076",1809,3431,3255,3177,2182,3910,2500,3083,4779,2723,3408,4607,2914,2779,3764,3116,4235,1718,4491,1214
"COG0077",6769,6643,6145,5689,6507,5796,6387,6026,4069,6147,5370,5903,6577,7571,5088,2268,4999,1840,4028,6994
"COG0078",5985,5880,5257,5443,6048,4768,6077,5022,5749,5051,6752,6539,5601,5449,6954,3401,6220,1923,4086,6108
"COG0079",10042,12617,12255,9076,10064,8827,8164,8619,12705,9063,10698,12288,9741,8770,11420,9052,10242,7078,9514,9081
"COG0080",2969,3067,2810,3011,2915,2677,4002,2950,3132,3017,3090,3355,3276,3312,3083,3531,2908,1028,2044,3170
"COG0081",5136,5484,4792,5280,5141,4655,6300,5088,4558,5005,5199,5716,5488,5470,5086,4527,4910,1521,3085,5577
"COG0082",8545,9249,7966,8256,9093,6777,10847,8504,4950,8635,6589,6587,9367,9551,6465,2715,5892,2289,4202,8807
"COG0083",940,1878,1436,978,935,1350,1672,1238,1314,1225,1785,1873,1177,639,1910,856,1762,431,1067,472
"COG0084",5673,5347,5125,4728,5292,5562,4822,5097,5261,5478,5238,6082,5628,6345,4994,4773,5257,2570,5385,4969
"COG0085",31887,27878,28407,27327,31072,29827,33334,28733,24224,32679,25519,27360,31468,33122,25208,23507,23607,13379,16060,35048
"COG0086",34317,33002,31242,32080,33999,35276,35596,32924,25111,35818,22960,24351,35942,34297,22392,25300,21169,13837,15536,36056
"COG0087",5522,5546,4808,5297,5599,5241,6721,5152,4653,4971,5263,5966,5719,5648,5272,5036,4880,1490,3042,5256
"COG0088",4938,4758,4281,4432,4636,4068,5679,4309,4089,4452,4422,4768,4686,4993,4312,4271,4140,1297,2516,3896
"COG0089",2144,1965,1719,2011,2170,2189,2028,1868,1893,1963,2020,2062,2020,2096,1887,1434,1848,574,1114,1571
"COG0090",6105,6995,6024,6031,6361,6529,7852,6182,5101,6302,5732,5932,7052,6752,5765,4856,5435,1854,3385,7305
"COG0091",2927,2817,2578,2931,2912,2836,3216,2891,2516,2892,1742,1826,1999,2089,1731,1845,1558,515,1041,1970
"COG0092",5821,5560,4905,5301,5766,5496,6316,5527,4474,5668,4682,4887,6033,5969,4592,4491,4361,1528,2763,5878
"COG0093",2774,2866,2430,2564,2674,2917,3051,2710,2239,2700,2445,2570,2983,2881,2450,2270,2300,804,1487,3338
"COG0094",4711,4168,3916,4056,4499,4551,3842,4359,4174,4405,4080,4223,4540,4706,4043,3719,3760,1296,2478,4173
"COG0095",239,1420,1236,294,428,81,184,467,4007,567,1463,1375,841,37,1414,2081,1328,249,468,379
"COG0096",3178,2976,2933,2846,3096,3301,2823,3052,2806,2928,2763,2936,3296,3371,2663,2575,2577,897,1710,2834
"COG0097",4223,4250,3822,4115,4338,4536,4086,4076,3452,4207,3468,3723,4428,4626,3380,3368,3230,1236,2316,4283
"COG0098",3945,4002,3399,3644,4056,3971,5110,4026,3449,3862,3617,3878,4517,4213,3634,4035,3501,1124,2157,4730
"COG0099",3297,2991,2622,2857,3019,3142,3365,3038,2816,2992,3071,3447,3299,3178,3077,2772,2891,924,1578,3252
"COG0100",3003,2879,2584,2729,3056,3021,3848,2919,2516,2972,2842,3284,3421,3099,2956,2487,2781,853,1665,3563
"COG0101",6473,5917,5497,6013,6399,5435,5438,5845,3961,5976,3810,3624,6010,6239,3562,2302,3602,1588,2863,4870
"COG0102",3684,3670,3102,3425,3710,3194,3901,3534,2904,3640,3248,3595,3779,3914,3237,2623,3155,1084,2023,3315
"COG0103",3238,3181,2747,2961,3246,3600,3409,3069,2537,2907,2536,2924,3098,3293,2624,2524,2522,838,1550,3120
"COG0104",10235,10683,10001,10552,10667,7617,12709,10124,8825,10372,8756,9040,11275,11733,8674,8156,8053,5669,5448,10981
"COG0105",2965,3101,2741,2974,3063,2657,3098,3097,3312,3058,2974,3170,3280,3157,2980,2933,2654,930,1730,2821
"COG0106",3765,4666,4068,2813,3901,3398,3174,3162,2721,3220,3444,3824,3877,3988,3506,1651,3270,1173,2430,4321
"COG0107",4879,5866,5061,4466,5227,4510,5124,4291,4168,4642,4444,5007,5256,5190,4627,2228,3958,1789,2957,6763
"COG0108",7714,8931,7797,6674,8191,5985,7131,7241,3827,7519,5429,5832,8672,8639,5007,1972,5038,2497,4068,7864
"COG0109",7713,8135,7427,7276,7733,6386,9831,7577,5889,7509,7416,8758,8151,8453,7598,4240,7563,2471,5255,7043
"COG0110",2220,2119,2430,2519,2389,2757,3218,2670,4134,2371,3935,4380,2942,3004,4118,4137,4394,2667,3343,2897
"COG0111",19111,17970,16493,15608,18768,16781,15010,15877,18690,16321,18437,17900,16201,17141,18758,11971,16560,7316,14913,19692
"COG0112",10243,11112,10009,9555,10331,8611,12090,10397,8300,10105,9430,9508,10873,10735,9434,5454,8676,6278,7187,11248
"COG0113",6829,7739,7160,5466,6150,6600,6021,6799,3400,6862,4769,5289,7834,7225,4759,2258,4676,2116,3583,7542
"COG0114",10235,10322,9284,9745,10378,7456,11464,10804,5303,10162,6517,5645,11625,11818,5919,3865,5619,3242,4893,9735
"COG0115",15959,15359,13753,14530,14925,16762,15370,14947,13270,14851,14633,15821,15508,15592,15074,6710,13679,4324,10574,14409
"COG0116",1149,2819,2767,1673,1070,2942,1026,1981,1140,2155,1016,918,2047,440,766,2126,1399,1651,3229,1080
"COG0117",6842,6224,5833,5957,6676,5380,5205,6237,3221,6137,3479,3686,6969,7809,3323,1797,3111,1872,3015,5448
"COG0118",4248,4617,3950,3292,4297,3442,3510,3364,3408,3501,3352,3894,4028,4299,3371,1670,3199,1419,2334,4788
"COG0119",20412,20127,18507,19354,21319,15516,22531,18568,17360,20022,18827,19044,19585,20869,18678,11710,17507,9819,11652,24684
"COG0120",2213,2272,1896,1997,1794,2178,2295,2261,920,1915,2617,2969,2405,1116,2508,800,2751,904,1887,1577
"COG0121",184,73,221,290,202,219,489,288,910,103,455,456,76,105,330,1095,611,695,1297,121
"COG0122",4956,3859,3468,3815,4873,2778,4344,4133,3466,3784,5617,5579,4313,5288,5828,2330,5130,1445,4008,3677
"COG0123",7586,7051,6602,6841,7721,6662,6135,7159,4693,7167,3171,3078,5097,5632,3037,2139,3215,1978,3984,5396
"COG0124",11196,11009,9839,9928,11170,9124,10346,9951,8455,9615,9564,9180,10731,11408,9458,8006,8411,2646,5381,9224
"COG0125",4375,4071,3724,4982,4478,2532,3634,4217,4125,3828,4157,4952,4203,4301,4272,4331,3799,1103,2333,2574
"COG0126",9468,9948,8688,8726,9534,7249,9122,9210,7502,8938,8348,8895,9873,9857,8467,5566,7907,2608,5013,8189
"COG0127",5072,6194,5320,4843,5256,4067,4292,4941,4070,5009,4104,4172,5412,5276,3901,2576,3625,1269,2595,3884
"COG0128",9671,9784,8514,8395,9785,8287,8441,8835,5718,8935,8423,8684,10229,11294,8086,3015,7525,2734,4727,8660
"COG0129",15063,16333,14751,12214,15032,14918,17923,13438,9402,14640,13541,12829,13977,13089,13724,5485,12907,5359,11517,20969
"COG0130",4538,4334,3806,4374,4163,4527,4230,4611,3920,4225,4652,5277,4840,4234,4832,4619,4599,1406,3195,3557
"COG0131",3687,4400,3860,2811,3659,3035,3236,2984,2792,3191,3557,3959,3423,3063,3614,1504,3447,1233,2602,5187
"COG0132",676,1546,1330,864,507,386,727,626,839,723,1643,2335,1020,191,1755,523,2066,674,1397,412
"COG0133",7365,8661,7801,5854,7389,6600,8977,6654,4591,7112,6904,7003,7578,7561,7045,2197,6243,2340,4112,9800
"COG0134",4943,5993,5394,4052,4911,4095,3551,4121,3227,4400,4655,5179,4604,4878,4511,1934,4359,1519,3601,4308
"COG0135",3554,3975,3501,2802,3469,3515,2755,3007,2633,3331,2675,2838,3706,3658,2485,1469,2530,1150,2956,3130
"COG0136",8523,9343,8399,7510,8631,7479,8072,7635,5154,8101,7564,8222,7846,8616,7284,3309,7038,2685,5515,8441
"COG0137",7372,8237,7037,6272,7631,6287,6202,6088,6301,6959,7211,7954,6805,6630,7039,3669,6708,2129,4555,9181
"COG0138",12308,12437,11125,13817,12301,10941,11756,13228,9752,12301,8532,8326,12938,12694,7998,6232,7438,3449,6116,11311
"COG0139",2703,3429,3092,2352,2751,1825,2413,2239,1886,2343,2466,2412,2756,2480,2462,1109,2152,874,1602,3538
"COG0140",1408,2404,2078,1153,1456,1675,1075,1209,589,1322,1273,806,1592,1183,1067,519,1076,611,1184,2028
"COG0141",11553,11759,10297,9523,11441,11485,11453,9504,5901,10551,8931,10754,10925,10719,9066,3085,8265,2574,5631,14503
"COG0142",15942,15513,14334,14299,16165,14170,14437,14510,11660,14296,14114,14119,15814,16106,14026,7280,12830,3891,8535,14257
"COG0143",12352,11959,10881,11211,12502,11281,11123,12045,10902,12024,11633,12054,11837,13236,11630,10599,11022,3828,7092,10440
"COG0144",4667,5910,5304,5671,4513,6555,3162,4728,4845,3923,3553,3933,4048,2661,3191,5864,3871,1638,3911,3798
"COG0145",6640,4822,4402,4949,6371,8731,3833,4175,21355,4849,13664,13549,3726,1933,15408,7338,11524,1422,11833,6660
"COG0146",4978,3785,3448,3844,4852,5545,2313,3188,17637,3552,11442,10826,2863,1644,12955,5914,9634,1269,9287,5165
"COG0147",15513,16179,14875,12985,14695,13253,10376,13505,9763,14009,11898,13247,14881,13972,11487,5592,11013,4536,8823,12667
"COG0148",10096,10108,9057,9517,10011,7778,10827,10069,8847,9565,9918,10199,10792,11556,9797,7707,8883,2707,5479,9473
"COG0149",5545,5266,4902,4887,5503,4388,5170,5144,4185,5072,4394,4863,5430,6142,4458,3206,3996,1478,2872,3966
"COG0150",7662,8912,8205,12997,7731,6352,7569,11156,6719,9989,7431,7855,8111,7807,7328,4840,6672,11793,4146,5956
"COG0151",10272,9770,9089,8996,10237,8980,10086,9582,8127,9508,9501,10427,10205,10532,9425,5147,8816,2768,5812,8909
"COG0152",6185,5868,5440,9141,6156,5115,5879,7071,6088,7208,5623,6367,6201,6410,5781,4141,5359,2144,3420,5956
"COG0153",1998,1326,1158,2058,1811,2031,1762,2553,3548,1687,1565,1712,1700,2526,1812,2754,1645,692,1824,1680
"COG0154",22543,24207,22728,18701,24340,18376,23518,19979,21877,21210,31923,23416,24054,23191,33133,12194,25819,5424,24417,29201
"COG0155",1759,5009,5151,1990,1887,2381,2414,1979,4182,2410,5018,7432,2552,279,5295,3292,5926,2517,4850,1988
"COG0156",6229,6651,5965,5892,5405,6578,6123,7163,8542,6981,6585,7938,7267,6064,6471,6550,7981,3312,6065,6518
"COG0157",4411,5494,4790,4144,4385,3753,4050,4113,3277,4069,4002,4678,4402,3518,4068,2000,3939,1525,2967,3613
"COG0158",713,506,708,768,732,1833,817,1243,1024,771,499,401,530,215,379,747,690,547,1219,607
"COG0159",5087,5290,4923,3977,5019,4504,4485,4249,2943,4274,4161,4493,5053,5187,4123,1660,3899,1443,2835,5153
"COG0160",5446,3586,3513,6380,5605,5695,6311,6431,11450,5513,8580,7295,5111,6497,8120,7396,7828,2380,4890,2531
"COG0161",11994,12478,11749,10198,11176,14306,11580,11308,10068,11885,13634,16236,11583,9013,14499,4247,13500,5327,8866,15784
"COG0162",9778,9585,8508,8610,9578,8047,8678,8842,7676,8925,8666,9050,9445,10075,8305,7834,8072,2632,4966,8013
"COG0163",746,313,369,772,726,610,1137,830,2091,696,1622,2148,445,335,1919,1237,1842,631,1413,500
"COG0164",5150,4738,4406,4703,5216,4235,4675,4706,4320,5145,4604,5023,4776,5464,4643,4902,4235,1559,2499,3979
"COG0165",8704,9184,8126,7216,8644,7032,6295,6811,7094,7916,9306,9609,7453,7503,9102,4267,8224,2669,5585,9044
"COG0166",8721,10170,9589,7506,8888,8240,6356,8582,7601,8944,8083,7948,9389,9970,8068,4462,7807,3041,5637,6778
"COG0167",8482,9128,8032,7669,8355,9386,6721,7733,7976,7534,8334,8703,8926,8500,8044,4785,7236,6437,4943,6996
"COG0168",13128,12981,12515,12356,13388,11791,11857,12792,9079,12805,9375,9064,13088,14737,8975,6320,9187,4386,7970,11510
"COG0169",6311,6989,6001,5691,6470,4968,5161,5950,4303,6630,6256,6421,6708,7202,6133,2859,5422,2021,3667,6044
"COG0170",538,1177,969,1123,763,122,744,753,4054,757,1048,837,972,732,994,2602,820,224,356,245
"COG0171",7932,10032,10276,10882,8551,5227,8145,9004,6771,9255,6621,6618,8614,9754,6640,6644,6064,12015,4700,7796
"COG0172",6875,6793,5880,5882,6664,5510,5907,6099,5351,6248,9146,9937,10011,11398,9040,8494,8489,2870,5192,9374
"COG0173",12242,14311,12816,11458,12603,11459,11061,11998,10149,13108,8597,8284,13174,13439,8237,7882,7500,3446,6271,12416
"COG0174",24215,20728,18820,20018,21710,23160,25249,20648,16924,21904,24481,26225,20261,21069,24175,12097,21786,8907,13523,29056
"COG0175",1890,2388,2882,1942,1551,1919,2184,2489,3813,2451,3098,5072,2396,1078,3542,7457,4502,10633,4783,2757
"COG0176",3905,9375,11651,12772,5791,3991,4450,8314,3373,8913,3826,3712,5841,4521,3958,3996,3637,26152,3037,4047
"COG0177",5683,5696,5243,5047,5671,4579,6060,5249,4233,5479,4927,5264,5800,6208,4921,3762,4538,3281,3213,5241
"COG0178",24566,23507,20759,22417,23877,22838,25067,24825,18422,24092,12437,11313,17281,18495,12094,7749,11171,4600,9303,15607
"COG0179",8390,6364,6083,6668,7891,10412,8361,6870,6486,7038,10604,9320,6417,6536,10718,3823,9750,2855,7466,9203
"COG0180",8893,8729,7903,7955,8707,7056,8035,8400,6927,8255,7767,8744,8692,9083,7841,7570,7376,2578,4933,8118
"COG0181",7747,8078,7344,5835,6967,6580,6177,7238,3279,7465,4857,5640,8472,8336,5119,2109,4712,2225,3430,7191
"COG0182",3506,3075,2957,3201,3954,1206,3784,2690,4461,3090,4765,5179,2814,3312,4926,2015,4576,1153,1977,3288
"COG0183",20374,15752,15154,19342,19259,22232,26710,19896,25162,19514,24780,23764,17962,21593,24804,14264,23777,9622,25404,23066
"COG0184",2391,1996,1746,1986,2162,2066,2223,2212,2124,1977,2600,2709,2186,2078,2556,2171,2363,596,1267,2105
"COG0185",2283,2274,2000,2221,2303,2359,2783,2255,1823,2116,1942,2136,2323,2163,1982,2069,1810,599,1108,2227
"COG0186",1828,1663,1479,1573,1688,1930,1846,1757,1599,1683,1097,1295,1206,1186,1194,1101,1121,349,754,1116
"COG0187",28573,22304,21864,28302,27331,25248,25417,23793,18352,26702,11823,12453,16329,19923,10763,12877,10922,9078,9805,17188
"COG0188",31734,29086,27369,31756,30789,28989,26522,27480,20401,30385,19205,19906,30192,33528,18480,20322,18155,14004,16427,29237
"COG0189",7136,8015,9817,9433,7186,6197,7172,7881,4017,8727,6810,8176,7731,6987,6870,21287,7846,20041,7718,7405
"COG0190",7458,7228,6208,6582,7164,6321,7776,6965,5487,6874,6903,7705,7498,7914,6909,3047,6610,2152,3976,8507
"COG0191",2249,3804,3407,2119,2114,3586,1312,2190,1323,2325,1385,1251,1818,1904,1330,1119,1528,1175,1168,3295
"COG0192",9539,9885,8500,8689,9476,8139,11622,9330,7812,9532,8865,9275,10296,10427,8621,5914,8202,3766,5075,11089
"COG0193",4337,4403,4014,3867,4253,4146,4288,4004,3664,4225,2934,3077,4488,4974,2852,2017,2721,1271,2103,4272
"COG0194",4004,4086,3829,3974,4037,4030,2888,3797,2910,4035,2803,2836,4071,4787,2519,2278,2533,1624,2477,3629
"COG0195",11059,11200,9798,9080,10913,10206,10637,9924,8312,10779,8441,8710,11351,12259,8285,5528,7622,2938,5419,13467
"COG0196",6804,6710,6366,5584,6847,5865,4583,5733,4776,6404,4929,4773,6534,7733,4777,2909,4189,1722,3623,5032
"COG0197",3222,2974,2757,3240,3115,3361,3764,3222,2544,3310,2983,3262,3435,3247,3101,3130,2839,933,1783,3575
"COG0198",1725,1720,1625,1768,1635,1618,1796,1780,1879,1709,1835,2130,1897,1621,1874,2024,1757,495,1103,1461
"COG0199",2194,1982,1852,1623,2197,2368,1815,1781,854,1938,1072,1176,1971,2052,987,1129,1024,573,976,1903
"COG0200",3038,2999,2769,2972,3234,2919,3858,2866,2647,3092,3183,3435,3250,3465,3115,1680,2989,906,1773,2794
"COG0201",10607,9919,8954,9978,10099,10706,12267,10486,8362,9921,8864,9345,11316,11263,8601,8511,8242,3064,5697,11155
"COG0202",8712,7747,7278,7867,8569,8390,7797,7851,7151,8144,4672,4705,5623,5780,4423,4801,4262,2009,2957,5999
"COG0203",2753,2790,2639,2503,3027,2829,2428,2565,2539,2771,2347,2032,2848,3304,2284,1454,2046,894,1662,3328
"COG0204",12274,10987,10524,12655,12132,11747,12859,13353,11445,12811,9237,8922,12903,15270,8605,8731,9135,6997,9872,8618
"COG0205",4831,3983,3863,4264,4351,4338,5765,4314,4892,4702,3484,4092,4444,5659,3626,2653,3702,1310,3176,5430
"COG0206",10269,10314,8689,10350,10526,8925,13177,11278,8857,9721,9729,8248,11427,10713,9682,11531,8612,3204,5777,12628
"COG0207",3998,2573,3745,3807,3214,5444,3585,4157,1546,4803,1981,2714,3601,3933,1654,9052,2196,16602,2277,3698
"COG0208",9191,13144,21735,25120,11636,8380,7108,15703,2894,20151,3128,4919,9222,9951,2991,53902,3336,83237,3109,9836
