"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0031",6110,12119,10064,10313,11049,10430,10758,9029,10014,10831,5703,7360,6788,4604,6928,6617,6067,6821,6354,8239
"COG0033",1944,4532,387,533,3837,3678,3274,1934,3116,52,19,100,1712,2253,1463,1151,341,138,2594,5264
"COG0034",3603,10887,10037,11218,11582,10636,12405,10871,11154,11163,11922,10132,11978,6085,12374,10643,11717,10413,11154,10865
"COG0035",1245,2716,1063,1509,1958,2260,1967,1639,1812,867,1126,1225,1738,1067,1217,1250,1138,859,1688,2989
"COG0036",1999,5553,6204,5850,6054,5560,6195,5399,5417,8195,6590,5527,5783,2033,5770,5663,6159,6248,5905,5619
"COG0037",5811,9151,11323,10741,10605,11047,11085,10936,11300,13945,12676,10536,10255,5825,10228,10817,11630,10941,11027,10543
"COG0038",2710,6146,2434,3160,5162,3843,4725,3005,3509,1168,500,3614,2443,2773,2177,2569,1277,2369,3149,5924
"COG0039",2429,3913,7617,7030,6027,6536,6316,7080,7015,8446,8975,7025,7794,2136,8058,7306,8235,7390,7283,4761
"COG0040",1758,3347,4117,3592,3883,3749,3586,3610,3927,5606,3429,3770,3791,1838,4749,3213,4154,3954,3960,3521
"COG0041",1412,3292,3499,3555,3872,3683,3994,3580,3550,3730,3672,3472,3530,1628,4014,3425,3703,3505,3603,3806
"COG0042",5803,10855,7040,7221,10514,9486,10403,8628,8834,7710,7658,5481,8814,8125,8152,7757,8403,6419,9073,10492
"COG0043",2599,3762,8927,6337,4540,1199,5410,3398,1787,8776,1476,8164,1332,3491,915,3642,3854,10057,1763,1779
"COG0044",2781,8559,14281,14380,12201,11840,12731,12783,12814,15385,10756,10533,9695,2316,9961,8714,9995,10196,8955,6553
"COG0045",3182,5331,10268,10513,8361,9014,8735,10316,9815,11340,13312,10640,12029,3184,11564,10045,11717,9910,10015,6302
"COG0046",7428,15500,16077,18301,17901,16398,19603,17530,17168,17664,18442,16515,18663,8766,19979,16086,18883,17117,17655,16586
"COG0047",5606,6881,6319,8885,7507,7811,8048,8403,7281,7190,9960,7212,9167,5539,8915,6640,9187,7394,8064,7849
"COG0048",1348,2720,2945,2975,3478,2644,3241,2897,2805,3166,3217,2706,3038,1700,3038,2992,3078,2778,2725,2810
"COG0049",1421,3475,3707,3690,4036,3133,3732,3427,3323,4500,3814,3813,3665,2091,3654,3547,3732,3888,3456,3361
"COG0050",5295,8950,7538,8658,8974,8805,8464,9339,9123,7898,9887,7823,9912,7654,10340,8172,9144,7940,9024,9841
"COG0051",1003,2461,2024,2334,2567,2084,2496,2268,2174,2485,2587,1988,2653,1499,2248,2211,2394,2023,2178,2260
"COG0052",2097,5395,5946,5571,6352,5600,6036,5732,5659,6761,6719,5498,6237,3213,6432,5362,6580,5696,6082,5685
"COG0053",810,1235,1312,2922,910,889,782,839,944,906,1433,2890,796,1661,312,1125,1052,1630,880,511
"COG0054",1112,2729,2723,2373,3195,3258,3261,2740,3202,3206,3083,2353,3078,1951,3234,2602,2897,2565,3000,3436
"COG0055",4247,10301,8336,9630,11635,11422,10142,11691,11634,9275,13128,8075,13355,4804,13400,10609,11818,8625,12026,11186
"COG0056",5020,11617,9434,10706,13082,13114,11763,12354,13438,10246,14153,8712,14611,5413,14897,11382,13065,9125,13900,13371
"COG0057",5037,7713,5778,6230,6971,7014,7078,7081,7235,6135,10550,7881,11161,8754,10361,9814,9646,8772,10906,12785
"COG0058",8906,8221,2729,2466,6230,5883,5613,3357,7583,287,655,1576,3371,2602,2609,9508,1086,821,6180,7704
"COG0059",3682,6233,6248,6516,6960,7555,6814,7127,7708,7583,7906,6442,7966,4006,8435,6317,7286,6461,7630,7523
"COG0060",7090,19713,22397,21939,22189,21863,22371,21643,22599,25017,24902,20921,23927,10458,23593,22472,23750,21964,23419,20795
"COG0061",2148,7713,6437,6903,7786,6999,7671,6544,7050,9248,6808,6872,6804,3249,7315,6059,6157,6972,7056,8073
"COG0062",2825,5251,5549,5353,4186,3665,4467,3551,3684,5481,2240,6538,2494,3758,2389,3661,2477,5691,3671,4997
"COG0063",3041,6269,6752,6255,4738,4455,5187,4541,4375,7476,2709,7486,3529,3948,3781,4448,3056,7139,4499,6075
"COG0064",1849,8663,8037,8601,9730,11071,9203,9355,11021,9722,10462,8459,11311,3452,11006,8886,9879,7743,10479,9675
"COG0065",3122,8578,11849,10802,11105,12260,11516,11255,12241,14540,12162,10193,12951,4032,13433,11741,12345,11948,12276,10596
"COG0066",1656,3821,5919,4868,5553,5384,5823,4953,5465,6191,5492,4545,5607,1938,5569,5791,6278,6279,5640,4338
"COG0067",9536,16384,17105,19266,23201,27812,21871,20631,26468,18483,24938,15469,25656,8876,25817,19164,23567,15480,26472,23791
"COG0068",2224,504,80,281,143,82,72,477,99,93,22,135,15,1232,55,77,19,120,73,297
"COG0069",13538,23273,24397,28169,29916,36253,28146,30384,35565,24899,33092,24408,35640,12481,36308,26377,32348,23453,34492,31663
"COG0070",9596,13646,15595,16238,21821,24521,21021,18220,24499,16694,15322,8740,15332,5248,15178,11967,14756,8833,16039,14198
"COG0071",21819,3040,5229,5368,3973,7872,2865,4475,8052,4440,4652,3853,5620,20431,3976,13466,3809,3995,7967,3157
"COG0072",4973,14427,16009,14490,16640,17999,16590,16653,17489,18214,18946,12890,18198,6881,18327,15596,17473,15245,18343,15919
"COG0073",6873,12410,12282,12239,14065,13403,14378,13932,13425,12791,17082,10386,14568,8347,11951,12403,14024,11036,14454,12585
"COG0074",2151,3834,7814,8255,6147,6411,6488,7742,7009,8820,9484,9489,8760,2800,8469,7219,8070,7924,7207,4482
"COG0075",2292,6442,4400,4824,5572,5117,5622,3890,4317,4714,3182,9737,6375,2524,5803,4320,4283,8016,6187,10164
"COG0076",3249,5515,2864,3645,4387,3774,4547,2980,2787,2091,2770,4026,2797,1813,1640,3199,1884,3215,3133,5218
"COG0077",3034,5525,5470,5869,6573,6775,6143,6119,6611,6976,7330,5300,6817,3457,7970,5578,6735,5583,6609,6030
"COG0078",2564,4990,6639,6154,5384,5177,5625,5339,5480,7446,5529,6849,5300,3068,6373,5387,5942,6679,5762,4828
"COG0079",7784,11105,10750,11011,11893,12661,11205,9722,11835,12652,8707,10919,9655,7163,11912,9025,9991,10526,11363,12616
"COG0080",1457,3020,3024,3097,3131,3007,3090,3007,2966,3667,3417,2979,3247,2060,3337,2985,3004,3001,2912,3190
"COG0081",2132,4488,5382,5227,5303,5274,5532,5163,5258,6227,5629,4853,5418,3057,5504,5298,5119,5080,5319,5341
"COG0082",2676,7846,7159,7304,8214,8997,8347,7984,8897,8690,9619,6630,9729,2977,9490,8451,8688,7116,9218,8011
"COG0083",1176,3553,2065,1723,2233,1595,2214,1483,1402,3310,954,2585,1737,861,1073,1035,950,2715,1491,2802
"COG0084",4493,5563,5062,5511,5738,5212,5217,5570,5338,6427,6329,4929,5798,5205,5708,4921,5656,4816,5327,5209
"COG0085",13987,23964,27256,27502,31211,26931,28043,28138,29297,31217,33092,24791,31909,15476,32987,27380,32112,27177,28199,26844
"COG0086",13708,32630,28727,27740,38930,31408,34691,31820,33203,30728,22563,15154,24334,9875,23140,21385,22527,17928,21742,23140
"COG0087",1942,4617,5535,5336,5808,5170,5756,4966,5444,6604,5578,5198,5386,2833,5416,5286,5337,5346,5487,5069
"COG0088",1675,3904,4649,4470,4537,4669,4685,4451,4785,5494,4945,4353,4367,2361,4719,4436,4840,4720,4824,4488
"COG0089",675,1933,2025,1984,2336,1958,2149,1820,1902,2204,2059,1775,2004,977,1976,2028,2156,1899,1955,1885
"COG0090",2442,5660,5585,5981,6961,6672,6392,6078,6790,7049,6717,5631,6779,3043,6840,5918,6380,5832,6705,6598
"COG0091",1073,2418,2722,2811,2997,2769,2841,2664,2838,3121,3106,2551,2965,1392,2895,2950,2955,2573,2880,2654
"COG0092",1933,5177,5209,4984,6120,5337,5561,5145,5458,5905,6179,4658,5840,2545,5502,5403,5787,4957,5542,5313
"COG0093",704,1584,1755,1712,2044,1746,1857,1825,1738,2042,2864,2342,2926,1306,3045,2601,2907,2578,2633,2793
"COG0094",1709,3778,4245,4092,4859,3944,4334,4087,4263,4859,4495,3871,4411,1958,4666,3940,4664,4232,4264,4269
"COG0095",105,2460,816,1256,1517,1307,1397,892,1093,423,49,1686,745,286,627,268,254,1179,1080,1915
"COG0096",1215,2990,2925,3009,3447,2875,3103,2809,3089,3391,3391,2633,3228,1719,3189,2895,3300,2955,3225,3081
"COG0097",1534,3712,3982,3778,4608,4139,4259,3941,4113,4417,3070,2279,3009,1387,2969,2739,2955,2589,2827,2726
"COG0098",1462,3932,3839,3837,4327,3689,4267,3765,4013,4658,4219,3548,4367,2075,4229,3732,3846,4205,4014,3863
"COG0099",1156,2841,3258,3258,3363,2824,3207,2858,2937,3678,3238,2996,3212,1562,3140,2726,3209,3171,2887,2969
"COG0100",1223,2886,3040,3017,3349,2522,3056,2974,2682,3377,3157,2774,3008,1694,3047,2792,3217,2840,2872,2795
"COG0101",1688,5186,5033,4739,6061,5915,6216,5779,6003,4663,6402,3717,6067,2472,6322,5821,6364,4733,6121,5605
"COG0102",1377,3350,3550,3481,3915,3412,3624,3536,3558,4149,4051,3132,3755,1907,3636,3462,3679,3412,3657,3399
"COG0103",936,2689,2924,3096,3271,2961,3232,2959,3210,3121,3161,2618,3382,1557,3143,3025,3159,2867,3259,2913
"COG0104",6391,8944,9812,9442,9334,10496,9727,10241,10775,11258,7939,5791,7456,3018,6856,7035,6739,6589,7216,6275
"COG0105",1117,3255,3271,3143,3798,3015,3730,3223,3067,3350,3142,2743,3173,1903,3096,3070,2970,2927,3188,3175
"COG0106",1453,3612,3709,3749,4058,4489,3762,3722,4122,4939,3940,3456,3960,1511,4995,2825,3774,3789,4243,3986
"COG0107",1879,4608,5033,4929,5117,5410,4955,5525,5569,6815,5227,4363,5373,1614,6160,4337,4937,4504,5448,5239
"COG0108",3602,8204,6561,6298,8134,9013,8122,7206,8391,7205,8728,5485,8424,3534,8215,6665,7729,6268,8767,8393
"COG0109",3985,6755,7758,8046,7348,8003,7684,7513,7836,9645,8416,7453,8182,3922,8006,7175,7633,8310,7804,7803
"COG0110",3466,3170,2976,3243,2301,2053,2438,2861,2182,5474,3127,3697,2671,2845,2909,2486,2278,3592,2248,2385
"COG0111",7835,14894,20997,18727,16213,17366,16950,15585,18151,18576,17146,20081,16924,8842,19191,15793,19277,19218,17300,16527
"COG0112",5481,8663,9451,9557,9483,10627,9620,9684,11015,10761,10775,9290,11635,4930,10332,9519,10331,9834,10939,9552
"COG0113",2541,6651,4887,5761,6825,7681,6506,6482,7067,6599,7098,4808,7697,3098,8203,5402,6947,4510,7065,7343
"COG0114",3658,9265,8420,8096,9755,9531,10507,10524,10117,8676,12071,6422,11000,3571,10625,9727,10234,8407,10186,9177
"COG0115",6098,13678,15406,14592,14656,14970,15321,14764,14748,16249,15826,15208,15653,7478,15366,14724,15782,15730,14717,14845
"COG0116",2892,5080,882,1139,3037,2888,3023,2008,2536,368,429,723,2030,4115,1435,1523,1138,793,2306,4737
"COG0117",1383,3892,3460,3226,3710,4151,3877,3860,3982,3354,7687,3476,6806,2418,6388,5714,6758,4508,6222,5368
"COG0118",1448,3692,3975,3824,4145,4307,3879,4164,4283,5089,4316,3454,4035,1788,5022,3313,4250,3663,4356,4012
"COG0119",8164,13771,19232,18821,17330,19939,17190,19331,20144,22845,20728,19089,20602,9119,21060,19357,20525,19073,20615,16357
"COG0120",1395,3110,1923,2431,2758,1932,2852,1979,1890,2109,1157,2438,2183,1639,1980,1949,2265,2584,1888,3019
"COG0121",1426,252,203,350,287,101,189,314,132,109,100,326,62,1407,56,279,160,373,112,146
"COG0122",2660,2101,4807,4811,3589,3690,3773,4003,3907,5898,5221,5653,4085,1993,4561,3754,5028,5047,4092,2335
"COG0123",4418,4563,4691,6092,6104,7108,4930,5865,7041,4580,8633,4594,7412,5290,8050,6816,7760,4406,7647,4888
"COG0124",3144,8325,10509,9396,9899,10760,10238,9807,10543,12097,11490,9587,10885,4937,10932,10011,11369,10702,11167,9543
"COG0125",1468,3652,4745,4279,4118,4288,4522,3772,3951,5206,4322,4178,3911,2440,3940,5001,4359,4785,4081,3298
"COG0126",3167,8175,8665,8896,9431,9659,9884,8733,9756,10159,9889,8277,9852,4187,10341,8908,9544,8861,10167,9323
"COG0127",1659,5691,5086,4522,5844,5765,5964,5095,5689,5557,5309,4237,5484,1687,5446,4878,5201,4786,5840,6471
"COG0128",2735,8716,8739,8604,8852,9298,9170,9441,9506,10205,11390,7848,9666,3701,11200,8218,9778,8256,9832,8867
"COG0129",7949,12230,13452,13449,13621,16698,13662,13992,15485,14407,8840,9026,10734,6508,11683,8431,10021,9129,10321,11246
"COG0130",1787,5616,4803,4839,5003,4305,5331,4191,3984,5250,4177,4752,4789,2887,4412,4458,4598,4936,4167,5323
"COG0131",1565,3284,3417,3551,3668,4075,3433,3552,4034,4274,3013,3463,3754,1566,4856,2825,3639,3396,3883,4306
"COG0132",1158,2472,966,1400,1639,1440,1588,971,1306,1746,180,1438,1036,1694,749,888,667,1043,1121,2211
"COG0133",2577,6174,6454,7120,7767,8367,7503,7616,8109,8865,7409,6571,7577,3681,9607,5798,7618,6830,8324,8344
"COG0134",2666,4534,4339,4771,5419,5745,4932,4670,5497,5714,4855,4563,4798,2851,6012,4068,4924,4414,5406,5977
"COG0135",2356,3558,2741,3087,3641,3864,3463,3539,3605,2792,3673,2628,3682,2295,5098,2841,3508,2598,3723,3661
"COG0136",3996,6055,6474,7969,8435,9531,8449,7778,9272,8324,8431,7245,8855,4047,9220,7587,8611,6822,9296,8342
"COG0137",2936,5943,6796,7400,7972,7824,7487,7071,7937,8552,6668,7227,7235,2858,8438,6188,7390,6473,7606,7031
"COG0138",7384,10816,10720,10851,11477,11299,12165,12516,12047,10853,8463,5735,8250,2711,8709,9360,8265,6702,8436,7471
"COG0139",1070,2658,2486,2318,3008,3421,2495,2627,3003,3165,2577,2275,2716,1055,3492,2343,2688,2336,3055,3148
"COG0140",914,2121,1228,982,1841,2295,1682,1700,1956,1344,1143,1073,1642,1046,2049,1223,1383,1169,1968,2653
"COG0141",2703,5258,5618,7229,6563,7347,6206,6585,7514,7063,10583,9417,11790,3241,13693,9341,11622,8234,11498,9236
"COG0142",5009,13168,15318,14635,14320,14995,14771,13596,14992,16691,16126,14120,15470,6379,15520,14241,15814,14811,15693,14505
"COG0143",4207,10340,11854,11999,11272,11874,11868,11437,11545,13234,13329,11531,12341,5310,12487,11083,12364,12082,12307,11107
"COG0144",3099,6452,4405,4135,6235,6077,6450,4047,5464,2456,2488,3432,3977,6141,3851,5730,4634,3643,5318,8348
"COG0145",631,8249,14894,11808,7213,5273,7685,3372,5303,11812,2019,16954,4316,2940,4620,4961,6587,13003,4836,6796
"COG0146",433,6865,12510,9159,5415,4026,5755,2711,4081,6770,1640,13500,3427,2241,4066,3854,5031,10974,3751,5492
"COG0147",5986,14571,11389,13711,16378,16341,16333,13998,15419,13840,14067,11054,14842,6550,17360,13065,15453,11043,15317,15893
"COG0148",3634,8842,9867,9954,9498,9677,9703,9613,9723,11412,11580,9392,10569,4449,10619,9593,9933,9921,10402,9476
"COG0149",1886,4578,4979,4997,5267,5326,5236,5088,5032,6206,6184,4372,5507,2655,5701,4839,5669,4693,5330,4739
"COG0150",17119,7124,8169,8371,8150,8529,8366,9116,10010,7891,7787,7048,8284,2466,8395,12838,7705,7311,8989,7413
"COG0151",3580,8752,8900,9979,9298,9323,9938,9241,9617,10160,10282,9362,10157,3379,11444,8937,10203,9154,10301,9191
"COG0152",7561,5256,6827,6230,5478,5227,6020,5658,6083,7115,6397,5550,5938,3158,6362,9037,6235,6062,5746,5337
"COG0153",1489,1167,1473,2091,1414,969,1530,1726,1498,1348,2531,1598,1623,981,1742,2017,1917,1578,1741,1141
"COG0154",8021,17885,28421,22414,19752,23597,20041,20264,23032,24547,23066,34137,24107,11045,26846,18803,22240,29462,23333,21175
"COG0155",3312,7706,4083,5892,7083,5739,5686,3966,3820,4173,252,5070,2648,6348,4066,2054,1757,4130,3789,7818
"COG0156",4449,8958,6045,7814,6559,6163,7515,5901,5945,6081,6061,6839,7478,6321,5494,5760,6228,6765,6200,7911
"COG0157",1852,4747,4585,4185,4931,5163,4906,4384,5201,5323,3406,3903,4207,2009,4596,4077,4395,4687,5024,4982
"COG0158",1917,1200,633,627,1221,609,695,1007,548,698,306,612,798,1836,504,724,696,770,572,1048
"COG0159",1724,4400,4607,4570,5230,5178,5058,4973,4946,5884,5083,4055,4778,2356,6249,4076,5016,4422,5024,5051
"COG0160",2578,4661,6509,7629,3776,3433,5193,5022,4214,5296,6400,9062,5520,6152,3118,6491,5533,7884,4147,3267
"COG0161",4960,10279,12472,14371,11179,11665,11105,11394,12346,12508,9074,14900,11429,5637,11893,10236,11885,11998,11749,13596
"COG0162",3383,8138,8818,8880,8971,9352,9249,8790,9157,10307,10130,8649,9489,4463,10288,8624,9689,8926,9828,8969
"COG0163",1013,1107,1853,1532,1167,246,1266,990,445,1730,317,1700,348,1136,158,739,778,1879,375,438
"COG0164",1804,3607,4866,4977,4425,4363,4673,4439,4806,5710,5299,4545,4816,2463,5068,4631,5206,4721,4795,3985
"COG0165",3583,6716,8194,8575,9904,8967,9342,8275,9043,10521,7691,9387,8144,3720,10568,7407,8634,8413,9004,8289
"COG0166",3900,9150,8536,8367,9261,10339,9591,8846,9394,9660,10025,7866,9093,5405,10383,7685,8651,7836,10003,10608
"COG0167",2687,7780,7832,8811,8332,8618,8556,7526,8647,8409,8489,8041,7857,3652,8943,7518,8639,7962,8788,8226
"COG0168",6669,10311,11159,11135,12025,12420,12033,13114,12443,12432,14651,9325,12717,5708,14689,12348,12937,10186,13223,11035
"COG0169",2701,6165,5965,6186,6614,6909,6649,6592,6887,7113,7226,5822,6662,2889,6882,5710,6293,5965,6876,6190
"COG0170",39,1889,705,942,1793,1114,1889,1010,1073,762,747,1166,834,240,490,1151,532,914,922,1593
"COG0171",10279,7924,8418,7041,8562,10402,8929,8258,10012,9241,6530,4510,5961,4517,6126,7297,5298,5027,6835,5941
"COG0172",3176,8298,9604,9471,9255,9809,9415,9293,9447,11139,11453,9125,10182,3946,10682,8803,10310,9418,10025,8560
"COG0173",4027,12240,10263,10254,13107,13701,13398,12980,14118,10840,13631,8513,13768,5246,14483,11339,12306,9231,13816,14268
"COG0174",5680,8571,14667,16170,12587,13879,12630,14029,13933,16620,21315,25695,22091,9489,21189,19937,23926,21263,20202,17491
"COG0175",7577,4641,2608,3849,3641,2839,3313,2881,2229,3710,1059,3150,2143,8300,2466,1932,1983,2818,1933,3470
"COG0176",31691,5635,5359,4461,5863,8772,4963,7197,10683,5780,4627,3677,5974,3777,4942,12902,3950,4096,10205,6617
"COG0177",2017,4790,5058,5082,5442,5505,5348,5178,5338,5824,6111,4985,5979,2724,5855,5175,5778,5409,5770,4833
"COG0178",9206,21083,22665,21034,23029,22016,25077,22967,23420,23384,27706,18794,25752,10048,24556,22275,24635,21573,23641,21655
"COG0179",3660,5105,9233,7913,6343,6092,6906,6794,6317,8663,6631,11163,6936,3894,8078,6649,8356,9886,6355,5783
"COG0180",3424,7489,8333,8137,8327,8275,8641,8232,8197,9680,9053,7697,8838,4464,9052,7828,8692,8402,8766,7829
"COG0181",2582,6971,5011,6091,7136,7702,7177,7006,7208,6676,8379,4899,8309,3216,9138,5715,7743,4717,7479,7237
"COG0182",910,2126,4081,4278,3201,2910,2762,2959,3282,6171,3233,5023,3012,1746,3222,3243,3353,4288,3399,1798
"COG0183",13140,14624,24480,22069,15531,14818,18308,18620,16787,23337,21491,25404,17051,20244,18082,19506,20620,24699,16718,16282
"COG0184",771,1987,2509,2308,2253,1942,2316,1953,1786,2808,2098,2516,2133,1346,2170,1925,2319,2414,1979,1931
"COG0185",838,2028,2283,2063,2415,2020,2422,2011,2133,2688,2188,1940,2256,1135,2187,2227,2394,2207,2171,2075
"COG0186",856,1884,1965,1753,1877,1500,1829,1703,1575,2173,1777,1683,1785,1150,1858,1696,1777,1765,1611,1579
"COG0187",12328,19814,20292,21036,21065,21465,22027,22977,23360,19869,29858,16725,25566,14871,27014,28208,28595,19340,22531,21764
"COG0188",12094,27880,22555,23310,27737,28350,29155,27928,28726,21144,33596,18643,30615,15603,31214,31152,31348,21078,28411,30029
"COG0189",11299,7264,5980,6994,7398,9447,6911,6774,7836,6908,7092,6430,7321,15867,7866,9418,7136,6219,7798,7538
"COG0190",2229,5760,6667,7127,6822,6857,6892,6829,7048,7445,7822,6979,7663,2638,7328,6533,7490,6700,7286,6168
"COG0191",772,2553,1348,1963,2760,3909,3086,1586,3270,769,1905,1199,2398,2049,3160,2111,2278,1033,3368,5996
"COG0192",3639,8295,9070,9145,8801,9217,9111,9181,9351,10715,10416,8792,10282,3817,10477,8638,9473,9469,9785,8642
"COG0193",1468,4178,3473,3748,3927,4222,3942,4066,4207,3801,5092,3091,4647,1446,4652,3766,4408,3101,4335,3706
"COG0194",2081,3641,3355,3459,3993,4264,3702,4033,3938,3792,4727,2712,4421,2527,4728,4026,4042,2922,4060,3914
"COG0195",3725,9454,8965,9542,10269,10739,9855,10854,10956,10913,12311,8399,11910,4966,13047,9367,10952,8140,11404,10669
"COG0196",2284,5928,5558,5545,6226,6829,6054,6424,6402,5792,7664,4588,6580,3222,7468,5567,6977,4786,6809,6207
"COG0197",1247,2809,3005,3054,3660,2842,3435,3095,2988,3620,3206,2972,3348,1731,3181,3100,3361,3101,3106,3028
"COG0198",661,2118,1821,1886,2126,1679,2068,1607,1651,2068,1043,1222,1162,737,1075,1098,1170,1329,1076,1368
"COG0199",974,1880,1422,1454,2403,1889,1949,1935,1865,1670,2050,1008,2230,1191,2188,1595,2183,1346,2081,2033
"COG0200",1163,2934,3058,3217,3143,3028,3190,3085,3008,3647,3373,3068,3125,1633,3510,2973,3152,3050,3035,2927
"COG0201",3892,9633,9733,9760,10741,9573,10825,9851,9887,11331,11163,8590,10890,5271,11049,10130,10422,10063,10025,10036
"COG0202",4117,7159,7464,7368,8364,7452,7801,7322,7882,7969,8756,6739,8380,5038,8373,7992,8623,7031,7851,7121
"COG0203",1215,2435,2353,2351,2459,2734,2475,2710,2765,2505,3320,2102,3006,1524,3138,2419,2759,2051,2843,2536
"COG0204",7790,11901,11136,10783,11101,11271,12562,12116,11326,9541,15260,8979,13191,11254,10410,12653,12609,10402,11518,10398
"COG0205",1684,3331,3651,4609,3193,3933,3392,3730,4229,3067,5701,3743,4878,1463,5245,4262,4944,4125,4228,3033
"COG0206",3627,8285,10739,9572,9342,9315,10620,9904,9765,10795,10619,9712,10862,5789,10551,10502,10345,10956,10366,8760
"COG0207",12100,2953,2745,2880,2690,2602,3022,2982,2842,2077,3928,1726,3906,5708,3171,4027,4029,2454,2616,2633
