"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0068",46,158,308,57,137,233,519,85,21,250,157,28,766,154,70,21,405,182,183,42
"COG0069",30777,36213,28017,25348,23604,25659,23285,35607,35238,23063,10969,34681,22202,30024,32767,32350,28145,27091,35040,37000
"COG0070",21859,24319,19415,16663,12134,13441,13662,25813,23813,13366,9530,23698,12030,21979,23639,17035,17285,15643,22586,24302
"COG0071",3540,4519,5099,3985,4418,4145,3006,5052,12942,5028,2846,5295,4085,3878,4037,1343,3552,7351,5012,4614
"COG0072",11645,11851,11438,10448,8802,8883,9757,11708,10709,8391,8501,17222,11716,16538,16389,15426,12738,17072,18040,18206
"COG0073",14192,13157,14707,12041,10327,10839,12502,14299,12405,10245,10381,9771,6986,9151,9175,9559,7927,8622,8206,8730
"COG0074",7572,7032,8417,8932,9875,8720,3697,7281,7099,7655,3050,8124,6443,6016,8280,6184,7366,8411,7663,5611
"COG0075",5535,7533,4762,7293,10151,8720,9732,6598,5809,7393,3469,7398,7531,8558,5645,4380,6751,4510,6747,8844
"COG0076",3450,3290,2535,2362,3624,4352,5694,2546,1522,3335,454,2878,3914,4399,2678,4213,5187,2867,2654,4632
"COG0077",6246,6920,5974,5956,5378,5382,5337,7354,6629,5083,4075,6835,4124,6453,6069,6054,4999,5832,7177,6795
"COG0078",5568,5709,6253,6367,7137,6920,4933,5630,5794,5980,3769,5032,5634,5369,5907,5440,6050,5717,6247,5374
"COG0079",9723,12006,9603,10427,11573,11333,11027,11333,10259,11965,11519,9753,12100,11684,9915,9590,11395,9058,12108,13592
"COG0080",3251,2967,3144,3042,3175,3069,2980,3045,2659,2866,1225,3205,2854,3158,3333,2372,2692,3034,3183,3129
"COG0081",5655,5458,5400,5360,5395,5216,4764,5064,4624,4721,1504,3456,2832,3568,3738,2680,3088,3684,3666,3762
"COG0082",8493,9284,8092,7869,6549,6519,7663,8582,8352,6090,4059,9430,4979,8056,9476,6503,6069,8620,9091,9212
"COG0083",1358,1896,1233,2280,2913,2076,3455,1484,712,2582,35,1368,1471,2288,1186,1173,1418,1259,1807,2080
"COG0084",5369,5433,5886,5364,5053,5305,5611,5646,4846,4920,7004,5535,5063,5630,4789,7177,5392,5066,5766,5183
"COG0085",29458,30297,30412,28407,26628,26552,23733,28522,28493,22978,13489,30031,23247,31295,27917,27747,24062,31911,31225,27278
"COG0086",34133,35321,31485,28201,23726,24786,32310,32339,29647,21747,8625,34206,22773,38643,31254,30961,25512,35194,35697,32695
"COG0087",5779,5368,5341,5397,5475,5167,4711,4858,4450,5354,2388,5138,4343,5639,5890,4501,4589,5364,5188,5523
"COG0088",4917,4627,4758,4698,4501,4346,3898,4615,4143,4363,1977,4565,3641,4596,5113,4062,3729,4627,4580,5034
"COG0089",1993,1803,1981,1765,2036,1871,1867,1912,1806,2028,851,1949,1712,2411,1975,1739,1732,1766,1744,2005
"COG0090",6474,7193,6261,6099,5990,5769,5689,6214,5627,5273,2980,6694,5187,6966,6415,6168,5129,6349,6882,7176
"COG0091",2976,2726,2765,2643,2645,2591,2453,2629,2459,2492,967,2887,2244,3043,3099,2882,2361,2931,2865,2801
"COG0092",5628,5605,5234,5289,4785,4730,5063,5096,4683,4397,2340,5450,4303,6043,5788,5462,4184,5590,5400,5513
"COG0093",2880,3005,2755,2716,2527,2547,2350,2699,2324,2264,1192,2784,2081,2953,2966,2765,2232,2826,2807,2772
"COG0094",4354,4259,4395,4380,4300,4093,3720,4263,3737,4011,1866,4370,3751,4775,4351,4622,3531,4600,4371,4152
"COG0095",903,1191,411,995,1332,1574,2414,919,474,1682,108,726,2876,1483,699,427,2001,596,1073,1666
"COG0096",3130,3137,3042,3035,2838,2963,2779,2935,2616,2866,1304,3091,2601,3469,2957,3243,2619,3151,3167,3112
"COG0097",4217,4354,4149,3999,3552,3474,3787,4054,3632,3685,1582,4310,3295,4553,4163,3912,3404,4204,4293,4208
"COG0098",4149,3916,4017,4108,3650,3702,3862,3851,3286,3238,1610,4055,3249,4429,4326,3827,3358,4109,4074,3876
"COG0099",3117,3087,3040,3132,3390,3109,2731,2823,2552,3022,1269,3017,2804,3472,3088,2815,2645,3292,2918,2986
"COG0100",3142,2855,2932,3001,3063,2907,2917,2927,2680,2598,1256,3195,2383,3308,3244,2749,2557,2861,3023,2594
"COG0101",6091,5987,5939,4788,3812,4019,5218,6210,6054,3809,2416,6224,3573,6228,6454,5968,4463,5690,5814,6159
"COG0102",3681,3458,3594,3544,3511,3419,3272,3455,3339,3311,1242,3688,2847,3790,3820,3471,2961,3635,3569,3579
"COG0103",3290,3187,3013,2918,2646,2772,2602,2952,2760,2472,1552,3188,2358,3368,3460,3086,2719,3027,3001,3173
"COG0104",10610,10867,11332,9807,8817,9049,8873,9840,9556,8230,4395,10557,7863,9395,10570,6354,8445,10870,10768,10725
"COG0105",3089,2887,2970,2993,2986,2878,3185,3125,2568,2923,1725,3051,3192,3778,3115,2777,2874,3337,3150,3032
"COG0106",4016,4488,3770,4247,3585,3648,3671,4514,3875,3534,2404,3770,2753,3973,3775,4054,3749,3593,4766,4776
"COG0107",5303,5834,5524,5816,4640,4665,4595,5558,5480,4515,2207,4781,4198,5014,5061,5819,4563,4830,6090,5890
"COG0108",7998,8863,7448,6900,5235,5493,8270,8407,7740,5593,4783,8196,4377,8091,7641,5811,5396,6823,8455,9414
"COG0109",7815,8472,7433,7367,7800,7822,6521,7707,7201,6982,2987,7801,5481,7394,7919,7974,6629,7990,8151,8277
"COG0110",2573,2463,3252,4043,3967,3509,3058,2376,2203,4809,4147,2601,3763,2366,2304,3756,2626,2290,2367,2296
"COG0111",17744,18353,18520,21370,20613,19416,14675,18729,19328,16061,12237,17663,19666,16171,18493,17153,20672,16360,17864,18240
"COG0112",10207,10705,10016,9679,9568,9367,8794,9658,9402,8449,4845,10612,8159,9515,10488,7135,8517,9851,10595,10914
"COG0113",5734,8015,5581,5603,4794,4830,6647,7705,6887,5006,2366,7571,3601,6731,5487,6263,4463,5404,7965,8239
"COG0114",10428,10401,10985,8897,6056,6682,9216,9850,8460,6099,5175,10463,5159,9588,10372,6700,6730,10736,11122,10023
"COG0115",14829,15736,15034,15396,15793,14739,13603,15672,14017,14298,7485,15626,12789,14827,14596,13596,13270,15388,14651,15579
"COG0116",1811,2718,1055,863,558,569,5053,2001,1168,1216,4509,2032,1405,3114,1282,3995,1044,1350,2348,3526
"COG0117",4320,4143,4223,3370,2221,2477,3795,4283,4458,2334,3859,6802,3698,5566,6157,4376,4131,5110,6155,6263
"COG0118",4246,4541,4564,4626,3533,3525,3750,4510,4438,3627,2160,3691,3175,4053,3995,4262,3760,3553,4891,4468
"COG0119",20261,20140,19156,20389,19425,19138,13771,19892,20321,16708,13129,19919,17427,17517,20642,14557,18089,19914,20857,18913
"COG0120",1993,2215,1433,1730,2692,2552,3091,2143,1985,2277,2224,2396,1445,2719,2024,3352,1623,1858,2047,2389
"COG0121",189,90,282,170,301,407,269,76,206,274,2622,61,755,290,223,415,470,209,105,78
"COG0122",4144,3714,4939,4839,6067,5258,2127,4000,4140,5177,1907,4141,3724,3684,4262,2785,4121,3497,3972,3561
"COG0123",6570,6999,5741,4930,4606,4805,4523,7122,8973,3885,7833,7551,5263,6001,7543,5342,5212,5377,6919,6182
"COG0124",10698,10435,10988,10269,9847,9120,8244,10225,10021,8646,3820,10472,7925,9947,10314,9662,8524,10369,10832,11032
"COG0125",5195,4049,4445,4455,4325,4434,3578,3953,3927,3818,2069,3853,3676,4206,4059,3170,4246,4729,3820,4027
"COG0126",9534,9787,9186,8736,8493,8561,8251,9532,8348,8148,4498,9449,6887,9387,9488,7604,7423,9064,9626,10173
"COG0127",5566,5668,5020,4820,4128,4032,5654,5438,4568,4105,2008,5169,3724,5775,5294,4142,4131,5309,5558,6445
"COG0128",9942,9968,9630,8938,8361,8315,8683,9732,8649,7956,7275,9730,5799,8916,8973,9034,7248,9225,10133,9726
"COG0129",14340,17428,12706,14766,13931,12856,12186,17107,18239,12964,10169,11026,7415,9103,10973,9780,8198,9006,10938,11476
"COG0130",4382,4390,4348,4655,4977,4735,5567,4824,3926,4503,3135,5005,3949,4991,4234,4518,4091,4491,4177,4719
"COG0131",3502,4647,3278,3729,3505,3620,3319,4198,3803,3626,2322,3418,2773,3583,3468,2752,3182,3416,4461,4638
"COG0132",919,1308,425,1431,1701,1534,2445,990,534,2211,2024,911,1240,1731,600,1718,1054,697,1280,1813
"COG0133",7455,9196,6906,7660,7118,6479,6311,8434,7326,6367,7782,7768,5157,7879,7930,7962,6301,6965,9305,9710
"COG0134",4794,6000,4512,4680,4739,4611,4638,5892,4920,5091,2693,4949,3504,5235,4477,4656,4017,4210,5933,6387
"COG0135",3362,3895,3378,2798,2700,2771,3712,4237,3806,2517,1400,2504,1618,2427,2215,2714,1970,2011,2664,2725
"COG0136",8166,9042,6886,7042,7508,7317,6172,8711,8581,6872,2862,5635,3676,5637,5791,4821,4313,5554,5877,6554
"COG0137",6907,7912,6407,7480,7190,7400,5998,8144,7588,7073,4578,7017,6019,7950,7259,6555,6800,6605,8405,8441
"COG0138",12169,11982,13376,10470,8348,9376,10778,12077,11646,7763,2642,8067,5780,7837,8394,8575,6602,9127,8412,8206
"COG0139",2718,3394,2616,2823,2488,2355,2608,3148,2637,2487,1538,2530,1812,3008,2564,1928,2063,2357,3425,3684
"COG0140",1602,2259,1409,1266,1035,876,2086,2095,1366,1311,1291,1625,774,1940,1404,1804,827,1398,2195,2656
"COG0141",10306,11895,9483,9374,9049,10237,7837,12633,13102,7617,5043,11012,6313,10178,11277,12172,9868,9705,11943,11172
"COG0142",15479,15388,15095,14517,14458,14078,13126,14975,14491,13250,6419,15866,10894,14447,15615,12945,12705,14929,15521,15425
"COG0143",12101,12366,12382,11432,12325,11908,10551,11453,11058,11077,7719,12430,10391,11394,11489,10461,10603,12258,12410,12129
"COG0144",4669,5793,3674,3420,3134,3941,6429,5099,4386,4404,4596,4420,4125,6350,5009,5894,4481,4316,4665,6681
"COG0145",5699,4983,5892,16415,17410,15169,8261,5424,7885,9729,2050,5684,17770,7196,8801,6432,17009,4513,4107,5638
"COG0146",4584,4061,5107,12495,14200,12077,6871,4382,5578,8181,1856,4282,13886,5269,7236,4871,13109,3369,3473,4360
"COG0147",13986,16679,12769,12127,11574,11947,14422,17215,14614,12501,7589,14952,10155,16402,13790,11363,12330,12135,16935,16820
"COG0148",9943,10148,10713,9696,10069,9793,8985,9130,8970,8910,3828,10348,8249,9300,9911,7530,8588,9733,10671,10063
"COG0149",5550,5256,5436,5145,4418,4626,4602,5195,4988,4819,2784,5370,3935,5358,5570,4788,4724,5048,5562,5525
"COG0150",7266,7789,8837,7342,7517,7472,7123,8183,7368,7315,3825,7660,6243,8226,7300,6517,6894,13040,8067,8127
"COG0151",10133,10232,9959,8773,9519,9755,8746,10056,10106,8465,4608,10143,7468,9268,10323,9917,9059,9871,10596,9645
"COG0152",5972,5995,6882,6283,5993,6309,5147,5857,5692,5438,2702,5747,5340,5537,5476,5406,6114,9491,6232,5558
"COG0153",1202,931,1540,851,1135,1231,791,1183,929,1061,53,1750,2869,1512,1806,798,2143,2097,1385,837
"COG0154",21697,25066,24450,30424,36232,28331,17697,25310,26534,22184,20290,23751,22918,19925,25308,16393,21133,19374,25540,24671
"COG0155",3128,5549,1064,4142,5244,6223,7588,3093,2127,5922,6258,2911,4426,7086,2714,3460,6266,2820,5173,7624
"COG0156",5724,6401,5076,6323,6128,7489,9233,6736,5884,9264,3961,7276,7196,6896,5811,6478,7589,5234,6159,6454
"COG0157",4637,4553,3871,4676,4191,4132,4698,4231,3539,4445,2523,3677,3162,4981,4347,4384,3818,4319,5113,5493
"COG0158",560,529,672,1029,591,518,1211,719,764,851,310,717,1084,1278,873,2691,759,811,678,518
"COG0159",4681,5545,4747,4892,4330,4265,4539,5623,5040,4145,5023,5042,2995,5281,4840,4153,4108,4534,5765,5473
"COG0160",6185,3377,7629,5637,8613,9715,4780,3143,4443,5766,13228,5698,8932,3965,5937,3890,8456,6901,3390,2703
"COG0161",10427,12129,10946,13093,15161,15959,10255,13519,13507,11302,15944,12204,12399,11276,12045,16320,14255,11467,12165,12190
"COG0162",9036,9459,9116,8875,8619,8803,8182,9630,8712,7925,4931,9420,7209,8958,9176,9592,8064,8811,9586,9519
"COG0163",852,209,713,1731,1954,1812,1195,256,413,1446,2008,379,2194,1114,973,906,1663,1087,373,213
"COG0164",5015,4475,5176,4842,4748,4777,3589,4684,4750,4346,1590,4734,3622,4680,4801,3964,4159,5152,4963,4340
"COG0165",7992,9227,7671,8904,9569,9108,6836,9941,9380,8568,4602,7956,6738,9773,8186,6999,8064,7626,9692,9306
"COG0166",9741,10415,9296,7872,8182,7732,8992,10069,8178,9132,5747,6483,4874,6222,5847,5905,4738,5484,6472,7186
"COG0167",8530,8721,7670,7569,8186,8569,7821,8537,8369,7407,7330,8080,8549,8288,7878,9780,8669,7512,8625,9384
"COG0168",8658,8768,9231,7390,6026,6678,6844,8483,8853,6383,3958,13051,8551,11847,11794,10675,10549,12787,13865,13117
"COG0169",6532,6672,6468,6232,6224,5730,6181,6858,6555,6008,2894,7071,4410,6711,6439,5980,5231,5862,6686,7121
"COG0170",1006,1058,1021,469,1137,1213,1829,803,596,731,0,682,2257,1820,723,67,1424,860,907,1385
"COG0171",8665,9239,8467,8568,6794,6476,7866,8561,9120,7174,6536,8416,6306,8608,8287,4248,6699,9772,10104,9852
"COG0172",9868,9949,9829,9433,9152,9182,7997,9484,8764,8649,3294,6574,4786,5979,6340,6667,5357,6494,6848,6657
"COG0173",12401,14606,12932,10550,8446,9155,12230,13156,12492,8128,6953,13383,8761,13207,11503,10980,10155,12085,14736,14694
"COG0174",20289,21375,21336,22387,25330,25748,12893,22775,23891,18488,6646,21487,18638,18804,21824,25866,24462,24110,18969,20043
"COG0175",1717,2506,1638,3346,3160,3963,4756,2611,2079,4512,5533,2586,3643,3464,1973,2990,4046,1990,2400,3000
"COG0176",4759,6203,6411,4885,4043,3357,5415,7317,12484,5327,3689,5881,3551,5806,4878,4119,3338,10675,7000,6769
"COG0177",5401,5545,5553,5154,5143,4808,4699,5555,5207,4605,2184,5753,4004,5395,5516,4708,4266,5228,5936,5568
"COG0178",24212,24071,24037,22359,17936,19523,21203,23063,20922,18597,10745,24775,18389,23328,22699,22224,20470,23141,24399,22606
"COG0179",7234,6934,7320,9277,11155,10173,5068,6990,7314,9325,3371,6431,7048,6277,7983,7764,7493,7146,7326,5949
"COG0180",8687,8752,8436,8611,7972,7844,7487,8378,7614,7429,3274,8574,6541,8275,8688,7654,7225,9061,8770,8413
"COG0181",6429,8035,6072,5380,4946,4976,6894,8708,7536,5322,2895,8067,3655,7234,6579,6088,4412,6219,8066,8396
"COG0182",3540,2822,3144,4872,5389,4960,2172,2462,3561,3882,2806,2721,4313,3210,3744,1887,4273,3581,3290,2689
"COG0183",19367,16646,21950,22391,24457,23030,14567,18279,18063,22268,26013,17394,25310,15557,22176,21818,22897,22370,16677,14801
"COG0184",2118,1949,2072,2175,2736,2428,2070,2080,1960,2434,1036,2122,1893,2149,2145,2064,1992,2381,1972,1896
"COG0185",2300,2124,2122,2303,2028,2032,1943,2037,1780,1895,877,2060,1781,2582,2348,1877,1775,2340,2123,2249
"COG0186",1764,1572,1741,1785,1793,1714,1818,1770,1471,1781,587,1175,920,1248,1132,1038,907,1223,1183,1042
"COG0187",22901,24233,25266,21088,16598,19229,19935,24150,23765,16181,11661,25722,16763,21114,24328,24730,20824,24868,24249,21985
"COG0188",28147,30730,28365,22277,18824,20842,27952,28897,26459,19448,16390,29819,19254,27884,26350,25325,21784,29423,30186,30635
"COG0189",6432,7916,5827,5486,6965,6254,7260,7767,7814,7631,4806,5283,3578,4947,4395,4111,2974,4019,4996,5534
"COG0190",7141,7264,7223,6844,7024,7287,5798,6969,6949,6285,3916,7275,5723,6947,7040,6869,6339,7079,7260,6955
"COG0191",2683,4220,1469,1066,1174,1369,2535,3555,2486,2197,3627,3103,2376,2786,2416,4356,2242,1907,3050,4369
"COG0192",9835,9841,9319,9179,8935,9243,8266,9532,9242,7740,4487,9711,7257,8783,9785,7315,8113,9682,9969,9472
"COG0193",4373,4287,4524,3540,3010,3442,4209,4306,4069,2986,2199,4545,3454,3973,4157,4493,3742,4355,4751,4218
"COG0194",4045,3939,4320,3412,2770,2675,3796,4202,3961,2942,2116,4308,2863,3873,3543,3764,3186,3577,4248,4251
"COG0195",11257,12027,11260,9755,8430,8753,9272,11699,10738,8316,5301,11273,7873,10341,10566,10894,9147,10285,11944,11351
"COG0196",6392,6556,6927,5285,4836,5082,6042,7046,6692,4863,3043,6970,4454,6209,6110,6895,5255,5566,6834,7046
"COG0197",3240,3071,3041,3200,3092,3027,2866,3155,2736,2680,1414,3162,2443,3668,3395,3206,2665,3436,3071,2999
"COG0198",1756,1723,1639,1798,1922,1914,2125,1702,1346,1938,518,1220,1166,1345,1121,1342,1014,1138,1081,1199
"COG0199",1895,1941,1957,1440,1069,1066,1809,2118,1816,1324,940,2069,875,2305,2082,2489,1221,1777,1967,1960
"COG0200",3281,3095,3306,3212,3374,2961,2865,3237,2760,2952,1561,3273,2567,3234,3272,2377,2754,2996,2984,2992
"COG0201",10457,10492,10267,10296,8953,9187,9437,9961,9061,8065,4821,10491,8049,10766,10219,9094,8592,10484,10844,10022
"COG0202",7984,7715,7878,7531,7054,6944,7070,7855,7648,6373,3775,8139,6852,8325,7824,7573,6893,8117,7978,7464
"COG0203",2965,2768,2836,2557,2212,2189,2409,2881,2750,2247,1432,2975,2422,2424,2794,2903,2444,2559,2915,2765
"COG0204",12207,10654,12933,10108,8654,9663,11989,10823,10445,8340,18762,12771,10809,11061,12495,11634,10504,13411,10375,10835
"COG0205",4509,4564,4655,3599,3723,4681,3336,4309,4214,3390,3229,5354,4556,3107,4733,5542,5065,4255,4407,3739
"COG0206",7381,6981,6952,7003,6479,6185,5605,6348,6187,5533,4560,9977,7906,9221,10872,7018,8537,10714,10368,9565
"COG0207",2743,2794,3652,2265,1784,2217,2984,3106,4296,2008,3296,3718,1606,2693,3030,4013,2059,3684,2658,2299
"COG0208",6217,8294,8859,4974,3035,4696,4267,11126,23335,5404,5562,10918,3325,7190,7787,9012,5099,16738,9825,7959
