"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0015",10712,5719,9919,10571,8833,11625,10265,10509,9017,9236,9305,11466,11377,10305,11952,9124,3723,9216,9980,9866
"COG0016",8579,3208,7979,8143,7970,9075,8073,7658,6594,8135,7805,8277,8843,8230,8715,8102,3137,7817,7296,8361
"COG0017",5610,396,5250,2145,6453,3854,1910,2082,4399,7699,6688,2434,2128,2397,1352,7320,2004,6752,3926,5064
"COG0018",12014,4992,12070,13914,11180,15662,13645,13307,10867,11862,11567,14813,14381,13574,14127,10891,4845,10947,11920,12052
"COG0019",10821,8196,8863,13185,10027,14599,14078,11472,9910,8543,8978,13041,13230,12412,14452,9289,4584,8908,9663,10546
"COG0020",5039,1973,5164,5580,5170,6340,4906,4693,4640,5383,5131,5465,5341,5274,5495,5296,1915,5058,4904,5162
"COG0021",11883,5895,10269,14131,10700,14431,13780,12615,13451,10444,12057,15248,14628,13648,15198,11025,4153,10871,11861,12251
"COG0022",10295,5467,15005,9342,6945,10029,7760,9310,8367,7023,7932,9413,9889,8218,7194,8736,10259,8767,11190,10301
"COG0023",566,189,526,503,934,641,379,871,607,1173,943,590,675,479,382,1086,249,1007,833,957
"COG0024",6296,3485,6282,5831,5692,6312,5972,5885,5283,5711,5574,6214,6328,6072,6354,5755,2228,5932,5499,6508
"COG0025",2054,5520,3282,2256,2185,1329,2258,4236,2872,2401,2299,2017,2866,2217,1486,1987,1028,2794,3116,2938
"COG0026",3512,2938,5231,5898,3505,6353,6479,7617,2684,3963,2925,5589,7048,6311,6552,2807,1678,3248,4633,4937
"COG0027",597,1481,1580,1741,491,636,1609,3538,326,250,199,1574,2456,1736,1214,270,697,280,2180,2112
"COG0028",39704,18909,22114,25582,42801,28881,31123,24652,30191,30178,34723,27468,26799,27151,32072,43436,27921,38479,34548,27965
"COG0029",2459,3166,2874,3566,1630,2037,3069,5717,3230,2316,1819,3523,4565,3748,4380,1121,1022,1533,3816,4738
"COG0030",5401,2312,5630,5709,6081,6847,5664,6114,5108,6116,5766,5925,5943,5799,6326,5971,1769,5628,5379,5458
"COG0031",9942,6426,9542,8757,10587,9078,9981,11408,9869,10878,7278,6981,7257,5964,6755,7281,3764,6994,6796,6549
"COG0033",169,2059,1141,1931,396,655,1313,4892,304,268,124,2137,3110,1902,881,86,331,186,2261,2494
"COG0034",10109,4255,11356,10832,10633,11621,12085,10982,10241,11290,11153,11698,11360,10812,12434,10781,3721,10820,9947,10658
"COG0035",594,835,1028,1217,806,752,871,1595,1156,1103,1580,1791,2054,1862,1211,1141,534,1202,1570,1553
"COG0036",6232,1891,6048,5556,5578,6612,5646,5405,5234,6072,5728,5752,5999,5768,5880,5610,1819,5482,4958,5842
"COG0037",11637,6435,10682,10462,11387,13190,10698,10260,9287,12189,10797,11001,10671,10496,10011,11505,4120,10398,10122,10117
"COG0038",2417,4693,3047,2724,3035,1144,2427,4862,3804,3159,3632,2770,3417,3227,1828,2947,748,3671,3743,3671
"COG0039",7757,2769,7062,6739,6769,8165,7684,5555,6429,6867,7022,7615,7165,6932,7933,7096,2262,6886,5748,6774
"COG0040",4445,1873,2766,3896,4108,4367,4366,3658,3353,4081,3514,3714,3766,3798,5019,3859,1238,3601,3649,3476
"COG0041",3398,1347,3467,3269,3652,3803,3845,3677,3245,3767,3473,3854,3778,3442,3869,3573,1131,3538,3199,3700
"COG0042",7139,6571,9467,8226,6159,8184,8901,9888,7327,6235,6281,8768,9223,8446,8312,5205,2642,5765,7455,9456
"COG0043",8556,2994,4420,1704,7894,3005,566,1631,6375,9442,7977,2645,1106,3012,372,9027,871,8562,6412,5899
"COG0044",14370,6741,13434,13116,14971,15852,14788,10203,13451,13553,14943,13590,12319,13624,15383,16102,4733,15510,11101,12458
"COG0045",10378,3878,9146,9678,10742,12498,12123,7445,9081,10822,10308,10586,10104,9598,11289,10406,3179,10521,8086,9770
"COG0046",16015,8636,17197,16867,16633,18401,19133,16141,17353,18584,18280,18953,17739,16905,19771,17375,5654,17832,15215,17919
"COG0047",6727,5816,8497,8481,7240,9103,9585,7780,7675,9273,8575,7912,8179,7781,9460,7670,2740,8549,6779,8172
"COG0048",3025,1203,3182,2702,2857,3011,2822,2749,2461,3067,2922,2886,2941,2690,3117,2787,1093,2961,2474,3569
"COG0049",3838,1257,3690,3343,3962,3752,3385,3108,3285,4182,2532,2457,2284,2349,2479,2631,953,2611,2104,2901
"COG0050",8445,5759,9286,9817,7914,7814,9335,9138,9562,7740,8400,9354,10058,8825,10362,7963,2996,7799,8397,9882
"COG0051",2254,1039,2470,2358,2204,2237,2163,2070,1919,2189,2176,2378,2271,2269,2444,2075,813,2087,2117,2669
"COG0052",5964,2466,6338,5906,5516,6453,6125,5692,5342,5638,5606,5872,5846,5751,6333,5817,2112,5525,5410,6823
"COG0053",1130,3013,1105,1568,2556,947,325,616,4665,3657,3671,695,660,1455,251,2607,599,3411,745,701
"COG0054",2718,1247,2743,3084,2382,3051,2953,3413,2095,2334,2276,3004,3102,3052,3128,2282,979,2388,2854,2805
"COG0055",9365,4010,11734,11520,7871,10674,12502,11251,9241,8099,8566,11978,12808,11177,13054,7682,3437,7481,8983,11972
"COG0056",10278,4773,13004,13300,8999,12360,13769,13063,10179,8880,9488,13410,14355,12302,14906,8304,3756,8541,10169,13557
"COG0057",8784,6722,9828,11761,8487,9981,9774,11982,8662,8659,8634,10791,10014,11201,10864,7896,3753,8241,9906,10390
"COG0058",764,5575,3462,4219,1911,1108,1942,6213,2806,1500,1889,4658,5237,4780,2119,1764,21545,2067,3631,4457
"COG0059",6838,2978,5605,7548,6856,7498,7850,7190,5682,6961,6506,7662,7741,7447,8520,6664,2366,6374,6197,7052
"COG0060",21852,8383,21345,22942,21736,24482,22841,20660,19131,21966,21439,23173,22937,22368,23296,22048,8277,20835,19895,21624
"COG0061",6902,2381,6399,6552,7402,7399,6791,7228,5578,8195,6929,6814,7410,6976,6888,7502,1982,7107,6022,6570
"COG0062",5531,3675,2740,2871,5966,3243,2429,4660,6909,6709,6887,3420,3972,3506,1783,6869,929,6199,5038,3930
"COG0063",6880,3705,3374,3781,6550,3961,3070,5404,7440,7589,7829,4788,5051,4237,3447,7828,1226,7110,5969,4376
"COG0064",5741,2859,5165,6854,6318,6631,6727,6567,4768,5769,8084,11270,11004,10143,10690,8762,2998,8100,7861,8390
"COG0065",12720,4160,9610,11615,10767,12123,11984,10555,8962,10391,10146,12411,12615,12429,13147,10591,3654,10912,9844,12563
"COG0066",5563,2061,5050,5356,4614,6179,5114,4326,4242,4454,4813,5843,5327,5718,5327,4572,1707,4658,5035,6529
"COG0067",18563,11201,16340,27172,17016,23144,27591,22988,20036,15870,16330,23935,26297,27453,26170,15345,8508,15707,18815,19428
"COG0068",43,733,260,74,191,62,203,476,384,572,248,24,88,46,81,141,88,109,438,143
"COG0069",25464,17811,22095,34756,25404,31724,37842,31847,28450,24272,25257,33096,36496,35012,37010,23706,10624,23966,24734,27821
"COG0070",16469,11061,14499,24264,14180,21604,24620,20795,17175,13209,13590,21955,23625,25344,23095,12358,7860,12955,17869,17708
"COG0071",4081,14856,4249,8381,4864,4276,4574,4435,3551,4985,4185,6778,6442,5712,4079,4398,80396,3669,3331,3123
"COG0072",15896,6848,15626,17945,13956,19291,17536,16130,12840,13440,13107,17298,17825,17431,18496,13344,5916,13184,14917,15714
"COG0073",11987,9608,14626,14515,10053,14992,13032,11922,11664,9919,10902,13092,13454,14296,12491,10469,4603,10821,12300,13043
"COG0074",8874,2695,6760,7126,9713,8426,8699,5368,7327,8996,8903,7839,7462,7004,8695,10073,2542,9620,5751,6983
"COG0075",7237,2106,6090,5478,9329,4269,5908,7934,6654,8223,8633,6320,7162,7166,5771,10008,1416,10314,8206,7441
"COG0076",2474,3061,4084,2810,3583,2856,2117,4573,5108,4587,4202,2398,3390,2831,1564,3619,894,4240,3861,3336
"COG0077",6038,2947,5162,6734,5684,7321,7077,5830,4885,5793,5358,6681,6511,6569,8008,5518,2090,5198,5239,5826
"COG0078",6596,3012,4765,5342,6858,6527,5840,4894,6142,6569,6976,5569,5598,5792,6407,7272,1741,6457,5781,5730
"COG0079",10236,7358,7851,10332,12017,11421,10313,12677,11471,12503,11344,10918,11940,10453,11968,11529,11654,11569,10977,9375
"COG0080",3151,1261,2973,2978,3402,3021,3019,2853,2832,3527,3048,3100,3137,3113,3334,3128,1059,3102,2841,3336
"COG0081",5238,2208,4803,5258,5261,5669,5081,5309,4576,5606,5275,5432,5396,5049,5480,5336,1902,5255,4814,5917
"COG0082",7732,3001,7652,8593,6802,8310,8645,8170,5900,6589,6540,9443,9066,9045,9326,6710,2682,6730,6842,8347
"COG0083",2173,114,1690,1387,2665,1447,1136,2104,1416,2794,2083,1456,1849,1433,947,2967,394,2755,2105,1613
"COG0084",5303,3397,5392,5420,5505,6247,6026,4986,5498,6127,5461,5566,5490,5156,5912,5150,2047,5039,5173,4641
"COG0085",28504,12729,28873,29483,26415,30847,30562,26332,24137,27169,26664,29748,29026,27286,32919,26612,11804,26093,25254,32616
"COG0086",28040,12227,33592,33442,24711,33109,33072,32028,25709,24447,24866,33790,34198,31455,34798,23152,15663,23838,28468,38546
"COG0087",5559,2039,5106,5006,5692,5623,5160,5079,4635,5913,5203,5587,5308,5185,5368,5404,2087,5530,4827,6522
"COG0088",4614,1802,4463,4647,4741,5245,4389,4541,3777,4711,4472,4803,4696,4749,4761,4470,1848,4354,4164,4905
"COG0089",1840,649,2069,1934,2130,2356,1779,1728,1697,2017,1822,2015,1900,2064,1919,2142,729,1852,1911,2323
"COG0090",6133,2320,6202,6567,5817,5932,6654,6612,5100,6183,5758,6482,6997,6433,6982,5963,2290,6042,5276,7393
"COG0091",2661,825,2843,2806,2664,2977,2771,2618,2317,2670,2662,2857,2850,2734,2930,2627,1018,2631,2466,3559
"COG0092",5115,1868,5447,5510,4935,5559,5352,5157,4150,4858,4686,5778,5552,5317,5550,4795,2160,4826,4780,6217
"COG0093",2738,989,2799,2632,2692,2762,2607,2583,2138,2598,2513,2769,2768,2506,2912,2500,1025,2641,2322,3405
"COG0094",2870,1014,2905,2898,2865,3052,2874,2780,2455,2890,3994,4447,4221,4229,4660,4156,1592,3987,4088,4682
"COG0095",701,135,512,668,729,217,463,1160,1285,907,1622,862,1171,1081,509,1324,124,974,1137,1136
"COG0096",2967,1050,3215,2986,2986,3082,2960,3060,2604,2955,2912,3155,3033,2860,3210,2902,1076,2671,2821,3532
"COG0097",4004,1447,4181,4244,3602,4471,4024,4114,3343,3667,3568,4299,4224,3993,4365,3637,1612,3598,3602,4766
"COG0098",4079,1413,3922,3623,3834,3796,4002,3613,3353,3999,3666,3946,4060,3721,4409,3741,1522,3841,3475,4802
"COG0099",3150,1207,3007,3038,3124,3185,2919,2803,2710,3374,3227,2990,2955,2846,3067,3346,1136,3089,2724,3791
"COG0100",3001,1085,3219,2840,3082,2871,3082,2622,2558,3198,2955,3004,3059,2839,3067,2911,1134,2993,2566,3579
"COG0101",4686,2216,6030,5925,3758,6610,6041,5400,4344,3608,3992,6374,5976,6317,6189,3776,1917,3803,5087,6152
"COG0102",3668,1340,3497,3425,3559,3791,3607,3244,2875,3721,3331,3646,3536,3648,3614,3484,1310,3341,3132,3939
"COG0103",3041,1215,3188,2992,2629,3119,3203,2837,2683,2942,2827,3093,3163,3043,3185,2667,1189,2645,2613,3579
"COG0104",9869,5199,9185,10508,8740,10756,10290,9367,8644,9070,8957,10771,10579,10132,10512,8904,5733,9145,8887,9518
"COG0105",2060,855,1999,1961,2066,2154,1885,1985,1970,2071,3003,3474,3089,2858,3113,3064,1088,3006,2866,3697
"COG0106",4251,1985,2952,4124,3811,4210,4585,4313,3588,3828,3742,3768,4501,4117,5153,3528,1095,3568,3715,3466
"COG0107",5947,2120,3935,4938,4886,5665,5687,5473,4612,5024,4555,5129,5679,5100,6447,4597,1544,4454,4585,4562
"COG0108",6784,3571,7258,8608,5646,8092,7996,8261,5355,5707,5646,8047,8559,8270,8455,5341,3536,5231,7096,7321
"COG0109",7442,2363,6987,7620,7726,8715,7822,8024,6652,8771,5166,5279,5655,5145,5244,5302,1714,4938,4648,4727
"COG0110",4025,2754,3029,2487,3770,3096,2716,2485,2653,4408,3363,2450,2409,2105,3210,3988,2790,3824,2542,2218
"COG0111",21562,12092,15353,17494,20172,18210,16859,16672,20691,18208,19569,18175,16461,18270,20895,20344,8650,19187,21374,15898
"COG0112",9708,4250,9182,10094,9577,9943,10212,9900,8706,9332,9303,10389,10956,10110,10186,9796,4382,9396,8999,9435
"COG0113",5596,2822,6515,6731,5505,7247,7691,7337,4491,5200,5016,7278,7734,6490,8206,4837,2059,4708,5062,6745
"COG0114",8937,3902,9608,9359,5777,10855,10364,9349,6705,5690,6793,11021,10751,9413,10812,6238,3093,6003,8579,10737
"COG0115",15433,6539,13806,14526,15103,16575,16103,14492,13498,15815,14676,16044,15386,15082,15380,15630,4662,15345,13731,13475
"COG0116",848,3232,2783,2121,1000,866,2170,3981,1037,936,410,1416,1752,1238,791,345,392,558,1692,1452
"COG0117",5097,2508,6377,6548,3659,6513,6449,5753,4018,3697,3693,6454,6070,6521,6410,3427,2179,3611,5260,5993
"COG0118",4481,1855,3164,4217,3870,4731,4584,4190,3659,3938,3675,4043,4472,4231,5242,3583,1242,3354,3722,3379
"COG0119",20785,11172,15825,19830,19640,21026,20789,16887,18272,19019,19134,20717,19735,19970,21463,19496,10914,18519,16901,17455
"COG0120",1685,1586,1912,1931,2463,1752,1678,2329,1604,2925,2561,2303,2307,2390,2142,2634,559,2589,1851,2746
"COG0121",103,349,167,97,194,134,89,131,323,315,362,111,107,112,49,305,135,255,415,164
"COG0122",4896,2330,3763,3953,5940,5467,4042,3211,4049,5540,5277,4196,3755,3990,4641,6109,1243,5531,4342,3746
"COG0123",4925,4184,8284,7233,5128,7023,8342,5664,5150,4603,5000,6276,7059,8254,7990,4667,3073,4701,4521,6589
"COG0124",10354,3813,9469,10785,10290,11846,10265,9789,8385,8923,8905,10675,10877,10273,10560,9612,3658,9307,10044,10135
"COG0125",4552,1643,3599,3916,4414,4593,3749,3476,4212,5084,4325,4704,3980,4354,4064,4365,1704,4202,3909,4544
"COG0126",8572,3790,8479,9626,8771,10328,9874,9112,7624,8982,8590,9752,9648,9217,10208,8582,2992,8414,8147,9458
"COG0127",4861,1751,4821,5244,4316,5750,5226,6148,4183,4178,2771,3755,3893,3669,3502,2667,1039,2694,3513,3578
"COG0128",9031,4244,9045,9517,8627,10537,10331,8676,7120,8635,8242,9376,9597,9343,11189,8527,3096,7999,7806,8845
"COG0129",14766,13779,11527,16879,13655,13940,16657,15254,12297,12790,12892,15374,16024,16991,17574,14009,5396,13150,13863,13497
"COG0130",4604,2568,4769,4656,5029,4535,4233,4313,4034,5415,4713,4434,4286,4474,4514,5069,1772,5211,4519,4640
"COG0131",3875,1724,2514,3878,3904,3603,3852,4454,3275,4077,3598,3548,3960,3690,4743,3617,1121,3566,3439,3205
"COG0132",1458,904,1063,972,1837,805,617,1930,1076,2433,1514,1036,1401,1099,588,1740,206,1549,1315,1165
"COG0133",7661,3523,5947,7519,7261,7552,8737,8381,6363,7118,6573,7719,8488,7721,9713,6998,2186,6708,6707,7126
"COG0134",3049,1479,2600,3605,3405,3751,3501,3919,2641,3324,4567,5284,5553,5250,6000,4854,1478,4540,4700,4338
"COG0135",2827,1693,2857,3844,2744,3783,4384,3616,3067,2833,2658,3655,3724,3959,5103,2716,1119,2597,3179,3300
"COG0136",6874,4156,6119,8689,7742,8882,8760,8543,6380,8235,7137,8819,8943,8615,9159,7659,2775,7325,6445,8062
"COG0137",7399,3552,5398,7357,7784,7844,7666,7238,6696,8014,7377,7543,7785,7337,8589,7160,2220,6929,6431,6428
"COG0138",10362,4425,11837,11201,8036,12869,12697,11287,9975,8494,6266,8252,8102,7890,9037,5658,2457,5497,7152,8173
"COG0139",2745,1144,1916,2859,2652,2921,3357,3147,2138,2426,2385,2989,3127,2692,3599,2485,791,2221,2743,2718
"COG0140",1268,836,1074,1828,1235,1437,1880,2531,932,771,914,1696,2237,1729,2053,1021,452,1050,1967,1581
"COG0141",9334,4133,7971,10933,9820,11502,13781,9522,10172,10889,10283,11081,11330,11867,14501,8871,3259,9158,8025,9656
"COG0142",14648,5510,14305,14790,14276,16815,15000,14406,12695,14326,14195,15306,15090,15284,15166,14589,4551,14311,14259,14835
"COG0143",11553,5626,11479,12390,11920,13043,11535,11056,10599,11931,11762,12034,11913,12137,12444,12081,4473,11757,11076,10583
"COG0144",3369,5606,6031,4436,3226,3219,4177,6996,4433,3949,3862,4687,5584,5351,3618,3049,1256,3720,5912,6712
"COG0145",16336,6574,8011,6062,16524,3151,4835,4925,16998,13944,15179,4287,3912,8103,4458,17494,1161,15226,12670,7216
"COG0146",12535,5942,6386,4575,13877,1916,3779,3933,13539,11080,12117,3272,3035,6283,3772,14540,874,13105,10915,5785
"COG0147",11791,7286,12350,14336,12288,16137,15545,16011,12071,13183,12062,15692,15805,15311,17583,11671,4304,11459,12625,14565
"COG0148",9667,3614,9226,9735,9590,10803,10039,9325,8700,10377,9963,10272,10256,9684,10490,10215,3134,9415,8811,10321
"COG0149",5099,2240,5151,5360,4750,6215,5275,4767,4879,4803,4740,5355,5543,5326,5765,4287,1709,4381,4602,5330
"COG0150",7229,4116,7444,6907,7326,8333,7964,7607,6874,8087,7553,8452,8357,7257,8188,7446,3265,7399,6818,7527
"COG0151",8879,3630,9458,9329,9604,10690,10796,9228,9043,10324,10026,9986,9825,9762,11163,9846,2846,9642,8509,9665
"COG0152",6189,2809,5631,5454,6015,6435,5975,5279,6021,6327,6291,6037,5506,5548,6235,5929,4567,6016,5793,5624
"COG0153",1249,134,2671,1426,1298,2091,1815,1239,2233,1670,1908,1534,1353,1419,1700,1756,642,1783,1705,1774
"COG0154",30338,17181,20187,22745,35332,20936,25398,21714,21406,23221,28601,22687,24526,24101,26887,36102,7163,31494,27437,20987
"COG0155",4079,5891,3204,3648,5849,1921,2161,7591,6183,7398,6244,4024,4640,3878,3031,5168,648,5961,5825,4610
"COG0156",6506,5411,9437,6182,5666,5770,6587,6865,7763,7929,7517,5595,6346,6213,5523,6119,1968,7068,6925,6973
"COG0157",4644,2283,3337,4028,4388,4960,4033,4950,3727,4560,4229,4869,4888,4244,4327,4226,1355,4175,4640,4808
"COG0158",648,852,1434,452,404,332,436,618,520,436,491,452,599,679,579,579,249,636,1137,1450
"COG0159",4848,2145,4014,5048,4705,5552,5540,4854,4219,4487,4235,5084,5263,5135,6383,4264,1451,4215,4450,4478
"COG0160",5603,6860,7039,4350,6383,5829,4358,3343,8570,7108,9507,5119,3963,4327,2886,8600,2682,8119,5235,4689
"COG0161",12960,7523,10077,10156,15357,10238,12012,11825,14425,15967,15877,11967,12397,12031,11769,15228,4464,15198,10738,11593
"COG0162",8811,3727,8544,9271,8761,10145,9588,8768,7969,9249,8893,9231,9311,9149,10282,8594,3292,8467,8369,8877
"COG0163",1694,1032,958,526,1777,683,197,408,1685,2104,1794,670,241,862,86,1945,239,1835,1387,1375
"COG0164",4897,1578,4400,4580,4808,5732,4620,4144,4357,4892,4787,4957,4662,4726,5067,4752,1924,4524,4226,4846
"COG0165",8907,4404,6080,8756,9986,9729,9696,8164,8025,9854,9158,8876,8475,8880,10952,9320,2627,8704,7868,7542
"COG0166",8108,4843,9327,9178,8284,10149,9688,10263,7070,7889,7709,9251,9820,9634,10311,8018,2868,7547,8553,9102
"COG0167",7573,4205,8155,7928,7929,8658,8627,8455,8765,8484,8691,8171,8781,8503,8796,8434,2451,8217,7588,7845
"COG0168",7318,5554,7684,8190,6462,9393,9066,8068,7136,6030,9856,13887,12928,12929,14795,8658,3810,9023,10606,11286
"COG0169",6467,2976,6047,7051,6528,7123,6609,6148,5302,6291,5820,6628,6524,6679,7030,6230,3091,6162,5795,5426
"COG0170",439,0,803,912,623,1138,557,1311,1479,845,1217,1101,1039,986,387,1117,171,986,1166,953
"COG0171",8566,7981,7870,9702,7003,8624,7806,9035,6747,6548,6582,8883,9807,8763,8800,6828,30079,6711,8459,8477
"COG0172",9483,3744,8851,9438,9205,10691,9401,8679,8210,9881,9174,9909,9981,9418,10680,9114,3692,9205,8423,9349
"COG0173",10521,5141,11415,13645,8713,13072,13858,13612,10150,8363,9028,13995,14121,13108,14204,8395,3836,8468,11078,10886
"COG0174",22475,9727,15785,19535,25689,23385,22171,18044,24696,26171,25494,20973,20286,22063,21009,25026,10119,24595,16337,18391
"COG0175",3347,5441,2451,2388,3319,1826,2906,3308,4124,5042,4011,2107,2574,2032,2322,3080,3252,3383,3169,2914
"COG0176",4945,13564,4816,8152,4271,4977,5391,7008,3159,3779,3521,6954,8621,6990,4696,4083,71291,3630,4825,4579
"COG0177",5284,2465,5579,5263,5180,5932,5824,4865,4270,5190,4887,5624,5779,5330,5744,5105,2288,5009,4795,5152
"COG0178",22672,11110,24266,23871,18164,24890,22887,21038,20227,17193,19799,23707,23704,21782,25362,18075,7868,18774,21551,21793
"COG0179",9418,8170,7503,6109,10393,7833,7562,6073,7574,9445,10075,7237,6194,6424,8082,11366,2285,10728,9629,7006
"COG0180",8380,3589,7857,8372,8142,9164,8268,8021,7233,8607,7840,8644,8476,8271,9051,8110,2979,7808,7549,8112
"COG0181",5493,2564,8222,7347,5562,8150,8139,7518,4394,5599,4950,7736,8154,7001,9007,5107,2143,4995,5474,7522
"COG0182",4790,1075,2602,2840,5316,4136,2658,2384,4451,5145,5123,3276,2871,3520,3082,5300,950,4741,2995,2725
"COG0183",22497,24990,19918,17179,23976,17484,18374,15873,23168,23672,23012,18444,16511,18306,18756,24792,6914,25288,22589,19844
"COG0184",2245,862,2052,2116,2738,2406,1998,1819,1866,2725,2382,2156,1838,2102,2182,2689,813,2341,2074,2404
"COG0185",2164,618,2289,2163,2080,2313,1947,2122,1731,2140,1384,1543,1386,1339,1487,1364,566,1283,1357,1838
"COG0186",1197,397,1190,1106,1168,1254,1084,1031,895,1226,1689,1795,1823,1636,1844,1791,638,1835,1711,1937
"COG0187",14115,8730,16076,16380,11556,16063,16920,14363,13560,12655,19186,23984,23175,22772,27406,16399,9060,17397,20218,21062
"COG0188",22269,15207,27761,29817,19227,27133,27744,27944,22026,19637,21155,29111,29685,28164,31051,19038,10197,20021,24197,25847
"COG0189",5490,9603,5938,8901,7519,7741,7630,8288,4376,8348,4284,5794,5248,4657,5232,4620,10571,4425,3990,4731
"COG0190",6728,2554,6247,6995,7302,7649,7468,6196,6378,7557,7318,7513,7180,6946,7295,7187,2239,7265,6018,7008
"COG0191",1043,1919,3074,3471,1617,1734,2545,4780,2216,1245,1380,1832,3122,3077,2833,1158,894,1646,2253,2063
"COG0192",9205,3679,8594,9422,8430,9866,9938,8621,8278,9396,9107,9750,9859,9385,10714,8916,4907,8750,7832,9186
"COG0193",3648,1712,3951,4417,3173,4527,4544,3742,3777,3080,3260,4571,4369,4086,4801,3006,1339,2873,3524,3471
"COG0194",3387,1821,3824,4281,3059,4448,4864,3877,3335,2875,2795,4239,4054,3988,4737,2817,1926,2569,3496,3537
"COG0195",9789,4661,9746,11263,9179,11620,12236,10274,9097,8833,8509,10930,10829,10814,13207,8609,3379,8376,8772,9577
"COG0196",5254,2625,6072,6457,5014,7707,7255,6359,5150,4833,5037,6887,6637,6535,7585,4633,2031,4502,5714,5632
"COG0197",3181,990,3342,3016,3111,3152,3016,2826,2724,3170,3080,3329,3094,3162,3173,3059,1185,2981,2671,4163
"COG0198",1085,473,1303,1145,1240,1092,1054,1165,1065,1388,1855,1793,1735,1723,1614,1956,627,1912,1914,2120
"COG0199",1423,710,2113,2038,1179,2173,2232,1887,1214,1184,1160,1822,1986,1996,2335,1035,624,1073,1574,2441
"COG0200",3105,1218,3048,3016,3299,3646,3271,2824,2800,3456,3073,3179,3003,3184,3454,3167,953,3053,2878,3079
"COG0201",10187,3733,9995,9969,9033,10344,10431,9593,8357,9296,9206,10276,10486,9822,11212,9116,3852,8693,9075,11477
"COG0202",7547,3465,8317,7837,7264,7994,7888,7054,6795,7137,6947,7976,7601,7910,8409,7361,3642,6929,7086,8888
"COG0203",2506,1346,2732,3016,2300,2891,3089,2455,2525,1989,2271,2863,2890,2774,3273,2241,903,2190,2425,2461
"COG0204",10046,9167,12786,12544,8103,12308,11177,10116,10732,8851,9552,12002,11906,11331,9943,8618,4459,9123,11112,13649
"COG0205",3535,1658,4537,5457,3188,3939,4430,3115,5069,4099,4651,4220,4085,4256,5309,3751,1941,4061,3445,3366
"COG0206",10499,4230,9934,9584,9635,10112,9842,8732,8405,8371,9305,10234,10210,10232,10632,9766,4614,9802,8778,11055
"COG0207",2297,5452,4384,3455,2060,2808,3827,2651,2035,2718,1484,2267,1600,1679,2227,1155,10330,1484,1760,2335
"COG0208",3307,17198,5360,10486,2708,5058,6041,5705,3292,3294,4725,11905,12092,9705,7204,2881,160968,3432,4927,6896
