"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG0024",6447,6574,6002,7042,7061,5184,6579,4738,6078,5260,1933,6741,4613,6008,5092,6076,3057,5942,5394,3685
"COG0025",3139,2625,2457,1638,1509,2910,1719,2900,2766,4478,1648,803,5950,2299,3172,2868,1719,2267,2199,5026
"COG0026",5302,5378,5433,4706,4468,2807,5574,6754,7393,3046,1424,5360,2886,6943,1637,4262,4278,4114,3250,2648
"COG0027",2701,2071,1727,1250,344,324,1260,1206,2692,367,687,204,1218,2032,343,1221,489,536,192,813
"COG0028",17129,18186,17337,22966,22690,25386,19641,15776,17856,20335,9037,28218,11367,26283,30520,28033,12276,30293,39608,14281
"COG0029",5656,3995,3944,4003,2710,1625,3513,2736,4480,1740,914,2140,4027,3859,2976,5084,6170,2667,1660,3617
"COG0030",4070,3762,3814,2669,2945,3617,3921,3605,4025,3568,1501,6906,2561,6213,5024,3583,2826,5715,5523,1987
"COG0031",10899,10294,10133,9540,9722,10225,10134,8535,10682,10487,5678,7917,6806,9788,9953,8853,3456,10175,9892,7393
"COG0033",3329,1921,1632,1083,491,392,1098,1287,3489,524,210,63,2250,2579,721,2110,4964,529,247,569
"COG0034",12534,11187,11144,12138,12389,10179,11980,10590,11532,9650,3030,11837,6216,11137,10235,10711,5679,11161,10542,3823
"COG0035",2070,1807,1504,1336,986,1436,1387,1118,2160,1382,552,1071,1121,1674,1331,1417,2025,1486,1360,537
"COG0036",6186,6154,5670,5251,6182,5217,6054,5242,5950,4992,1438,6278,2045,5893,4998,4617,2347,5950,5457,1689
"COG0037",11071,10483,10395,7549,9121,10389,10515,10276,10936,10334,11770,12634,5648,11054,9972,7414,7898,10887,10530,4962
"COG0038",4693,2987,3136,2308,1464,3583,2352,2608,3851,4135,609,764,2715,3040,3109,3272,4766,3262,3516,3443
"COG0039",6404,7257,6920,8731,9975,6733,7749,6284,6807,6047,1291,7992,2161,7237,6303,7412,3933,7090,7005,2901
"COG0040",3531,3484,3337,3818,3314,3444,3700,4492,4095,3606,1015,3449,1792,4095,3771,3258,2011,3564,3628,1846
"COG0041",3958,3473,3596,4047,5106,3141,3873,3587,3838,3169,1042,3810,1557,3640,3131,3426,1741,3676,3609,1230
"COG0042",10391,8994,9006,7979,8195,6078,9069,8714,9751,5703,2523,6613,8024,8987,6851,8591,10880,7282,6206,5818
"COG0043",5548,3514,4425,2642,5124,7330,3527,1678,1666,8362,1530,2259,3462,1790,6840,3250,5137,6397,7815,2648
"COG0044",12755,12611,13235,13680,14726,13934,14689,13234,12683,12921,3500,15233,3539,13548,14048,11643,5126,14048,15031,6622
"COG0045",8675,10407,9692,10735,13632,10191,11234,9626,9541,9718,2224,14181,3116,10067,8221,8897,4158,10103,11216,3374
"COG0046",19461,17077,18119,19100,21570,16698,19102,15952,17517,15992,4698,18712,8780,17603,17663,16652,10749,18284,17257,7206
"COG0047",8234,7746,8959,9995,10676,8356,9827,8877,7888,8401,2497,8749,5470,7872,7369,7893,6645,8868,8412,4154
"COG0048",3151,3046,2818,3143,3674,2605,3023,2227,2902,2743,739,3217,1678,2803,2385,3089,1244,3018,2662,1056
"COG0049",3701,3800,3360,3689,4390,3558,3792,3162,3434,3620,865,3952,2032,3395,3038,3292,1417,3791,3859,1270
"COG0050",5608,6503,5665,8199,8137,5446,5863,5182,6223,4858,2472,9362,7528,9042,10518,12321,3556,8762,7939,5734
"COG0051",2470,2627,2261,2695,2603,1903,2500,2008,2192,1942,582,2511,1462,2233,1718,2315,1273,2184,1983,955
"COG0052",6084,6522,5704,6322,5822,5215,6307,5601,5967,5175,1461,6372,3151,6068,5260,5328,3049,5593,5597,2374
"COG0053",719,1174,502,929,1147,2879,833,805,581,3217,696,1078,1717,925,4049,828,4159,2910,3164,2005
"COG0054",3288,2942,2996,2815,2377,2333,2807,2647,3214,2194,916,3224,1880,3038,2016,2608,1871,2429,2547,1228
"COG0055",10264,12503,10344,14727,14473,7780,11872,9827,11932,7235,2335,12584,4809,11887,9515,13423,4181,9774,8087,4084
"COG0056",11631,13949,11635,15647,15629,8539,13303,11207,13715,7806,2615,13827,5441,13674,10438,14202,4318,10780,8854,4397
"COG0057",10478,10666,9931,12778,10650,7899,10177,10496,10849,8770,11903,9802,8698,10819,8498,12193,15370,9281,7919,6627
"COG0058",5610,3723,3433,2291,1017,2050,2153,2015,6414,2107,3123,1488,2677,6157,2331,4626,891,2518,1938,1917
"COG0059",6627,7624,6869,8918,8812,6166,7808,7614,7930,6225,1652,7693,4187,7635,5543,8049,3052,6675,6550,3069
"COG0060",22766,22640,22056,21500,22489,19555,23438,20438,22726,18696,4802,25103,10615,23645,18762,18478,7831,21841,20431,7895
"COG0061",7693,7058,6492,5871,6476,6292,6743,5872,7432,6942,1578,6092,3128,7003,5263,5277,2869,6991,6862,2120
"COG0062",4582,3562,3281,2711,3773,6455,2721,1552,4164,6266,1262,2360,3823,3563,7764,2588,3816,5454,6258,3202
"COG0063",5262,4494,4009,3915,4848,7300,3329,2055,4987,7081,1504,3080,4000,4516,7992,3149,4054,6280,6957,3479
"COG0064",9292,10197,8326,10565,8110,7622,8843,8197,11167,7135,2168,10860,3457,10620,7477,8053,5030,8587,8357,3626
"COG0065",11421,11788,11140,13681,15636,9742,12665,9869,12584,9192,2769,13129,4103,12327,9077,12847,4684,10635,10735,3690
"COG0066",5780,5238,5815,4423,6374,4632,6066,5062,5420,4179,1286,6394,1980,5670,3989,4296,2130,4947,4823,1617
"COG0067",21926,22777,20254,28603,25063,15747,23548,22623,26815,14470,5461,26026,8925,26421,19721,25450,7924,19080,16938,10632
"COG0068",67,87,257,88,231,500,69,314,64,260,158,26,1254,70,395,926,141,272,293,2154
"COG0069",28252,30900,27641,39838,35100,24224,33042,32641,35835,22812,7574,35687,12688,34713,27719,35379,11068,28320,25262,16043
"COG0070",21114,20126,18194,27497,23949,12799,22594,20243,24009,11911,5119,24362,7902,24009,17414,24702,9554,16372,13723,10471
"COG0071",2815,4377,3664,5133,4046,3491,4254,4833,6817,3865,38961,4972,20659,7837,4602,8153,2862,5267,3586,16355
"COG0072",16819,16461,16190,15107,14165,12363,17123,17272,18380,11913,3829,19017,6848,18426,13101,12739,8503,14296,12802,5752
"COG0073",14432,14148,13999,13915,12695,10419,14434,15873,13857,10751,4574,16359,8208,14337,12572,13210,15403,12431,10847,6461
"COG0074",6315,7824,6936,8730,11464,9199,8182,6377,6863,8661,1644,8194,2814,7318,6635,7488,3106,8077,9919,2353
"COG0075",8361,7237,7152,6283,4842,9285,5704,4091,7519,8293,1610,3063,2542,6277,6302,6857,3415,7240,9730,2377
"COG0076",4516,3187,3251,1866,2583,4100,2442,2877,3508,4251,3954,1623,1693,3242,4334,3286,422,3584,4341,4709
"COG0077",6063,6232,5858,6831,6340,5196,6770,7340,6667,4954,1578,6222,3401,6779,4846,5419,3969,5753,5378,2562
"COG0078",5677,5453,5355,5370,5980,6446,5362,5580,5853,6221,1704,5285,3067,5733,5825,4974,3821,6092,6502,2632
"COG0079",11220,9370,8995,8394,8198,10827,9747,10146,12630,10315,4846,9392,7200,11459,12170,7975,11637,10923,11440,6336
"COG0080",3156,3187,2956,3189,4227,2876,3196,2531,3047,2920,1075,3416,1939,2954,2915,2727,1197,3299,3147,1079
"COG0081",5342,5353,5002,5739,6413,4875,5392,4589,5388,4881,1333,5714,3080,5394,4443,5233,2252,5209,5108,2131
"COG0082",5504,5916,5437,5896,7164,4134,5807,4649,6172,3989,1841,9626,2979,9266,5881,7881,3976,7236,6756,2830
"COG0083",2220,1864,1442,1016,1705,2324,1619,1635,1800,2714,283,468,856,1520,1035,1736,47,1806,2360,125
"COG0084",5234,5589,5185,5131,4777,5220,5513,6188,5307,5349,2201,6039,5246,5355,4985,4871,6882,5504,5368,2385
"COG0085",27917,29987,27160,33499,32891,24537,30863,27025,27902,23732,11255,33869,15603,27681,24428,31124,13505,26939,25278,11319
"COG0086",23215,23620,21070,24119,23865,15218,23145,19163,22014,13881,10022,34689,14863,32322,25364,35848,8823,27525,23521,11900
"COG0087",5482,5409,4992,5309,6887,4734,5432,4419,5533,4868,1281,5943,2832,5533,4274,4817,2398,5208,5281,1991
"COG0088",4825,4436,4361,4144,5648,4050,4720,4247,4726,4192,1135,5089,2417,4846,3477,3996,1948,4354,4477,1520
"COG0089",2229,2058,1880,1633,2016,1827,2103,1975,1963,1817,492,2482,934,1981,1702,1719,821,1942,1979,561
"COG0090",6433,6630,5830,7120,7730,5342,6517,4529,6951,5340,4608,6065,3096,6798,5030,6914,2956,6235,5715,2015
"COG0091",2865,2847,2662,2834,3212,2373,2963,2610,2965,2347,597,3111,1446,2859,2193,2595,965,2890,2596,894
"COG0092",5560,5574,5036,5878,6312,4354,5603,4546,5509,4411,1234,5748,2615,5539,4194,5495,2436,5092,4682,1816
"COG0093",2874,2764,2592,3238,3074,2297,2913,2274,2830,2325,623,2915,1325,2622,2110,3022,1310,2545,2568,838
"COG0094",4501,4428,3992,4253,3873,3858,4455,3957,4341,3669,1069,4812,2021,4468,3505,3663,1897,4173,4076,1413
"COG0095",1381,1043,919,556,168,1208,577,397,1423,1361,55,113,278,1104,2332,527,96,1193,1151,625
"COG0096",2106,2041,1826,2031,1997,1797,2068,1678,2106,1705,759,3200,1738,3163,2540,2760,1338,3114,2876,998
"COG0097",4102,4312,4030,4240,4140,3392,4271,3604,4256,3274,954,4686,2013,4202,3345,3910,1600,3789,3610,1394
"COG0098",4244,4236,3838,4599,5225,3360,4333,3292,3993,3332,819,4386,2061,4065,3286,4570,1641,3718,3671,1462
"COG0099",3386,3128,2906,3183,3345,2860,3099,2635,2964,2996,777,3290,1547,2900,2578,2818,1253,3145,3084,1178
"COG0100",3129,3151,2788,3254,3868,2723,3045,2360,2914,2776,693,3248,1747,2818,2534,3102,1211,3039,2754,1033
"COG0101",6145,5685,5810,4923,5338,3867,6445,6165,5957,3502,857,4273,1682,3958,2857,2886,1536,3163,2588,1355
"COG0102",3658,3716,3384,3233,3775,3126,3858,3187,3614,3148,808,4158,1923,3599,2901,3154,1256,3498,3206,1287
"COG0103",3033,3157,3124,2954,3325,2567,3314,2751,3205,2458,690,3475,1603,3282,2621,2825,1556,2990,2680,1183
"COG0104",10017,10551,9642,10834,12372,8354,10273,8785,10550,8191,8928,12110,4494,10765,8362,10131,4380,9295,8753,4272
"COG0105",3783,3192,3057,2855,3069,2674,3195,2849,3055,2666,798,3244,1887,3115,3109,2648,1672,3054,2803,1231
"COG0106",3743,3708,3472,4020,3213,3389,3639,4036,4793,3247,1085,3744,1546,4321,3680,3100,2389,3724,3504,1879
"COG0107",4984,5260,4386,5787,5178,4093,5018,4966,5904,4072,5903,5399,1585,5399,4950,4874,2203,4999,4269,1687
"COG0108",8083,8450,7529,8315,7246,5177,7762,7196,8984,4933,2493,8664,3569,8933,5273,6692,4709,6424,5394,3878
"COG0109",7764,7441,7394,7481,9762,6928,7459,6472,8058,7477,2107,7564,4034,8125,5960,6491,2996,7994,7388,2260
"COG0110",1642,1786,1768,2057,2068,2345,1515,2119,1424,2968,3028,3380,2849,2193,3048,2196,4129,3289,3425,2865
"COG0111",16809,17018,16496,19814,15249,19630,18264,18393,17845,16907,12905,15646,8672,17343,22651,15378,12432,18490,19979,11996
"COG0112",9800,10099,9526,11289,12168,9124,10253,8577,11118,8804,3503,10592,4974,11037,8273,10372,5031,9573,9455,4390
"COG0113",6339,7092,6653,7567,5911,4694,6918,6695,7863,4789,1659,6373,3091,7071,4304,6311,2363,5894,5011,2638
"COG0114",10414,10404,10477,10207,11454,6137,10640,8971,10474,5654,2546,12250,3580,10309,6375,8600,5042,7955,6061,3876
"COG0115",10265,10040,9846,10121,10100,9922,10690,8997,10259,9123,3366,14823,7340,14747,13035,12605,7623,14842,15317,8298
"COG0116",3034,2272,2452,1192,970,1022,1836,2819,2844,1478,1184,406,4217,2297,861,2588,4369,1155,1026,2474
"COG0117",5813,6432,6075,5668,5138,3609,6055,6017,6448,3205,960,4916,1610,4408,3106,3040,2544,3214,2424,1267
"COG0118",3807,4172,3430,3913,3509,3190,3856,4446,4606,3130,1254,4432,1730,4432,4243,2823,2090,3869,3333,1516
"COG0119",17028,18516,17878,22810,22479,17763,20137,19618,20010,17519,6691,22079,9160,20278,18983,19958,13323,18996,18563,10514
"COG0120",2922,2348,2530,2375,2403,2401,2283,1776,2175,2675,559,1568,1599,1890,1110,2313,2094,2432,2443,1487
"COG0121",226,113,280,107,421,400,91,342,84,591,448,170,1424,126,521,479,2687,363,310,358
"COG0122",3778,3826,3889,3572,4202,5452,4226,4459,3938,5153,1135,5821,2089,4243,3818,2943,1897,4777,5387,1833
"COG0123",5093,7311,6451,6031,6121,4947,6643,8371,6951,4838,2368,7835,5233,7578,5373,5967,7773,5993,5139,3396
"COG0124",10254,9984,10179,9020,10633,8873,10661,9407,11070,8270,2350,11534,4959,10966,8546,7913,3744,9382,9230,3327
"COG0125",4679,3960,4059,3367,3659,4026,3763,2827,4063,3849,1028,5118,2340,4079,3963,2965,2020,4371,4292,1521
"COG0126",9957,8873,9003,8292,9091,8023,9557,8731,9952,7663,2101,10238,4123,10073,7449,7370,4364,9074,8372,3433
"COG0127",5883,5533,5162,4053,4249,3961,5212,4630,6261,3501,1144,5600,1676,5766,4197,3712,2035,4519,4048,1661
"COG0128",8908,9935,9177,8434,8396,7803,9592,8851,9625,7614,2542,11158,3706,9898,7067,6754,7416,8690,8185,3323
"COG0129",13546,14026,14732,19929,17734,12869,16037,14461,16213,12804,2799,8841,6427,10434,8519,11991,10015,8923,8628,7220
"COG0130",5355,4971,4975,4122,4190,4566,4749,3842,4249,4641,1139,3770,2866,4053,3311,3710,3032,4725,4806,2467
"COG0131",3440,3457,2968,4670,3356,3286,3376,4012,4409,3559,980,3279,1523,3839,3202,3938,2372,3688,3535,1833
"COG0132",1547,1090,1008,662,723,1481,849,794,1569,2012,512,261,1715,1178,772,1018,2008,1388,1565,672
"COG0133",7647,7460,6865,9035,9152,6184,7773,7111,8919,6335,2159,7231,3741,8279,6035,7733,7906,7137,6887,3235
"COG0134",4930,4705,4699,4209,3570,4398,4878,5411,5864,4362,1188,4748,2930,5590,3973,3473,2696,4719,4805,1896
"COG0135",3397,3622,3431,3018,2595,2819,3665,4121,3882,2600,754,3785,2299,3752,2795,2683,2144,3063,2765,1576
"COG0136",8305,7739,7450,8433,8016,6981,8630,8263,9169,7177,2198,7951,4087,8998,6307,7878,4217,7772,7357,3263
"COG0137",7251,6902,6188,7472,6227,6646,6881,7936,8126,6899,1131,4662,1878,5187,4756,4691,3016,4907,4780,2311
"COG0138",12302,12121,12141,10682,11912,8765,12148,12103,12447,7655,3483,12874,3996,12725,9733,9374,3885,10530,8683,5446
"COG0139",2536,2592,2399,3351,2467,2306,2664,2947,3465,2151,791,2692,996,3093,2250,2608,1471,2285,2495,1155
"COG0140",1788,1616,1531,1800,1084,1017,1395,1995,2371,1042,428,1347,1031,1998,1044,1591,1310,1023,1066,714
"COG0141",9379,10638,9378,11718,11516,9113,10653,11791,11651,8306,2011,11855,3267,11311,8502,10944,5104,10903,10076,3461
"COG0142",14863,15142,14957,13509,14486,13459,15150,14267,15498,12832,3243,14374,6393,15852,11839,11945,6412,14405,13924,5654
"COG0143",11965,11582,11772,11044,10962,11058,12172,10993,12098,10833,3149,13645,5376,12254,10263,9420,7782,11856,11420,4846
"COG0144",6507,4709,5935,3339,3312,3780,4913,4996,5859,3908,1194,3040,6161,5366,4161,4613,4698,4096,3556,4858
"COG0145",7733,7622,6948,5593,3733,16432,6400,4498,4993,11490,1346,2684,2884,4849,19049,6279,2036,11717,15886,6396
"COG0146",5956,6364,5310,4483,2303,14101,4755,3149,3804,9501,1001,2186,2328,3802,15183,4634,1839,9486,13325,5210
"COG0147",16225,14510,14800,12702,10526,11207,14912,15766,16160,11074,3494,15064,6608,15324,12385,11545,7737,13618,11815,6990
"COG0148",9566,10273,9467,9581,11001,9127,9798,8549,10297,8818,2196,11749,4387,10235,8294,8446,3934,9846,9222,3808
"COG0149",5107,5161,5153,4458,5332,4264,5392,5435,5353,4033,1366,6198,2586,5381,4614,3809,2830,5031,4291,2122
"COG0150",8363,7170,8011,6293,7547,7045,8191,7061,8995,6609,7663,7772,2481,8964,6585,6061,3859,8118,7211,8233
"COG0151",9964,9541,9544,8846,10178,9317,10018,9129,9926,8899,2165,10675,3424,10232,8339,7190,4545,10040,9736,3270
"COG0152",6010,5565,5766,5735,5734,5659,5724,5925,5816,5391,10850,5965,3115,5849,5796,4924,2674,6287,5955,3685
"COG0153",1582,1383,1955,1532,1765,1952,1931,2131,1319,1583,173,1956,954,1630,2655,1579,45,2061,1577,164
"COG0154",20192,23722,21507,25561,23504,31293,21207,17952,23987,25468,5210,24469,10987,23339,21220,20772,19915,22581,31896,14799
"COG0155",3770,2642,2188,2061,1648,3114,1963,2016,3387,3948,2269,318,6280,3791,6606,3774,6187,5626,5360,4604
"COG0156",7514,6948,7355,7093,6276,5982,6847,5929,6598,8116,1887,5235,6160,6277,7429,7426,3850,7756,5580,5003
"COG0157",5022,4144,4238,3382,3979,3760,4205,4121,5447,3901,1302,3778,2087,4963,3515,3434,2644,4330,4217,2631
"COG0158",696,754,989,712,779,797,649,1189,527,1086,795,345,1877,611,916,923,309,611,719,690
"COG0159",5109,4898,4727,4790,4561,3889,4743,5366,5355,3830,847,3193,1635,3541,2608,2374,3410,3063,2918,1328
"COG0160",5267,5181,5979,3050,6300,8706,6209,4627,3533,7816,7247,5960,6216,4184,7768,3358,13203,7659,8368,5941
"COG0161",11103,11717,11535,13495,11751,14488,11881,9881,12318,13458,5419,10140,5630,11856,14068,11832,16009,14117,15767,9169
"COG0162",9324,8767,9039,8380,8706,8192,9198,8753,9674,8052,2199,10236,4445,9629,7689,6798,4819,9027,8565,3515
"COG0163",1298,912,1053,660,1122,1683,757,685,350,1813,479,521,1154,424,1880,881,1910,1541,1772,976
"COG0164",4660,4605,4586,4042,4649,4296,4967,4564,4655,4102,1407,5703,2391,4753,4021,3391,1633,4783,4497,1359
"COG0165",9403,7587,7392,7998,6446,8506,8024,9649,9118,8281,2587,7833,3820,8994,8271,7044,4615,8647,9392,3382
"COG0166",9706,9024,9448,7217,6425,7693,9313,9379,9989,7833,2737,9856,5223,9801,7673,6049,8873,8315,7603,3933
"COG0167",8551,8462,8008,6638,6708,7778,8210,8353,9129,7242,1805,8547,3689,8694,8755,5976,7453,8802,8088,3988
"COG0168",12068,12206,12509,10527,11955,9063,11795,12416,12934,9224,3797,15383,5681,13126,10436,9240,4042,11213,9688,7088
"COG0169",6589,6664,6065,6016,5115,5805,6329,6437,6943,5306,1969,6960,2857,6977,5130,4758,2916,6194,6172,3619
"COG0170",1945,1019,741,352,765,944,620,316,1170,782,41,815,238,1031,1856,445,1,976,824,0
"COG0171",8754,8651,8336,8230,8194,6417,8282,6388,10083,6146,6705,9400,6871,10000,6352,8068,6545,7018,6542,7925
"COG0172",6174,6386,6090,6207,6081,5627,6761,6225,6571,5600,2491,11377,3937,10188,7700,8099,5144,9428,9008,3516
"COG0173",13162,12766,11871,12317,11048,8425,12397,12392,14544,7423,2918,13135,5332,14002,10739,10526,7012,10549,8732,4767
"COG0174",18969,20248,18495,26861,25273,24574,23072,19523,20500,21638,14148,23188,9723,20706,22071,21408,6576,24421,26816,10674
"COG0175",3407,2582,2744,2955,2126,3255,2309,3028,2453,4669,7624,1246,8295,1888,4828,4246,5379,3774,3237,4921
"COG0176",4890,5016,5062,4203,4417,3564,5360,5060,9202,3680,13176,4926,3903,10271,3930,8997,3651,4561,3786,14419
"COG0177",5463,5589,5274,5254,5968,4631,5616,4846,5606,4387,1277,6394,2733,5701,4058,3998,2148,4973,4762,2220
"COG0178",25106,23806,24222,24082,24853,18437,24715,22001,23175,16785,5904,26453,10252,23603,20155,22020,10630,21045,18671,10060
"COG0179",4738,4386,5042,5661,5554,6661,5163,4947,4293,6593,2791,6729,3887,6389,6591,7371,3387,7854,10376,5598
"COG0180",8684,8417,8257,7798,8128,7380,9001,8091,8708,7224,2265,8413,4332,8858,6881,6717,3226,8209,7826,3018
"COG0181",7119,7760,7568,7137,6196,4760,7755,7716,8162,4745,1498,7705,3144,7298,4225,5524,2924,6089,5103,2449
"COG0182",2796,3296,2657,2423,3757,4481,2954,2861,3165,4620,1231,3472,1777,3477,4633,2137,2911,4314,4885,770
"COG0183",18466,18148,20546,21874,26280,23428,19082,15373,15698,23522,8497,20438,20112,16511,23666,20342,26227,22078,24149,25455
"COG0184",2273,2137,2217,2014,2211,2282,2182,1993,1973,2421,563,2226,1288,2020,1903,1730,996,2355,2451,768
"COG0185",2454,2157,2071,2259,2795,1852,2266,1642,2187,1790,536,2468,1174,2204,1694,2143,964,2069,1949,604
"COG0186",1872,1873,1677,1761,1791,1717,1726,1583,1603,1731,445,1834,1136,1633,1382,1598,885,1702,1809,545
"COG0187",22113,24691,23378,26206,25491,18074,27728,23135,22493,16673,7677,26219,14728,22572,18866,22994,11571,21408,18080,11995
"COG0188",29315,30465,27716,30843,26031,19839,31819,25996,29236,18172,7682,29804,15634,28439,21256,27741,16379,23237,20021,13394
"COG0189",6685,6857,7009,8820,7320,6349,6974,8734,7951,7752,13984,6945,16100,7957,4191,8410,7255,7134,6818,14543
"COG0190",6830,7157,6730,8007,7586,6642,7290,6389,7070,6503,1845,6970,2675,7315,6287,6519,3917,7259,7001,2421
"COG0191",2048,1740,1616,1826,874,978,2159,2121,2510,1025,760,1401,2105,3394,2666,2896,3605,1952,1556,1755
"COG0192",9440,9792,9024,10562,11808,8133,9890,8427,9706,8134,2835,10691,3681,9787,8143,9730,4471,9215,8455,3511
"COG0193",3811,4516,3918,3992,4411,3051,4066,4449,4365,2666,1070,4929,1436,4356,3781,3096,2211,3790,3103,2227
"COG0194",3621,4196,3793,3599,2777,2810,3823,4028,3850,2469,1246,4747,2539,3994,3348,3166,2079,3368,2711,1491
"COG0195",9967,11409,9937,12148,10640,8283,11020,12107,11371,7700,2527,12132,4917,11272,9177,10877,5216,9468,8638,4460
"COG0196",6040,6453,6199,4940,4655,4788,6350,6814,6638,4172,1514,6430,3178,6736,5298,3924,3104,5676,4971,2502
"COG0197",3518,3327,3071,3614,3833,2727,3499,2626,3074,2741,749,3452,1749,3004,2550,3311,1380,3020,2979,890
"COG0198",1494,1183,1166,1084,1210,1208,1208,877,1187,1194,343,1654,1085,1631,1476,1540,819,1845,1811,654
"COG0199",1913,2053,1881,1985,1891,981,2080,1977,2051,1005,508,2034,1209,2020,1169,1646,970,1469,1078,689
"COG0200",3173,3155,3046,2905,3868,2867,3261,2988,3029,2957,729,3527,1672,3018,2847,2536,1508,3111,3130,1309
"COG0201",10738,10567,9962,11581,12153,8491,10678,8093,10043,8142,2426,11580,5405,10014,8309,10163,4787,9639,8628,3599
"COG0202",7841,8426,7459,8957,7806,6508,8198,7367,7510,6388,3944,7844,5012,7786,7298,7917,3910,7277,6949,3593
"COG0203",2410,2884,2590,3003,2342,2232,2716,3004,2887,1995,695,3221,1518,2949,2532,2573,1387,2332,2150,1404
"COG0204",12476,12580,13211,10934,12803,9334,12252,10808,10763,9398,5132,15258,11357,11359,10190,9537,19050,10754,8885,8532
"COG0205",3373,4352,3732,5975,5608,3779,4394,3630,4111,3661,802,5150,1510,4269,4665,4276,3261,4722,3764,2520
"COG0206",10519,10346,10528,11613,13347,9120,11047,8676,10240,8662,2573,11661,5787,10472,8158,11208,4521,9576,9524,3520
"COG0207",3039,3497,3721,4601,3534,2245,4106,3845,2457,2193,15014,3103,5595,2679,1632,4359,3334,2935,2031,8726
"COG0208",5119,7994,7190,12205,7417,3355,9763,10216,13273,3438,55768,8326,38120,15275,5882,19128,5628,7926,3770,28539
