"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG0088",4793,1283,4662,4040,4333,1790,5407,5036,4780,4120,4599,4592,4344,4495,3009,4700,4452,4832,4649,4866
"COG0089",1961,568,1911,1910,1924,789,2249,2234,2044,1500,1936,2170,1944,1867,1476,2063,2006,2236,1833,1942
"COG0090",3955,1237,4601,3814,3809,1730,5033,4746,4557,4749,6458,6825,6425,6041,3913,6229,6666,6705,6293,6454
"COG0091",2696,773,2747,2544,2621,1106,3296,2852,3087,2804,2670,3010,2760,2750,1830,2939,2896,2897,2767,2941
"COG0092",5286,1506,5365,4294,4899,1930,6197,5693,5806,5866,5154,5691,5489,5344,3250,5357,5631,5995,5473,5590
"COG0093",2633,762,2744,2477,2543,1162,3019,2868,2913,3199,2565,2977,2725,2752,1764,2605,2733,2902,2626,2861
"COG0094",4231,1297,4177,3522,4071,1729,4211,4328,4512,4174,4268,4633,4296,4167,2844,4392,4465,4552,4318,4413
"COG0095",1513,249,1054,1269,698,339,330,403,656,571,727,876,672,430,862,559,1063,1731,671,669
"COG0096",2998,881,3063,2518,2618,1276,3150,3128,3198,3046,2821,3246,3057,2888,1987,3041,3168,3238,2952,3003
"COG0097",4107,1233,4145,3044,3875,1631,4462,4413,4342,4372,4044,4296,4097,3860,2659,4142,4347,4410,3972,4084
"COG0098",3980,1127,3898,3489,3587,1651,4633,4088,4455,4780,4078,4119,4045,3982,2664,3834,4172,4518,4059,4244
"COG0099",3002,910,2937,2948,2865,1214,3460,3102,3323,3217,2994,3338,3045,2828,2091,2907,3231,3286,3164,3084
"COG0100",2813,834,2686,2918,2800,1318,3465,3031,3259,3284,2940,3135,3017,2938,1916,2954,3075,3232,3052,3172
"COG0101",5598,1583,6070,3374,5973,1775,5735,6516,5935,4978,6115,6307,5990,5808,3086,6050,5860,6337,4815,6315
"COG0102",2414,697,2397,2164,2204,1033,2567,2627,2418,2229,3607,3836,3592,3436,2535,3504,3663,3831,3528,3843
"COG0103",3062,839,3089,2390,2810,1149,3323,3249,3388,3081,3238,3248,3067,3002,2033,3000,3168,3201,3033,3418
"COG0104",9367,5696,10489,7856,9550,4486,12033,11627,10527,10630,10219,10597,10572,10420,6273,10894,10530,10987,9817,10455
"COG0105",3204,936,3101,3183,2982,1259,3083,2989,3096,2841,2927,3217,3259,2734,2160,3012,3125,3477,2981,3298
"COG0106",3923,1180,3974,2625,4659,1744,4653,4610,4177,4013,4290,4035,3749,3424,2787,4012,3899,4230,4008,3681
"COG0107",5128,1778,5438,3843,6047,2313,6132,6447,5607,5761,5561,5587,5166,4473,3287,5531,5369,5544,5556,5212
"COG0108",7636,2477,8427,4086,8013,3078,7719,8622,7983,8243,8045,8260,8565,7015,4375,7177,8500,9372,7707,7698
"COG0109",7825,2454,7877,8497,7168,3882,9341,8592,7884,7361,7724,7817,7662,7087,5129,7621,7545,8186,7801,7991
"COG0110",2404,2659,2105,5221,3009,3343,3170,2688,3033,3061,2625,2353,3302,2153,3196,2678,2733,2606,3722,2351
"COG0111",19210,7326,17895,12091,19733,8417,20096,18300,17668,19743,17047,17004,17127,16775,15462,17656,16959,17764,20842,18525
"COG0112",9794,6256,10999,8908,9166,5202,11579,10845,10077,11509,10352,10428,10869,10519,6951,9975,10133,10982,10292,10299
"COG0113",6251,2123,7170,5035,7184,2906,6290,7901,6075,7489,7876,6997,7705,6528,3947,6112,7170,8441,6311,5620
"COG0114",9709,3215,10127,4300,8477,3372,10849,11258,10133,10110,10219,10557,11174,9389,5215,10632,10298,11085,9244,10460
"COG0115",14813,4316,14805,12876,14529,6704,14885,15851,14971,15569,15935,15354,15821,14902,11510,14911,15140,15693,15542,14577
"COG0116",2955,1652,2538,3900,1534,3269,600,979,1315,1182,2197,1906,2326,1935,2014,1238,2270,3208,1058,1283
"COG0117",5901,1890,6132,3222,6559,2092,5425,6976,6317,5603,6394,6303,7014,5920,3068,5882,6646,6857,5662,6102
"COG0118",3887,1428,4179,2669,5041,1637,4842,5111,4450,4072,4536,4462,4007,3570,2662,4380,4126,4264,4388,4058
"COG0119",17540,9827,20050,14861,20845,10191,24880,22926,21136,22761,20923,20302,19091,19506,13650,20899,18400,18671,20010,20549
"COG0120",2502,905,1935,2825,1686,1743,1455,1549,1883,2381,1634,2183,2151,1938,1789,1471,2294,3263,1968,2066
"COG0121",226,705,136,1636,190,1421,126,81,162,111,94,92,55,83,549,117,62,53,138,156
"COG0122",3826,1439,3894,4656,4171,2432,5461,5143,4489,3463,4140,4180,4077,3958,4288,4231,3921,3265,5026,4546
"COG0123",4920,2957,7072,3547,9218,4411,6499,8756,6937,5909,8207,7087,7901,6625,4942,5852,7309,5573,5965,7609
"COG0124",10110,2660,10633,7829,9556,3454,12094,11452,10709,8922,10414,10813,10209,9338,6454,10482,10154,10493,10398,10435
"COG0125",4240,1092,3887,3599,3597,1514,4015,4418,5032,3252,3642,4151,3622,3477,2656,4157,3945,4566,4250,3980
"COG0126",9155,2623,9908,8031,8933,3484,9850,10084,9429,8368,9872,9662,9717,8745,5642,8983,8828,10145,8683,9227
"COG0127",3938,819,3745,2488,3231,1124,3386,3771,3503,2835,5197,5402,4964,4430,2805,5190,5441,5997,4750,5303
"COG0128",8833,2743,9274,7688,10248,3338,9969,10747,9843,8375,10322,9915,10276,8546,5591,9517,9758,10145,9565,9270
"COG0129",14186,5316,15782,10104,17564,9920,18228,16431,15029,19726,16481,15870,14885,14591,12635,14496,14187,16218,15318,16208
"COG0130",5136,1367,4095,5529,3961,2535,4188,3655,4322,4135,4199,4484,4857,4296,3624,3936,4824,5400,4978,4145
"COG0131",3863,1223,4125,2766,4270,1782,4307,4159,3807,4604,3758,3783,3279,3258,2817,3612,3422,4013,3603,3452
"COG0132",1590,683,1236,2347,678,1526,933,574,856,657,657,1009,866,653,1310,645,1148,1850,1123,605
"COG0133",4939,1560,5708,3511,5645,2129,6450,5906,5291,5945,8380,7940,8057,6764,5086,7337,7528,7895,7370,7978
"COG0134",5143,1485,5520,3506,5452,2423,5023,5546,4780,4191,5317,5291,5052,4344,3511,4690,4635,5648,4558,4378
"COG0135",3533,1166,3623,1686,4364,1963,3359,4072,3388,3062,4321,3730,3949,3255,2360,3378,3560,4310,3042,3291
"COG0136",7845,2698,9193,7595,8424,4149,8987,9895,8418,8251,8720,8582,7712,7382,5621,8222,7759,8011,7604,8693
"COG0137",7143,2124,7851,6114,9051,3391,8759,8542,7473,7565,7727,7659,6304,6746,5236,7461,6896,7404,7058,7273
"COG0138",11846,3456,11998,5948,11762,4380,11534,12749,12104,10698,12837,12280,13114,12060,6852,13402,12017,12812,10605,12212
"COG0139",2778,854,3032,1953,3296,1274,3365,3295,2770,3365,3309,2828,2504,2414,1761,2798,2676,3331,2772,2714
"COG0140",1998,611,1984,711,2121,969,1713,1674,1443,1809,1951,1561,1483,1439,1154,1426,1626,2313,1248,1351
"COG0141",9366,2587,11441,5456,14178,3954,12898,13811,11406,11807,13956,11410,10910,10175,6465,10392,10644,11035,10234,11322
"COG0142",14851,3866,15163,13425,15575,5661,16857,16138,15557,13512,10053,10404,10357,9270,6742,9907,9937,10697,9867,10509
"COG0143",11396,3837,11660,11985,10536,4704,11691,12193,11868,11283,11590,12003,12209,11139,8067,11503,11660,11215,11720,11393
"COG0144",6508,1694,5265,4408,4848,3776,2394,2570,4509,3453,4027,4800,4167,4629,4249,3553,4715,5462,4128,5003
"COG0145",9806,1433,5261,4283,6861,3064,5293,1789,7196,5701,4716,4609,4561,5383,12471,5063,7827,4694,14649,8741
"COG0146",5311,848,2754,3348,3427,1397,2376,975,3884,2954,3750,3508,3096,3948,10217,4187,6339,3467,11465,7147
"COG0147",14994,4505,15349,9160,16276,6735,13433,16931,14586,12497,10514,10586,10186,9056,6366,9167,9715,11102,8560,9249
"COG0148",9642,2748,9936,8806,8935,3480,10989,10389,10180,9539,10032,9866,10261,9013,6494,9870,10307,10436,10065,9939
"COG0149",5003,1480,5016,4442,5064,2066,5526,5809,5347,4399,5259,5493,5389,4988,3431,5329,5138,5374,5128,5442
"COG0150",7768,11835,10052,6705,7174,6158,7830,8026,7351,6183,7901,8242,8965,11016,4783,10745,7331,8131,7414,7338
"COG0151",9290,2746,9824,9146,9716,4344,10155,11150,10256,8740,10713,9710,10216,9424,6426,9814,9547,10040,9119,10236
"COG0152",6098,2131,6067,4707,5658,4071,6495,6159,6052,5626,5884,5743,5893,6588,4288,7708,5686,5814,5895,5520
"COG0153",1406,675,1457,1313,1453,1009,1563,1365,1803,1580,1864,1690,1838,1757,1465,1734,1394,1237,1587,1803
"COG0154",24656,5460,23093,16472,25785,10836,28960,25385,23824,25556,25456,22090,23136,20994,24361,23399,23835,24357,29825,25225
"COG0155",6108,2497,3980,6099,3108,5130,2961,1438,2772,3046,2093,3232,2241,2312,5062,2526,3982,5117,3074,2732
"COG0156",7423,3327,6053,7770,5769,5407,4614,4036,5682,7098,6460,6073,7688,6912,6401,4938,6837,7678,6499,6049
"COG0157",5242,1527,5185,4680,4036,2523,5096,4799,4694,3373,4166,4695,3859,4082,3305,4351,4132,5176,4113,4261
"COG0158",917,845,556,1157,1080,1953,752,300,768,728,699,665,895,732,1449,799,764,527,746,842
"COG0159",4777,1451,4842,2940,5859,1997,5942,5690,5015,4722,5673,5183,5294,4408,3300,4779,4882,5624,4724,4976
"COG0160",4421,2357,4294,6020,2234,4451,4459,3088,5224,3030,4349,4535,6165,4971,6638,6056,5109,3645,6353,6010
"COG0161",11400,5318,12389,10175,14007,7700,12763,11839,11632,13633,12164,11520,12259,11296,11338,11986,11684,12101,12924,12163
"COG0162",9121,2621,9179,7772,9207,3502,9549,10043,9187,8277,9646,9481,9647,8536,5661,9262,8762,9797,8873,8917
"COG0163",1185,635,414,1924,501,1364,1164,125,999,694,206,570,206,737,1235,652,837,246,1438,1045
"COG0164",4483,1594,4819,4077,4805,1583,5657,5627,4898,4043,4660,5001,4635,5259,2814,5008,4595,4427,4714,4929
"COG0165",8682,2696,9032,6944,10679,4059,9314,10063,8656,7968,9805,8878,7080,7612,6202,8528,7461,8610,7668,8076
"COG0166",6134,2026,6361,5322,6495,2956,5143,6529,6089,4795,9645,9576,9952,8038,6140,8713,9028,9626,8617,9001
"COG0167",8260,6430,8695,7185,8576,3425,8019,8668,8552,6616,5831,5609,5969,5257,3813,5233,5626,5543,5341,5510
"COG0168",11426,4426,12403,8285,14027,6228,13058,15697,13237,10582,13487,12869,13450,12179,8678,13585,12273,12553,10865,11882
"COG0169",6559,2023,7091,5044,7032,2836,6587,7370,6676,6036,6883,6668,7067,5877,4296,6554,6833,6890,6517,6414
"COG0170",840,141,761,849,286,9,442,330,486,257,550,864,605,585,495,871,985,1546,494,739
"COG0171",9028,11959,9983,6662,7269,5375,9833,8986,8163,8326,7927,9314,7594,8948,5697,9744,8546,8649,8245,8091
"COG0172",9003,2864,9654,8670,8553,3509,10494,10507,9885,9542,9519,9814,9952,9404,6185,9688,9650,9700,9441,9395
"COG0173",12633,3451,13992,6985,12557,4034,12260,14228,12219,12451,13666,12860,13808,11871,6366,13160,12700,14247,10839,11526
"COG0174",17240,8914,20381,15062,23170,11340,25429,25268,22281,26879,14555,14998,13792,14208,11367,14577,13554,12072,14592,14417
"COG0175",2025,7182,1554,3082,1887,5655,1322,952,1331,1978,2930,2191,2751,2447,4547,1862,2622,3012,2904,1994
"COG0176",5458,26152,10879,4426,5031,9100,6453,6478,4481,4122,5210,6980,5906,8386,3335,9455,5181,6657,4732,4786
"COG0177",4955,3250,5316,4561,5507,2011,6168,6215,5427,5168,5883,5554,5562,4847,3411,5310,5496,5803,5514,5726
"COG0178",15248,4602,15110,10817,14113,5800,16766,15597,16118,15901,23193,23856,26309,22453,14260,24030,23770,23244,23560,22782
"COG0179",8035,2876,6448,9014,7729,4930,8909,7257,8064,8670,7297,7343,6581,7888,9050,7774,6571,5349,8835,7875
"COG0180",5337,1715,5547,5062,5491,2636,5936,5817,5843,5092,8261,8779,8758,7980,5598,8472,8378,8709,8381,8764
"COG0181",6452,2223,7252,6286,8570,2759,6593,8576,6552,7148,5463,5095,5345,4616,2499,4372,5307,5737,4459,4343
"COG0182",2718,1117,3235,4215,3324,1240,4612,4336,4218,2665,2675,3418,2636,2296,2440,3670,3136,2234,4020,3726
"COG0183",19650,9593,16503,23401,16726,21915,22419,17304,20603,21746,18532,17448,17772,19061,25452,20911,18298,15745,23387,22363
"COG0184",2182,585,1822,2641,2111,1041,2313,2016,2174,2053,1981,2161,2216,1922,1750,2055,2034,2066,2186,2146
"COG0185",2232,596,2131,1928,1912,903,2587,2220,2337,2213,2030,2276,2009,2000,1386,2205,2179,2291,2123,2377
"COG0186",1742,534,1573,1837,1590,922,1932,1650,1813,1748,1630,1715,1794,1650,1409,1775,1861,1957,1818,1750
"COG0187",21569,13567,23222,14154,23793,11621,23299,25924,23203,25713,25563,24282,26119,29185,15917,24578,24977,23641,22140,24554
"COG0188",27809,13965,29069,15284,26453,11453,25060,29544,27120,31150,27579,29270,30751,32619,17576,28111,29943,30530,25163,26443
"COG0189",4520,13404,5308,7769,6310,9253,4797,5916,4255,5872,7630,7506,7273,9269,7250,6173,6953,8759,6700,6394
"COG0190",6414,2135,6977,6150,7425,2605,8224,7657,7278,8002,7436,7384,7187,6942,4586,7252,7094,7193,6822,7113
"COG0191",2834,1164,3279,1392,3050,1425,1511,2015,2367,2806,2619,3025,2791,2281,1545,1604,2562,1694,1923,2489
"COG0192",8796,3784,9525,8142,9201,3527,11045,10183,10016,10597,9860,9755,9996,9766,5872,9453,9791,9523,9440,9507
"COG0193",4032,1264,4271,2242,4575,1319,4631,4805,4240,4108,3003,2916,3066,2654,1609,2951,2920,3190,2533,2707
"COG0194",3856,1637,4010,2130,4298,1802,3658,4549,3988,3540,4795,3978,4615,3817,2555,4097,4180,4197,3586,3662
"COG0195",9984,2950,11000,7326,12124,3633,11918,12699,11147,12194,12271,11206,11918,10310,6266,11086,11430,10932,9923,10609
"COG0196",6071,1714,6614,3816,6952,2147,6185,7609,6518,4944,4651,4402,4827,4097,2563,4565,4312,4565,3629,4245
"COG0197",3000,912,2955,2977,2854,1289,3487,3171,3469,3583,2992,3413,2959,3129,2035,3160,3381,3147,3272,3420
"COG0198",2108,512,1676,1665,1305,766,1749,1423,1621,1599,1563,1738,1826,1634,1321,1542,1860,2181,1901,1588
"COG0199",1886,567,1935,1186,2071,824,1968,2204,2084,1891,1444,1448,1402,1268,773,1280,1414,1333,1138,1405
"COG0200",3117,908,3044,3163,3250,1344,3748,3357,3296,2857,3175,3251,3084,3301,2337,3200,3174,3198,3086,3357
"COG0201",6719,2033,6698,5356,6210,2584,7542,7275,7339,7664,10477,11050,10409,10036,6340,10043,10625,10753,10322,10304
"COG0202",7536,3015,7835,6129,7678,3646,8539,8536,8407,9038,5257,5644,5425,5606,3451,5218,5540,5347,5143,5135
"COG0203",2566,879,2709,1947,3008,1176,2699,3141,2855,2989,3011,2868,3193,2816,2017,3004,2726,2935,2550,2704
"COG0204",11228,7015,11279,13816,9395,7735,9675,11462,11674,11054,11331,11858,11812,11222,10043,12003,12560,11820,11316,12544
"COG0205",3312,1313,4209,3314,4010,1318,3954,4517,4101,5934,4468,3976,4770,4794,2911,4488,4322,4128,4096,4732
"COG0206",9647,3194,9988,8239,9386,3733,12137,10296,11164,11424,9812,10754,10432,10018,6394,10150,10502,10058,10653,11218
"COG0207",2870,16595,2875,2264,3105,6529,2378,3045,2921,4559,3759,3108,4346,6244,2437,3335,3607,3346,3111,3070
"COG0208",6181,83235,16738,4010,9040,23082,8593,11744,6593,12291,6049,7434,6968,14895,2195,9742,5223,6041,4113,5060
