"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG0014",8777,8306,9358,8462,8359,7748,7390,4863,4796,6108,7589,8564,7676,9072,1862,5638,6261,5318,8642,8154
"COG0015",9794,10899,11224,10419,10792,10123,11198,9386,9258,10624,10893,11681,10161,10701,2859,9785,10707,9227,11217,10892
"COG0016",8101,8109,8550,7957,8534,8150,8279,6713,7372,8146,8281,9394,7673,7876,1859,7856,8428,7519,8434,8505
"COG0017",2148,2886,1111,1697,2664,3460,4522,4881,6636,5414,3417,3821,3309,1639,824,5291,6254,6072,2224,2370
"COG0018",12608,13504,15286,11901,13506,13130,13559,10435,10540,13459,13975,13138,13309,13562,3059,12009,13137,10727,14754,14355
"COG0019",13662,13275,13341,11742,13434,12280,11704,8766,9497,10060,11814,13437,11412,13817,4103,8991,10589,9444,12814,12227
"COG0020",4607,5735,5238,4459,5667,5022,6007,4831,4982,6141,5773,5336,5226,5133,1423,5284,5540,4934,5220,5103
"COG0021",13720,14676,14503,15163,15499,12954,13794,11780,10653,13175,13538,16403,12859,13546,2949,10074,11793,11235,14645,14679
"COG0022",7248,10445,8322,8135,10380,10354,12345,10410,9345,13487,10676,10139,8542,8208,3817,14733,11678,7501,8793,8880
"COG0023",286,474,796,366,662,789,764,733,843,898,663,485,1152,743,248,518,824,935,651,546
"COG0024",5469,5969,6116,6971,6363,6415,6513,5095,5461,6160,6279,6738,6442,5850,1922,6365,6133,5459,5995,6282
"COG0025",1315,1585,3571,1630,2073,2339,2084,2364,2709,2568,1726,1218,3544,2976,1680,3303,1674,2108,2343,2817
"COG0026",6021,4615,8162,4691,5231,5353,4392,2273,2607,3769,5155,5927,5822,7198,1383,5165,3493,3216,6679,6435
"COG0027",1088,1017,3456,1220,1661,1274,891,350,219,1183,834,574,1848,1654,450,1014,440,116,1232,1656
"COG0028",28085,29982,26471,34326,30112,27219,28186,41060,41994,24687,27671,39644,26485,29721,9112,22172,35829,39674,26366,25271
"COG0029",2996,2298,5799,3900,3403,4088,2835,1860,1208,3264,3561,2040,5080,4074,900,2880,1810,1565,4389,4859
"COG0030",5327,5678,6359,4070,5685,5290,5729,5190,5641,6145,5723,5180,5879,6237,1449,5632,5851,5505,5698,5518
"COG0031",7989,9368,11647,9597,9734,9809,9324,9775,10962,9177,9569,10489,10797,10639,5676,9580,9832,10204,9971,9958
"COG0033",643,853,4884,1095,1922,2071,869,167,122,1051,1334,543,3774,3208,222,1192,376,288,3187,3748
"COG0034",11006,10869,11505,11766,11524,11138,11014,10032,10266,10834,11542,11679,11576,11021,3007,11190,10035,10407,11312,12083
"COG0035",723,891,1705,822,1144,982,1015,956,821,932,1564,874,2008,2047,554,1544,1047,1390,1764,1829
"COG0036",5425,5630,5728,5289,5857,5556,6000,4861,5446,5722,5964,6727,6077,5724,1499,6062,6261,5630,5390,5701
"COG0037",11025,11538,11463,7636,11612,10451,10432,9396,10617,10940,7451,7094,7175,7378,7813,7141,7636,7217,7541,7135
"COG0038",2181,2045,4746,2230,2863,3124,2320,3469,3594,2645,2116,1119,5050,4200,620,2939,2440,3479,3615,4570
"COG0039",7262,7839,6247,8793,7493,7356,8037,6567,7031,7146,7794,9169,6040,6703,1305,7150,7580,7067,7056,6961
"COG0040",2722,2598,2611,2550,2628,2373,2290,1986,2532,2026,3553,4898,3979,4045,1019,2655,4181,3620,4002,3653
"COG0041",3448,3677,3775,4081,3756,3651,3555,3152,3456,3476,3801,4199,3868,3592,1048,3393,3442,3578,3601,3651
"COG0042",7870,8099,10090,8023,8569,8860,7967,6320,5462,8011,8769,7456,10471,9464,2523,9285,6969,6214,8873,9509
"COG0043",1832,2981,1124,2732,3310,2838,4445,6905,8132,5378,2046,3584,3098,753,1001,2929,5965,5313,1215,1569
"COG0044",13969,14613,11460,13702,14913,14118,15044,14369,16023,13804,13796,15791,12338,12976,3562,13217,14251,14550,12879,13083
"COG0045",10274,11143,8350,10881,10855,10426,11560,9628,10578,9526,10610,13025,8311,9309,2263,9312,10356,11217,9768,9252
"COG0046",17052,17782,17606,19077,18460,17623,16754,16586,16531,17329,18950,18742,17810,16031,4765,17102,15959,17193,17487,18523
"COG0047",7668,8109,8507,10083,8140,8338,7051,8393,7359,7594,9458,7741,7322,7200,2505,8422,6285,8585,7324,7618
"COG0048",2568,2812,2729,3149,3074,3151,3142,2407,2774,2987,2924,3487,3462,2913,754,3195,2814,2782,2704,2983
"COG0049",3184,3555,3165,3733,3831,3532,3829,3329,3693,3675,3619,4251,4030,3472,871,3735,3687,3879,3258,3731
"COG0050",9040,9727,9291,12065,9986,8844,9132,8858,7726,8365,8977,10436,9074,9381,2498,9158,7547,8022,9209,9656
"COG0051",2185,2250,2217,2689,2384,2267,2254,1938,1975,2163,2401,2504,2587,2363,585,2315,2052,1995,2077,2373
"COG0052",5479,5751,5921,6330,6159,5933,5921,5117,5543,5979,6027,6281,6271,6002,1433,6281,5826,5520,5604,5900
"COG0053",1017,923,515,931,756,835,1442,3676,2929,993,981,1137,930,686,720,1077,1308,3283,952,1296
"COG0054",2643,2811,3530,2833,3044,2846,2608,2286,2244,2692,2869,2748,3126,3166,905,2782,2742,2489,3084,3213
"COG0055",7539,7927,8026,9751,8172,7627,7810,5574,5299,6632,11444,12708,11455,12073,2370,11614,8356,7959,11825,12493
"COG0056",12426,13189,13696,15685,13193,13091,12929,8792,8612,11089,12856,14061,13210,13776,2627,13079,9392,8751,13527,14167
"COG0057",10542,9941,10404,12657,10969,10561,10311,7379,7811,10151,10574,10047,10311,11636,11890,9852,8691,7938,10848,11657
"COG0058",4052,3686,6279,2286,3246,3952,5625,1876,1664,3150,2562,1156,6124,4597,3075,3492,2745,1848,7438,6316
"COG0059",7274,7294,7978,8975,7742,7478,7085,5438,6365,6195,7602,8960,7000,7762,1638,5698,6444,6528,7634,7653
"COG0060",21832,22781,22208,21551,23646,21841,23888,18356,20985,23003,23162,24107,22094,21948,4783,21252,22527,20637,22670,23175
"COG0061",5964,6132,7848,5945,7183,6402,6236,5430,6824,6146,6648,7203,7804,7155,1552,6500,6486,6770,6974,7518
"COG0062",2202,3615,4476,2693,3580,3009,4093,6283,6807,3987,3129,3890,4156,3347,1210,2782,5727,6176,3658,3678
"COG0063",2794,4583,5680,3845,4759,3650,4860,6875,7522,4557,3870,5153,4814,4169,1480,3545,6763,6842,4495,4635
"COG0064",9933,10081,11410,10692,10379,9260,9339,7189,8204,8153,9632,10357,9757,10686,2166,7521,7966,8548,10968,11309
"COG0065",12544,11679,12350,13698,12149,11847,12285,9372,10298,10403,12225,15109,11191,11621,2698,9597,11974,10807,12313,12668
"COG0066",5865,5402,5080,4372,5179,5391,5509,4410,4740,5685,5544,6317,5367,5138,1314,5032,5947,4635,5539,5526
"COG0067",27063,21637,27952,28485,22064,25192,16917,16064,15367,15442,23777,26997,23050,26504,5386,15932,17061,16869,26554,27043
"COG0068",50,161,41,95,27,348,190,94,139,70,32,75,151,366,155,274,77,287,94,81
"COG0069",35330,29960,36948,39672,32153,33032,27099,24465,24370,22889,31831,35587,30266,35248,7615,22055,24483,25437,34906,34856
"COG0070",24240,19636,24349,27550,19871,23319,15450,12761,12977,14570,21800,25732,21916,24241,5109,14641,15653,13703,24471,24568
"COG0071",10125,7223,4679,5038,4937,6357,7326,3045,3975,8658,4419,5193,3799,5206,39068,4277,5047,3638,8055,6157
"COG0072",16867,17173,18111,15056,18093,16144,17269,12104,13060,16668,17111,17366,16464,17725,3705,15740,16402,12878,17396,17022
"COG0073",12794,13192,13161,13810,14168,13642,12933,10771,10521,13333,14118,13499,13849,13206,4537,14881,12298,10799,13567,13685
"COG0074",7321,8220,5847,8610,8132,7504,8702,8589,9903,7209,7763,10005,6059,6481,1677,6641,7667,9759,7146,6780
"COG0075",5278,4656,8809,6360,6063,5510,4535,9434,9790,4957,5939,6466,8278,7351,1599,6087,6782,9830,6606,7902
"COG0076",1767,2271,4591,1901,2863,2894,2795,5296,4131,3050,1564,1332,2995,2113,2664,2825,1920,2974,1831,2210
"COG0077",6766,6437,6605,6883,6603,6517,5872,4606,5169,5268,6791,7042,6405,7049,1625,5231,5568,5477,6538,6529
"COG0078",5907,5708,5261,5306,6231,5423,5619,5650,6884,5705,3679,4679,3696,3553,1167,3115,4283,4399,3630,3507
"COG0079",10442,10083,13564,8652,10395,10013,9319,10249,10939,8734,9760,10549,11942,11897,4883,7652,10768,11153,11912,11470
"COG0080",2778,3176,3217,3153,3244,2964,3087,2794,3027,2978,3100,3754,3350,2978,1074,3068,3009,3139,2985,3261
"COG0081",4672,5153,5672,5946,5536,5211,5499,4628,4876,5410,5378,6377,5502,5362,1339,4821,5344,5133,5423,5539
"COG0082",8328,8831,9086,8952,8918,8580,8655,5906,6506,7517,8722,10127,8095,8617,1844,7658,7345,6840,8977,9350
"COG0083",758,1151,2176,991,1551,1440,1310,1698,2500,1184,1257,2369,2186,1706,293,1687,2133,2388,1368,1745
"COG0084",5133,5698,5442,5152,5633,5405,5158,5042,4821,5240,5621,5224,5608,5306,2253,5301,5181,5315,5448,5332
"COG0085",29068,29984,27017,33556,30324,29350,31557,22878,24910,30463,30091,34519,31463,29403,11169,28979,27490,25145,29288,29266
"COG0086",31062,31968,33061,36186,34487,33928,35109,23703,22883,34174,33470,35269,38787,34420,10088,33783,28485,23537,33227,35081
"COG0087",4783,5206,5420,5536,5542,5042,5437,4610,5093,5422,5462,6419,5659,5079,1289,5201,5572,5393,5591,5687
"COG0088",4219,4735,4920,4085,4690,4600,4554,4048,4184,4749,4904,5544,4600,4611,1180,4463,4753,4477,4666,4921
"COG0089",1909,2031,1882,1635,2070,1988,1802,1915,1894,1947,2140,2145,2434,2037,492,2059,2145,1979,1905,1939
"COG0090",5931,6137,7300,7353,6748,6415,6339,5047,5640,6264,6384,7660,6961,6396,4635,6160,5488,5688,6714,7239
"COG0091",2500,2863,2750,2821,2992,2911,2946,2315,2448,2768,2871,3279,3094,2818,573,2732,2646,2540,2783,2918
"COG0092",4899,5522,5618,5741,5840,5548,5680,4276,4543,5203,5488,6338,6115,5284,1254,5390,5133,4529,5400,5880
"COG0093",2379,2638,2804,3235,2894,2903,2713,2305,2325,2669,2891,2982,3085,2825,612,2886,2592,2595,2690,2876
"COG0094",3982,4234,4288,4144,4466,4347,4644,4002,3915,4380,4429,4275,4877,4287,1086,4366,4321,4076,4199,4628
"COG0095",569,539,1762,589,1051,759,606,1070,1674,827,591,318,1561,1250,55,656,800,1137,1107,1155
"COG0096",2813,3041,3141,2972,3046,3061,3124,2566,2715,3148,3013,3053,3443,3206,738,3289,2918,2754,3065,3221
"COG0097",3783,4045,4187,4285,4359,4196,4115,3321,3371,4099,4196,4295,4560,4174,972,4201,3956,3650,4189,4527
"COG0098",3546,3926,3997,4674,4286,4084,4153,3343,3551,4179,4122,4603,4457,3748,801,3831,3941,3658,3939,3975
"COG0099",2764,2917,3002,3137,3167,3006,3295,2735,3085,3227,3169,3405,3329,3088,771,3153,3291,3020,2949,3108
"COG0100",2867,2928,2692,3231,3214,3055,3044,2462,2813,2888,2991,3453,3290,2835,693,3146,2985,2839,2777,2964
"COG0101",4116,4017,4117,3307,4102,3978,3812,2651,2555,3866,6369,5720,6347,6085,1275,5925,5044,3947,6163,6084
"COG0102",3436,3556,3574,3363,3839,3560,3673,2964,3145,3581,3771,3882,3721,3612,854,3431,3538,3226,3626,3796
"COG0103",2862,3056,3060,3023,3165,2993,3114,2496,2618,3168,3091,3341,3362,3057,663,3169,2984,2658,3185,3358
"COG0104",9887,10997,10817,10917,10761,10096,10548,8247,8673,10102,10568,12211,9282,9761,8925,9303,9649,8833,10652,10526
"COG0105",2774,3138,3157,2878,3403,3157,3327,2666,2827,3354,3329,3161,3800,3077,763,3085,3256,2919,3007,3247
"COG0106",3880,3831,4769,3993,4216,3656,3523,3075,3415,3220,2575,3071,2675,3026,762,1923,2458,2409,2747,2775
"COG0107",5474,5294,5850,5812,6058,5236,4922,3507,4404,4448,5138,6214,5157,5767,5866,3992,5065,4349,5427,5201
"COG0108",7633,7146,9376,8284,7705,7532,6784,5310,5548,6723,7727,7885,7953,8291,2489,7374,6571,5588,8300,8261
"COG0109",7359,7469,8362,7182,8007,7681,8092,6099,7716,7352,7840,9372,7272,7775,2059,6900,7700,7368,7755,7835
"COG0110",2413,2661,2239,3241,2537,2568,2374,2533,3643,2559,2684,3084,2320,2282,2959,2871,3041,3456,2098,2049
"COG0111",18478,17485,18463,19560,16470,16073,16221,20895,19725,15862,17514,20246,16109,17391,12940,15397,20802,19750,17918,16929
"COG0112",9505,9772,11283,11374,10291,9978,9762,8397,9371,9541,9897,11831,9519,9761,3488,9136,9278,9329,10918,10869
"COG0113",7064,6090,8203,7423,7203,6593,5381,4212,4799,5122,6629,6132,6791,7210,1644,6549,4824,5044,7026,7067
"COG0114",8824,10619,9810,10068,11673,10391,10830,6477,6326,10505,10254,10628,9588,9501,2581,9699,8491,5983,10173,9956
"COG0115",13911,15026,15672,15443,15285,14167,15127,14976,15173,14592,16414,15227,14699,14945,3415,13599,15417,15453,14910,15065
"COG0116",1349,1254,3627,1117,1614,2297,1292,1094,658,1520,1577,622,3185,2903,1161,2721,909,1028,2608,3046
"COG0117",6727,5935,6268,5528,6199,5751,5086,3881,3328,5565,6044,5586,5577,5957,1469,6264,5188,3602,6057,6188
"COG0118",4566,4340,4400,4016,4534,3932,3716,2806,3523,3667,3962,4843,4004,4669,1249,3251,3990,3404,4156,4172
"COG0119",20685,21083,19008,23059,21016,18984,20172,16634,19069,17965,19563,24636,17517,19937,6783,15590,19275,18547,20027,19069
"COG0120",1847,1531,2421,2356,1961,2110,1959,1929,2383,2127,2244,1409,2796,2066,574,1894,1978,2445,1910,2279
"COG0121",169,174,77,117,133,302,224,303,297,215,112,148,245,83,446,280,226,322,125,118
"COG0122",4403,4127,3589,3533,4228,3977,3530,4843,5645,3686,2919,3706,2372,2491,743,2489,3156,3633,2589,2465
"COG0123",5982,3949,4103,3977,4049,4415,3673,3515,3082,3014,6003,6579,6017,7348,2303,8198,4790,5251,7224,7346
"COG0124",10721,10586,10877,8884,10637,9898,10686,8947,9780,10060,10379,12062,9986,10471,2346,9842,10647,9304,10777,10261
"COG0125",3926,4106,4074,3377,4413,4231,4694,4143,4116,4506,4101,3969,4205,3798,1043,3452,4853,4400,3891,4091
"COG0126",8907,8717,10273,8273,9531,9351,9175,7474,8203,9194,9645,9874,9449,9966,2113,8501,8444,8389,9851,9627
"COG0127",4753,5106,6432,4110,5541,5197,5206,4030,4135,5239,5301,5072,5709,5904,1091,4781,5136,4031,5662,5701
"COG0128",8688,9522,9613,8586,10006,9175,9216,7182,7845,8728,9802,10018,9016,9648,2498,8983,8897,8358,9244,9393
"COG0129",16975,14662,17186,19893,14899,14660,13447,11926,13578,12273,15019,18743,13558,16673,4211,11417,13395,12951,15725,15375
"COG0130",3963,3948,4570,4187,4011,4247,4461,4344,4633,4569,4853,4239,5005,4298,1110,4751,4619,4851,4019,4311
"COG0131",2522,2382,3158,3135,2644,2381,2331,1857,2327,1941,3516,4224,3531,4094,973,2581,3334,3518,4004,4127
"COG0132",630,653,1826,689,945,1030,676,1031,1440,788,888,924,1706,1379,498,1038,986,1584,1237,1393
"COG0133",7155,7404,9575,8904,8279,7528,6995,5852,6543,6007,7581,9505,7858,8356,2199,5923,6412,6824,8283,8657
"COG0134",4943,4670,6427,4195,5032,4762,4174,4024,4628,3890,4911,4877,5263,6001,1228,3853,4439,4808,5487,5320
"COG0135",3784,3442,4097,3113,3649,3366,2997,2720,2677,2876,3648,3238,3691,4042,722,2983,2700,2784,3704,3690
"COG0136",8839,8387,9856,8350,8273,8589,8297,5848,7181,7044,8448,9026,8292,9089,2213,6063,6474,7161,9238,9747
"COG0137",7983,7445,8300,7674,7722,7402,6528,5731,7210,5735,6953,8578,7887,7991,1758,5194,6630,7147,7968,8290
"COG0138",11741,13284,12235,10581,13507,11367,13732,9409,8716,13334,12627,11540,11646,11648,3447,11739,10557,8611,12020,12513
"COG0139",2615,2843,3647,3398,2979,2599,2404,1978,2244,2220,2576,3282,2968,3176,792,1935,2575,2420,3101,2886
"COG0140",1333,1490,2539,1777,1761,1474,1417,986,1042,1213,1388,1752,1878,2125,420,1058,1287,931,1954,1808
"COG0141",12851,10252,11044,11860,10826,10645,9616,8276,9322,8087,10305,12774,10029,11894,2074,7851,8251,10178,11412,11111
"COG0142",15487,14853,15840,13482,14864,14085,14805,12959,14155,14329,14719,16852,14454,15309,3252,14397,15310,13880,15040,14879
"COG0143",11398,11657,12193,11018,12335,11090,12234,10802,11473,12714,11775,11958,11292,11421,3123,11630,11902,11610,11618,11615
"COG0144",3977,3458,6889,3310,4203,4626,4425,4332,3432,4964,4525,2424,6277,6155,1166,6073,4294,3611,5334,5522
"COG0145",6465,5102,5494,5614,4288,3903,4210,19110,16778,4924,5365,5274,7193,5415,1352,7972,14972,15873,5191,6331
"COG0146",4776,4031,4468,4464,3395,3220,3405,16115,13697,3816,2763,2403,3581,2975,664,4158,8374,9131,2834,3330
"COG0147",15287,13801,16936,12394,15135,14870,12174,10684,11005,12404,14461,13175,16455,16280,3515,12458,11596,12120,15714,15967
"COG0148",9395,9849,10029,9705,10499,9400,9831,8469,9476,9564,9894,10917,9379,9475,2213,9322,9781,9281,10029,10287
"COG0149",5178,5276,5458,4557,5557,5176,5050,4088,4346,5014,5506,5523,5343,5549,1336,5078,5085,4356,5073,5139
"COG0150",7111,10656,8181,6162,9746,8535,13240,6828,7066,13803,9773,8016,8171,7433,7700,7348,8214,7337,9907,8384
"COG0151",10256,9797,9958,8777,9942,9242,9614,8646,9390,9374,9867,10250,9155,9747,2180,9424,8981,9760,9802,9839
"COG0152",5743,7657,5522,5760,6230,5497,9451,5581,5537,9461,5979,6528,5468,5666,10775,5569,6812,5879,5846,5541
"COG0153",1488,1710,850,1522,1756,1969,2069,1917,1631,2111,2026,1550,1525,1035,172,2641,1394,1600,1482,1313
"COG0154",24177,22842,24460,25767,21953,20575,19317,35082,34288,17884,21366,28882,19880,24059,5226,20478,28563,32243,23126,22343
"COG0155",2444,2515,7462,3046,4266,2945,2798,4648,5015,3705,3389,3040,7012,4896,2281,3264,4113,5417,4016,5021
"COG0156",5803,5106,6382,6999,5442,6161,5240,6051,6822,6447,6363,4664,6697,5616,1881,9223,6053,5716,5972,6680
"COG0157",4251,4260,5532,3320,4680,4530,4423,3502,3932,4462,4064,5152,4987,4730,1316,3300,4517,4124,5178,4956
"COG0158",623,819,529,731,512,1194,811,734,645,761,629,748,1201,832,777,2234,635,672,529,714
"COG0159",5077,4895,5546,4722,5340,4853,4514,3915,4154,4079,4936,5939,5291,5281,1266,4008,4608,4406,4967,4931
"COG0160",4091,5971,2787,3075,5258,4416,7044,9708,8919,7443,5719,4573,3730,2912,7212,7039,6529,8283,4218,4151
"COG0161",12066,11949,12218,13605,12047,10958,11174,15015,14633,9873,12411,13091,11310,12856,5438,10189,12439,15690,12093,11778
"COG0162",8956,9096,9681,8407,9125,8833,8730,7807,8621,8990,9472,9761,8934,9403,2232,8383,8727,8536,9378,9248
"COG0163",547,721,214,607,947,689,1097,1484,1723,1409,644,1109,1102,307,474,990,1905,1798,406,685
"COG0164",5010,5001,4262,3953,4986,4699,5209,4130,4477,5160,3359,3754,3026,3281,947,2846,3162,3033,3103,3109
"COG0165",9555,8520,9278,8069,8902,8410,7609,8043,9298,6761,8453,9289,9780,9571,2570,6168,8220,9338,8981,9381
"COG0166",8292,8674,10998,7172,9382,8389,8135,7147,7831,8439,9071,7888,9392,10349,2770,9410,8708,7492,9344,9138
"COG0167",8312,7713,9278,6531,8330,7792,7742,7143,8140,7736,8464,7856,8463,8616,1808,8161,7963,8015,8552,8580
"COG0168",13435,13357,13121,10821,14162,12070,12644,9418,9211,11439,12404,13127,11853,13170,3821,11660,11110,9640,12596,12954
"COG0169",6540,6634,7271,5865,7105,6448,5745,5418,5851,5884,6818,6364,6720,6964,1974,5975,5960,6083,6832,7301
"COG0170",686,893,1348,378,1320,906,886,1365,1113,1121,749,682,1717,993,38,846,705,836,1060,1383
"COG0171",8907,9761,9824,8267,9239,9565,9916,6750,6468,9813,9168,10027,8754,9145,6783,8001,8374,6517,9883,10120
"COG0172",9052,9759,10127,9637,9790,9171,9575,8217,9045,9503,10017,10486,9217,9417,2495,8967,9623,8884,9702,9440
"COG0173",12526,13301,14720,12510,13662,12668,12196,9084,8628,11681,13182,12363,13271,13814,2966,11392,10288,8718,13945,14998
"COG0174",15500,14784,13427,17917,15055,13407,16004,15869,17206,13291,22531,25411,18845,21256,14177,15815,21910,26442,20271,19255
"COG0175",2080,1828,3074,2884,2000,2905,1984,2599,3154,2106,2109,1922,3596,2426,7615,2403,2537,3088,2312,2498
"COG0176",9574,9517,6723,4082,7137,7672,10683,3321,3645,13690,6852,6437,5785,7401,13200,4758,5310,3822,10829,7911
"COG0177",5236,5230,5604,5192,5554,5066,5225,4500,5080,5189,5661,6077,5439,5332,1273,5547,5158,4662,5222,5319
"COG0178",21984,23765,22768,23878,24265,23586,22852,19940,18681,23260,24942,25177,23158,21296,5810,24204,22454,18478,23189,24579
"COG0179",6975,7685,5856,8669,6869,7024,7322,10488,10871,7888,7186,8824,6298,6472,2843,7666,9092,10119,6465,6192
"COG0180",7903,8684,8446,7704,8887,8057,9112,6823,7645,8914,8774,8811,8184,8288,2274,7858,8283,7875,8485,8413
"COG0181",7711,6546,8336,7096,7349,6909,6129,4086,4897,5580,7148,6746,7319,7921,1469,7957,4886,5167,7154,7341
"COG0182",3809,3763,2780,2563,3573,3126,3394,3786,5063,2754,1896,3174,2142,2147,825,1683,2783,3224,2257,2323
"COG0183",17971,20754,14823,21805,18504,18108,22127,25567,25252,20665,20246,22270,15420,15725,8464,19723,24438,24049,16614,16182
"COG0184",1987,2009,1993,2085,2185,1986,2308,2103,2557,2294,2224,2306,2187,2026,606,2079,2487,2439,1837,1969
"COG0185",1955,2206,2281,2190,2301,2237,2343,1756,1952,2303,2204,2491,2524,2128,545,2251,2223,2018,2226,2413
"COG0186",1629,1677,1624,1745,1891,1738,1878,1634,1719,1780,1749,1888,1858,1678,445,1709,1915,1902,1561,1734
"COG0187",23569,24710,22319,25640,23642,23307,24787,19364,16884,23791,25959,23516,21005,22988,7735,23953,20502,18257,23669,23285
"COG0188",26795,28176,30272,31029,29017,27713,28851,21858,18401,27937,30581,25248,27826,28983,7660,27984,22612,20094,28912,29419
"COG0189",8320,6038,8484,8738,5973,8248,5982,4854,6312,5855,6864,7362,7341,8234,14018,5927,6028,6777,7977,7429
"COG0190",7021,7137,6954,8011,7473,6819,7280,6242,6891,6890,7272,8057,6740,6872,1834,6183,6536,6972,7021,7085
"COG0191",2413,1609,4561,2746,1520,2590,1979,1623,1205,1958,2616,1566,2878,4034,746,3068,1316,1458,3305,3453
"COG0192",9689,9425,9427,10442,10108,9103,9924,7895,8608,9265,9899,10815,8765,9014,2811,8640,9176,8374,9476,9820
"COG0193",4200,4358,4203,4101,4543,4077,4246,3204,2967,3832,4394,4651,3953,4330,1036,3968,3458,3045,4191,4508
"COG0194",4213,4038,4207,3623,4193,3709,3353,2843,2620,3457,2749,2465,2605,2775,846,2578,2329,1874,2655,2674
"COG0195",11101,10908,11228,11966,11751,10719,10162,8180,8233,9330,11213,12010,10339,11329,2540,9658,8871,8627,11139,11663
"COG0196",6620,6921,6898,4844,6727,6177,5676,5007,4711,5894,6987,6065,6339,7079,1516,6233,5397,4949,6490,6286
"COG0197",2837,3219,3101,3575,3437,3204,3429,2560,2895,3348,2135,2457,2495,2113,545,2135,2034,1959,1930,2239
"COG0198",1308,1628,1887,1601,1763,1739,1685,1630,1752,2056,1887,1740,2120,1657,327,1829,1759,1780,1600,1793
"COG0199",1912,1839,1922,1999,1922,1985,1763,1004,1006,1729,2108,1985,2301,2167,500,2088,1488,1132,1897,2157
"COG0200",1912,2128,2011,1902,2236,2064,2033,1832,1993,2092,3334,3747,3301,3060,716,3119,3169,3142,3073,3207
"COG0201",9204,10017,9917,11425,10891,10519,10137,8303,8650,10535,10549,11533,10800,9791,2407,9956,9919,8918,9812,10629
"COG0202",7787,7720,7447,8893,8025,7832,8039,6550,6716,7843,8082,8370,8382,7798,3932,8297,7485,6904,7698,8418
"COG0203",2701,2967,2788,3055,2886,2828,2592,2317,2171,2600,2968,2663,2529,2753,678,2710,2465,2302,2797,3037
"COG0204",10927,12050,10764,10810,12093,11591,13433,10941,8775,13414,12965,9577,11235,10310,5050,12939,10973,9013,11253,11544
"COG0205",4592,4424,3798,5981,4039,4016,4219,4412,3726,4472,4829,3998,3280,3343,786,4616,3821,3897,4269,4215
"COG0206",9891,10009,9583,11540,10718,10319,10657,8997,9630,11339,10052,12141,9189,9115,2587,9836,10519,9502,9961,10032
"COG0207",4189,3226,2328,4596,2835,2975,3641,2441,1726,3936,3891,2340,2593,2754,14986,4391,2696,2034,2958,2733
"COG0208",18322,14775,7992,12339,9843,13490,16540,3195,2944,19173,10691,8644,7164,10421,55558,8162,6204,3792,16731,11113
