"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0058",3338,2416,1748,1667,1134,24,1552,1882,4368,2135,6363,2733,90,5136,3030,5542,1496,749,7316,2408
"COG0059",4895,7372,5479,2414,8795,6320,7406,5223,6701,6267,8016,3243,8267,7048,5059,7075,8089,6910,7319,5580
"COG0060",20162,23419,20034,5111,24061,19052,22384,18415,20305,20587,22987,18730,24130,22565,19457,23774,24385,21425,21275,19283
"COG0061",5568,6243,7995,1640,7278,6289,6432,5480,6421,5804,7327,3001,6349,6442,5759,6272,9872,6807,7410,5308
"COG0062",5607,3049,4817,2012,3906,1123,3397,6175,4858,4809,4062,4308,908,3333,6885,4068,5869,5472,4689,7800
"COG0063",6205,3789,5389,2285,5043,1448,4006,6929,5515,5446,5107,4600,1480,3953,7595,4882,7028,6740,5553,7891
"COG0064",6378,10185,7502,2575,10448,7941,8788,7223,9086,8117,11299,5384,11213,9642,6561,9432,10175,8596,10842,7322
"COG0065",5904,12617,7683,2868,15130,11148,12909,9437,9689,12357,12704,3586,13107,12569,8155,12123,12240,12762,11227,8913
"COG0066",2816,6110,2951,1422,6303,4340,6081,4592,4297,6421,5518,1739,5469,5820,3498,5576,4925,5596,5059,4030
"COG0067",9769,24022,8900,7530,27045,17924,21646,15890,18447,18552,26877,8419,28851,25873,15004,17050,15252,18500,24997,19517
"COG0068",2490,46,527,371,65,26,34,98,646,90,74,1534,8,37,755,176,362,41,74,389
"COG0069",14840,32447,15447,10071,35687,32000,30496,24219,25952,25203,35807,12873,39692,33015,23007,27195,22807,25576,32821,27855
"COG0070",8912,23128,7441,7281,25862,17077,20174,13074,16440,18414,23745,7284,27938,23917,12885,15533,12881,16525,22751,17823
"COG0071",15271,5393,4520,37610,5170,1300,4026,3008,7733,4025,6734,35507,4687,6431,4009,7437,6664,4082,9703,4720
"COG0072",11357,18376,12782,4324,17106,15690,16715,12120,14553,14522,12058,7203,13105,11262,7931,11521,9753,10607,11343,8689
"COG0073",8923,14174,12982,6745,13525,14268,13659,10797,11542,12517,13767,8627,17816,14222,11354,12885,9781,11746,12925,12559
"COG0074",4508,7863,8009,2496,10112,6099,8322,8556,6735,7504,6802,3041,8822,7459,6434,8545,11229,8948,5753,6650
"COG0075",5470,4536,7580,1592,6310,4287,5726,9523,7763,7664,7567,2937,2875,6091,7317,4594,9551,7241,7631,6474
"COG0076",3909,2246,3018,617,1891,4192,2503,5300,4007,2820,3501,3101,785,2761,3888,2916,3608,2364,4483,4251
"COG0077",3401,6492,4037,1942,7028,6118,6358,4728,5674,4902,6817,2180,7722,6464,4219,5832,6287,6102,5723,4794
"COG0078",4922,5944,5331,1750,6909,5415,6199,5801,5330,6053,5818,3414,5382,5972,6049,5604,7828,6602,5135,5787
"COG0079",11012,9944,10309,8601,10581,9639,9997,10338,11136,9579,12359,9086,9204,9567,12485,9345,12923,10484,12220,11934
"COG0080",3604,3028,3150,1011,3722,2354,3024,2767,2946,3036,3029,3603,3046,3148,2876,2982,3916,3137,3214,2935
"COG0081",3185,3472,3244,1020,4138,2654,3579,3124,3059,3459,5470,4486,5739,5139,4408,5504,6093,5190,5284,4540
"COG0082",4115,8890,5553,2050,10228,6449,8550,5945,6568,7719,9219,2662,8460,8658,5189,8460,7414,7807,8675,5947
"COG0083",2297,928,3060,302,2495,1189,1379,1721,2225,1919,1809,1271,522,1022,1593,1285,4097,2324,2024,966
"COG0084",5903,5227,6416,1900,5194,6931,5344,4936,5515,4598,5424,4794,6417,4934,5022,5028,6065,5421,4964,4982
"COG0085",24918,31319,25018,10423,34390,28043,28556,23311,25303,26034,27855,23489,61526,27854,24194,31694,30572,28582,26396,24113
"COG0086",23983,33659,20213,11059,35202,31082,31045,23740,27189,27830,33013,25277,55690,32113,24113,34838,23792,27904,31286,25403
"COG0087",5269,5474,5329,1419,6591,4569,5321,4585,5091,5375,5613,5196,5603,5175,4537,5495,6632,5501,5217,4411
"COG0088",4370,4762,4208,1319,5523,4044,4580,4122,4321,4766,4754,4388,5239,4746,3624,4708,5204,4622,4549,3651
"COG0089",1576,2132,1807,608,2153,1750,1993,1872,1938,1877,1846,1452,2047,2073,1770,1789,2070,1816,1843,1736
"COG0090",5481,6473,5728,1677,7479,6176,6170,5099,5808,5625,6994,4897,6354,6449,5297,6378,7208,6087,6877,5074
"COG0091",2667,2904,2525,729,3213,2803,2730,2303,2488,2632,2859,2726,2932,2839,2306,2906,3192,2776,2653,2160
"COG0092",4371,5871,4365,1504,6256,5428,5529,4373,4704,5052,5453,4374,6070,5285,4260,5680,5524,5236,5400,4171
"COG0093",2420,2728,2508,831,2918,2773,2752,2352,2425,2491,2872,2358,2912,2558,2173,2661,2919,2678,2624,2151
"COG0094",3959,4486,3565,1143,4225,4612,4302,3883,3886,4001,4263,3760,4859,4119,3671,4428,4476,4304,4057,3593
"COG0095",2671,470,1219,201,345,462,613,1065,1166,781,1424,2105,38,960,2797,646,1683,1052,1565,2288
"COG0096",2669,3115,2552,829,3089,3306,2982,2616,2819,2763,3030,2657,3122,2959,2620,3257,2901,2969,2973,2533
"COG0097",3346,4352,3000,1111,4379,3893,4173,3385,3688,3747,4260,3435,4384,4253,3271,4164,3913,4002,3961,3385
"COG0098",3939,3974,3403,1086,4744,3918,4257,3182,3615,3777,4114,3953,4040,3869,3327,4070,4413,4151,3671,3276
"COG0099",3024,3172,2984,948,3423,2907,3198,2763,2890,2961,3012,2801,3203,2897,2758,3173,3918,3267,2808,2519
"COG0100",2856,3124,2913,832,3465,2630,3063,2453,2690,2832,2845,2558,3138,2900,2657,2974,3866,3014,2607,2630
"COG0101",2459,6292,3355,1541,5701,5893,5881,3908,4365,4993,5883,2290,6543,6385,3650,5834,3376,4874,5803,4263
"COG0102",2935,3672,3306,958,3897,3480,3637,3031,3235,3283,3591,2702,3974,3612,2904,3675,4012,3616,3312,2809
"COG0103",2541,3286,2465,825,3500,3119,3171,2498,2578,2803,3261,2478,3027,3210,2510,3050,3162,2965,2816,2650
"COG0104",8121,10561,7906,4586,11929,6322,10220,8164,8402,9025,10897,7998,12101,10025,8335,10641,9995,9920,10132,8429
"COG0105",3158,3011,3187,904,3142,2753,3091,2723,3147,2982,3171,2989,3002,2952,3100,3406,3365,3130,3022,3193
"COG0106",2180,3936,2577,1287,4648,4055,3869,3078,3636,3417,4700,1583,4001,3646,2880,3548,4043,4273,4152,3555
"COG0107",3415,5216,3638,1570,6124,5904,5310,3441,4518,4332,5878,2184,5016,4727,4263,4880,6071,5915,4972,5075
"COG0108",3158,8075,4217,2707,7818,5949,7354,5311,6150,6514,9100,2000,8281,7964,4445,6606,5518,6898,8855,5254
"COG0109",6463,7682,8523,1977,9351,7762,7956,6159,7060,7611,8154,4171,7939,7677,5991,8000,10582,7361,7801,5887
"COG0110",3069,1642,3331,1614,2053,2527,1854,1681,2113,1547,2131,4165,2654,2178,3704,2289,5904,4015,2267,3011
"COG0111",12477,18771,12097,6489,19997,17342,17941,21240,15659,23892,18064,12034,15763,18487,19761,16055,15637,21901,16696,22634
"COG0112",8623,10108,9041,5554,11756,7166,9966,8530,9872,9589,10939,5443,12009,9986,8233,9833,11483,9599,10422,8221
"COG0113",3036,6137,5051,1997,6183,6190,6365,4236,5778,4532,7739,2169,6030,6195,3838,5478,6093,5660,7233,4309
"COG0114",4472,10271,4354,2297,10803,6611,9797,6392,7322,8054,10568,3938,9822,9587,5573,10730,5838,8901,9395,6312
"COG0115",10148,14962,12927,4553,15149,13506,15377,14931,13227,14954,15361,6741,15848,14589,13228,15265,16728,15228,15259,12761
"COG0116",2279,1106,4012,2179,618,3992,1049,1176,2486,1074,2807,2006,761,1381,1221,1318,924,907,3292,956
"COG0117",2358,6943,3140,1858,5617,4631,5810,3907,4144,5439,6360,1777,7237,6568,3798,5075,3164,5127,6379,4628
"COG0118",2468,4271,2623,1326,4684,4170,3993,2772,3577,3613,4678,1673,4360,4035,3469,3629,4267,4607,4107,4298
"COG0119",14128,21413,14838,11525,24576,14704,21356,16572,16676,18637,19988,11761,23319,20118,17435,19988,21904,20954,17866,18614
"COG0120",1098,1204,1893,694,981,2369,1257,1243,1526,1234,2170,801,1530,2099,1324,1893,3686,1699,2234,1055
"COG0121",892,147,1081,412,111,253,121,207,334,234,80,1140,45,165,678,219,512,183,124,488
"COG0122",3956,4921,4572,857,5426,2879,4753,4827,4425,4638,3809,2327,5337,4115,3934,3524,6434,4733,3328,3769
"COG0123",3919,7624,3467,2464,6522,5555,6759,5178,5424,5512,7105,3202,6265,8843,4879,5332,4795,4939,5573,5226
"COG0124",8545,11069,7865,2568,12139,9574,10790,8877,9941,10213,7335,5217,6398,6835,5662,6984,6692,6855,6924,5742
"COG0125",3845,4541,3708,1095,4020,3287,4283,4002,3858,4679,4022,4409,3970,4539,3884,4648,4830,4542,4162,3909
"COG0126",7064,9577,7843,2510,9884,7624,9304,7262,8474,8185,9930,5633,9792,9407,7185,9000,10287,8591,9723,7638
"COG0127",3336,5295,3737,1216,5139,4178,4932,4079,4387,4789,6233,2542,5033,5197,3843,5295,4420,4868,6021,4079
"COG0128",4868,9878,7662,2552,10103,8944,9597,7262,7678,8294,9544,3020,10324,9189,6121,9240,9762,8988,9034,7156
"COG0129",8896,14921,10143,5890,18301,14632,15172,11901,13156,14793,16406,5480,17281,16889,11350,13438,14182,15003,15547,12758
"COG0130",4625,4166,5566,1593,4209,4402,4635,4375,4828,4826,4274,4637,3534,4334,3749,4469,5847,4808,4541,3291
"COG0131",2336,3565,2877,1139,4241,2747,3605,2842,3741,3006,4307,1463,3843,3427,2855,3544,4505,3738,4000,3189
"COG0132",1529,556,2336,837,862,1624,757,991,1699,786,1586,481,757,891,1018,691,2933,1393,1647,801
"COG0133",2391,4993,3461,1443,6405,5343,4960,3876,4452,4598,8859,2206,6475,6961,5204,6890,7929,7610,8250,5892
"COG0134",2038,3325,2347,963,3249,3175,3020,2707,3164,2797,5949,1970,4553,4697,3663,4160,5236,4678,5903,4106
"COG0135",2206,3571,1756,1199,3268,4035,3171,2718,3165,3131,3937,1512,4093,3678,2584,2997,2480,2710,3513,2776
"COG0136",5491,8477,7682,2619,8987,7321,8335,6001,7683,6977,9351,3286,9028,8400,6054,8156,9691,6972,9036,6439
"COG0137",5709,7431,5992,2200,8477,6586,7191,5804,6556,6359,8147,3615,7300,6955,6061,6413,9454,7324,7011,7122
"COG0138",7530,12357,5985,3351,11544,12800,11455,9403,8750,10325,12345,6109,10834,11475,8948,13697,7702,10467,10903,9899
"COG0139",1633,2796,1864,946,3159,1964,2621,2027,2720,2469,3440,1110,2715,2509,1941,2414,2959,2823,3285,2289
"COG0140",733,1484,682,649,1643,1851,1271,981,1656,1351,2411,557,1408,1536,825,1414,823,1264,2298,1041
"COG0141",4467,11177,5398,2396,12846,12232,10979,8199,8626,9123,11747,3022,12387,11623,7055,9470,10259,9421,9686,8461
"COG0142",9241,16328,13453,3756,17006,12889,14900,13048,12805,15009,15490,7087,15160,15309,11405,14956,15642,14745,14816,11733
"COG0143",11107,12566,12038,3907,11920,10384,11776,10749,11244,11090,12021,10618,12874,12042,10798,12151,13454,11484,11814,10273
"COG0144",5164,4574,4429,2496,2425,5947,4615,4349,4579,5371,5906,5837,2269,5229,4123,4376,2743,3403,6636,4051
"COG0145",9475,6237,4248,3874,5213,6367,8605,19161,7064,18658,4877,7411,2044,8130,17834,4390,6335,16357,4335,19091
"COG0146",7829,4967,5098,2669,3560,4844,6538,15919,5825,16207,3788,6031,1594,6582,13731,3241,5661,12435,3382,15096
"COG0147",7548,14634,9201,5216,13143,11606,13622,10711,12787,12141,16546,5672,15191,14024,10502,12243,13062,12032,15558,12314
"COG0148",8658,10170,8938,2615,11060,7354,9812,8396,8383,9028,10245,7696,10107,9728,8801,9785,11417,9573,9728,8342
"COG0149",3667,5661,4364,1622,5599,4786,5276,4098,4906,4962,5307,3218,6547,5356,4260,5030,4870,5071,5285,4659
"COG0150",6088,7708,6739,12960,7974,6409,7639,6671,7248,7158,9132,4822,7912,6785,6679,13241,8651,7265,8379,6608
"COG0151",7736,10365,9323,2578,10225,9831,9673,8786,8582,8949,9972,5078,10308,9550,8144,9775,11347,9093,9142,8225
"COG0152",5545,6164,4868,2296,6383,5489,5894,5629,5467,5808,5756,4113,5591,5529,5715,9599,6665,6081,5611,5778
"COG0153",3032,1825,1297,423,1536,761,1941,1900,1523,1732,1333,2796,754,1670,2961,2082,1639,1287,1208,2574
"COG0154",15457,24511,16386,9105,28804,16597,24774,34965,23841,35619,24159,12105,18463,24292,21689,19503,23584,30190,20801,21221
"COG0155",4869,1804,5976,2517,3046,3369,2648,4620,5598,3568,4919,3225,1321,2776,5602,2817,7528,4215,6605,6534
"COG0156",8436,5431,7493,3619,4754,6173,6221,6065,6406,6030,6630,6432,6554,5827,7588,5239,6662,6341,6561,7299
"COG0157",2040,2878,3032,1417,3447,2963,2943,2328,2905,2908,5295,1865,4358,4138,3391,4462,5126,4701,5049,3371
"COG0158",1393,772,1146,1160,815,2511,761,747,1579,973,542,1075,327,882,1119,771,546,1027,469,893
"COG0159",2282,5106,3012,1355,5969,4077,4638,3728,4149,4558,5281,1657,4757,4643,3309,4443,4619,4816,4925,3925
"COG0160",7173,5627,6199,3483,4471,3855,6028,9807,4709,5949,3612,7518,4259,4551,8953,6910,6298,5649,3229,7755
"COG0161",5636,11153,10273,4630,12717,16424,12033,15294,11862,13083,12446,4216,7281,11638,12697,11453,15121,12709,11254,14079
"COG0162",7757,9619,7682,2804,9574,9569,9112,7627,8373,8418,9575,7616,9920,8981,7397,8820,10041,8987,9164,7753
"COG0163",2160,718,1897,769,1120,963,1028,1559,1056,1642,322,1254,138,815,1969,1067,2518,1704,314,1878
"COG0164",4613,5062,4106,1407,5382,3828,4886,4098,4291,4478,4643,5006,7930,4756,4053,5080,5463,4751,4005,4089
"COG0165",6116,8734,6965,2564,9164,6954,8459,7679,7753,7407,9183,4227,9390,8364,7224,7574,10510,8762,8008,8385
"COG0166",6544,9062,7901,2822,7974,8606,8565,7150,8360,8115,10071,4466,8792,9165,7436,8308,9186,8040,10198,7702
"COG0167",6688,8291,7179,6145,8004,9879,8127,7363,7435,7676,9107,4729,7662,8086,8650,7672,9032,7527,8167,8770
"COG0168",7392,13324,8314,4238,13071,10511,11789,9418,9598,10529,13021,6345,14998,12731,8841,12599,8693,10793,11265,10558
"COG0169",4157,6485,4928,1939,6537,5872,6506,5381,5589,5621,6831,2898,7152,6472,4330,5725,7186,6320,6552,5139
"COG0170",2907,753,1256,133,599,85,616,1427,886,672,1146,2695,111,770,2455,813,609,484,1457,1903
"COG0171",5748,8627,6834,11311,9877,4180,8463,6817,7722,8024,10032,6709,8481,8863,6186,9747,6953,8671,11012,6438
"COG0172",8536,9871,8730,2692,10395,10150,9814,8165,8977,8682,9863,8623,11494,9381,7834,9581,10915,9425,9607,7961
"COG0173",8070,12686,6891,3242,12290,10776,11564,9191,10171,9981,14426,7914,13678,12238,9540,12152,7318,10553,13979,10615
"COG0174",11538,21838,15378,6128,24897,25465,22874,23499,17911,19455,20565,12283,21138,21745,19425,24012,25499,22411,19275,21925
"COG0175",3684,1065,3112,6768,1260,1984,1492,1736,2451,1589,2433,7534,1357,1790,4244,1979,5094,3246,2842,4731
"COG0176",4474,5766,4381,25203,6334,4060,4767,3279,7413,4619,9312,3970,3580,7627,3579,10747,4848,4991,13276,3884
"COG0177",4102,5772,4611,2810,6039,4763,5416,4493,4991,5104,3767,2472,3496,3597,2729,3527,3970,3416,3518,2796
"COG0178",13769,23883,16150,8453,25222,22344,23366,20000,19714,21262,23228,11591,22969,22081,19092,23028,15708,22323,21507,20226
"COG0179",5277,7799,8954,2237,8858,7627,8883,10750,7408,10280,6288,3824,6983,6776,7561,7462,10115,9316,5403,6681
"COG0180",7907,8677,7621,2158,8851,7586,8627,7053,7625,7739,8849,7639,8811,8275,6891,8893,9788,8422,7964,6722
"COG0181",3192,6893,6197,1940,6727,6172,7037,4077,5987,5022,8089,2110,6382,6821,3870,6225,6937,5562,7379,4461
"COG0182",3330,3968,4216,814,4886,1725,3832,3727,3339,3481,3227,2061,2534,3634,4495,3481,6339,4892,2479,4545
"COG0183",19761,19519,23424,20794,22485,21916,22233,25682,18563,26254,15922,14627,14048,20076,25171,22122,25548,22302,14761,23389
"COG0184",2311,2185,2723,710,2366,2077,2330,2060,2181,2173,1930,2190,2104,2120,1910,2348,3188,2180,1960,1826
"COG0185",2130,2264,1881,536,2538,1796,2237,1732,2018,2105,2150,2020,2158,2156,1753,2300,2440,2333,2068,1631
"COG0186",1733,1709,1773,638,1937,1614,1682,1623,1590,1704,1706,1668,1888,1663,1373,1826,2088,1807,1554,1313
"COG0187",15727,27141,14370,9185,23440,24945,23721,19247,19354,20056,22524,19205,47498,22234,17168,25222,15870,20962,20678,19269
"COG0188",17258,30377,15289,9711,25177,25463,26103,21730,23808,22555,28990,20147,49562,26669,19579,29050,17816,22427,30027,20966
"COG0189",12036,7189,11694,18881,7196,6036,6986,4815,8711,5837,8115,21495,8440,6902,4975,5991,10099,5411,8282,4081
"COG0190",4662,7217,6083,1841,8096,6784,7176,6315,6496,6458,7087,3065,7752,6714,5897,7165,8134,6692,6455,6343
"COG0191",887,2176,1422,1568,1527,4481,2168,1655,2829,1912,2440,755,728,1683,1412,1274,660,740,2934,1812
"COG0192",6984,9349,8122,3689,10969,7406,9791,7716,7826,8529,9695,5998,10510,9202,7608,9817,10292,9379,8836,8060
"COG0193",2246,4291,2310,1214,4675,4558,3902,3232,3442,3528,4309,2077,4936,4033,3401,4203,2741,3691,3978,3798
"COG0194",2440,4056,2133,1576,3645,3743,3606,2864,3492,3052,3922,2321,4712,3611,2786,3548,2335,3296,3874,3332
"COG0195",6202,10951,7185,2892,12037,10743,10274,8034,9134,8705,11377,5528,12097,10184,8187,10160,8801,9689,10022,9326
"COG0196",2965,6874,3825,1707,6142,6822,5898,5077,4947,5381,6713,2901,7706,6368,4773,5684,4253,5288,6355,5297
"COG0197",3089,3118,2917,781,3593,3057,3320,2616,2804,2959,3078,3066,3199,3166,2540,3460,3647,3134,2859,2542
"COG0198",1824,1654,1697,551,1691,2127,1818,1750,1745,1819,1760,1996,1468,1638,1715,1729,2201,1668,1923,1485
"COG0199",1039,2195,1156,633,1992,2399,1929,969,1390,1410,2045,1171,2249,1937,931,1787,1103,1488,2061,1091
"COG0200",2300,3165,3167,907,3872,2332,3104,2758,2924,3192,2962,1683,3879,3105,2684,3028,3716,3182,2938,2674
"COG0201",8623,10333,8206,2941,11371,9139,10367,8414,8752,9471,10029,8468,10843,10083,8297,10371,10721,10378,9500,8230
"COG0202",6857,8594,6199,2736,8413,7463,7872,6575,6815,7334,7468,7134,11471,8248,6944,8102,7507,7622,7247,7286
"COG0203",1656,2925,1931,845,2676,2880,2743,2301,2446,2149,2799,1475,3250,2761,2232,2502,1828,2562,2561,2516
"COG0204",8985,12416,13819,5749,9747,11589,12490,10962,9612,11007,11018,8666,11828,11819,10835,13394,8103,10142,11267,10222
"COG0205",1977,2952,2162,621,2717,3609,2918,3022,2269,2539,4030,2593,5558,4562,4676,4316,2960,3535,3972,4678
"COG0206",10974,10748,8299,2827,12015,7086,10792,8820,9203,10756,10185,11611,9590,10626,8467,10776,10074,10531,9155,8321
"COG0207",3859,3228,2380,14089,2373,4095,3106,2362,2912,3033,1625,6088,6216,1770,1109,2479,1240,1555,1785,1108
"COG0208",11797,11667,3942,75060,8607,9014,7686,3177,11505,5106,13150,54182,21619,11526,3864,16875,4739,5072,20164,5823
