"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0072",13384,12646,16240,15442,6926,17229,17173,17215,17872,12832,18045,15128,17109,16659,7954,14620,11686,5049,15971,12122
"COG0073",9759,12980,14015,12568,8581,14372,13878,14210,13437,10647,15083,11016,15755,14007,9364,12260,10115,6108,12282,9454
"COG0074",9145,7466,6991,7137,2587,8249,8393,8453,6358,9772,8888,7925,6234,6101,4847,7440,8614,2387,6445,6609
"COG0075",8487,6898,7111,4295,1765,6889,6169,6276,7671,10074,4169,8138,4020,8418,7195,7839,9830,2943,6944,7267
"COG0076",3076,2193,2109,2124,1913,1711,1904,1772,2466,2609,2033,3240,2809,4460,4521,2914,3825,1507,3136,4684
"COG0077",5912,5511,5820,5468,2507,6575,6429,6708,6583,5116,6418,5609,7292,6317,4048,4933,4750,2179,6068,4155
"COG0078",6700,4751,5181,5430,2958,4644,5538,4882,5226,6921,6104,6838,5463,5457,4066,6079,6339,2313,5326,5734
"COG0079",12374,7962,9136,9075,8287,9494,9840,9413,12549,11397,9215,10584,10282,11801,9430,9566,11240,13212,10756,13103
"COG0080",3477,2635,2801,2971,1195,3059,3289,2951,3067,3027,3257,2915,2552,3256,1903,3059,2983,1232,2922,3015
"COG0081",5684,5272,5007,5173,2289,5158,5501,5291,5387,5071,5388,5111,4641,5350,3116,5232,4778,1742,5002,4590
"COG0082",6574,7925,8174,8335,2779,9113,9395,9161,8962,6512,8958,7286,6963,7939,4115,7659,5910,2603,8144,4919
"COG0083",2845,1696,1451,989,284,1531,1763,1369,1699,2700,1071,2679,1657,2234,1666,1980,2604,458,1684,1314
"COG0084",6037,4860,5140,4987,2769,5906,5729,5631,5076,4991,5986,4894,6153,5639,5194,4601,4880,3053,5215,5349
"COG0085",27029,31057,27286,27503,12349,30029,31338,29062,27051,25156,30997,27288,26958,31493,15840,25964,23231,16635,26453,24467
"COG0086",24441,35653,31428,32198,12104,33714,35513,32468,31266,22305,33532,27098,28600,38628,15401,27539,20439,18120,31175,25432
"COG0087",3924,3289,3417,3549,1501,3453,3668,3353,3489,3561,5717,5409,4476,5751,2987,5411,5124,1715,5164,4599
"COG0088",4775,3966,4399,4529,1587,4418,4728,4395,4728,4291,4917,4671,4131,4611,2536,4890,4004,1453,4423,4068
"COG0089",1419,1145,1305,1328,366,1356,1386,1292,1249,1231,2252,1953,1957,2456,1109,1854,1852,678,1904,1866
"COG0090",6076,6885,5825,5888,2140,6366,7144,6305,6635,5843,6685,5745,4587,6990,3499,5709,5309,2062,5977,5148
"COG0091",2667,2603,2767,2915,808,2766,3028,2744,2713,2598,2963,2499,2598,3044,1562,2723,2333,881,2514,2412
"COG0092",4887,5536,5009,5321,1921,5490,5856,5444,5342,4660,5657,4938,4605,6042,2730,5192,4354,1725,4932,4498
"COG0093",2603,2991,2586,2593,807,2705,3055,2738,2728,2479,2805,2603,2289,3063,1487,2533,2350,888,2444,2191
"COG0094",2832,2431,2741,2713,995,2795,2940,2835,2676,2711,4597,4208,3856,4871,2359,4013,3764,1410,4091,4060
"COG0095",1355,488,920,258,239,706,862,635,1402,1384,334,1249,429,1508,434,796,1170,70,998,3997
"COG0096",2979,2769,2880,2872,809,3059,3252,3009,3011,2668,3258,2961,2486,3458,1701,2796,2558,1051,2818,2776
"COG0097",3638,3863,3999,3999,1243,4154,4471,4095,4323,3358,3032,2622,2459,3062,1488,2500,2163,965,2654,2295
"COG0098",3856,4580,3880,3659,1660,4106,4524,4074,3740,3578,4225,4090,3281,4421,2214,3920,3303,1193,3610,3334
"COG0099",3441,2926,2973,2845,1223,3026,3366,2919,2831,3113,3335,3314,2587,3423,1662,3061,2786,1002,2745,2817
"COG0100",3278,3109,2821,2712,938,3000,3400,3006,2506,2894,3095,2924,2450,3344,1641,2771,2671,1000,2630,2636
"COG0101",3693,4224,5827,5887,2176,5968,5944,6025,5935,3615,6234,4765,6370,6240,2791,5208,3221,1790,6482,3807
"COG0102",3566,3119,3436,3363,1294,3748,3781,3705,3550,3407,3995,3303,3270,3758,2040,3355,3130,1162,3410,2917
"COG0103",3076,2700,3083,3129,1267,3107,3264,3223,2899,2597,3330,2879,2756,3338,1616,2858,2316,970,2827,2427
"COG0104",9072,10138,9579,10571,5972,10720,11525,10375,10515,8666,12013,9803,8860,9430,5450,9288,7669,7814,9565,8669
"COG0105",3172,2664,3048,3019,1339,3298,3256,3095,2978,2934,3299,2976,2817,3807,1752,2842,2829,1008,2814,3401
"COG0106",3785,3164,3310,2805,2021,3653,3822,3765,4445,3618,3403,3766,3927,3914,2369,3381,3384,1257,3681,2755
"COG0107",5028,4786,4437,4479,2390,5105,5321,4819,5388,4602,4954,4566,5045,5081,2933,4304,4151,1911,4887,4227
"COG0108",5621,6776,7576,6616,3585,8566,8545,7810,9045,5244,9114,6272,7203,8111,4049,6498,4578,2826,7727,3835
"COG0109",8640,6393,7466,7448,2472,7753,8181,7886,8029,7629,8592,8609,6446,7361,5202,7365,7016,2892,7400,6082
"COG0110",4341,2235,2619,2473,2335,3310,2977,2637,2152,4041,3360,3668,3163,2330,3219,2361,4011,3919,2133,4290
"COG0111",18045,15492,16483,15732,11697,17096,16329,17256,17454,18737,16013,19084,18480,16075,14608,23740,18223,7981,16674,19070
"COG0112",9471,10401,9475,9355,4408,10771,10639,10651,10744,9509,10616,9979,8643,9587,7064,9601,8721,4496,9275,8356
"COG0113",5234,6255,6630,5473,2853,7605,7761,7341,7409,4958,7463,4487,6689,6840,3761,4561,4487,2265,6448,3296
"COG0114",5376,8573,10545,9710,4336,11120,11806,10791,9466,6003,12244,8605,8857,9797,4937,8396,5217,3503,9241,5267
"COG0115",15720,12666,14809,14360,7931,16085,15380,15509,15169,15140,15927,15670,13777,14511,10588,15059,14050,4686,14353,13413
"COG0116",877,2464,2516,1569,1747,2362,2169,2035,2858,799,963,795,2807,3084,3236,1120,1348,1750,2457,1098
"COG0117",2444,3106,4096,3937,1555,4683,4700,4318,4092,2152,7864,4438,5871,5499,2844,5407,3323,2134,6026,3196
"COG0118",3829,2993,3581,3328,1921,4089,4162,3884,4372,3345,3848,3556,4563,4248,2394,3538,3165,1482,3816,3460
"COG0119",19126,20068,17851,19263,9319,19189,19330,20017,19859,18931,17740,19196,19730,17383,11346,18599,17936,14963,17870,17268
"COG0120",3083,2294,2465,1977,1042,2133,2356,2243,1982,2614,1968,2546,1808,2782,1882,1836,2570,892,2266,897
"COG0121",456,472,263,302,739,78,90,147,105,330,121,393,373,248,1218,341,502,660,238,919
"COG0122",5484,2960,4026,3725,2254,4045,4338,4318,3814,5763,5084,5180,4349,3593,3988,4770,5517,1648,3717,3629
"COG0123",4477,6008,6363,6743,3764,8024,7758,7956,7020,4693,7424,4333,8462,6043,5829,5622,5128,3223,7592,4723
"COG0124",9048,7832,10041,9998,3816,10231,10714,10558,10394,9202,11755,10633,9160,9961,5388,10088,8239,3219,10038,8592
"COG0125",5100,2957,3954,5045,1531,3662,4296,3557,4196,4224,4933,4881,2776,4153,2367,4682,4040,1327,4052,3985
"COG0126",8807,7388,8968,8873,3459,9415,9875,9298,9585,8193,10146,8843,8747,9235,4950,8197,7714,2933,8667,7299
"COG0127",4319,3802,5114,4842,1585,5057,5390,5095,5769,3960,5600,4803,4614,5689,2675,4834,3576,1441,5335,4136
"COG0128",8632,6774,9196,8316,3826,10330,10246,9656,9318,8053,10377,8181,8883,9063,4530,8175,7753,3381,8284,5794
"COG0129",12793,17895,14551,12440,11384,14832,14043,15724,16602,13892,11814,13621,14278,13832,11753,14836,13614,5938,14311,9033
"COG0130",5516,3649,4988,4417,2827,4686,4789,4716,4295,4849,4708,5048,3819,4996,3277,4874,4723,1552,4362,4034
"COG0131",3974,4091,3018,2848,1834,3208,3494,3410,4154,3481,2905,3365,3866,3588,2510,3010,3335,1363,3380,2755
"COG0132",2305,1072,1003,906,860,843,993,722,1464,1800,439,1095,740,1706,1346,810,1860,619,1232,802
"COG0133",7211,7703,6900,5836,3591,7987,7464,7663,8269,7017,7472,6808,7178,7856,4170,6814,6532,2686,7189,4519
"COG0134",3369,2303,3226,2737,1409,3380,3209,3379,3893,3046,4767,4375,5533,5208,3604,4281,4449,1738,4947,3197
"COG0135",1909,1760,2337,1879,1202,2583,2473,2556,2501,1602,3717,2620,4160,3712,3052,3071,2357,1383,3465,2594
"COG0136",8156,7859,7523,7641,3380,7700,7681,8142,9743,7117,7084,6640,8471,8398,5450,6958,7116,3198,8182,5233
"COG0137",8131,6960,6288,6280,3713,6469,6811,6785,8017,7151,6112,6534,7936,7810,4554,6472,6817,2423,7270,6406
"COG0138",8501,9287,12042,13898,4760,13142,13138,12634,11291,7887,13889,9956,12093,11644,6069,10198,6834,3370,11240,9699
"COG0139",2377,2578,2369,2411,1085,2414,2651,2441,3359,2409,2330,2293,2882,3053,1684,2462,2371,1045,2711,1894
"COG0140",519,1046,1049,774,533,1025,1121,979,1487,748,1278,1054,1867,1861,1208,1285,1040,706,1568,605
"COG0141",10729,10980,9499,9555,4044,11033,10832,11541,11166,8985,9732,8333,11862,9997,5595,9177,7842,3197,11101,6020
"COG0142",14190,11847,14694,14232,5633,15269,15749,15415,14899,14157,16006,14775,14537,14614,8567,15022,12995,4383,14122,11575
"COG0143",12182,9489,11882,11056,5073,12083,11771,12178,11777,11763,13382,12236,10998,11176,7085,10923,10851,4171,11028,10972
"COG0144",3886,4698,5850,5526,5739,4024,4074,4014,6104,3258,3566,3594,5032,6267,3997,5333,3264,1832,5232,4841
"COG0145",9035,4206,4676,3412,4446,3091,2482,3483,3450,10268,1812,13191,4418,7199,11623,18806,15933,597,7368,21357
"COG0146",10843,4642,5300,3950,5818,3195,2847,3723,4119,13066,1456,10915,3296,5457,9095,16394,13461,529,6036,17753
"COG0147",13312,11428,14972,13086,8586,15444,14903,15262,16306,11373,14513,10785,15924,16433,8826,12088,11155,5192,15389,9828
"COG0148",10303,8390,9525,9568,3973,10260,10681,10246,9655,9761,11686,9832,8523,9389,5380,8954,8771,3081,9458,8919
"COG0149",4871,3846,5157,4766,2303,5500,5660,5444,5297,4476,5968,4807,5535,5232,3011,4873,4175,1895,4937,4075
"COG0150",7943,6116,7939,13046,4268,8745,8341,8473,8441,7460,9323,7411,7173,8149,4278,7335,6836,5173,7102,6626
"COG0151",10317,7139,9684,8825,3565,10271,10377,9785,9419,9440,11186,9209,9040,9413,5829,8807,8633,2950,9184,7994
"COG0152",6387,4850,5878,9048,2929,5915,6167,5696,5234,5810,6788,5943,5870,5589,3548,5845,5268,2015,6366,5956
"COG0153",1706,1657,2074,1913,239,1876,1706,2025,999,1846,2205,1615,2014,1516,1820,1746,1499,582,1512,3481
"COG0154",23026,20909,21284,18917,14605,23506,24077,23522,23920,33176,23492,29622,17816,19705,24104,35365,32865,7365,20371,21864
"COG0155",7445,3698,3293,2044,4793,2278,2523,2273,5550,5453,1103,4269,3047,6947,4836,3505,5836,2440,4848,4173
"COG0156",7899,7400,7538,5771,6566,7664,7174,6968,6102,6332,7484,6625,5882,6680,6155,6166,5868,3093,5866,8322
"COG0157",4650,3458,4254,4073,2408,3761,4448,3924,5173,4073,4011,4560,4282,4950,2939,4351,3952,1705,4381,3274
"COG0158",660,936,957,819,837,918,772,834,626,618,469,790,1167,1201,1763,1013,836,976,712,1001
"COG0159",4606,3586,4782,4010,2064,5307,5076,5064,5176,4120,4780,4452,5223,5102,2906,4369,3952,1649,4471,2967
"COG0160",7151,3485,5784,6497,4594,6295,5045,6081,3298,8255,6469,7818,4819,3759,4873,6002,7581,3009,4759,11647
"COG0161",16003,11899,11678,10162,6088,12535,11322,12511,11669,14806,9564,11937,9634,11275,9264,13380,14159,5778,11221,10164
"COG0162",9024,6638,8895,8381,3620,9527,9370,9367,9371,8273,10041,8931,8749,8962,4921,8281,7322,3024,8489,7836
"COG0163",2142,927,1056,729,499,190,415,402,255,1958,419,1882,684,1119,1410,1711,1927,593,897,2158
"COG0164",4847,3281,4588,4702,1627,4715,4819,4821,4323,4626,5151,4739,4680,4673,2366,4442,4180,1842,4473,4364
"COG0165",9561,6990,7295,7464,3865,7160,7462,7796,9232,9283,6962,8370,9633,9701,5730,7528,8473,3004,8616,7125
"COG0166",7830,6007,9581,7669,4568,9955,9301,9411,10371,8115,9905,8002,9253,9607,5728,7995,7785,3521,8749,7530
"COG0167",8502,5967,7986,7589,3536,8974,8656,8410,8328,8251,9447,8090,8298,8331,4901,7764,7346,5563,7791,8087
"COG0168",9008,9444,12509,12299,6048,13716,13193,13723,12686,8857,14377,10307,12173,11777,8015,10328,8247,5084,12390,9005
"COG0169",4190,3181,4074,3850,1856,4779,4510,4456,4648,4123,6976,5972,6444,6635,3635,5451,5918,2295,6181,4278
"COG0170",895,419,756,1211,0,575,991,625,1085,1067,1111,887,312,1770,340,745,632,127,1568,3969
"COG0171",6599,8166,8391,10827,8176,7521,8498,8362,10296,6635,8767,7359,6271,8571,4589,7872,6365,11210,10044,6831
"COG0172",9659,8094,9224,8866,3596,9893,10038,9590,9851,8903,11044,9483,9532,9106,5309,8618,8150,3926,8979,7785
"COG0173",8272,10619,11877,11482,4879,13848,12957,12948,13882,8243,13664,9247,12266,12981,6283,10047,7443,3827,12805,10169
"COG0174",26123,21729,18478,19926,8587,20892,20467,22192,20843,24023,20366,21566,19587,19021,13520,19766,21844,9821,19978,16711
"COG0175",4979,4233,2853,2012,7006,2779,2399,2080,2785,3622,1707,2825,3218,3564,4678,2222,3819,8353,2506,3805
"COG0176",3759,8947,4976,12755,7378,5872,5919,6060,8806,3890,5210,4198,5109,5782,3139,4758,3932,27662,12160,3413
"COG0177",5206,4084,5231,5047,2638,5419,5738,5674,5441,4811,6317,5380,4763,5484,3091,5050,4466,3152,4983,4239
"COG0178",17256,22152,24018,22337,9483,25905,25817,24542,22124,17926,27349,21747,21853,23269,13923,21269,15987,8230,21431,18258
"COG0179",9450,7413,7485,6824,5007,6428,6375,6822,6079,10764,6552,9869,7395,6383,7456,10189,10524,3295,6198,6682
"COG0180",8714,6721,8193,7848,3289,8750,8970,8849,8354,7874,9200,8290,8122,8325,4999,7534,7258,2993,7517,7040
"COG0181",5506,5529,7535,5838,2644,8127,8395,8127,7665,5136,8571,4762,7780,7243,3505,5041,4651,2344,6919,3288
"COG0182",5203,2243,2622,3191,725,2666,2821,3005,2886,5025,2618,4367,2985,3330,2023,3352,4604,1168,3605,4536
"COG0183",23721,20588,20211,19564,24273,17603,18027,18588,14971,25131,18088,24905,15268,15469,25370,26380,25923,10492,15055,25325
"COG0184",2691,1667,2127,1995,815,2180,2202,2017,2011,2601,2152,2427,1925,2259,1320,2219,2371,652,1977,2125
"COG0185",2095,2236,2123,2189,522,2000,2300,2009,1997,1983,2239,2166,1658,2526,1134,2221,1841,725,1951,1886
"COG0186",1828,1604,1700,1598,496,1839,1893,1717,1503,1818,1843,1786,1615,1901,1109,1810,1662,658,1612,1757
"COG0187",19096,23036,23283,28202,13101,26291,24693,24758,21642,16150,25845,19452,22910,21165,15090,20014,15468,11814,21933,18231
"COG0188",19728,27823,27854,31411,14617,30746,30042,28513,28308,18224,30365,21174,26195,28122,16704,22757,17313,12034,28070,20276
"COG0189",8226,8521,6924,9361,12454,7232,7921,7857,9331,6901,7930,6210,8916,7384,7602,5876,7278,15928,8832,3941
"COG0190",7589,6496,6832,6491,2459,7256,7532,7306,7007,6922,7628,6921,6288,6761,4033,6395,6587,2189,6509,5472
"COG0191",1236,2947,2519,2180,1301,2820,1803,2509,4009,1404,1546,1051,3211,2770,1090,1961,1547,1164,3080,1333
"COG0192",9483,9698,9008,8610,4040,9811,10541,9540,9340,8678,10256,9535,8423,8830,5201,8722,7833,4456,8816,7930
"COG0193",3147,3096,3883,3744,1781,4672,4462,4407,4222,2800,4856,3105,4435,3954,2143,3403,2620,1323,4094,3532
"COG0194",2834,3275,3836,3968,1857,4445,4065,4420,4109,2524,4520,2865,4286,3961,2500,3056,2389,1914,3905,2900
"COG0195",8906,10888,9905,9350,4699,11796,11481,11189,10684,8085,11621,8022,12142,10131,5516,8630,7387,3391,10145,8311
"COG0196",4927,3851,6221,5504,2577,7108,6595,6865,6792,4726,7310,4821,6843,6395,3572,5472,4199,2136,6041,4663
"COG0197",3099,3245,3084,3060,1014,3163,3424,3158,2844,3110,3237,3174,2558,3537,1805,3023,2605,968,2827,2641
"COG0198",2138,1483,1854,1674,646,1879,1824,1714,1697,1857,1840,1881,1439,2157,1096,1826,1741,543,1700,1876
"COG0199",1224,1705,1827,1625,663,2100,1990,2004,1957,1007,2107,1307,1979,2327,934,1412,966,695,1864,849
"COG0200",2305,1754,2005,1913,881,2112,2181,1996,1945,2112,3534,3117,3016,3177,1775,3107,3066,1002,2978,2674
"COG0201",9425,10253,9800,10200,4090,10318,11293,10130,9572,8768,11308,10400,8147,10787,5542,9388,7852,3531,9321,8282
"COG0202",7132,7957,7375,7740,3601,8016,8405,7747,7544,6678,8439,7072,7291,8331,4500,7192,6320,3334,7556,7222
"COG0203",1983,2461,2617,2419,1304,3137,2877,2824,2733,2233,3070,2113,3003,2487,1713,2023,2057,981,2599,2545
"COG0204",9077,9424,13324,12743,7534,11970,12937,12679,11116,8665,15315,10665,10705,11287,9536,11021,9056,7285,11147,11511
"COG0205",4051,4469,3847,4281,1356,4879,4493,4667,4025,3653,5136,4068,3565,3159,3258,3919,3315,1477,3848,4809
"COG0206",8144,11232,10608,10451,4449,10330,11302,10163,9428,9633,7600,7430,5891,6206,3755,7215,5754,2564,5971,5901
"COG0207",2705,4337,3784,3983,8547,4426,3724,3835,2632,1614,4522,2370,3815,2613,2262,3003,1858,23422,3321,1518
"COG0208",4796,19313,7132,25319,22924,10369,9272,11928,13487,3074,9042,3500,10249,7097,3118,5208,3064,77841,21464,2884
