"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG0014",4709,2677,7811,5586,9116,7543,7031,4916,2197,8761,7452,2835,4174,7513,7593,7514,4483,3356,8156,6271
"COG0015",6314,5650,9805,6914,10644,10810,10514,8554,3255,10431,10877,6616,4466,10743,10561,10946,8946,4927,11060,8089
"COG0016",3204,5063,5113,3325,5379,5557,5112,4089,1463,5278,7888,7462,2946,7757,8584,8782,8031,2425,8814,7066
"COG0017",4280,6391,2828,3232,1667,3414,4472,5327,1201,1962,3172,7333,1421,3164,4078,4512,7856,823,3509,3352
"COG0018",7843,10519,12429,8224,13769,14004,13153,9564,3564,13831,13382,9976,4733,12668,11945,13727,11492,4561,14218,10793
"COG0019",5913,5684,8211,5571,8961,7888,7583,4856,2780,9484,12061,8313,7669,11500,12199,12477,7833,5956,13177,11735
"COG0020",3664,4171,5273,3778,5177,5698,5289,4063,1756,4800,5841,4406,2022,5536,5168,5672,5219,1620,5684,3813
"COG0021",8901,10991,13623,10879,13759,13431,14006,9282,3440,13879,15956,12083,5430,13339,14176,13426,10552,4851,14478,10296
"COG0022",3990,4968,6230,4316,5497,7092,7486,7085,5068,4997,10615,6330,4296,10765,10786,12160,7168,5945,10144,9460
"COG0023",831,1307,652,632,752,653,757,688,371,380,410,1266,295,546,469,625,1148,131,486,625
"COG0024",4681,8608,5949,4410,5948,6082,5988,4997,2414,5962,6218,6250,3693,5805,6231,6483,5841,2740,6263,4953
"COG0025",4607,3402,2821,4662,3021,1704,2098,3403,2419,2185,1499,4433,5021,1739,2162,2439,2485,3331,1422,3412
"COG0026",2916,1320,5229,3380,7123,5053,4421,3311,1968,6505,3855,1905,2689,4924,4960,5441,3079,2401,5356,5807
"COG0027",741,230,1649,1743,2470,1252,734,1567,1226,1554,538,165,818,1355,1119,1474,343,122,895,1054
"COG0028",25748,16966,27117,26659,29767,27659,26384,30949,8032,30629,29917,18775,14339,27370,30545,25844,33553,18959,29748,23511
"COG0029",2815,1507,3520,3032,4120,3611,2583,3855,1703,3236,1722,1968,3604,3018,3019,3298,1791,2514,2326,2810
"COG0030",2638,2078,3453,2730,4143,3899,3703,3060,1114,3785,6159,4116,1989,5455,5544,6242,5685,2036,6118,4337
"COG0031",7940,6337,9147,8675,10701,9607,10480,9055,5200,9995,9444,7384,7357,9253,9038,9497,10295,6578,8506,8474
"COG0033",1292,782,2063,2014,3236,1385,1603,1047,690,1359,434,1266,562,1424,838,1606,311,292,669,1224
"COG0034",7193,10765,10781,7456,11022,11690,10218,8711,3539,12072,7251,6516,2609,7654,7324,7942,7390,2423,7605,6446
"COG0035",1518,668,1668,1805,2014,1553,1376,1375,686,1412,1163,688,529,1495,1330,1413,1538,861,1232,1241
"COG0036",3691,3206,5401,3897,5708,5822,5527,4653,1576,5670,5887,4180,1684,5317,5834,5826,5719,1425,6184,4791
"COG0037",8420,7848,11046,7097,10912,11242,10822,9636,4942,10697,12278,10205,5005,10401,10366,11782,10738,4668,11719,9326
"COG0038",3879,1758,2910,4358,4080,2120,3102,3672,1393,2517,1329,2085,3436,2676,2561,2648,3711,3685,1753,2521
"COG0039",4732,3520,7006,4744,6627,7821,7287,5769,1844,7820,7741,4780,2906,7215,8115,7541,6803,2538,8221,6423
"COG0040",2871,1752,3552,2884,4035,3637,3588,3314,1236,4345,3616,2934,1851,3235,3688,3434,3589,1641,4026,3494
"COG0041",2336,1917,3494,2495,3604,3848,3272,2895,1130,3844,3397,2841,1268,3488,3818,3640,3573,1228,3629,3224
"COG0042",6802,6582,8621,7946,9585,8670,7477,7900,3704,8898,7477,6559,5786,7987,8147,8363,5842,4750,8000,8937
"COG0043",5523,3192,3390,4643,1158,3074,3300,11152,1963,545,3417,6478,2626,2273,4885,4159,9839,2342,3547,2427
"COG0044",8888,6626,13133,9208,12875,14004,12893,10096,3060,14586,14064,9046,6548,14059,14046,14351,14582,7722,15227,11728
"COG0045",6809,3824,10331,7095,9313,10587,9796,7477,2813,12324,11136,5471,3392,11119,11243,10410,10482,3264,11307,9017
"COG0046",12759,11811,17528,13713,16166,18967,15929,14365,5298,18960,17690,16325,7171,17252,18493,18356,18258,5509,17796,15655
"COG0047",7516,5695,8335,8454,7161,9275,6193,7228,3039,9451,9190,7382,4116,7975,7998,8372,8811,2197,7854,9418
"COG0048",2060,2694,2887,1965,2904,3010,3000,2335,930,2773,2021,1978,726,1894,1964,1954,2077,606,2065,1607
"COG0049",2616,3273,3461,2555,3435,3546,3553,2955,1075,3347,3501,3435,1271,3496,3940,3587,3906,1092,3779,2818
"COG0050",6786,6221,9097,7980,9352,9025,8451,8219,3472,9218,10078,7267,5725,9455,9705,8770,7638,4726,8961,8965
"COG0051",1526,2160,2236,1707,2372,2473,2143,1833,780,2113,2251,2050,966,2306,2262,2269,2085,938,2331,1897
"COG0052",3892,4859,5721,4086,5846,5911,5521,4537,1740,6027,6058,5015,2425,5683,6267,5975,5620,2205,6323,4959
"COG0053",2577,1441,835,2562,636,972,1439,861,928,324,818,1236,2022,935,1297,998,3493,1332,976,895
"COG0054",1953,877,2815,1897,3111,3065,2757,2436,915,2960,2691,1356,1197,2944,2646,2874,2340,1118,2766,2412
"COG0055",4033,3414,7685,5061,8097,7748,7195,5030,2275,8288,11409,6010,4062,11904,11517,11075,7298,3344,11623,10102
"COG0056",7162,5976,12529,8477,13897,12930,11933,8402,3757,13418,12596,6799,4411,12956,13282,12310,8189,4240,13145,11323
"COG0057",8904,8232,10544,8476,11605,10529,9786,8253,5415,9829,9626,10553,6638,10445,9775,10771,8427,4679,9977,11552
"COG0058",3148,2812,3428,3970,4406,2557,12543,2670,4162,1938,1658,3249,1953,2976,2269,2930,2484,248,2393,2117
"COG0059",5122,3196,7134,5712,7754,7425,6856,5508,2499,7913,6799,4834,3032,7133,7430,7030,6453,2575,7340,6860
"COG0060",13937,18576,21795,13763,21725,23231,22686,16843,5927,22469,15490,13551,5241,15433,15188,15361,14036,4863,15698,12633
"COG0061",4633,2973,6468,4629,7088,6838,6291,5283,1546,6815,6223,5674,2068,6379,6031,6616,7544,2035,6081,5143
"COG0062",4952,4171,3532,5039,3404,3022,3709,4511,1153,2304,3805,5553,3240,2558,3545,4146,6377,2755,2985,1940
"COG0063",5524,4551,4416,5545,4364,3790,4719,5064,1632,3029,5220,6233,3443,3075,4205,4906,7347,3170,3694,2223
"COG0064",5107,5396,9227,5296,10725,9560,9356,6223,2226,10464,9071,6517,3683,9594,9202,8797,8461,2546,10167,6233
"COG0065",6505,3567,11022,7136,11864,11924,11969,9734,3212,11820,9951,5954,3703,11614,13645,11998,10382,3431,12563,9651
"COG0066",2051,1193,3206,2085,3539,3676,3861,3273,993,3323,4541,2723,1569,4951,6427,5873,4616,1289,6168,3918
"COG0067",13162,8466,20835,14389,26505,23342,19970,14257,7368,27496,20650,9884,10627,20962,24530,22456,14698,7384,24461,20438
"COG0068",1726,1480,454,1955,367,25,25,684,318,210,350,2449,2186,155,66,71,269,1599,31,55
"COG0069",19668,12853,30335,21890,35550,31902,27635,19607,10286,38166,27841,14941,16065,30982,32718,29848,22651,13128,32655,30267
"COG0070",7744,4914,12388,8089,15925,14314,12945,8942,4678,16404,19217,8749,10486,18584,23921,21406,11716,6764,23362,18681
"COG0071",3345,35830,4584,3626,5369,4319,13807,3371,40115,4448,5135,15203,16515,9080,4146,3685,4419,19697,5395,4124
"COG0072",9054,10740,16503,10204,17735,17141,15926,11964,4325,17553,16995,11331,5818,16392,15950,17373,12769,5027,18232,14420
"COG0073",10298,8667,13970,9943,13381,13921,12614,11126,5648,12944,14676,8927,6536,13384,13577,14151,10245,4546,14319,14445
"COG0074",5864,2976,7662,5666,6627,7788,7213,6080,2045,8506,8445,4496,2359,7898,8348,7571,9853,2209,8009,6626
"COG0075",7417,3044,5877,7016,7373,5735,4813,7633,1720,6010,4679,5322,2313,5232,5781,5689,10156,3096,4550,4035
"COG0076",4052,3108,3011,5427,3201,2259,2965,3679,1697,2135,2565,3788,4729,2746,2700,3654,4596,4075,2218,3961
"COG0077",4073,2246,6319,4201,6831,6934,5904,4385,1848,7178,6129,3468,2526,6131,6162,6223,4902,2378,6585,6098
"COG0078",4370,3476,5423,4556,5393,5533,5179,4834,1903,5823,6197,5034,2610,4961,5877,5540,6625,2134,5918,4656
"COG0079",9593,9093,9793,10309,11799,9644,9876,9103,7049,10360,9661,11048,6332,9233,9821,10031,11644,6023,9966,8252
"COG0080",2315,3553,2898,2234,3058,3096,2968,2661,1036,2941,2117,2351,736,1973,2150,2056,2142,725,2081,1720
"COG0081",3484,4515,5109,3614,5312,5426,5322,3927,1493,5210,5311,4675,2118,5264,5561,5407,5192,1939,5217,4131
"COG0082",4501,2729,7985,5131,8689,8544,8561,6059,2270,8589,7878,4082,2874,8602,9312,8675,6429,2739,9022,6666
"COG0083",1833,1264,1568,1850,1766,1299,1121,1698,670,1115,1196,2266,129,1162,1232,1512,2675,302,925,1677
"COG0084",5453,4821,5536,5094,5235,5692,5027,4880,2612,6063,6003,5951,2341,5336,4759,5113,5376,2221,5256,5935
"COG0085",18674,23829,27985,18812,29164,29951,27937,21674,13336,30439,30560,25288,11266,32739,27895,28291,26262,10950,31352,25040
"COG0086",12034,16747,21200,13268,22956,22106,21323,15553,9091,22047,31513,24091,11879,35644,31424,32939,23549,10515,33603,26800
"COG0087",3487,5062,4997,3615,5136,5314,5319,4235,1520,5165,5229,5305,1983,5101,5943,5739,5655,1947,5624,4100
"COG0088",3091,4315,4386,3087,4503,4933,4736,3672,1293,4481,4667,4322,1558,4565,5114,4948,4500,1217,4808,3646
"COG0089",1458,1439,1831,1479,2017,2124,2107,1576,576,1909,2113,1578,578,1877,1896,2062,1923,409,2121,1661
"COG0090",3941,4915,6041,4277,6512,6359,6026,4646,1831,6483,6197,5451,2027,6218,6434,6521,6023,1827,6425,4959
"COG0091",1159,1788,1852,1273,1874,1845,1912,1420,496,1896,2723,2682,910,2780,2983,2930,2742,839,2850,2232
"COG0092",3233,4371,5204,3676,5238,5359,5513,4046,1528,5315,5230,4463,1784,5539,5759,5447,4845,1736,5766,4083
"COG0093",1723,2311,2703,1916,2849,2795,2546,2111,777,2645,2668,2494,834,2756,2905,2713,2614,673,2694,2090
"COG0094",2855,3751,4027,3114,4369,4410,3901,3373,1303,4223,4309,3910,1399,4396,4372,4434,4102,1204,4550,3371
"COG0095",957,2058,937,1678,1355,572,339,1178,246,682,402,2701,626,535,627,773,1550,773,457,212
"COG0096",2088,2618,2832,2169,3130,2991,2808,2243,881,2845,3089,2606,979,3018,3067,3048,2666,933,3156,2279
"COG0097",2728,3440,4003,2528,4207,4288,4150,3249,1236,4036,4186,3267,1414,4189,4241,4337,3621,1222,4309,3116
"COG0098",2531,4098,3821,2620,3740,3978,3828,3232,1129,4064,2697,2563,952,2628,2871,2758,2479,855,2744,2165
"COG0099",2127,2857,2803,2165,3055,3095,2832,2461,915,2999,3028,2986,1170,3040,2980,3117,3391,987,3008,2382
"COG0100",2000,2487,2927,2104,2898,3095,2581,2400,850,2991,2968,2895,1024,3012,3190,3000,3030,978,3107,2487
"COG0101",3062,2274,5585,3581,6059,6537,5970,3958,1582,5946,6020,2483,1975,5928,6456,6006,3554,1804,6484,5201
"COG0102",2311,2602,3379,2444,3503,3638,3328,2908,1079,3507,3630,2968,1286,3608,3829,3714,3502,1189,3706,2847
"COG0103",1905,2465,2837,2036,2999,3122,2877,2393,859,3216,2956,2564,1188,2916,3491,3183,2759,1132,3309,2479
"COG0104",6244,8198,10048,6611,9751,10280,10651,7709,5645,10099,11182,7995,4302,10440,10587,10498,8946,3713,10794,8746
"COG0105",2253,3001,3280,2159,3106,3326,3099,2562,928,2900,2971,3031,1224,3008,3032,3190,2932,1138,2986,2376
"COG0106",2577,1575,3944,2650,4408,3732,2905,2891,1162,4518,3759,2192,1890,3280,3756,3820,3518,1819,3921,3359
"COG0107",3078,2162,5695,3199,5539,5152,4481,3986,1776,5611,5599,3364,1711,4625,5083,4988,4371,1673,5262,4401
"COG0108",4284,1995,7236,4846,8264,7562,7025,5853,2462,7939,7306,3077,3823,7384,7412,8022,5081,2875,8206,6239
"COG0109",5329,4205,7073,4817,7801,7666,7520,5945,2452,7655,7499,6563,2234,7463,7780,7788,7838,2223,7822,6691
"COG0110",4008,4157,2874,3795,2263,2674,2298,3571,2653,2725,3254,4751,2860,2421,2326,2693,4080,3266,2500,3532
"COG0111",14578,11940,16137,14802,17545,17552,17230,20270,7315,16927,18366,12693,11977,16299,18709,17851,17832,11106,18785,17684
"COG0112",6754,5432,9584,6711,9564,9998,9436,7984,6299,9958,9978,8497,4386,10185,10449,9978,9899,4889,10282,8469
"COG0113",3811,2272,6477,4414,7288,6347,5610,4981,2123,7566,5514,2936,2625,6917,5664,5832,4736,2586,6128,6491
"COG0114",4715,3899,10465,5791,9382,10277,9568,7214,3276,10186,11043,4430,3861,10403,10579,10276,5746,3656,10265,7831
"COG0115",7605,4464,9747,8097,10055,10635,10174,9120,2817,10475,14838,10150,8237,14886,14652,14976,14980,8425,14801,13100
"COG0116",3108,2067,2089,2640,2852,1629,1759,2488,1626,2174,1027,2282,2558,2052,1262,1837,950,1132,1071,3410
"COG0117",3190,1816,5732,3664,6017,6075,5927,4715,1883,6489,6352,2305,1870,6355,6136,6612,3412,1352,6885,5608
"COG0118",2548,1684,4018,2441,4660,4024,3403,3277,1406,4657,4573,2492,1507,3517,4158,4080,3274,1561,4289,3565
"COG0119",13964,11733,19346,14707,19798,19414,19385,14745,9950,20955,19146,14001,10479,20521,20711,18945,19308,9952,21255,17944
"COG0120",2025,777,1864,1968,2107,2183,1890,2154,903,1698,1453,1709,1495,1961,2136,1985,2962,812,1786,1859
"COG0121",1250,1135,301,1157,112,123,244,632,706,138,288,1371,355,132,241,227,407,391,217,529
"COG0122",4247,2296,3976,4150,3579,4422,3696,3777,1450,4115,5046,4118,1854,3776,4521,4164,5445,1299,4761,3868
"COG0123",5000,3201,5745,5596,7222,5996,6200,4730,2930,8172,5814,3881,3380,7135,7662,6420,4932,4239,7664,7938
"COG0124",6413,7869,9864,6550,10446,10725,10204,7643,2687,10353,10957,8508,3360,9614,10248,10792,8991,2779,11022,8036
"COG0125",3063,4306,3850,2703,3753,4006,5093,3571,1088,3671,4389,3739,1495,3832,4106,5528,4376,1274,4578,2310
"COG0126",5769,5644,8793,5934,9588,9637,9055,6779,2593,10007,9151,7197,3489,8837,9365,9373,8475,3025,9656,7958
"COG0127",3043,2537,5077,3216,5801,5178,4866,3748,1287,5274,4962,3345,1665,5128,5253,5454,4023,1540,5126,3394
"COG0128",5699,2955,9216,5664,9723,9644,8513,6874,2734,10372,9628,4932,3299,9046,9101,9768,8148,2991,9685,7861
"COG0129",11058,5507,14158,11533,16537,15063,12964,13378,5334,16404,12712,8933,10985,14478,16302,14028,13279,10053,14997,15520
"COG0130",3618,4708,4057,3623,4387,4944,4359,4662,1404,4283,4457,4643,2506,4307,4263,4574,5266,2118,4174,3944
"COG0131",1826,1001,2365,1756,2728,2286,1937,1827,799,2544,3250,2272,1837,3166,3446,3326,3548,1596,3576,3625
"COG0132",1522,532,983,1213,1418,890,871,1523,679,658,448,1564,678,670,639,929,1909,150,534,781
"COG0133",5039,2198,7496,5084,8200,7809,6297,5477,2366,8743,7005,3565,3224,7142,7914,7373,6730,3046,7381,6625
"COG0134",3755,1955,4676,3947,5894,4837,4274,3383,1532,5283,4357,3066,1919,4407,4361,4711,4554,1716,4997,4495
"COG0135",2633,1477,3474,3120,4039,3578,3123,2771,1168,4300,3382,2166,1611,3397,3245,3376,2483,1500,3551,3561
"COG0136",5940,3345,7985,4844,8840,8298,8213,5575,2673,8654,6761,5453,3223,8259,8615,7972,7490,3202,8505,7591
"COG0137",4975,3577,6942,5131,8042,6977,6690,5118,2128,7735,6560,5884,3399,6992,7237,6613,7054,2980,7457,6393
"COG0138",6419,6256,12317,8018,11413,12792,15153,9034,3450,12721,13406,7441,5463,12187,12433,12276,8066,3664,12301,10133
"COG0139",1872,1122,2694,2050,3347,2560,2473,1968,865,3208,2629,1602,1148,2334,2647,2605,2300,1256,2705,2537
"COG0140",1124,541,1649,1361,2186,1509,1327,1112,612,1912,1415,698,690,1321,1354,1562,947,755,1399,1596
"COG0141",5752,2985,10177,6713,11860,10268,10109,6651,2560,13834,9461,4358,3457,10586,11245,9946,8705,2875,11367,10228
"COG0142",9626,7258,13767,9799,15396,14725,14311,11984,3910,14950,14888,9402,5677,14224,15687,15685,13948,4786,16235,12729
"COG0143",8483,10713,11417,7623,11483,11758,10859,9513,3823,11435,12306,11226,4874,11893,11411,12328,12055,4441,12523,9965
"COG0144",4228,5920,4162,4750,6183,4606,5183,5537,1669,4170,3618,5368,4937,3860,5047,5376,3694,4801,4414,5928
"COG0145",10226,7440,3419,8828,5426,5506,5887,19825,1421,4804,4023,6490,4226,3270,5858,3833,8677,3468,4208,3539
"COG0146",8442,6046,2701,7161,4162,4236,4796,16570,1272,3802,5262,7833,5219,3636,7204,4678,11481,5349,4985,3696
"COG0147",9150,5543,14014,10222,16465,14748,14124,10515,4485,15488,12782,7465,7004,14192,13735,14103,11440,5970,14670,12789
"COG0148",6339,7698,9526,6595,9498,9742,9614,7998,2706,9970,10612,8701,3776,9676,9892,9888,9599,3263,9924,7612
"COG0149",3395,3241,5064,3451,5360,5366,4857,3930,1511,5265,5546,3729,2113,5188,5506,5545,4306,1991,5589,4526
"COG0150",4731,4852,9020,5073,7461,9609,17460,6398,11848,8060,5893,4162,5479,6709,4886,5106,4954,1805,5046,4339
"COG0151",6491,5120,9170,6858,9568,9878,8642,7517,2770,10914,6612,5200,2174,6394,6887,6838,6442,1898,6892,5499
"COG0152",4137,4133,5662,4110,5732,5906,9037,4982,2141,5805,6995,5484,3671,7250,5597,6109,6226,3177,6084,5470
"COG0153",1674,2768,1721,3286,1047,2050,1771,1436,674,1777,2328,3051,147,1697,1877,2009,1921,197,1802,1961
"COG0154",22035,12058,20183,22247,24017,21460,20018,28283,5465,25638,16210,10471,9882,13959,16779,14422,17719,10530,16203,11522
"COG0155",5232,3279,4017,4495,4888,3366,2236,4542,2490,2043,1039,4862,4626,2416,2711,2876,6062,3020,1852,2573
"COG0156",6090,6491,5849,6373,5660,6213,5038,8140,3309,6440,5085,8594,5042,7060,5782,6623,6393,6414,5465,7209
"COG0157",3260,1921,4336,2747,4769,4062,4129,3529,1545,4099,3900,3134,2631,4038,4267,4688,4289,1247,4434,3274
"COG0158",1277,754,640,1098,540,420,417,959,562,430,817,1387,681,732,855,702,528,569,716,1491
"COG0159",3002,1602,4844,3271,5515,5017,4256,3313,1448,5650,4713,2327,1966,4337,4935,4766,4190,1855,5082,4312
"COG0160",5885,7541,5087,6243,3005,5729,6144,6243,2344,4501,7578,6966,5930,5563,6025,6309,8860,6987,5526,6477
"COG0161",10719,4212,11336,11351,13210,12238,10962,11174,5350,12153,10735,5677,9162,11950,12160,10443,15351,11166,11169,11524
"COG0162",6015,7722,8776,6068,9382,9360,8559,7186,2614,9844,9262,7609,3485,8980,8993,9340,8253,3306,9673,7709
"COG0163",1466,1224,957,1380,335,649,714,1795,650,197,731,2142,973,679,978,919,2177,1207,752,734
"COG0164",2013,3303,2989,1972,3164,3348,3302,2236,1058,3072,5038,4601,1379,5102,4953,4973,4596,1442,5026,3891
"COG0165",6044,4210,8100,6207,9740,8473,8004,5824,2659,9669,7702,6162,3384,8069,8290,7609,8469,3183,8585,7675
"COG0166",6448,4469,8906,6816,10403,9212,7978,7308,3025,9675,9161,6629,3992,8653,8749,9800,7425,3620,9022,8071
"COG0167",5393,4691,7673,5688,8477,8283,7472,6450,6438,8798,5321,4441,2678,5012,5293,5511,5574,2659,5571,5000
"COG0168",8392,6428,13097,8607,12976,12263,12910,8250,4430,13445,13785,7385,7172,12721,11744,13368,8606,6251,13355,11707
"COG0169",2790,1873,4366,2944,4694,4620,4022,3576,1343,4536,6577,4077,3684,6579,6401,6449,5995,3853,6616,5530
"COG0170",566,2649,997,847,1036,828,1342,513,224,589,1047,3123,0,727,774,894,1042,4,768,145
"COG0171",5152,6628,8285,5223,8962,9019,11902,6861,11916,7988,8308,5773,7945,9148,8382,8800,6563,4444,8742,5867
"COG0172",6082,8674,9051,6184,9451,10178,8992,7426,2881,9645,9813,8390,3521,9362,9532,9963,9217,3294,10092,7859
"COG0173",6868,7890,13057,7800,13774,13451,12359,8728,3418,13568,13039,8220,4765,13265,11637,12092,8270,4195,12740,10904
"COG0174",15986,12064,21514,15487,21097,22616,20050,14381,8985,21907,21700,11705,10666,21780,21701,19550,25283,9950,21722,19219
"COG0175",3508,4921,1971,3691,1590,1365,1398,3239,7162,1923,1711,5453,4924,2425,2062,1811,3886,6999,1507,3765
"COG0176",3495,4000,7241,4540,7474,6802,17542,3720,26104,5335,6349,4523,14246,8878,4775,4945,3573,5754,5587,4562
"COG0177",3541,3630,5207,3475,5343,5581,4930,4319,3239,5873,5533,4031,2252,5485,5560,5497,4859,2782,5751,4199
"COG0178",14734,11621,22934,15837,21629,25068,22810,21245,6968,23002,23874,13833,10105,24203,22902,24246,18031,7867,23871,21892
"COG0179",8836,3767,6813,7449,6492,7080,6612,8814,2843,7453,7153,5383,5642,6972,7977,7565,10407,6391,7729,8141
"COG0180",5641,7455,8081,5341,8327,8868,7600,6491,2583,8271,8356,7878,3013,8240,8662,8762,7883,3546,8732,6974
"COG0181",4155,2181,7035,4308,7935,7068,6028,5072,2214,8167,6100,3088,2399,7268,6567,6258,5116,2097,6897,6568
"COG0182",2726,2076,3063,2201,3212,2744,3380,3030,1156,2644,3135,3326,769,3003,3728,3354,5113,596,3850,2547
"COG0183",23338,14485,18810,21517,15744,19946,20341,22800,9615,18457,22372,19983,25459,19536,22172,19339,25770,17396,19320,18903
"COG0184",1617,2145,1971,1548,2058,2185,1912,1935,587,2023,2027,2274,773,2049,2113,2212,2531,873,2222,1800
"COG0185",1336,2090,2091,1193,2089,2160,2027,1690,592,2039,2136,2082,600,2107,2306,2241,2169,596,2271,1566
"COG0186",1381,1645,1631,1327,1681,1746,1634,1492,542,1645,1797,1738,544,1676,1832,1751,1894,506,1605,1398
"COG0187",15537,19104,23078,18358,22932,26082,23507,19313,13669,25469,25393,15741,12066,26832,24234,23118,17437,10874,27178,22679
"COG0188",16972,20230,27917,19786,28763,30606,27249,21374,14009,27968,28346,17376,13407,30536,26605,27961,20068,11553,30497,24507
"COG0189",8239,21219,6710,8454,8031,6821,7333,6404,20068,7521,5815,12168,14538,8647,6521,6566,6997,19284,7194,7698
"COG0190",4659,3056,6841,4977,6748,7241,6651,5114,2119,7537,7109,4652,2401,6900,7032,7142,7080,1875,7344,5626
"COG0191",1427,1140,1754,1170,3975,2696,2204,2003,1162,2578,1459,860,1766,2352,2419,2681,1746,1188,2081,3599
"COG0192",5623,6016,9221,5972,9012,9840,8826,7122,3767,9945,9448,7037,3512,9529,9695,9618,8742,3679,9539,8087
"COG0193",2362,2081,4187,2686,4209,4364,4083,2912,1274,4579,4658,2422,2259,4250,4120,4301,2865,1458,4298,3756
"COG0194",2442,2291,4008,2832,4240,4170,3769,2965,1650,4694,4413,2349,1506,3937,3577,3917,2437,1535,4093,3750
"COG0195",6158,5495,10701,6644,11672,11153,9717,7394,2965,12113,11193,6202,4378,10837,10571,10714,8170,3803,10896,10084
"COG0196",3889,2903,6446,4137,7035,6672,5935,4214,1722,6976,7034,2956,2511,6349,6176,6443,4332,1985,6792,5900
"COG0197",1346,2023,2107,1443,1985,2206,2054,1686,629,1961,3039,3064,900,3416,3445,3229,3038,915,3128,2497
"COG0198",1259,2022,1640,1489,1661,1982,1669,1689,502,1556,1661,1870,646,1693,1634,1732,2055,698,1624,1310
"COG0199",1045,1116,2014,1046,2082,2051,1517,1318,569,2206,1811,999,699,2089,2008,1819,1056,611,2125,1717
"COG0200",2269,1636,2994,2342,3120,3300,2999,2514,907,3253,3286,2310,1335,3155,3322,3286,3221,976,3182,2628
"COG0201",6100,8531,9668,6824,9683,10492,10105,8296,3024,10574,10387,8421,3622,10197,10345,10239,8999,3116,10198,8121
"COG0202",5098,7299,7277,5372,7707,8116,7731,6509,3025,7939,8032,6700,3596,8110,7654,7733,6841,4109,8567,6453
"COG0203",1937,1452,2724,2082,2796,2899,2527,2162,888,3031,2803,1677,1385,2834,2815,2764,2117,1119,3022,2666
"COG0204",11143,8642,12189,10493,10184,13254,12736,12249,7010,11114,12898,9194,8485,12865,12153,12276,9309,5051,12127,11356
"COG0205",3116,2638,3857,3524,3422,4898,3793,3965,1312,4478,4780,2917,2465,4816,4885,4420,4070,1886,4513,4263
"COG0206",6613,11594,9997,7121,9224,10098,10013,8068,3207,9681,10339,11102,3510,9375,10979,11541,9435,3203,10717,8315
"COG0207",2297,9084,3094,2350,2679,3890,2765,3302,16534,3770,3769,3871,8726,4545,3137,2991,2305,10542,3317,4558
"COG0208",3518,54045,9028,3624,10286,10488,26532,4319,83197,9248,8873,11847,28486,20226,7597,6649,3823,43404,11707,9404
