"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0029",2494,3601,2682,1871,2618,5758,2766,3147,3780,2764,2637,3570,3139,2663,4244,3847,2339,4553,3422,2777
"COG0030",2031,5823,5007,6083,1912,4951,1620,5539,3846,5744,5341,6295,2341,4978,5590,5926,5956,5711,5656,4075
"COG0031",6595,10050,9682,9268,7036,10034,5754,9708,9539,9732,9709,10085,6331,9680,9254,8978,10661,9684,9922,8228
"COG0033",287,1097,579,422,950,3628,1545,806,406,949,606,1720,2024,434,1086,1060,298,1748,1872,969
"COG0034",3634,11664,10171,11162,3699,8254,3002,11066,12807,11610,9833,11427,4283,9777,11812,11819,11320,11305,11471,7168
"COG0035",869,1395,1232,1199,738,2364,1183,1426,923,1223,1360,1650,1261,920,1222,1395,1578,1603,1670,1290
"COG0036",946,4048,3184,3826,1145,2976,821,3976,3526,4147,5466,6130,1897,4577,5662,5814,6125,5604,5733,3932
"COG0037",4650,10750,10396,12410,5070,9177,4532,10622,7746,11632,9714,11158,6561,10699,10119,10955,12191,10179,11596,9305
"COG0038",3674,2165,2949,1252,2071,4658,1269,2286,2511,2471,2770,3018,4755,2244,2065,1916,3193,2735,2817,3169
"COG0039",2540,7549,6103,7884,2747,3725,1071,7894,9601,8050,7392,7372,2702,6107,7188,8056,6800,7338,7716,5272
"COG0040",1650,3600,3392,3684,1813,3114,1242,3850,4240,4029,3800,3400,1786,3526,4173,3732,4081,4435,3841,2964
"COG0041",1224,3985,2830,3489,1312,2934,778,3692,4288,3849,3428,3756,1319,2942,3940,3727,3770,3985,3902,2417
"COG0042",4769,8929,6401,7542,4902,9746,5064,8184,8237,8258,6975,9167,6581,6239,8781,8400,6336,9117,8793,6811
"COG0043",1557,2280,4586,2319,540,4199,904,2778,1175,3236,10717,2373,3036,7525,1278,2890,9516,1054,3296,8344
"COG0044",7709,14983,14366,13795,7532,9222,3304,14428,15528,15358,12965,13212,6745,13183,14160,15562,13421,13987,14978,9827
"COG0045",3268,11285,7790,11316,3621,5075,2208,10869,11223,11041,9870,10320,3923,7593,10202,11338,11143,10250,10975,6770
"COG0046",5514,19194,18306,17789,6601,14164,6452,18034,19208,18161,15813,18166,8648,18205,18366,18178,18817,18228,18447,12668
"COG0047",2202,9899,7743,9120,3117,7297,6121,8718,8776,8093,6581,8747,5790,7142,9357,8665,9169,9178,8175,6707
"COG0048",901,2967,2552,2957,1109,2354,514,2836,3378,3225,2726,3310,1159,2439,2871,3196,3309,2889,3088,2019
"COG0049",1097,3807,3227,3424,1232,2974,838,3602,3567,3730,3572,3806,1239,3152,3413,3757,4260,3335,3776,2546
"COG0050",4713,8979,9706,9953,5044,8294,3645,8753,13546,9352,8499,9580,5793,9758,9420,9237,7614,9234,9984,7769
"COG0051",931,2403,1721,2365,879,1885,652,2298,2665,2390,2119,2640,1076,1882,2235,2443,2269,2240,2378,1662
"COG0052",2192,6399,5188,5987,2287,4537,1567,5890,6203,6363,5429,6376,2432,5488,5791,6134,5683,5661,6248,4222
"COG0053",1334,761,3650,907,1649,838,1811,1395,580,1001,977,700,3019,3358,268,827,3736,436,774,1540
"COG0054",1112,2838,1836,2606,1206,2732,787,2880,2830,2847,2496,2944,1320,1694,2999,2996,2422,3068,3076,2184
"COG0055",3341,11920,8287,11713,3654,8163,2196,10946,16494,12095,8937,12115,4085,8149,11636,12057,7911,11619,12434,6817
"COG0056",4241,13327,9052,12384,4297,8794,2774,11964,17155,13186,10029,13594,4632,8877,12725,13528,8991,13336,13402,7649
"COG0057",4721,10234,8874,9474,5029,10898,6541,10227,12151,10638,8868,10702,6793,8928,10524,10781,8718,11166,11087,8376
"COG0058",251,2178,3097,1693,2045,6566,12012,1929,1303,2286,2158,3939,5543,2984,2573,2602,1561,3272,3174,2291
"COG0059",2580,7928,5198,6880,2805,5641,1886,7284,9794,7510,6434,6975,2998,4763,7800,7733,6982,8014,7706,5167
"COG0060",7224,23550,19221,22938,7302,17319,5183,23040,21296,23429,20501,23418,8456,19926,22208,23254,22148,21930,23929,15883
"COG0061",2048,6787,5676,6206,2163,6562,1479,6566,5406,6734,5791,7089,2430,5377,6553,6506,8191,6830,7123,4681
"COG0062",2741,2703,7099,4065,2670,5685,2718,3406,2128,3512,4872,3217,3630,6944,2119,2297,6857,2673,3604,4999
"COG0063",3188,3243,7557,5415,3164,6374,2734,3971,3028,4341,5461,4170,3727,7764,3041,2857,7621,3688,4771,5791
"COG0064",2526,8976,6599,9096,3986,6980,2142,9185,10836,9507,8105,9499,4122,7168,9506,9095,8761,10127,10477,5058
"COG0065",3451,12516,8201,10009,4469,7959,2289,12216,14387,12846,12381,11313,4217,8384,11444,12947,10491,11849,12104,7982
"COG0066",1299,5978,3509,4594,1961,4099,1279,5758,4279,5853,6367,5507,2099,3828,5009,6129,4551,5267,5214,4117
"COG0067",7345,23830,14973,20890,11948,13376,8828,22063,30096,23238,12183,13562,7452,9575,16720,16404,10660,18069,14434,9324
"COG0068",1604,66,716,324,1566,984,124,57,45,33,93,79,697,1358,52,26,568,90,23,792
"COG0069",13118,33014,22991,27704,16941,21335,10652,31577,42333,31625,25296,28523,17859,21417,35613,33573,24334,35874,31910,20607
"COG0070",6770,22493,12945,19532,11573,13058,8628,20802,29253,21873,18597,17797,11121,11946,23282,22850,13220,25580,19334,12688
"COG0071",19706,4121,4057,5050,20949,3128,34484,4104,4722,3591,3947,4338,14788,3979,5855,5877,4958,5297,4973,3050
"COG0072",5039,16834,11975,17199,5945,12998,4188,16897,16376,17386,14482,17108,6744,12019,16922,17457,13584,17365,18028,10518
"COG0073",4564,14478,11226,14580,7008,10654,7436,14624,15150,14111,12529,14206,9694,9494,14360,14880,9907,14274,14103,10172
"COG0074",2203,8205,6424,8214,2647,3620,1613,7954,9640,8348,7410,7473,2638,6506,7499,8177,8984,7436,8347,5555
"COG0075",3099,5746,7300,4742,2294,8442,363,5481,6184,5869,7718,6588,2103,7196,6058,4956,8515,6399,5987,6722
"COG0076",4078,2370,3771,2488,3787,5158,2469,2683,1299,2872,2931,3493,3132,4706,2511,2820,4652,2450,2839,4548
"COG0077",2394,6583,4251,6136,2399,4441,1781,6638,7028,6538,4997,6301,2862,4086,7168,6710,5718,7433,6724,4125
"COG0078",2136,5521,5866,6204,3187,5666,1806,6151,6369,5974,6085,4957,2946,5539,5617,5864,6548,5720,6108,4735
"COG0079",6045,9631,12449,9562,7062,11082,5504,10005,8900,10068,9544,9893,7334,12961,10579,9166,12339,11424,10242,8126
"COG0080",1097,3307,2959,3177,1143,2540,943,3134,3268,3234,3135,3192,1226,2973,3033,3050,3513,2934,3226,2261
"COG0081",1937,5414,4521,5366,2101,4177,1352,5385,5574,5381,5287,5250,2218,4630,5087,5291,5749,5097,5501,3827
"COG0082",2731,8658,5133,8243,2667,5987,1782,8551,8683,8858,7747,9057,2907,4958,8460,9098,6700,8430,8801,4861
"COG0083",300,1617,1643,1179,374,2568,39,1311,646,1336,1943,1798,103,1352,1276,1263,2780,1501,1551,1867
"COG0084",2230,5433,5147,5982,2568,5845,3556,5564,4931,5359,4540,5671,3397,5356,5514,5343,6070,5626,5682,4763
"COG0085",10959,31108,24325,30566,11082,21579,6442,28871,35142,30344,26407,29569,12742,24286,32510,29741,27082,28528,30322,19607
"COG0086",10516,34393,23854,31620,11100,27420,8176,31824,35941,33857,27622,34051,12191,25254,35015,34453,24349,32357,34355,20709
"COG0087",1289,3794,3024,3508,1338,2732,635,3798,3579,3852,5348,5566,1931,4650,4803,5379,5908,4950,5464,3676
"COG0088",1216,4685,3717,4770,1551,3761,940,4874,3953,4794,4716,4615,1790,3978,4428,4695,4595,4549,4648,3249
"COG0089",263,1304,1158,1391,371,1082,299,1364,1062,1342,1861,2235,652,1888,1897,2015,2030,1925,1973,1385
"COG0090",1836,6645,5327,6292,2041,4825,1222,6230,7389,6659,5596,6638,2303,5187,6221,6613,6099,6131,6772,4104
"COG0091",829,2991,2211,2774,808,2231,456,2985,2911,3051,2597,2941,837,2481,2808,2888,2714,2678,2919,1784
"COG0092",1733,5737,4333,5304,1826,4506,1060,5494,5749,5693,5098,5664,1833,4579,5131,5569,4856,5110,5872,3569
"COG0093",676,2865,2151,2763,832,2180,622,2766,3319,2787,2463,2854,951,2238,2694,2942,2530,2655,2951,1894
"COG0094",1197,4473,3850,4342,1427,3447,964,4242,4166,4680,4049,4444,1571,4271,4283,4434,4337,4281,4523,3149
"COG0095",769,560,2845,372,390,2242,653,562,320,654,806,1013,203,3985,666,505,1349,803,1092,943
"COG0096",925,3045,2752,3062,864,2685,834,2929,2794,3320,2690,3298,1049,2811,2880,3097,2967,3058,3136,2139
"COG0097",1238,4316,3282,4148,1370,3208,933,4156,4113,4352,3820,4365,1479,3391,3864,4289,3720,3954,4291,2831
"COG0098",1287,4179,3468,3917,1502,3282,622,4126,4627,4342,3963,4261,1424,3357,4067,4334,3871,3953,4235,2864
"COG0099",989,3204,2713,3049,1031,2363,677,3007,3241,3286,3146,3291,1157,2866,2990,3158,3391,2897,3084,2162
"COG0100",984,3147,2638,2925,919,2312,500,2909,3521,3344,2768,3198,1043,2608,3004,3023,3218,2954,3192,2160
"COG0101",1791,6369,3699,6007,2063,4853,1571,6242,4969,5998,5152,6228,2207,3848,6041,6167,3583,6326,6162,3662
"COG0102",1188,3812,2863,3605,1223,2757,911,3604,3295,3754,3306,3806,1352,2855,3402,3705,3626,3388,3815,2526
"COG0103",1132,3307,2503,3038,1200,2302,755,3202,3067,3268,2814,3202,1192,2417,3031,3257,2944,2983,3184,2064
"COG0104",3710,10244,8360,11219,5520,8002,4649,10563,11067,10643,9010,10614,5099,8675,10334,10714,8903,10033,11067,7708
"COG0105",1128,3203,3103,3135,1002,2992,778,3043,2660,3015,1937,2211,909,2190,2018,2100,2098,2087,2289,1496
"COG0106",1824,3610,2884,3793,1940,3300,1270,3766,4579,4065,3422,3618,1993,2663,4098,3831,3848,4466,4308,2789
"COG0107",1688,5052,4247,5517,2180,4241,1262,4888,6807,5645,4389,4731,2190,4140,5431,5309,4999,5533,6056,3731
"COG0108",2878,7855,4517,7423,3165,5971,2332,7580,7765,7878,6598,8310,3649,3906,8104,8084,5728,8432,7701,5020
"COG0109",2204,7796,5937,7617,2234,5889,1579,7772,7178,7956,7789,7925,2368,6014,7327,7979,8633,7642,7866,5186
"COG0110",3276,2327,3781,3263,2524,3146,2150,2463,2851,3003,2373,2828,2794,4313,2564,2513,4494,2444,2456,4065
"COG0111",11077,18384,19816,18527,10104,14185,6558,17860,19621,17725,23546,16501,12121,18901,18077,16234,18219,19034,16746,20556
"COG0112",4882,10156,8417,9862,4041,7929,2549,10199,11191,9868,9472,10192,4201,8120,10068,10504,9415,9719,10340,7076
"COG0113",2591,6936,3841,5538,2567,4847,1862,5931,7528,6084,4583,7438,2787,3388,7711,6754,5340,7753,7094,3685
"COG0114",3664,10886,5535,11100,3902,8359,2580,9882,9628,10054,8258,11228,3816,5292,9633,10998,5500,9793,11502,6168
"COG0115",8410,15920,13266,14676,7203,12518,3912,15715,14700,14906,15041,15757,6644,13239,15822,15285,15716,15857,15427,12102
"COG0116",1137,1832,1174,1041,1116,4479,3472,1333,1076,1263,1106,2349,3263,1126,2196,1724,903,2051,1708,2021
"COG0117",1358,6136,3746,6418,1676,5196,1655,6198,5522,6351,5513,6895,2436,3407,6519,6580,3641,6414,6021,4114
"COG0118",1562,3914,3429,4570,1618,3617,1001,3858,4746,4368,2341,2449,1252,2203,3019,2675,2596,3018,3064,2008
"COG0119",9942,20288,17319,19139,9468,13832,11155,20491,25013,21212,12743,11746,7481,11708,13580,14310,12944,13168,14066,9334
"COG0120",818,2237,1344,1498,1175,2894,1077,2013,1604,1907,1847,2496,1587,956,2140,1927,2931,2198,2016,1602
"COG0121",390,80,717,247,314,795,1409,132,126,174,359,100,542,958,79,138,502,80,113,881
"COG0122",1297,4264,3944,4873,2352,2793,907,4782,3691,4427,4819,4214,2382,3642,4019,4189,5377,3949,4208,3797
"COG0123",4273,6643,4856,5776,3019,3765,1457,6897,8164,6664,5598,6983,4230,4775,7261,7125,4457,7005,5915,4894
"COG0124",2771,10504,8378,10897,3799,7633,2212,10314,9265,10655,9982,10579,3957,8499,9774,10618,8999,10299,10582,7506
"COG0125",1281,3881,3909,4420,1413,3615,966,4633,2612,5027,4635,4358,1569,3992,3438,4306,4963,4022,4403,3250
"COG0126",3029,9700,7221,9045,3279,6905,1760,9307,8222,9629,8302,9796,3768,7359,9395,9740,8836,9639,9454,6010
"COG0127",1549,5232,3868,5083,1538,5173,1591,5145,3856,5196,4613,5472,1735,4324,4862,5403,4198,5454,5485,3367
"COG0128",2985,9622,6316,9627,3252,7552,3680,9375,8808,9992,8228,9969,4304,5754,9360,10006,8581,9570,10082,5878
"COG0129",10057,15919,11192,12578,9557,12157,9102,15032,21174,15247,14881,12878,13836,9090,16310,15659,12788,17334,14627,12274
"COG0130",2121,4982,3789,4397,2562,4721,1562,4775,3523,4299,4839,5183,2535,3884,4628,4520,5375,4743,4278,3961
"COG0131",1599,3273,2803,3351,1751,3224,1204,3566,5316,3741,3012,3136,1764,2851,4122,3625,3941,4194,4003,2565
"COG0132",106,592,659,283,296,1326,826,548,265,596,825,1010,898,899,788,684,2425,1054,888,1056
"COG0133",3037,7709,5280,7058,3371,6093,2912,7472,9862,7990,6814,7050,3592,4577,8158,7494,7130,8518,8288,4959
"COG0134",1702,4854,3737,4439,1903,4344,1488,4583,4344,4811,4145,4823,2242,3150,5265,4535,5129,5755,4933,3148
"COG0135",1502,3630,2549,3567,1437,3810,1229,3485,3112,3320,3105,3693,1731,2620,4024,3294,2822,4404,3609,2545
"COG0136",3234,8606,5914,6970,3272,5656,3206,8052,8509,8428,6821,7381,4240,5202,7934,8769,8231,8748,8326,4691
"COG0137",2991,7002,6084,6578,3338,5640,2313,7091,9091,7417,6376,6306,3619,6199,7874,7142,8141,8106,7761,4768
"COG0138",3672,12153,8984,13306,4288,10212,4199,11922,11500,12074,10412,12608,4508,9849,12164,12205,8589,12056,13571,8254
"COG0139",1262,2664,1871,2514,895,2586,950,2521,3531,2753,2528,2356,1127,1860,2982,2624,2401,3148,2989,1957
"COG0140",526,997,548,916,528,1533,583,973,1304,956,1362,1478,825,608,1797,1485,779,2034,1683,1218
"COG0141",2878,10597,6986,9475,4025,6837,2729,11032,14587,11136,9044,10047,4048,5945,11646,11266,10765,12753,11071,5829
"COG0142",4747,15034,11388,14788,5546,11567,4196,15233,14190,15531,14799,15833,5490,11739,15004,15532,14293,15176,15084,10310
"COG0143",4450,12272,10725,12090,4771,9259,3574,11842,10300,12136,10780,12526,5614,11215,11593,12026,11940,11555,12215,9277
"COG0144",4798,4855,4149,3684,5219,6750,2527,4417,3787,4428,5287,4748,5575,4853,4857,4504,3885,5079,4113,4844
"COG0145",5127,6241,17950,6055,4284,5948,1347,6493,6537,7191,18759,4457,6618,21619,5221,4049,13726,5496,4184,20789
"COG0146",5347,4769,13803,5087,3651,4910,1277,5196,5295,5770,16159,3273,6020,17411,3978,3188,11034,4340,3477,17207
"COG0147",5969,14736,10427,12695,7362,12294,5350,13695,12906,14512,12067,15076,7217,9919,16150,15048,13068,17022,14823,8703
"COG0148",3260,9771,8806,10591,3637,7714,2425,9885,9484,10239,9048,10174,3699,8906,9102,9984,10181,9319,10461,6929
"COG0149",2007,5317,4117,5552,2152,4233,1437,5473,4080,5359,4774,5526,2205,4105,5236,5388,4884,5230,5549,3607
"COG0150",2705,8297,6602,8744,2951,6938,8354,7852,5917,7603,7083,8024,4185,6619,8118,8616,8088,8094,9568,5239
"COG0151",2841,9860,8179,9802,3259,8160,2480,9725,8819,10241,5911,6701,2458,5313,6686,6653,6869,6560,6687,4315
"COG0152",3193,5786,5729,6872,2450,5244,5026,6046,5967,6103,5948,5874,2858,6022,6246,6078,6466,5880,6170,4574
"COG0153",198,1900,3017,2347,382,1714,65,1988,1678,1753,1756,1916,132,3429,1914,2206,1718,1755,1739,1605
"COG0154",15721,21368,21698,24234,15975,16486,4982,22779,29024,24227,35498,22116,17385,21707,24734,21745,23348,25416,21858,29018
"COG0155",3025,2910,5547,1021,4548,9048,2631,2697,1912,2862,3552,2936,6035,4171,2619,1972,7568,3149,4220,4122
"COG0156",6427,6895,7535,5085,4818,7605,2288,5814,6473,5657,5961,7683,5452,8287,6294,6268,8029,6489,5451,6372
"COG0157",849,2858,2283,2577,1314,2773,936,2861,2442,3084,4307,4266,2226,3103,4124,4640,4610,4401,4771,3507
"COG0158",570,594,1147,817,698,1549,1566,643,971,736,1029,824,1232,1037,651,742,672,709,516,1677
"COG0159",1866,4804,3189,4720,2033,4013,1357,4817,4917,5049,4291,4898,2158,2970,5240,4748,4520,5639,5219,3241
"COG0160",6977,6227,8901,7667,4504,5296,6005,6078,2439,5205,5973,5856,6762,11651,3508,4449,7219,3146,5337,6502
"COG0161",11145,11995,12780,10973,6985,10062,5785,11853,15670,11878,13395,10579,7529,10064,11997,10695,16110,13503,12130,10689
"COG0162",3313,9265,7451,9151,3351,7083,2455,9098,7884,9289,8458,9630,3743,7857,9125,9352,9112,9515,9237,6980
"COG0163",789,515,1323,484,224,1304,384,593,336,651,1660,536,983,2132,345,657,2158,252,965,1791
"COG0164",1431,4902,3984,5166,1435,3779,1217,4747,4040,4869,4449,4887,1544,4224,4960,4915,4877,4779,4953,3600
"COG0165",3173,7938,7328,7777,3495,6388,2407,8501,9152,8653,7522,7134,4364,7118,9712,8366,9818,10016,8849,5679
"COG0166",3625,9152,7348,9231,4083,8158,3246,8876,6851,9172,8018,10184,4910,7612,9299,9188,7845,10276,9435,6317
"COG0167",4012,8268,8660,7919,3217,6402,2770,8393,6938,8456,7827,8975,4151,8042,8665,8082,8558,8395,8219,5702
"COG0168",6243,11845,8929,13995,6889,10065,3780,12660,11333,13130,10397,13008,8202,8967,12839,13146,9036,13014,14367,8743
"COG0169",3853,6394,4310,6473,2360,5515,2055,6505,6086,6612,5464,6783,2929,4223,6364,6391,6144,6798,7159,4525
"COG0170",4,595,2383,935,0,1753,0,690,255,789,691,975,0,4121,509,719,841,747,1320,358
"COG0171",4443,8306,6418,8443,5868,7006,8124,8697,7783,8303,8047,8307,8070,6755,8063,9668,6669,8396,8982,6790
"COG0172",3298,10165,8113,9805,3274,7256,1895,10117,9064,9880,8597,10057,3807,7800,9258,9885,9965,9315,9933,7074
"COG0173",4194,12498,9331,13161,4175,10362,3342,12241,12524,12173,9938,12890,5184,9848,13029,12547,8317,13281,13815,8024
"COG0174",9982,23359,19644,21288,8600,12852,13282,22575,28860,22243,19610,19225,9689,16937,22071,21584,26065,22888,22326,14876
"COG0175",7011,2379,4334,1655,10262,5311,6145,2155,2630,1940,2386,2452,5345,3833,2644,1772,5021,2614,2118,4412
"COG0176",5766,5345,3579,6389,4667,5989,46682,5420,4108,4417,4669,5411,13442,3410,6476,7263,3753,7108,7079,3757
"COG0177",2776,5597,4097,5541,2025,4208,1178,5530,5327,5404,5013,5720,2466,4275,5306,5601,5223,5681,5558,3657
"COG0178",7878,24797,18950,23913,8542,17994,6052,24412,23912,24209,20952,25372,11169,18222,23407,24682,17189,22879,24521,17189
"COG0179",6378,8020,7494,7271,5776,5101,3187,7962,9058,8069,10420,6397,8273,6581,7780,7684,9318,7137,7056,9388
"COG0180",3549,8748,6824,8529,3067,7060,3487,8365,8188,8559,7613,8842,3523,7055,8365,8659,8532,8330,8964,6529
"COG0181",2081,7535,3821,6098,2330,4911,1596,6367,7266,6629,5046,8038,2570,3279,8139,7820,5656,8528,7268,3647
"COG0182",597,3001,4474,3100,507,1471,1219,2986,3184,4239,3453,2534,1061,4504,2222,3166,5168,2474,3471,2550
"COG0183",17458,19209,25257,21976,22608,16093,14882,22023,22706,20707,26282,17972,25071,25335,18024,19180,23629,18222,18550,22572
"COG0184",866,2267,1973,2031,863,1796,687,2126,2023,2137,2283,2185,904,1986,2098,2056,2624,2151,2145,1575
"COG0185",594,2230,1818,2048,571,1867,386,2150,2244,2363,2166,2229,597,1864,2022,2278,2143,2081,2259,1352
"COG0186",505,1764,1467,1728,490,1647,279,1742,1649,1788,1733,1921,584,1598,1733,1681,1823,1669,1758,1376
"COG0187",10882,27556,17076,24995,12145,18498,8028,24368,25896,23041,20181,23926,13135,18166,26292,25780,18809,24352,24212,19614
"COG0188",11532,31510,19329,28594,13340,24672,9315,28083,29061,27379,22538,29164,15199,20148,30492,29555,19921,28938,29145,21183
"COG0189",19261,6998,4994,5768,9829,7256,9867,7656,7550,6322,5794,7345,9625,3955,8006,8222,8033,7790,5930,5559
"COG0190",1887,7308,6129,7249,2195,5299,2156,7337,8515,7422,6321,7026,2605,5484,6754,7495,7594,6969,7560,4733
"COG0191",790,2074,1422,978,855,836,1347,1345,2188,1571,1945,2066,1892,1341,3237,2860,1225,3507,1478,1533
"COG0192",3673,9896,7701,9486,3430,7482,2637,9611,11002,10180,8623,9588,3651,7762,9849,10124,9417,9465,10107,6157
"COG0193",1458,4159,3521,4597,1652,3495,1087,4205,4319,4139,3417,4472,1703,3493,4366,4000,3136,4351,4538,2801
"COG0194",1525,3920,2798,4499,1609,3407,1309,3776,3613,3812,3162,4273,1796,2913,4141,3965,2902,4174,4276,3188
"COG0195",3800,11011,8304,10922,4549,7835,2695,10762,13556,11084,8592,10594,4663,8184,11722,10894,8667,11500,11619,7518
"COG0196",1993,6408,4570,7075,2421,4854,1796,6383,4980,6445,5327,6971,2718,4640,7001,6384,4863,7079,6657,4171
"COG0197",596,2328,1727,2002,625,1925,496,2149,2383,2292,3013,3447,992,2651,3169,3360,3220,3156,3490,2145
"COG0198",695,1813,1649,1677,633,1946,405,1814,1463,1608,1870,1893,703,1785,1544,1713,2154,1731,1803,1363
"COG0199",611,2094,836,1894,787,1415,541,1937,1938,2107,1347,2005,721,849,2107,2033,1239,2141,1917,1076
"COG0200",979,3167,2640,3329,1318,2582,629,3439,2732,3223,3189,3186,1195,2719,3247,3136,3449,3235,3270,2302
"COG0201",3134,10557,8239,10391,3724,8793,2605,10597,11307,11019,6346,7248,2457,5472,6675,7179,6198,6619,7201,5141
"COG0202",4112,8072,6873,7790,3742,6277,1797,7742,8908,8270,7275,8009,3430,7156,8086,8154,6971,7881,8120,5551
"COG0203",1118,2666,2288,2813,1267,2197,666,2863,3291,2767,2115,2818,1338,2491,3085,2824,2016,2967,2873,1925
"COG0204",5039,12046,10722,12971,6863,12621,7093,12852,8584,11574,11113,13861,9232,11440,10934,13308,9047,10569,11978,11904
"COG0205",1881,4318,4643,4700,1067,2704,522,4785,5276,4114,3800,4653,1664,4810,4412,4418,4061,4366,3998,3731
"COG0206",3207,10921,8519,10346,4064,7547,2636,10348,12661,11165,10760,10529,4159,8658,9956,11776,8328,9487,10787,7636
"COG0207",10531,4036,1560,3773,10633,2801,16869,3248,3747,2852,3015,3653,5433,1556,4552,3317,2803,3227,2807,3222
"COG0208",43490,9870,3776,8700,15528,5177,38377,7927,9692,6607,5158,8021,26067,2868,13879,13744,4963,11170,9841,4146
"COG0209",114247,29081,19155,29531,76242,17725,197483,27317,29688,24825,25731,23948,73340,19337,35218,36795,24135,30033,29427,18944
