"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG0028",32651,24496,38606,37986,30027,39025,27324,27139,27933,22125,27172,26823,26425,31947,30648,25467,28447,28686,22856,30553
"COG0029",3090,3428,3756,1366,4780,1703,2723,4986,3189,2851,2999,3374,5698,4839,2756,3557,3111,5948,1962,3029
"COG0030",4117,5965,3818,6013,6457,5298,6129,6939,5652,4788,5676,5187,6427,4603,4869,5640,5541,5394,4996,5076
"COG0031",9090,9656,9515,10910,10728,9990,10757,10825,9568,7811,8667,8599,11627,9996,10011,8642,9911,11849,8086,9975
"COG0033",686,1555,430,399,2231,460,1294,3684,1521,340,1209,958,4753,2295,613,1848,1652,4777,120,685
"COG0034",13053,11038,12604,10533,12115,9541,12163,11618,11440,10865,10286,11900,11444,10402,9715,10860,11457,10936,10929,10044
"COG0035",1188,1523,935,1260,1364,1226,1516,2418,1805,1198,1726,1158,2564,1649,1724,1878,1565,2345,1128,1383
"COG0036",5526,5570,5213,5468,5911,4802,6012,5803,5935,5018,5675,5181,5785,5950,5389,5545,5564,5544,4763,5052
"COG0037",8734,10696,7665,11043,10754,10049,11535,11828,10277,10675,10229,9864,11337,8864,10024,10586,10376,9796,11216,10127
"COG0038",2100,2959,2404,3683,2633,3661,2392,4197,2585,2889,2987,1870,4739,4134,3792,2752,2627,5107,2637,3103
"COG0039",9427,7327,9623,6855,7115,5733,7577,6658,7405,6722,7543,7051,6263,7786,6081,6733,7540,5939,6606,6411
"COG0040",3791,3173,4257,3745,4280,3402,3392,4007,3538,3271,3645,3436,4068,3153,3552,4056,3559,3623,3074,3728
"COG0041",3807,3346,4253,3489,3981,3203,3641,3851,3466,3262,3396,3500,3798,3725,3151,3338,3614,3819,3493,3024
"COG0042",8261,8783,8177,5475,9188,5579,9186,9991,8505,8362,8120,8025,10189,8754,6867,8351,8428,10045,8147,6963
"COG0043",1479,2702,1773,8456,1204,7991,672,784,1327,1759,2176,1958,717,4391,4802,1123,804,1421,892,4515
"COG0044",15398,12404,15400,15082,13935,14114,13634,12382,13487,13484,13872,13531,11620,12347,12368,13042,13087,10589,15398,14043
"COG0045",11281,10002,11267,10348,10599,9120,11222,8995,11415,8833,9969,9640,8316,9824,9404,9603,11754,7896,8056,8169
"COG0046",19255,17320,19163,16688,19448,15472,18422,18478,18824,16934,16416,18147,17705,19206,16871,16972,18195,17452,16719,17736
"COG0047",9397,8420,8944,7706,8928,7169,9662,9222,9921,9633,7254,8358,8388,7785,8591,8518,9266,7570,8256,7248
"COG0048",3269,3108,3295,2858,2977,2571,2941,2708,2884,3421,2678,2884,2792,3157,2797,2713,2828,2855,3218,2442
"COG0049",2467,2359,2415,2561,2502,2336,2369,2104,2427,2811,3451,3565,3184,4093,3439,3319,3532,3394,3897,3014
"COG0050",12268,9143,13300,7276,10143,6987,9630,9039,9758,10947,8695,9558,9394,11217,8801,9625,9609,9994,10420,10412
"COG0051",1833,1591,1750,1283,1547,1254,1679,1509,1634,1729,2228,2236,2179,2422,2034,2434,2472,2070,2451,1728
"COG0052",6303,5932,6157,5497,6257,5030,6235,6021,5941,6889,3866,3736,3958,3998,3332,3928,3899,3905,3851,3428
"COG0053",649,925,602,2841,280,2910,331,519,650,605,1558,880,552,1445,4026,1571,573,722,320,4124
"COG0054",2899,2787,2716,2252,3251,2255,2957,3568,3053,3299,2776,2634,3465,2315,1994,3004,2880,3147,2787,2008
"COG0055",15472,11499,16352,7436,12662,6506,12062,11756,12375,12745,10805,11078,12194,14149,8951,11609,12680,12447,10998,9709
"COG0056",16725,13134,16957,8213,14647,7121,13731,13427,13557,15252,12233,12053,13739,15069,9958,13243,13848,13690,12905,10238
"COG0057",11984,10356,12155,7973,10420,8304,10738,10055,10810,11136,7024,7182,6744,6234,5764,7897,7260,8271,7502,5493
"COG0058",1674,3707,1300,1957,3757,2872,2628,4783,2980,309,5132,2142,6228,4863,1962,4206,3170,7157,90,2402
"COG0059",9487,6863,9719,6602,8086,6026,7683,7788,7898,6443,7073,7107,8119,7758,6193,7526,8006,7785,6813,5527
"COG0060",22597,22336,21365,20889,23420,19082,23543,22829,23253,20136,22244,21700,22352,21525,18870,23076,22830,20574,19982,19126
"COG0061",5583,6474,5398,7201,7627,6681,6725,7621,6842,5781,6315,5822,7994,6101,5996,6544,6632,7678,5435,5339
"COG0062",1987,3171,2130,6576,2942,5872,2097,3749,2222,1146,3270,2298,4568,4329,6295,2897,2438,5107,1109,7708
"COG0063",2988,4073,2889,7339,4138,6555,3295,4881,3422,1440,3807,3011,5604,5318,7183,3860,3486,5962,1149,7963
"COG0064",10402,9371,10695,8318,10864,8112,10044,11851,10262,7268,9759,8645,11668,8663,7219,10237,10638,10298,7104,7394
"COG0065",14222,11521,14696,10022,12364,9354,11217,12205,12077,10584,8468,7493,8074,10208,6157,7701,8014,8235,7124,6035
"COG0066",4439,5245,4300,4497,5500,3999,4649,5541,5515,4862,5942,5234,5144,6527,3990,5188,5154,4977,4731,4015
"COG0067",29835,21026,30238,14832,26678,14281,21992,27465,25665,20550,25720,21795,28190,24254,16753,27519,24848,25571,18915,19837
"COG0068",66,184,34,135,24,223,76,25,15,8,37,95,54,94,627,95,124,152,117,399
"COG0069",41013,29311,42534,23122,36585,21620,31632,35951,34429,32416,33209,31562,36761,33084,26333,35067,34059,34551,31868,27731
"COG0070",29372,18700,29489,12518,24036,11827,19985,24165,23798,19241,24139,20429,24464,23375,13813,24431,22145,23178,17419,17239
"COG0071",4885,4825,4671,4460,3797,4153,5117,4194,5444,2285,6351,9006,4629,4335,3725,8307,6748,6028,2604,4568
"COG0072",16548,16223,16511,12597,18505,11550,16968,19072,17105,14228,17104,15766,18080,14760,11838,17591,16273,16157,13388,12967
"COG0073",15275,14000,14934,10350,12619,10178,14333,13361,14963,14117,14049,13925,13108,12486,10032,14718,13945,12307,14576,12475
"COG0074",9237,7375,9482,9351,7561,8587,8238,6161,8141,6634,7451,7333,5856,8365,7903,7033,8396,5996,5453,6745
"COG0075",6032,6113,6153,9363,6565,9901,6769,8045,7107,4375,6132,5030,8652,7289,7851,5615,7072,9327,4289,6392
"COG0076",1590,3046,1249,3770,2512,3761,2676,4094,2773,3892,2738,2509,4592,3806,4755,2744,2470,4649,3871,4300
"COG0077",6976,5893,6965,5255,7654,4683,6726,7077,6829,5759,6304,6260,6694,5225,5306,6926,6628,5960,6185,4841
"COG0078",5335,5052,6285,6919,6367,6376,4622,5382,4854,4695,5947,5351,5346,5489,5862,5437,4784,5608,5047,5912
"COG0079",7960,9494,9061,11049,12206,11287,9546,13743,9681,8859,9348,9402,13613,8394,10979,10301,9791,11967,9804,12120
"COG0080",3180,3114,3180,3207,3293,3027,3115,3123,3122,2668,3105,3040,3173,3404,2939,2968,3143,3199,2747,2890
"COG0081",5829,5129,5590,5132,5669,4691,5170,5438,5373,4651,3380,3257,3752,4014,3214,3561,3412,3743,3137,2971
"COG0082",8804,8704,8709,6408,9040,5878,9074,9106,9312,6712,8613,7739,9246,9140,6093,8581,9327,9099,6984,5899
"COG0083",1109,1731,666,2722,1537,2554,1475,1678,1429,1328,1139,993,2147,1856,1739,1305,1295,2477,1459,987
"COG0084",5176,5437,4895,5178,5889,4971,5745,5718,5549,5551,4943,5185,5336,4111,5775,5587,5468,4821,6176,5020
"COG0085",36362,28438,34973,25564,31330,22940,30200,27279,30431,29904,18566,25930,18210,20682,16278,19745,20220,18077,18844,16165
"COG0086",38178,32825,35923,21967,35161,20455,33338,31728,34498,35123,32025,41901,32736,37752,23595,33507,34065,33269,31073,25153
"COG0087",5350,5257,5255,5360,5179,5042,5143,5305,5095,5219,5332,5088,5491,6766,4787,5068,5035,5633,4465,4371
"COG0088",4178,4446,3941,4352,4770,4035,4358,4958,4560,4108,4742,4430,4890,5409,3870,4582,4416,4718,4111,3548
"COG0089",1856,2022,1518,1995,1845,1822,2078,1969,2101,2292,2093,1928,1993,1877,1690,1932,2086,1712,1898,1636
"COG0090",7487,6340,7373,5531,6593,5280,6424,6863,6573,6390,6396,5927,7071,7623,5304,6671,6539,7279,5730,5058
"COG0091",2927,2738,2849,2658,2850,2474,2851,2838,2907,2855,2876,2752,2795,3270,2261,2802,2809,2787,2443,2238
"COG0092",6120,5287,5726,4591,5327,4285,5550,5413,5462,5538,5302,5318,5581,6474,4186,5565,5509,5464,5343,4119
"COG0093",3258,2775,3296,2489,2972,2332,2807,2671,2737,2901,2560,2737,2928,2749,2273,2574,2768,2775,2747,2094
"COG0094",4248,4246,4207,4112,4440,3708,4254,4246,4328,4514,4254,4179,4305,4172,3540,4207,4103,4017,4249,3599
"COG0095",278,935,379,1466,890,1199,691,1460,752,81,985,400,1690,1157,1098,1011,700,1772,658,2287
"COG0096",1981,1937,1845,1759,2095,1754,2080,2064,2046,2179,2858,2915,3207,3089,2663,2921,3018,3062,3184,2539
"COG0097",4363,3965,4153,3486,4263,3156,4145,4309,4111,4570,4187,3956,4240,4227,3329,4261,4039,4099,3951,3284
"COG0098",4888,4119,4746,3492,4072,3249,4058,3877,4193,4019,3791,3969,4068,4759,3220,3691,4105,4113,3676,3202
"COG0099",2033,1934,2127,2090,2055,1851,2071,2016,1936,2178,3008,2884,2928,3108,2777,2924,2851,2834,2872,2566
"COG0100",3309,2939,3502,2857,3011,2746,2931,2667,3123,3157,2851,2864,2699,3105,2693,2837,3078,2868,2547,2537
"COG0101",4999,5813,4930,3594,6150,3261,5975,6185,6180,5463,6340,5730,6034,5345,3885,5838,5935,5503,5991,4246
"COG0102",3523,3710,3310,3347,3570,3064,3676,3597,3704,3298,3627,3507,3553,3538,3060,3628,3706,3280,2970,2808
"COG0103",3099,3068,3192,2524,3086,2315,3161,3063,3181,3568,3133,2950,3033,3266,2633,2912,3209,3066,2892,2611
"COG0104",10857,10325,10897,8695,10342,7933,10725,10429,10614,7729,10016,10354,10891,10728,8433,10524,10447,10425,7038,8460
"COG0105",2897,3103,2759,2912,3326,2764,3358,3170,3130,2528,2919,2668,3214,3129,2716,2913,3252,2986,2569,3177
"COG0106",3966,3528,4286,3414,4684,3311,3725,4550,3743,3322,3716,3544,4951,3292,3731,4179,3605,4330,3437,3797
"COG0107",6295,4650,6723,4539,6279,4250,5235,5766,4884,4477,4756,4420,5789,4721,4582,4895,4842,5688,4261,4970
"COG0108",7854,7789,7888,5296,8624,4636,8507,9149,8008,5786,8050,7033,9321,7310,5478,8520,7998,8651,5748,5187
"COG0109",7285,7565,7155,7961,7510,6916,7671,8152,7903,6379,7544,7008,8426,7223,7414,7586,7742,8088,7728,6055
"COG0110",3233,2763,2865,4440,2816,3937,3333,2387,2676,2762,1433,1491,1422,1208,2266,1621,1803,1387,1788,2060
"COG0111",17807,16566,19816,18096,18734,18055,17057,18298,17679,16789,18534,16792,18257,16978,18502,17338,17588,18052,15980,22759
"COG0112",11696,9961,11117,9300,10182,8583,10835,10592,10664,8606,10080,10595,11183,11398,8517,10165,11155,10771,7693,8431
"COG0113",7588,6966,7559,4824,7889,4647,7721,8262,7540,6575,6015,6368,8276,5372,4782,6738,7443,7287,6375,4280
"COG0114",10041,10778,9710,5958,10886,5252,11099,9924,10544,7637,9495,9385,9885,9742,6136,9479,10664,9281,7803,6411
"COG0115",14804,14915,14635,15228,15375,13967,16132,15763,15660,16598,14554,15022,15591,13008,13780,14468,15736,14649,15264,12661
"COG0116",1537,2267,1072,797,2066,1355,2307,2981,1993,2878,1343,1951,3545,1959,1339,2168,2288,3234,3785,925
"COG0117",5545,6405,5441,3294,6544,3214,7135,6423,6958,5397,6577,5861,6180,5543,3724,6466,6751,5657,5431,4569
"COG0118",4296,3527,4751,3408,5046,3260,3900,4611,3847,3485,3953,3549,4539,3429,3529,4214,3648,4126,3756,4274
"COG0119",23152,17758,25027,18705,20125,17795,19090,19457,19790,15756,20289,19630,18706,19634,17522,19841,19630,18507,15256,18830
"COG0120",1927,2247,1636,2707,2358,2632,2095,2345,2435,2199,2151,1979,2371,2508,2378,2055,2359,2611,2684,1059
"COG0121",150,164,114,336,69,471,59,43,59,215,190,157,58,326,616,157,85,112,325,521
"COG0122",3509,4363,3650,5796,4245,5448,4032,3881,4070,2736,4085,3888,3576,3432,4750,4041,4094,2918,2176,3831
"COG0123",7356,7039,7904,4525,7499,5167,7890,6822,7482,6682,5812,4469,4238,4459,3636,4861,5078,4059,4104,3563
"COG0124",9409,10019,9279,9334,10591,8179,10182,11165,10458,9404,10272,9451,11036,9429,8070,10586,9882,9865,9786,8549
"COG0125",2850,3988,2471,4259,3907,3973,3587,4252,3986,2626,4422,3482,3945,4452,3905,3912,3842,3580,2632,3817
"COG0126",8424,9085,8081,8505,10142,7605,9588,10111,9578,7348,9263,8758,10113,9236,7583,9464,9531,9470,6632,7485
"COG0127",3984,5055,3818,4040,5387,3643,5020,6147,5074,4016,5057,4465,6361,5255,3905,5320,4996,5961,3679,4159
"COG0128",8846,9523,8936,7942,10890,7680,10363,9947,9457,8500,9193,8556,9771,8200,7271,9345,9468,8935,8756,7141
"COG0129",19677,13419,20972,13348,16268,13507,14742,16935,16482,14919,16814,14684,16767,16953,12500,16859,15714,17745,14433,12868
"COG0130",3988,4884,3578,4800,4769,4681,4843,4540,4995,4487,4367,4267,4685,4255,4564,4688,4958,4318,3963,3231
"COG0131",5051,3111,5286,3460,4281,3287,3272,4285,3327,2951,3307,3222,4637,3547,3619,3955,3421,4420,2756,3097
"COG0132",371,661,294,1255,718,1208,564,1011,620,261,910,651,1879,1142,1623,965,966,1813,264,802
"COG0133",9315,7019,9903,6699,9244,6668,7943,9179,7607,6803,6922,6725,9626,7988,6471,7483,7642,9108,6574,6039
"COG0134",4421,4627,4313,4646,6255,4574,5100,6287,5191,4058,4780,4308,6277,3771,4365,5367,4911,5528,4278,4180
"COG0135",2053,2312,2163,1649,3216,1556,2575,2808,2450,2286,3619,3364,4108,2654,2955,3976,3599,3585,3526,2799
"COG0136",8670,7490,8524,7304,8914,7214,7692,9741,8444,7483,8249,7394,9804,7841,7081,8440,8228,8970,8482,6307
"COG0137",8171,6307,8944,7386,8346,6814,6481,8240,6683,6318,6966,6836,8311,6568,7242,7346,6769,7593,5835,7211
"COG0138",11348,11737,11526,7997,12558,7008,13273,12436,12105,10928,7497,8020,8052,7304,5610,7618,8073,7405,8061,6601
"COG0139",3047,2468,3485,2381,3258,2346,2475,3522,2561,1813,2490,2369,3628,2663,2151,2840,2496,3420,2144,2292
"COG0140",1831,1448,2010,1051,2166,1027,1475,2519,1540,1661,1474,1521,2701,1500,844,1832,1507,2456,1699,1038
"COG0141",13255,9714,14551,9016,12846,7553,10936,11311,11121,11308,11662,10245,11231,9900,10599,11030,11327,10785,10835,8504
"COG0142",14154,14829,14307,14009,15810,12888,15400,15809,15538,14159,15247,13811,15725,14230,12320,14600,15161,14907,13233,11671
"COG0143",11144,11725,10412,12062,12368,10758,12169,12581,12480,11308,12095,11064,11973,10165,10280,12717,11604,10841,11562,10190
"COG0144",3660,4495,3745,3388,5020,3205,4080,6702,4472,6617,5329,4643,6878,6980,4110,4460,4292,6898,6235,4135
"COG0145",5212,4742,6524,13963,4636,15944,4566,5504,5726,8596,8231,5243,5705,10188,14307,5991,5375,7667,10094,18837
"COG0146",4177,3525,5223,12005,3812,13449,3118,4425,4260,5372,6532,3907,4462,8616,11337,4594,3892,6112,6347,14970
"COG0147",13056,14180,12590,11515,17729,10993,15491,17222,15223,13058,14276,13500,16791,11607,12374,14235,15050,15086,10456,12242
"COG0148",9793,9861,9479,9728,10147,8904,10025,10076,10172,7613,9798,9073,10078,9616,8639,9676,10108,9877,7345,8318
"COG0149",4286,5324,4070,4534,5690,4107,5341,5709,5567,4415,5338,5010,5472,4538,4447,5474,5227,4829,4197,4514
"COG0150",6141,7512,6002,7361,8273,6897,8832,7628,7743,6480,6911,10946,8114,6640,6743,6927,8827,7518,6524,6567
"COG0151",9235,9253,8794,9470,10805,8685,10299,9847,10206,8909,9356,9535,9830,9074,8836,9272,9905,9355,9031,8245
"COG0152",5889,5512,5962,5805,6287,5381,5896,5687,5761,5067,3728,4413,3728,3512,3757,3746,3788,3292,3359,3913
"COG0153",1685,1922,1686,1667,1642,1562,1851,868,1786,2109,1668,1779,867,2061,1689,1431,1819,1111,1039,2665
"COG0154",25741,21846,29266,30791,26061,33124,23183,26319,23815,18549,24363,20901,24484,25760,23910,23068,23605,24475,19785,21136
"COG0155",2139,2873,1970,5368,3692,5961,2327,7008,2776,2314,2846,2367,7592,4992,6476,3547,2190,7206,1351,6664
"COG0156",6824,7093,6582,6775,6317,5866,7481,6279,6853,6757,5852,6832,6509,6553,7664,6170,6945,6745,5698,7312
"COG0157",3152,4229,3710,4174,4726,4119,3895,5282,3832,3726,3938,3955,5511,4397,3833,4032,3902,4664,2597,3457
"COG0158",958,896,893,777,528,852,917,632,728,1822,893,709,548,1135,722,651,853,675,2005,899
"COG0159",4822,4747,5028,4076,6150,3965,5334,5559,5106,4502,4779,4421,5422,3951,4220,4998,4888,5050,4509,3927
"COG0160",3195,5585,2517,7998,3293,7551,6178,2727,5594,5724,4529,4939,2651,5656,7664,4328,5870,2976,5691,7899
"COG0161",12655,10647,15711,14439,11316,14142,12387,12242,11951,14315,11703,11095,12256,12616,15453,10251,12478,13190,15188,14217
"COG0162",8991,8989,8005,8474,10059,7516,9634,9577,9557,8137,9005,8556,9712,7881,8048,9236,9383,8795,8523,7643
"COG0163",363,657,487,1822,163,1881,208,137,387,593,797,748,220,1195,1687,529,311,404,553,1976
"COG0164",4265,4617,4006,4750,5081,4170,4696,4451,4737,4159,4838,5267,4448,4000,4441,4633,4747,4000,4104,4020
"COG0165",7921,6819,9206,9367,10277,8574,7174,9344,7942,7190,8305,7752,9168,6445,8479,8662,7673,8230,6471,8390
"COG0166",7283,9304,6764,8308,10644,7925,9779,11046,9625,8231,9224,8060,10861,7267,6915,9066,8889,9509,8785,7678
"COG0167",6865,8427,6855,8099,8650,7143,9070,9244,8049,9345,8052,7621,9332,7024,7838,7922,8040,8369,10520,8918
"COG0168",11532,12583,11336,9070,14330,8198,13458,13622,12885,11807,12808,12299,13284,9356,9530,12394,13035,10999,12775,10524
"COG0169",6228,6484,6171,6026,6926,5865,7122,7374,6965,5036,6376,5933,7348,4966,5234,6944,6811,6145,5746,5102
"COG0170",198,844,241,1045,800,671,578,1226,690,116,747,567,1398,886,828,953,737,1270,44,1970
"COG0171",7838,8293,7709,6540,9258,6323,7500,9678,8362,5408,8917,8958,10009,8883,6087,9587,8300,9872,4760,6430
"COG0172",9721,9467,9308,8965,10514,8188,9752,10347,9863,8368,9482,9284,9950,8910,8476,9445,9353,9006,8414,7912
"COG0173",13103,12224,12670,8034,14457,7426,13592,14875,13253,11360,12259,11908,14679,10656,8719,13483,13201,13627,11979,10497
"COG0174",26502,19409,29265,23706,18820,21745,20838,19284,21319,23248,21725,21061,19983,20880,24788,19122,21570,20556,23087,22098
"COG0175",2736,2723,2632,3669,2461,3805,2647,2835,2510,1807,1794,2315,2889,2066,5021,2443,2644,2692,1684,4773
"COG0176",4638,5435,4078,3987,5383,3749,5857,5666,6095,3982,7712,8567,6765,6221,3152,8377,6957,8654,4375,3931
"COG0177",5123,5454,5388,4817,5788,4431,5685,5591,5869,4566,5371,4960,5489,5109,4219,5292,5640,5041,4648,4038
"COG0178",25032,24111,23818,17641,24483,15710,25772,22870,24703,22821,21932,22456,22608,22001,18327,24122,24743,21608,21021,20307
"COG0179",8392,6507,9070,10612,7379,10473,6448,6237,6346,10389,6930,7824,5832,7460,8061,6193,6692,5966,10995,6598
"COG0180",8110,8339,8183,7861,8741,7282,8600,8783,8627,7010,8203,7866,8306,7523,7353,8524,8264,7986,7671,6749
"COG0181",6960,7583,7243,4863,8844,4726,8073,8443,7980,6705,4674,4611,5610,3755,3079,4982,5131,4935,4161,2870
"COG0182",2484,2580,3188,4868,2740,4547,2655,2766,2702,1201,3638,2321,2725,3095,4198,2895,2643,2720,984,4583
"COG0183",20697,19441,22904,24578,16607,26080,17593,15359,17395,22587,20008,18941,14729,23393,22721,17217,18577,16904,23133,23222
"COG0184",2057,2136,1990,2682,2161,2468,2191,2044,2152,2122,2082,1988,1947,2049,2112,2162,2032,1787,2369,1827
"COG0185",2208,2062,2302,1996,2093,1781,2068,2170,2056,2377,2252,2032,2266,2754,1803,2154,2047,2132,1971,1754
"COG0186",1820,1744,1637,1738,1776,1696,1815,1593,1689,1924,1638,1621,1577,1702,1537,1681,1735,1507,1667,1424
"COG0187",27113,23390,25955,16372,25945,15408,26567,22558,25635,25314,22262,29501,22004,24309,20150,24546,25708,21203,22924,18910
"COG0188",20655,18503,19558,12341,20559,11551,20564,20517,20293,19052,26720,32785,30384,29070,20981,29820,30065,29109,25400,21106
"COG0189",7004,7632,7334,7261,7813,7225,7412,8844,7579,6310,6738,9350,8484,6195,7099,8793,7960,7719,6326,4160
"COG0190",8266,6721,8533,6934,7128,6313,7223,6983,7276,6344,6874,7057,7005,6710,6892,6773,7021,6719,5753,6520
"COG0191",3586,2108,3269,1228,2366,1555,2817,4259,3118,3653,2506,2280,4491,3382,1336,3447,2492,4984,3522,2648
"COG0192",10880,9149,10979,8626,9965,7676,9927,9365,9754,8147,9068,9666,9490,9904,8506,9386,9623,9328,7529,7991
"COG0193",4430,4118,4257,2920,4719,2598,4659,4497,4549,4053,3977,3885,4198,3416,3330,4428,4471,3644,4171,3881
"COG0194",3902,3943,3555,2688,4585,2334,4581,4426,4333,3854,3744,3886,4233,2963,2876,4237,4396,3575,4025,3271
"COG0195",13576,10177,13624,8252,12258,7509,11842,11358,11227,10241,10208,10540,11260,10349,8365,11150,11248,10672,9965,9449
"COG0196",5247,6373,4975,4658,7527,4257,7173,7183,7021,5917,6406,6101,6892,4779,4837,6640,6733,5786,6415,5148
"COG0197",3526,3134,3599,3044,3090,2679,3059,2909,3192,3293,3164,3224,3077,3443,2798,3019,3147,3091,3194,2516
"COG0198",1641,1822,1411,1952,1832,1781,1866,1922,1753,1529,1606,1554,1865,1954,1719,1728,1841,1849,1680,1448
"COG0199",2081,1854,1942,1072,2235,935,2021,2127,2123,2443,2030,1984,1936,1768,1236,2051,1963,1948,2361,1091
"COG0200",2875,2971,2729,3287,3201,2922,3132,3199,3215,2971,3123,3157,2979,3079,2891,3026,3133,2884,2207,2727
"COG0201",11893,10274,11072,8728,10566,7761,10388,10021,10507,10667,10141,9971,9974,10453,8607,10000,10525,9792,8501,8398
"COG0202",9262,7852,9151,6853,7988,6233,7963,7444,7984,8354,8143,8419,7322,8566,6584,7919,7984,7322,7581,7246
"COG0203",3326,2729,3293,2088,2846,2072,3076,2943,2945,2746,2830,2814,2756,2436,2064,3022,2757,2629,2758,2522
"COG0204",10237,13407,8807,8662,10907,9030,12065,10752,13089,11670,11835,11255,10549,11430,10161,12448,12862,9979,10442,10280
"COG0205",5496,4556,5340,3456,4955,3248,4850,4222,5161,4386,4634,4838,3841,4193,4400,5426,4986,3640,3956,4696
"COG0206",12308,10312,12703,9667,10160,8644,10450,9269,10064,8813,10475,9937,9694,12580,7910,9652,10189,10008,7716,8294
"COG0207",4585,3620,3695,1839,3055,1821,4518,2317,3775,5322,2621,6447,2355,2809,2857,3449,4143,2399,4483,1664
"COG0208",10322,8347,9805,3414,7006,3046,10314,6772,10947,8362,11490,22602,8054,10496,5528,15602,13560,11319,8221,5763
