"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0044",6741,16035,14113,14206,14040,14062,15912,14809,11878,15559,4438,10563,9306,2904,10373,9260,7767,5162,9434,10559
"COG0045",3895,13584,10269,12247,10177,10269,13042,11173,8798,11250,2216,8765,6156,2501,6738,6664,5784,2131,6961,8222
"COG0046",8627,20104,15833,20399,16862,19163,18461,16865,16531,18264,7194,18784,15446,8037,16976,16506,16548,5521,18183,19826
"COG0047",5784,10128,6814,10291,7928,8803,9840,7599,7778,8378,4117,7633,7306,4148,7669,7321,8001,2209,8760,9813
"COG0048",1207,3072,3076,3160,2803,3062,3161,3251,2763,3418,1058,3628,2550,1143,2838,2720,3039,898,3022,3083
"COG0049",877,2396,2532,2578,2539,2307,2556,2584,2056,2689,1262,4212,3537,1168,3776,3445,3353,1093,3659,3775
"COG0050",5760,9194,8451,9532,7624,9173,9910,8918,8949,9406,5682,10411,6944,6123,7611,8654,12122,4756,8631,9085
"COG0051",707,1637,1494,1691,1372,1613,1638,1553,1438,1646,956,2609,1861,810,1972,2328,2252,926,2153,2320
"COG0052",2497,6237,6043,6563,5572,6012,6586,6389,5606,6636,2401,6148,5018,2650,5572,5745,5327,2189,5654,6087
"COG0053",3055,745,1191,611,2765,558,1413,1116,811,1043,1993,1080,2853,3434,2961,1594,810,1328,2964,765
"COG0054",1222,3027,2777,3131,2386,3491,3137,2702,3259,2714,1209,2838,2273,1370,2291,2812,2624,1109,2428,3407
"COG0055",4109,12266,9434,12640,8057,11634,13321,11451,11497,11947,4102,12878,6481,4309,7534,10993,13463,3339,9678,13029
"COG0056",4646,13857,10226,13760,8902,13076,14461,12780,13052,13258,4405,14222,7166,4747,8262,12113,14229,4245,10746,14945
"COG0057",6823,9878,8893,9747,8572,11283,10656,9832,10257,10486,6615,10036,8112,7378,8064,10715,12112,4690,9430,10343
"COG0058",5666,760,777,2138,2176,3706,682,1559,5903,1790,1941,1142,2848,5470,2050,5226,4588,255,2550,2239
"COG0059",2944,7623,6878,6829,6423,7984,7835,7323,7554,7214,3037,8892,6152,3037,6518,7147,7997,2589,6645,7786
"COG0060",8442,24584,21476,24445,20407,22677,24438,23441,21680,23701,7924,24179,19132,9081,20953,22210,18768,7209,22092,24249
"COG0061",2401,6443,6969,6940,7055,7339,6477,6829,7050,6431,2114,7486,6842,2592,7213,6341,5075,2052,6899,6485
"COG0062",3647,2271,5378,3011,5725,3140,2196,4118,3525,3056,3230,3851,5917,3862,6549,3170,2573,2752,5474,2380
"COG0063",3798,3214,6769,3975,6774,4052,2829,4905,4487,3768,3444,5072,6376,4058,7377,3991,3138,3178,6255,3316
"COG0064",4211,10245,8485,9981,8454,10443,10311,9166,11139,8907,3638,10498,7980,3970,8395,9628,7938,2537,8521,11771
"COG0065",4214,12608,12736,11015,10151,11800,12144,13239,12305,13001,3711,15154,9495,4169,10176,12753,12708,3431,10833,13072
"COG0066",2104,6143,5692,5263,4425,5189,5467,6039,5411,6398,1565,6440,4009,1770,4432,5909,4298,1302,5035,4724
"COG0067",11145,25013,18545,20885,15544,27679,25050,21291,27560,21873,10624,27157,14227,12741,15038,25565,25214,7356,19260,29545
"COG0068",490,16,40,70,118,13,19,33,59,11,2178,73,308,761,202,34,956,1594,286,91
"COG0069",17912,33144,25363,28624,23608,35516,32963,29062,35906,29743,16084,35673,21949,15816,23186,33038,35582,13125,28525,39105
"COG0070",11132,22474,16412,18569,13099,26707,22449,20041,24571,20956,10449,25642,11751,12387,12587,23910,24669,6768,16026,26946
"COG0071",14841,4338,4090,5515,4325,5149,4759,3759,7956,4018,16466,5232,4165,15600,4301,6434,8038,19673,5401,5755
"COG0072",6822,18983,15756,18388,13440,17809,19052,17661,17930,17316,5804,17492,11511,7127,12741,17021,12626,5036,14436,19259
"COG0073",9672,15257,11819,14903,11016,14951,17000,13422,13625,13790,6478,13403,10187,12197,10471,14293,13078,4549,12123,14540
"COG0074",2677,9783,8957,9059,8775,7552,9510,8473,6261,8364,2363,9919,8548,2764,9906,7319,7497,2219,8178,7204
"COG0075",2114,3867,7303,4178,8594,6461,3274,5785,7849,4808,2364,6329,9895,2994,10261,6079,6915,3093,7230,4042
"COG0076",3108,1674,2560,1998,4104,2470,2850,2900,3623,2775,4712,1921,3736,3260,3705,2780,3217,4080,3615,1968
"COG0077",2807,6932,6047,6325,5122,7116,7355,6398,6599,6181,2545,6987,4814,2943,5227,6427,5520,2386,5852,6665
"COG0078",3003,6292,6571,6049,6427,5948,5362,6452,5136,5707,1745,4662,4288,2116,4718,3935,3230,1436,3985,3815
"COG0079",7421,9364,10414,9256,11190,11862,8615,10679,12526,9362,6314,10768,11149,9378,11468,9227,8078,6055,10873,11810
"COG0080",1252,3053,3155,3366,3163,3100,3461,3166,3017,3287,1127,3777,2928,1065,3148,3061,2791,1098,3089,3335
"COG0081",2220,5535,5143,5390,5197,5554,5511,5540,5269,5590,2100,6284,4725,2128,5010,5106,5265,1949,5143,5546
"COG0082",3007,9682,7945,8919,6552,8978,9582,8497,8812,8740,2813,9939,5916,3046,6509,8712,7833,2741,7249,9925
"COG0083",113,693,2310,1165,2470,1661,1002,1519,1650,1236,134,2512,2504,1242,2759,1015,1715,301,1746,777
"COG0084",2311,4001,3485,4053,3477,4038,4114,3664,3396,3529,2361,5218,4974,3078,4895,4952,4991,2227,5432,6124
"COG0085",12851,32121,28066,31204,25503,30235,33064,30136,27157,32451,7625,22806,15255,8206,16772,18553,20503,7226,18151,22551
"COG0086",12229,33598,28437,33708,23895,33884,34235,32543,31308,35634,11827,35692,20383,13222,22366,31986,35679,10544,27267,35478
"COG0087",1996,5486,5494,5681,5274,5370,5580,5807,5145,5975,2001,6577,4981,1995,5366,5278,4710,1950,5306,5502
"COG0088",1783,4993,4578,4931,4352,4813,4849,4811,4723,5027,1530,5596,4191,914,4429,4784,3938,1231,4485,4330
"COG0089",636,2179,1834,2237,1866,2116,2145,2007,1887,2100,578,2172,1927,588,1884,2051,1690,406,1919,2521
"COG0090",2274,6528,6125,6792,5745,6642,6846,6698,6594,7096,2027,7533,5166,2276,5640,6337,7043,1846,6211,5788
"COG0091",888,2987,2658,2964,2539,2845,3139,3028,2636,3000,922,3294,2411,813,2498,2822,2618,835,2734,3015
"COG0092",1863,5603,5192,5702,4885,5524,5855,5758,5160,5926,1792,6097,4231,1829,4673,5269,5636,1741,4899,5471
"COG0093",932,2921,2624,2907,2483,2897,2850,2941,2701,3039,816,2970,2351,801,2518,2574,3043,672,2543,2923
"COG0094",1537,4576,4262,4689,4104,4376,4646,4618,4035,4678,1342,4214,3766,1488,4079,4195,3646,1200,4175,3726
"COG0095",218,164,982,316,1539,790,42,623,1310,440,625,301,1192,383,1413,941,508,779,1235,568
"COG0096",1046,3102,2936,3209,2718,3094,3279,3196,3018,3252,1012,3016,2624,818,2726,2798,2750,927,3070,3394
"COG0097",1530,4306,4029,4460,3547,4282,4604,4337,4199,4504,1421,4404,3205,1445,3387,4140,3871,1243,3712,3601
"COG0098",1454,4067,4103,4311,3680,4194,4079,4226,3553,4559,975,3077,2264,885,2363,2493,3006,833,2489,2512
"COG0099",1156,3246,3226,3302,3013,3007,3297,3222,2859,3461,1196,3385,2769,1090,3024,2844,2860,983,3119,3216
"COG0100",1066,3163,2975,3132,2925,2995,3043,3258,2578,3242,1038,3459,2697,1039,2922,2909,3059,980,3078,3224
"COG0101",2195,6548,4761,6547,3885,6345,6436,5817,5825,6214,1995,5674,3311,2229,3599,6461,4274,1808,4725,6440
"COG0102",1345,3912,3645,3846,3377,3703,4029,3708,3481,3827,1271,3914,3032,1369,3374,3613,3092,1190,3412,3888
"COG0103",1199,3408,2985,3195,2801,3142,3237,3411,2907,3452,1162,3321,2337,1204,2642,3220,2775,1140,3025,3503
"COG0104",5127,11157,9907,11965,8962,10584,11955,10470,10730,10482,4320,11937,7754,4774,8618,9940,10226,3699,9327,11834
"COG0105",1363,3074,3024,3326,2976,3572,3239,3109,2960,3118,1241,3133,2826,1250,2916,3006,2657,1125,3140,3374
"COG0106",2006,3861,4326,3417,3447,4301,3920,4220,4409,3687,1912,4565,3351,2056,3491,3730,3124,1834,3769,4827
"COG0107",2127,5311,5859,4959,4493,5789,5148,5662,5405,5270,1740,6123,4133,2634,4520,4721,4705,1685,4924,6355
"COG0108",3678,8269,6937,9183,5595,8758,8834,7348,9052,7674,3845,7887,4793,3426,5228,8021,6761,2858,6237,9159
"COG0109",2351,8211,7384,8481,7395,7719,8387,8248,7928,8095,2271,9321,6936,2630,7424,7599,6511,2217,7786,7353
"COG0110",2811,2817,3984,3433,4042,2550,3146,3519,2075,2753,1865,2030,2563,1740,2766,1385,1472,2147,2169,1776
"COG0111",12143,17921,21704,16236,17780,18025,17232,18275,17299,17234,11910,19988,18346,12088,18536,18444,15535,11089,18655,16682
"COG0112",4269,10503,9504,10796,9545,10280,10903,10137,10558,10332,4432,11770,8577,4795,9821,9975,10486,4898,9423,10931
"COG0113",2812,7435,5732,7515,5240,7170,7081,5829,7542,5857,2631,6240,4552,2885,4868,6200,6305,2586,5866,7235
"COG0114",3828,11608,8819,12238,6795,10468,11835,9601,9572,10527,3876,10920,5197,4523,6103,9449,8609,3671,8047,11351
"COG0115",6596,16393,15034,16361,14750,15792,16007,15172,14979,14957,8250,15059,14125,7700,15001,14543,12694,8405,14873,14591
"COG0116",3177,720,874,963,1153,2264,489,977,2924,1160,2525,637,1387,3581,776,1343,2531,1143,1172,1151
"COG0117",2534,7211,5080,7880,4024,6617,7685,5993,6358,6566,1866,5576,3269,2866,3270,6670,4607,1355,4875,7099
"COG0118",1916,4441,4363,3886,3498,4661,4261,4602,4216,4090,1527,4779,3198,2012,3321,4001,2834,1550,3804,4832
"COG0119",11258,21279,20640,17841,18003,19784,20972,21103,19765,20488,10493,25014,17783,11739,18831,20236,19947,9960,19122,21691
"COG0120",1612,1623,1748,2024,2495,2177,1151,2057,1951,2079,1495,1529,2593,794,2526,2103,2265,816,2487,1540
"COG0121",526,241,156,102,365,106,96,231,100,213,348,152,529,463,318,200,502,392,321,114
"COG0122",2349,5338,4790,5116,5074,4296,5269,4832,3745,4644,1842,5440,5296,2367,5944,4130,3029,1295,4790,4476
"COG0123",4239,7852,5102,7415,5061,6144,8701,6667,6979,6938,3347,6490,5052,3757,4689,8855,6162,4252,6009,7342
"COG0124",3878,11777,10394,11570,9036,10553,11384,10876,10843,10803,2186,8275,5372,2647,6143,6867,5414,1824,6224,7838
"COG0125",1085,3082,2959,3309,3009,3171,2839,3361,2730,3175,1477,3911,3850,1682,4359,4562,2891,1278,4230,4169
"COG0126",3756,9886,8594,10197,8506,10111,9707,9274,9671,9551,3486,9846,7484,3525,8222,9415,7249,3030,8891,10335
"COG0127",1729,5363,4808,5629,4167,5614,5269,5254,5690,5149,1677,5100,3623,1652,3963,5034,3863,1540,4513,5042
"COG0128",4304,10398,9018,10395,8135,10191,11508,9700,9371,9879,3329,10088,7664,4227,8150,9191,6781,3006,8789,10512
"COG0129",13741,14306,14867,11744,13427,15060,13273,14713,16685,14701,10919,18052,13611,8736,13588,16633,17827,10087,13389,14895
"COG0130",2546,4342,4624,4827,5009,4785,4201,4583,4291,4423,2511,4149,4607,2273,4966,4257,3759,2123,4801,3249
"COG0131",1802,3341,3863,2880,3356,4080,3074,3757,4145,3415,1830,4192,3344,2223,3528,3349,3990,1595,3558,3658
"COG0132",895,275,1404,473,1716,1144,183,896,1487,718,657,834,1828,1068,1751,867,1092,151,1342,764
"COG0133",3571,7857,7864,7263,6769,8766,7439,7743,8398,7272,3220,9557,6470,3837,6877,6894,7654,3055,7039,8810
"COG0134",2181,5295,4581,4726,4464,5448,4827,4690,5781,4495,1910,4871,4402,2073,4650,4819,3590,1711,4654,5855
"COG0135",1716,3824,2799,3746,2676,3991,3592,3143,3843,3167,1064,2296,1636,1238,1680,2487,1776,990,1972,2450
"COG0136",4184,8841,6978,6976,7179,8885,8423,8344,9546,8428,3258,9091,7227,4063,7358,8441,7960,3223,7736,8448
"COG0137",3650,7204,7368,6166,7132,8503,6695,7649,7878,6906,3420,8564,6762,3298,7144,7113,7014,2967,7331,8618
"COG0138",4507,13162,10487,13822,8836,12291,12749,11752,11202,11934,5428,11476,7129,4716,7941,11188,9429,3667,10837,13490
"COG0139",1140,2585,2810,2198,2293,3225,2526,2701,3324,2594,1170,3320,2320,1414,2423,2607,2635,1270,2310,3383
"COG0140",860,1276,1245,1290,1062,1917,1142,1312,2267,1149,690,1696,1092,1114,1089,1413,1573,759,1096,1736
"COG0141",4066,11594,9350,9709,8926,11992,10753,10915,10935,10642,3499,12913,7755,4112,9105,11680,11107,2892,10951,13064
"COG0142",5536,16685,14757,16110,13850,14874,16290,15923,15423,15865,5681,17114,12994,5662,13896,15359,11949,4755,14703,14758
"COG0143",5609,13289,11562,13405,11608,12186,13363,12128,11737,12508,4916,11934,10651,5941,11517,12175,9568,4453,11806,13243
"COG0144",3670,2095,2262,2336,2736,2914,1768,3151,4016,3310,4891,2360,3257,4758,3199,5283,4622,4794,4111,2947
"COG0145",6534,2482,16413,1837,12031,4609,2119,8797,5190,6597,6334,5240,16151,2189,15377,8232,6450,5130,11854,1249
"COG0146",6012,2023,12561,1420,9918,3784,1616,6864,4166,5113,5198,3705,13345,1680,12998,6408,4589,5306,9141,1013
"COG0147",7361,16384,12144,14437,12049,17130,14183,13880,16275,14351,6981,13306,11089,8085,11305,14094,11576,5991,13984,18115
"COG0148",3721,11047,9532,11759,9494,10172,11574,9989,9641,9878,3793,10991,8795,3989,9968,10081,8464,3259,10025,10816
"COG0149",2192,6176,5108,6001,4561,5514,6068,5373,5336,5336,2118,5542,4193,2175,4490,5354,3726,2008,5039,6163
"COG0150",4117,8509,7183,9106,7276,9092,7899,7437,8512,7540,8236,7864,6924,5451,7321,6734,6063,2700,8210,8874
"COG0151",3659,10932,8851,11365,9313,10349,10329,10160,9264,10119,3234,10174,8633,3629,9770,9579,7101,2848,9905,11905
"COG0152",2818,6407,6185,6868,5887,6156,6157,5946,5273,6228,2503,4421,3474,2226,3915,3635,3240,2134,4145,4343
"COG0153",135,2397,1310,2186,1707,1741,2626,1866,974,1936,160,1550,1535,279,1844,1659,1613,198,1945,1634
"COG0154",17322,23215,30284,23340,27228,24139,23030,24121,23739,21994,14747,28699,33052,17115,32931,24432,20854,15717,22429,25760
"COG0155",5971,398,4149,1109,5272,2863,266,3053,5531,2300,4652,3023,5878,3006,5383,2947,3635,3006,5809,2273
"COG0156",5290,5830,6367,7303,7209,6045,6081,5768,6150,5977,5044,4756,5981,8200,6361,5815,7435,6416,7770,5148
"COG0157",2292,4316,4645,4006,4132,4955,3464,4735,5190,4494,2645,5187,4000,2411,4091,3973,3485,1245,4209,4429
"COG0158",1252,276,994,455,675,586,296,815,611,945,444,472,549,2298,389,581,591,367,423,162
"COG0159",2181,5396,4968,4969,4185,5424,5132,4964,5054,4901,2016,5792,4032,2415,4167,4645,3520,1857,4600,5628
"COG0160",6798,5901,5514,6433,8063,3652,6533,5794,3366,5989,5887,4487,7526,6591,8136,4448,3506,7008,7510,3745
"COG0161",7515,10308,12922,9453,13693,11191,9174,11771,11554,11143,9172,12812,14352,6463,14630,11724,11770,11183,14296,11046
"COG0162",3645,10295,8985,10004,8458,9784,10001,9418,9359,9444,3525,9621,7477,3697,8190,9102,6641,3296,8979,10314
"COG0163",965,424,1639,445,1630,441,343,1225,253,1086,960,1081,1972,432,1897,836,879,1229,1509,126
"COG0164",1512,5541,4795,5265,4498,5002,5412,4969,4304,5143,1389,5507,4116,1552,4561,4736,3406,1441,4977,4992
"COG0165",4444,8698,8881,7108,8585,10193,7711,9021,9195,7861,3354,9283,8365,3894,9265,8447,7098,3194,8581,10167
"COG0166",4878,9782,7973,10231,8445,10007,10219,8913,10098,9087,3982,7791,7825,4140,8059,9113,6187,3625,8364,10525
"COG0167",4191,8616,7501,9495,8012,8281,8316,8367,8679,8373,3911,7821,7207,3449,8158,8123,5993,4022,8825,8706
"COG0168",8315,15295,10905,14560,9607,13427,14878,12618,12705,12748,7116,13185,8328,5870,8909,12662,9243,6260,11023,16103
"COG0169",2853,6764,6412,6899,6085,7143,7227,6683,7069,6334,3719,6497,5822,2793,6144,6482,4747,3831,6234,7285
"COG0170",0,565,448,1072,976,1181,727,800,1094,682,0,638,662,0,1056,820,427,4,942,667
"COG0171",8078,8607,8566,8819,7148,9311,9951,8046,10415,8249,7871,9895,6280,7939,6600,8923,8104,4453,7325,10126
"COG0172",3824,10762,9315,10849,9096,9621,11452,10075,9971,9984,3569,10352,8119,3964,8806,9497,7985,3311,9356,11119
"COG0173",5150,13494,10739,13574,8835,14208,13432,11293,14017,11372,4727,12304,7455,5260,8177,12185,10628,4181,10302,14625
"COG0174",9752,23281,22522,20563,22031,20798,21234,22492,20631,22414,10659,25382,21847,10485,24263,21806,21560,9968,24412,22982
"COG0175",5443,1275,3278,1693,3691,2568,1070,2114,2867,1876,4935,1889,3831,5320,3536,1881,4282,6966,3826,1565
"COG0176",13519,4592,4974,5192,4073,6944,4488,4406,8657,4344,14315,6406,3803,7673,3951,7613,8974,5776,4514,6075
"COG0177",2472,5948,5340,6041,5045,5791,6192,5520,5593,5653,2252,6160,4364,3432,4894,5262,4080,2777,4989,6057
"COG0178",11050,26944,22600,27584,19339,25001,27548,23456,22118,24113,6702,16917,10381,8981,11910,14814,14718,5221,14098,16779
"COG0179",5424,5393,6189,4310,6552,5096,4390,5458,4125,5373,5633,8818,10537,5034,10771,6771,7493,6372,7934,6534
"COG0180",3538,9183,8440,9131,7836,8659,9224,8539,8355,8856,2955,8986,7179,3126,7767,8281,6750,3555,8188,8341
"COG0181",2537,8173,5441,8393,5420,7793,8513,6825,7924,6188,2435,6684,4671,2551,5183,6876,5552,2090,6018,7830
"COG0182",1055,3461,4907,2574,4461,2754,3258,4619,2973,3995,769,4661,4619,2182,4996,3587,2210,596,4333,4066
"COG0183",25125,19704,22394,18088,24336,18409,21519,21049,14783,21033,25336,22476,25406,20568,24677,19933,20435,17413,22007,16450
"COG0184",837,2245,2213,2207,2525,2114,2149,2282,1962,2282,757,2407,2393,920,2521,2144,1767,863,2304,2279
"COG0185",619,2264,2241,2276,2000,2271,2184,2346,2059,2398,613,2485,1745,570,1944,2228,2186,594,2058,2386
"COG0186",591,1764,1847,1862,1836,1818,1783,1850,1573,1826,554,1863,1703,496,1707,1656,1527,507,1709,1827
"COG0187",13058,25750,20896,25652,18001,23781,29614,23246,21866,24973,11993,23440,15055,13021,16148,22053,23177,10889,21340,25560
"COG0188",15233,29572,22720,30187,21169,29885,33594,25770,28144,28471,13356,24942,17367,14499,18470,26546,27827,11524,23342,30662
"COG0189",9581,7497,5625,8035,6978,8566,6986,6419,9437,6702,14552,7125,7466,13402,6962,6796,8358,19255,7040,7934
"COG0190",2603,7805,6845,7665,6698,7172,7761,7236,6927,7479,2381,8114,6317,2630,6944,6800,6604,1892,7210,6893
"COG0191",1965,1745,1083,1547,1485,2900,1919,1869,3904,2185,1755,1486,1689,1021,1411,2522,2950,1182,1979,2191
"COG0192",3715,9844,9362,10295,8847,9766,10460,9971,9365,9856,3544,11081,7758,4162,8724,9194,9578,3663,9143,9839
"COG0193",1700,4876,3591,4813,3166,4524,4971,3906,4267,3983,2258,4637,2672,1646,2882,3990,3093,1464,3846,4262
"COG0194",1824,4518,3325,4638,2864,4249,4785,3797,4101,3870,1510,3505,2388,1897,2552,3647,3078,1536,3338,4354
"COG0195",4720,11635,9501,11588,8626,11661,12260,10419,10754,10437,4391,11954,7499,4056,8113,10232,10836,3807,9316,12416
"COG0196",2700,7500,5304,7303,4895,7019,7647,6239,6769,6250,2482,6184,4225,2557,4780,6339,3927,1994,5648,7036
"COG0197",1024,3333,3195,3210,2935,3313,3261,3362,2855,3525,907,3626,2539,890,3034,3111,3250,923,3104,3217
"COG0198",683,1630,1659,1846,1914,1741,1704,1753,1660,1807,657,1691,1711,662,1845,1639,1470,694,1797,1504
"COG0199",682,2007,1488,2109,1246,1991,2071,2024,1973,2141,702,1981,925,572,1023,1982,1647,616,1506,2481
"COG0200",1237,3475,3134,3509,3199,3322,3522,3077,2940,3258,1327,3859,2924,650,3139,3016,2589,967,3165,3504
"COG0201",3568,10774,10132,11170,9294,10592,11215,10536,9546,11234,3608,11257,8020,3886,8639,10178,10244,3126,9485,10534
"COG0202",3428,8407,7554,8243,6831,8058,8774,7962,7412,8831,3557,8314,6291,3131,6573,8121,7976,4122,7430,8230
"COG0203",1351,2975,2611,3053,2308,3067,3239,2606,2648,2704,1356,2723,2072,1714,2240,2727,2531,1115,2368,3439
"COG0204",9204,14022,10313,15292,9894,12064,15160,11364,11134,11965,8534,9804,8936,8870,8549,11894,9421,5050,10649,11676
"COG0205",1677,4963,3661,4940,3895,4230,5616,3859,3862,4431,1655,2690,2221,2795,2375,3021,2993,1267,3023,3038
"COG0206",4206,11036,10516,11313,9282,10116,10832,10709,9191,11240,3489,11992,8785,4510,9657,10599,11102,3209,9573,10441
"COG0207",5448,3928,2310,4448,2265,3011,3859,2765,2701,3559,8686,2409,1777,9623,1622,2590,4421,10556,2992,2872
"COG0208",25926,8365,4885,9051,4082,10798,10100,6219,13691,7963,28369,8558,3027,26140,2998,11435,19259,43482,7943,10070
"COG0209",73121,26192,24754,28511,22254,30197,30196,24289,35709,26484,100488,32027,20751,78396,22000,32531,51167,113963,27266,30766
