"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG0094",3479,2769,1568,4337,4362,4024,4224,3662,3915,4264,3387,3613,3825,4043,4251,4060,4401,4354,5051,4662
"COG0095",2277,796,210,529,787,1489,1578,1071,1747,813,145,1128,304,241,698,410,920,465,275,774
"COG0096",1804,1333,659,2010,2033,1823,1967,1774,2070,1941,2258,2656,2396,2688,3194,2564,3221,3151,3418,3283
"COG0097",3247,2615,1482,4004,4143,3349,4171,3241,4175,4005,2219,2592,2297,2566,2774,2597,2841,2708,2973,2937
"COG0098",3166,2316,1429,4088,4138,3604,3916,3450,4079,3880,3278,3959,3353,3381,3947,3601,3947,3998,4540,4086
"COG0099",2417,2037,1188,2987,3041,3164,2963,2953,2848,2935,2441,2622,2585,2905,2901,2845,3007,3024,3715,3134
"COG0100",2276,2071,1045,3063,3025,2901,2810,2809,2852,2874,2489,2805,2331,2507,2683,2869,2608,3043,3427,3066
"COG0101",4871,2939,2200,6113,6126,3914,5962,3618,5507,6091,5245,5713,6204,5990,5977,5844,6241,6083,5012,6373
"COG0102",2871,2353,1313,3536,3695,3156,3615,3182,3373,3502,2805,3231,3161,3577,3596,3352,3645,3692,4062,3678
"COG0103",2324,1706,1174,2938,3167,2698,2982,2477,2974,2926,2588,2872,2768,2817,3242,2741,3005,3107,3230,3159
"COG0104",7794,6380,5116,10781,10634,8763,9489,8408,10224,9903,8670,9461,8987,8424,10865,9567,10555,10818,11359,10681
"COG0105",2957,2255,1301,3040,3063,2957,3110,2845,2979,3084,2398,3203,2794,2892,3033,2919,3132,3209,3429,3489
"COG0106",3205,2922,1956,3716,3755,3485,3915,3520,4358,4415,3261,4529,3844,3075,4139,4749,4577,3781,4813,4496
"COG0107",4326,3438,2185,4991,4943,4381,5142,4362,5650,5606,4500,5633,5084,3440,5524,5866,5663,5157,6879,6285
"COG0108",6053,4140,3732,7939,8008,5248,7818,4913,8833,8209,6237,8290,7254,6455,8281,7989,9304,8600,7351,7502
"COG0109",5828,5557,2386,8054,7800,7507,7887,6702,8006,7682,6660,7077,6415,6372,7744,7350,8166,7768,9812,8051
"COG0110",3005,3818,2784,2643,2700,3947,2501,4155,2154,2443,3597,2080,3195,3327,2195,3006,2403,3338,5595,2382
"COG0111",14154,14182,12017,17106,17739,18721,19286,18298,17827,18849,17642,19644,18477,17095,17844,19664,18525,17147,18526,18576
"COG0112",7800,6855,4246,10923,9865,9353,9759,8656,10464,9550,8548,9573,8652,9003,11039,9018,10566,10723,10946,9932
"COG0113",4749,3963,2785,7653,5767,4708,6240,4515,7387,7791,6325,6715,6537,5323,7137,7182,8457,7817,6495,6670
"COG0114",8454,5013,3852,10866,10423,6450,9572,5941,9241,9518,7797,8728,8778,7476,10081,8488,9912,11183,8631,11548
"COG0115",12491,10989,6550,15512,14821,14701,14646,13902,14536,15785,13141,14573,13679,15908,14695,14603,15524,16017,16439,14975
"COG0116",4589,3547,3276,2054,1894,1005,2976,1238,3301,1991,3425,2150,2778,3119,2564,1458,3064,2286,351,1915
"COG0117",5117,3128,2504,6725,6486,3460,5807,3338,5606,6266,5733,5642,5958,5977,6032,6538,6563,7076,5268,6177
"COG0118",3545,2700,1851,3893,4168,3431,3937,3418,4184,4546,3756,4186,4498,3096,4230,4949,4634,3883,5135,4842
"COG0119",13871,15114,11315,20350,19378,18337,17474,17770,18443,19866,17663,19488,19403,17316,20213,20986,19418,19310,22794,21079
"COG0120",2859,2396,1629,2053,1952,2543,2527,2394,2714,2174,1893,2440,1820,2235,1970,1713,2414,2173,2171,1828
"COG0121",779,1070,533,96,230,430,232,433,96,85,571,129,350,187,125,191,32,81,116,114
"COG0122",2755,4168,2264,4268,4178,5679,3884,4918,2971,3959,3786,3469,4424,3454,3828,4239,3832,4011,5996,4225
"COG0123",3777,5076,4287,7996,6440,4807,5069,4353,6054,7110,7902,5547,8217,5264,7176,9349,6554,7934,4661,5222
"COG0124",7598,6438,3926,10247,10811,9623,10018,8478,9954,10378,8108,9315,9403,9294,10424,9444,11014,10118,11974,11194
"COG0125",3664,3181,1639,3688,5563,4157,4048,3660,3607,4106,2248,4148,2792,2517,4108,3513,4487,3634,5286,4536
"COG0126",6900,5954,3716,9575,9495,8321,9268,7798,9335,9839,7864,8738,8726,8735,9934,8875,10138,9713,10134,9592
"COG0127",5296,2947,1738,5526,5415,4291,6008,3691,6044,5316,3469,5271,4515,4150,5577,4775,6165,5162,5573,6004
"COG0128",7435,6380,4248,9745,10029,8530,8687,7747,8896,9784,7805,9150,8965,8371,9337,10175,10162,10201,10241,10743
"COG0129",12166,12595,13760,16221,14105,13648,14215,13728,17849,16940,15129,16070,14290,14736,15587,17106,17009,14941,14286,15425
"COG0130",4940,3925,2576,4522,4614,4638,5114,4407,4350,4867,3917,4559,3808,5450,4111,4127,4641,4953,5407,4414
"COG0131",3176,2884,1761,3428,3432,3601,3842,3674,4328,4213,3747,4001,3997,3608,3920,4299,4272,3268,4175,4472
"COG0132",2029,1856,928,658,837,1687,1721,1872,1816,1038,817,1535,719,784,1242,680,1564,827,1766,1164
"COG0133",6176,5121,3562,7592,7296,6875,7556,6696,9169,8497,6615,8300,6958,5523,8317,8556,9075,8174,9060,8612
"COG0134",4336,3959,2269,4724,4727,4680,5182,4118,5449,5828,2906,3330,3629,2668,3577,3687,4281,3372,3718,3819
"COG0135",3655,2907,1670,3686,3488,2584,3597,2487,3706,4315,3539,3774,4158,3579,3671,4273,4266,3960,2842,3786
"COG0136",5619,6132,4182,8235,7895,7384,7726,6825,8857,8792,7498,7701,8318,7161,9361,8421,9799,7661,8264,8402
"COG0137",5617,5589,3489,7355,6771,7205,7132,6849,7578,8085,6457,7608,8003,5355,7918,9071,8169,6504,8498,8315
"COG0138",10190,6007,4446,12466,12418,8599,11687,7406,11318,11998,10178,10921,12142,10792,12003,11841,12408,13313,10969,12781
"COG0139",1737,1288,745,1740,1734,1626,1915,1620,2150,1977,2485,3152,2910,1958,3086,3309,3550,2451,3102,3426
"COG0140",2316,1182,839,1458,1556,1264,2066,1180,2473,1960,1640,2127,1893,1680,1924,2057,2457,1430,1268,2059
"COG0141",6876,6144,4074,11667,9983,9092,9353,7922,10740,12725,10096,10976,11854,9831,11261,14264,11465,10919,10791,10979
"COG0142",11676,9895,5544,15474,15763,14152,15113,12277,14946,15114,12808,14253,14738,14270,14922,15239,15695,15473,16705,15560
"COG0143",9085,8722,5672,12049,12252,11695,11266,11009,10879,11553,9923,10771,10727,12066,11579,10653,12854,12346,12932,12051
"COG0144",6812,4320,5551,4048,5270,3578,6601,3350,6895,5075,3876,3259,3260,3760,3601,3249,4459,2543,1658,3004
"COG0145",5754,9926,6639,4846,5667,13588,9879,15464,7848,5591,5296,10240,4447,8823,5229,6715,5580,4634,11866,4812
"COG0146",5000,8225,5974,3766,4776,11617,8126,13112,6164,4433,3785,8064,3263,6292,4248,5060,4391,3223,6625,3920
"COG0147",12189,10036,7394,15160,14396,11882,14931,11024,14845,17083,12576,14883,15920,12309,15358,16208,17354,15555,14000,15645
"COG0148",7843,6510,3627,10032,9979,9705,9671,9135,9817,9277,7558,9298,8624,8516,9863,8974,9951,10065,11510,10447
"COG0149",4193,3861,2256,5457,5546,4390,5006,3983,4748,5218,4504,4950,5400,4910,5033,5123,5842,5330,6072,5789
"COG0150",6810,5132,4058,8439,7691,7151,7709,6770,7381,8064,6551,8297,7231,6977,10112,7385,7627,8712,7814,8987
"COG0151",8178,6873,3706,10181,10228,9465,9369,8699,9378,9940,8223,9219,8986,8647,9783,9734,10146,10301,10195,10161
"COG0152",5293,4154,2798,5911,5942,5669,6087,5247,5000,5816,5369,5556,5974,5878,5852,5455,5678,5856,7295,6241
"COG0153",1718,1819,134,1864,2073,1570,1482,1881,1041,1737,1981,1029,2100,2217,1472,1394,901,1946,1274,1721
"COG0154",16851,22380,17321,23757,22071,31839,24765,32341,25161,25426,17433,27320,17818,16363,23027,25970,26391,23227,24623,23234
"COG0155",8998,5561,5998,1910,2977,5082,6075,5721,7209,3178,2645,6994,2986,3280,4024,3180,6855,2202,4236,5413
"COG0156",7574,5867,5343,7130,6459,6443,7349,8367,6763,6498,7161,6069,5856,9777,5997,5927,6344,7496,6010,5202
"COG0157",4209,3410,2320,3788,4774,3960,5346,3789,4750,4389,3442,4767,4202,3375,5072,4077,5333,3858,5320,5070
"COG0158",1529,3419,1229,758,642,718,926,1069,689,688,1556,508,1197,1664,568,1036,611,882,777,508
"COG0159",4058,3381,2120,4680,4735,4090,4812,3823,5076,5546,4235,5254,5274,3916,5063,5860,5663,5328,5904,5571
"COG0160",5279,6694,6822,5471,6204,8469,4233,6849,3038,3041,6380,3051,4749,6887,4130,2273,2685,6203,5538,4621
"COG0161",10196,11261,7472,12307,10418,13709,11506,13386,13266,13476,11718,13026,10036,10641,12081,14151,12443,12326,12454,11845
"COG0162",7202,6086,3628,9495,9177,8478,9017,7694,8738,9552,7721,8674,8686,8917,9296,9133,9667,9589,10307,9548
"COG0163",1965,1882,964,342,915,1627,1155,1804,440,268,748,1186,689,495,378,522,128,195,1679,896
"COG0164",3737,3179,1548,5011,4941,4624,4462,4034,4048,4782,3976,4346,4622,4764,4654,4725,4522,4700,5582,5317
"COG0165",6340,6483,4364,8130,7659,9384,8688,8337,8107,9912,7628,9747,9825,6382,8878,10518,9499,7096,10491,9901
"COG0166",8242,6705,4752,9243,9991,8125,9228,7640,9263,9920,8183,9133,9212,8699,9424,9594,11124,9965,9865,9924
"COG0167",6481,5580,4219,7973,8354,7945,8374,7321,8269,8430,7196,7888,8398,7714,8598,8841,9303,8974,8649,8517
"COG0168",10061,7248,8314,13722,13388,9274,11517,8757,11091,13007,11815,11312,12104,10121,12692,14073,13621,13520,12408,14295
"COG0169",5468,4437,3006,6716,6440,6100,6452,5545,6387,6699,5449,6404,6330,6134,6688,6856,7291,7054,7053,7125
"COG0170",1776,390,0,562,896,1031,1315,820,1212,782,166,1168,298,226,1137,429,1238,545,767,1353
"COG0171",7118,5001,8036,8530,8619,6722,9121,6233,9823,8583,5899,9029,6420,6955,10043,7022,9775,7699,9386,9385
"COG0172",7055,6537,3758,9670,9898,8976,9100,8426,9009,9328,7837,8704,9339,8587,9808,8778,10324,9806,10990,10212
"COG0173",10179,6691,5144,13469,12312,8706,12590,7913,13586,13199,10891,12292,12278,12200,13889,12517,14946,13530,11017,14591
"COG0174",12894,16173,9663,22789,19443,24324,17255,20905,20927,22496,19201,21159,19652,17087,20417,23088,19107,20769,24833,20780
"COG0175",5318,6085,5450,2122,1767,3139,3159,4006,2705,2617,3728,3574,3145,3027,2251,2747,2862,2769,3746,2081
"COG0176",6078,4003,13684,6483,4866,3784,5524,3974,8708,7212,3092,4754,3429,2450,7326,3254,3746,3984,3845,4922
"COG0177",4186,3465,2420,5791,5379,5000,4978,4636,5167,5596,4194,5227,4933,4509,5288,5389,5746,5658,5972,5420
"COG0178",17973,13828,11004,25315,24757,18850,22506,19115,21480,23383,21720,22101,22164,24684,23032,21280,22823,26210,23585,23840
"COG0179",5150,7723,8263,6976,7645,10674,7866,10627,6165,7138,8183,7657,7261,8829,6569,7684,6128,6315,8823,7589
"COG0180",7085,5884,3472,8510,8742,7909,8072,7105,8159,8257,6969,7501,8360,7408,8366,8163,8563,8805,9499,8994
"COG0181",4959,4155,2571,8345,6201,4847,6564,4624,7282,8406,6537,7258,7778,5904,7150,8572,8631,8092,6635,7424
"COG0182",1482,3147,1044,2964,3330,4824,2670,4411,2687,2432,2634,2821,2898,1061,3333,3305,2835,2600,6203,3789
"COG0183",16242,22815,24865,18599,19458,24792,20029,23903,16545,17938,18685,18451,15391,21156,16670,16537,15345,17565,23552,17651
"COG0184",1735,1900,854,1987,2181,2603,2206,2361,1899,2095,1841,2002,1959,2370,1836,2095,2075,2220,2786,2185
"COG0185",1904,1351,609,2004,2237,1964,2199,1913,2118,2096,1459,1845,1641,1855,2189,1865,2202,2105,2665,2294
"COG0186",1551,1282,565,1695,1743,1742,1807,1611,1439,1652,1426,1611,1607,1743,1597,1723,1608,1721,2154,1874
"COG0187",18636,14866,13036,27115,23151,17681,21275,15573,21111,23964,22856,21080,23090,31249,23310,23713,22684,26591,19844,23146
"COG0188",24366,16363,15226,30689,28408,19159,27923,18467,29272,28912,24641,28178,26057,33543,29062,26184,30534,30737,21472,28468
"COG0189",7132,8691,9515,8207,6493,6699,6892,6932,7691,7775,7626,8723,8821,6369,7879,9651,8578,7337,6821,5604
"COG0190",5352,4812,2564,7350,7248,6719,6311,6308,6801,7012,5755,6807,6401,5997,6898,7281,7004,7410,7576,7298
"COG0191",1134,1503,1896,2722,2698,1364,2869,1653,4922,3550,3725,2330,3310,3965,3190,3097,4089,2811,857,1440
"COG0192",7500,5760,3686,9818,9766,8956,8758,8309,9552,9528,8142,8987,8352,8310,9685,9282,9248,9666,10719,9968
"COG0193",3486,2282,1705,4365,4097,3165,4005,2804,3702,4351,3642,4129,4395,4218,4132,4340,4563,4637,3753,4852
"COG0194",3495,2347,1777,4380,3871,2740,3821,2530,3647,4266,3679,3974,4223,4482,3952,4245,4475,4611,3736,4431
"COG0195",7808,6193,4690,11640,10657,8591,9987,7604,10505,11597,10083,10563,12130,10025,10947,12265,11228,11870,10826,11595
"COG0196",4895,3518,2692,6925,6303,4944,6299,3918,5760,7180,6032,6094,6920,7016,6380,7066,7134,7224,5951,7144
"COG0197",2806,2155,981,3112,3219,2959,3073,2761,3205,3071,2363,3033,2614,2777,2993,2830,2946,3086,3690,3494
"COG0198",1788,1423,679,1647,1819,1738,2070,1728,1785,1772,1314,1723,1356,2131,1653,1392,1877,1859,2103,1797
"COG0199",1401,934,700,2037,1820,1037,1790,1029,1890,2049,1757,2059,2039,1984,1890,2069,2093,2006,1666,1901
"COG0200",2720,2252,1222,3115,3255,3122,3148,2856,2919,3244,2652,3020,2914,3020,2995,3254,3216,3050,3868,3374
"COG0201",8688,6371,3649,10268,10550,8767,10068,8175,9924,9912,7980,9700,8152,8761,10029,9197,9929,10404,11383,10511
"COG0202",6277,4835,3516,8384,8065,6820,7702,6402,7377,7829,6532,7209,7319,8049,7831,7711,7354,8155,8063,8054
"COG0203",2257,1691,1356,3023,2686,2348,2639,2104,2642,2977,2555,2638,3126,3195,2743,3021,2900,3029,2576,2984
"COG0204",12789,10211,9189,12514,12401,9312,11325,8521,9966,10568,11219,10132,10686,13120,11164,9228,10962,11969,9324,11680
"COG0205",2859,2796,1581,5076,4562,3515,3186,3763,3574,4297,4334,3675,3563,5993,4269,3888,4228,4822,3036,3734
"COG0206",7680,7268,4198,9939,11304,9945,9540,9246,10156,9414,8280,9198,8710,8044,9721,9416,9485,10281,10747,10496
"COG0207",2848,2453,5314,4714,2994,1985,2786,2001,2451,3131,4678,3182,3822,8052,2914,3202,2321,4414,2107,2297
